Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,10,300.0,40.0,19.79,21.5,23.0,21.49,57.0,2.0,16.0,0.7,0.5,0.4,13.6,18.1,22.81,18.15,70.0,4.17,16.0,0.6,0.6,0.4,6.32,10.1,13.9,10.25,65.0,3.22,14.0,0.6,0.5,0.4,61.9,79.2,91.0,77.0,65.0,13.3,14.0,0.6,0.4,5.17,9.3,15.4,9.97,71.0,4.61,16.0,0.6,0.5,0.4,-1.58,3.38,9.06,3.34,71.0,6.19,16.0,0.6,0.5,0.4,-9.88,-4.65,1.87,-4.54,71.0,7.18,16.0,0.6,0.5,0.4,1010.87,1021.85,1025.01,1019.28,70.0,7.38,16.0,0.6,0.6,0.4,3.1,7.0,8.0,6.0,71.0,2.4,16.0,0.6,0.5,0.4,-13.8,22.2,106.9,40.4,71.0,84.6,16.0,0.6,0.5,0.4,-127.3,-38.1,10.9,-62.2,71.0,117.0,16.0,0.6,0.5,0.4,-0.25,3.0,7.83,3.51,57.0,3.84,16.0,0.7,0.5,0.4,-2.2,22.1,88.8,39.3,56.0,50.6,16.0,0.7,0.5,0.4,2.72,5.56,9.38,5.91,54.0,3.19,14.0,0.7,0.5,0.4,14.2,42.3,97.1,58.9,53.0,46.7,14.0,0.7,0.5,0.4,-33.2,62.5,155.5,56.9,68.0,118.8,16.0,0.6,0.6,0.4,-142.1,-72.8,52.2,-58.1,68.0,119.6,16.0,0.6,0.6,0.4,-11.4,39.0,98.7,35.2,63.0,69.5,16.0,0.7,0.5,0.4,-84.7,-35.5,24.0,-32.9,63.0,66.6,16.0,0.7,0.5,0.4,-7.9,20.7,66.9,25.5,53.0,37.6,14.0,0.7,0.5,0.4,-84.8,-11.5,8.8,-30.9,53.0,51.6,14.0,0.7,0.5,0.4,138.5,804.5,3652.5,1677.5,71.0,2258.5,16.0,0.6,0.5,0.4,140.0,805.0,3650.0,1680.0,71.0,2260.0,16.0,0.6,0.5,0.4
1984,10,300.0,42.0,12.0,15.15,19.92,15.57,40.0,3.53,16.0,0.6,0.5,0.6,9.5,13.7,17.31,13.4,45.0,3.71,16.0,0.5,0.5,0.6,5.93,7.83,10.38,8.14,41.0,2.54,16.0,0.5,0.5,0.6,69.2,82.4,94.2,82.5,41.0,11.3,16.0,0.5,0.6,5.1,9.0,16.76,10.82,44.0,6.01,16.0,0.5,0.5,0.6,-10.94,1.47,7.85,-0.75,44.0,9.05,16.0,0.5,0.5,0.6,-11.85,-2.61,3.4,-3.87,44.0,7.62,16.0,0.5,0.5,0.6,1007.6,1016.2,1022.77,1016.07,47.0,7.56,16.0,0.5,0.5,0.6,3.0,8.0,8.0,6.5,44.0,2.5,16.0,0.5,0.5,0.6,-204.9,6.8,76.6,-33.5,44.0,155.7,16.0,0.5,0.5,0.6,-160.8,-26.7,18.3,-69.8,44.0,147.2,16.0,0.5,0.5,0.6,-0.59,2.0,5.28,2.39,39.0,2.81,16.0,0.5,0.5,0.6,-1.9,26.1,55.5,27.5,37.0,31.5,16.0,0.5,0.5,0.6,1.14,2.43,5.59,3.26,38.0,2.51,16.0,0.5,0.5,0.6,8.9,32.6,53.7,32.8,36.0,21.8,16.0,0.5,0.5,0.6,-170.0,11.7,114.8,-7.7,43.0,135.4,16.0,0.5,0.5,0.6,-112.6,-35.2,42.1,-38.4,43.0,90.5,16.0,0.5,0.5,0.6,-105.8,12.2,67.4,-7.6,39.0,84.7,16.0,0.5,0.5,0.6,-87.1,-24.0,33.1,-26.6,39.0,60.1,16.0,0.5,0.5,0.6,-29.9,2.8,29.9,1.7,36.0,25.9,16.0,0.5,0.5,0.6,-36.6,-6.5,6.4,-11.6,36.0,27.7,16.0,0.5,0.5,0.6,132.5,731.5,4728.0,2605.0,44.0,4300.5,16.0,0.5,0.5,0.6,135.0,730.0,4730.0,2605.0,44.0,4300.0,16.0,0.5,0.5,0.6
1984,10,300.0,44.0,10.2,11.5,13.2,11.63,595.0,1.32,14.0,0.5,0.3,0.1,7.1,10.7,13.1,10.26,749.0,2.99,14.0,0.5,0.3,0.2,4.19,6.51,8.01,6.29,594.0,1.89,14.0,0.5,0.3,0.1,61.5,78.1,91.7,77.1,594.0,14.1,14.0,0.5,0.1,4.1,9.8,15.4,9.87,756.0,5.51,14.0,0.5,0.3,0.3,-5.71,2.45,11.3,2.85,756.0,8.2,14.0,0.5,0.3,0.3,-8.74,-0.98,4.65,-1.78,756.0,7.02,14.0,0.5,0.3,0.3,1012.23,1020.6,1026.0,1019.38,753.0,6.73,14.0,0.5,0.3,0.2,3.0,7.0,8.0,5.8,622.0,2.5,14.0,0.6,0.3,0.3,-56.1,13.0,144.1,37.4,756.0,130.9,14.0,0.5,0.3,0.3,-100.4,-2.9,43.2,-24.7,756.0,111.4,14.0,0.5,0.3,0.3,-1.4,0.6,3.5,0.9,594.0,2.45,14.0,0.5,0.3,0.1,-11.9,5.4,32.2,9.8,592.0,32.1,14.0,0.5,0.3,0.1,0.41,2.12,4.24,2.15,585.0,1.85,14.0,0.5,0.3,0.1,1.7,20.7,46.2,23.8,583.0,27.2,14.0,0.5,0.3,0.1,-55.5,21.9,131.0,31.1,746.0,95.7,14.0,0.5,0.3,0.2,-79.2,-9.5,54.6,-11.0,746.0,76.2,14.0,0.5,0.3,0.2,-44.9,21.5,80.3,20.6,592.0,61.7,14.0,0.5,0.3,0.1,-50.3,-10.0,32.1,-8.3,592.0,50.1,14.0,0.5,0.3,0.1,-15.5,1.4,28.4,7.6,583.0,28.8,14.0,0.5,0.3,0.1,-28.5,-3.9,4.8,-9.5,583.0,18.1,14.0,0.5,0.3,0.1,69.0,941.0,3652.5,1909.0,756.0,2611.0,14.0,0.5,0.3,0.3,70.0,940.0,3650.0,1910.0,756.0,2610.0,14.0,0.5,0.3,0.3
1984,10,300.0,46.0,7.62,9.7,11.88,9.51,58.0,2.33,16.0,0.5,0.3,0.4,6.0,9.2,11.0,8.88,219.0,2.67,18.0,0.6,0.3,0.4,4.4,5.36,6.99,5.52,47.0,1.47,16.0,0.6,0.4,0.4,65.2,83.8,94.1,80.4,47.0,15.2,16.0,0.6,0.4,4.15,7.7,13.36,8.43,197.0,4.26,18.0,0.5,0.3,0.4,-2.28,3.91,8.45,3.35,197.0,5.61,18.0,0.5,0.3,0.4,-8.22,-1.3,5.58,-1.33,197.0,6.71,18.0,0.5,0.3,0.4,1011.91,1020.0,1025.0,1018.46,216.0,6.99,16.0,0.6,0.3,0.4,1.8,4.0,8.0,4.5,189.0,2.7,16.0,0.5,0.3,0.4,-12.8,25.6,85.0,35.4,197.0,76.7,18.0,0.5,0.3,0.4,-80.6,-4.5,45.4,-17.6,197.0,86.9,18.0,0.5,0.3,0.4,-1.5,0.35,3.49,0.64,58.0,2.64,16.0,0.5,0.3,0.4,-11.2,1.7,18.9,5.6,57.0,24.7,16.0,0.5,0.3,0.4,0.44,1.67,3.46,1.79,43.0,1.42,16.0,0.5,0.4,0.4,1.7,8.5,27.1,15.3,42.0,18.6,16.0,0.5,0.4,0.4,-17.7,28.2,76.8,30.8,197.0,52.7,18.0,0.5,0.3,0.4,-56.0,-10.8,52.4,-7.2,197.0,57.9,18.0,0.5,0.3,0.4,-3.3,25.3,42.3,22.0,46.0,26.2,16.0,0.5,0.4,0.4,-22.0,0.0,34.9,4.0,46.0,33.7,16.0,0.5,0.4,0.4,-1.0,3.5,21.0,8.2,42.0,14.4,16.0,0.5,0.4,0.4,-11.1,-1.2,4.9,-3.5,42.0,17.3,16.0,0.5,0.4,0.4,72.0,456.5,2384.0,1093.0,197.0,1509.0,18.0,0.5,0.3,0.4,70.0,455.0,2385.0,1095.0,197.0,1510.0,18.0,0.5,0.3,0.4
1984,10,300.0,48.0,6.0,7.75,9.2,7.74,30.0,1.91,18.0,0.6,0.7,0.5,4.04,6.5,9.0,6.55,54.0,2.72,16.0,0.6,0.7,0.5,3.79,4.6,6.91,4.98,35.0,1.44,16.0,0.6,0.7,0.5,70.4,81.1,100.0,82.1,35.0,11.8,16.0,0.6,0.5,3.63,7.7,12.56,8.03,55.0,4.25,16.0,0.6,0.7,0.5,-1.47,3.1,8.66,3.63,55.0,5.6,16.0,0.6,0.7,0.5,-5.9,-0.36,7.26,-0.39,55.0,6.23,16.0,0.6,0.7,0.5,1007.0,1018.3,1023.0,1015.44,56.0,7.77,16.0,0.6,0.7,0.5,2.0,7.0,8.0,5.2,53.0,2.7,16.0,0.6,0.7,0.5,-5.4,21.2,82.1,36.0,55.0,76.2,16.0,0.6,0.7,0.5,-55.3,-0.2,77.4,0.0,55.0,76.6,16.0,0.6,0.7,0.5,-1.0,0.9,4.32,1.19,30.0,2.62,18.0,0.6,0.7,0.5,-7.9,5.2,33.1,7.3,29.0,23.3,18.0,0.6,0.7,0.5,0.41,1.8,2.76,1.47,29.0,1.39,18.0,0.6,0.7,0.5,1.6,12.4,20.1,10.3,29.0,12.4,18.0,0.6,0.7,0.5,-8.6,23.0,57.8,24.3,53.0,37.6,16.0,0.6,0.7,0.5,-41.5,0.0,34.6,1.5,53.0,43.0,16.0,0.6,0.7,0.5,3.3,21.1,40.4,19.5,35.0,26.7,16.0,0.6,0.7,0.5,-20.8,0.0,42.9,5.1,35.0,29.8,16.0,0.6,0.7,0.5,-5.6,4.1,17.9,5.4,29.0,11.6,18.0,0.6,0.7,0.5,-15.4,-0.4,2.0,-4.7,29.0,8.8,18.0,0.6,0.7,0.5,51.0,456.5,1984.0,973.0,55.0,1335.5,16.0,0.6,0.7,0.5,50.0,455.0,1985.0,975.0,55.0,1335.0,16.0,0.6,0.7,0.5
1984,10,300.0,50.0,5.3,6.5,7.0,6.24,16.0,0.97,22.0,0.7,0.5,0.3,3.1,5.7,8.03,5.74,26.0,2.01,18.0,0.6,0.6,0.3,3.45,4.36,5.36,4.46,18.0,0.99,22.0,0.6,0.5,0.3,61.6,77.8,91.4,76.5,18.0,14.0,22.0,0.6,0.3,4.16,9.3,12.24,8.38,27.0,3.97,18.0,0.6,0.6,0.3,-1.0,4.95,9.41,4.44,27.0,5.3,18.0,0.6,0.6,0.3,-3.3,2.33,7.12,1.72,27.0,6.09,18.0,0.6,0.6,0.3,1006.9,1013.25,1022.0,1014.09,28.0,6.86,18.0,0.6,0.6,0.2,2.0,6.5,8.0,5.0,26.0,3.0,20.0,0.6,0.6,0.2,-1.5,51.7,100.8,50.7,27.0,58.7,18.0,0.6,0.6,0.3,-19.6,24.2,67.9,17.5,27.0,73.4,18.0,0.6,0.6,0.3,-1.0,0.65,2.0,0.53,16.0,1.84,22.0,0.7,0.5,0.3,-8.8,3.1,10.2,3.1,16.0,14.1,22.0,0.7,0.5,0.3,0.98,1.72,2.28,1.62,15.0,0.75,22.0,0.7,0.5,0.3,3.1,9.2,20.1,12.2,15.0,11.0,22.0,0.7,0.5,0.3,-5.2,28.9,56.2,24.9,26.0,33.2,18.0,0.6,0.6,0.3,-20.5,12.9,39.7,14.2,26.0,31.1,18.0,0.6,0.6,0.3,-1.1,25.6,48.8,25.0,18.0,24.6,22.0,0.6,0.5,0.3,-4.6,11.4,30.0,10.7,18.0,21.4,22.0,0.6,0.5,0.3,-2.4,7.4,14.2,6.4,15.0,8.9,22.0,0.7,0.5,0.3,-2.7,0.0,10.2,-0.1,15.0,12.5,22.0,0.7,0.5,0.3,72.5,804.5,1833.5,955.0,27.0,1002.0,18.0,0.6,0.6,0.3,75.0,805.0,1835.0,955.0,27.0,1000.0,18.0,0.6,0.6,0.3
1984,10,300.0,54.0,1.48,2.3,3.12,2.3,2.0,1.7,12.0,0.5,0.6,0.8,0.63,2.0,4.18,2.3,5.0,1.92,16.0,0.2,0.6,0.6,3.51,4.07,4.64,4.07,2.0,1.17,12.0,0.5,0.6,0.8,76.9,83.8,90.7,83.8,2.0,14.3,12.0,0.5,0.8,3.79,8.7,11.25,7.7,5.0,4.47,16.0,0.2,0.6,0.6,2.99,4.42,6.4,4.61,5.0,2.86,16.0,0.2,0.6,0.6,-4.88,-1.51,5.32,0.11,5.0,7.7,16.0,0.2,0.6,0.6,1004.67,1005.0,1013.72,1008.84,5.0,6.67,16.0,0.2,0.6,0.6,5.0,6.5,7.0,6.0,4.0,1.4,16.0,0.3,0.5,0.6,14.6,53.0,63.4,41.6,5.0,29.5,16.0,0.2,0.6,0.6,-41.9,-13.0,58.5,8.1,5.0,90.7,16.0,0.2,0.6,0.6,-0.98,-0.95,-0.92,-0.95,2.0,0.07,12.0,0.5,0.6,0.8,-12.1,-10.4,-8.6,-10.4,2.0,3.6,12.0,0.5,0.6,0.8,0.11,0.42,0.74,0.42,2.0,0.65,12.0,0.5,0.6,0.8,0.8,3.6,6.4,3.6,2.0,5.8,12.0,0.5,0.6,0.8,1.3,5.2,18.1,8.8,5.0,9.1,16.0,0.2,0.6,0.6,-5.2,0.0,23.5,9.6,5.0,25.6,16.0,0.2,0.6,0.6,22.6,24.7,26.8,24.7,2.0,4.3,12.0,0.5,0.6,0.8,5.3,27.3,49.2,27.3,2.0,45.5,12.0,0.5,0.6,0.8,1.1,3.7,6.4,3.7,2.0,5.5,12.0,0.5,0.6,0.8,-1.2,-0.9,-0.6,-0.9,2.0,0.6,12.0,0.5,0.6,0.8,85.5,658.5,1477.5,807.0,5.0,866.0,16.0,0.2,0.6,0.6,85.0,660.0,1480.0,805.0,5.0,865.0,16.0,0.2,0.6,0.6
1984,10,300.0,56.0,0.63,0.8,1.18,0.9,5.0,0.38,16.0,0.4,0.4,0.3,-2.5,0.6,1.24,-0.38,5.0,1.95,16.0,0.4,0.4,0.3,2.36,3.28,3.71,3.06,5.0,0.79,16.0,0.4,0.4,0.3,71.8,82.9,91.5,81.5,5.0,13.6,16.0,0.4,0.3,7.77,10.8,16.21,11.72,5.0,5.16,16.0,0.4,0.4,0.3,4.56,8.27,15.66,9.88,5.0,5.9,16.0,0.4,0.4,0.3,-3.95,2.55,7.35,1.73,5.0,6.15,16.0,0.4,0.4,0.3,1004.27,1012.0,1013.24,1009.26,5.0,5.56,16.0,0.4,0.4,0.3,0.6,1.0,4.2,2.4,5.0,3.2,16.0,0.4,0.4,0.3,35.7,89.4,256.2,139.1,5.0,127.4,16.0,0.4,0.4,0.3,-67.2,13.0,74.9,1.5,5.0,81.5,16.0,0.4,0.4,0.3,-0.34,0.1,3.37,1.28,5.0,2.07,16.0,0.4,0.4,0.3,-3.4,0.5,57.0,21.7,5.0,32.8,16.0,0.4,0.4,0.3,0.29,0.83,1.76,0.99,5.0,0.8,16.0,0.4,0.4,0.3,2.5,9.0,28.8,14.9,5.0,15.4,16.0,0.4,0.4,0.3,-39.2,2.7,7.5,-12.2,5.0,25.7,16.0,0.4,0.4,0.3,4.7,9.0,11.9,8.5,5.0,5.2,16.0,0.4,0.4,0.3,17.0,27.1,35.3,26.6,5.0,9.6,16.0,0.4,0.4,0.3,-8.7,9.8,25.1,8.6,5.0,18.0,16.0,0.4,0.4,0.3,1.3,6.9,27.8,13.6,5.0,15.1,16.0,0.4,0.4,0.3,-7.3,0.3,4.1,-1.5,5.0,7.3,16.0,0.4,0.4,0.3,559.0,1259.5,4412.0,2367.5,5.0,2513.0,16.0,0.4,0.4,0.3,560.0,1260.0,4410.0,2365.0,5.0,2515.0,16.0,0.4,0.4,0.3
1984,10,300.0,60.0,3.9,3.9,3.9,3.9,1.0,0.0,2.0,0.0,0.2,0.9,2.5,2.5,2.5,2.5,1.0,0.0,2.0,0.0,0.2,0.9,4.26,4.26,4.26,4.26,1.0,0.0,2.0,0.0,0.2,0.9,93.1,93.1,93.1,93.1,1.0,0.0,2.0,0.0,0.9,11.8,11.8,11.8,11.8,1.0,0.0,2.0,0.0,0.2,0.9,10.22,10.22,10.22,10.22,1.0,0.0,2.0,0.0,0.2,0.9,5.9,5.9,5.9,5.9,1.0,0.0,2.0,0.0,0.2,0.9,1002.1,1002.1,1002.1,1002.1,1.0,0.0,2.0,0.0,0.2,0.9,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.2,0.9,120.6,120.6,120.6,120.6,1.0,0.0,2.0,0.0,0.2,0.9,69.6,69.6,69.6,69.6,1.0,0.0,2.0,0.0,0.2,0.9,1.4,1.4,1.4,1.4,1.0,0.0,2.0,0.0,0.2,0.9,16.5,16.5,16.5,16.5,1.0,0.0,2.0,0.0,0.2,0.9,0.79,0.79,0.79,0.79,1.0,0.0,2.0,0.0,0.2,0.9,9.4,9.4,9.4,9.4,1.0,0.0,2.0,0.0,0.2,0.9,25.5,25.5,25.5,25.5,1.0,0.0,2.0,0.0,0.2,0.9,14.8,14.8,14.8,14.8,1.0,0.0,2.0,0.0,0.2,0.9,43.5,43.5,43.5,43.5,1.0,0.0,2.0,0.0,0.2,0.9,25.1,25.1,25.1,25.1,1.0,0.0,2.0,0.0,0.2,0.9,8.1,8.1,8.1,8.1,1.0,0.0,2.0,0.0,0.2,0.9,4.7,4.7,4.7,4.7,1.0,0.0,2.0,0.0,0.2,0.9,1643.0,1643.0,1643.0,1643.0,1.0,0.0,2.0,0.0,0.2,0.9,1645.0,1645.0,1645.0,1645.0,1.0,0.0,2.0,0.0,0.2,0.9
1984,10,300.0,64.0,0.2,0.2,0.2,0.2,1.0,0.0,26.0,1.0,0.6,0.2,-0.8,-0.8,-0.8,-0.8,1.0,0.0,26.0,1.0,0.6,0.2,2.45,2.45,2.45,2.45,1.0,0.0,26.0,1.0,0.6,0.2,67.8,67.8,67.8,67.8,1.0,0.0,26.0,1.0,0.2,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,0.6,0.2,-1.57,-1.57,-1.57,-1.57,1.0,0.0,26.0,1.0,0.6,0.2,-4.32,-4.32,-4.32,-4.32,1.0,0.0,26.0,1.0,0.6,0.2,1000.1,1000.1,1000.1,1000.1,1.0,0.0,26.0,1.0,0.6,0.2,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.6,0.2,-7.2,-7.2,-7.2,-7.2,1.0,0.0,26.0,1.0,0.6,0.2,-19.9,-19.9,-19.9,-19.9,1.0,0.0,26.0,1.0,0.6,0.2,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,0.6,0.2,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,0.6,0.2,1.44,1.44,1.44,1.44,1.0,0.0,26.0,1.0,0.6,0.2,6.6,6.6,6.6,6.6,1.0,0.0,26.0,1.0,0.6,0.2,1.3,1.3,1.3,1.3,1.0,0.0,26.0,1.0,0.6,0.2,3.5,3.5,3.5,3.5,1.0,0.0,26.0,1.0,0.6,0.2,-3.9,-3.9,-3.9,-3.9,1.0,0.0,26.0,1.0,0.6,0.2,-10.6,-10.6,-10.6,-10.6,1.0,0.0,26.0,1.0,0.6,0.2,-2.3,-2.3,-2.3,-2.3,1.0,0.0,26.0,1.0,0.6,0.2,-6.2,-6.2,-6.2,-6.2,1.0,0.0,26.0,1.0,0.6,0.2,97.5,97.5,97.5,97.5,1.0,0.0,26.0,1.0,0.6,0.2,95.0,95.0,95.0,95.0,1.0,0.0,26.0,1.0,0.6,0.2
1984,10,300.0,66.0,1.1,1.1,1.1,1.1,1.0,0.0,6.0,1.0,0.8,0.1,-0.3,1.2,1.4,0.57,3.0,1.37,4.0,0.7,0.5,0.4,3.61,3.82,4.04,3.82,2.0,0.44,4.0,1.0,0.7,0.2,100.0,100.0,100.0,100.0,2.0,0.0,4.0,1.0,0.2,5.89,10.8,15.71,10.8,2.0,10.18,4.0,1.0,0.7,0.2,-5.37,-3.69,-2.01,-3.69,2.0,3.48,4.0,1.0,0.7,0.2,-0.16,6.77,13.69,6.77,2.0,14.35,4.0,1.0,0.7,0.2,1010.95,1013.2,1015.25,1013.1,3.0,3.15,4.0,0.7,0.5,0.4,5.5,6.5,7.5,6.5,2.0,2.1,4.0,0.5,0.4,0.6,-93.9,-57.6,-21.3,-57.6,2.0,75.2,4.0,1.0,0.7,0.2,38.1,146.1,254.2,146.1,2.0,223.9,4.0,1.0,0.7,0.2,2.1,2.1,2.1,2.1,1.0,0.0,6.0,1.0,0.8,0.1,7.6,7.6,7.6,7.6,1.0,0.0,6.0,1.0,0.8,0.1,0.58,0.58,0.58,0.58,1.0,0.0,6.0,1.0,0.8,0.1,2.1,2.1,2.1,2.1,1.0,0.0,6.0,1.0,0.8,0.1,-6.0,-3.1,-0.1,-3.1,2.0,6.1,4.0,1.0,0.7,0.2,6.1,11.8,17.6,11.8,2.0,12.0,4.0,1.0,0.7,0.2,-22.1,-14.9,-7.7,-14.9,2.0,14.9,4.0,1.0,0.7,0.2,1.1,29.0,56.9,29.0,2.0,57.8,4.0,1.0,0.7,0.2,-0.7,-0.7,-0.7,-0.7,1.0,0.0,6.0,1.0,0.8,0.1,-2.0,-2.0,-2.0,-2.0,1.0,0.0,6.0,1.0,0.8,0.1,965.0,2939.5,4914.0,2939.5,2.0,4091.0,4.0,1.0,0.7,0.2,965.0,2940.0,4915.0,2940.0,2.0,4090.0,4.0,1.0,0.7,0.2
1984,10,300.0,68.0,-0.2,-0.2,-0.2,-0.2,2.0,0.0,26.0,0.5,0.8,0.4,-4.28,-4.25,-4.22,-4.25,2.0,0.07,26.0,0.5,0.8,0.4,1.57,1.63,1.69,1.63,2.0,0.12,26.0,0.5,0.8,0.4,56.5,58.7,60.9,58.7,2.0,4.6,26.0,0.5,0.4,7.51,9.25,10.99,9.25,2.0,3.61,26.0,0.5,0.8,0.4,0.33,1.02,1.72,1.02,2.0,1.45,26.0,0.5,0.8,0.4,-10.84,-9.16,-7.48,-9.16,2.0,3.48,26.0,0.5,0.8,0.4,1003.79,1004.4,1005.01,1004.4,2.0,1.27,26.0,0.5,0.8,0.4,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.8,0.1,3.8,12.1,20.3,12.1,2.0,17.1,26.0,0.5,0.8,0.4,-122.5,-91.0,-59.5,-91.0,2.0,65.2,26.0,0.5,0.8,0.4,4.02,4.05,4.08,4.05,2.0,0.07,26.0,0.5,0.8,0.4,30.2,37.6,45.0,37.6,2.0,15.3,26.0,0.5,0.8,0.4,2.07,2.12,2.18,2.12,2.0,0.12,26.0,0.5,0.8,0.4,16.3,19.4,22.6,19.4,2.0,6.6,26.0,0.5,0.8,0.4,-7.4,-4.4,-1.4,-4.4,2.0,6.2,26.0,0.5,0.8,0.4,31.6,39.1,46.5,39.1,2.0,15.4,26.0,0.5,0.8,0.4,0.6,1.8,3.0,1.8,2.0,2.5,26.0,0.5,0.8,0.4,-18.4,-15.2,-11.9,-15.2,2.0,6.8,26.0,0.5,0.8,0.4,0.7,2.1,3.5,2.1,2.0,3.0,26.0,0.5,0.8,0.4,-22.3,-19.2,-16.2,-19.2,2.0,6.3,26.0,0.5,0.8,0.4,514.0,972.0,1430.0,972.0,2.0,949.0,26.0,0.5,0.8,0.4,515.0,970.0,1430.0,970.0,2.0,950.0,26.0,0.5,0.8,0.4
1984,10,302.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,4.1,6.76,4.37,3.0,3.51,18.0,0.7,0.9,0.4,-0.9,0.17,5.43,2.22,3.0,4.97,18.0,0.7,0.9,0.4,-3.07,-1.39,-1.11,-2.08,3.0,1.55,18.0,0.7,0.9,0.4,983.41,984.3,984.57,984.0,3.0,0.89,18.0,0.7,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,302.0,-58.0,3.08,3.25,3.42,3.25,2.0,0.35,26.0,1.0,0.6,1.0,-0.87,0.0,3.31,1.32,5.0,3.54,22.0,1.0,0.6,0.8,3.58,3.58,3.58,3.58,1.0,0.0,30.0,1.0,0.3,1.0,94.3,94.3,94.3,94.3,1.0,0.0,30.0,1.0,1.0,2.6,7.7,12.3,7.5,5.0,5.78,22.0,1.0,0.6,0.8,-4.71,1.4,5.09,0.1,5.0,8.11,22.0,1.0,0.6,0.8,-1.97,3.85,7.31,2.63,5.0,5.42,22.0,1.0,0.6,0.8,997.93,1002.6,1006.6,1002.04,5.0,6.0,22.0,1.0,0.6,0.8,6.5,8.0,8.0,7.2,5.0,1.8,22.0,1.0,0.6,0.8,-70.2,5.7,49.8,-13.0,5.0,108.1,22.0,1.0,0.6,0.8,-21.3,15.8,75.9,24.8,5.0,63.2,22.0,1.0,0.6,0.8,3.58,3.75,3.92,3.75,2.0,0.35,26.0,1.0,0.6,1.0,18.1,21.7,25.3,21.7,2.0,7.5,26.0,1.0,0.6,1.0,1.3,1.3,1.3,1.3,1.0,0.0,30.0,1.0,0.3,1.0,10.0,10.0,10.0,10.0,1.0,0.0,30.0,1.0,0.3,1.0,-5.1,0.0,25.6,11.4,5.0,33.2,22.0,1.0,0.6,0.8,-17.2,0.0,2.4,-7.5,5.0,18.8,22.0,1.0,0.6,0.8,9.4,9.4,9.4,9.4,1.0,0.0,30.0,1.0,0.3,1.0,25.9,25.9,25.9,25.9,1.0,0.0,30.0,1.0,0.3,1.0,3.4,3.4,3.4,3.4,1.0,0.0,30.0,1.0,0.3,1.0,9.4,9.4,9.4,9.4,1.0,0.0,30.0,1.0,0.3,1.0,44.0,456.5,2007.5,1018.5,5.0,1374.5,22.0,1.0,0.6,0.8,45.0,455.0,2010.0,1020.0,5.0,1375.0,22.0,1.0,0.6,0.8
