Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,7,282.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,76.8,76.8,76.8,1.0,0.0,22.0,0.0,0.4,2.1,2.1,2.1,2.1,1.0,0.0,22.0,0.0,0.1,0.4,1.82,1.82,1.82,1.82,1.0,0.0,22.0,0.0,0.1,0.4,-1.05,-1.05,-1.05,-1.05,1.0,0.0,22.0,0.0,0.1,0.4,1006.8,1006.8,1006.8,1006.8,1.0,0.0,22.0,0.0,0.1,0.4,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,0.1,0.4,3.8,3.8,3.8,3.8,1.0,0.0,22.0,0.0,0.1,0.4,-2.2,-2.2,-2.2,-2.2,1.0,0.0,22.0,0.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,53.7,53.7,53.7,1.0,0.0,22.0,0.0,0.1,0.4,-31.0,-31.0,-31.0,-31.0,1.0,0.0,22.0,0.0,0.1,0.4,36.2,36.2,36.2,36.2,1.0,0.0,22.0,0.0,0.1,0.4,-20.9,-20.9,-20.9,-20.9,1.0,0.0,22.0,0.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,7,282.0,8.0,28.63,30.0,30.0,29.33,3.0,1.15,20.0,0.3,0.3,0.4,29.59,30.0,30.75,30.17,3.0,0.86,20.0,0.3,0.3,0.4,20.37,20.71,21.04,20.71,2.0,0.7,18.0,0.5,0.4,0.4,72.6,75.5,78.3,75.5,2.0,5.9,18.0,0.5,0.4,3.1,3.1,4.47,3.77,3.0,1.15,20.0,0.3,0.3,0.4,-1.1,3.1,4.26,1.61,3.0,4.13,20.0,0.3,0.3,0.4,-1.19,0.0,0.37,-0.4,3.0,1.19,20.0,0.3,0.3,0.4,1009.33,1009.6,1009.87,1009.6,3.0,0.4,20.0,0.3,0.3,0.4,5.0,5.0,6.4,5.7,3.0,1.2,20.0,0.3,0.3,0.4,-3.4,9.6,19.7,8.2,3.0,17.0,20.0,0.3,0.3,0.4,-6.1,0.0,1.1,-2.4,3.0,5.7,20.0,0.3,0.3,0.4,-1.71,-1.1,0.06,-0.83,3.0,1.32,20.0,0.3,0.3,0.4,-8.0,-3.4,0.2,-3.9,3.0,6.0,20.0,0.3,0.3,0.4,3.17,4.52,5.88,4.52,2.0,2.8,18.0,0.5,0.4,0.4,14.1,16.6,19.0,16.6,2.0,5.1,18.0,0.5,0.4,0.4,-35.9,91.1,127.1,46.7,3.0,125.4,20.0,0.3,0.3,0.4,-35.7,0.0,11.4,-11.9,3.0,36.0,20.0,0.3,0.3,0.4,-35.8,19.9,75.7,19.9,2.0,115.5,18.0,0.5,0.4,0.4,-29.4,-13.1,3.3,-13.1,2.0,33.8,18.0,0.5,0.4,0.4,-14.8,-3.8,7.1,-3.8,2.0,22.7,18.0,0.5,0.4,0.4,-3.2,-0.5,2.2,-0.5,2.0,5.6,18.0,0.5,0.4,0.4,30.0,30.0,100.0,64.0,3.0,59.5,20.0,0.3,0.3,0.4,30.0,30.0,100.0,65.0,3.0,60.0,20.0,0.3,0.3,0.4
1983,7,282.0,10.0,27.17,28.25,29.5,28.31,62.0,1.12,14.0,0.5,0.4,0.6,27.42,28.3,29.0,28.32,65.0,0.98,14.0,0.5,0.4,0.6,18.65,19.77,20.71,19.77,47.0,1.15,14.0,0.5,0.4,0.6,76.1,83.3,88.0,82.4,47.0,6.1,14.0,0.5,0.6,5.1,9.3,12.9,9.3,69.0,3.43,16.0,0.5,0.4,0.6,-11.28,-8.18,-3.78,-7.3,69.0,4.75,16.0,0.5,0.4,0.6,-6.03,-4.04,-1.32,-3.73,69.0,2.98,16.0,0.5,0.4,0.6,1007.5,1009.15,1010.8,1009.31,64.0,1.85,14.0,0.5,0.4,0.6,3.0,6.0,8.0,5.3,70.0,2.5,16.0,0.5,0.4,0.6,-131.9,-74.9,-16.0,-81.7,69.0,66.7,16.0,0.5,0.4,0.6,-72.6,-36.3,-9.7,-40.3,69.0,36.4,16.0,0.5,0.4,0.6,-1.0,0.0,1.1,0.01,58.0,1.12,14.0,0.5,0.4,0.6,-10.9,0.0,10.0,-0.9,57.0,10.1,14.0,0.5,0.4,0.6,2.9,4.05,6.05,4.38,45.0,1.49,14.0,0.5,0.4,0.6,21.1,37.4,58.6,40.3,45.0,19.3,14.0,0.5,0.4,0.6,-324.9,-235.3,-122.3,-226.8,64.0,113.7,14.0,0.5,0.4,0.6,-169.1,-116.1,-39.3,-107.8,64.0,83.8,14.0,0.5,0.4,0.6,-218.1,-174.4,-89.5,-159.2,47.0,75.7,14.0,0.5,0.4,0.6,-116.6,-75.0,-6.4,-67.9,47.0,59.3,14.0,0.5,0.4,0.6,-54.9,-32.2,-15.5,-34.1,45.0,20.8,14.0,0.5,0.4,0.6,-26.0,-13.0,-5.3,-13.9,45.0,14.9,14.0,0.5,0.4,0.6,132.5,804.5,2146.5,1131.5,69.0,1135.0,16.0,0.5,0.4,0.6,135.0,805.0,2145.0,1130.0,69.0,1135.0,16.0,0.5,0.4,0.6
1983,7,282.0,12.0,27.09,28.0,28.3,27.89,34.0,0.78,14.0,0.5,0.5,0.4,27.5,28.0,29.5,28.28,42.0,1.06,14.0,0.5,0.5,0.4,18.53,19.59,20.19,19.58,35.0,1.31,14.0,0.6,0.5,0.4,76.6,82.3,86.5,81.9,35.0,4.6,14.0,0.6,0.4,8.91,10.8,14.59,11.25,41.0,3.02,14.0,0.5,0.5,0.4,-12.5,-10.0,-8.02,-10.21,41.0,2.87,14.0,0.5,0.5,0.4,-6.83,-4.04,0.0,-3.65,41.0,3.18,14.0,0.5,0.5,0.4,1008.27,1009.8,1011.33,1009.91,43.0,1.77,14.0,0.5,0.5,0.4,2.3,6.0,8.0,5.2,41.0,2.5,14.0,0.6,0.5,0.4,-177.5,-106.1,-77.6,-122.7,41.0,63.4,14.0,0.5,0.5,0.4,-79.2,-47.6,0.0,-45.4,41.0,43.5,14.0,0.5,0.5,0.4,-1.8,-0.5,0.95,-0.44,34.0,1.32,14.0,0.5,0.5,0.4,-23.0,-5.1,7.3,-6.3,33.0,15.8,14.0,0.5,0.5,0.4,2.33,4.14,5.39,3.93,28.0,1.83,14.0,0.6,0.5,0.4,28.5,44.2,63.5,43.7,28.0,21.7,14.0,0.6,0.5,0.4,-372.8,-293.9,-223.0,-291.2,40.0,84.9,14.0,0.6,0.5,0.4,-183.8,-113.7,0.0,-100.8,40.0,89.6,14.0,0.6,0.5,0.4,-243.4,-193.0,-155.7,-202.4,35.0,61.7,14.0,0.6,0.5,0.4,-122.7,-72.8,0.0,-68.1,35.0,65.8,14.0,0.6,0.5,0.4,-58.1,-41.5,-26.0,-40.0,28.0,20.0,14.0,0.6,0.5,0.4,-29.0,-14.2,0.0,-13.0,28.0,14.7,14.0,0.6,0.5,0.4,709.5,1259.5,3111.5,1721.0,41.0,1267.5,14.0,0.5,0.5,0.4,710.0,1260.0,3110.0,1720.0,41.0,1265.0,14.0,0.5,0.5,0.4
1983,7,282.0,14.0,27.54,28.15,28.96,28.21,92.0,0.87,16.0,0.5,0.6,0.5,28.0,28.4,29.5,28.63,97.0,0.93,16.0,0.5,0.5,0.5,18.87,19.55,20.68,19.76,95.0,1.21,16.0,0.5,0.6,0.5,75.8,80.4,85.3,80.5,95.0,5.6,16.0,0.5,0.5,8.24,10.3,13.9,11.06,96.0,2.61,16.0,0.5,0.5,0.5,-13.69,-10.3,-8.18,-10.82,96.0,2.57,16.0,0.5,0.5,0.5,-2.8,0.0,0.0,-1.24,96.0,2.03,16.0,0.5,0.5,0.5,1010.3,1011.3,1012.8,1011.58,99.0,1.33,16.0,0.5,0.6,0.5,3.0,4.0,6.8,4.7,97.0,1.7,16.0,0.5,0.5,0.5,-190.3,-106.1,-67.5,-126.2,96.0,58.0,16.0,0.5,0.5,0.5,-35.8,0.0,0.0,-14.9,96.0,26.2,16.0,0.5,0.5,0.5,-1.5,-0.5,0.5,-0.43,90.0,1.1,16.0,0.5,0.6,0.5,-13.5,-4.9,4.8,-4.1,87.0,12.8,16.0,0.5,0.6,0.5,3.03,4.22,5.52,4.31,88.0,1.37,16.0,0.5,0.6,0.5,28.8,43.5,66.5,48.4,85.0,22.4,16.0,0.5,0.6,0.5,-392.2,-299.2,-231.8,-309.1,94.0,76.6,16.0,0.5,0.5,0.5,-80.8,-17.5,0.0,-36.3,94.0,58.9,16.0,0.5,0.5,0.5,-266.0,-201.8,-159.1,-212.4,92.0,55.4,16.0,0.5,0.6,0.5,-53.0,-12.3,0.0,-24.4,92.0,40.9,16.0,0.5,0.6,0.5,-65.5,-43.0,-27.3,-47.3,85.0,21.5,16.0,0.5,0.6,0.5,-15.0,0.0,0.0,-5.8,85.0,10.7,16.0,0.5,0.6,0.5,559.5,1092.5,2685.5,1580.5,96.0,1073.0,16.0,0.5,0.5,0.5,560.0,1095.0,2685.0,1580.0,96.0,1075.0,16.0,0.5,0.5,0.5
1983,7,282.0,16.0,28.0,28.7,29.1,28.62,70.0,0.82,12.0,0.5,0.6,0.5,28.0,28.5,29.6,28.75,83.0,0.87,14.0,0.5,0.6,0.5,18.8,19.63,20.85,19.79,77.0,1.22,14.0,0.5,0.6,0.5,75.4,80.4,86.3,80.5,77.0,5.4,14.0,0.5,0.5,7.21,9.3,12.3,9.56,83.0,2.82,14.0,0.5,0.6,0.5,-12.29,-9.16,-7.2,-9.34,83.0,2.81,14.0,0.5,0.6,0.5,-2.46,0.0,0.0,-0.83,83.0,1.88,14.0,0.5,0.6,0.5,1012.0,1013.4,1014.8,1013.33,83.0,1.49,14.0,0.5,0.6,0.5,3.0,6.0,8.0,5.2,83.0,2.1,14.0,0.5,0.6,0.5,-151.2,-85.2,-51.9,-97.0,83.0,58.6,14.0,0.5,0.6,0.5,-28.9,0.0,0.0,-9.3,83.0,21.7,14.0,0.5,0.6,0.5,-1.0,0.0,0.7,-0.12,70.0,0.95,12.0,0.5,0.6,0.5,-9.4,0.0,6.7,-1.5,70.0,9.5,12.0,0.5,0.6,0.5,3.47,5.03,5.98,4.83,65.0,1.71,12.0,0.5,0.6,0.5,29.8,44.3,60.4,46.3,65.0,22.4,12.0,0.5,0.6,0.5,-348.1,-262.9,-208.6,-269.3,83.0,83.7,14.0,0.5,0.6,0.5,-69.4,0.0,0.0,-24.1,83.0,54.4,14.0,0.5,0.6,0.5,-248.4,-177.0,-137.2,-183.4,77.0,56.8,14.0,0.5,0.6,0.5,-48.6,0.0,0.0,-17.4,77.0,37.6,14.0,0.5,0.6,0.5,-60.3,-44.3,-29.4,-45.7,65.0,22.1,12.0,0.5,0.6,0.5,-10.1,0.0,0.0,-3.7,65.0,7.8,12.0,0.5,0.6,0.5,374.5,804.5,1861.0,1112.5,83.0,1033.5,14.0,0.5,0.6,0.5,375.0,805.0,1860.0,1110.0,83.0,1035.0,14.0,0.5,0.6,0.5
1983,7,282.0,18.0,28.28,29.0,30.5,29.28,36.0,1.13,16.0,0.5,0.6,0.5,28.35,29.0,30.4,29.31,42.0,1.18,16.0,0.5,0.6,0.5,19.22,20.35,21.48,20.49,29.0,1.51,18.0,0.6,0.5,0.4,74.7,81.1,88.6,81.2,30.0,6.0,18.0,0.6,0.4,3.07,6.0,7.8,5.73,43.0,2.65,16.0,0.5,0.6,0.5,-7.34,-5.02,-2.26,-5.05,43.0,3.1,16.0,0.5,0.6,0.5,-2.61,0.0,1.48,-0.33,43.0,2.19,16.0,0.5,0.6,0.5,1013.2,1014.85,1015.95,1014.71,42.0,1.76,16.0,0.5,0.6,0.5,1.7,5.0,8.0,4.5,43.0,2.7,16.0,0.5,0.6,0.5,-58.2,-27.6,-5.9,-35.8,43.0,34.5,16.0,0.5,0.6,0.5,-11.5,0.0,5.7,-2.2,43.0,17.2,16.0,0.5,0.6,0.5,-1.4,0.0,1.52,0.05,35.0,1.51,16.0,0.5,0.6,0.5,-8.8,0.0,11.1,0.2,35.0,10.0,16.0,0.5,0.6,0.5,3.39,4.54,7.32,5.06,26.0,2.23,18.0,0.6,0.6,0.4,13.8,29.5,45.6,30.3,26.0,17.2,18.0,0.6,0.6,0.4,-222.5,-153.9,-63.4,-148.7,42.0,93.0,16.0,0.5,0.6,0.5,-76.0,0.0,46.0,-9.1,42.0,64.4,16.0,0.5,0.6,0.5,-154.1,-118.2,-66.9,-112.5,29.0,68.0,18.0,0.6,0.5,0.4,-51.6,0.0,40.9,-1.8,29.0,49.3,18.0,0.6,0.5,0.4,-42.9,-28.4,-13.0,-28.3,26.0,17.0,18.0,0.6,0.6,0.4,-10.4,0.0,10.6,0.0,26.0,11.4,18.0,0.6,0.6,0.4,29.0,216.0,475.0,312.0,43.0,429.0,16.0,0.5,0.6,0.5,30.0,215.0,475.0,310.0,43.0,430.0,16.0,0.5,0.6,0.5
1983,7,282.0,20.0,28.31,29.0,30.0,29.16,39.0,0.84,18.0,0.6,0.7,0.8,28.42,29.0,30.96,29.58,40.0,1.27,18.0,0.6,0.7,0.8,18.32,19.17,21.43,19.98,24.0,2.14,18.0,0.7,0.8,0.8,74.4,77.1,83.4,79.3,24.0,7.0,18.0,0.7,0.8,4.1,8.2,11.36,7.86,38.0,3.39,20.0,0.6,0.7,0.8,-11.34,-8.2,-2.54,-6.84,38.0,4.8,20.0,0.6,0.7,0.8,-1.72,0.0,2.12,0.23,38.0,1.95,20.0,0.6,0.7,0.8,1014.2,1016.0,1017.6,1015.95,42.0,2.21,18.0,0.6,0.7,0.8,1.0,4.0,7.0,3.9,44.0,2.6,18.0,0.6,0.7,0.8,-128.9,-67.2,-9.9,-67.4,38.0,57.7,20.0,0.6,0.7,0.8,-15.0,0.0,24.2,1.2,38.0,17.7,20.0,0.6,0.7,0.8,-1.24,-0.3,0.5,-0.54,37.0,1.07,18.0,0.5,0.7,0.8,-12.2,-1.3,2.8,-3.3,34.0,7.9,18.0,0.6,0.7,0.8,3.95,5.57,6.66,5.1,22.0,2.29,18.0,0.6,0.8,0.8,27.6,48.6,62.2,44.7,21.0,23.4,18.0,0.6,0.8,0.8,-337.7,-238.6,-84.4,-203.2,36.0,145.2,20.0,0.6,0.7,0.8,-52.0,0.0,61.6,0.5,36.0,52.4,20.0,0.6,0.7,0.8,-227.5,-169.5,-106.7,-163.3,23.0,77.0,18.0,0.7,0.8,0.8,-35.5,0.0,20.4,-7.2,23.0,34.1,18.0,0.7,0.8,0.8,-61.9,-48.6,-20.7,-41.4,21.0,27.8,18.0,0.6,0.8,0.8,-9.1,0.0,9.0,0.2,21.0,8.6,18.0,0.6,0.8,0.8,69.0,551.5,1468.5,744.0,38.0,748.5,20.0,0.6,0.7,0.8,70.0,550.0,1470.0,745.0,38.0,750.0,20.0,0.6,0.7,0.8
1983,7,282.0,22.0,28.78,30.0,30.11,29.61,25.0,1.02,18.0,0.7,0.3,0.2,28.4,29.0,30.0,29.18,27.0,1.28,18.0,0.7,0.3,0.2,17.83,18.95,20.21,19.0,16.0,1.29,18.0,0.8,0.3,0.2,70.2,77.1,82.4,76.7,18.0,6.6,18.0,0.7,0.2,4.16,7.7,11.0,7.58,27.0,2.94,18.0,0.7,0.3,0.3,-10.75,-7.7,-2.69,-6.48,27.0,4.19,18.0,0.7,0.3,0.3,-2.34,1.16,3.03,0.48,27.0,2.62,18.0,0.7,0.3,0.3,1014.98,1016.4,1017.92,1016.37,25.0,1.91,16.0,0.7,0.3,0.2,2.0,4.0,7.4,4.5,30.0,2.4,18.0,0.7,0.3,0.2,-117.3,-59.3,-11.0,-59.5,27.0,49.3,18.0,0.7,0.3,0.3,-13.0,6.2,20.8,5.0,27.0,21.7,18.0,0.7,0.3,0.3,-0.64,0.2,2.0,0.31,24.0,1.67,18.0,0.7,0.3,0.2,-6.2,0.7,9.4,0.6,21.0,9.3,18.0,0.7,0.3,0.2,4.44,6.81,9.01,6.99,15.0,2.55,18.0,0.8,0.3,0.2,35.1,52.4,76.8,54.7,14.0,19.0,18.0,0.8,0.4,0.2,-317.3,-230.6,-80.9,-195.2,24.0,125.8,18.0,0.7,0.3,0.2,-68.6,40.1,86.5,18.9,24.0,72.5,18.0,0.7,0.3,0.2,-218.4,-162.9,-88.2,-142.3,15.0,83.8,18.0,0.7,0.3,0.2,-47.7,22.0,51.2,9.0,15.0,45.8,18.0,0.7,0.3,0.2,-75.4,-46.9,-30.4,-47.1,14.0,28.4,18.0,0.8,0.4,0.2,-17.2,7.7,17.0,1.5,14.0,19.7,18.0,0.8,0.4,0.2,72.5,456.5,1331.0,627.0,27.0,594.5,18.0,0.7,0.3,0.3,75.0,455.0,1330.0,625.0,27.0,595.0,18.0,0.7,0.3,0.3
1983,7,282.0,24.0,27.8,28.4,29.47,28.42,41.0,1.23,18.0,0.6,0.5,0.9,27.0,28.0,30.31,28.44,45.0,1.7,18.0,0.6,0.5,0.8,17.28,18.99,20.51,18.97,31.0,2.16,18.0,0.6,0.5,0.8,69.4,79.4,87.8,79.3,35.0,9.4,18.0,0.5,0.8,2.1,4.1,8.2,4.65,44.0,2.84,18.0,0.6,0.5,0.8,-6.82,-2.96,0.16,-3.23,44.0,3.81,18.0,0.6,0.5,0.8,-1.35,0.8,2.64,0.7,44.0,2.12,18.0,0.6,0.5,0.8,1015.87,1017.9,1019.87,1017.8,43.0,2.16,18.0,0.7,0.5,0.9,1.0,3.0,7.0,3.8,47.0,2.4,18.0,0.6,0.5,0.8,-52.7,-10.4,0.4,-23.1,44.0,33.7,18.0,0.6,0.5,0.8,-3.3,1.6,13.8,3.9,44.0,13.3,18.0,0.6,0.5,0.8,-2.24,0.5,2.08,0.07,40.0,2.42,18.0,0.6,0.5,0.9,-7.3,1.6,11.3,0.8,37.0,12.7,18.0,0.5,0.5,0.9,3.88,5.84,8.03,5.7,26.0,2.82,18.0,0.5,0.5,0.9,7.5,18.3,43.5,24.9,24.0,19.5,20.0,0.5,0.5,0.9,-191.7,-84.9,13.3,-93.0,42.0,110.6,18.0,0.6,0.5,0.8,-36.2,24.0,76.8,19.6,42.0,61.5,18.0,0.6,0.5,0.8,-121.9,-64.2,22.1,-52.6,29.0,74.0,18.0,0.6,0.5,0.8,-18.4,17.4,50.5,14.3,29.0,44.3,18.0,0.6,0.5,0.8,-42.1,-13.2,5.8,-16.9,24.0,24.4,20.0,0.5,0.5,0.9,-0.1,5.0,14.5,5.7,24.0,10.1,20.0,0.5,0.5,0.9,9.5,69.0,551.5,220.5,44.0,322.5,18.0,0.6,0.5,0.8,10.0,70.0,550.0,220.0,44.0,325.0,18.0,0.6,0.5,0.8
1983,7,282.0,26.0,27.01,28.65,29.4,28.48,58.0,1.01,18.0,0.6,0.7,0.3,26.7,28.2,30.0,28.3,64.0,1.77,18.0,0.6,0.7,0.4,17.13,18.88,20.98,19.1,58.0,2.43,16.0,0.6,0.7,0.4,71.2,79.0,88.6,79.8,60.0,8.9,18.0,0.6,0.4,2.6,5.1,7.12,4.84,65.0,2.43,18.0,0.6,0.7,0.4,-5.32,-3.05,0.0,-2.63,65.0,3.51,18.0,0.6,0.7,0.4,0.0,1.57,4.1,1.43,65.0,2.89,18.0,0.6,0.7,0.4,1015.94,1018.3,1020.0,1018.02,63.0,2.26,18.0,0.7,0.7,0.4,2.0,4.0,7.0,4.1,66.0,2.3,18.0,0.6,0.7,0.3,-34.2,-10.6,0.0,-17.0,65.0,29.6,18.0,0.6,0.7,0.4,0.0,5.2,22.1,7.1,65.0,22.3,18.0,0.6,0.7,0.4,-2.43,0.5,1.6,0.04,56.0,1.81,18.0,0.6,0.7,0.4,-6.4,2.3,7.9,1.1,55.0,10.9,18.0,0.6,0.7,0.4,2.94,5.39,7.51,4.96,53.0,2.74,18.0,0.6,0.7,0.4,13.2,23.0,44.3,26.0,52.0,19.2,18.0,0.6,0.7,0.4,-151.7,-83.1,2.1,-75.6,63.0,101.8,18.0,0.6,0.7,0.4,-8.7,38.3,118.5,39.0,63.0,81.3,18.0,0.6,0.7,0.4,-107.0,-59.6,1.0,-52.0,57.0,65.5,16.0,0.6,0.7,0.4,-34.5,24.7,78.9,26.6,57.0,58.5,16.0,0.6,0.7,0.4,-38.5,-13.5,6.1,-15.9,52.0,23.0,18.0,0.6,0.7,0.4,-13.7,7.3,16.6,4.8,52.0,15.8,18.0,0.6,0.7,0.4,17.5,132.5,362.0,207.5,65.0,337.5,18.0,0.6,0.7,0.4,20.0,135.0,360.0,210.0,65.0,335.0,18.0,0.6,0.7,0.4
1983,7,282.0,28.0,27.2,28.0,29.4,28.19,50.0,1.41,18.0,0.6,0.5,0.5,26.7,28.0,30.52,28.36,54.0,2.02,18.0,0.7,0.5,0.5,16.33,18.81,20.38,18.73,44.0,1.96,18.0,0.8,0.5,0.4,73.5,80.0,87.7,79.8,47.0,9.2,18.0,0.7,0.4,2.6,5.55,7.7,5.4,56.0,2.45,18.0,0.7,0.5,0.5,-4.95,-0.49,5.64,0.18,56.0,4.69,18.0,0.7,0.5,0.5,-1.05,2.09,4.97,1.95,56.0,3.13,18.0,0.7,0.5,0.5,1015.43,1018.5,1021.17,1018.61,53.0,2.55,18.0,0.7,0.5,0.5,2.0,4.5,7.0,4.3,54.0,2.4,18.0,0.6,0.5,0.5,-27.0,-1.4,36.9,2.9,56.0,35.7,18.0,0.7,0.5,0.5,-2.5,10.4,33.3,12.3,56.0,23.8,18.0,0.7,0.5,0.5,-2.85,0.05,1.86,-0.15,48.0,2.15,18.0,0.6,0.5,0.5,-11.6,0.2,7.9,-0.8,48.0,13.2,18.0,0.6,0.5,0.5,2.18,5.02,6.56,4.77,39.0,2.54,18.0,0.7,0.5,0.4,7.0,21.4,34.0,20.9,39.0,15.0,18.0,0.7,0.5,0.4,-126.2,-13.9,158.8,8.6,54.0,133.6,18.0,0.7,0.5,0.5,-31.7,57.6,140.0,54.5,54.0,87.8,18.0,0.7,0.5,0.5,-83.6,-9.4,97.1,0.8,44.0,83.1,18.0,0.8,0.5,0.4,-18.5,40.3,89.5,36.4,44.0,59.6,18.0,0.8,0.5,0.4,-23.6,-4.4,14.0,-5.7,39.0,17.1,18.0,0.7,0.5,0.4,-8.3,6.3,24.4,7.1,39.0,17.1,18.0,0.7,0.5,0.4,17.5,174.5,456.5,253.5,56.0,273.5,18.0,0.7,0.5,0.5,20.0,175.0,455.0,255.0,56.0,275.0,18.0,0.7,0.5,0.5
1983,7,282.0,30.0,27.02,28.9,29.97,28.61,84.0,1.28,18.0,0.7,0.5,0.5,25.6,27.2,28.9,27.25,94.0,1.75,18.0,0.7,0.5,0.5,16.12,18.47,21.06,18.38,76.0,2.77,18.0,0.7,0.5,0.5,73.1,81.5,89.6,80.6,80.0,9.1,18.0,0.7,0.5,4.32,6.2,9.17,6.61,92.0,2.68,18.0,0.7,0.5,0.5,-5.02,1.19,5.26,0.35,92.0,5.43,18.0,0.7,0.5,0.5,-2.16,2.96,6.25,2.32,92.0,4.03,18.0,0.7,0.5,0.5,1014.54,1016.6,1020.56,1017.26,92.0,3.08,18.0,0.7,0.5,0.5,1.0,3.0,7.0,3.7,91.0,2.5,18.0,0.7,0.5,0.5,-27.2,4.4,38.2,1.4,92.0,51.0,18.0,0.7,0.5,0.5,-11.0,13.6,48.0,17.2,92.0,36.3,18.0,0.7,0.5,0.5,-0.5,1.2,3.4,1.28,83.0,1.96,18.0,0.7,0.5,0.5,-1.9,7.3,21.1,7.4,80.0,13.7,18.0,0.7,0.5,0.5,3.29,6.25,8.71,6.17,72.0,2.93,16.0,0.7,0.5,0.5,14.9,32.9,55.9,37.0,69.0,22.6,16.0,0.7,0.5,0.5,-127.4,30.4,146.1,12.6,90.0,145.6,18.0,0.7,0.5,0.5,-58.4,80.3,168.5,64.2,90.0,109.8,18.0,0.7,0.5,0.5,-80.7,15.3,112.3,8.8,72.0,102.6,18.0,0.7,0.5,0.5,-30.0,50.6,102.7,42.1,72.0,67.8,18.0,0.7,0.5,0.5,-32.7,3.0,21.8,-3.8,69.0,31.5,16.0,0.7,0.5,0.5,-13.3,9.7,34.2,11.3,69.0,27.7,16.0,0.7,0.5,0.5,81.5,238.5,771.0,438.5,92.0,525.5,18.0,0.7,0.5,0.5,80.0,240.0,770.0,440.0,92.0,525.0,18.0,0.7,0.5,0.5
