Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,9,334.0,-8.0,24.64,25.6,27.07,25.69,8.0,1.21,20.0,0.6,0.4,0.5,25.38,26.5,28.0,26.84,8.0,1.45,20.0,0.6,0.4,0.5,16.38,16.43,16.59,16.48,3.0,0.16,22.0,1.0,0.6,0.5,67.5,69.9,73.1,70.3,3.0,4.1,22.0,1.0,0.5,5.22,6.7,7.2,6.3,8.0,1.59,20.0,0.6,0.4,0.5,-6.98,-4.89,-3.6,-5.03,8.0,2.0,20.0,0.6,0.4,0.5,-1.06,1.34,5.99,1.85,8.0,3.33,20.0,0.6,0.4,0.5,1018.51,1019.6,1020.29,1019.57,6.0,1.34,18.0,0.8,0.4,0.4,2.3,5.0,5.4,4.0,5.0,2.0,20.0,1.0,0.5,0.5,-49.6,-27.7,-25.6,-33.5,8.0,18.3,20.0,0.6,0.4,0.5,-6.4,10.3,42.7,14.6,8.0,21.6,20.0,0.6,0.4,0.5,-3.42,-1.4,1.67,-1.15,8.0,2.27,20.0,0.6,0.4,0.5,-21.0,-6.7,12.1,-6.8,8.0,16.4,20.0,0.6,0.4,0.5,2.63,3.71,3.84,3.25,3.0,0.97,22.0,1.0,0.6,0.5,19.2,23.0,26.5,22.8,3.0,5.3,22.0,1.0,0.6,0.5,-187.8,-134.6,-90.8,-135.4,8.0,56.4,20.0,0.6,0.4,0.5,-27.4,36.8,152.6,48.4,8.0,86.9,20.0,0.6,0.4,0.5,-127.2,-116.5,-91.0,-109.2,3.0,27.2,22.0,1.0,0.6,0.5,21.4,23.3,52.7,36.7,3.0,25.7,22.0,1.0,0.6,0.5,-24.5,-17.6,-17.3,-20.8,3.0,5.9,22.0,1.0,0.6,0.5,3.6,4.9,11.6,7.6,3.0,6.3,22.0,1.0,0.6,0.5,144.5,306.0,373.0,289.0,8.0,163.5,20.0,0.6,0.4,0.5,145.0,305.0,375.0,290.0,8.0,165.0,20.0,0.6,0.4,0.5
1987,9,334.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,8.7,7.8,5.0,0.82,22.0,0.6,0.5,0.5,-5.39,-4.35,-3.6,-4.62,5.0,1.49,22.0,0.6,0.5,0.5,3.96,6.24,7.53,5.51,5.0,3.15,22.0,0.6,0.5,0.5,1018.55,1019.25,1019.9,1019.23,4.0,0.78,20.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,334.0,-4.0,25.12,25.65,26.86,25.93,8.0,0.85,14.0,0.3,0.5,0.6,25.18,25.5,26.58,25.56,9.0,1.15,14.0,0.2,0.5,0.6,15.2,15.26,15.59,15.38,5.0,0.25,4.0,0.2,0.5,0.6,75.2,75.3,77.0,76.0,5.0,1.1,4.0,0.2,0.6,8.33,10.3,12.0,10.1,9.0,2.0,14.0,0.2,0.5,0.6,-8.94,-7.71,-4.96,-7.36,9.0,2.33,14.0,0.2,0.5,0.6,4.86,6.94,7.84,6.57,9.0,1.94,14.0,0.2,0.5,0.6,1012.49,1013.4,1016.66,1014.61,7.0,2.75,8.0,0.1,0.6,0.7,2.0,3.0,3.7,3.1,9.0,1.3,14.0,0.2,0.5,0.6,-105.5,-68.2,-44.7,-77.7,9.0,36.8,14.0,0.2,0.5,0.6,39.7,75.0,90.4,68.3,9.0,28.2,14.0,0.2,0.5,0.6,-0.4,-0.15,0.19,0.05,8.0,0.72,14.0,0.3,0.5,0.6,-4.3,-1.8,2.4,0.5,8.0,7.4,14.0,0.3,0.5,0.6,4.64,4.7,5.62,5.14,5.0,0.93,4.0,0.2,0.5,0.6,53.4,56.4,66.4,59.3,5.0,7.8,4.0,0.2,0.5,0.6,-228.5,-203.4,-128.1,-188.9,9.0,60.6,14.0,0.2,0.5,0.6,124.4,178.4,200.0,167.2,9.0,48.6,14.0,0.2,0.5,0.6,-151.6,-128.1,-112.5,-132.2,5.0,25.5,4.0,0.2,0.5,0.6,104.3,117.7,130.0,117.6,5.0,15.7,4.0,0.2,0.5,0.6,-48.9,-42.3,-37.7,-43.6,5.0,7.6,4.0,0.2,0.5,0.6,32.3,35.5,47.0,39.4,5.0,9.1,4.0,0.2,0.5,0.6,580.5,1092.5,1728.0,1138.5,9.0,635.0,14.0,0.2,0.5,0.6,580.0,1095.0,1730.0,1140.0,9.0,635.0,14.0,0.2,0.5,0.6
1987,9,334.0,-2.0,25.5,27.0,28.0,26.77,7.0,1.04,12.0,0.3,0.5,0.5,25.11,25.4,26.44,25.63,8.0,0.63,14.0,0.3,0.5,0.5,15.56,16.73,17.88,16.72,4.0,1.35,14.0,0.0,0.5,0.5,77.7,82.0,87.6,82.6,4.0,6.2,14.0,0.0,0.5,8.2,8.2,10.58,9.44,9.0,1.93,12.0,0.3,0.5,0.5,-8.12,-5.27,-4.1,-5.93,9.0,2.2,12.0,0.3,0.5,0.5,6.32,7.1,8.3,7.02,9.0,2.09,12.0,0.3,0.5,0.5,1012.69,1015.5,1017.44,1015.33,8.0,2.1,12.0,0.4,0.5,0.6,2.0,6.0,8.0,4.9,7.0,2.9,12.0,0.4,0.5,0.5,-85.9,-43.2,-33.6,-58.6,9.0,32.7,12.0,0.3,0.5,0.5,53.3,58.2,79.6,68.6,9.0,33.9,12.0,0.3,0.5,0.5,0.33,1.0,1.67,1.09,7.0,1.25,12.0,0.3,0.5,0.5,3.4,9.3,17.7,9.8,7.0,10.5,12.0,0.3,0.5,0.5,4.58,4.62,6.18,5.36,3.0,1.34,12.0,0.0,0.4,0.5,43.6,46.2,65.5,54.4,3.0,17.6,12.0,0.0,0.4,0.5,-202.9,-120.7,-102.3,-142.1,8.0,51.8,14.0,0.3,0.5,0.5,158.6,176.6,187.3,167.9,8.0,43.3,14.0,0.3,0.5,0.5,-124.1,-108.1,-74.8,-99.8,4.0,32.2,14.0,0.0,0.5,0.5,103.9,110.0,135.0,119.0,4.0,24.2,14.0,0.0,0.5,0.5,-50.2,-35.4,-21.1,-35.7,3.0,21.3,12.0,0.0,0.4,0.5,32.9,39.8,45.4,39.1,3.0,9.1,12.0,0.0,0.4,0.5,551.5,551.5,1189.5,945.0,9.0,700.5,12.0,0.3,0.5,0.5,550.0,550.0,1190.0,945.0,9.0,700.0,12.0,0.3,0.5,0.5
1987,9,334.0,0.0,26.88,28.0,28.44,27.79,8.0,0.83,16.0,0.8,0.4,0.5,26.02,27.1,28.27,26.98,8.0,1.55,14.0,0.6,0.4,0.5,19.24,19.66,19.95,19.59,3.0,0.52,20.0,0.7,0.5,0.4,86.2,88.3,90.1,88.2,3.0,2.8,20.0,0.7,0.4,5.4,7.2,8.57,7.01,9.0,1.6,16.0,0.7,0.4,0.5,-5.32,-2.63,0.38,-2.7,9.0,2.78,16.0,0.7,0.4,0.5,3.84,6.11,7.85,5.75,9.0,2.18,16.0,0.7,0.4,0.5,1012.78,1014.7,1015.93,1014.83,7.0,2.05,12.0,0.6,0.4,0.5,3.1,7.0,7.0,5.8,8.0,2.1,16.0,0.8,0.3,0.5,-36.0,-20.3,2.6,-19.1,9.0,21.7,16.0,0.7,0.4,0.5,19.6,44.9,63.4,42.7,9.0,21.9,16.0,0.7,0.4,0.5,-0.5,0.7,2.38,0.71,7.0,2.03,14.0,0.7,0.4,0.6,-3.9,5.7,17.1,5.8,7.0,13.4,14.0,0.7,0.4,0.6,3.59,3.76,3.93,3.76,2.0,0.35,18.0,1.0,0.6,0.6,25.2,26.0,26.7,26.0,2.0,1.6,18.0,1.0,0.6,0.6,-143.9,-80.2,21.3,-73.6,8.0,79.3,14.0,0.6,0.4,0.5,123.9,157.6,225.7,162.1,8.0,60.5,14.0,0.6,0.4,0.5,-103.4,-52.9,-2.3,-52.9,3.0,74.0,20.0,0.7,0.5,0.4,110.8,120.0,137.3,123.9,3.0,19.7,20.0,0.7,0.5,0.4,-7.1,-2.5,2.2,-2.5,2.0,9.6,18.0,1.0,0.6,0.6,24.6,25.0,25.3,25.0,2.0,0.7,18.0,1.0,0.6,0.6,161.0,373.0,629.5,390.0,9.0,214.5,16.0,0.7,0.4,0.5,160.0,375.0,630.0,390.0,9.0,215.0,16.0,0.7,0.4,0.5
1987,9,334.0,2.0,27.53,28.0,29.57,28.33,10.0,1.04,16.0,0.2,0.5,0.5,24.0,25.65,28.27,25.89,10.0,2.02,16.0,0.2,0.5,0.5,17.08,17.08,17.08,17.08,1.0,0.0,22.0,0.0,0.9,0.4,94.7,94.7,94.7,94.7,1.0,0.0,22.0,0.0,0.4,5.57,7.1,8.7,6.84,10.0,2.35,16.0,0.2,0.5,0.5,-4.74,-2.95,2.03,-1.77,10.0,3.31,16.0,0.2,0.5,0.5,1.89,6.17,7.89,5.29,10.0,3.45,16.0,0.2,0.5,0.5,1012.68,1015.2,1016.21,1014.6,8.0,1.64,12.0,0.1,0.6,0.5,4.4,6.0,7.0,5.8,4.0,2.1,18.0,0.5,0.5,0.6,-36.0,-18.8,15.4,-12.9,10.0,25.6,16.0,0.2,0.5,0.5,9.6,43.7,66.4,42.5,10.0,29.6,16.0,0.2,0.5,0.5,0.09,2.75,3.99,2.44,10.0,2.3,16.0,0.2,0.5,0.5,0.5,15.8,26.3,14.3,10.0,15.0,16.0,0.2,0.5,0.5,9.53,9.53,9.53,9.53,1.0,0.0,22.0,0.0,0.9,0.4,14.3,14.3,14.3,14.3,1.0,0.0,22.0,0.0,0.9,0.4,-124.2,-74.3,53.9,-46.8,10.0,87.5,16.0,0.2,0.5,0.5,47.9,161.5,200.1,138.1,10.0,91.6,16.0,0.2,0.5,0.5,4.4,4.4,4.4,4.4,1.0,0.0,22.0,0.0,0.9,0.4,-25.2,-25.2,-25.2,-25.2,1.0,0.0,22.0,0.0,0.9,0.4,2.5,2.5,2.5,2.5,1.0,0.0,22.0,0.0,0.9,0.4,-14.1,-14.1,-14.1,-14.1,1.0,0.0,22.0,0.0,0.9,0.4,178.0,358.0,658.5,410.0,10.0,283.5,16.0,0.2,0.5,0.5,180.0,360.0,660.0,410.0,10.0,285.0,16.0,0.2,0.5,0.5
1987,9,334.0,4.0,27.24,27.9,29.61,28.22,10.0,1.1,16.0,0.7,0.5,0.5,26.89,27.45,29.34,27.81,10.0,1.42,14.0,0.7,0.5,0.4,16.31,17.87,20.0,18.15,3.0,2.71,16.0,1.0,0.3,0.4,72.8,75.9,84.9,78.7,4.0,8.9,16.0,0.8,0.4,6.63,8.2,8.7,7.63,11.0,2.06,14.0,0.7,0.5,0.4,0.0,1.42,2.8,1.18,11.0,1.83,14.0,0.7,0.5,0.4,5.74,7.71,8.62,6.85,11.0,3.44,14.0,0.7,0.5,0.4,1012.36,1014.0,1016.06,1014.3,10.0,2.13,14.0,0.8,0.5,0.4,4.3,7.0,8.0,6.4,10.0,1.9,16.0,0.8,0.5,0.4,0.0,11.7,23.0,10.0,11.0,13.4,14.0,0.7,0.5,0.4,39.4,63.2,75.0,58.5,11.0,29.3,14.0,0.7,0.5,0.4,-0.31,0.5,1.66,0.68,9.0,1.2,16.0,0.7,0.5,0.4,-2.9,3.9,7.2,4.0,9.0,9.5,16.0,0.7,0.5,0.4,3.36,4.87,6.32,4.84,3.0,2.17,16.0,1.0,0.3,0.4,18.9,20.5,40.8,29.6,3.0,17.9,16.0,1.0,0.3,0.4,0.0,27.1,77.8,29.1,10.0,51.0,14.0,0.7,0.5,0.4,146.2,220.5,248.7,191.2,10.0,100.9,14.0,0.7,0.5,0.4,2.2,7.0,57.4,29.3,3.0,44.8,16.0,1.0,0.3,0.4,17.2,140.0,170.0,94.7,3.0,118.6,16.0,1.0,0.3,0.4,1.0,3.2,8.0,4.5,3.0,5.2,16.0,1.0,0.3,0.4,-6.6,17.7,39.9,16.7,3.0,34.1,16.0,1.0,0.3,0.4,323.0,551.5,658.5,521.5,11.0,278.5,14.0,0.7,0.5,0.4,325.0,550.0,660.0,520.0,11.0,280.0,14.0,0.7,0.5,0.4
1987,9,334.0,6.0,27.43,28.0,29.0,28.14,19.0,0.98,12.0,0.5,0.5,0.5,25.13,26.8,28.53,26.74,24.0,1.88,12.0,0.5,0.5,0.5,17.81,18.37,19.42,18.63,12.0,0.85,12.0,0.6,0.4,0.6,77.4,82.6,87.6,82.8,13.0,4.8,12.0,0.6,0.6,3.37,5.1,7.57,5.55,17.0,2.8,12.0,0.5,0.6,0.5,-2.5,0.54,4.16,0.86,17.0,3.11,12.0,0.5,0.6,0.5,-3.93,0.0,6.97,1.4,17.0,5.3,12.0,0.5,0.6,0.5,1010.49,1013.1,1016.76,1013.69,23.0,2.91,12.0,0.5,0.5,0.5,4.2,7.0,8.0,6.2,21.0,1.8,12.0,0.6,0.5,0.5,-11.3,1.7,25.4,7.7,17.0,20.9,12.0,0.5,0.6,0.5,-18.2,0.0,50.2,13.4,17.0,47.9,12.0,0.5,0.6,0.5,-0.64,1.0,3.94,1.27,19.0,2.15,12.0,0.5,0.5,0.5,-3.6,-0.3,26.0,7.4,14.0,17.8,14.0,0.5,0.6,0.5,4.0,5.47,6.25,5.34,10.0,1.12,12.0,0.6,0.3,0.6,12.7,25.7,35.8,26.1,6.0,15.2,14.0,0.7,0.4,0.6,-64.8,15.1,111.7,22.9,17.0,82.1,12.0,0.5,0.6,0.5,-114.4,0.0,174.2,36.1,17.0,140.7,12.0,0.5,0.6,0.5,-46.0,6.6,63.4,9.2,8.0,49.6,12.0,0.6,0.4,0.6,-76.5,17.1,78.3,25.6,8.0,106.0,12.0,0.6,0.4,0.6,-11.5,-2.0,7.3,-0.9,6.0,12.5,14.0,0.7,0.4,0.6,-24.6,-8.0,27.7,1.1,6.0,29.8,14.0,0.7,0.4,0.6,39.0,132.5,437.0,308.5,17.0,465.0,12.0,0.5,0.6,0.5,40.0,135.0,435.0,310.0,17.0,465.0,12.0,0.5,0.6,0.5
1987,9,334.0,8.0,27.19,28.0,29.0,28.21,17.0,1.11,12.0,0.4,0.4,0.5,25.61,27.55,29.59,27.58,20.0,1.63,12.0,0.4,0.5,0.6,18.1,19.23,20.71,19.53,14.0,1.54,14.0,0.4,0.5,0.5,79.1,83.7,88.6,84.4,15.0,6.3,14.0,0.3,0.5,3.37,4.6,6.43,4.68,17.0,1.76,12.0,0.3,0.4,0.6,-0.52,1.74,3.7,1.52,17.0,2.5,12.0,0.3,0.4,0.6,-4.84,0.0,4.31,-0.06,17.0,4.2,12.0,0.3,0.4,0.6,1011.47,1013.0,1015.09,1012.98,19.0,2.23,12.0,0.4,0.5,0.6,2.7,6.0,8.0,5.3,18.0,2.3,12.0,0.4,0.5,0.5,-0.9,8.0,19.4,9.8,17.0,15.3,12.0,0.3,0.4,0.6,-24.0,0.0,22.0,0.5,17.0,24.1,12.0,0.3,0.4,0.6,-0.37,0.6,1.68,0.52,17.0,1.37,12.0,0.4,0.4,0.5,0.0,2.0,8.8,2.8,15.0,7.4,12.0,0.3,0.4,0.5,3.04,4.83,5.9,4.55,13.0,1.98,14.0,0.4,0.5,0.5,6.4,15.4,25.1,18.2,11.0,15.5,14.0,0.3,0.4,0.5,-15.1,44.7,103.7,42.0,17.0,68.7,12.0,0.3,0.4,0.6,-127.4,0.0,112.6,-3.2,17.0,113.0,12.0,0.3,0.4,0.6,-18.0,0.0,50.9,13.1,12.0,43.0,14.0,0.3,0.5,0.6,-107.0,-32.1,75.9,-13.2,12.0,87.9,14.0,0.3,0.5,0.6,-3.5,0.0,2.0,2.3,11.0,14.8,14.0,0.3,0.4,0.5,-16.7,-5.4,16.6,-0.4,11.0,19.5,14.0,0.3,0.4,0.5,39.0,97.5,267.0,142.0,17.0,126.5,12.0,0.3,0.4,0.6,40.0,95.0,265.0,140.0,17.0,125.0,12.0,0.3,0.4,0.6
1987,9,334.0,10.0,27.5,28.0,29.0,28.17,20.0,0.95,14.0,0.6,0.5,0.5,27.0,28.0,29.49,28.12,19.0,1.21,14.0,0.5,0.5,0.5,17.8,18.68,19.49,18.8,15.0,1.58,12.0,0.4,0.5,0.5,71.6,80.8,85.0,79.5,16.0,7.7,12.0,0.4,0.4,2.45,4.35,6.7,4.56,18.0,2.42,14.0,0.6,0.4,0.5,-2.66,0.0,2.34,-0.28,18.0,2.96,14.0,0.6,0.4,0.5,-4.76,-2.37,4.0,-1.06,18.0,4.22,14.0,0.6,0.4,0.5,1010.94,1013.8,1015.56,1013.31,19.0,2.35,14.0,0.5,0.5,0.5,2.0,4.0,7.0,4.6,20.0,2.2,14.0,0.6,0.5,0.5,-15.6,0.0,14.1,-1.4,18.0,21.5,14.0,0.6,0.4,0.5,-25.2,-6.6,18.0,-4.7,18.0,28.7,14.0,0.6,0.4,0.5,-1.66,0.5,1.16,0.06,19.0,1.5,14.0,0.5,0.5,0.5,-6.9,1.3,5.9,0.3,17.0,6.1,14.0,0.5,0.4,0.5,3.79,4.89,7.08,5.11,15.0,1.56,12.0,0.4,0.5,0.5,9.5,17.7,36.9,23.7,13.0,16.6,14.0,0.4,0.4,0.5,-76.9,0.0,40.2,-14.2,17.0,78.1,14.0,0.5,0.4,0.5,-139.7,-66.0,92.5,-43.0,17.0,106.5,14.0,0.5,0.4,0.5,-69.8,0.0,16.7,-11.8,13.0,57.9,14.0,0.4,0.4,0.5,-93.7,-42.4,59.4,-30.5,13.0,69.0,14.0,0.4,0.4,0.5,-18.6,0.0,4.6,-3.2,13.0,16.1,14.0,0.4,0.4,0.5,-34.3,-9.8,10.6,-11.4,13.0,21.7,14.0,0.4,0.4,0.5,15.0,83.0,301.0,172.5,18.0,218.0,14.0,0.6,0.4,0.5,15.0,85.0,300.0,175.0,18.0,220.0,14.0,0.6,0.4,0.5
1987,9,334.0,12.0,26.72,28.0,29.11,28.07,29.0,1.14,12.0,0.5,0.6,0.5,26.65,27.5,28.17,27.58,27.0,0.98,12.0,0.5,0.6,0.5,16.92,18.86,20.81,18.79,25.0,1.86,14.0,0.5,0.6,0.5,72.4,80.6,90.5,81.4,26.0,7.7,12.0,0.5,0.5,3.6,5.1,7.7,5.17,29.0,2.48,12.0,0.5,0.6,0.5,-3.88,0.0,1.85,-0.58,29.0,2.83,12.0,0.5,0.6,0.5,-6.96,-3.91,1.28,-3.11,29.0,3.93,12.0,0.5,0.6,0.5,1011.51,1013.0,1015.28,1013.16,29.0,2.1,12.0,0.5,0.6,0.5,2.0,4.0,7.0,4.4,30.0,2.3,12.0,0.5,0.6,0.5,-19.2,0.0,12.5,-2.9,29.0,18.7,12.0,0.5,0.6,0.5,-51.6,-18.3,5.9,-21.8,29.0,28.8,12.0,0.5,0.6,0.5,-1.4,0.9,1.7,0.48,26.0,1.41,14.0,0.5,0.6,0.5,-2.9,5.5,9.0,4.4,25.0,7.6,14.0,0.5,0.6,0.5,2.88,4.94,8.24,5.06,24.0,2.64,14.0,0.5,0.6,0.5,15.5,35.1,46.5,31.7,23.0,16.9,14.0,0.5,0.6,0.5,-104.0,0.0,60.4,-12.7,26.0,79.8,12.0,0.5,0.6,0.5,-188.1,-109.5,0.0,-100.7,26.0,100.7,12.0,0.5,0.6,0.5,-69.7,0.0,33.6,-9.8,24.0,53.9,14.0,0.5,0.6,0.5,-128.9,-72.3,-31.9,-76.3,24.0,61.5,14.0,0.5,0.6,0.5,-24.6,0.0,14.4,-3.3,23.0,19.0,14.0,0.5,0.6,0.5,-44.8,-22.6,-4.5,-23.8,23.0,19.3,14.0,0.5,0.6,0.5,46.5,132.5,456.5,223.0,29.0,223.0,12.0,0.5,0.6,0.5,45.0,135.0,455.0,225.0,29.0,225.0,12.0,0.5,0.6,0.5
1987,9,334.0,14.0,26.69,27.95,28.46,27.7,16.0,0.96,16.0,0.7,0.6,0.5,26.0,27.0,28.5,27.17,19.0,1.35,16.0,0.6,0.5,0.5,16.36,17.96,19.7,17.88,17.0,2.13,16.0,0.6,0.5,0.5,72.3,81.1,89.4,80.1,17.0,9.2,16.0,0.6,0.5,4.03,6.7,9.87,6.95,19.0,2.85,16.0,0.6,0.5,0.5,-5.29,-3.35,-0.62,-2.83,19.0,2.8,16.0,0.6,0.5,0.5,-8.95,-5.8,-2.54,-5.23,19.0,3.74,16.0,0.6,0.5,0.5,1011.2,1012.45,1013.9,1012.39,20.0,1.5,16.0,0.6,0.5,0.4,1.0,3.0,8.0,4.4,17.0,3.2,14.0,0.6,0.5,0.5,-53.8,-15.0,-1.3,-24.1,19.0,27.0,16.0,0.6,0.5,0.5,-86.1,-38.9,-8.3,-44.7,19.0,39.5,16.0,0.6,0.5,0.5,-1.0,0.45,2.53,0.44,16.0,2.07,16.0,0.7,0.6,0.5,-6.3,5.7,13.6,2.6,15.0,14.2,16.0,0.7,0.5,0.5,4.37,5.74,7.52,5.78,14.0,2.72,16.0,0.7,0.5,0.5,22.2,40.4,57.2,41.0,13.0,17.0,16.0,0.7,0.5,0.5,-140.8,-83.9,-14.0,-73.0,18.0,75.1,16.0,0.6,0.5,0.5,-243.8,-151.5,-66.4,-140.4,18.0,104.5,16.0,0.6,0.5,0.5,-95.7,-63.5,-4.2,-52.7,16.0,50.0,16.0,0.6,0.5,0.5,-151.9,-102.1,-38.4,-88.4,16.0,72.7,16.0,0.6,0.5,0.5,-31.7,-16.5,2.4,-12.8,13.0,21.0,16.0,0.7,0.5,0.5,-49.5,-31.5,-13.4,-30.9,13.0,21.3,16.0,0.7,0.5,0.5,65.5,301.0,963.0,499.0,19.0,506.0,16.0,0.6,0.5,0.5,65.0,300.0,965.0,500.0,19.0,505.0,16.0,0.6,0.5,0.5
1987,9,334.0,16.0,26.0,27.0,27.9,26.93,28.0,0.9,14.0,0.5,0.3,0.5,25.5,26.6,28.28,26.78,33.0,1.4,14.0,0.5,0.4,0.5,16.46,17.89,19.47,18.05,32.0,1.72,14.0,0.5,0.4,0.5,77.8,83.0,87.6,82.3,32.0,7.1,14.0,0.5,0.5,3.56,6.7,9.3,6.48,32.0,2.76,12.0,0.5,0.4,0.5,-5.33,-2.8,0.0,-2.81,32.0,2.82,12.0,0.5,0.4,0.5,-7.9,-4.96,-2.37,-5.02,32.0,2.96,12.0,0.5,0.4,0.5,1011.72,1013.4,1016.08,1013.73,33.0,2.28,14.0,0.5,0.4,0.5,0.9,3.5,8.0,4.0,32.0,3.0,14.0,0.5,0.4,0.5,-53.2,-13.4,0.0,-21.9,32.0,26.1,12.0,0.5,0.4,0.5,-66.9,-34.4,-7.4,-39.6,32.0,32.2,12.0,0.5,0.4,0.5,-1.0,0.3,1.27,0.11,28.0,1.2,14.0,0.5,0.3,0.5,-5.1,1.4,8.8,0.6,27.0,9.9,12.0,0.5,0.4,0.5,2.81,4.13,6.3,4.14,27.0,1.81,14.0,0.5,0.3,0.5,14.1,25.3,46.0,29.0,26.0,17.6,12.0,0.5,0.3,0.5,-149.9,-76.4,0.0,-75.4,32.0,75.3,12.0,0.5,0.4,0.5,-204.1,-130.5,-66.9,-133.8,32.0,79.5,12.0,0.5,0.4,0.5,-100.1,-60.0,-10.9,-53.1,31.0,45.9,12.0,0.5,0.4,0.5,-130.9,-91.0,-54.4,-92.3,31.0,51.6,12.0,0.5,0.4,0.5,-23.1,-9.3,0.0,-11.2,26.0,14.2,12.0,0.5,0.3,0.5,-43.2,-19.8,-9.1,-23.2,26.0,17.2,12.0,0.5,0.3,0.5,45.5,301.0,804.5,413.0,32.0,422.5,12.0,0.5,0.4,0.5,45.0,300.0,805.0,415.0,32.0,420.0,12.0,0.5,0.4,0.5
1987,9,334.0,18.0,25.17,26.5,27.37,26.39,22.0,1.09,12.0,0.6,0.6,0.4,25.1,26.0,27.21,26.24,24.0,1.16,12.0,0.5,0.6,0.4,16.18,17.39,18.74,17.65,20.0,1.65,12.0,0.6,0.7,0.4,78.0,86.4,91.8,84.3,21.0,6.2,12.0,0.6,0.4,3.75,6.95,9.47,6.79,24.0,2.83,12.0,0.6,0.6,0.4,-6.43,-4.47,-1.37,-4.08,24.0,2.5,12.0,0.6,0.6,0.4,-6.7,-5.2,-2.23,-4.72,24.0,3.04,12.0,0.6,0.6,0.4,1012.36,1014.9,1016.61,1014.57,24.0,2.34,12.0,0.5,0.6,0.4,2.0,6.0,8.0,5.3,23.0,2.3,12.0,0.5,0.6,0.4,-59.0,-29.2,-4.1,-33.1,24.0,27.0,12.0,0.6,0.6,0.4,-63.3,-35.3,-6.9,-39.0,24.0,35.4,12.0,0.6,0.6,0.4,-1.0,0.0,1.48,-0.06,21.0,1.49,12.0,0.6,0.6,0.4,-6.7,-1.5,6.4,-2.0,20.0,10.7,12.0,0.6,0.6,0.4,2.01,2.9,5.96,3.75,17.0,1.89,12.0,0.6,0.7,0.4,7.7,18.7,45.7,24.1,16.0,19.6,12.0,0.6,0.7,0.4,-168.5,-124.0,-48.7,-112.4,23.0,63.6,12.0,0.6,0.7,0.4,-180.2,-138.1,-55.6,-124.9,23.0,79.4,12.0,0.6,0.7,0.4,-106.5,-87.0,-28.0,-74.5,19.0,41.5,12.0,0.6,0.7,0.4,-121.2,-89.0,-18.7,-80.3,19.0,56.7,12.0,0.6,0.7,0.4,-26.4,-10.9,-4.1,-14.6,16.0,14.8,12.0,0.6,0.7,0.4,-35.5,-14.8,-1.4,-16.9,16.0,16.1,12.0,0.6,0.7,0.4,55.0,337.0,852.0,472.5,24.0,536.0,12.0,0.6,0.6,0.4,55.0,335.0,850.0,470.0,24.0,535.0,12.0,0.6,0.6,0.4
