Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1985,3,322.0,32.0,17.97,19.0,20.0,18.87,38.0,1.15,16.0,0.5,0.5,0.5,17.0,18.5,20.51,18.54,45.0,1.82,16.0,0.5,0.5,0.6,7.83,9.57,11.96,9.92,27.0,1.78,16.0,0.4,0.6,0.5,64.4,75.1,88.2,76.6,29.0,10.9,16.0,0.4,0.5,4.1,7.2,10.3,7.28,46.0,4.27,16.0,0.5,0.5,0.6,-7.62,-1.19,7.08,-0.25,46.0,7.06,16.0,0.5,0.5,0.6,-1.57,2.92,5.69,1.99,46.0,4.3,16.0,0.5,0.5,0.6,1015.67,1025.5,1030.07,1023.77,41.0,7.32,14.0,0.5,0.5,0.5,2.0,4.0,7.0,4.2,46.0,2.5,16.0,0.5,0.5,0.6,-65.8,-5.5,72.2,12.1,46.0,92.1,16.0,0.5,0.5,0.6,-7.7,13.0,54.5,13.7,46.0,46.1,16.0,0.5,0.5,0.6,-1.56,0.4,1.46,0.21,37.0,1.71,16.0,0.5,0.5,0.5,-9.3,1.1,11.9,1.1,37.0,14.6,16.0,0.5,0.5,0.5,1.61,3.2,4.84,3.35,25.0,1.65,14.0,0.4,0.5,0.5,4.8,20.9,46.2,25.6,25.0,21.2,14.0,0.4,0.5,0.5,-138.7,-12.4,152.6,-1.2,45.0,133.3,16.0,0.5,0.5,0.6,-34.4,58.5,110.6,39.4,45.0,78.2,16.0,0.5,0.5,0.6,-58.6,-11.7,97.5,8.0,27.0,74.8,16.0,0.4,0.6,0.5,-26.0,30.0,56.3,19.6,27.0,47.6,16.0,0.4,0.6,0.5,-18.7,-4.8,14.1,0.1,25.0,28.3,14.0,0.4,0.5,0.5,-2.4,7.6,18.1,6.4,25.0,17.1,14.0,0.4,0.5,0.5,69.0,378.5,1092.5,818.0,46.0,1309.5,16.0,0.5,0.5,0.6,70.0,380.0,1095.0,820.0,46.0,1310.0,16.0,0.5,0.5,0.6
1985,3,322.0,34.0,17.0,18.0,19.5,18.15,73.0,1.29,16.0,0.5,0.5,0.5,15.84,17.0,18.58,17.28,78.0,1.63,16.0,0.5,0.5,0.5,8.31,9.81,11.45,9.87,45.0,1.68,18.0,0.5,0.5,0.4,69.0,82.9,94.2,81.3,47.0,11.0,18.0,0.5,0.4,3.47,7.2,11.3,7.55,75.0,4.08,16.0,0.5,0.5,0.4,-4.91,0.0,8.38,1.2,75.0,6.85,16.0,0.5,0.5,0.4,-1.74,1.96,6.52,1.82,75.0,4.76,16.0,0.5,0.5,0.4,1010.45,1026.0,1030.0,1022.23,76.0,8.92,16.0,0.5,0.5,0.5,1.0,6.0,8.0,4.9,75.0,2.8,16.0,0.5,0.5,0.4,-39.0,0.0,87.2,25.5,75.0,87.2,16.0,0.5,0.5,0.4,-10.5,9.0,59.5,14.4,75.0,55.9,16.0,0.5,0.5,0.4,-0.7,1.2,2.57,0.98,72.0,1.84,16.0,0.5,0.5,0.4,-5.1,6.2,22.4,8.5,68.0,21.2,16.0,0.5,0.5,0.4,1.3,2.44,4.57,2.81,42.0,1.67,16.0,0.5,0.5,0.4,5.7,13.3,44.1,21.0,38.0,22.9,16.0,0.6,0.5,0.4,-89.4,0.0,140.5,24.0,74.0,118.5,16.0,0.5,0.5,0.4,-26.3,35.1,122.3,35.7,74.0,80.7,16.0,0.5,0.5,0.4,-40.0,0.0,102.4,22.5,41.0,63.1,16.0,0.6,0.5,0.4,-17.5,24.3,68.2,23.2,41.0,45.3,16.0,0.6,0.5,0.4,-11.1,-1.6,17.2,5.7,38.0,25.6,16.0,0.6,0.5,0.4,-4.5,5.9,11.9,3.2,38.0,16.6,16.0,0.6,0.5,0.4,42.5,373.0,1443.0,854.0,75.0,1425.5,16.0,0.5,0.5,0.4,40.0,375.0,1445.0,855.0,75.0,1425.0,16.0,0.5,0.5,0.4
1985,3,322.0,36.0,15.84,17.0,18.42,17.12,79.0,1.3,16.0,0.5,0.5,0.5,14.65,16.1,17.5,16.2,90.0,1.66,14.0,0.5,0.5,0.5,7.85,9.68,10.71,9.33,65.0,1.58,16.0,0.5,0.5,0.5,67.9,83.6,91.1,81.0,66.0,11.3,16.0,0.5,0.5,5.17,8.7,12.9,9.38,90.0,4.3,16.0,0.5,0.5,0.5,-7.1,0.0,8.05,1.2,90.0,7.09,16.0,0.5,0.5,0.5,-1.42,4.52,9.3,3.6,90.0,6.53,16.0,0.5,0.5,0.5,1009.08,1026.0,1029.47,1021.59,91.0,10.36,14.0,0.5,0.5,0.5,3.0,6.0,8.0,5.7,88.0,2.4,16.0,0.5,0.5,0.5,-58.4,0.0,83.2,26.7,90.0,102.5,16.0,0.5,0.5,0.5,-11.7,34.7,107.0,41.0,90.0,97.6,16.0,0.5,0.5,0.5,-1.0,0.5,3.0,0.82,77.0,2.1,16.0,0.5,0.5,0.5,-11.5,2.6,30.7,8.4,76.0,23.3,16.0,0.5,0.5,0.5,0.66,2.28,4.56,2.6,58.0,1.99,16.0,0.5,0.5,0.5,4.9,18.2,46.7,26.1,58.0,26.5,16.0,0.5,0.5,0.5,-110.2,0.0,127.6,17.2,88.0,111.7,16.0,0.5,0.5,0.5,-24.2,72.1,165.5,64.0,88.0,99.9,16.0,0.5,0.5,0.5,-60.8,19.9,76.3,12.0,65.0,64.5,16.0,0.5,0.5,0.5,-11.6,39.3,91.6,39.0,65.0,58.0,16.0,0.5,0.5,0.5,-7.5,2.3,18.8,6.2,58.0,26.6,16.0,0.5,0.5,0.5,-8.3,5.1,18.7,3.0,58.0,25.3,16.0,0.5,0.5,0.5,139.0,658.5,2146.5,1422.5,90.0,2455.5,16.0,0.5,0.5,0.5,140.0,660.0,2145.0,1420.0,90.0,2455.0,16.0,0.5,0.5,0.5
1985,3,322.0,38.0,14.83,16.0,17.0,15.84,65.0,1.12,12.0,0.5,0.6,0.5,13.5,15.55,17.2,15.47,76.0,2.0,14.0,0.5,0.6,0.5,6.84,9.19,10.39,9.01,59.0,1.84,12.0,0.5,0.5,0.5,72.9,83.9,93.4,83.0,59.0,10.2,12.0,0.5,0.5,4.6,7.7,11.85,8.84,76.0,4.3,14.0,0.5,0.6,0.5,-3.6,2.22,7.7,2.54,76.0,5.38,14.0,0.5,0.6,0.5,-4.75,5.22,10.16,3.26,76.0,7.17,14.0,0.5,0.6,0.5,1012.25,1023.2,1029.99,1021.51,77.0,9.87,14.0,0.5,0.6,0.5,3.0,7.0,8.0,5.8,74.0,2.5,14.0,0.6,0.6,0.5,-19.9,16.5,87.7,37.5,76.0,75.6,14.0,0.5,0.6,0.5,-38.1,34.7,111.0,38.5,76.0,101.0,14.0,0.5,0.6,0.5,-1.42,0.6,2.08,0.38,65.0,1.75,12.0,0.5,0.6,0.5,-13.0,4.1,14.6,2.9,65.0,18.6,12.0,0.5,0.6,0.5,0.59,2.01,3.84,2.02,52.0,1.56,12.0,0.5,0.5,0.5,4.7,13.6,28.4,17.0,52.0,19.6,12.0,0.5,0.5,0.5,-50.4,37.7,121.2,40.6,75.0,81.3,14.0,0.5,0.6,0.5,-71.6,81.8,171.9,59.1,75.0,111.3,14.0,0.5,0.6,0.5,-27.4,18.5,72.5,23.0,59.0,47.6,12.0,0.5,0.5,0.5,-44.2,40.3,100.5,33.9,59.0,71.1,12.0,0.5,0.5,0.5,-6.4,2.4,15.5,4.9,52.0,15.8,12.0,0.5,0.5,0.5,-15.5,2.8,12.3,-1.1,52.0,20.0,12.0,0.5,0.5,0.5,97.5,456.5,1664.5,1250.5,76.0,1946.5,14.0,0.5,0.6,0.5,95.0,455.0,1665.0,1250.0,76.0,1945.0,14.0,0.5,0.6,0.5
1985,3,322.0,40.0,14.5,15.4,16.0,15.38,59.0,1.11,18.0,0.5,0.5,0.5,11.54,15.0,16.5,14.34,73.0,2.38,16.0,0.5,0.5,0.5,6.31,8.56,10.06,8.34,61.0,1.93,16.0,0.6,0.5,0.5,72.4,83.0,89.7,81.4,61.0,10.7,16.0,0.6,0.5,6.7,9.3,14.4,10.13,75.0,4.55,16.0,0.5,0.5,0.5,-3.5,5.8,10.63,4.36,75.0,6.91,16.0,0.5,0.5,0.5,-2.42,4.65,9.9,4.41,75.0,6.15,16.0,0.5,0.5,0.5,1004.32,1019.6,1027.7,1017.41,75.0,12.16,16.0,0.5,0.5,0.5,4.0,7.0,8.0,6.5,72.0,2.0,16.0,0.6,0.6,0.5,-25.8,51.1,151.5,63.7,75.0,114.0,16.0,0.5,0.5,0.5,-14.7,43.2,135.6,59.6,75.0,95.0,16.0,0.5,0.5,0.5,-1.22,0.5,3.11,0.74,57.0,2.24,16.0,0.5,0.5,0.5,-12.5,5.2,27.2,5.7,57.0,22.7,16.0,0.5,0.5,0.5,0.42,2.42,4.13,2.28,49.0,1.83,16.0,0.5,0.5,0.5,3.0,20.6,41.0,21.2,49.0,20.0,16.0,0.5,0.5,0.5,-50.9,64.4,146.4,56.2,73.0,94.1,16.0,0.5,0.5,0.5,-31.3,78.7,157.6,72.4,73.0,92.1,16.0,0.5,0.5,0.5,-34.2,38.0,81.3,29.1,61.0,54.8,16.0,0.6,0.5,0.5,-18.7,44.2,102.0,43.3,61.0,56.4,16.0,0.6,0.5,0.5,-6.4,6.7,30.7,10.6,49.0,21.5,16.0,0.5,0.5,0.5,-10.1,2.6,15.3,3.8,49.0,16.4,16.0,0.5,0.5,0.5,301.0,804.5,2986.0,1765.0,75.0,2862.0,16.0,0.5,0.5,0.5,300.0,805.0,2985.0,1765.0,75.0,2860.0,16.0,0.5,0.5,0.5
1985,3,322.0,42.0,12.99,14.0,15.23,14.01,57.0,1.39,16.0,0.5,0.5,0.5,10.0,13.0,15.18,12.47,71.0,2.77,16.0,0.5,0.5,0.5,5.14,6.98,9.48,7.18,60.0,2.04,16.0,0.5,0.5,0.5,66.4,82.9,91.9,79.1,60.0,13.5,16.0,0.5,0.5,6.18,10.3,14.9,10.38,70.0,4.35,18.0,0.5,0.5,0.5,-3.24,6.18,11.63,4.61,70.0,6.95,18.0,0.5,0.5,0.5,-3.7,2.72,8.77,2.74,70.0,7.12,18.0,0.5,0.5,0.5,1003.27,1017.0,1028.02,1014.64,70.0,13.08,16.0,0.5,0.5,0.5,4.0,7.0,8.0,6.3,64.0,2.1,16.0,0.5,0.5,0.5,-29.6,48.1,143.0,60.9,70.0,98.3,18.0,0.5,0.5,0.5,-29.8,21.8,110.8,33.6,70.0,106.8,18.0,0.5,0.5,0.5,-1.0,1.0,4.0,1.32,57.0,2.62,16.0,0.5,0.5,0.5,-11.2,9.4,32.0,12.5,56.0,27.4,16.0,0.5,0.5,0.5,0.48,2.09,4.5,2.48,50.0,1.89,16.0,0.5,0.5,0.5,3.8,19.0,47.1,24.4,49.0,21.0,16.0,0.5,0.5,0.5,-54.0,73.7,131.7,53.0,70.0,84.9,18.0,0.5,0.5,0.5,-42.5,32.1,140.0,45.4,70.0,90.1,18.0,0.5,0.5,0.5,-30.9,36.9,74.1,30.1,59.0,48.6,16.0,0.5,0.5,0.5,-24.9,19.8,86.2,25.6,59.0,57.1,16.0,0.5,0.5,0.5,-4.1,6.6,41.5,13.1,49.0,24.8,16.0,0.5,0.5,0.5,-12.8,1.7,12.1,0.1,49.0,16.1,16.0,0.5,0.5,0.5,235.5,1092.5,3308.0,1723.0,70.0,1996.0,18.0,0.5,0.5,0.5,235.0,1095.0,3310.0,1725.0,70.0,1995.0,18.0,0.5,0.5,0.5
1985,3,322.0,44.0,12.0,13.0,14.0,13.05,61.0,1.13,14.0,0.5,0.6,0.5,7.46,10.95,14.28,10.71,74.0,3.47,14.0,0.5,0.6,0.5,4.22,6.49,9.29,6.65,60.0,2.15,14.0,0.5,0.6,0.5,63.0,80.6,92.1,78.3,60.0,13.4,14.0,0.5,0.5,6.7,12.3,16.5,11.92,75.0,4.66,14.0,0.5,0.6,0.5,-2.81,5.7,14.1,5.84,75.0,6.97,14.0,0.5,0.6,0.5,-4.46,4.31,11.88,3.77,75.0,8.26,14.0,0.5,0.6,0.5,996.04,1016.5,1027.93,1013.59,75.0,13.5,14.0,0.5,0.6,0.5,3.0,7.5,8.0,6.1,74.0,2.5,16.0,0.5,0.6,0.5,-26.7,51.7,210.9,88.6,75.0,116.9,14.0,0.5,0.6,0.5,-57.5,38.9,163.9,54.0,75.0,125.2,14.0,0.5,0.6,0.5,-0.93,2.0,5.53,2.16,60.0,3.14,14.0,0.5,0.6,0.5,-9.4,18.7,82.1,29.2,60.0,43.0,14.0,0.5,0.6,0.5,0.28,2.99,4.92,2.7,53.0,2.08,16.0,0.5,0.6,0.5,2.3,29.2,72.1,34.6,53.0,32.1,16.0,0.5,0.6,0.5,-39.7,46.7,118.9,49.6,74.0,72.6,14.0,0.5,0.6,0.5,-32.1,53.8,160.9,59.9,74.0,94.2,14.0,0.5,0.6,0.5,-25.7,31.8,66.0,27.7,60.0,46.3,14.0,0.5,0.6,0.5,-17.3,46.4,98.8,40.4,60.0,57.9,14.0,0.5,0.6,0.5,-0.8,12.9,58.1,23.4,53.0,29.8,16.0,0.5,0.6,0.5,-23.5,2.1,26.0,2.5,53.0,28.2,16.0,0.5,0.6,0.5,301.0,1861.0,4492.0,2459.5,75.0,2529.0,14.0,0.5,0.6,0.5,300.0,1860.0,4490.0,2460.0,75.0,2530.0,14.0,0.5,0.6,0.5
1985,3,322.0,46.0,11.46,12.5,13.12,12.4,44.0,1.36,14.0,0.7,0.5,0.5,4.5,8.0,12.0,8.45,49.0,3.42,14.0,0.7,0.5,0.5,3.62,4.69,7.19,5.17,40.0,1.8,14.0,0.6,0.5,0.5,59.1,70.1,87.8,73.1,40.0,13.6,14.0,0.6,0.5,6.7,12.9,18.07,12.98,51.0,5.61,14.0,0.6,0.5,0.5,-1.98,9.35,15.4,8.1,51.0,8.7,14.0,0.6,0.5,0.5,-4.38,0.0,11.2,2.32,51.0,7.42,14.0,0.6,0.5,0.5,1003.47,1013.8,1025.65,1012.53,51.0,12.82,14.0,0.6,0.5,0.5,4.0,7.0,8.0,6.2,48.0,1.9,12.0,0.6,0.5,0.5,-10.8,104.5,252.0,136.4,51.0,179.4,14.0,0.6,0.5,0.5,-52.7,0.0,190.3,34.6,51.0,122.3,14.0,0.6,0.5,0.5,-0.13,3.8,7.67,3.77,43.0,3.5,14.0,0.7,0.5,0.5,-0.9,38.9,102.9,46.9,43.0,55.5,14.0,0.7,0.5,0.5,2.07,4.09,5.23,3.76,35.0,1.93,14.0,0.7,0.5,0.5,21.2,54.7,78.4,50.5,35.0,32.5,14.0,0.7,0.5,0.5,0.0,50.8,136.5,64.0,49.0,79.7,14.0,0.7,0.5,0.5,-31.2,3.9,110.4,34.2,49.0,74.3,14.0,0.7,0.5,0.5,2.1,46.1,82.2,45.2,40.0,46.9,14.0,0.6,0.5,0.5,-23.4,5.7,62.8,16.5,40.0,47.4,14.0,0.6,0.5,0.5,0.0,38.2,69.9,37.7,35.0,37.6,14.0,0.7,0.5,0.5,-24.4,0.0,26.4,2.5,35.0,28.2,14.0,0.7,0.5,0.5,301.0,2146.5,5899.0,3454.5,51.0,4365.0,14.0,0.6,0.5,0.5,300.0,2145.0,5900.0,3455.0,51.0,4365.0,14.0,0.6,0.5,0.5
1985,3,322.0,48.0,8.99,10.0,11.81,10.41,26.0,1.96,24.0,0.7,0.4,0.6,4.88,7.9,10.89,7.96,31.0,3.15,22.0,0.6,0.5,0.5,3.47,4.98,6.97,5.18,24.0,1.53,22.0,0.6,0.5,0.5,61.7,75.6,87.8,74.1,24.0,12.0,22.0,0.6,0.5,7.2,11.55,22.14,13.73,28.0,6.91,22.0,0.6,0.5,0.5,-1.78,7.44,20.41,7.58,28.0,10.05,22.0,0.6,0.5,0.5,-2.88,4.16,8.01,3.4,28.0,8.4,22.0,0.6,0.5,0.5,980.28,1003.0,1019.58,1001.44,28.0,19.14,22.0,0.6,0.5,0.5,4.0,7.0,8.0,5.9,40.0,2.0,22.0,0.7,0.5,0.6,-18.8,71.5,418.6,142.7,28.0,216.9,22.0,0.6,0.5,0.5,-19.2,37.9,160.7,57.4,28.0,170.4,22.0,0.6,0.5,0.5,-0.68,3.1,5.8,2.69,25.0,3.21,22.0,0.7,0.4,0.6,-9.2,28.4,61.6,29.5,21.0,41.2,22.0,0.7,0.4,0.6,0.9,2.34,4.72,2.81,19.0,1.85,24.0,0.7,0.4,0.5,8.1,37.4,59.7,39.1,19.0,27.8,24.0,0.7,0.4,0.5,-21.7,35.8,152.1,53.2,27.0,90.6,20.0,0.6,0.5,0.5,-15.1,23.3,92.9,35.4,27.0,72.3,20.0,0.6,0.5,0.5,-11.4,35.1,105.7,40.2,24.0,58.8,22.0,0.6,0.5,0.5,-7.4,20.2,64.6,24.3,24.0,51.7,22.0,0.6,0.5,0.5,-1.3,21.6,52.0,26.5,19.0,31.6,24.0,0.7,0.4,0.5,-5.9,8.5,26.0,6.3,19.0,24.8,24.0,0.7,0.4,0.5,373.0,1543.0,10893.0,4586.0,28.0,5370.5,22.0,0.6,0.5,0.5,375.0,1545.0,10895.0,4585.0,28.0,5370.0,22.0,0.6,0.5,0.5
1985,3,322.0,50.0,7.54,8.45,9.33,8.27,10.0,1.16,20.0,0.7,0.6,0.4,4.67,6.65,8.3,6.53,12.0,1.88,20.0,0.6,0.6,0.5,3.29,3.8,4.46,3.91,9.0,0.86,18.0,0.7,0.6,0.5,56.0,66.8,77.4,67.1,9.0,11.2,18.0,0.7,0.5,6.52,10.05,18.8,12.33,12.0,6.33,20.0,0.6,0.6,0.5,-4.36,0.89,14.83,3.62,12.0,9.51,20.0,0.6,0.6,0.5,-8.74,-1.03,8.57,0.58,12.0,10.05,20.0,0.6,0.6,0.5,983.75,1001.2,1012.34,999.98,12.0,13.09,20.0,0.6,0.6,0.5,6.6,7.0,8.0,7.1,11.0,1.2,18.0,0.6,0.6,0.4,-47.8,9.2,254.1,71.5,12.0,175.8,20.0,0.6,0.6,0.5,-114.7,-6.2,162.9,30.2,12.0,182.0,20.0,0.6,0.6,0.5,0.09,2.15,3.69,2.04,10.0,2.12,20.0,0.7,0.6,0.4,1.2,20.2,41.2,20.5,10.0,20.4,20.0,0.7,0.6,0.4,2.42,3.15,3.73,3.15,8.0,0.67,22.0,0.8,0.6,0.4,23.4,33.8,40.2,32.0,8.0,9.3,22.0,0.8,0.6,0.4,-34.4,4.3,80.1,24.2,12.0,77.6,20.0,0.6,0.6,0.5,-45.7,-8.5,80.9,15.8,12.0,69.2,20.0,0.6,0.6,0.5,-19.5,0.0,48.8,8.3,9.0,35.6,18.0,0.7,0.6,0.5,-38.1,-22.0,38.3,5.4,9.0,54.5,18.0,0.7,0.6,0.5,-10.1,2.8,32.2,6.2,8.0,21.1,22.0,0.8,0.6,0.4,-31.6,-20.1,19.2,-8.4,8.0,26.1,22.0,0.8,0.6,0.4,279.0,1017.0,6932.0,3347.5,12.0,4230.0,20.0,0.6,0.6,0.5,280.0,1015.0,6930.0,3350.0,12.0,4230.0,20.0,0.6,0.6,0.5
1985,3,322.0,52.0,4.23,4.3,4.37,4.3,3.0,0.1,20.0,1.0,0.6,0.4,1.35,2.3,2.62,2.06,5.0,0.76,16.0,1.0,0.6,0.5,3.37,3.37,3.37,3.37,1.0,0.0,20.0,1.0,0.5,0.5,81.6,81.6,81.6,81.6,1.0,0.0,20.0,1.0,0.5,6.12,6.7,12.3,8.62,5.0,3.42,16.0,1.0,0.6,0.5,2.76,3.35,11.76,6.42,5.0,4.99,16.0,1.0,0.6,0.5,-5.8,-4.79,-3.45,-4.55,5.0,1.51,16.0,1.0,0.6,0.5,1004.52,1007.5,1010.5,1007.38,5.0,3.26,16.0,1.0,0.6,0.5,4.6,6.0,8.0,6.2,5.0,1.8,16.0,1.0,0.6,0.5,17.5,22.4,144.7,69.0,5.0,70.2,16.0,1.0,0.6,0.5,-43.6,-38.9,-25.6,-36.0,5.0,11.1,16.0,1.0,0.6,0.5,1.86,2.0,2.89,2.37,3.0,0.81,20.0,1.0,0.6,0.4,12.5,13.4,15.7,14.1,3.0,2.5,20.0,1.0,0.6,0.4,1.86,1.86,1.86,1.86,1.0,0.0,20.0,1.0,0.5,0.5,9.5,9.5,9.5,9.5,1.0,0.0,20.0,1.0,0.5,0.5,5.6,8.0,24.2,14.1,5.0,12.9,16.0,1.0,0.6,0.5,-13.6,-12.6,-4.5,-9.7,5.0,5.0,16.0,1.0,0.6,0.5,5.9,5.9,5.9,5.9,1.0,0.0,20.0,1.0,0.5,0.5,-16.1,-16.1,-16.1,-16.1,1.0,0.0,20.0,1.0,0.5,0.5,3.2,3.2,3.2,3.2,1.0,0.0,20.0,1.0,0.5,0.5,-8.9,-8.9,-8.9,-8.9,1.0,0.0,20.0,1.0,0.5,0.5,239.5,301.0,1861.0,891.0,5.0,888.0,16.0,1.0,0.6,0.5,240.0,300.0,1860.0,890.0,5.0,890.0,16.0,1.0,0.6,0.5
1985,3,322.0,54.0,3.3,3.3,3.3,3.3,1.0,0.0,14.0,1.0,0.4,0.3,-1.2,-0.7,2.76,0.38,8.0,2.48,10.0,0.8,0.4,0.6,3.88,4.27,4.65,4.27,2.0,0.79,22.0,1.0,0.2,0.6,99.4,99.6,99.9,99.6,2.0,0.5,22.0,1.0,0.6,15.4,17.2,19.0,16.11,8.0,4.9,10.0,0.8,0.4,0.6,-3.44,15.4,19.0,9.92,8.0,12.36,10.0,0.8,0.4,0.6,0.0,0.0,0.0,-0.5,8.0,7.43,10.0,0.8,0.4,0.6,984.2,997.85,1004.62,998.23,8.0,17.35,10.0,0.8,0.4,0.6,6.0,7.5,8.0,7.1,8.0,1.0,10.0,0.8,0.4,0.6,-6.2,237.2,361.0,176.4,8.0,224.5,10.0,0.8,0.4,0.6,0.0,0.0,0.0,-17.9,8.0,139.4,10.0,0.8,0.4,0.6,3.3,3.3,3.3,3.3,1.0,0.0,14.0,1.0,0.4,0.3,16.8,16.8,16.8,16.8,1.0,0.0,14.0,1.0,0.4,0.3,0.99,0.99,0.99,0.99,1.0,0.0,14.0,1.0,0.4,0.3,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,0.4,0.3,-29.6,-18.7,-0.7,-10.7,8.0,28.6,10.0,0.8,0.4,0.6,0.0,0.0,0.0,1.7,8.0,30.0,10.0,0.8,0.4,0.6,-56.8,-41.4,-26.0,-41.4,2.0,31.9,22.0,1.0,0.2,0.6,-64.1,-38.1,-12.1,-38.1,2.0,53.9,22.0,1.0,0.2,0.6,-5.1,-5.1,-5.1,-5.1,1.0,0.0,14.0,1.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.4,0.3,3652.5,5255.5,6859.0,5051.0,8.0,2764.5,10.0,0.8,0.4,0.6,3650.0,5255.0,6860.0,5050.0,8.0,2765.0,10.0,0.8,0.4,0.6
1985,3,322.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,6.0,0.0,0.8,0.3,14.55,14.55,14.55,14.55,1.0,0.0,6.0,0.0,0.8,0.3,12.21,12.21,12.21,12.21,1.0,0.0,6.0,0.0,0.8,0.3,990.5,990.5,990.5,990.5,1.0,0.0,6.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,322.0,58.0,3.49,4.1,5.12,4.3,3.0,1.21,18.0,0.0,0.5,0.7,0.48,1.0,2.33,1.63,7.0,1.68,16.0,0.4,0.5,0.6,3.35,3.93,4.59,3.97,4.0,0.83,18.0,0.3,0.5,0.7,85.4,92.5,94.6,90.1,4.0,7.2,18.0,0.3,0.7,6.6,11.3,13.02,10.36,7.0,3.75,16.0,0.4,0.5,0.6,3.18,9.16,11.73,6.31,7.0,9.19,16.0,0.4,0.5,0.6,-0.06,2.3,3.88,1.93,7.0,1.96,16.0,0.4,0.5,0.6,1015.26,1022.4,1029.07,1019.64,7.0,10.7,16.0,0.4,0.5,0.6,3.9,6.0,7.0,5.4,7.0,2.4,16.0,0.4,0.5,0.6,9.5,85.2,146.5,68.1,7.0,125.1,16.0,0.4,0.5,0.6,-0.4,15.0,44.1,22.1,7.0,23.4,16.0,0.4,0.5,0.6,1.23,2.6,3.56,2.4,3.0,1.71,18.0,0.0,0.5,0.7,13.0,24.2,38.5,25.7,3.0,18.8,18.0,0.0,0.5,0.7,0.71,0.97,1.68,1.19,3.0,0.74,18.0,0.0,0.5,0.7,8.1,9.0,18.4,13.1,3.0,8.4,18.0,0.0,0.5,0.7,-2.1,5.8,14.5,-2.1,7.0,28.0,16.0,0.4,0.5,0.6,-0.1,1.0,2.8,1.2,7.0,2.3,16.0,0.4,0.5,0.6,-20.9,29.5,33.1,7.2,4.0,47.9,18.0,0.3,0.5,0.7,-2.5,3.0,9.0,3.2,4.0,7.1,18.0,0.3,0.5,0.7,-2.4,8.9,17.4,7.5,3.0,14.6,18.0,0.0,0.5,0.7,0.5,1.6,5.8,3.1,3.0,4.1,18.0,0.0,0.5,0.7,291.0,1443.0,2218.5,1472.0,7.0,1229.5,16.0,0.4,0.5,0.6,290.0,1445.0,2220.0,1470.0,7.0,1230.0,16.0,0.4,0.5,0.6
