Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1989,4,328.0,46.0,11.45,12.1,13.0,12.16,44.0,1.11,14.0,0.6,0.5,0.4,8.16,11.4,14.23,11.24,55.0,3.04,14.0,0.7,0.5,0.4,5.04,7.12,8.9,6.95,48.0,1.83,14.0,0.6,0.5,0.4,67.8,87.9,96.7,83.0,48.0,14.8,14.0,0.6,0.4,6.7,12.9,16.93,12.55,55.0,5.23,14.0,0.7,0.5,0.4,0.0,5.27,12.61,5.85,55.0,7.84,14.0,0.7,0.5,0.4,-12.37,0.0,8.89,-1.05,55.0,9.5,14.0,0.7,0.5,0.4,1001.44,1015.0,1026.21,1013.57,57.0,10.87,14.0,0.7,0.5,0.4,5.0,8.0,8.0,6.8,54.0,2.1,14.0,0.7,0.5,0.4,0.0,47.3,194.5,91.0,55.0,145.3,14.0,0.7,0.5,0.4,-179.5,0.0,105.1,-24.6,55.0,151.8,14.0,0.7,0.5,0.4,-1.42,1.85,4.29,1.53,44.0,2.77,14.0,0.6,0.5,0.4,-17.1,12.3,56.0,16.9,42.0,37.7,14.0,0.6,0.5,0.4,0.3,2.34,3.95,2.24,37.0,1.83,14.0,0.6,0.5,0.4,3.2,24.4,50.6,27.9,36.0,26.1,14.0,0.6,0.5,0.4,0.0,62.3,177.8,73.4,53.0,95.7,14.0,0.7,0.5,0.4,-91.0,0.0,95.2,1.9,53.0,98.8,14.0,0.7,0.5,0.4,0.0,35.7,99.0,41.2,47.0,62.0,14.0,0.7,0.5,0.4,-73.3,0.0,64.3,-0.4,47.0,68.2,14.0,0.7,0.5,0.4,-3.1,3.7,33.8,10.5,36.0,21.7,14.0,0.6,0.5,0.4,-33.8,-6.2,3.3,-11.4,36.0,27.6,14.0,0.6,0.5,0.4,301.0,2146.5,4865.0,2990.5,55.0,3208.5,14.0,0.7,0.5,0.4,300.0,2145.0,4865.0,2990.0,55.0,3210.0,14.0,0.7,0.5,0.4
1989,4,328.0,48.0,10.3,11.1,12.18,11.24,33.0,1.2,18.0,0.7,0.6,0.4,6.8,8.0,12.1,9.06,39.0,2.56,16.0,0.7,0.6,0.4,3.95,5.62,7.79,5.75,22.0,1.84,18.0,0.7,0.7,0.4,63.7,74.3,92.6,77.1,22.0,15.1,18.0,0.7,0.4,5.04,10.3,15.4,10.48,35.0,4.98,16.0,0.7,0.6,0.4,-6.84,2.31,5.63,-0.17,35.0,7.1,16.0,0.7,0.6,0.4,-14.32,0.99,6.01,-3.25,35.0,8.75,16.0,0.7,0.6,0.4,1002.77,1012.75,1024.05,1012.67,34.0,10.44,16.0,0.7,0.6,0.4,5.0,7.0,8.0,6.5,30.0,1.5,18.0,0.7,0.6,0.4,-81.8,8.3,46.9,-14.6,35.0,98.8,16.0,0.7,0.6,0.4,-213.4,2.8,59.2,-57.6,35.0,128.2,16.0,0.7,0.6,0.4,-0.48,3.5,4.5,2.27,33.0,2.29,18.0,0.7,0.6,0.4,-5.6,16.8,61.4,24.8,29.0,31.6,18.0,0.7,0.6,0.4,0.67,2.94,4.59,2.68,22.0,1.76,18.0,0.7,0.7,0.4,8.3,23.9,65.9,32.4,22.0,25.9,18.0,0.7,0.7,0.4,-69.1,19.1,45.5,-4.6,35.0,72.9,16.0,0.7,0.6,0.4,-111.8,8.4,54.4,-19.2,35.0,75.8,16.0,0.7,0.6,0.4,-68.9,1.5,39.7,-11.6,22.0,57.9,18.0,0.7,0.7,0.4,-65.1,-7.7,40.5,-14.0,22.0,50.4,18.0,0.7,0.7,0.4,-8.8,1.5,24.2,4.4,22.0,17.7,18.0,0.7,0.7,0.4,-65.6,-11.2,5.0,-21.7,22.0,30.7,18.0,0.7,0.7,0.4,128.0,1092.5,3652.5,1909.0,35.0,1982.0,16.0,0.7,0.6,0.4,130.0,1095.0,3650.0,1910.0,35.0,1980.0,16.0,0.7,0.6,0.4
1989,4,328.0,50.0,7.9,9.0,10.38,9.17,33.0,1.42,18.0,0.6,0.6,0.4,5.4,8.0,11.4,8.39,39.0,2.91,18.0,0.6,0.6,0.4,3.91,4.64,8.39,5.64,18.0,2.07,20.0,0.5,0.5,0.3,68.6,77.9,96.9,81.5,18.0,12.9,20.0,0.5,0.3,7.4,10.0,17.6,11.94,35.0,5.08,16.0,0.5,0.6,0.4,-3.58,1.74,8.62,2.05,35.0,6.16,16.0,0.5,0.6,0.4,-17.11,-3.42,7.56,-3.96,35.0,10.68,16.0,0.5,0.6,0.4,1005.94,1010.9,1022.68,1012.89,35.0,8.02,16.0,0.5,0.6,0.4,5.3,6.5,8.0,6.5,28.0,1.5,16.0,0.6,0.6,0.4,-47.1,15.0,96.9,17.9,35.0,93.8,16.0,0.5,0.6,0.4,-303.2,-34.2,79.2,-87.0,35.0,178.5,16.0,0.5,0.6,0.4,-1.4,-0.1,2.52,0.43,32.0,2.15,20.0,0.7,0.6,0.4,-12.8,-2.6,20.8,5.7,27.0,22.1,20.0,0.6,0.6,0.4,-0.13,2.09,3.14,1.56,15.0,1.55,22.0,0.5,0.4,0.3,-1.3,15.3,34.2,16.6,15.0,18.4,22.0,0.5,0.4,0.3,-31.7,19.6,52.5,12.0,34.0,44.6,18.0,0.6,0.6,0.4,-111.6,-42.9,82.4,-20.2,34.0,92.0,18.0,0.6,0.6,0.4,-3.4,14.9,29.6,12.9,18.0,22.6,20.0,0.5,0.5,0.3,-51.3,5.5,82.0,8.3,18.0,61.3,20.0,0.5,0.5,0.3,-4.9,0.0,21.0,5.9,15.0,14.6,22.0,0.5,0.4,0.3,-31.8,-5.1,7.4,-8.8,15.0,17.3,22.0,0.5,0.4,0.3,406.0,1000.0,5468.5,2678.5,35.0,3372.0,16.0,0.5,0.6,0.4,405.0,1000.0,5470.0,2680.0,35.0,3370.0,16.0,0.5,0.6,0.4
1989,4,328.0,52.0,5.38,7.6,8.0,7.11,25.0,1.31,18.0,0.4,0.5,0.4,4.53,7.0,9.59,6.85,33.0,2.56,18.0,0.5,0.5,0.4,3.2,4.36,6.48,4.58,11.0,1.61,16.0,0.5,0.4,0.5,68.3,73.7,90.6,78.6,11.0,12.7,16.0,0.5,0.5,5.1,9.5,13.45,9.27,32.0,3.92,18.0,0.5,0.5,0.4,-6.54,2.1,8.99,1.52,32.0,7.18,18.0,0.5,0.5,0.4,-9.68,-1.48,5.0,-2.23,32.0,6.7,18.0,0.5,0.5,0.4,1001.48,1013.2,1022.8,1013.38,31.0,9.5,18.0,0.5,0.5,0.4,4.0,6.0,8.0,5.7,26.0,2.0,16.0,0.6,0.5,0.4,-63.1,9.0,98.5,19.3,32.0,84.0,18.0,0.5,0.5,0.4,-121.1,-9.2,28.1,-38.0,32.0,88.0,18.0,0.5,0.5,0.4,-1.07,1.0,2.44,0.52,25.0,1.86,18.0,0.4,0.5,0.4,-9.0,6.4,25.5,8.3,24.0,17.9,18.0,0.4,0.5,0.4,-0.14,2.17,2.28,1.43,6.0,1.23,18.0,0.3,0.4,0.5,-1.2,22.0,24.3,15.7,6.0,13.4,18.0,0.3,0.4,0.5,-50.4,15.9,47.7,3.2,32.0,43.7,18.0,0.5,0.5,0.4,-49.7,-6.5,34.2,-10.9,32.0,47.8,18.0,0.5,0.5,0.4,-2.5,29.2,45.0,20.6,11.0,31.7,16.0,0.5,0.4,0.5,-9.2,0.0,15.6,3.4,11.0,19.2,16.0,0.5,0.4,0.5,0.7,20.4,23.6,15.3,6.0,12.0,18.0,0.3,0.4,0.5,-10.3,-3.9,-1.2,-5.1,6.0,4.4,18.0,0.3,0.4,0.5,132.5,864.5,2433.0,1227.0,32.0,1339.0,18.0,0.5,0.5,0.4,135.0,865.0,2435.0,1225.0,32.0,1340.0,18.0,0.5,0.5,0.4
1989,4,328.0,54.0,5.8,5.9,6.41,6.12,29.0,0.78,16.0,0.7,0.4,0.2,3.0,4.2,7.8,5.14,31.0,2.17,18.0,0.7,0.4,0.3,3.26,3.8,5.83,4.27,19.0,1.09,18.0,0.7,0.4,0.3,67.3,80.4,86.8,77.9,19.0,10.0,18.0,0.7,0.3,6.49,12.0,15.0,11.03,23.0,4.1,16.0,0.7,0.4,0.3,-5.64,6.89,13.25,3.62,23.0,9.35,16.0,0.7,0.4,0.3,-3.04,0.0,2.16,-1.84,23.0,6.28,16.0,0.7,0.4,0.3,1010.26,1019.5,1023.93,1017.94,22.0,8.56,18.0,0.6,0.4,0.3,5.0,7.0,8.0,6.5,30.0,1.4,18.0,0.8,0.4,0.3,-42.6,48.3,178.7,48.8,23.0,121.6,16.0,0.7,0.4,0.3,-30.9,0.0,27.0,-29.4,23.0,100.7,16.0,0.7,0.4,0.3,-1.3,1.4,2.86,1.19,29.0,1.94,16.0,0.7,0.4,0.2,-7.0,18.9,33.3,17.6,21.0,24.6,16.0,0.6,0.4,0.3,0.41,2.05,2.41,1.62,17.0,0.96,16.0,0.6,0.4,0.2,2.7,24.3,31.8,19.4,17.0,13.7,16.0,0.6,0.4,0.2,-37.1,25.4,43.7,5.1,23.0,48.9,16.0,0.7,0.4,0.3,-22.6,0.0,11.7,-7.8,23.0,30.6,16.0,0.7,0.4,0.3,-27.2,23.5,41.4,9.5,19.0,42.0,18.0,0.7,0.4,0.3,-20.4,0.0,10.7,-7.0,19.0,25.8,18.0,0.7,0.4,0.3,-4.9,14.3,27.7,11.0,17.0,14.2,16.0,0.6,0.4,0.2,-18.6,0.0,5.0,-5.4,17.0,15.1,16.0,0.6,0.4,0.2,278.5,1728.0,3375.0,1876.5,23.0,1722.0,16.0,0.7,0.4,0.3,280.0,1730.0,3375.0,1875.0,23.0,1720.0,16.0,0.7,0.4,0.3
1989,4,328.0,56.0,6.34,6.55,6.91,6.63,4.0,0.42,16.0,0.5,0.6,0.7,3.36,7.8,7.94,5.7,3.0,3.81,16.0,0.3,0.6,0.9,4.28,5.31,5.5,4.9,3.0,0.96,16.0,0.3,0.6,0.9,82.4,86.0,89.4,85.9,3.0,5.1,16.0,0.3,0.9,8.67,12.9,13.92,11.33,3.0,4.08,16.0,0.3,0.6,0.9,-13.08,-12.12,0.11,-6.62,3.0,10.78,16.0,0.3,0.6,0.9,3.69,4.41,4.76,4.23,3.0,0.8,16.0,0.3,0.6,0.9,1011.38,1020.8,1022.03,1016.8,3.0,8.53,16.0,0.3,0.6,0.9,8.0,8.0,8.0,8.0,3.0,0.0,16.0,0.3,0.6,0.9,-182.6,-156.4,-23.1,-104.1,3.0,125.3,16.0,0.3,0.6,0.9,33.4,56.9,66.5,50.1,3.0,24.9,16.0,0.3,0.6,0.9,-1.37,-1.3,3.61,1.07,3.0,4.19,16.0,0.3,0.6,0.9,-19.1,-16.8,21.7,0.9,3.0,33.5,16.0,0.3,0.6,0.9,0.46,0.67,1.93,1.18,3.0,1.17,16.0,0.3,0.6,0.9,6.2,9.6,14.6,10.4,3.0,6.2,16.0,0.3,0.6,0.9,-103.9,-94.6,-24.9,-65.1,3.0,63.3,16.0,0.3,0.6,0.9,13.9,34.4,37.8,26.1,3.0,19.0,16.0,0.3,0.6,0.9,-70.5,-67.7,-6.4,-39.2,3.0,53.1,16.0,0.3,0.6,0.9,16.5,24.6,25.7,21.2,3.0,7.3,16.0,0.3,0.6,0.9,-7.5,-4.4,8.6,0.4,3.0,12.5,16.0,0.3,0.6,0.9,2.1,3.3,6.8,4.4,3.0,3.6,16.0,0.3,0.6,0.9,886.5,2146.5,2719.5,1811.0,3.0,1373.5,16.0,0.3,0.6,0.9,885.0,2145.0,2720.0,1810.0,3.0,1375.0,16.0,0.3,0.6,0.9
1989,4,328.0,58.0,5.82,6.2,6.6,6.23,52.0,0.61,20.0,0.6,0.5,0.8,3.12,5.6,7.36,5.45,59.0,1.86,20.0,0.6,0.5,0.8,3.37,4.51,5.85,4.62,6.0,1.37,16.0,1.0,0.6,0.4,64.1,86.8,91.3,81.1,6.0,15.8,16.0,1.0,0.4,4.81,8.0,11.48,8.05,61.0,4.04,20.0,0.6,0.5,0.8,-8.1,-1.61,6.75,-1.1,61.0,7.4,20.0,0.6,0.5,0.8,-6.55,-1.7,2.88,-1.54,61.0,4.89,20.0,0.6,0.5,0.8,994.43,1014.3,1024.93,1012.21,60.0,12.78,20.0,0.6,0.5,0.8,5.0,7.0,8.0,6.7,49.0,1.6,20.0,0.7,0.5,0.7,-75.7,-7.8,61.2,-5.1,61.0,94.4,20.0,0.6,0.5,0.8,-44.2,-8.5,23.5,-13.7,61.0,63.3,20.0,0.6,0.5,0.8,-1.02,0.5,2.44,0.8,50.0,2.02,20.0,0.6,0.5,0.8,-9.8,3.1,20.0,8.1,50.0,26.7,20.0,0.6,0.5,0.8,0.44,2.53,3.18,1.98,5.0,1.51,18.0,1.0,0.7,0.5,5.4,14.4,37.9,22.8,5.0,27.3,18.0,1.0,0.7,0.5,-57.6,-7.2,24.0,-12.1,59.0,40.9,20.0,0.6,0.5,0.8,-37.3,-7.5,10.4,-9.1,59.0,25.4,20.0,0.6,0.5,0.8,-66.5,11.5,39.3,-2.7,6.0,54.3,16.0,1.0,0.6,0.4,-13.5,-3.5,20.7,4.8,6.0,27.8,16.0,1.0,0.6,0.4,-4.3,3.4,33.9,15.3,5.0,31.1,18.0,1.0,0.7,0.5,-10.1,-1.2,4.5,-2.6,5.0,11.2,18.0,1.0,0.7,0.5,112.0,512.0,1521.0,956.0,61.0,1510.5,20.0,0.6,0.5,0.8,110.0,510.0,1520.0,955.0,61.0,1510.0,20.0,0.6,0.5,0.8
1989,4,328.0,60.0,5.64,6.0,6.2,5.98,199.0,0.48,16.0,0.5,0.7,0.4,1.2,3.8,6.31,3.7,177.0,2.47,16.0,0.6,0.7,0.3,3.59,4.2,5.17,4.37,4.0,0.95,16.0,0.8,0.7,0.4,71.6,78.9,84.4,78.0,4.0,7.9,16.0,0.8,0.4,5.0,8.2,12.03,8.73,202.0,4.11,16.0,0.5,0.7,0.3,-7.07,0.0,6.43,0.17,202.0,6.78,16.0,0.5,0.7,0.3,-7.68,0.0,7.8,0.34,202.0,6.88,16.0,0.5,0.7,0.3,989.41,1006.3,1019.89,1005.72,203.0,14.56,16.0,0.5,0.7,0.3,5.0,7.0,8.0,6.6,152.0,1.7,16.0,0.7,0.7,0.3,-63.1,0.0,63.0,6.1,202.0,89.8,16.0,0.5,0.7,0.3,-71.5,0.0,76.6,9.6,202.0,87.9,16.0,0.5,0.7,0.3,-0.2,2.5,4.68,2.32,166.0,2.44,16.0,0.6,0.7,0.3,-2.9,19.2,42.6,22.0,165.0,27.3,16.0,0.6,0.7,0.3,1.64,2.44,2.46,2.06,3.0,0.69,20.0,1.0,0.7,0.4,12.3,16.6,25.8,19.0,3.0,10.1,20.0,1.0,0.7,0.4,-37.2,0.0,19.2,-7.4,175.0,28.9,16.0,0.6,0.7,0.3,-31.6,0.0,19.4,-3.8,175.0,28.0,16.0,0.6,0.7,0.3,-7.6,16.0,22.5,7.8,4.0,25.2,16.0,0.8,0.7,0.4,-34.2,-30.8,-18.0,-26.3,4.0,11.8,16.0,0.8,0.7,0.4,-1.9,8.3,15.8,7.0,3.0,13.0,20.0,1.0,0.7,0.4,-20.3,-14.3,-10.0,-15.1,3.0,7.6,20.0,1.0,0.7,0.4,125.0,551.5,1741.5,1141.5,202.0,1676.5,16.0,0.5,0.7,0.3,125.0,550.0,1740.0,1140.0,202.0,1675.0,16.0,0.5,0.7,0.3
1989,4,328.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,5.5,7.57,5.0,4.0,3.74,20.0,0.5,0.7,0.1,-5.27,-2.35,2.72,-1.32,4.0,5.02,20.0,0.5,0.7,0.1,-4.43,-0.86,1.57,-1.4,4.0,4.15,20.0,0.5,0.7,0.1,1018.82,1025.5,1026.79,1022.93,4.0,6.56,20.0,0.5,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,328.0,64.0,4.63,4.7,4.77,4.7,2.0,0.14,24.0,0.0,0.4,0.6,-2.0,-1.0,2.39,-0.43,15.0,2.21,20.0,0.4,0.6,0.9,3.87,4.07,4.27,4.07,2.0,0.42,24.0,0.0,0.4,0.6,81.9,88.1,94.3,88.1,2.0,12.9,24.0,0.0,0.6,3.43,4.6,9.3,5.89,15.0,3.05,20.0,0.4,0.6,0.9,-5.13,-2.56,3.71,-1.13,15.0,5.33,20.0,0.4,0.6,0.9,-4.32,-2.96,-0.1,-2.28,15.0,3.35,20.0,0.4,0.6,0.9,1033.11,1035.9,1040.0,1034.23,15.0,11.12,20.0,0.4,0.6,0.9,1.0,3.0,7.3,3.9,12.0,3.2,20.0,0.5,0.6,0.9,-34.4,-7.2,17.1,-1.9,15.0,50.1,20.0,0.4,0.6,0.9,-28.9,-19.9,-0.3,-13.0,15.0,31.6,20.0,0.4,0.6,0.9,1.17,1.55,1.93,1.55,2.0,0.78,24.0,0.0,0.4,0.6,13.1,17.0,20.9,17.0,2.0,8.0,24.0,0.0,0.4,0.6,0.92,1.1,1.27,1.1,2.0,0.36,24.0,0.0,0.4,0.6,10.1,12.2,14.3,12.2,2.0,4.4,24.0,0.0,0.4,0.6,-5.4,3.6,9.9,5.3,15.0,11.5,20.0,0.4,0.6,0.9,-0.1,3.1,8.1,5.5,15.0,7.9,20.0,0.4,0.6,0.9,34.9,39.6,44.2,39.6,2.0,9.7,24.0,0.0,0.4,0.6,-2.5,9.6,21.8,9.6,2.0,25.2,24.0,0.0,0.4,0.6,9.4,10.4,11.3,10.4,2.0,2.0,24.0,0.0,0.4,0.6,0.2,4.1,8.0,4.1,2.0,8.1,24.0,0.0,0.4,0.6,45.0,97.5,804.5,369.5,15.0,474.5,20.0,0.4,0.6,0.9,45.0,95.0,805.0,370.0,15.0,475.0,20.0,0.4,0.6,0.9
1989,4,328.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,3.0,0.0,22.0,1.0,0.0,0.0,4.6,9.3,4.85,36.0,4.33,20.0,0.6,0.7,0.1,-7.12,-3.98,0.0,-3.7,36.0,3.84,20.0,0.6,0.7,0.1,-4.31,-0.87,0.0,-1.9,36.0,3.23,20.0,0.6,0.7,0.1,1009.18,1022.0,1027.56,1018.19,29.0,12.6,20.0,0.6,0.7,0.1,1.0,5.5,8.0,4.6,34.0,3.2,20.0,0.6,0.7,0.1,-66.3,-18.3,0.0,-33.2,36.0,48.9,20.0,0.6,0.7,0.1,-39.1,-2.4,0.0,-20.1,36.0,41.0,20.0,0.6,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-58.0,0.43,0.5,0.57,0.5,2.0,0.14,18.0,0.0,0.5,0.2,1.03,1.1,1.17,1.1,2.0,0.14,18.0,0.0,0.5,0.2,3.85,3.86,3.86,3.86,2.0,0.01,18.0,0.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.5,3.84,3.5,2.0,0.71,4.0,0.5,0.8,0.5,3.16,3.5,3.84,3.5,2.0,0.71,4.0,0.5,0.8,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.8,0.5,990.15,991.55,992.95,991.55,2.0,2.9,4.0,0.5,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,16.0,1.0,0.5,0.9,11.28,11.28,11.28,11.28,1.0,0.0,16.0,1.0,0.5,0.9,4.1,4.1,4.1,4.1,1.0,0.0,16.0,1.0,0.5,0.9,991.26,997.2,1003.14,997.2,2.0,12.3,10.0,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,2.0,0.0,12.0,0.5,0.9,0.6,10.53,10.83,11.14,10.83,2.0,0.63,12.0,0.5,0.9,0.6,-2.5,0.95,4.4,0.95,2.0,7.14,12.0,0.5,0.9,0.6,995.07,998.65,1002.23,998.65,2.0,7.42,12.0,0.5,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,85.1,85.1,85.1,1.0,0.0,6.0,0.0,0.4,9.3,9.3,9.3,9.3,1.0,0.0,6.0,0.0,0.8,0.4,5.98,5.98,5.98,5.98,1.0,0.0,6.0,0.0,0.8,0.4,-7.12,-7.12,-7.12,-7.12,1.0,0.0,6.0,0.0,0.8,0.4,1004.5,1004.5,1004.5,1004.5,1.0,0.0,6.0,0.0,0.8,0.4,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,0.8,0.4,55.6,55.6,55.6,55.6,1.0,0.0,6.0,0.0,0.8,0.4,-66.3,-66.3,-66.3,-66.3,1.0,0.0,6.0,0.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.6,95.6,95.6,1.0,0.0,6.0,0.0,0.8,0.4,-114.0,-114.0,-114.0,-114.0,1.0,0.0,6.0,0.0,0.8,0.4,57.8,57.8,57.8,57.8,1.0,0.0,6.0,0.0,0.8,0.4,-68.9,-68.9,-68.9,-68.9,1.0,0.0,6.0,0.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,26.0,0.0,0.0,0.5,2.68,2.68,2.68,2.68,1.0,0.0,26.0,0.0,0.0,0.5,1.55,1.55,1.55,1.55,1.0,0.0,26.0,0.0,0.0,0.5,1028.6,1028.6,1028.6,1028.6,1.0,0.0,26.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,6.55,7.54,6.55,2.0,2.05,16.0,0.5,0.8,0.4,3.57,4.21,4.85,4.21,2.0,1.32,16.0,0.5,0.8,0.4,-2.31,1.11,4.54,1.11,2.0,7.1,16.0,0.5,0.8,0.4,1011.69,1014.25,1016.81,1014.25,2.0,5.3,16.0,0.5,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
