Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,5,320.0,2.0,27.94,28.3,28.92,28.23,7.0,0.84,18.0,0.3,0.4,0.3,25.06,27.25,29.96,27.44,14.0,1.93,14.0,0.2,0.6,0.5,18.38,18.92,19.79,19.09,7.0,0.71,18.0,0.3,0.4,0.3,78.4,84.7,96.1,87.0,7.0,8.7,18.0,0.3,0.3,2.6,5.65,7.67,5.0,14.0,2.69,14.0,0.2,0.6,0.5,-6.72,-3.95,-2.01,-3.99,14.0,2.32,14.0,0.2,0.6,0.5,-2.37,0.88,4.61,0.43,14.0,3.39,14.0,0.2,0.6,0.5,1010.51,1011.6,1013.46,1011.91,14.0,1.8,14.0,0.2,0.6,0.5,2.0,4.5,7.0,4.6,14.0,2.4,14.0,0.2,0.6,0.5,-55.2,-22.3,-5.9,-25.3,14.0,22.8,14.0,0.2,0.6,0.5,-8.3,2.3,28.7,2.4,14.0,24.6,14.0,0.2,0.6,0.5,-0.02,1.3,3.02,1.43,7.0,1.45,18.0,0.3,0.4,0.3,-0.2,7.9,10.8,5.8,7.0,6.0,18.0,0.3,0.4,0.3,3.81,5.27,6.09,4.95,7.0,1.54,18.0,0.3,0.4,0.3,11.7,19.0,43.5,26.4,7.0,17.3,18.0,0.3,0.4,0.3,-189.2,-113.5,-50.5,-110.9,14.0,66.3,14.0,0.2,0.6,0.5,-59.2,23.4,137.9,16.1,14.0,94.3,14.0,0.2,0.6,0.5,-150.0,-50.8,-40.7,-87.4,7.0,53.2,18.0,0.3,0.4,0.3,-42.8,23.5,27.9,6.1,7.0,36.4,18.0,0.3,0.4,0.3,-42.7,-14.6,-7.6,-24.2,7.0,17.7,18.0,0.3,0.4,0.3,-9.4,6.9,8.3,2.7,7.0,10.3,18.0,0.3,0.4,0.3,17.5,185.5,451.5,225.0,14.0,245.5,14.0,0.2,0.6,0.5,20.0,185.0,450.0,225.0,14.0,245.0,14.0,0.2,0.6,0.5
1983,5,320.0,4.0,27.32,28.0,28.68,28.0,2.0,1.41,20.0,0.5,0.5,0.4,26.48,27.5,28.0,27.25,4.0,0.96,20.0,0.8,0.5,0.5,19.08,19.29,19.9,19.48,3.0,0.62,20.0,0.7,0.5,0.4,85.2,85.3,89.9,87.5,3.0,3.9,20.0,0.7,0.4,2.34,3.1,5.22,3.75,4.0,2.06,20.0,0.8,0.5,0.5,-4.08,-1.27,-0.96,-2.46,4.0,2.77,20.0,0.8,0.5,0.5,-2.84,-2.11,-1.55,-2.19,4.0,0.92,20.0,0.8,0.5,0.5,1011.48,1012.75,1014.65,1013.05,4.0,2.04,20.0,0.8,0.5,0.5,2.5,3.0,4.0,3.3,4.0,1.3,20.0,0.8,0.5,0.5,-25.3,-3.9,-2.4,-13.4,4.0,20.6,20.0,0.8,0.5,0.5,-10.1,-6.8,-5.0,-7.5,4.0,3.5,20.0,0.8,0.5,0.5,1.16,1.5,1.84,1.5,2.0,0.71,20.0,0.5,0.5,0.4,3.9,4.4,4.9,4.4,2.0,1.1,20.0,0.5,0.5,0.4,3.5,4.57,5.65,4.57,2.0,2.23,20.0,0.5,0.5,0.4,11.6,13.4,15.2,13.4,2.0,3.7,20.0,0.5,0.5,0.4,-113.5,-33.6,-25.8,-68.0,4.0,78.1,20.0,0.8,0.5,0.5,-75.0,-58.0,-43.4,-59.1,4.0,22.8,20.0,0.8,0.5,0.5,-24.4,-23.8,-17.4,-21.0,3.0,5.6,20.0,0.7,0.5,0.4,-58.1,-42.7,-40.7,-49.3,3.0,13.9,20.0,0.7,0.5,0.4,-7.3,-5.8,-4.4,-5.8,2.0,3.1,20.0,0.5,0.5,0.4,-13.3,-12.0,-10.7,-12.0,2.0,2.6,20.0,0.5,0.5,0.4,13.0,32.0,180.0,93.5,4.0,139.0,20.0,0.8,0.5,0.5,15.0,30.0,180.0,95.0,4.0,140.0,20.0,0.8,0.5,0.5
1983,5,320.0,6.0,27.16,27.5,27.98,27.57,3.0,0.6,26.0,0.0,0.4,0.1,25.57,26.85,28.81,27.18,4.0,2.14,20.0,0.3,0.4,0.1,18.2,18.65,19.1,18.65,2.0,0.93,30.0,0.0,0.5,0.2,84.3,84.4,84.5,84.4,2.0,0.3,30.0,0.0,0.2,3.34,4.1,4.86,4.1,4.0,0.91,20.0,0.3,0.4,0.1,-4.73,-3.5,-1.92,-3.33,4.0,1.73,20.0,0.3,0.4,0.1,-2.52,-0.79,0.81,-0.85,4.0,2.12,20.0,0.3,0.4,0.1,1011.49,1012.95,1013.21,1012.38,4.0,1.47,20.0,0.3,0.4,0.1,4.0,6.0,7.0,5.5,4.0,1.9,20.0,0.3,0.4,0.1,-23.1,-14.1,-6.3,-14.7,4.0,10.0,20.0,0.3,0.4,0.1,-9.8,-3.6,2.5,-3.7,4.0,7.5,20.0,0.3,0.4,0.1,0.89,1.3,1.78,1.33,3.0,0.65,26.0,0.0,0.4,0.1,4.3,6.6,7.0,5.7,3.0,2.2,26.0,0.0,0.4,0.1,4.71,4.84,4.98,4.84,2.0,0.28,30.0,0.0,0.5,0.2,22.0,23.5,25.0,23.5,2.0,3.1,30.0,0.0,0.5,0.2,-126.6,-99.7,-54.5,-91.0,4.0,45.9,20.0,0.3,0.4,0.1,-64.9,-21.6,24.4,-20.3,4.0,56.4,20.0,0.3,0.4,0.1,-90.4,-87.6,-84.8,-87.6,2.0,5.9,30.0,0.0,0.5,0.2,-25.6,-15.2,-4.8,-15.2,2.0,21.5,30.0,0.0,0.5,0.2,-24.8,-22.9,-21.0,-22.9,2.0,4.0,30.0,0.0,0.5,0.2,-6.1,-3.7,-1.2,-3.7,2.0,5.2,30.0,0.0,0.5,0.2,38.0,72.0,116.0,76.5,4.0,47.0,20.0,0.3,0.4,0.1,40.0,70.0,115.0,75.0,4.0,45.0,20.0,0.3,0.4,0.1
1983,5,320.0,8.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,0.5,0.8,27.7,27.7,27.7,27.7,1.0,0.0,8.0,1.0,0.5,0.8,19.45,19.45,19.45,19.45,1.0,0.0,8.0,1.0,0.5,0.8,83.7,83.7,83.7,83.7,1.0,0.0,8.0,1.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,0.5,0.8,-5.9,-5.9,-5.9,-5.9,1.0,0.0,8.0,1.0,0.5,0.8,-4.95,-4.95,-4.95,-4.95,1.0,0.0,8.0,1.0,0.5,0.8,1011.5,1011.5,1011.5,1011.5,1.0,0.0,8.0,1.0,0.5,0.8,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,0.5,0.8,-45.4,-45.4,-45.4,-45.4,1.0,0.0,8.0,1.0,0.5,0.8,-38.1,-38.1,-38.1,-38.1,1.0,0.0,8.0,1.0,0.5,0.8,-1.7,-1.7,-1.7,-1.7,1.0,0.0,8.0,1.0,0.5,0.8,-13.1,-13.1,-13.1,-13.1,1.0,0.0,8.0,1.0,0.5,0.8,1.59,1.59,1.59,1.59,1.0,0.0,8.0,1.0,0.5,0.8,12.2,12.2,12.2,12.2,1.0,0.0,8.0,1.0,0.5,0.8,-163.4,-163.4,-163.4,-163.4,1.0,0.0,8.0,1.0,0.5,0.8,-137.1,-137.1,-137.1,-137.1,1.0,0.0,8.0,1.0,0.5,0.8,-114.7,-114.7,-114.7,-114.7,1.0,0.0,8.0,1.0,0.5,0.8,-96.3,-96.3,-96.3,-96.3,1.0,0.0,8.0,1.0,0.5,0.8,-9.4,-9.4,-9.4,-9.4,1.0,0.0,8.0,1.0,0.5,0.8,-7.8,-7.8,-7.8,-7.8,1.0,0.0,8.0,1.0,0.5,0.8,456.5,456.5,456.5,456.5,1.0,0.0,8.0,1.0,0.5,0.8,455.0,455.0,455.0,455.0,1.0,0.0,8.0,1.0,0.5,0.8
1983,5,320.0,10.0,25.66,26.0,26.75,26.2,3.0,0.82,18.0,0.7,0.8,0.8,26.26,26.4,26.54,26.4,3.0,0.2,18.0,0.7,0.8,0.8,15.73,16.05,16.91,16.32,3.0,0.9,18.0,0.7,0.8,0.8,73.7,75.8,78.4,76.1,3.0,3.5,18.0,0.7,0.8,8.02,8.7,9.11,8.57,3.0,0.81,18.0,0.7,0.8,0.8,-7.4,-7.12,-5.64,-6.54,3.0,1.39,18.0,0.7,0.8,0.8,-5.95,-5.9,-4.84,-5.41,3.0,0.92,18.0,0.7,0.8,0.8,1012.16,1012.5,1013.52,1012.83,3.0,1.04,18.0,0.7,0.8,0.8,6.3,7.0,7.7,7.0,3.0,1.0,18.0,0.7,0.8,0.8,-66.0,-65.5,-46.8,-56.6,3.0,16.0,18.0,0.7,0.8,0.8,-52.4,-45.4,-40.2,-46.3,3.0,8.9,18.0,0.7,0.8,0.8,-0.88,-0.4,0.49,-0.2,3.0,1.01,18.0,0.7,0.8,0.8,-7.0,-3.7,4.2,-1.5,3.0,8.4,18.0,0.7,0.8,0.8,3.83,5.43,6.07,4.96,3.0,1.69,18.0,0.7,0.8,0.8,32.3,50.5,53.8,43.2,3.0,17.0,18.0,0.7,0.8,0.8,-194.4,-188.1,-149.6,-172.4,3.0,35.6,18.0,0.7,0.8,0.8,-157.5,-156.9,-127.6,-142.9,3.0,25.1,18.0,0.7,0.8,0.8,-117.8,-111.0,-93.7,-105.9,3.0,18.2,18.0,0.7,0.8,0.8,-99.3,-93.2,-77.2,-88.4,3.0,16.7,18.0,0.7,0.8,0.8,-45.0,-38.7,-22.7,-34.0,3.0,16.8,18.0,0.7,0.8,0.8,-30.9,-27.7,-21.2,-26.1,3.0,7.3,18.0,0.7,0.8,0.8,520.5,658.5,758.0,640.0,3.0,174.5,18.0,0.7,0.8,0.8,520.0,660.0,760.0,640.0,3.0,175.0,18.0,0.7,0.8,0.8
1983,5,320.0,12.0,25.42,26.0,26.37,25.93,11.0,0.57,18.0,0.5,0.4,0.4,23.5,25.1,26.47,25.02,14.0,1.54,16.0,0.5,0.5,0.3,15.51,16.52,16.91,16.32,11.0,0.89,18.0,0.5,0.4,0.4,77.4,80.7,84.2,80.0,11.0,3.9,18.0,0.5,0.4,8.01,9.3,11.3,9.36,14.0,1.91,16.0,0.5,0.5,0.3,-10.57,-8.65,-7.72,-8.68,14.0,1.99,16.0,0.5,0.5,0.3,-4.58,-3.18,-1.43,-2.88,14.0,1.95,16.0,0.5,0.5,0.3,1012.87,1013.9,1015.11,1013.98,12.0,1.78,18.0,0.5,0.4,0.4,2.0,5.0,6.1,4.5,13.0,1.9,16.0,0.5,0.5,0.3,-119.4,-81.3,-63.0,-84.7,14.0,35.2,16.0,0.5,0.5,0.3,-43.7,-29.6,-11.8,-26.5,14.0,22.1,16.0,0.5,0.5,0.3,-0.58,0.3,1.0,0.35,11.0,1.16,18.0,0.5,0.4,0.4,-5.6,1.7,11.3,4.5,11.0,14.1,18.0,0.5,0.4,0.4,3.63,4.33,5.65,4.59,11.0,1.28,18.0,0.5,0.4,0.4,31.8,36.5,55.9,45.1,11.0,19.7,18.0,0.5,0.4,0.4,-264.8,-223.8,-173.6,-216.9,14.0,49.0,16.0,0.5,0.5,0.3,-121.0,-81.1,-31.8,-73.9,14.0,50.4,16.0,0.5,0.5,0.3,-176.9,-147.9,-115.4,-145.0,11.0,34.4,18.0,0.5,0.4,0.4,-76.6,-59.5,-36.6,-52.3,11.0,33.2,18.0,0.5,0.4,0.4,-50.5,-34.3,-28.6,-41.5,11.0,19.8,18.0,0.5,0.4,0.4,-19.9,-14.0,-9.3,-13.3,11.0,12.0,18.0,0.5,0.4,0.4,514.5,804.5,1443.0,914.0,14.0,533.5,16.0,0.5,0.5,0.3,515.0,805.0,1445.0,915.0,14.0,535.0,16.0,0.5,0.5,0.3
1983,5,320.0,14.0,25.27,26.4,26.7,26.02,5.0,0.86,6.0,0.8,0.6,0.4,24.28,25.0,26.79,25.5,5.0,1.61,6.0,0.8,0.6,0.4,14.5,15.46,17.29,15.9,5.0,1.66,6.0,0.8,0.6,0.4,75.0,78.8,82.2,78.3,5.0,5.7,6.0,0.8,0.4,7.52,9.3,12.25,9.88,5.0,2.76,6.0,0.8,0.6,0.4,-11.82,-9.16,-6.83,-9.36,5.0,3.17,6.0,0.8,0.6,0.4,-4.14,-1.61,-0.85,-2.29,5.0,1.91,6.0,0.8,0.6,0.4,1015.13,1015.8,1016.49,1015.8,5.0,0.92,6.0,0.8,0.6,0.4,3.0,6.0,7.0,5.2,5.0,2.0,6.0,0.8,0.6,0.4,-146.7,-85.2,-51.6,-99.3,5.0,60.6,6.0,0.8,0.6,0.4,-37.1,-15.0,-6.5,-20.5,5.0,17.7,6.0,0.8,0.6,0.4,-1.07,0.6,2.23,0.52,5.0,2.02,6.0,0.8,0.6,0.4,-11.3,4.6,26.2,5.6,5.0,22.3,6.0,0.8,0.6,0.4,2.47,6.03,7.34,5.09,5.0,2.55,6.0,0.8,0.6,0.4,21.5,56.5,73.9,50.2,5.0,28.2,6.0,0.8,0.6,0.4,-313.1,-218.9,-176.0,-238.5,5.0,80.7,6.0,0.8,0.6,0.4,-110.9,-38.6,-22.2,-59.5,5.0,50.3,6.0,0.8,0.6,0.4,-202.7,-132.8,-103.3,-149.0,5.0,53.8,6.0,0.8,0.6,0.4,-73.3,-23.4,-12.3,-38.2,5.0,34.0,6.0,0.8,0.6,0.4,-73.2,-55.6,-19.0,-48.6,5.0,29.6,6.0,0.8,0.6,0.4,-12.2,-9.8,-4.9,-8.4,5.0,5.1,6.0,0.8,0.6,0.4,426.0,804.5,1896.5,1152.5,5.0,955.0,6.0,0.8,0.6,0.4,425.0,805.0,1895.0,1155.0,5.0,955.0,6.0,0.8,0.6,0.4
1983,5,320.0,16.0,25.03,25.1,25.17,25.1,2.0,0.14,12.0,0.5,0.3,0.7,24.53,24.8,25.07,24.8,2.0,0.57,12.0,0.5,0.3,0.7,15.0,15.2,15.4,15.2,2.0,0.41,12.0,0.5,0.3,0.7,78.2,78.5,78.7,78.5,2.0,0.6,12.0,0.5,0.7,5.77,7.2,7.54,6.67,3.0,1.38,10.0,0.7,0.4,0.5,-6.46,-4.79,-0.67,-3.59,3.0,4.37,10.0,0.7,0.4,0.5,-5.68,-2.63,-2.03,-3.82,3.0,2.86,10.0,0.7,0.4,0.5,1015.2,1018.0,1018.89,1017.07,3.0,2.82,10.0,0.7,0.4,0.5,1.6,3.0,4.4,3.0,2.0,2.8,12.0,0.5,0.3,0.7,-45.8,-24.4,-1.6,-23.7,3.0,32.4,10.0,0.7,0.4,0.5,-41.3,-20.3,-12.5,-26.7,3.0,21.8,10.0,0.7,0.4,0.5,0.1,0.3,0.5,0.3,2.0,0.42,12.0,0.5,0.3,0.7,0.7,2.3,3.9,2.3,2.0,3.3,12.0,0.5,0.3,0.7,4.47,4.58,4.69,4.58,2.0,0.23,12.0,0.5,0.3,0.7,24.8,29.5,34.3,29.5,2.0,9.9,12.0,0.5,0.3,0.7,-167.7,-148.7,-129.6,-148.7,2.0,39.4,12.0,0.5,0.3,0.7,-61.0,-54.1,-47.2,-54.1,2.0,14.4,12.0,0.5,0.3,0.7,-102.6,-91.1,-79.6,-91.1,2.0,23.8,12.0,0.5,0.3,0.7,-37.3,-33.2,-29.0,-33.2,2.0,8.7,12.0,0.5,0.3,0.7,-32.2,-27.7,-23.3,-27.7,2.0,9.3,12.0,0.5,0.3,0.7,-11.7,-10.1,-8.5,-10.1,2.0,3.4,12.0,0.5,0.3,0.7,209.0,373.0,430.0,321.0,3.0,168.0,10.0,0.7,0.4,0.5,210.0,375.0,430.0,320.0,3.0,170.0,10.0,0.7,0.4,0.5
1983,5,320.0,18.0,24.85,25.7,26.04,25.38,11.0,1.3,16.0,0.7,0.6,0.7,24.0,24.8,27.05,25.16,13.0,1.65,16.0,0.8,0.6,0.7,14.37,15.0,15.47,14.92,4.0,0.67,8.0,1.0,0.6,0.6,74.2,76.6,80.0,76.8,5.0,4.2,8.0,1.0,0.6,5.73,7.7,9.26,7.42,14.0,2.03,16.0,0.8,0.6,0.7,-8.17,-6.72,-5.0,-6.72,14.0,1.97,16.0,0.8,0.6,0.7,-4.08,-2.51,0.0,-2.09,14.0,2.5,16.0,0.8,0.6,0.7,1015.83,1017.4,1019.02,1017.36,11.0,1.51,18.0,0.8,0.6,0.7,2.0,4.0,6.9,4.1,14.0,2.3,16.0,0.8,0.6,0.7,-70.8,-50.0,-28.8,-53.4,14.0,27.3,16.0,0.8,0.6,0.7,-37.8,-16.5,0.0,-16.3,14.0,22.0,16.0,0.8,0.6,0.7,-0.85,0.1,1.88,0.28,11.0,1.6,16.0,0.7,0.6,0.7,-6.3,0.5,10.0,0.2,11.0,12.0,16.0,0.7,0.6,0.7,4.96,5.49,6.41,5.67,4.0,0.89,8.0,1.0,0.6,0.6,36.0,39.4,41.5,38.8,4.0,3.5,8.0,1.0,0.6,0.6,-204.4,-156.2,-126.8,-166.6,13.0,53.7,16.0,0.8,0.6,0.7,-97.1,-67.7,0.0,-62.7,13.0,53.4,16.0,0.8,0.6,0.7,-114.4,-95.7,-79.5,-96.9,4.0,22.1,8.0,1.0,0.6,0.6,-51.3,-20.9,11.4,-20.0,4.0,37.5,8.0,1.0,0.6,0.6,-41.2,-36.6,-31.2,-36.2,4.0,5.9,8.0,1.0,0.6,0.6,-18.1,-8.5,3.7,-7.2,4.0,12.8,8.0,1.0,0.6,0.6,188.5,456.5,795.0,491.0,14.0,340.5,16.0,0.8,0.6,0.7,190.0,455.0,795.0,490.0,14.0,340.0,16.0,0.8,0.6,0.7
1983,5,320.0,20.0,24.33,24.4,24.81,24.57,3.0,0.38,22.0,0.3,0.8,0.3,22.95,24.3,24.75,23.88,5.0,1.19,26.0,0.6,0.7,0.5,12.42,13.75,14.98,13.7,4.0,1.49,28.0,0.5,0.8,0.6,64.2,73.8,81.6,72.9,4.0,10.2,28.0,0.5,0.6,4.19,5.1,5.5,4.82,5.0,1.33,26.0,0.6,0.7,0.5,-5.05,-5.02,-1.23,-3.33,5.0,2.69,26.0,0.6,0.7,0.5,-2.23,0.45,0.89,-0.78,5.0,3.0,26.0,0.6,0.7,0.5,1018.3,1018.45,1018.97,1018.63,4.0,0.53,28.0,0.5,0.8,0.6,1.6,4.0,7.0,4.2,5.0,2.8,26.0,0.6,0.7,0.5,-25.8,-25.6,-1.8,-15.4,5.0,14.9,26.0,0.6,0.7,0.5,-13.8,1.2,4.5,-5.5,5.0,18.2,26.0,0.6,0.7,0.5,0.76,0.9,1.86,1.3,3.0,0.87,22.0,0.3,0.8,0.3,2.7,3.6,10.9,6.7,3.0,6.6,22.0,0.3,0.8,0.3,4.27,4.34,4.42,4.34,2.0,0.16,24.0,0.0,0.9,0.4,12.9,16.9,20.9,16.9,2.0,8.3,24.0,0.0,0.9,0.4,-125.0,-122.0,-29.5,-81.9,5.0,65.3,26.0,0.6,0.7,0.5,-49.1,10.6,21.6,-16.1,5.0,66.7,26.0,0.6,0.7,0.5,-70.5,-62.9,-49.2,-60.0,4.0,16.1,28.0,0.5,0.8,0.6,3.2,9.0,12.4,7.9,4.0,6.0,28.0,0.5,0.8,0.6,-20.6,-16.6,-12.7,-16.6,2.0,8.2,24.0,0.0,0.9,0.4,2.2,2.9,3.6,2.9,2.0,1.4,24.0,0.0,0.9,0.4,90.5,132.5,171.0,131.0,5.0,78.0,26.0,0.6,0.7,0.5,90.0,135.0,170.0,130.0,5.0,80.0,26.0,0.6,0.7,0.5
1983,5,320.0,22.0,24.07,25.0,25.41,24.92,6.0,1.24,20.0,0.3,0.4,0.3,22.48,23.75,27.43,24.7,6.0,2.8,20.0,0.3,0.4,0.3,12.09,12.09,12.09,12.09,1.0,0.0,28.0,0.0,0.0,0.8,71.5,71.5,71.5,71.5,1.0,0.0,28.0,0.0,0.8,6.2,6.7,8.2,7.03,6.0,0.98,20.0,0.3,0.4,0.3,-8.1,-6.48,-5.6,-6.64,6.0,1.34,20.0,0.3,0.4,0.3,-2.51,-0.71,0.51,-0.84,6.0,2.2,20.0,0.3,0.4,0.3,1019.25,1020.8,1021.57,1020.12,6.0,2.5,20.0,0.3,0.4,0.3,2.0,2.0,4.6,3.2,6.0,2.0,20.0,0.3,0.4,0.3,-66.4,-43.6,-34.7,-47.7,6.0,16.0,20.0,0.3,0.4,0.3,-15.5,-5.8,3.7,-5.3,6.0,14.6,20.0,0.3,0.4,0.3,-2.43,1.3,2.34,0.22,6.0,2.7,20.0,0.3,0.4,0.3,-15.1,8.7,18.2,2.7,6.0,18.0,20.0,0.3,0.4,0.3,5.5,5.5,5.5,5.5,1.0,0.0,28.0,0.0,0.0,0.8,45.1,45.1,45.1,45.1,1.0,0.0,28.0,0.0,0.0,0.8,-181.4,-171.7,-132.8,-161.9,6.0,24.8,20.0,0.3,0.4,0.3,-60.9,-15.7,12.5,-21.2,6.0,56.3,20.0,0.3,0.4,0.3,-99.1,-99.1,-99.1,-99.1,1.0,0.0,28.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.8,-45.1,-45.1,-45.1,-45.1,1.0,0.0,28.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.8,238.5,306.0,551.5,365.0,6.0,153.5,20.0,0.3,0.4,0.3,240.0,305.0,550.0,365.0,6.0,155.0,20.0,0.3,0.4,0.3
1983,5,320.0,24.0,22.0,22.55,24.0,22.78,14.0,1.2,16.0,0.4,0.7,0.3,21.94,22.8,24.86,23.18,18.0,1.47,16.0,0.4,0.7,0.4,11.08,11.59,12.82,11.97,10.0,1.04,14.0,0.5,0.7,0.5,65.2,70.2,75.3,70.4,10.0,4.9,14.0,0.5,0.5,3.53,5.1,7.34,5.49,19.0,2.42,16.0,0.5,0.7,0.4,-7.25,-4.04,0.0,-3.63,19.0,3.71,16.0,0.5,0.7,0.4,-4.57,-1.35,0.2,-1.7,19.0,2.66,16.0,0.5,0.7,0.4,1017.81,1019.05,1022.3,1019.97,18.0,2.42,16.0,0.4,0.7,0.4,1.0,3.0,5.3,3.6,19.0,2.3,16.0,0.5,0.7,0.4,-53.8,-16.6,0.0,-24.6,19.0,34.3,16.0,0.5,0.7,0.4,-37.8,-4.4,0.7,-11.7,19.0,20.8,16.0,0.5,0.7,0.4,-1.3,0.1,0.97,-0.59,14.0,1.77,16.0,0.4,0.7,0.3,-8.0,0.2,4.1,-1.8,14.0,7.5,16.0,0.4,0.7,0.3,4.26,4.95,5.32,4.79,6.0,0.79,14.0,0.3,0.7,0.3,16.8,22.9,33.0,23.5,6.0,9.3,14.0,0.3,0.7,0.3,-162.4,-90.2,-26.7,-93.4,18.0,66.7,16.0,0.4,0.7,0.4,-106.6,-31.7,0.0,-45.0,18.0,55.9,16.0,0.4,0.7,0.4,-88.7,-55.6,-22.7,-55.9,10.0,36.4,14.0,0.5,0.7,0.5,-57.3,-29.0,0.0,-30.1,10.0,28.4,14.0,0.5,0.7,0.5,-32.6,-22.9,-8.9,-21.5,6.0,11.3,14.0,0.3,0.7,0.3,-8.1,-2.8,0.0,-4.7,6.0,6.4,14.0,0.3,0.7,0.3,44.0,132.5,399.0,268.5,19.0,380.0,16.0,0.5,0.7,0.4,45.0,135.0,400.0,270.0,19.0,380.0,16.0,0.5,0.7,0.4
1983,5,320.0,26.0,21.0,23.0,24.15,22.87,18.0,1.6,16.0,0.6,0.5,0.5,21.35,22.95,25.59,23.36,18.0,2.07,18.0,0.6,0.5,0.5,11.19,12.04,14.0,12.52,5.0,1.71,18.0,0.4,0.6,0.8,71.6,75.0,87.4,78.7,5.0,9.1,18.0,0.4,0.8,2.64,7.2,8.43,5.98,17.0,2.83,16.0,0.6,0.5,0.5,-8.18,-4.04,0.08,-3.84,17.0,4.78,16.0,0.6,0.5,0.5,-2.88,-0.54,0.84,-0.37,17.0,2.7,16.0,0.6,0.5,0.5,1018.39,1023.1,1028.43,1022.73,19.0,4.16,16.0,0.6,0.5,0.5,2.0,3.0,6.0,3.8,19.0,2.1,16.0,0.6,0.5,0.5,-69.0,-25.6,-0.2,-30.4,17.0,41.4,16.0,0.6,0.5,0.5,-24.3,-1.5,2.5,-3.5,17.0,19.6,16.0,0.6,0.5,0.5,-1.45,0.0,1.5,-0.52,17.0,2.5,16.0,0.6,0.5,0.5,-13.2,-0.3,5.3,-7.0,15.0,21.3,16.0,0.5,0.4,0.5,3.14,3.9,5.93,4.42,5.0,1.83,18.0,0.4,0.6,0.8,9.6,14.9,30.2,19.7,4.0,16.4,16.0,0.3,0.6,0.8,-206.0,-109.9,9.2,-94.3,16.0,116.1,16.0,0.6,0.4,0.5,-75.0,-7.1,20.5,-9.3,16.0,64.0,16.0,0.6,0.4,0.5,-60.5,-18.8,31.6,-14.7,4.0,54.2,16.0,0.3,0.6,0.8,-26.5,11.2,56.7,15.0,4.0,61.2,16.0,0.3,0.6,0.8,-21.1,-1.3,9.4,-5.7,4.0,20.3,16.0,0.3,0.6,0.8,-13.7,3.4,9.4,-1.9,4.0,18.0,16.0,0.3,0.6,0.8,20.5,373.0,600.5,345.0,17.0,342.0,16.0,0.6,0.5,0.5,20.0,375.0,600.0,345.0,17.0,340.0,16.0,0.6,0.5,0.5
