Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1980,12,356.0,4.0,26.8,28.0,29.0,27.96,64.0,1.13,14.0,0.5,0.5,0.2,26.49,27.4,28.6,27.56,70.0,1.4,14.0,0.5,0.5,0.2,17.4,18.56,19.94,18.56,51.0,1.67,14.0,0.5,0.5,0.2,73.9,81.3,86.3,81.1,54.0,6.5,14.0,0.5,0.2,1.0,3.1,6.2,3.41,60.0,2.22,14.0,0.6,0.5,0.2,-0.6,1.07,4.06,1.4,60.0,2.47,14.0,0.6,0.5,0.2,0.0,1.99,4.02,1.75,60.0,2.34,14.0,0.6,0.5,0.2,1009.5,1010.95,1011.8,1010.76,66.0,1.24,14.0,0.6,0.5,0.2,0.5,5.0,7.0,4.4,61.0,2.7,12.0,0.6,0.5,0.2,-0.8,2.8,21.5,8.4,60.0,15.7,14.0,0.6,0.5,0.2,0.0,4.8,19.9,8.7,60.0,12.8,14.0,0.6,0.5,0.2,-0.43,0.5,1.3,0.42,63.0,1.24,14.0,0.5,0.5,0.2,-1.6,0.9,4.7,1.2,54.0,5.0,14.0,0.5,0.5,0.2,3.44,4.78,6.71,4.98,50.0,2.03,14.0,0.5,0.5,0.2,1.7,13.2,30.1,16.3,43.0,14.5,12.0,0.5,0.5,0.2,-16.8,32.5,113.4,39.6,59.0,69.7,14.0,0.6,0.5,0.2,0.0,55.8,110.3,49.5,59.0,65.6,14.0,0.6,0.5,0.2,-6.7,22.1,62.4,26.2,44.0,39.6,12.0,0.5,0.5,0.2,-1.5,38.2,72.1,31.8,44.0,40.4,12.0,0.5,0.5,0.2,-0.9,5.6,24.6,8.5,43.0,12.5,12.0,0.5,0.5,0.2,-0.2,8.2,19.3,9.4,43.0,12.8,12.0,0.5,0.5,0.2,1.0,30.0,238.5,91.0,60.0,126.5,14.0,0.6,0.5,0.2,0.0,30.0,240.0,90.0,60.0,125.0,14.0,0.6,0.5,0.2
1980,12,356.0,34.0,16.0,18.0,18.05,17.29,7.0,1.25,22.0,0.7,0.5,0.8,15.09,16.0,17.89,16.23,8.0,2.32,20.0,0.8,0.5,0.9,8.48,10.39,10.45,9.45,5.0,1.9,18.0,0.8,0.5,0.9,66.4,82.6,90.1,78.5,5.0,15.2,18.0,0.8,0.9,6.25,7.45,9.17,7.25,6.0,2.51,20.0,0.8,0.6,0.9,0.58,7.23,9.17,4.78,6.0,6.38,20.0,0.8,0.6,0.9,-0.51,0.0,0.0,-0.41,6.0,1.01,20.0,0.8,0.6,0.9,1017.18,1019.65,1028.21,1021.7,8.0,5.42,20.0,0.8,0.5,0.9,0.0,4.0,7.0,3.3,7.0,3.4,20.0,0.7,0.5,0.9,-5.3,54.0,84.1,40.0,6.0,54.4,20.0,0.8,0.6,0.9,-3.7,0.0,0.0,-3.0,6.0,7.2,20.0,0.8,0.6,0.9,-0.1,0.2,3.05,0.89,7.0,2.02,22.0,0.7,0.5,0.8,-1.9,0.0,4.5,1.2,5.0,5.4,22.0,0.8,0.6,0.8,2.21,2.22,3.76,2.95,4.0,1.47,20.0,0.8,0.5,0.8,10.6,18.9,29.8,20.1,4.0,13.1,20.0,0.8,0.5,0.8,17.8,118.6,148.7,81.0,6.0,102.9,20.0,0.8,0.6,0.9,-9.2,0.0,0.0,-7.4,6.0,18.1,20.0,0.8,0.6,0.9,1.1,70.5,85.8,46.5,5.0,57.4,18.0,0.8,0.5,0.9,-9.4,0.0,0.0,-5.1,5.0,11.5,18.0,0.8,0.5,0.9,-16.7,10.3,18.5,1.4,4.0,26.5,20.0,0.8,0.5,0.8,-2.8,0.0,0.0,-1.4,4.0,2.7,20.0,0.8,0.5,0.8,300.0,415.0,773.0,482.0,6.0,320.0,20.0,0.8,0.6,0.9,300.0,415.0,775.0,480.0,6.0,320.0,20.0,0.8,0.6,0.9
1980,12,356.0,36.0,14.5,15.5,17.0,15.64,329.0,1.43,16.0,0.3,0.5,0.2,12.3,14.2,16.0,14.17,353.0,2.0,16.0,0.3,0.5,0.2,4.96,7.22,9.05,7.16,227.0,1.84,16.0,0.3,0.5,0.2,57.0,74.4,87.8,72.1,227.0,14.5,16.0,0.3,0.2,3.0,7.7,14.48,8.46,315.0,5.57,16.0,0.3,0.5,0.2,-9.46,-0.72,9.66,-0.36,315.0,9.49,16.0,0.3,0.5,0.2,-4.33,-0.8,1.1,-1.4,315.0,3.28,16.0,0.3,0.5,0.2,1016.07,1024.9,1030.73,1023.69,358.0,7.2,16.0,0.3,0.5,0.2,0.0,2.0,7.0,2.8,341.0,2.8,16.0,0.3,0.5,0.2,-104.7,-0.8,96.0,-4.5,315.0,150.8,16.0,0.3,0.5,0.2,-45.0,-2.3,4.5,-14.3,315.0,42.5,16.0,0.3,0.5,0.2,-0.42,1.4,3.52,1.5,321.0,2.11,16.0,0.3,0.5,0.2,-2.6,7.4,29.1,10.8,279.0,20.3,16.0,0.3,0.5,0.2,1.5,3.45,5.6,3.58,208.0,1.88,16.0,0.3,0.5,0.2,8.0,26.9,50.3,29.3,178.0,22.4,14.0,0.3,0.5,0.2,-136.7,-7.3,149.4,1.1,308.0,140.0,16.0,0.3,0.5,0.2,-58.1,-12.1,15.8,-17.5,308.0,45.2,16.0,0.3,0.5,0.2,-60.2,0.0,67.6,1.9,195.0,70.1,16.0,0.3,0.5,0.2,-28.5,-6.1,9.4,-7.3,195.0,24.3,16.0,0.3,0.5,0.2,-34.4,-1.1,30.9,-2.8,178.0,32.6,14.0,0.3,0.5,0.2,-23.5,-3.4,1.9,-7.5,178.0,15.4,14.0,0.3,0.5,0.2,27.0,456.5,3040.0,1502.0,315.0,2424.0,16.0,0.3,0.5,0.2,25.0,455.0,3040.0,1500.0,315.0,2425.0,16.0,0.3,0.5,0.2
1980,12,356.0,42.0,12.74,13.1,13.83,13.28,4.0,0.81,16.0,0.3,0.4,0.8,9.11,12.6,15.09,12.13,4.0,3.75,16.0,0.3,0.4,0.8,7.27,7.27,7.27,7.27,1.0,0.0,20.0,1.0,0.3,0.8,71.9,71.9,71.9,71.9,1.0,0.0,20.0,1.0,0.8,2.43,6.15,9.87,6.15,4.0,5.09,16.0,0.3,0.4,0.8,-2.89,1.64,7.14,2.1,4.0,6.76,16.0,0.3,0.4,0.8,-3.22,1.95,4.28,0.6,4.0,4.94,16.0,0.3,0.4,0.8,1014.92,1029.25,1031.8,1023.63,4.0,13.71,16.0,0.3,0.4,0.8,4.6,8.0,8.0,6.3,3.0,2.9,14.0,0.3,0.3,0.8,-20.8,8.4,76.6,27.0,4.0,73.3,16.0,0.3,0.4,0.8,-39.6,10.0,26.9,-5.6,4.0,48.7,16.0,0.3,0.4,0.8,-2.22,0.15,4.62,1.15,4.0,4.39,16.0,0.3,0.4,0.8,-17.5,-6.9,26.4,3.9,4.0,32.2,16.0,0.3,0.4,0.8,1.8,1.8,1.8,1.8,1.0,0.0,20.0,1.0,0.3,0.8,22.1,22.1,22.1,22.1,1.0,0.0,20.0,1.0,0.3,0.8,-21.4,26.1,104.1,40.6,4.0,83.0,16.0,0.3,0.4,0.8,-45.8,17.1,48.8,2.3,4.0,64.9,16.0,0.3,0.4,0.8,77.5,77.5,77.5,77.5,1.0,0.0,20.0,1.0,0.3,0.8,-44.7,-44.7,-44.7,-44.7,1.0,0.0,20.0,1.0,0.3,0.8,19.1,19.1,19.1,19.1,1.0,0.0,20.0,1.0,0.3,0.8,-11.0,-11.0,-11.0,-11.0,1.0,0.0,20.0,1.0,0.3,0.8,63.0,253.0,1152.5,591.5,4.0,860.0,16.0,0.3,0.4,0.8,65.0,255.0,1155.0,590.0,4.0,860.0,16.0,0.3,0.4,0.8
1980,12,356.0,44.0,12.3,13.0,13.8,12.88,55.0,1.0,18.0,0.3,0.6,0.5,8.46,11.7,13.2,11.1,61.0,2.55,18.0,0.3,0.6,0.5,4.56,6.72,8.19,6.54,53.0,1.66,16.0,0.3,0.6,0.5,65.6,80.9,91.8,78.7,53.0,12.1,16.0,0.3,0.5,4.1,7.7,14.88,9.02,61.0,5.77,18.0,0.3,0.6,0.5,-2.54,4.1,11.35,4.99,61.0,7.31,18.0,0.3,0.6,0.5,-7.7,-2.12,3.53,-2.23,61.0,5.68,18.0,0.3,0.6,0.5,1015.71,1026.5,1036.63,1025.51,62.0,10.44,18.0,0.3,0.6,0.5,2.0,7.0,8.0,5.4,59.0,2.7,18.0,0.3,0.6,0.5,-18.8,34.4,154.3,74.9,61.0,144.8,18.0,0.3,0.6,0.5,-110.7,-13.1,21.1,-41.3,61.0,94.5,18.0,0.3,0.6,0.5,-0.37,1.3,4.59,1.77,55.0,2.68,18.0,0.3,0.6,0.5,-4.8,7.6,37.6,15.4,54.0,26.1,16.0,0.3,0.6,0.5,0.79,2.43,4.79,2.59,50.0,1.8,16.0,0.3,0.6,0.5,4.4,16.0,46.4,23.0,49.0,21.9,16.0,0.3,0.6,0.5,-24.7,58.8,139.9,65.9,60.0,81.3,16.0,0.3,0.6,0.5,-82.1,-21.4,39.7,-22.5,60.0,65.2,16.0,0.3,0.6,0.5,-5.5,40.5,97.8,44.2,52.0,50.8,16.0,0.3,0.6,0.5,-56.0,-12.3,24.8,-16.6,52.0,38.4,16.0,0.3,0.6,0.5,-9.2,6.4,23.7,7.8,49.0,24.6,16.0,0.3,0.6,0.5,-23.0,-2.6,4.2,-7.6,49.0,17.0,16.0,0.3,0.6,0.5,69.0,456.5,3304.5,1863.5,61.0,4131.5,18.0,0.3,0.6,0.5,70.0,455.0,3305.0,1865.0,61.0,4130.0,18.0,0.3,0.6,0.5
1980,12,356.0,46.0,11.0,12.0,13.0,12.03,53.0,1.43,12.0,0.4,0.3,0.4,8.63,11.2,12.47,10.53,53.0,2.46,12.0,0.4,0.3,0.4,4.38,6.75,7.59,6.33,44.0,1.34,12.0,0.4,0.3,0.3,67.2,81.9,90.5,80.3,44.0,11.0,12.0,0.4,0.3,5.7,7.7,12.9,8.94,54.0,4.24,12.0,0.4,0.3,0.4,-2.09,3.76,8.74,3.53,54.0,6.51,12.0,0.4,0.3,0.4,-6.2,2.94,6.64,0.48,54.0,6.63,12.0,0.4,0.3,0.4,1020.0,1030.4,1035.0,1027.68,53.0,9.13,12.0,0.4,0.3,0.4,2.3,5.0,8.0,4.9,53.0,2.5,12.0,0.4,0.3,0.4,-11.4,29.6,97.0,46.3,54.0,106.2,12.0,0.4,0.3,0.4,-53.7,21.4,51.1,-2.6,54.0,98.0,12.0,0.4,0.3,0.4,-0.68,1.0,4.0,1.61,52.0,2.64,12.0,0.4,0.3,0.4,-6.6,8.2,29.1,12.6,51.0,26.2,12.0,0.4,0.3,0.4,0.89,1.74,3.95,2.17,44.0,1.56,12.0,0.4,0.3,0.3,6.0,13.4,30.9,17.7,43.0,14.9,12.0,0.4,0.3,0.4,-21.2,44.5,100.0,44.4,52.0,66.6,12.0,0.4,0.3,0.4,-53.2,31.4,75.1,8.1,52.0,75.0,12.0,0.4,0.3,0.4,-14.4,20.8,61.9,24.7,43.0,41.8,12.0,0.4,0.3,0.4,-29.6,16.2,46.2,6.5,43.0,45.2,12.0,0.4,0.3,0.4,-8.1,3.0,18.5,1.0,43.0,17.4,12.0,0.4,0.3,0.4,-14.6,0.0,12.8,-0.7,43.0,15.5,12.0,0.4,0.3,0.4,185.0,456.5,2146.5,1329.0,54.0,3027.5,12.0,0.4,0.3,0.4,185.0,455.0,2145.0,1330.0,54.0,3030.0,12.0,0.4,0.3,0.4
1980,12,356.0,48.0,10.0,11.4,12.91,11.44,183.0,1.36,16.0,0.3,0.4,0.8,7.2,10.0,12.0,9.72,211.0,2.22,16.0,0.3,0.4,0.8,4.57,6.09,7.83,6.18,129.0,1.47,14.0,0.3,0.4,0.8,69.5,81.9,93.3,81.1,129.0,11.0,14.0,0.3,0.8,6.7,10.3,15.4,11.0,208.0,4.71,16.0,0.3,0.4,0.8,0.0,7.2,12.33,6.57,208.0,6.4,16.0,0.3,0.4,0.8,-8.21,0.0,7.93,0.08,208.0,7.71,16.0,0.3,0.4,0.8,1008.29,1020.35,1032.9,1020.01,212.0,12.16,16.0,0.3,0.4,0.8,3.0,7.0,8.0,6.0,190.0,2.3,16.0,0.3,0.4,0.8,0.0,66.7,187.1,91.1,208.0,117.1,16.0,0.3,0.4,0.8,-97.2,0.0,92.6,1.5,208.0,113.2,16.0,0.3,0.4,0.8,-0.5,1.5,4.14,1.71,181.0,2.35,16.0,0.3,0.4,0.8,-5.1,13.0,41.7,16.3,178.0,25.4,16.0,0.3,0.4,0.8,0.48,1.98,3.67,2.1,117.0,1.57,14.0,0.3,0.4,0.8,3.6,16.4,44.8,23.7,117.0,22.6,14.0,0.3,0.4,0.8,0.0,74.3,135.8,70.5,207.0,65.3,16.0,0.3,0.4,0.8,-72.0,0.0,85.9,5.4,207.0,76.5,16.0,0.3,0.4,0.8,0.0,45.1,84.7,43.2,129.0,40.8,14.0,0.3,0.4,0.8,-42.6,0.0,57.7,6.2,129.0,48.7,14.0,0.3,0.4,0.8,-1.0,7.9,22.9,10.7,117.0,21.0,14.0,0.3,0.4,0.8,-26.9,0.0,10.5,-6.3,117.0,21.9,14.0,0.3,0.4,0.8,301.0,1092.5,3652.5,2113.0,208.0,2767.5,16.0,0.3,0.4,0.8,300.0,1095.0,3650.0,2115.0,208.0,2770.0,16.0,0.3,0.4,0.8
1980,12,356.0,50.0,9.0,10.5,11.2,10.31,151.0,1.15,12.0,0.3,0.6,0.1,6.0,9.2,11.24,8.9,156.0,2.55,12.0,0.3,0.6,0.2,4.1,5.65,7.35,5.75,118.0,1.43,12.0,0.3,0.6,0.2,70.9,81.2,93.3,80.6,118.0,10.8,12.0,0.3,0.2,6.2,10.3,15.89,11.13,165.0,4.63,12.0,0.3,0.6,0.2,1.51,6.66,13.34,7.25,165.0,5.88,12.0,0.3,0.6,0.2,-9.0,-1.34,6.93,-0.81,165.0,7.61,12.0,0.3,0.6,0.2,1009.22,1021.0,1031.45,1019.45,158.0,11.4,12.0,0.3,0.6,0.2,1.0,6.0,8.0,5.1,137.0,2.9,12.0,0.3,0.6,0.2,7.3,70.9,208.2,100.5,165.0,104.9,12.0,0.3,0.6,0.2,-101.0,-6.5,81.2,-5.1,165.0,107.8,12.0,0.3,0.6,0.2,-1.09,1.4,4.49,1.47,140.0,2.72,12.0,0.3,0.6,0.1,-12.1,12.3,39.0,11.7,135.0,29.6,12.0,0.3,0.6,0.1,0.38,2.38,3.41,2.13,113.0,1.41,12.0,0.3,0.6,0.2,4.6,24.1,38.4,22.6,112.0,16.9,12.0,0.3,0.6,0.2,9.2,72.7,142.0,75.0,151.0,61.6,12.0,0.3,0.6,0.2,-65.5,-10.2,64.3,-1.1,151.0,72.0,12.0,0.3,0.6,0.2,6.8,44.1,87.6,46.3,117.0,36.8,12.0,0.3,0.6,0.2,-46.9,-13.9,40.6,-4.0,117.0,45.5,12.0,0.3,0.6,0.2,0.0,9.9,27.1,12.2,112.0,14.2,12.0,0.3,0.6,0.2,-29.8,-8.6,5.9,-9.7,112.0,18.9,12.0,0.3,0.6,0.2,238.5,1092.5,4010.0,2098.5,165.0,2172.5,12.0,0.3,0.6,0.2,240.0,1095.0,4010.0,2100.0,165.0,2170.0,12.0,0.3,0.6,0.2
1980,12,356.0,52.0,8.34,9.15,10.0,9.16,14.0,0.71,14.0,0.0,0.2,0.8,3.37,7.9,8.0,6.08,5.0,2.6,14.0,0.2,0.3,0.6,4.5,4.99,5.47,4.99,2.0,1.0,8.0,0.0,0.3,0.6,86.8,87.0,87.1,87.0,2.0,0.3,8.0,0.0,0.6,6.05,10.3,12.14,9.15,4.0,4.29,16.0,0.3,0.3,0.6,1.39,7.02,11.95,6.69,4.0,6.19,16.0,0.3,0.3,0.6,-4.37,1.51,2.11,-1.01,4.0,5.55,16.0,0.3,0.3,0.6,1013.87,1019.8,1026.99,1020.4,4.0,8.4,18.0,0.3,0.3,0.6,2.5,8.0,8.0,5.6,5.0,3.6,14.0,0.2,0.3,0.6,4.3,67.4,145.7,74.7,4.0,82.6,16.0,0.3,0.3,0.6,-43.7,12.7,25.7,-8.0,4.0,53.4,16.0,0.3,0.3,0.6,0.57,2.0,4.18,2.37,3.0,2.67,14.0,0.0,0.3,0.6,0.0,2.5,5.0,2.5,2.0,5.2,16.0,0.0,0.3,0.6,1.11,1.79,2.48,1.79,2.0,1.41,8.0,0.0,0.3,0.6,9.0,9.0,9.0,9.0,1.0,0.0,10.0,0.0,0.3,0.5,11.1,55.6,95.1,53.2,4.0,49.2,16.0,0.3,0.3,0.6,-9.6,12.0,16.8,4.0,4.0,20.4,16.0,0.3,0.3,0.6,63.3,63.3,63.3,63.3,1.0,0.0,10.0,0.0,0.3,0.5,11.2,11.2,11.2,11.2,1.0,0.0,10.0,0.0,0.3,0.5,8.9,8.9,8.9,8.9,1.0,0.0,10.0,0.0,0.3,0.5,1.6,1.6,1.6,1.6,1.0,0.0,10.0,0.0,0.3,0.5,398.5,1123.5,1811.5,1106.0,4.0,903.0,16.0,0.3,0.3,0.6,400.0,1125.0,1810.0,1105.0,4.0,905.0,16.0,0.3,0.3,0.6
1980,12,356.0,54.0,7.1,7.1,7.1,7.1,1.0,0.0,22.0,0.0,1.0,0.9,7.2,7.2,7.2,7.2,1.0,0.0,22.0,0.0,1.0,0.9,5.05,5.05,5.05,5.05,1.0,0.0,22.0,0.0,1.0,0.9,80.1,80.1,80.1,80.1,1.0,0.0,22.0,0.0,0.9,3.0,3.85,4.7,3.85,2.0,1.77,14.0,0.5,0.9,0.9,1.79,2.86,3.92,2.86,2.0,2.2,14.0,0.5,0.9,0.9,-1.49,0.15,1.79,0.15,2.0,3.4,14.0,0.5,0.9,0.9,1008.99,1009.4,1009.81,1009.4,2.0,0.85,14.0,0.5,0.9,0.9,2.8,4.5,6.2,4.5,2.0,3.5,14.0,0.5,0.9,0.9,6.4,13.0,19.5,13.0,2.0,13.5,14.0,0.5,0.9,0.9,-2.9,3.6,10.0,3.6,2.0,13.3,14.0,0.5,0.9,0.9,-0.1,-0.1,-0.1,-0.1,1.0,0.0,22.0,0.0,1.0,0.9,-0.5,-0.5,-0.5,-0.5,1.0,0.0,22.0,0.0,1.0,0.9,1.22,1.22,1.22,1.22,1.0,0.0,22.0,0.0,1.0,0.9,6.2,6.2,6.2,6.2,1.0,0.0,22.0,0.0,1.0,0.9,31.8,31.8,31.8,31.8,1.0,0.0,22.0,0.0,1.0,0.9,18.4,18.4,18.4,18.4,1.0,0.0,22.0,0.0,1.0,0.9,22.3,22.3,22.3,22.3,1.0,0.0,22.0,0.0,1.0,0.9,12.9,12.9,12.9,12.9,1.0,0.0,22.0,0.0,1.0,0.9,5.4,5.4,5.4,5.4,1.0,0.0,22.0,0.0,1.0,0.9,3.1,3.1,3.1,3.1,1.0,0.0,22.0,0.0,1.0,0.9,36.0,75.0,114.5,75.0,2.0,81.5,14.0,0.5,0.9,0.9,35.0,75.0,115.0,75.0,2.0,80.0,14.0,0.5,0.9,0.9
1980,12,356.0,56.0,6.0,7.1,7.8,7.1,45.0,0.99,18.0,0.4,0.6,0.5,4.5,5.9,8.51,6.11,52.0,1.88,18.0,0.3,0.6,0.5,4.36,4.88,5.78,5.04,46.0,0.8,18.0,0.3,0.6,0.5,76.0,83.8,92.4,84.3,46.0,8.2,18.0,0.3,0.5,3.54,8.7,13.43,8.77,51.0,5.1,18.0,0.3,0.7,0.5,-0.27,3.85,10.36,3.43,51.0,7.18,18.0,0.3,0.7,0.5,-1.42,2.5,6.17,2.37,51.0,5.93,18.0,0.3,0.7,0.5,984.43,1001.4,1014.27,1000.45,53.0,13.99,18.0,0.3,0.6,0.5,2.0,7.0,8.0,5.9,49.0,2.5,18.0,0.4,0.7,0.5,-1.1,31.5,144.7,34.8,51.0,94.1,18.0,0.3,0.7,0.5,-5.7,13.1,76.0,26.1,51.0,100.7,18.0,0.3,0.7,0.5,-1.2,1.35,3.12,1.02,44.0,2.32,18.0,0.3,0.6,0.5,-14.2,3.3,30.4,7.3,42.0,25.6,18.0,0.3,0.6,0.5,0.65,1.18,2.14,1.27,40.0,0.95,18.0,0.3,0.6,0.6,1.8,7.7,22.4,11.3,38.0,13.0,18.0,0.3,0.6,0.6,-3.6,21.7,70.4,25.4,50.0,49.6,18.0,0.3,0.6,0.5,-8.8,12.7,40.8,16.9,50.0,35.4,18.0,0.3,0.6,0.5,-21.4,18.3,59.6,18.5,44.0,39.7,18.0,0.3,0.6,0.5,-5.5,11.8,31.4,13.0,44.0,26.8,18.0,0.3,0.6,0.5,-4.7,4.3,14.4,4.4,38.0,12.5,18.0,0.3,0.6,0.6,-2.7,1.8,7.5,1.9,38.0,10.9,18.0,0.3,0.6,0.6,45.0,658.5,2424.5,1380.5,51.0,1933.0,18.0,0.3,0.7,0.5,45.0,660.0,2425.0,1380.0,51.0,1935.0,18.0,0.3,0.7,0.5
1980,12,356.0,58.0,7.02,8.25,9.95,8.4,52.0,1.39,16.0,0.2,0.6,0.5,4.4,6.6,8.96,6.65,79.0,2.17,18.0,0.3,0.5,0.5,4.36,5.26,6.27,5.25,36.0,1.01,18.0,0.2,0.6,0.5,74.5,83.0,88.2,81.8,36.0,8.8,18.0,0.2,0.5,7.55,12.3,16.72,12.32,82.0,4.94,16.0,0.3,0.6,0.5,-1.79,7.32,12.12,6.14,82.0,8.11,16.0,0.3,0.6,0.5,-10.02,1.7,8.29,0.38,82.0,8.6,16.0,0.3,0.6,0.5,991.55,1002.2,1016.82,1004.25,79.0,13.03,16.0,0.3,0.5,0.5,3.0,7.0,8.0,5.8,76.0,2.3,16.0,0.3,0.6,0.5,-12.9,74.9,171.5,89.1,82.0,154.7,16.0,0.3,0.6,0.5,-149.0,14.1,107.5,-1.5,82.0,129.5,16.0,0.3,0.6,0.5,-0.61,1.6,3.01,1.45,51.0,2.06,18.0,0.2,0.6,0.5,-3.7,14.6,43.8,21.9,47.0,29.4,16.0,0.2,0.6,0.5,0.63,1.53,2.49,1.58,35.0,0.9,18.0,0.2,0.6,0.5,6.3,18.9,38.2,21.5,31.0,14.4,16.0,0.2,0.6,0.5,-7.2,45.2,91.6,42.9,75.0,51.9,16.0,0.3,0.5,0.5,-43.9,21.0,66.0,16.0,75.0,50.7,16.0,0.3,0.5,0.5,0.0,45.3,70.6,41.0,32.0,37.5,16.0,0.2,0.6,0.5,-18.4,25.7,55.6,20.7,32.0,36.6,16.0,0.2,0.6,0.5,0.0,13.6,23.8,12.7,31.0,13.6,16.0,0.2,0.6,0.5,-10.3,2.9,14.8,2.5,31.0,18.1,16.0,0.2,0.6,0.5,434.0,1861.0,4687.0,2793.5,82.0,3100.0,16.0,0.3,0.6,0.5,435.0,1860.0,4685.0,2795.0,82.0,3100.0,16.0,0.3,0.6,0.5
1980,12,356.0,60.0,6.41,8.9,10.0,8.45,42.0,1.66,14.0,0.4,0.6,0.3,3.45,6.0,8.82,5.98,113.0,2.31,14.0,0.2,0.6,0.4,3.72,4.2,6.08,4.62,18.0,1.18,16.0,0.5,0.6,0.3,69.3,79.5,85.2,77.2,18.0,9.7,16.0,0.5,0.3,6.7,12.3,19.0,12.5,114.0,5.63,14.0,0.2,0.6,0.4,-3.11,5.32,14.48,5.47,114.0,8.47,14.0,0.2,0.6,0.4,-10.42,1.76,9.21,0.04,114.0,9.35,14.0,0.2,0.6,0.4,987.74,1000.8,1014.99,1001.75,109.0,12.21,14.0,0.2,0.6,0.4,4.0,8.0,8.0,6.5,105.0,1.9,14.0,0.2,0.6,0.4,-19.3,43.8,251.4,94.2,114.0,166.8,14.0,0.2,0.6,0.4,-144.4,11.3,125.1,1.4,114.0,156.6,14.0,0.2,0.6,0.4,0.75,2.55,6.0,2.96,42.0,3.0,14.0,0.4,0.6,0.3,5.6,26.9,53.6,29.6,42.0,33.3,14.0,0.4,0.6,0.3,1.26,2.52,3.24,2.23,17.0,1.01,16.0,0.5,0.6,0.3,13.0,29.2,46.7,29.3,17.0,16.5,16.0,0.5,0.6,0.3,-6.8,34.4,106.2,41.0,110.0,58.0,14.0,0.2,0.6,0.4,-46.7,4.7,77.9,12.9,110.0,57.2,14.0,0.2,0.6,0.4,-5.1,35.9,86.9,37.6,18.0,43.9,16.0,0.5,0.6,0.3,-47.8,0.0,33.5,-5.0,18.0,37.1,16.0,0.5,0.6,0.3,0.0,10.5,31.0,11.9,17.0,17.1,16.0,0.5,0.6,0.3,-35.3,0.0,11.8,-11.7,17.0,24.5,16.0,0.5,0.6,0.3,301.0,1861.0,6859.0,3214.0,114.0,4060.5,14.0,0.2,0.6,0.4,300.0,1860.0,6860.0,3215.0,114.0,4060.0,14.0,0.2,0.6,0.4
