Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,1,284.0,30.0,20.6,22.05,23.22,21.95,44.0,1.37,16.0,0.6,0.6,0.5,17.0,19.0,22.93,19.59,60.0,3.36,18.0,0.5,0.6,0.5,7.89,11.47,15.04,11.22,42.0,3.69,18.0,0.5,0.6,0.5,60.7,73.5,90.1,74.3,44.0,14.8,18.0,0.5,0.5,5.1,9.3,16.82,10.22,60.0,5.25,18.0,0.5,0.6,0.5,-6.71,2.05,8.01,1.15,60.0,8.0,18.0,0.5,0.6,0.5,-6.48,3.91,9.28,1.84,60.0,8.06,18.0,0.5,0.6,0.5,1006.81,1016.0,1022.08,1015.14,59.0,6.97,16.0,0.5,0.6,0.5,3.2,6.0,8.0,5.6,59.0,2.3,18.0,0.6,0.6,0.5,-65.2,8.4,109.4,8.1,60.0,135.1,18.0,0.5,0.6,0.5,-72.1,19.9,95.9,20.9,60.0,124.6,18.0,0.5,0.6,0.5,-0.57,1.8,4.7,2.07,43.0,3.08,16.0,0.6,0.6,0.5,-6.1,13.4,68.1,23.6,41.0,38.3,18.0,0.6,0.6,0.5,1.43,4.67,9.56,5.02,37.0,3.6,18.0,0.6,0.6,0.5,8.5,43.1,91.7,52.1,35.0,43.3,18.0,0.5,0.6,0.5,-97.0,34.7,166.0,26.6,58.0,151.5,18.0,0.5,0.6,0.5,-111.3,74.8,198.4,54.9,58.0,158.7,18.0,0.5,0.6,0.5,-34.8,18.5,101.0,11.0,40.0,85.9,18.0,0.5,0.6,0.5,-51.6,38.1,143.1,43.3,40.0,100.4,18.0,0.5,0.6,0.5,-15.3,7.2,74.2,14.8,35.0,50.5,18.0,0.5,0.6,0.5,-41.8,8.6,44.6,6.0,35.0,43.1,18.0,0.5,0.6,0.5,132.5,804.5,4760.0,1993.5,60.0,2799.5,18.0,0.5,0.6,0.5,135.0,805.0,4760.0,1995.0,60.0,2800.0,18.0,0.5,0.6,0.5
1987,1,284.0,32.0,20.3,22.2,25.0,22.54,70.0,2.23,16.0,0.2,0.6,0.5,10.5,17.2,20.83,16.23,101.0,4.76,16.0,0.3,0.5,0.6,5.76,8.09,12.17,8.79,82.0,3.15,16.0,0.2,0.5,0.6,57.4,73.3,88.8,72.8,84.0,14.0,16.0,0.2,0.6,5.62,10.8,15.9,11.1,101.0,5.47,18.0,0.2,0.5,0.6,-4.13,5.52,12.63,5.03,101.0,8.67,18.0,0.2,0.5,0.6,-8.3,-0.89,6.7,-0.69,101.0,7.29,18.0,0.2,0.5,0.6,1008.91,1015.5,1020.22,1014.48,99.0,6.2,16.0,0.3,0.5,0.6,4.0,7.0,8.0,6.3,97.0,2.2,16.0,0.3,0.5,0.6,-17.9,48.7,166.7,72.7,101.0,157.1,18.0,0.2,0.5,0.6,-86.8,-2.3,59.1,-9.8,101.0,110.4,18.0,0.2,0.5,0.6,1.79,5.0,10.0,6.0,70.0,4.74,16.0,0.2,0.6,0.5,10.3,46.4,129.6,65.5,69.0,63.7,16.0,0.2,0.6,0.5,3.77,8.26,11.87,8.11,64.0,3.78,16.0,0.2,0.6,0.5,23.3,83.1,154.5,89.7,63.0,61.8,16.0,0.2,0.6,0.5,-47.2,74.7,220.3,76.6,100.0,152.7,18.0,0.3,0.5,0.6,-98.4,-5.7,133.9,8.8,100.0,123.3,18.0,0.3,0.5,0.6,-14.7,35.2,125.3,42.0,81.0,78.0,16.0,0.2,0.5,0.6,-52.1,-4.3,70.4,8.7,81.0,71.6,16.0,0.2,0.5,0.6,-8.7,32.6,139.1,49.4,63.0,77.4,16.0,0.2,0.6,0.5,-69.0,0.0,44.5,-10.9,63.0,58.2,16.0,0.2,0.6,0.5,178.5,1259.5,4019.5,2409.0,101.0,3151.5,18.0,0.2,0.5,0.6,180.0,1260.0,4020.0,2410.0,101.0,3150.0,18.0,0.2,0.5,0.6
1987,1,284.0,34.0,16.62,22.35,24.5,21.14,120.0,4.24,16.0,0.4,0.5,0.5,6.99,12.8,18.0,12.71,171.0,5.57,16.0,0.4,0.5,0.5,4.43,6.28,10.0,6.92,128.0,2.82,16.0,0.4,0.5,0.5,56.7,74.0,87.8,72.8,130.0,14.8,16.0,0.4,0.5,5.1,9.8,16.5,10.6,176.0,5.53,18.0,0.4,0.5,0.5,-2.25,4.34,12.57,4.8,176.0,7.47,18.0,0.4,0.5,0.5,-9.43,-3.11,4.36,-2.38,176.0,7.68,18.0,0.4,0.5,0.5,1006.0,1017.0,1020.15,1014.17,175.0,7.47,16.0,0.4,0.5,0.5,2.0,7.0,8.0,5.6,167.0,2.8,16.0,0.4,0.5,0.5,-16.1,32.7,194.0,70.9,176.0,132.8,18.0,0.4,0.5,0.5,-109.8,-16.8,42.4,-20.1,176.0,134.5,18.0,0.4,0.5,0.5,1.78,8.0,14.4,8.12,114.0,5.9,16.0,0.4,0.5,0.5,14.7,65.7,186.0,91.3,113.0,84.7,16.0,0.4,0.5,0.5,4.41,9.17,12.89,8.73,103.0,4.17,16.0,0.4,0.5,0.5,26.1,77.7,164.8,93.0,102.0,65.3,16.0,0.4,0.5,0.5,-29.6,42.9,146.7,55.0,168.0,111.2,16.0,0.4,0.5,0.5,-100.0,-27.3,77.2,-11.3,168.0,125.3,16.0,0.4,0.5,0.5,-16.1,20.2,88.8,27.3,127.0,60.9,16.0,0.4,0.5,0.5,-54.6,-16.5,34.7,-11.2,127.0,66.6,16.0,0.4,0.5,0.5,-21.1,38.7,131.8,48.9,102.0,74.9,16.0,0.4,0.5,0.5,-79.0,-20.0,22.5,-22.6,102.0,66.8,16.0,0.4,0.5,0.5,132.5,941.0,4492.0,2275.5,176.0,3526.0,18.0,0.4,0.5,0.5,135.0,940.0,4490.0,2275.0,176.0,3525.0,18.0,0.4,0.5,0.5
1987,1,284.0,36.0,7.8,13.8,18.96,13.23,185.0,4.96,20.0,0.3,0.6,0.4,1.62,8.3,12.2,7.83,204.0,5.46,18.0,0.3,0.6,0.4,3.36,5.16,7.72,5.46,146.0,2.26,18.0,0.3,0.6,0.4,61.4,78.5,93.1,77.2,157.0,16.4,18.0,0.3,0.4,5.1,10.3,15.4,10.29,224.0,5.01,20.0,0.3,0.6,0.4,-3.54,3.59,9.85,3.25,224.0,6.96,20.0,0.3,0.6,0.4,-10.64,-4.53,3.47,-3.99,224.0,7.51,20.0,0.3,0.6,0.4,1005.03,1015.2,1020.0,1013.47,220.0,7.77,20.0,0.3,0.6,0.4,1.0,6.0,8.0,4.9,216.0,3.0,20.0,0.3,0.6,0.4,-24.8,22.5,131.0,41.8,224.0,107.6,20.0,0.3,0.6,0.4,-131.0,-30.4,28.1,-50.4,224.0,119.4,20.0,0.3,0.6,0.4,-0.04,5.6,9.5,5.12,162.0,4.91,18.0,0.3,0.6,0.4,-0.3,40.6,115.4,54.3,157.0,62.4,18.0,0.3,0.6,0.4,1.61,3.95,7.89,4.4,132.0,3.09,18.0,0.3,0.6,0.4,9.8,34.8,84.7,43.5,130.0,38.1,18.0,0.3,0.6,0.4,-34.0,10.5,77.5,19.5,197.0,65.9,18.0,0.3,0.6,0.4,-86.4,-14.4,42.7,-12.7,197.0,78.8,18.0,0.3,0.6,0.4,-21.6,12.3,47.2,12.1,144.0,38.7,18.0,0.3,0.6,0.4,-51.2,-16.5,28.4,-12.2,144.0,50.4,18.0,0.3,0.6,0.4,-10.1,7.6,46.6,14.8,130.0,38.0,18.0,0.3,0.6,0.4,-57.2,-14.0,12.8,-16.6,130.0,37.6,18.0,0.3,0.6,0.4,132.5,1092.5,3652.5,1894.0,224.0,2348.5,20.0,0.3,0.6,0.4,135.0,1095.0,3650.0,1895.0,224.0,2350.0,20.0,0.3,0.6,0.4
1987,1,284.0,38.0,6.98,8.0,10.0,8.39,45.0,2.58,14.0,0.1,0.9,0.5,-0.34,4.0,8.41,4.64,73.0,4.41,16.0,0.2,0.9,0.4,2.85,4.21,5.22,4.26,37.0,1.5,12.0,0.1,0.9,0.5,59.1,78.8,87.7,75.3,40.0,14.6,14.0,0.1,0.5,5.1,10.3,15.85,10.72,71.0,4.85,16.0,0.2,0.9,0.4,-1.78,3.14,12.04,4.09,71.0,7.46,16.0,0.2,0.9,0.4,-10.62,-4.1,2.4,-4.08,71.0,7.11,16.0,0.2,0.9,0.4,1006.57,1014.0,1021.05,1013.64,70.0,7.62,16.0,0.2,0.9,0.4,1.0,5.0,8.0,4.6,68.0,3.3,16.0,0.2,0.9,0.4,-13.1,14.6,163.1,54.5,71.0,122.2,16.0,0.2,0.9,0.4,-157.7,-28.9,18.2,-54.2,71.0,105.9,16.0,0.2,0.9,0.4,-0.5,3.0,5.83,2.7,43.0,3.08,14.0,0.1,0.9,0.5,-5.5,21.7,56.6,26.0,40.0,33.6,14.0,0.1,0.9,0.5,1.39,2.52,3.57,2.45,33.0,1.2,12.0,0.1,0.9,0.5,8.9,22.7,33.7,22.6,31.0,15.7,12.0,0.1,0.9,0.5,-3.5,8.7,61.1,19.4,70.0,46.3,16.0,0.2,0.9,0.4,-34.9,-0.4,35.0,-1.6,70.0,46.4,16.0,0.2,0.9,0.4,-5.0,9.6,41.2,12.8,35.0,29.6,12.0,0.1,0.9,0.5,-36.1,-9.7,16.3,-10.3,35.0,27.9,12.0,0.1,0.9,0.5,-0.7,7.2,26.5,9.7,31.0,19.9,12.0,0.1,0.9,0.5,-24.2,-8.4,4.9,-8.9,31.0,14.1,12.0,0.1,0.9,0.5,132.5,1092.5,3979.5,2006.0,71.0,2322.5,16.0,0.2,0.9,0.4,135.0,1095.0,3980.0,2005.0,71.0,2320.0,16.0,0.2,0.9,0.4
1987,1,284.0,40.0,4.0,4.0,6.11,4.94,7.0,1.69,16.0,0.1,1.0,0.3,-0.39,7.25,9.87,5.71,8.0,4.7,16.0,0.1,1.0,0.3,2.38,2.57,3.2,2.74,7.0,0.45,16.0,0.1,1.0,0.3,38.0,40.2,60.4,46.3,7.0,13.0,16.0,0.1,0.3,3.1,6.2,10.85,6.51,8.0,4.8,16.0,0.1,1.0,0.3,0.27,3.33,10.54,5.11,8.0,5.3,16.0,0.1,1.0,0.3,-3.05,-0.98,2.06,-0.25,8.0,3.68,16.0,0.1,1.0,0.3,1006.39,1012.4,1018.91,1012.8,8.0,8.15,16.0,0.1,1.0,0.3,0.0,2.0,4.2,2.6,7.0,2.8,16.0,0.1,1.0,0.3,0.9,21.2,115.8,54.3,8.0,79.0,16.0,0.1,1.0,0.3,-28.6,-4.8,12.2,-4.2,8.0,27.8,16.0,0.1,1.0,0.3,-6.14,-3.8,1.9,-1.73,7.0,5.77,16.0,0.1,1.0,0.3,-38.4,-11.8,23.2,6.7,7.0,65.8,16.0,0.1,1.0,0.3,1.8,2.54,2.96,2.68,7.0,0.92,16.0,0.1,1.0,0.3,7.5,12.7,32.1,21.1,7.0,22.6,16.0,0.1,1.0,0.3,0.0,23.8,47.5,20.4,8.0,26.6,16.0,0.1,1.0,0.3,-7.9,3.4,20.4,9.3,8.0,30.6,16.0,0.1,1.0,0.3,6.4,8.6,35.0,16.0,7.0,14.2,16.0,0.1,1.0,0.3,-6.4,0.0,7.5,1.4,7.0,10.9,16.0,0.1,1.0,0.3,4.2,10.5,31.6,18.5,7.0,23.3,16.0,0.1,1.0,0.3,-11.9,0.0,4.3,-1.6,7.0,9.2,16.0,0.1,1.0,0.3,30.0,238.5,1324.5,716.0,8.0,1172.5,16.0,0.1,1.0,0.3,30.0,240.0,1325.0,715.0,8.0,1175.0,16.0,0.1,1.0,0.3
1987,1,284.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.5,82.5,82.5,1.0,0.0,30.0,0.0,0.3,11.8,11.8,11.8,11.8,1.0,0.0,30.0,0.0,0.3,0.3,11.09,11.09,11.09,11.09,1.0,0.0,30.0,0.0,0.3,0.3,-4.04,-4.04,-4.04,-4.04,1.0,0.0,30.0,0.0,0.3,0.3,1013.0,1013.0,1013.0,1013.0,1.0,0.0,30.0,0.0,0.3,0.3,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,0.3,0.3,130.8,130.8,130.8,130.8,1.0,0.0,30.0,0.0,0.3,0.3,-47.6,-47.6,-47.6,-47.6,1.0,0.0,30.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5,188.5,188.5,188.5,1.0,0.0,30.0,0.0,0.3,0.3,-68.6,-68.6,-68.6,-68.6,1.0,0.0,30.0,0.0,0.3,0.3,109.9,109.9,109.9,109.9,1.0,0.0,30.0,0.0,0.3,0.3,-40.0,-40.0,-40.0,-40.0,1.0,0.0,30.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,286.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.4,81.4,2.0,0.0,30.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,30.0,0.0,0.5,0.4,-18.1,-15.7,-13.4,-15.7,2.0,4.8,30.0,0.0,0.5,0.4,18.9,24.9,31.0,24.9,2.0,12.6,30.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,286.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.9,97.9,97.9,1.0,0.0,26.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,1.0,0.9,312.6,312.6,312.6,312.6,1.0,0.0,26.0,1.0,1.0,0.9,-180.5,-180.5,-180.5,-180.5,1.0,0.0,26.0,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,286.0,-56.0,8.0,8.0,8.0,8.0,3.0,0.0,26.0,0.7,0.6,0.5,6.48,7.0,8.57,7.5,4.0,1.73,20.0,0.8,0.5,0.6,4.95,5.28,5.73,5.34,4.0,0.53,20.0,0.8,0.5,0.6,75.3,81.2,86.1,80.8,4.0,6.3,20.0,0.8,0.6,10.79,11.85,12.91,11.85,2.0,2.19,16.0,1.0,0.2,0.8,10.14,11.14,12.13,11.14,2.0,2.06,16.0,1.0,0.2,0.8,-3.3,-0.53,2.24,-0.53,2.0,5.73,16.0,1.0,0.2,0.8,975.48,977.75,991.81,983.38,4.0,13.22,20.0,0.8,0.5,0.6,7.2,7.5,7.8,7.5,2.0,0.7,16.0,1.0,0.2,0.8,110.6,134.2,157.8,134.2,2.0,48.8,16.0,1.0,0.2,0.8,-45.9,-12.6,20.8,-12.6,2.0,69.1,16.0,1.0,0.2,0.8,-1.05,1.0,1.68,0.33,3.0,2.08,26.0,0.7,0.6,0.5,-26.8,-26.8,-26.8,-26.8,1.0,0.0,26.0,1.0,0.3,0.7,1.13,1.75,2.01,1.57,3.0,0.66,26.0,0.7,0.6,0.5,11.3,11.3,11.3,11.3,1.0,0.0,26.0,1.0,0.3,0.7,77.0,96.8,116.7,96.8,2.0,41.1,16.0,1.0,0.2,0.8,-34.6,-10.6,13.5,-10.6,2.0,49.8,16.0,1.0,0.2,0.8,56.1,64.1,72.1,64.1,2.0,16.6,16.0,1.0,0.2,0.8,-20.2,-4.3,11.7,-4.3,2.0,33.0,16.0,1.0,0.2,0.8,10.6,10.6,10.6,10.6,1.0,0.0,26.0,1.0,0.3,0.7,-3.9,-3.9,-3.9,-3.9,1.0,0.0,26.0,1.0,0.3,0.7,1301.0,1749.5,2197.5,1749.5,2.0,928.5,16.0,1.0,0.2,0.8,1300.0,1750.0,2200.0,1750.0,2.0,930.0,16.0,1.0,0.2,0.8
1987,1,286.0,-54.0,9.17,9.95,10.0,9.6,4.0,0.73,22.0,1.0,0.5,0.4,11.0,11.0,11.42,11.2,4.0,0.4,22.0,1.0,0.5,0.4,7.16,7.2,7.26,7.21,4.0,0.06,22.0,1.0,0.5,0.4,85.4,87.2,87.8,86.6,4.0,1.8,22.0,1.0,0.4,10.7,12.9,15.31,13.0,4.0,3.59,22.0,1.0,0.5,0.4,9.72,12.12,13.71,11.73,4.0,3.14,22.0,1.0,0.5,0.4,-6.68,-4.41,-4.38,-5.48,4.0,2.18,22.0,1.0,0.5,0.4,1001.3,1002.5,1003.6,1002.45,4.0,1.33,22.0,1.0,0.5,0.4,7.0,7.5,8.0,7.5,4.0,0.6,22.0,1.0,0.5,0.4,108.8,156.4,213.4,160.9,4.0,81.7,22.0,1.0,0.5,0.4,-107.3,-56.9,-46.9,-76.2,4.0,52.1,22.0,1.0,0.5,0.4,-2.21,-1.45,-1.0,-1.6,4.0,0.73,22.0,1.0,0.5,0.4,-27.8,-17.3,-12.9,-20.2,4.0,9.6,22.0,1.0,0.5,0.4,0.07,0.4,0.48,0.28,4.0,0.32,22.0,1.0,0.5,0.4,1.9,6.0,6.3,4.2,4.0,3.9,22.0,1.0,0.5,0.4,106.9,133.3,157.2,132.1,4.0,39.2,22.0,1.0,0.5,0.4,-77.2,-48.5,-48.2,-62.0,4.0,27.5,22.0,1.0,0.5,0.4,69.6,87.3,99.6,84.7,4.0,23.3,22.0,1.0,0.5,0.4,-48.6,-31.8,-31.3,-39.6,4.0,16.1,22.0,1.0,0.5,0.4,1.8,5.4,5.8,3.9,4.0,3.6,22.0,1.0,0.5,0.4,-2.7,-2.1,-0.5,-1.6,4.0,1.7,22.0,1.0,0.5,0.4,1367.0,2146.5,3830.0,2578.0,4.0,1982.5,22.0,1.0,0.5,0.4,1365.0,2145.0,3830.0,2580.0,4.0,1985.0,22.0,1.0,0.5,0.4
1987,1,286.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,0.5,1.0,1.22,1.22,1.22,1.22,1.0,0.0,24.0,0.0,0.5,1.0,6.89,6.89,6.89,6.89,1.0,0.0,24.0,0.0,0.5,1.0,1025.2,1025.2,1025.2,1025.2,1.0,0.0,24.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,286.0,-40.0,13.13,14.7,16.27,14.7,2.0,3.25,26.0,1.0,0.2,0.5,14.97,16.2,17.43,16.2,2.0,2.55,26.0,1.0,0.2,0.5,8.29,9.12,9.96,9.12,2.0,1.72,26.0,1.0,0.2,0.5,78.4,79.5,80.5,79.5,2.0,2.2,26.0,1.0,0.5,6.52,7.2,8.63,7.57,3.0,1.58,26.0,1.0,0.3,0.7,4.2,4.65,6.32,5.24,3.0,1.64,26.0,1.0,0.3,0.7,-2.85,1.25,5.89,1.52,3.0,6.41,26.0,1.0,0.3,0.7,1014.91,1016.0,1017.91,1016.4,3.0,2.23,26.0,1.0,0.3,0.7,3.2,8.0,8.0,5.7,3.0,4.0,26.0,1.0,0.3,0.7,30.6,43.2,48.6,39.7,3.0,13.5,26.0,1.0,0.3,0.7,-17.2,9.0,54.0,18.2,3.0,52.8,26.0,1.0,0.3,0.7,-1.84,-1.5,-1.16,-1.5,2.0,0.71,26.0,1.0,0.2,0.5,-16.6,-12.4,-8.2,-12.4,2.0,8.8,26.0,1.0,0.2,0.5,1.11,1.33,1.55,1.33,2.0,0.46,26.0,1.0,0.2,0.5,9.5,9.8,10.1,9.8,2.0,0.6,26.0,1.0,0.2,0.5,67.7,69.3,71.0,69.3,2.0,3.4,26.0,1.0,0.2,0.5,-53.5,15.2,84.0,15.2,2.0,142.5,26.0,1.0,0.2,0.5,37.5,39.0,40.5,39.0,2.0,3.2,26.0,1.0,0.2,0.5,-31.2,7.3,45.8,7.3,2.0,79.8,26.0,1.0,0.2,0.5,5.0,5.6,6.3,5.6,2.0,1.3,26.0,1.0,0.2,0.5,-5.3,0.1,5.6,0.1,2.0,11.3,26.0,1.0,0.2,0.5,281.0,373.0,667.5,472.0,3.0,295.5,26.0,1.0,0.3,0.7,280.0,375.0,670.0,470.0,3.0,295.0,26.0,1.0,0.3,0.7
1987,1,286.0,-38.0,12.58,13.1,15.19,13.85,4.0,2.14,18.0,0.8,0.1,0.5,13.14,13.65,16.62,14.83,4.0,2.81,18.0,0.8,0.1,0.5,8.67,8.79,11.34,9.95,4.0,2.45,18.0,0.8,0.1,0.5,90.0,92.4,97.3,93.6,4.0,4.7,18.0,0.8,0.5,6.58,8.75,10.87,8.73,4.0,2.97,18.0,0.8,0.1,0.5,0.77,2.91,4.32,2.56,4.0,2.13,18.0,0.8,0.1,0.5,5.24,8.68,10.42,7.87,4.0,3.82,18.0,0.8,0.1,0.5,1011.67,1014.65,1015.95,1013.85,4.0,2.77,18.0,0.8,0.1,0.5,0.0,0.5,3.6,1.8,4.0,2.9,18.0,0.8,0.1,0.5,7.2,18.8,37.8,22.3,4.0,21.7,18.0,0.8,0.1,0.5,38.8,76.2,115.0,76.9,4.0,53.2,18.0,0.8,0.1,0.5,-1.43,-0.8,-0.54,-0.97,4.0,0.72,18.0,0.8,0.1,0.5,-10.0,-8.6,-4.8,-7.5,4.0,3.6,18.0,0.8,0.1,0.5,-0.82,0.3,0.63,-0.08,4.0,1.07,18.0,0.8,0.1,0.5,-4.1,3.2,6.3,1.2,4.0,6.9,18.0,0.8,0.1,0.5,10.0,39.9,72.0,41.0,4.0,37.6,18.0,0.8,0.1,0.5,77.3,114.1,141.5,109.6,4.0,46.7,18.0,0.8,0.1,0.5,6.7,25.7,49.2,27.9,4.0,26.4,18.0,0.8,0.1,0.5,51.8,75.3,91.7,71.9,4.0,28.1,18.0,0.8,0.1,0.5,-3.8,0.0,1.2,-1.2,4.0,4.1,18.0,0.8,0.1,0.5,-1.9,3.2,6.0,2.1,4.0,4.9,18.0,0.8,0.1,0.5,332.0,678.0,1358.0,837.5,4.0,736.5,18.0,0.8,0.1,0.5,330.0,680.0,1360.0,835.0,4.0,735.0,18.0,0.8,0.1,0.5
1987,1,286.0,-36.0,13.93,15.0,16.15,15.04,5.0,1.16,12.0,0.6,0.6,0.4,13.27,14.2,17.46,15.24,5.0,3.01,12.0,0.6,0.6,0.4,9.2,9.61,10.1,9.65,3.0,0.66,20.0,0.3,0.6,0.5,90.9,91.4,94.2,92.5,3.0,2.6,20.0,0.3,0.5,5.62,6.7,7.57,6.58,5.0,1.33,12.0,0.6,0.6,0.4,0.99,2.8,4.36,2.63,5.0,2.75,12.0,0.6,0.6,0.4,-0.9,5.8,7.11,3.41,5.0,5.02,12.0,0.6,0.6,0.4,1010.89,1011.25,1013.02,1011.93,4.0,1.74,14.0,0.5,0.6,0.5,2.5,7.0,8.0,5.4,5.0,3.4,12.0,0.6,0.6,0.4,8.6,22.4,28.4,18.8,5.0,16.4,12.0,0.6,0.6,0.4,-3.0,38.9,54.0,27.5,5.0,33.7,12.0,0.6,0.6,0.4,-1.59,0.4,1.24,-0.2,5.0,2.27,12.0,0.6,0.6,0.4,-10.1,2.7,7.6,-1.1,5.0,14.5,12.0,0.6,0.6,0.4,0.86,0.99,1.18,1.02,3.0,0.24,20.0,0.3,0.6,0.5,5.2,6.6,7.9,6.6,3.0,2.0,20.0,0.3,0.6,0.5,10.6,39.3,78.6,44.4,5.0,52.0,12.0,0.6,0.6,0.4,-8.7,81.2,98.3,48.4,5.0,69.6,12.0,0.6,0.6,0.4,-2.3,25.3,31.6,14.9,3.0,26.4,20.0,0.3,0.6,0.5,-9.3,59.9,66.4,29.3,3.0,61.5,20.0,0.3,0.6,0.5,-0.3,2.3,3.6,1.7,3.0,3.0,20.0,0.3,0.6,0.5,-0.9,6.2,7.0,3.1,3.0,6.4,20.0,0.3,0.6,0.5,187.0,301.0,438.5,312.0,5.0,168.0,12.0,0.6,0.6,0.4,185.0,300.0,440.0,310.0,5.0,170.0,12.0,0.6,0.6,0.4
