Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,-29.69999999999999,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.0,8.0,7.5,10.0,1.3,20.0,0.7,-51.1,-16.2,5.8,-26.7,16.0,36.8,24.0,0.8,-73.7,-28.1,24.2,-28.3,16.0,45.6,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.69999999999999,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,15.7,16.25,15.7,2.0,1.13,16.0,1.0,-15.27,-14.75,-14.24,-14.75,2.0,1.06,16.0,1.0,-5.56,-5.37,-5.18,-5.37,2.0,0.39,16.0,1.0,1014.68,1017.7,1019.12,1017.17,11.0,2.1,16.0,1.0,3.2,3.5,3.8,3.5,2.0,0.7,16.0,1.0,-248.3,-232.2,-216.1,-232.2,2.0,33.4,16.0,1.0,-90.4,-84.5,-78.7,-84.5,2.0,12.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-390.3,-362.6,-334.9,-362.6,2.0,57.3,16.0,1.0,-142.0,-132.0,-121.9,-132.0,2.0,20.9,16.0,1.0,-194.6,-183.1,-171.6,-183.1,2.0,23.8,16.0,1.0,-70.8,-66.6,-62.4,-66.6,2.0,8.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.69999999999999,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,15.6,18.01,15.3,5.0,4.15,24.0,0.6,0.06,14.14,14.69,7.67,5.0,11.92,24.0,0.6,-10.13,-6.59,-1.73,-5.99,5.0,7.03,24.0,0.6,1000.96,1006.35,1010.6,1006.68,10.0,6.27,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,-31.3,23.63,25.0,25.0,24.33,3.0,1.15,12.0,0.3,23.27,25.0,27.0,25.0,5.0,2.12,10.0,0.6,14.01,14.81,16.04,15.03,5.0,1.34,10.0,0.6,71.6,76.9,82.8,76.6,5.0,7.5,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-1.0,1.73,0.0,3.0,2.65,12.0,0.3,-9.4,-7.7,29.1,9.4,3.0,31.9,12.0,0.3,2.24,2.69,5.07,3.63,3.0,2.23,12.0,0.3,14.3,15.6,70.0,41.5,3.0,46.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.7,-15.4,4.5,-21.0,3.0,37.8,12.0,0.3,0.9,2.7,50.7,25.2,3.0,41.4,12.0,0.3,95.0,373.0,1623.5,929.0,5.0,1532.0,10.0,0.6,95.0,375.0,1625.0,930.0,5.0,1530.0,10.0,0.6
2021,1,-29.600000000000023,-29.6,24.63,25.0,26.37,25.4,5.0,1.14,26.0,1.0,25.47,26.25,27.03,26.25,2.0,1.63,30.0,1.0,15.95,15.99,16.02,15.99,2.0,0.07,30.0,1.0,72.4,76.0,79.7,76.0,2.0,7.6,30.0,1.0,5.97,8.2,9.67,7.62,5.0,3.21,26.0,1.0,-8.08,-3.52,-2.68,-4.93,5.0,2.94,26.0,1.0,-9.08,-1.42,1.19,-3.47,5.0,5.36,26.0,1.0,1020.96,1022.0,1022.0,1021.58,5.0,0.58,26.0,1.0,2.0,6.0,8.0,5.2,5.0,3.0,26.0,1.0,-66.2,-36.3,-20.2,-40.4,5.0,26.5,26.0,1.0,-88.0,-11.7,5.7,-35.8,5.0,51.1,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.0,6.0,5.5,10.0,1.1,28.0,0.2,-90.2,-67.7,-43.2,-66.5,30.0,22.6,24.0,0.5,22.2,30.8,48.0,34.8,30.0,14.5,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,-1.6,26.11,27.0,27.89,27.13,8.0,0.99,12.0,0.3,26.03,26.7,27.17,26.73,47.0,0.73,12.0,0.6,17.03,17.96,19.21,18.06,47.0,1.12,12.0,0.6,78.4,81.2,85.2,82.3,47.0,4.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,1.0,1.89,0.75,8.0,1.39,12.0,0.3,4.5,7.2,15.5,8.6,6.0,6.2,6.0,0.0,0.78,3.18,6.2,3.6,8.0,2.5,12.0,0.3,19.5,31.4,41.1,31.8,6.0,13.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,2.6,27.32,28.0,28.68,28.0,3.0,1.0,24.0,0.7,25.46,26.0,27.24,26.15,30.0,0.89,18.0,0.5,17.59,18.41,18.91,18.39,27.0,0.67,18.0,0.4,79.5,87.7,91.8,86.8,28.0,5.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,2.0,2.68,2.0,3.0,1.0,24.0,0.7,6.9,8.2,8.9,7.9,3.0,1.5,24.0,0.7,5.81,5.81,5.81,5.81,1.0,0.0,28.0,0.0,12.2,12.2,12.2,12.2,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,6.1,9.19,7.06,16.0,2.46,24.0,0.8,-5.07,-2.85,1.14,-2.86,16.0,3.34,24.0,0.8,-7.96,-4.94,4.85,-2.73,16.0,5.59,24.0,0.8,1009.79,1010.9,1014.19,1011.52,19.0,2.06,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.1,-74.1,31.0,-77.1,16.0,90.5,24.0,0.8,-218.4,-128.3,132.1,-73.4,16.0,153.2,24.0,0.8,-110.9,-54.5,20.3,-56.5,16.0,62.7,24.0,0.8,-154.3,-94.5,87.2,-57.9,16.0,109.1,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,6.4,26.0,27.0,28.0,26.99,13.0,0.83,12.0,0.1,26.3,27.0,27.49,26.76,20.0,0.73,18.0,0.2,17.1,19.84,20.56,18.97,20.0,1.79,18.0,0.2,80.2,88.3,92.6,86.4,20.0,6.9,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-0.5,0.82,-0.15,13.0,0.73,12.0,0.1,-8.7,-4.7,7.9,-1.6,13.0,8.9,12.0,0.1,0.95,1.66,3.37,2.42,13.0,2.09,12.0,0.1,9.4,24.0,42.2,26.1,13.0,18.4,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,-15.4,-4.7,-18.3,13.0,14.4,12.0,0.1,-28.4,-18.4,-8.2,-18.4,13.0,11.9,12.0,0.1,292.0,1092.5,2224.0,1292.5,19.0,1004.0,18.0,0.2,290.0,1095.0,2225.0,1290.0,19.0,1005.0,18.0,0.2
2021,1,-29.600000000000023,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.0,8.0,6.3,7.0,2.1,16.0,0.4,16.1,54.4,140.5,66.5,15.0,112.1,18.0,0.4,62.1,75.0,267.4,120.1,15.0,123.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,9.3,22.16,12.18,15.0,6.92,12.0,0.3,-7.03,-5.36,16.28,0.91,15.0,11.72,12.0,0.3,-6.97,-1.95,8.52,-1.39,15.0,8.15,12.0,0.3,1000.53,1016.85,1029.77,1014.94,40.0,12.1,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.0,-66.1,210.9,12.4,15.0,158.3,12.0,0.3,-81.6,-24.8,111.4,-12.8,15.0,111.0,12.0,0.3,-63.9,-33.7,13.7,-28.2,12.0,54.3,10.0,0.3,-29.4,-10.7,67.3,12.5,12.0,51.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.7,-2.5,0.0,-15.3,4.0,27.3,10.0,0.8,-14.5,-6.9,7.9,-3.5,4.0,14.1,10.0,0.8,958.0,1560.5,2893.0,1799.5,8.0,1088.5,6.0,0.8,960.0,1560.0,2895.0,1800.0,8.0,1090.0,6.0,0.8
2021,1,-29.600000000000023,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,-78.2,81.0,152.6,59.8,12.0,105.2,14.0,0.3,-45.1,174.8,254.1,139.4,12.0,123.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.600000000000023,54.6,7.6,9.1,9.2,8.5,12.0,1.11,14.0,0.3,4.8,6.8,7.72,6.36,25.0,1.49,14.0,0.5,3.29,4.16,5.91,4.37,25.0,1.14,14.0,0.5,61.3,68.6,87.8,72.7,25.0,13.3,14.0,0.5,9.57,14.65,17.13,13.78,12.0,3.27,14.0,0.3,-8.23,6.3,9.66,3.09,12.0,7.76,14.0,0.3,-4.75,11.68,14.83,8.53,12.0,8.25,14.0,0.3,1005.4,1010.7,1025.29,1013.55,25.0,10.68,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.05,3.85,4.23,2.44,12.0,2.69,14.0,0.3,0.5,55.7,67.3,35.2,12.0,42.7,14.0,0.3,2.08,3.77,4.12,3.17,12.0,1.3,14.0,0.3,19.9,53.3,64.0,44.4,12.0,23.8,14.0,0.3,-59.3,31.3,47.5,9.9,12.0,48.7,14.0,0.3,-34.2,59.5,77.1,47.3,12.0,58.3,14.0,0.3,-35.1,20.1,32.9,7.2,12.0,29.6,14.0,0.3,-20.3,38.8,49.6,30.1,12.0,35.1,14.0,0.3,-17.2,25.1,36.3,16.6,12.0,24.2,14.0,0.3,-9.9,43.7,54.6,29.9,12.0,29.2,14.0,0.3,878.0,3147.0,5026.5,3017.5,12.0,1833.0,14.0,0.3,880.0,3145.0,5025.0,3020.0,12.0,1835.0,14.0,0.3
2021,1,-29.5,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,3.02,2.85,2.0,0.35,20.0,1.0,-2.04,-0.16,1.73,-0.16,2.0,3.9,20.0,1.0,0.17,0.53,0.89,0.53,2.0,0.75,20.0,1.0,1017.43,1020.5,1023.57,1020.5,2.0,6.36,20.0,1.0,3.0,5.0,7.0,5.0,2.0,4.2,20.0,1.0,-6.5,-1.1,4.3,-1.1,2.0,11.2,20.0,1.0,0.5,1.6,2.8,1.6,2.0,2.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.8,-6.5,38.8,-6.5,2.0,93.8,20.0,1.0,4.2,13.3,22.3,13.3,2.0,18.7,20.0,1.0,-31.1,-5.0,21.2,-5.0,2.0,54.2,20.0,1.0,2.5,7.9,13.3,7.9,2.0,11.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,-31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,7.2,10.51,7.7,5.0,4.68,10.0,0.6,-8.43,-3.1,1.86,-3.1,5.0,5.98,10.0,0.6,0.0,1.34,8.88,4.07,5.0,5.25,10.0,0.6,1015.65,1020.5,1020.94,1019.03,11.0,2.69,14.0,0.4,5.3,8.0,8.0,6.8,5.0,1.8,10.0,0.6,-92.7,-9.6,9.5,-38.9,5.0,70.5,10.0,0.6,0.0,10.3,99.3,48.8,5.0,77.3,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.1,-77.5,50.3,-67.9,5.0,143.6,10.0,0.6,0.0,32.1,218.2,97.2,5.0,121.4,10.0,0.6,-123.3,-45.9,31.8,-42.0,5.0,90.2,10.0,0.6,0.0,20.7,123.6,56.6,5.0,71.5,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,-29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.25,0.69,0.25,2.0,0.92,30.0,1.0,-1.7,2.8,7.2,2.8,2.0,9.2,30.0,1.0,5.02,5.49,5.96,5.49,2.0,0.98,30.0,1.0,50.7,53.5,56.2,53.5,2.0,5.7,30.0,1.0,-88.2,-87.8,-87.4,-87.8,2.0,0.9,30.0,1.0,-242.4,-241.2,-240.0,-241.2,2.0,2.5,30.0,1.0,-55.6,-53.6,-51.6,-53.6,2.0,4.1,30.0,1.0,-152.7,-147.3,-141.8,-147.3,2.0,11.3,30.0,1.0,-19.2,-18.3,-17.3,-18.3,2.0,1.9,30.0,1.0,-52.8,-50.3,-47.7,-50.3,2.0,5.4,30.0,1.0,353.5,551.5,909.5,602.0,5.0,399.5,26.0,1.0,355.0,550.0,910.0,600.0,5.0,400.0,26.0,1.0
2021,1,-29.5,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.4,7.7,6.4,8.0,1.39,24.0,0.6,-7.7,-6.17,-5.02,-6.31,8.0,1.37,24.0,0.6,-0.79,0.0,0.79,-0.22,8.0,1.13,24.0,0.6,1014.1,1015.1,1015.1,1014.73,8.0,0.52,24.0,0.6,6.0,7.0,7.0,6.6,8.0,0.9,24.0,0.6,-59.3,-40.9,-25.6,-42.1,8.0,17.5,24.0,0.6,-4.0,0.0,4.0,-2.0,8.0,7.9,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.6,-132.6,-115.5,-153.5,7.0,40.4,24.0,0.6,-1.1,0.0,20.4,2.7,7.0,14.6,24.0,0.6,-133.1,-90.2,-73.4,-99.3,7.0,27.8,24.0,0.6,-0.6,0.0,12.9,1.8,7.0,9.1,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.2,8.41,6.66,11.0,1.63,14.0,0.5,-7.76,-5.27,-4.42,-6.08,11.0,1.81,14.0,0.5,-2.55,-1.25,1.4,-0.25,11.0,2.74,14.0,0.5,1011.8,1011.9,1012.9,1012.21,8.0,0.67,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222.5,-137.0,-119.3,-166.4,11.0,55.4,14.0,0.5,-68.8,-35.0,39.2,-7.4,11.0,72.5,14.0,0.5,-107.0,-79.9,-75.6,-93.6,8.0,32.2,14.0,0.3,-43.6,-37.2,17.2,-10.7,8.0,50.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,-5.5,27.5,27.6,27.8,27.63,22.0,0.4,18.0,0.5,26.65,26.9,27.0,26.97,23.0,0.44,16.0,0.4,15.28,16.08,16.92,16.15,23.0,1.04,16.0,0.4,69.9,71.9,73.7,72.6,23.0,4.2,16.0,0.4,7.5,8.0,8.9,8.14,23.0,0.92,16.0,0.4,-7.71,-6.75,-6.21,-7.04,23.0,1.01,16.0,0.4,2.7,3.8,5.21,3.79,23.0,1.52,16.0,0.4,1009.55,1010.5,1011.65,1010.73,23.0,1.45,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.8,1.1,0.66,22.0,0.75,18.0,0.5,4.1,6.4,8.8,5.3,22.0,6.8,18.0,0.5,6.41,7.15,8.23,7.18,22.0,0.99,18.0,0.5,53.6,58.7,65.5,58.4,22.0,6.1,18.0,0.5,-206.7,-181.7,-170.2,-189.9,23.0,27.6,16.0,0.4,72.3,101.8,144.7,102.6,23.0,42.1,16.0,0.4,-125.3,-108.8,-97.4,-114.2,23.0,22.0,16.0,0.4,43.2,60.1,86.6,60.7,23.0,25.2,16.0,0.4,-56.8,-51.5,-45.9,-50.4,22.0,7.6,18.0,0.5,19.3,29.1,35.4,27.8,22.0,9.3,18.0,0.5,422.0,512.0,705.5,560.5,23.0,206.0,16.0,0.4,420.0,510.0,705.0,560.0,23.0,205.0,16.0,0.4
2021,1,-29.5,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.0,6.0,4.1,8.0,1.7,12.0,0.3,-68.4,-44.8,-28.0,-45.0,24.0,25.4,8.0,0.5,-2.1,9.9,71.6,23.6,24.0,36.6,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.6,7.29,4.14,19.0,2.37,20.0,0.4,-5.28,-2.96,-0.6,-2.84,19.0,2.4,20.0,0.4,-2.05,0.77,2.32,0.32,19.0,3.05,20.0,0.4,1009.0,1010.15,1011.97,1010.34,28.0,1.32,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.9,-76.9,-15.5,-73.5,19.0,61.8,20.0,0.4,-53.5,19.8,63.2,8.1,19.0,78.5,20.0,0.4,-89.9,-58.6,-12.2,-54.6,16.0,42.5,18.0,0.3,-13.9,14.5,41.2,16.3,16.0,45.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,10.3,13.04,9.89,19.0,3.48,18.0,0.2,-9.28,-6.45,-4.64,-6.33,19.0,2.84,18.0,0.2,-10.7,-7.91,-4.29,-6.57,19.0,4.41,18.0,0.2,1011.0,1013.85,1016.2,1013.58,20.0,2.74,18.0,0.2,4.8,7.5,8.0,6.5,16.0,2.0,16.0,0.2,-117.1,-66.3,-36.8,-70.8,19.0,44.9,18.0,0.2,-144.1,-91.9,-30.7,-78.4,19.0,55.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250.6,-174.1,-125.0,-169.8,19.0,76.9,18.0,0.2,-289.0,-217.4,-109.3,-177.3,19.0,119.4,18.0,0.2,-190.7,-116.1,-84.6,-123.0,19.0,60.0,18.0,0.2,-220.0,-167.6,-69.9,-130.6,19.0,90.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,20.1,22.7,22.8,22.8,22.76,21.0,0.06,28.0,0.6,21.7,22.1,22.3,22.1,30.0,0.39,24.0,0.6,10.73,14.12,14.49,13.32,28.0,1.66,24.0,0.6,63.7,86.8,87.9,81.1,28.0,11.0,24.0,0.6,6.7,7.7,8.45,7.49,23.0,0.9,28.0,0.6,-7.39,-6.67,-4.94,-6.43,23.0,1.08,28.0,0.6,-4.94,-3.6,-2.38,-3.58,23.0,1.26,28.0,0.6,1016.7,1017.3,1019.9,1017.82,30.0,1.35,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.8,1.08,0.8,21.0,0.25,28.0,0.6,3.9,6.0,7.9,6.1,21.0,2.1,28.0,0.6,2.74,2.99,3.15,2.93,21.0,0.21,28.0,0.6,18.4,23.1,24.3,22.1,21.0,2.7,28.0,0.6,-161.3,-145.4,-109.0,-141.3,23.0,23.5,28.0,0.6,-108.1,-77.8,-52.7,-78.5,23.0,27.6,28.0,0.6,-105.7,-96.8,-84.5,-93.7,21.0,14.6,28.0,0.6,-62.7,-49.8,-33.6,-50.0,21.0,17.4,28.0,0.6,-22.4,-20.2,-16.0,-19.3,21.0,3.3,28.0,0.6,-12.8,-9.8,-7.3,-10.2,21.0,3.4,28.0,0.6,301.0,456.5,606.0,437.0,23.0,153.0,28.0,0.6,300.0,455.0,605.0,435.0,23.0,155.0,28.0,0.6
2021,1,-29.5,26.6,21.75,22.3,23.0,22.24,12.0,0.68,24.0,0.6,20.0,20.2,21.93,20.5,15.0,1.8,24.0,0.5,9.62,10.09,10.84,9.94,13.0,1.29,24.0,0.5,62.9,68.8,79.2,69.3,15.0,8.4,24.0,0.5,4.41,6.1,7.48,6.11,14.0,1.53,22.0,0.6,-7.17,-5.7,-4.35,-5.66,14.0,1.56,22.0,0.6,0.0,1.66,3.03,1.66,14.0,1.64,22.0,0.6,1021.19,1022.9,1027.0,1023.55,13.0,3.27,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.55,2.4,1.45,12.0,1.17,24.0,0.6,4.4,8.7,13.6,8.8,12.0,8.2,24.0,0.6,5.47,6.46,6.8,6.23,10.0,0.89,24.0,0.6,26.6,35.4,45.0,35.4,10.0,9.3,24.0,0.6,-153.2,-125.0,-86.1,-117.9,14.0,32.9,22.0,0.6,0.0,33.4,63.1,34.3,14.0,34.2,22.0,0.6,-70.7,-55.8,-40.1,-56.0,12.0,16.1,24.0,0.6,0.0,21.3,32.0,18.3,12.0,17.3,24.0,0.6,-37.6,-32.7,-22.3,-31.7,10.0,8.3,24.0,0.6,1.9,13.0,21.9,12.5,10.0,11.0,24.0,0.6,86.0,230.0,419.0,268.5,14.0,185.0,22.0,0.6,85.0,230.0,420.0,270.0,14.0,185.0,22.0,0.6
2021,1,-29.5,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,4.1,7.0,2.6,18.0,0.4,-51.6,-33.5,-19.2,-36.7,14.0,18.3,22.0,0.6,0.0,12.9,22.5,11.0,14.0,11.4,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,8.0,5.7,7.0,1.7,18.0,0.3,0.0,21.3,75.5,35.9,26.0,52.3,22.0,0.6,4.6,51.3,100.0,52.2,26.0,47.2,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,30.5,20.0,20.0,20.89,20.25,8.0,0.89,18.0,0.4,19.8,20.1,20.69,20.13,33.0,0.53,22.0,0.6,10.93,12.15,12.81,11.71,33.0,1.58,22.0,0.6,78.1,81.9,89.3,80.6,33.0,11.0,22.0,0.6,6.89,8.8,10.85,8.8,26.0,2.61,22.0,0.6,-0.01,2.12,8.67,3.65,26.0,4.77,22.0,0.6,0.63,7.14,10.0,5.52,26.0,4.37,22.0,0.6,1019.01,1020.3,1023.56,1019.85,33.0,6.37,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,0.0,1.87,0.33,8.0,1.54,18.0,0.4,-0.4,0.0,20.3,6.7,8.0,16.3,18.0,0.4,2.72,4.26,5.68,4.2,8.0,1.39,18.0,0.4,25.3,31.4,58.0,37.5,8.0,23.2,18.0,0.4,-0.3,42.6,171.7,71.5,26.0,92.8,22.0,0.6,12.6,145.7,200.2,111.4,26.0,88.6,22.0,0.6,-0.1,25.2,108.1,44.6,26.0,54.1,22.0,0.6,8.1,71.7,124.3,63.3,26.0,52.8,22.0,0.6,-1.2,10.7,57.2,25.5,8.0,31.1,18.0,0.4,0.2,16.1,23.8,14.8,8.0,13.8,18.0,0.4,327.5,681.5,1278.0,840.0,26.0,614.5,22.0,0.6,330.0,680.0,1280.0,840.0,26.0,615.0,22.0,0.6
