Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,5,282.0,26.0,24.93,26.7,28.0,26.35,32.0,1.57,12.0,0.7,0.6,0.5,23.0,25.2,27.1,25.24,465.0,1.92,14.0,0.7,0.5,0.3,14.25,16.52,18.61,16.48,449.0,2.09,14.0,0.7,0.5,0.3,74.0,83.0,90.3,82.4,449.0,8.4,14.0,0.7,0.3,4.1,7.2,10.3,7.25,65.0,3.31,16.0,0.8,0.6,0.5,-8.14,-4.1,0.0,-3.87,65.0,4.69,16.0,0.8,0.6,0.5,-0.63,3.39,7.05,2.76,65.0,4.41,16.0,0.8,0.6,0.5,1013.3,1017.1,1020.0,1016.84,484.0,3.26,14.0,0.7,0.5,0.4,2.0,5.0,7.0,4.6,25.0,2.1,14.0,0.7,0.6,0.5,-79.5,-33.6,0.0,-36.4,65.0,55.6,16.0,0.8,0.6,0.5,-4.4,16.3,64.9,21.7,65.0,44.0,16.0,0.8,0.6,0.5,-0.44,0.6,2.0,0.41,31.0,1.63,12.0,0.6,0.6,0.5,-3.7,1.1,12.4,3.0,30.0,9.3,12.0,0.7,0.6,0.5,2.28,5.09,5.98,4.42,29.0,1.93,14.0,0.7,0.6,0.5,8.2,30.8,40.7,27.5,28.0,15.1,12.0,0.7,0.6,0.5,-198.2,-106.5,0.0,-91.9,55.0,122.5,14.0,0.8,0.6,0.5,-6.2,107.6,196.8,82.5,55.0,102.7,14.0,0.8,0.6,0.5,-106.5,-64.6,-0.2,-61.3,39.0,72.6,16.0,0.8,0.6,0.5,4.7,65.5,100.6,55.4,39.0,62.8,16.0,0.8,0.6,0.5,-32.4,-13.6,0.0,-14.6,28.0,15.9,12.0,0.7,0.6,0.5,2.3,15.4,28.5,15.5,28.0,17.0,12.0,0.7,0.6,0.5,69.0,373.0,1092.5,623.5,65.0,790.5,16.0,0.8,0.6,0.5,70.0,375.0,1095.0,625.0,65.0,790.0,16.0,0.8,0.6,0.5
2022,5,282.0,28.0,25.59,27.2,28.0,26.96,11.0,1.27,18.0,0.3,0.6,0.2,23.09,25.6,26.96,25.05,73.0,2.01,18.0,0.5,0.6,0.3,12.33,15.87,17.09,15.31,72.0,2.05,18.0,0.5,0.6,0.3,72.0,77.2,83.0,77.4,72.0,8.0,18.0,0.5,0.3,4.11,5.1,8.19,5.79,20.0,1.9,16.0,0.4,0.5,0.2,-5.26,-3.08,0.0,-2.51,20.0,2.87,16.0,0.4,0.5,0.2,3.05,4.34,5.93,4.28,20.0,2.15,16.0,0.4,0.5,0.2,1014.3,1017.1,1020.8,1017.39,83.0,2.96,18.0,0.5,0.6,0.3,3.0,4.0,5.0,3.9,7.0,1.3,14.0,0.6,0.6,0.2,-39.5,-16.9,0.0,-17.8,20.0,20.3,16.0,0.4,0.5,0.2,9.6,26.0,49.6,27.5,20.0,20.4,16.0,0.4,0.5,0.2,-0.83,1.8,3.0,1.32,11.0,2.22,18.0,0.3,0.6,0.2,-2.6,7.1,16.6,6.0,11.0,13.4,18.0,0.3,0.6,0.2,6.16,6.92,8.54,6.92,10.0,1.91,18.0,0.3,0.6,0.1,21.8,36.6,55.4,37.3,10.0,17.7,18.0,0.3,0.6,0.1,-110.4,-58.5,14.1,-44.9,14.0,79.4,16.0,0.4,0.5,0.2,68.3,100.4,132.0,93.6,14.0,49.8,16.0,0.4,0.5,0.2,-62.5,-35.8,13.5,-25.6,13.0,45.6,16.0,0.5,0.5,0.2,42.3,56.4,81.6,55.3,13.0,30.4,16.0,0.5,0.5,0.2,-40.0,-20.8,-5.8,-22.7,10.0,16.9,18.0,0.3,0.6,0.1,14.7,27.9,38.7,27.4,10.0,12.9,18.0,0.3,0.6,0.1,69.5,132.5,550.0,254.5,20.0,226.0,16.0,0.4,0.5,0.2,70.0,135.0,550.0,255.0,20.0,225.0,16.0,0.4,0.5,0.2
2022,5,282.0,30.0,24.95,27.0,29.05,27.0,2.0,4.24,12.0,0.5,0.3,0.1,22.28,25.2,27.0,24.75,113.0,2.49,18.0,0.6,0.4,0.6,12.78,15.67,17.08,15.37,113.0,2.3,18.0,0.6,0.4,0.6,71.3,79.1,86.3,79.0,113.0,8.0,18.0,0.6,0.6,1.9,3.25,5.13,3.38,12.0,1.82,8.0,0.3,0.4,0.5,-0.6,0.15,1.33,0.11,12.0,1.43,8.0,0.3,0.4,0.5,-2.52,0.98,4.95,1.03,12.0,3.55,8.0,0.3,0.4,0.5,1014.2,1016.7,1020.6,1016.81,127.0,4.53,18.0,0.6,0.4,0.6,7.0,7.0,7.0,7.0,2.0,0.0,12.0,0.5,0.3,0.1,-2.1,0.1,6.8,0.7,12.0,5.2,8.0,0.3,0.4,0.5,-8.6,2.0,25.4,6.9,12.0,19.2,8.0,0.3,0.4,0.5,2.32,3.0,3.68,3.0,2.0,1.41,12.0,0.5,0.3,0.1,9.8,17.5,25.2,17.5,2.0,16.0,12.0,0.5,0.3,0.1,5.63,6.97,8.31,6.97,2.0,2.78,12.0,0.5,0.3,0.1,23.3,39.9,56.6,39.9,2.0,34.5,12.0,0.5,0.3,0.1,-14.3,3.4,30.9,2.8,12.0,32.9,8.0,0.3,0.4,0.5,-60.7,21.8,115.4,24.1,12.0,87.5,8.0,0.3,0.4,0.5,-8.8,2.1,19.8,2.3,12.0,20.5,8.0,0.3,0.4,0.5,-37.9,15.3,73.9,17.6,12.0,56.0,8.0,0.3,0.4,0.5,-13.0,-7.8,-2.5,-7.8,2.0,11.0,12.0,0.5,0.3,0.1,10.2,32.2,54.1,32.2,2.0,45.5,12.0,0.5,0.3,0.1,7.0,34.5,135.5,73.0,12.0,107.5,8.0,0.3,0.4,0.5,5.0,35.0,135.0,75.0,12.0,110.0,8.0,0.3,0.4,0.5
2022,5,282.0,32.0,23.0,24.9,26.0,24.6,55.0,1.59,18.0,0.7,0.4,0.7,21.9,24.3,26.2,23.9,418.0,3.03,16.0,0.6,0.5,0.6,12.47,15.16,17.13,14.96,415.0,2.68,16.0,0.6,0.5,0.6,72.1,81.3,88.5,80.7,415.0,8.5,16.0,0.6,0.6,4.38,7.2,12.22,7.87,132.0,3.85,16.0,0.7,0.4,0.7,-4.75,-1.07,3.84,-0.81,132.0,4.73,16.0,0.7,0.4,0.7,-6.67,-2.78,8.08,-0.36,132.0,7.35,16.0,0.7,0.4,0.7,1012.9,1017.0,1020.9,1016.78,502.0,4.53,16.0,0.6,0.5,0.6,1.0,4.0,7.0,4.0,35.0,2.5,16.0,0.5,0.5,0.5,-35.2,-4.2,32.3,-9.1,132.0,61.6,16.0,0.7,0.4,0.7,-58.2,-12.2,72.6,-0.9,132.0,86.5,16.0,0.7,0.4,0.7,-0.16,2.0,3.0,1.37,51.0,2.04,18.0,0.6,0.4,0.7,-3.7,11.4,21.9,9.4,48.0,18.8,18.0,0.7,0.4,0.7,3.03,4.54,6.05,4.41,51.0,2.05,18.0,0.6,0.4,0.7,16.1,29.6,41.3,31.7,48.0,20.3,18.0,0.7,0.4,0.7,-111.2,-29.3,85.4,-19.8,105.0,115.3,18.0,0.7,0.4,0.7,-128.8,-66.8,207.8,8.9,105.0,162.3,18.0,0.7,0.4,0.7,-68.9,-18.0,49.7,-12.5,104.0,74.1,18.0,0.7,0.4,0.7,-82.7,-40.1,145.8,6.4,104.0,104.3,18.0,0.7,0.4,0.7,-26.3,-15.3,0.0,-12.4,48.0,18.0,18.0,0.7,0.4,0.7,-26.5,-18.0,18.0,-8.1,48.0,29.8,18.0,0.7,0.4,0.7,84.0,373.0,1825.5,876.0,132.0,1269.0,16.0,0.7,0.4,0.7,85.0,375.0,1825.0,875.0,132.0,1270.0,16.0,0.7,0.4,0.7
2022,5,282.0,34.0,24.0,25.3,26.63,25.16,163.0,1.54,20.0,0.5,0.8,0.2,18.63,24.0,26.2,22.96,298.0,4.06,16.0,0.6,0.6,0.1,9.08,14.37,17.16,13.82,296.0,3.49,16.0,0.6,0.6,0.2,65.4,78.0,89.2,77.5,296.0,11.3,16.0,0.6,0.2,4.6,7.2,10.3,7.3,183.0,2.83,20.0,0.5,0.8,0.2,-2.88,3.66,6.67,2.45,183.0,4.67,20.0,0.5,0.8,0.2,-2.33,4.63,7.54,3.17,183.0,4.87,20.0,0.5,0.8,0.2,1012.07,1016.15,1021.0,1016.46,352.0,4.18,16.0,0.6,0.5,0.1,3.6,6.0,7.0,5.4,5.0,1.8,18.0,0.6,0.7,0.2,-16.3,24.0,61.7,22.0,183.0,47.9,20.0,0.5,0.8,0.2,-9.1,29.4,74.9,26.6,183.0,47.4,20.0,0.5,0.8,0.2,-1.0,0.3,1.76,0.39,163.0,1.64,20.0,0.5,0.8,0.2,-8.2,1.4,9.7,1.0,162.0,10.6,20.0,0.5,0.8,0.2,1.93,4.8,7.3,4.64,162.0,2.6,20.0,0.5,0.8,0.2,11.8,27.4,51.4,30.7,161.0,18.8,20.0,0.5,0.8,0.2,-61.2,87.7,168.6,63.4,182.0,114.8,20.0,0.5,0.8,0.2,-53.9,114.1,198.7,85.0,182.0,112.9,20.0,0.5,0.8,0.2,-36.4,55.9,103.1,40.7,181.0,73.1,20.0,0.5,0.8,0.2,-29.7,69.7,119.5,53.4,181.0,70.3,20.0,0.5,0.8,0.2,-7.5,11.6,31.7,9.5,161.0,21.5,20.0,0.5,0.8,0.2,-3.1,17.5,35.2,16.8,161.0,21.5,20.0,0.5,0.8,0.2,97.5,373.0,1092.5,568.0,183.0,624.0,20.0,0.5,0.8,0.2,95.0,375.0,1095.0,570.0,183.0,625.0,20.0,0.5,0.8,0.2
2022,5,282.0,36.0,19.43,20.7,21.96,20.68,14.0,1.29,14.0,0.9,0.9,0.4,13.4,17.3,23.68,18.19,557.0,5.11,14.0,0.5,0.9,0.5,6.76,9.86,12.78,9.91,521.0,2.87,14.0,0.5,0.9,0.5,57.6,80.5,96.2,77.5,534.0,17.8,14.0,0.5,0.5,3.36,6.7,9.73,6.9,21.0,3.48,10.0,0.8,0.9,0.6,-5.53,-1.95,8.97,-0.24,21.0,5.98,10.0,0.8,0.9,0.6,-6.72,-1.74,1.8,-2.01,21.0,4.69,10.0,0.8,0.9,0.6,1010.4,1017.6,1021.7,1016.48,609.0,5.65,14.0,0.5,0.9,0.5,2.0,6.5,8.0,5.3,12.0,2.7,14.0,1.0,0.9,0.4,-45.1,-10.3,82.0,2.3,21.0,59.0,10.0,0.8,0.9,0.6,-55.9,-8.9,16.4,-17.8,21.0,53.9,10.0,0.8,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.9,-54.8,170.8,-5.3,19.0,119.8,10.0,0.8,0.9,0.6,-107.5,-60.9,40.3,-42.1,19.0,93.5,10.0,0.8,0.9,0.6,-54.0,-25.3,104.9,12.8,8.0,76.5,4.0,0.5,0.9,0.8,-67.6,-44.4,18.5,-27.1,8.0,45.1,4.0,0.5,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,282.0,38.0,12.63,14.0,14.0,13.33,3.0,1.15,10.0,0.7,0.7,0.5,12.7,18.4,23.8,18.47,832.0,5.37,16.0,0.6,0.8,0.5,7.33,9.94,13.65,10.4,815.0,3.19,16.0,0.6,0.8,0.5,58.4,80.0,94.2,77.1,830.0,15.9,16.0,0.6,0.5,4.14,5.1,10.36,6.78,13.0,3.24,4.0,0.5,0.8,0.4,-7.89,-3.64,-0.68,-3.43,13.0,4.28,4.0,0.5,0.8,0.4,-3.88,1.5,6.0,0.7,13.0,5.37,4.0,0.5,0.8,0.4,1008.42,1016.75,1020.98,1015.59,872.0,6.12,16.0,0.6,0.8,0.5,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.8,0.4,-76.2,-18.4,-4.0,-26.8,13.0,44.2,4.0,0.5,0.8,0.4,-18.1,6.7,56.8,6.9,13.0,50.8,4.0,0.5,0.8,0.4,-8.89,-6.5,-4.11,-6.5,2.0,4.95,12.0,1.0,0.7,0.6,-79.0,-48.7,-18.5,-48.7,2.0,62.6,12.0,1.0,0.7,0.6,-1.52,-0.3,0.93,-0.3,2.0,2.54,12.0,1.0,0.7,0.6,-16.0,-8.6,-1.2,-8.6,2.0,15.3,12.0,1.0,0.7,0.6,-99.9,-64.4,-7.3,-43.7,12.0,73.3,4.0,0.6,0.8,0.4,-36.1,32.2,74.9,25.7,12.0,67.2,4.0,0.6,0.8,0.4,-61.0,-32.8,-5.2,-26.5,12.0,39.6,4.0,0.6,0.8,0.4,-22.2,19.7,48.3,12.4,12.0,40.7,4.0,0.6,0.8,0.4,-12.5,-7.5,-2.4,-7.5,2.0,10.5,12.0,1.0,0.7,0.6,-10.2,-5.1,-0.1,-5.1,2.0,10.4,12.0,1.0,0.7,0.6,71.5,132.5,1112.0,509.5,13.0,517.5,4.0,0.5,0.8,0.4,70.0,135.0,1110.0,510.0,13.0,515.0,4.0,0.5,0.8,0.4
2022,5,282.0,42.0,7.74,9.9,11.48,9.62,6.0,2.94,18.0,0.8,0.5,0.9,8.92,12.0,14.83,12.12,32.0,3.41,20.0,0.6,0.4,0.9,5.7,6.54,8.66,6.99,13.0,1.5,20.0,0.5,0.4,0.9,73.0,80.6,83.8,78.3,13.0,11.3,20.0,0.5,0.9,4.6,6.2,10.3,7.21,36.0,3.38,18.0,0.6,0.4,0.9,-4.74,0.0,4.85,0.42,36.0,5.63,18.0,0.6,0.4,0.9,-2.96,2.01,7.96,2.32,36.0,5.24,18.0,0.6,0.4,0.9,1000.2,1012.95,1022.48,1011.95,30.0,10.25,16.0,0.6,0.4,0.9,1.0,4.0,8.0,4.5,11.0,2.9,12.0,0.6,0.4,0.9,-30.4,0.0,33.7,8.5,36.0,63.1,18.0,0.6,0.4,0.9,-13.3,6.8,77.7,24.1,36.0,54.5,18.0,0.6,0.4,0.9,-9.03,-2.9,-0.71,-4.13,6.0,4.29,18.0,0.8,0.5,0.9,-56.6,-19.3,-3.5,-28.5,6.0,32.1,18.0,0.8,0.5,0.9,-1.72,1.02,2.57,0.48,5.0,2.49,20.0,0.8,0.5,0.9,-11.9,5.2,17.5,2.8,5.0,18.9,20.0,0.8,0.5,0.9,-53.6,0.0,70.7,9.4,32.0,69.6,20.0,0.6,0.4,0.9,-32.1,11.9,122.5,26.4,32.0,72.0,20.0,0.6,0.4,0.9,-35.2,-15.6,35.9,-2.7,13.0,32.0,20.0,0.5,0.4,0.9,-24.1,20.6,72.7,16.9,13.0,53.4,20.0,0.5,0.4,0.9,-12.5,-6.5,-1.0,-6.8,5.0,8.6,20.0,0.8,0.5,0.9,1.1,11.3,18.9,10.4,5.0,10.1,20.0,0.8,0.5,0.9,97.5,238.5,1092.5,644.0,36.0,917.0,18.0,0.6,0.4,0.9,95.0,240.0,1095.0,645.0,36.0,915.0,18.0,0.6,0.4,0.9
2022,5,282.0,44.0,13.4,13.4,16.06,14.7,3.0,2.25,26.0,0.7,0.7,0.1,12.62,17.8,20.89,17.14,39.0,4.1,24.0,0.7,0.5,0.0,6.85,8.67,11.31,8.84,30.0,2.19,26.0,0.7,0.5,0.0,52.5,67.9,88.8,69.3,30.0,17.0,26.0,0.7,0.0,2.1,4.1,6.61,4.03,40.0,2.3,24.0,0.8,0.5,0.0,-2.22,2.66,4.9,1.64,40.0,3.52,24.0,0.8,0.5,0.0,-1.41,0.6,3.49,0.83,40.0,2.47,24.0,0.8,0.5,0.0,1005.51,1014.7,1022.29,1013.55,40.0,8.8,24.0,0.8,0.5,0.0,2.6,5.0,8.0,5.0,6.0,2.8,18.0,0.7,0.6,0.0,-5.9,10.5,29.2,10.8,40.0,22.0,24.0,0.8,0.5,0.0,-3.6,1.6,17.4,5.0,40.0,14.7,24.0,0.8,0.5,0.0,-3.58,-0.95,1.68,-0.95,2.0,5.44,22.0,0.5,0.8,0.1,-27.9,-13.5,0.9,-13.5,2.0,29.8,22.0,0.5,0.8,0.1,-0.35,0.86,2.07,0.86,2.0,2.5,22.0,0.5,0.8,0.1,-4.4,0.1,4.7,0.1,2.0,9.5,22.0,0.5,0.8,0.1,-28.9,45.6,100.8,35.0,38.0,66.9,24.0,0.7,0.5,0.0,-21.2,4.1,68.8,15.1,38.0,44.0,24.0,0.7,0.5,0.0,-12.4,28.4,48.5,23.8,30.0,30.9,26.0,0.7,0.5,0.0,-8.1,6.7,29.2,7.6,30.0,22.0,26.0,0.7,0.5,0.0,-4.9,-4.7,-4.5,-4.7,2.0,0.5,22.0,0.5,0.8,0.1,-3.7,-0.5,2.7,-0.5,2.0,6.7,22.0,0.5,0.8,0.1,9.5,69.0,289.0,127.5,40.0,163.0,24.0,0.8,0.5,0.0,10.0,70.0,290.0,125.0,40.0,165.0,24.0,0.8,0.5,0.0
2022,5,284.0,-56.0,6.66,6.8,6.9,6.78,5.0,0.13,16.0,0.4,0.9,0.8,2.63,4.8,7.58,5.24,21.0,2.08,14.0,0.4,0.6,0.7,4.4,5.39,5.96,5.3,15.0,0.71,10.0,0.5,0.4,0.7,,,,,,,,,,4.45,12.6,16.23,10.99,18.0,5.21,16.0,0.4,0.6,0.7,-3.91,9.66,13.14,5.4,18.0,7.79,16.0,0.4,0.6,0.7,-11.02,-7.08,0.22,-5.98,18.0,5.08,16.0,0.4,0.6,0.7,985.69,989.2,1024.21,997.47,21.0,15.72,14.0,0.4,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.5,2.54,2.4,5.0,0.2,16.0,0.4,0.9,0.8,8.5,10.7,11.5,10.1,5.0,1.6,16.0,0.4,0.9,0.8,1.48,1.7,1.71,1.62,5.0,0.12,16.0,0.4,0.9,0.8,6.2,7.0,7.3,6.8,5.0,0.9,16.0,0.4,0.9,0.8,-13.8,24.0,95.4,34.4,18.0,49.2,16.0,0.4,0.6,0.7,-77.3,-21.1,0.9,-31.6,18.0,32.9,16.0,0.4,0.6,0.7,-17.0,58.4,81.0,35.6,12.0,46.4,12.0,0.6,0.5,0.7,-69.8,-28.8,4.9,-30.8,12.0,35.1,12.0,0.6,0.5,0.7,-7.2,-6.6,-4.3,-6.0,5.0,1.6,16.0,0.4,0.9,0.8,-0.9,1.2,4.1,1.5,5.0,3.0,16.0,0.4,0.9,0.8,89.0,2004.0,4289.5,2139.5,18.0,1929.0,16.0,0.4,0.6,0.7,90.0,2005.0,4290.0,2140.0,18.0,1930.0,16.0,0.4,0.6,0.7
2022,5,284.0,-54.0,6.95,9.3,9.7,8.67,9.0,1.32,16.0,0.8,0.6,0.4,4.58,7.3,8.67,6.94,53.0,2.26,18.0,0.4,0.6,0.5,4.56,5.22,6.65,5.31,39.0,1.18,16.0,0.3,0.5,0.6,,,,,,,,,,4.69,10.55,14.4,9.89,40.0,4.26,16.0,0.5,0.6,0.5,-0.37,6.14,11.55,5.17,40.0,5.66,16.0,0.5,0.6,0.5,-11.13,-4.47,1.79,-4.03,40.0,6.5,16.0,0.5,0.6,0.5,993.65,997.7,1019.0,1002.2,53.0,10.98,18.0,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7,2.44,1.48,9.0,1.06,16.0,0.8,0.6,0.4,5.9,12.4,19.0,12.5,9.0,10.0,16.0,0.8,0.6,0.4,0.6,1.39,1.62,1.23,9.0,0.56,16.0,0.8,0.6,0.4,6.2,8.9,17.3,11.7,9.0,6.3,16.0,0.8,0.6,0.4,-0.9,39.4,91.6,43.9,40.0,44.3,16.0,0.5,0.6,0.5,-83.3,-26.7,13.4,-31.6,40.0,51.6,16.0,0.5,0.6,0.5,0.0,47.6,80.5,43.4,26.0,35.0,12.0,0.3,0.6,0.5,-70.4,-25.7,25.8,-21.4,26.0,45.0,12.0,0.3,0.6,0.5,-3.7,0.0,3.0,0.6,9.0,4.3,16.0,0.8,0.6,0.4,-4.6,7.5,15.8,5.6,9.0,11.8,16.0,0.8,0.6,0.4,104.0,1176.0,2986.0,1481.5,40.0,1384.0,16.0,0.5,0.6,0.5,105.0,1175.0,2985.0,1480.0,40.0,1385.0,16.0,0.5,0.6,0.5
2022,5,284.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,85.2,90.3,84.1,4.0,7.6,18.0,0.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,26.0,0.0,0.0,1.0,2.55,2.55,2.55,2.55,1.0,0.0,26.0,0.0,0.0,1.0,4.42,4.42,4.42,4.42,1.0,0.0,26.0,0.0,0.0,1.0,1015.87,1016.7,1017.11,1017.31,10.0,2.85,18.0,0.4,0.7,0.5,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,0.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,26.0,0.0,0.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,26.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,284.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.7,89.0,80.1,16.0,9.0,18.0,0.6,0.6,4.73,5.7,15.1,8.8,9.0,5.01,24.0,0.2,0.2,0.3,2.23,5.7,8.41,5.5,9.0,3.77,24.0,0.2,0.2,0.3,0.0,3.52,10.99,5.06,9.0,5.93,24.0,0.2,0.2,0.3,1005.05,1011.2,1022.84,1012.24,25.0,8.07,20.0,0.4,0.2,0.5,0.0,4.0,7.5,3.7,9.0,3.2,24.0,0.2,0.2,0.3,13.6,32.5,124.7,60.3,9.0,70.4,24.0,0.2,0.2,0.3,0.0,16.2,161.7,64.8,9.0,95.6,24.0,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,284.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,84.2,92.9,79.2,26.0,14.0,20.0,0.3,0.5,8.2,8.2,8.2,8.2,1.0,0.0,18.0,0.0,0.4,1.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,18.0,0.0,0.4,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,18.0,0.0,0.4,1.0,1007.8,1008.8,1010.81,1009.56,26.0,2.86,20.0,0.3,0.3,0.5,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,0.4,1.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,18.0,0.0,0.4,1.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,18.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.1,-77.1,-77.1,-77.1,1.0,0.0,18.0,0.0,0.4,1.0,-28.0,-28.0,-28.0,-28.0,1.0,0.0,18.0,0.0,0.4,1.0,-50.4,-50.4,-50.4,-50.4,1.0,0.0,18.0,0.0,0.4,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,18.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,284.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,81.0,86.4,76.2,18.0,11.5,20.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.1,0.1,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,0.1,0.1,1007.54,1010.45,1012.68,1010.37,18.0,2.96,20.0,0.0,0.4,0.5,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.1,0.1,44.9,44.9,44.9,44.9,1.0,0.0,14.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.1,0.1,80.4,80.4,80.4,80.4,1.0,0.0,14.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.1,0.1,39.1,39.1,39.1,39.1,1.0,0.0,14.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,284.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,87.7,93.6,86.3,26.0,7.4,20.0,0.5,0.5,4.1,4.1,4.1,4.1,1.0,0.0,30.0,0.0,1.0,0.4,-2.05,-2.05,-2.05,-2.05,1.0,0.0,30.0,0.0,1.0,0.4,3.55,3.55,3.55,3.55,1.0,0.0,30.0,0.0,1.0,0.4,1012.23,1014.4,1021.11,1015.67,27.0,4.25,20.0,0.5,0.7,0.5,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,1.0,0.4,-8.4,-8.4,-8.4,-8.4,1.0,0.0,30.0,0.0,1.0,0.4,14.6,14.6,14.6,14.6,1.0,0.0,30.0,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
