Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,7,276.0,26.0,28.94,29.4,29.71,29.43,10.0,0.51,16.0,0.6,0.5,0.4,26.12,27.5,28.3,27.23,11.0,1.26,14.0,0.6,0.5,0.3,17.32,18.5,20.25,18.76,11.0,1.48,14.0,0.6,0.5,0.3,76.3,82.1,92.1,83.6,11.0,8.0,14.0,0.6,0.3,2.39,4.1,7.61,4.45,11.0,2.71,14.0,0.6,0.5,0.3,-4.55,0.0,3.95,-0.28,11.0,4.6,14.0,0.6,0.5,0.3,-2.13,0.0,2.32,0.67,11.0,2.72,14.0,0.6,0.5,0.3,1014.78,1016.3,1018.77,1016.66,11.0,2.13,14.0,0.6,0.5,0.3,2.6,5.0,7.4,4.9,11.0,2.5,14.0,0.6,0.5,0.3,-31.5,0.0,18.3,-4.4,11.0,33.4,14.0,0.6,0.5,0.3,-5.9,0.0,9.7,6.5,11.0,20.7,14.0,0.6,0.5,0.3,1.53,2.1,3.66,2.31,10.0,1.3,16.0,0.6,0.5,0.4,2.3,9.1,19.4,12.5,10.0,12.0,16.0,0.6,0.5,0.4,4.96,7.34,7.93,6.76,10.0,1.47,16.0,0.6,0.5,0.4,12.7,24.6,60.3,33.2,10.0,23.7,16.0,0.6,0.5,0.4,-114.5,0.0,107.3,-6.1,11.0,122.5,14.0,0.6,0.5,0.3,-56.8,0.0,64.3,16.8,11.0,70.5,14.0,0.6,0.5,0.3,-84.1,0.0,75.6,-4.2,11.0,82.4,14.0,0.6,0.5,0.3,-39.5,0.0,49.4,12.8,11.0,49.8,14.0,0.6,0.5,0.3,-37.4,-1.9,28.1,-3.7,10.0,36.4,16.0,0.6,0.5,0.4,-7.9,2.2,10.7,5.9,10.0,20.3,16.0,0.6,0.5,0.4,14.0,69.0,447.0,187.5,11.0,270.5,14.0,0.6,0.5,0.3,15.0,70.0,445.0,185.0,11.0,270.0,14.0,0.6,0.5,0.3
1965,7,276.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.2,8.7,6.54,115.0,2.79,16.0,0.7,0.8,0.9,-5.5,-1.06,5.26,-0.64,115.0,4.95,16.0,0.7,0.8,0.9,-5.02,0.89,5.37,0.44,115.0,5.08,16.0,0.7,0.8,0.9,1012.0,1016.35,1021.75,1016.34,116.0,4.84,16.0,0.7,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,7,276.0,42.0,15.0,18.0,19.0,17.25,200.0,2.35,16.0,0.7,0.8,0.7,16.0,18.0,21.65,18.33,207.0,2.94,16.0,0.7,0.8,0.7,8.82,11.12,13.33,11.13,31.0,2.29,18.0,0.5,0.8,0.5,69.7,82.1,92.7,80.3,31.0,13.0,18.0,0.5,0.5,3.37,5.95,9.3,6.13,206.0,2.75,16.0,0.7,0.8,0.7,-4.37,-0.92,3.81,-0.6,206.0,4.0,16.0,0.7,0.8,0.7,-6.64,-1.2,5.03,-0.81,206.0,5.32,16.0,0.7,0.8,0.7,1009.0,1015.0,1020.0,1014.66,208.0,5.25,16.0,0.7,0.8,0.7,0.0,2.0,7.0,3.1,206.0,2.6,16.0,0.7,0.8,0.7,-27.3,-2.8,26.0,-3.2,206.0,32.4,16.0,0.7,0.8,0.7,-49.9,-4.0,32.2,-7.6,206.0,48.9,16.0,0.7,0.8,0.7,-4.0,-1.0,1.56,-1.09,199.0,2.85,16.0,0.7,0.8,0.7,-20.2,-3.0,8.2,-5.7,197.0,18.1,16.0,0.7,0.8,0.7,0.22,2.82,4.84,2.58,31.0,2.62,18.0,0.5,0.8,0.5,1.4,17.8,33.7,17.3,31.0,15.8,18.0,0.5,0.8,0.5,-76.6,-15.6,68.7,-11.9,205.0,72.7,16.0,0.7,0.8,0.7,-114.0,-22.3,94.4,-10.3,205.0,96.9,16.0,0.7,0.8,0.7,-34.5,0.0,53.7,7.6,31.0,42.1,18.0,0.5,0.8,0.5,-83.2,-47.9,12.6,-35.5,31.0,56.5,18.0,0.5,0.8,0.5,-16.7,0.0,8.3,-1.7,31.0,14.5,18.0,0.5,0.8,0.5,-27.3,-9.3,4.4,-10.9,31.0,14.9,18.0,0.5,0.8,0.5,39.0,212.0,804.5,377.5,206.0,488.0,16.0,0.7,0.8,0.7,40.0,210.0,805.0,375.0,206.0,490.0,16.0,0.7,0.8,0.7
1965,7,276.0,44.0,12.0,15.0,17.0,14.67,455.0,2.54,16.0,0.7,0.5,0.4,13.0,16.0,19.0,16.25,513.0,2.88,16.0,0.7,0.5,0.4,8.83,9.73,10.27,9.61,35.0,0.68,26.0,0.6,0.9,0.3,81.4,89.6,92.0,86.5,35.0,6.3,26.0,0.6,0.3,3.6,6.7,10.09,6.84,514.0,3.19,16.0,0.7,0.5,0.4,-3.64,1.25,6.18,1.15,514.0,4.67,16.0,0.7,0.5,0.4,-6.3,-0.63,5.83,-0.24,514.0,5.81,16.0,0.7,0.5,0.4,1009.0,1014.0,1021.0,1014.58,513.0,5.87,16.0,0.7,0.5,0.4,1.0,2.0,7.0,3.0,489.0,2.7,16.0,0.7,0.5,0.4,-24.7,3.7,48.7,10.5,514.0,45.1,16.0,0.7,0.5,0.4,-48.7,-1.2,42.2,-2.6,514.0,59.9,16.0,0.7,0.5,0.4,-4.27,-2.0,1.0,-1.66,453.0,2.92,16.0,0.7,0.5,0.4,-26.1,-8.2,7.2,-10.5,452.0,21.3,16.0,0.7,0.5,0.4,-0.48,0.19,2.02,0.58,35.0,1.2,26.0,0.6,0.9,0.3,-2.3,0.5,14.7,5.5,35.0,10.2,26.0,0.6,0.9,0.3,-63.3,18.4,97.2,18.1,512.0,75.6,16.0,0.7,0.5,0.4,-98.5,-11.4,101.6,-1.4,512.0,95.5,16.0,0.7,0.5,0.4,-4.4,41.4,65.0,35.2,35.0,31.8,26.0,0.6,0.9,0.3,-60.5,-19.0,24.8,-19.0,35.0,39.3,26.0,0.6,0.9,0.3,-2.3,0.0,10.4,2.8,35.0,6.0,26.0,0.6,0.9,0.3,-12.7,-0.6,0.3,-4.6,35.0,8.2,26.0,0.6,0.9,0.3,46.5,301.0,1030.0,542.5,514.0,709.5,16.0,0.7,0.5,0.4,45.0,300.0,1030.0,540.0,514.0,710.0,16.0,0.7,0.5,0.4
1965,7,276.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,6.7,7.72,6.67,3.0,1.55,14.0,0.7,0.1,0.1,-5.81,-4.79,1.42,-2.26,3.0,5.73,14.0,0.7,0.1,0.1,-2.95,1.74,4.15,0.63,3.0,5.29,14.0,0.7,0.1,0.1,1013.32,1014.0,1020.14,1016.67,3.0,5.51,14.0,0.7,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,7,276.0,62.0,3.12,4.35,5.47,4.3,4.0,1.45,26.0,0.8,0.7,0.1,4.94,6.5,8.17,6.55,4.0,1.88,26.0,0.8,0.7,0.1,4.51,5.03,5.66,5.08,4.0,0.67,26.0,0.8,0.7,0.1,81.7,83.9,86.1,83.9,4.0,2.8,26.0,0.8,0.1,5.86,6.2,6.88,6.37,3.0,0.76,26.0,1.0,0.8,0.1,-2.0,-0.99,1.13,-0.44,3.0,2.34,26.0,1.0,0.8,0.1,-2.84,5.61,5.76,1.56,3.0,7.21,26.0,1.0,0.8,0.1,1006.41,1012.85,1014.73,1010.68,4.0,6.92,26.0,0.8,0.7,0.1,6.0,7.5,8.0,7.0,4.0,1.4,26.0,0.8,0.7,0.1,-13.9,-5.6,7.2,-3.4,3.0,15.6,26.0,1.0,0.8,0.1,-23.1,32.0,34.8,6.5,3.0,47.8,26.0,1.0,0.8,0.1,-2.83,-2.0,-1.69,-2.25,4.0,0.87,26.0,0.8,0.7,0.1,-13.1,-12.0,-10.1,-11.6,3.0,2.2,26.0,1.0,0.8,0.1,-0.06,0.05,0.24,0.09,4.0,0.23,26.0,0.8,0.7,0.1,0.3,0.4,1.8,1.1,3.0,1.3,26.0,1.0,0.8,0.1,-14.6,-4.7,6.1,-4.3,3.0,15.1,26.0,1.0,0.8,0.1,-27.6,26.4,29.1,1.3,3.0,46.9,26.0,1.0,0.8,0.1,-11.1,-4.4,5.1,-3.0,3.0,12.0,26.0,1.0,0.8,0.1,-18.7,25.2,26.0,4.2,3.0,37.5,26.0,1.0,0.8,0.1,-0.1,-0.1,0.6,0.2,3.0,0.5,26.0,1.0,0.8,0.1,-0.1,0.4,1.7,0.8,3.0,1.4,26.0,1.0,0.8,0.1,202.0,238.5,330.5,265.5,3.0,97.0,26.0,1.0,0.8,0.1,200.0,240.0,330.0,265.0,3.0,95.0,26.0,1.0,0.8,0.1
1965,7,278.0,-44.0,10.6,10.6,10.6,10.6,1.0,0.0,8.0,0.0,0.3,0.9,8.5,8.5,8.5,8.5,1.0,0.0,8.0,0.0,0.3,0.9,4.71,4.71,4.71,4.71,1.0,0.0,8.0,0.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,7,278.0,-42.0,12.0,12.0,12.0,12.0,1.0,0.0,8.0,0.0,0.9,0.3,8.7,8.7,8.7,8.7,1.0,0.0,8.0,0.0,0.9,0.3,4.78,4.78,4.78,4.78,1.0,0.0,8.0,0.0,0.9,0.3,69.3,69.3,69.3,69.3,1.0,0.0,8.0,0.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,8.0,0.0,0.9,0.3,-6.77,-6.77,-6.77,-6.77,1.0,0.0,8.0,0.0,0.9,0.3,2.46,2.46,2.46,2.46,1.0,0.0,8.0,0.0,0.9,0.3,1022.7,1022.7,1022.7,1022.7,1.0,0.0,8.0,0.0,0.9,0.3,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,0.9,0.3,-48.7,-48.7,-48.7,-48.7,1.0,0.0,8.0,0.0,0.9,0.3,17.7,17.7,17.7,17.7,1.0,0.0,8.0,0.0,0.9,0.3,3.3,3.3,3.3,3.3,1.0,0.0,8.0,0.0,0.9,0.3,23.8,23.8,23.8,23.8,1.0,0.0,8.0,0.0,0.9,0.3,3.83,3.83,3.83,3.83,1.0,0.0,8.0,0.0,0.9,0.3,27.6,27.6,27.6,27.6,1.0,0.0,8.0,0.0,0.9,0.3,-58.9,-58.9,-58.9,-58.9,1.0,0.0,8.0,0.0,0.9,0.3,21.4,21.4,21.4,21.4,1.0,0.0,8.0,0.0,0.9,0.3,-32.3,-32.3,-32.3,-32.3,1.0,0.0,8.0,0.0,0.9,0.3,11.8,11.8,11.8,11.8,1.0,0.0,8.0,0.0,0.9,0.3,-25.9,-25.9,-25.9,-25.9,1.0,0.0,8.0,0.0,0.9,0.3,9.4,9.4,9.4,9.4,1.0,0.0,8.0,0.0,0.9,0.3,373.0,373.0,373.0,373.0,1.0,0.0,8.0,0.0,0.9,0.3,375.0,375.0,375.0,375.0,1.0,0.0,8.0,0.0,0.9,0.3
1965,7,278.0,-24.0,18.5,18.5,18.5,18.5,1.0,0.0,8.0,0.0,0.5,0.2,19.0,19.0,19.0,19.0,1.0,0.0,8.0,0.0,0.5,0.2,9.85,9.85,9.85,9.85,1.0,0.0,8.0,0.0,0.5,0.2,72.7,72.7,72.7,72.7,1.0,0.0,8.0,0.0,0.2,5.0,5.0,5.0,5.0,1.0,0.0,8.0,0.0,0.5,0.2,-4.7,-4.7,-4.7,-4.7,1.0,0.0,8.0,0.0,0.5,0.2,1.71,1.71,1.71,1.71,1.0,0.0,8.0,0.0,0.5,0.2,1019.1,1019.1,1019.1,1019.1,1.0,0.0,8.0,0.0,0.5,0.2,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,0.5,0.2,-23.5,-23.5,-23.5,-23.5,1.0,0.0,8.0,0.0,0.5,0.2,8.6,8.6,8.6,8.6,1.0,0.0,8.0,0.0,0.5,0.2,-0.5,-0.5,-0.5,-0.5,1.0,0.0,8.0,0.0,0.5,0.2,-2.5,-2.5,-2.5,-2.5,1.0,0.0,8.0,0.0,0.5,0.2,3.3,3.3,3.3,3.3,1.0,0.0,8.0,0.0,0.5,0.2,16.5,16.5,16.5,16.5,1.0,0.0,8.0,0.0,0.5,0.2,-89.3,-89.3,-89.3,-89.3,1.0,0.0,8.0,0.0,0.5,0.2,32.5,32.5,32.5,32.5,1.0,0.0,8.0,0.0,0.5,0.2,-46.3,-46.3,-46.3,-46.3,1.0,0.0,8.0,0.0,0.5,0.2,16.8,16.8,16.8,16.8,1.0,0.0,8.0,0.0,0.5,0.2,-15.5,-15.5,-15.5,-15.5,1.0,0.0,8.0,0.0,0.5,0.2,5.6,5.6,5.6,5.6,1.0,0.0,8.0,0.0,0.5,0.2,125.0,125.0,125.0,125.0,1.0,0.0,8.0,0.0,0.5,0.2,125.0,125.0,125.0,125.0,1.0,0.0,8.0,0.0,0.5,0.2
1965,7,278.0,-22.0,19.0,19.0,19.0,19.0,1.0,0.0,28.0,1.0,0.6,0.6,17.8,17.8,17.8,17.8,1.0,0.0,28.0,1.0,0.6,0.6,8.46,8.46,8.46,8.46,1.0,0.0,28.0,1.0,0.6,0.6,67.5,67.5,67.5,67.5,1.0,0.0,28.0,1.0,0.6,3.1,3.1,3.1,3.1,1.0,0.0,28.0,1.0,0.6,0.6,-1.06,-1.06,-1.06,-1.06,1.0,0.0,28.0,1.0,0.6,0.6,2.91,2.91,2.91,2.91,1.0,0.0,28.0,1.0,0.6,0.6,1020.1,1020.1,1020.1,1020.1,1.0,0.0,28.0,1.0,0.6,0.6,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.6,0.6,-3.3,-3.3,-3.3,-3.3,1.0,0.0,28.0,1.0,0.6,0.6,9.0,9.0,9.0,9.0,1.0,0.0,28.0,1.0,0.6,0.6,1.2,1.2,1.2,1.2,1.0,0.0,28.0,1.0,0.6,0.6,3.7,3.7,3.7,3.7,1.0,0.0,28.0,1.0,0.6,0.6,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.6,0.6,15.8,15.8,15.8,15.8,1.0,0.0,28.0,1.0,0.6,0.6,-18.9,-18.9,-18.9,-18.9,1.0,0.0,28.0,1.0,0.6,0.6,51.9,51.9,51.9,51.9,1.0,0.0,28.0,1.0,0.6,0.6,-9.0,-9.0,-9.0,-9.0,1.0,0.0,28.0,1.0,0.6,0.6,24.6,24.6,24.6,24.6,1.0,0.0,28.0,1.0,0.6,0.6,-5.4,-5.4,-5.4,-5.4,1.0,0.0,28.0,1.0,0.6,0.6,14.9,14.9,14.9,14.9,1.0,0.0,28.0,1.0,0.6,0.6,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.6,0.6,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.6,0.6
1965,7,278.0,-20.0,19.5,19.5,19.5,19.5,1.0,0.0,30.0,0.0,0.9,0.9,18.5,18.5,18.5,18.5,1.0,0.0,30.0,0.0,0.9,0.9,8.84,8.84,8.84,8.84,1.0,0.0,30.0,0.0,0.9,0.9,67.2,67.2,67.2,67.2,1.0,0.0,30.0,0.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.9,0.9,-4.31,-4.31,-4.31,-4.31,1.0,0.0,30.0,0.0,0.9,0.9,5.13,5.13,5.13,5.13,1.0,0.0,30.0,0.0,0.9,0.9,1015.8,1015.8,1015.8,1015.8,1.0,0.0,30.0,0.0,0.9,0.9,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.9,0.9,-28.9,-28.9,-28.9,-28.9,1.0,0.0,30.0,0.0,0.9,0.9,34.4,34.4,34.4,34.4,1.0,0.0,30.0,0.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.9,0.9,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.9,0.9,5.22,5.22,5.22,5.22,1.0,0.0,30.0,0.0,0.9,0.9,34.9,34.9,34.9,34.9,1.0,0.0,30.0,0.0,0.9,0.9,-79.7,-79.7,-79.7,-79.7,1.0,0.0,30.0,0.0,0.9,0.9,95.0,95.0,95.0,95.0,1.0,0.0,30.0,0.0,0.9,0.9,-38.1,-38.1,-38.1,-38.1,1.0,0.0,30.0,0.0,0.9,0.9,45.4,45.4,45.4,45.4,1.0,0.0,30.0,0.0,0.9,0.9,-22.5,-22.5,-22.5,-22.5,1.0,0.0,30.0,0.0,0.9,0.9,26.8,26.8,26.8,26.8,1.0,0.0,30.0,0.0,0.9,0.9,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,0.9,0.9,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.9,0.9
1965,7,278.0,-18.0,18.5,18.5,18.5,18.5,1.0,0.0,30.0,1.0,0.3,0.5,19.1,19.1,19.1,19.1,1.0,0.0,30.0,1.0,0.3,0.5,9.06,9.06,9.06,9.06,1.0,0.0,30.0,1.0,0.3,0.5,66.4,66.4,66.4,66.4,1.0,0.0,30.0,1.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,0.3,0.5,-3.99,-3.99,-3.99,-3.99,1.0,0.0,30.0,1.0,0.3,0.5,4.75,4.75,4.75,4.75,1.0,0.0,30.0,1.0,0.3,0.5,1017.7,1017.7,1017.7,1017.7,1.0,0.0,30.0,1.0,0.3,0.5,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.3,0.5,-24.7,-24.7,-24.7,-24.7,1.0,0.0,30.0,1.0,0.3,0.5,29.4,29.4,29.4,29.4,1.0,0.0,30.0,1.0,0.3,0.5,-0.6,-0.6,-0.6,-0.6,1.0,0.0,30.0,1.0,0.3,0.5,-3.7,-3.7,-3.7,-3.7,1.0,0.0,30.0,1.0,0.3,0.5,4.11,4.11,4.11,4.11,1.0,0.0,30.0,1.0,0.3,0.5,25.5,25.5,25.5,25.5,1.0,0.0,30.0,1.0,0.3,0.5,-76.1,-76.1,-76.1,-76.1,1.0,0.0,30.0,1.0,0.3,0.5,90.7,90.7,90.7,90.7,1.0,0.0,30.0,1.0,0.3,0.5,-36.1,-36.1,-36.1,-36.1,1.0,0.0,30.0,1.0,0.3,0.5,43.0,43.0,43.0,43.0,1.0,0.0,30.0,1.0,0.3,0.5,-16.4,-16.4,-16.4,-16.4,1.0,0.0,30.0,1.0,0.3,0.5,19.5,19.5,19.5,19.5,1.0,0.0,30.0,1.0,0.3,0.5,238.5,238.5,238.5,238.5,1.0,0.0,30.0,1.0,0.3,0.5,240.0,240.0,240.0,240.0,1.0,0.0,30.0,1.0,0.3,0.5
1965,7,278.0,-16.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0,0.4,0.2,19.2,19.2,19.2,19.2,1.0,0.0,18.0,1.0,0.4,0.2,10.76,10.76,10.76,10.76,1.0,0.0,18.0,1.0,0.4,0.2,78.1,78.1,78.1,78.1,1.0,0.0,18.0,1.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.4,0.2,-5.13,-5.13,-5.13,-5.13,1.0,0.0,18.0,1.0,0.4,0.2,4.31,4.31,4.31,4.31,1.0,0.0,18.0,1.0,0.4,0.2,1015.9,1015.9,1015.9,1015.9,1.0,0.0,18.0,1.0,0.4,0.2,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.4,0.2,-34.4,-34.4,-34.4,-34.4,1.0,0.0,18.0,1.0,0.4,0.2,28.9,28.9,28.9,28.9,1.0,0.0,18.0,1.0,0.4,0.2,0.8,0.8,0.8,0.8,1.0,0.0,18.0,1.0,0.4,0.2,5.4,5.4,5.4,5.4,1.0,0.0,18.0,1.0,0.4,0.2,3.75,3.75,3.75,3.75,1.0,0.0,18.0,1.0,0.4,0.2,25.1,25.1,25.1,25.1,1.0,0.0,18.0,1.0,0.4,0.2,-98.5,-98.5,-98.5,-98.5,1.0,0.0,18.0,1.0,0.4,0.2,82.7,82.7,82.7,82.7,1.0,0.0,18.0,1.0,0.4,0.2,-55.2,-55.2,-55.2,-55.2,1.0,0.0,18.0,1.0,0.4,0.2,46.3,46.3,46.3,46.3,1.0,0.0,18.0,1.0,0.4,0.2,-19.2,-19.2,-19.2,-19.2,1.0,0.0,18.0,1.0,0.4,0.2,16.1,16.1,16.1,16.1,1.0,0.0,18.0,1.0,0.4,0.2,301.0,301.0,301.0,301.0,1.0,0.0,18.0,1.0,0.4,0.2,300.0,300.0,300.0,300.0,1.0,0.0,18.0,1.0,0.4,0.2
1965,7,278.0,-12.0,21.0,21.5,22.0,21.5,5.0,0.5,14.0,0.8,0.5,0.6,20.27,21.3,22.0,21.06,5.0,1.23,14.0,0.8,0.5,0.6,11.0,11.23,11.57,11.25,5.0,0.39,14.0,0.8,0.5,0.6,68.3,73.1,76.4,72.7,5.0,4.3,14.0,0.8,0.6,4.92,6.7,6.7,5.96,5.0,1.03,14.0,0.8,0.5,0.6,-5.56,-4.31,-1.4,-3.66,5.0,2.31,14.0,0.8,0.5,0.6,3.57,4.53,4.92,4.21,5.0,1.12,14.0,0.8,0.5,0.6,1010.76,1013.0,1013.54,1012.26,5.0,1.59,14.0,0.8,0.5,0.6,7.3,8.0,8.0,7.6,5.0,0.9,14.0,0.8,0.5,0.6,-37.2,-28.9,-7.0,-23.6,5.0,16.6,14.0,0.8,0.5,0.6,18.8,24.4,30.9,24.8,5.0,7.3,14.0,0.8,0.5,0.6,-0.11,0.0,0.91,0.44,5.0,1.16,14.0,0.8,0.5,0.6,-0.7,0.0,4.2,1.9,5.0,5.4,14.0,0.8,0.5,0.6,3.92,5.25,5.28,4.73,5.0,0.75,14.0,0.8,0.5,0.6,25.3,26.6,29.9,27.8,5.0,4.3,14.0,0.8,0.5,0.6,-119.0,-91.7,-29.9,-78.3,5.0,50.6,14.0,0.8,0.5,0.6,73.0,90.4,106.9,88.3,5.0,23.3,14.0,0.8,0.5,0.6,-63.9,-49.5,-15.5,-41.7,5.0,26.6,14.0,0.8,0.5,0.6,40.0,50.3,55.6,47.4,5.0,12.8,14.0,0.8,0.5,0.6,-24.6,-17.1,-7.4,-16.7,5.0,11.1,14.0,0.8,0.5,0.6,14.9,20.4,24.5,19.6,5.0,5.4,14.0,0.8,0.5,0.6,120.0,301.0,301.0,226.5,5.0,102.5,14.0,0.8,0.5,0.6,120.0,300.0,300.0,225.0,5.0,105.0,14.0,0.8,0.5,0.6
1965,7,278.0,-10.0,20.2,21.7,22.42,21.43,7.0,1.03,14.0,0.3,0.8,0.7,19.94,20.6,21.8,20.8,7.0,1.58,14.0,0.3,0.8,0.7,10.54,12.06,12.86,11.92,7.0,1.4,14.0,0.3,0.8,0.7,70.0,82.3,85.1,78.1,7.0,8.6,14.0,0.3,0.7,3.53,5.1,7.72,5.13,7.0,2.18,14.0,0.3,0.8,0.7,-2.76,-2.55,-1.37,-2.2,7.0,0.81,14.0,0.3,0.8,0.7,2.3,4.42,7.26,4.56,7.0,2.21,14.0,0.3,0.8,0.7,1011.44,1012.6,1013.91,1012.54,7.0,1.37,14.0,0.3,0.8,0.7,8.0,8.0,8.0,8.0,7.0,0.0,14.0,0.3,0.8,0.7,-20.4,-13.0,-5.5,-12.4,7.0,7.6,14.0,0.3,0.8,0.7,8.1,22.5,56.1,27.5,7.0,23.0,14.0,0.3,0.8,0.7,-0.52,0.5,1.73,0.63,7.0,1.22,14.0,0.3,0.8,0.7,-1.9,2.6,11.6,3.7,7.0,6.5,14.0,0.3,0.8,0.7,2.73,4.06,5.02,4.01,7.0,1.17,14.0,0.3,0.8,0.7,11.4,14.6,30.0,20.4,7.0,11.3,14.0,0.3,0.8,0.7,-55.4,-52.7,-32.5,-45.4,7.0,15.8,14.0,0.3,0.8,0.7,47.3,91.7,144.7,93.6,7.0,41.4,14.0,0.3,0.8,0.7,-32.8,-29.2,-16.4,-26.1,7.0,9.8,14.0,0.3,0.8,0.7,24.5,56.6,75.5,53.8,7.0,24.5,14.0,0.3,0.8,0.7,-11.3,-7.5,-5.6,-8.4,7.0,3.6,14.0,0.3,0.8,0.7,9.6,12.1,28.2,18.3,7.0,11.3,14.0,0.3,0.8,0.7,45.0,132.5,461.0,199.5,7.0,214.0,14.0,0.3,0.8,0.7,45.0,135.0,460.0,200.0,7.0,215.0,14.0,0.3,0.8,0.7
