Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,2,324.0,42.0,13.98,15.0,15.6,14.88,50.0,0.94,16.0,0.5,0.5,0.4,12.15,14.4,15.6,14.03,52.0,2.09,16.0,0.5,0.5,0.4,6.34,7.44,9.34,7.7,41.0,1.6,16.0,0.5,0.4,0.3,67.3,78.3,88.2,77.6,41.0,12.0,16.0,0.5,0.3,4.65,9.3,14.31,9.41,52.0,4.32,16.0,0.5,0.5,0.4,-3.05,1.66,6.58,1.96,52.0,5.27,16.0,0.5,0.5,0.4,-2.27,5.47,10.62,4.65,52.0,7.43,16.0,0.5,0.5,0.4,1013.41,1020.5,1036.66,1022.47,50.0,12.56,16.0,0.5,0.5,0.4,3.9,8.0,8.0,6.3,51.0,2.1,16.0,0.5,0.5,0.4,-25.7,10.5,80.6,20.3,52.0,71.8,16.0,0.5,0.5,0.4,-14.6,38.5,130.7,52.5,52.0,109.5,16.0,0.5,0.5,0.4,-1.12,0.6,2.53,0.79,50.0,2.03,16.0,0.5,0.5,0.4,-8.3,4.6,25.2,7.7,50.0,22.4,16.0,0.5,0.5,0.4,0.9,2.87,4.12,2.65,39.0,1.72,16.0,0.6,0.4,0.3,7.6,18.9,46.6,25.2,39.0,19.8,16.0,0.6,0.4,0.3,-43.6,23.4,95.4,28.8,52.0,73.8,16.0,0.5,0.5,0.4,-26.7,81.7,171.5,73.3,52.0,100.9,16.0,0.5,0.5,0.4,-17.2,10.4,55.3,15.5,41.0,42.1,16.0,0.5,0.4,0.3,-18.6,47.6,101.1,39.2,41.0,62.8,16.0,0.5,0.4,0.3,-6.2,1.1,19.8,5.5,39.0,16.3,16.0,0.6,0.4,0.3,-11.1,7.8,26.9,4.5,39.0,27.0,16.0,0.6,0.4,0.3,100.5,804.5,2931.5,1392.0,52.0,1757.0,16.0,0.5,0.5,0.4,100.0,805.0,2930.0,1390.0,52.0,1755.0,16.0,0.5,0.5,0.4
1962,2,324.0,44.0,12.8,13.9,14.4,13.71,53.0,0.9,18.0,0.6,0.5,0.5,9.5,13.55,14.56,12.73,56.0,2.29,18.0,0.6,0.4,0.4,4.95,7.39,8.66,7.04,47.0,1.62,18.0,0.6,0.4,0.5,67.2,80.1,92.3,78.3,50.0,12.2,18.0,0.6,0.5,6.64,10.8,13.9,11.61,57.0,6.23,18.0,0.6,0.5,0.5,-8.93,-2.14,3.69,-2.27,57.0,6.83,18.0,0.6,0.5,0.5,-3.41,7.58,13.1,6.71,57.0,8.85,18.0,0.6,0.5,0.5,1006.65,1028.7,1038.88,1024.99,54.0,14.77,16.0,0.6,0.4,0.5,3.0,7.0,8.0,6.2,58.0,2.1,18.0,0.6,0.5,0.4,-128.7,-15.4,36.4,-49.4,57.0,139.5,18.0,0.6,0.5,0.5,-22.8,66.2,181.6,113.9,57.0,193.8,18.0,0.6,0.5,0.5,-0.88,0.0,3.89,1.09,52.0,2.24,18.0,0.6,0.4,0.5,-11.4,0.0,40.6,13.3,51.0,29.6,18.0,0.6,0.4,0.5,0.8,2.2,4.17,2.49,46.0,1.63,18.0,0.6,0.4,0.5,10.1,22.5,51.5,29.8,45.0,24.4,18.0,0.6,0.4,0.5,-111.6,-32.3,40.4,-35.8,55.0,83.7,18.0,0.6,0.4,0.5,-31.6,101.9,182.9,96.8,55.0,109.2,18.0,0.6,0.4,0.5,-75.4,-13.5,21.8,-20.5,46.0,51.7,18.0,0.6,0.4,0.5,-22.3,68.5,109.3,58.8,46.0,68.6,18.0,0.6,0.4,0.5,-23.9,-3.5,7.2,-4.2,45.0,23.4,18.0,0.6,0.4,0.5,-20.2,9.7,32.4,10.1,45.0,28.9,18.0,0.6,0.4,0.5,293.5,1259.5,2685.5,3219.0,57.0,6135.5,18.0,0.6,0.5,0.5,295.0,1260.0,2685.0,3220.0,57.0,6135.0,18.0,0.6,0.5,0.5
1962,2,324.0,46.0,11.7,12.45,13.3,12.52,82.0,0.96,16.0,0.5,0.5,0.5,8.32,11.85,13.87,11.27,84.0,2.3,16.0,0.5,0.6,0.5,5.11,6.83,8.33,6.78,77.0,1.55,16.0,0.5,0.6,0.5,68.0,84.2,93.0,81.4,77.0,11.5,16.0,0.5,0.5,6.7,10.3,20.58,12.36,83.0,6.03,16.0,0.5,0.6,0.5,-8.99,0.0,9.8,-0.07,83.0,11.35,16.0,0.5,0.6,0.5,-1.59,6.3,12.09,5.02,83.0,6.06,16.0,0.5,0.6,0.5,1005.2,1025.2,1036.89,1022.14,83.0,13.45,16.0,0.5,0.6,0.5,2.0,7.0,8.0,5.8,82.0,2.7,16.0,0.5,0.6,0.5,-118.6,0.0,103.6,-17.5,83.0,232.7,16.0,0.5,0.6,0.5,-5.1,48.0,182.5,62.7,83.0,94.6,16.0,0.5,0.6,0.5,-1.1,1.0,3.91,1.3,82.0,2.34,16.0,0.5,0.5,0.5,-13.9,6.7,46.1,15.0,81.0,32.2,16.0,0.5,0.5,0.5,0.51,2.23,3.87,2.15,75.0,1.54,16.0,0.5,0.6,0.5,4.2,21.8,42.0,23.4,74.0,20.6,16.0,0.5,0.6,0.5,-109.7,0.0,112.0,-2.5,83.0,120.4,16.0,0.5,0.6,0.5,-12.4,70.3,148.6,66.1,83.0,74.4,16.0,0.5,0.6,0.5,-58.0,3.2,66.6,1.7,76.0,78.6,16.0,0.5,0.6,0.5,-0.7,39.1,87.4,41.0,76.0,44.0,16.0,0.5,0.6,0.5,-17.0,0.0,28.6,2.8,74.0,27.7,16.0,0.5,0.6,0.5,-7.0,3.8,19.7,5.8,74.0,12.9,16.0,0.5,0.6,0.5,301.0,1092.5,8716.5,3364.0,83.0,4491.0,16.0,0.5,0.6,0.5,300.0,1095.0,8715.0,3365.0,83.0,4490.0,16.0,0.5,0.6,0.5
1962,2,324.0,48.0,9.26,10.1,12.05,10.52,47.0,1.21,14.0,0.6,0.6,0.5,7.25,10.0,12.65,9.81,53.0,2.32,14.0,0.5,0.6,0.5,4.17,5.91,7.82,6.0,50.0,1.67,14.0,0.5,0.6,0.5,65.1,79.2,93.0,77.9,51.0,13.1,14.0,0.5,0.5,6.79,12.3,15.4,11.89,52.0,5.28,14.0,0.5,0.6,0.5,-5.26,4.72,9.29,2.9,52.0,8.62,14.0,0.5,0.6,0.5,0.0,7.56,14.36,6.61,52.0,6.68,14.0,0.5,0.6,0.5,1009.53,1023.95,1032.38,1021.82,52.0,11.42,14.0,0.5,0.6,0.5,2.0,7.0,8.0,5.6,53.0,2.7,14.0,0.5,0.6,0.5,-66.8,39.5,118.3,41.2,52.0,162.3,14.0,0.5,0.6,0.5,0.0,81.2,221.2,95.7,52.0,128.8,14.0,0.5,0.6,0.5,-1.91,0.6,3.21,0.64,47.0,2.48,14.0,0.6,0.6,0.5,-27.5,7.0,34.4,3.8,47.0,30.7,14.0,0.6,0.6,0.5,0.45,1.92,3.61,1.89,45.0,1.81,14.0,0.5,0.6,0.5,-0.2,17.1,37.3,17.1,45.0,20.1,14.0,0.5,0.6,0.5,-47.2,42.0,88.8,26.1,52.0,79.3,14.0,0.5,0.6,0.5,0.0,63.8,155.7,75.0,52.0,75.3,14.0,0.5,0.6,0.5,-35.0,19.6,59.0,13.2,50.0,48.5,14.0,0.5,0.6,0.5,0.0,36.0,93.0,44.7,50.0,47.6,14.0,0.5,0.6,0.5,-9.8,0.0,29.2,6.1,45.0,19.9,14.0,0.5,0.6,0.5,-7.5,4.1,19.5,4.7,45.0,15.7,14.0,0.5,0.6,0.5,315.5,1861.0,3652.5,2767.5,52.0,4812.0,14.0,0.5,0.6,0.5,315.0,1860.0,3650.0,2770.0,52.0,4810.0,14.0,0.5,0.6,0.5
1962,2,324.0,50.0,7.12,8.9,10.6,8.89,30.0,1.63,12.0,0.5,0.6,0.4,5.0,9.15,11.74,8.36,38.0,3.36,12.0,0.4,0.6,0.4,3.82,5.32,7.56,5.58,32.0,1.73,10.0,0.4,0.6,0.4,65.3,86.7,94.2,82.4,33.0,14.2,10.0,0.4,0.4,4.6,9.3,15.4,10.29,37.0,4.64,12.0,0.4,0.6,0.4,-1.84,4.65,10.91,4.39,37.0,6.26,12.0,0.4,0.6,0.4,-0.45,5.27,10.47,5.81,37.0,6.06,12.0,0.4,0.6,0.4,1005.7,1024.5,1032.24,1019.96,37.0,12.82,12.0,0.5,0.6,0.4,5.0,8.0,8.0,6.8,38.0,1.6,12.0,0.4,0.6,0.4,-14.0,34.4,146.0,54.7,37.0,89.3,12.0,0.4,0.6,0.4,-2.1,51.7,126.5,77.7,37.0,100.6,12.0,0.4,0.6,0.4,-2.08,-0.1,3.94,0.53,30.0,2.98,12.0,0.5,0.6,0.4,-18.6,-1.9,33.9,3.2,29.0,27.2,12.0,0.4,0.6,0.4,-0.57,1.62,2.78,1.36,26.0,1.75,12.0,0.4,0.6,0.4,-4.4,9.9,29.1,15.4,26.0,24.0,12.0,0.4,0.6,0.4,-7.5,40.2,95.7,40.5,37.0,54.2,12.0,0.4,0.6,0.4,-0.6,60.1,106.8,60.3,37.0,59.3,12.0,0.4,0.6,0.4,-8.5,26.1,59.5,27.0,32.0,33.2,10.0,0.4,0.6,0.4,-5.2,31.9,68.0,32.6,32.0,36.9,10.0,0.4,0.6,0.4,-5.0,1.0,26.6,7.6,26.0,21.1,12.0,0.4,0.6,0.4,-5.0,1.2,17.4,5.6,26.0,16.9,12.0,0.4,0.6,0.4,97.5,804.5,3652.5,1765.0,37.0,2029.5,12.0,0.4,0.6,0.4,95.0,805.0,3650.0,1765.0,37.0,2030.0,12.0,0.4,0.6,0.4
1962,2,324.0,52.0,5.6,6.1,6.1,5.96,236.0,0.68,14.0,0.4,0.3,0.4,2.84,6.7,8.9,6.15,241.0,2.67,14.0,0.4,0.3,0.4,3.35,5.19,6.43,4.99,232.0,1.34,14.0,0.4,0.3,0.4,70.4,85.5,92.8,83.5,232.0,11.1,14.0,0.4,0.4,7.16,12.3,17.0,12.23,240.0,5.19,14.0,0.4,0.3,0.4,-8.12,4.5,12.91,3.45,240.0,9.04,14.0,0.4,0.3,0.4,0.0,5.87,13.44,6.04,240.0,6.84,14.0,0.4,0.3,0.4,1008.84,1020.4,1027.3,1018.22,241.0,10.6,14.0,0.4,0.3,0.4,3.0,8.0,8.0,6.4,239.0,2.4,14.0,0.4,0.3,0.4,-100.6,38.6,181.6,57.4,240.0,151.3,14.0,0.4,0.3,0.4,0.0,63.9,204.6,87.4,240.0,130.0,14.0,0.4,0.3,0.4,-3.3,-0.6,2.8,-0.19,236.0,2.71,14.0,0.4,0.3,0.4,-39.0,-6.8,26.9,-5.2,235.0,37.6,14.0,0.4,0.3,0.4,-0.7,0.48,2.31,0.72,229.0,1.33,14.0,0.4,0.3,0.4,-8.4,4.9,27.8,7.8,229.0,18.4,14.0,0.4,0.3,0.4,-53.2,17.4,66.5,15.6,240.0,55.3,14.0,0.4,0.3,0.4,0.0,36.8,108.9,46.9,240.0,54.4,14.0,0.4,0.3,0.4,-43.0,23.4,53.8,14.6,232.0,44.4,14.0,0.4,0.3,0.4,0.0,30.1,76.7,34.4,232.0,39.9,14.0,0.4,0.3,0.4,-7.5,0.0,22.4,4.7,229.0,16.1,14.0,0.4,0.3,0.4,-8.6,0.0,9.8,-0.1,229.0,10.9,14.0,0.4,0.3,0.4,368.0,1861.0,4913.0,2845.0,240.0,3566.5,14.0,0.4,0.3,0.4,370.0,1860.0,4915.0,2845.0,240.0,3565.0,14.0,0.4,0.3,0.4
1962,2,324.0,54.0,5.64,6.45,7.05,6.33,16.0,0.8,14.0,0.4,0.6,0.4,2.8,6.1,7.8,5.33,19.0,2.58,14.0,0.5,0.6,0.5,3.31,4.99,5.87,4.59,9.0,1.24,12.0,0.4,0.5,0.4,67.8,81.2,91.1,78.4,9.0,11.4,12.0,0.4,0.4,9.26,12.3,15.63,12.78,19.0,4.39,14.0,0.5,0.6,0.5,-11.64,3.76,9.43,1.48,19.0,10.14,14.0,0.5,0.6,0.5,-2.27,4.21,11.15,4.91,19.0,7.82,14.0,0.5,0.6,0.5,1009.3,1017.5,1027.44,1018.72,19.0,8.71,14.0,0.5,0.6,0.5,2.9,6.0,8.0,5.4,19.0,2.8,14.0,0.5,0.6,0.5,-149.3,41.4,111.6,15.6,19.0,149.7,14.0,0.5,0.6,0.5,-26.5,43.2,180.5,84.3,19.0,156.5,14.0,0.5,0.6,0.5,-0.97,0.0,3.21,0.84,16.0,2.21,14.0,0.4,0.6,0.4,-15.2,0.0,27.6,5.5,16.0,22.7,14.0,0.4,0.6,0.4,0.25,0.99,2.45,1.3,9.0,1.11,12.0,0.4,0.5,0.4,4.9,13.8,22.6,14.7,9.0,11.6,12.0,0.4,0.5,0.4,-83.3,13.7,35.0,-6.9,19.0,60.1,14.0,0.5,0.6,0.5,-10.0,6.0,86.3,32.2,19.0,56.1,14.0,0.5,0.6,0.5,-65.9,11.6,36.9,-7.9,9.0,55.6,12.0,0.4,0.5,0.4,-7.4,8.4,57.2,26.1,9.0,53.1,12.0,0.4,0.5,0.4,-5.6,3.3,20.1,6.3,9.0,13.7,12.0,0.4,0.5,0.4,-5.4,2.5,6.9,1.4,9.0,11.9,12.0,0.4,0.5,0.4,793.5,1861.0,3833.0,2896.5,19.0,3786.5,14.0,0.5,0.6,0.5,795.0,1860.0,3835.0,2895.0,19.0,3785.0,14.0,0.5,0.6,0.5
1962,2,324.0,56.0,6.51,7.0,7.97,7.23,9.0,0.92,14.0,0.4,0.6,0.4,3.53,6.0,6.88,5.11,11.0,2.23,16.0,0.5,0.6,0.3,4.15,4.15,4.15,4.15,1.0,0.0,8.0,1.0,0.8,0.1,82.5,82.5,82.5,82.5,1.0,0.0,8.0,1.0,0.1,6.59,9.3,13.99,10.39,11.0,4.69,16.0,0.5,0.6,0.3,1.49,5.79,10.58,4.7,11.0,8.31,16.0,0.5,0.6,0.3,1.29,5.98,8.56,4.86,11.0,4.63,16.0,0.5,0.6,0.3,1009.37,1020.0,1026.62,1018.68,11.0,8.64,16.0,0.5,0.6,0.3,5.2,8.0,8.0,7.0,11.0,1.6,16.0,0.5,0.6,0.3,12.0,52.1,133.6,44.8,11.0,136.4,16.0,0.5,0.6,0.3,15.6,57.8,111.2,61.5,11.0,59.7,16.0,0.5,0.6,0.3,0.13,1.1,2.71,1.88,9.0,2.56,14.0,0.4,0.6,0.4,0.5,10.2,19.3,21.1,9.0,39.5,14.0,0.4,0.6,0.4,2.01,2.01,2.01,2.01,1.0,0.0,8.0,1.0,0.8,0.1,12.0,12.0,12.0,12.0,1.0,0.0,8.0,1.0,0.8,0.1,-4.7,23.1,53.7,17.6,11.0,48.2,16.0,0.5,0.6,0.3,-1.7,27.6,58.9,29.8,11.0,29.2,16.0,0.5,0.6,0.3,16.0,16.0,16.0,16.0,1.0,0.0,8.0,1.0,0.8,0.1,19.1,19.1,19.1,19.1,1.0,0.0,8.0,1.0,0.8,0.1,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,0.8,0.1,9.2,9.2,9.2,9.2,1.0,0.0,8.0,1.0,0.8,0.1,290.5,804.5,2798.0,1751.0,11.0,2007.5,16.0,0.5,0.6,0.3,290.0,805.0,2800.0,1750.0,11.0,2005.0,16.0,0.5,0.6,0.3
1962,2,324.0,58.0,4.88,6.0,6.92,5.89,35.0,1.16,14.0,0.5,0.6,0.6,-0.87,2.0,6.76,2.69,41.0,3.49,14.0,0.5,0.6,0.6,3.42,3.61,4.4,3.86,6.0,0.58,16.0,0.3,0.5,0.8,76.1,88.3,89.9,83.9,6.0,9.0,16.0,0.3,0.8,9.3,12.3,19.0,14.47,41.0,6.06,14.0,0.5,0.6,0.6,-5.93,6.5,19.0,6.75,41.0,11.69,14.0,0.5,0.6,0.6,-2.02,5.8,11.47,4.82,41.0,6.64,14.0,0.5,0.6,0.6,999.19,1006.55,1021.75,1008.48,40.0,12.46,14.0,0.5,0.6,0.6,7.0,8.0,8.0,7.5,41.0,0.9,14.0,0.5,0.6,0.6,-61.2,115.9,361.0,148.0,41.0,237.6,14.0,0.5,0.6,0.6,-13.2,67.0,166.5,75.6,41.0,114.4,14.0,0.5,0.6,0.6,0.32,3.5,6.18,3.53,35.0,3.03,14.0,0.5,0.6,0.6,2.8,43.1,148.8,60.7,35.0,66.5,14.0,0.5,0.6,0.6,1.49,1.84,2.05,1.69,6.0,0.54,16.0,0.3,0.5,0.8,16.9,24.9,32.6,24.4,6.0,10.9,16.0,0.3,0.5,0.8,-45.4,-4.6,25.8,-8.5,41.0,37.1,14.0,0.5,0.6,0.6,-9.8,3.9,57.4,21.7,41.0,39.7,14.0,0.5,0.6,0.6,-42.7,18.7,57.6,11.0,6.0,53.1,16.0,0.3,0.5,0.8,-4.1,14.5,30.6,12.2,6.0,21.8,16.0,0.3,0.5,0.8,-11.0,11.0,31.2,10.7,6.0,24.0,16.0,0.3,0.5,0.8,-2.2,1.9,14.3,3.9,6.0,10.0,16.0,0.3,0.5,0.8,804.5,1861.0,6859.0,4640.0,41.0,5219.5,14.0,0.5,0.6,0.6,805.0,1860.0,6860.0,4640.0,41.0,5220.0,14.0,0.5,0.6,0.6
1962,2,324.0,60.0,4.8,5.0,6.1,5.38,26.0,0.72,14.0,0.5,0.8,0.5,-1.89,2.95,5.97,2.41,28.0,3.55,14.0,0.5,0.8,0.5,2.64,3.2,4.68,3.45,14.0,1.09,18.0,0.3,0.9,0.8,74.1,87.4,93.9,82.7,14.0,13.5,18.0,0.3,0.8,9.3,14.0,18.78,14.45,29.0,6.47,14.0,0.5,0.8,0.5,-11.29,6.15,17.14,4.96,29.0,13.86,14.0,0.5,0.8,0.5,-7.09,0.0,5.8,-0.1,29.0,6.36,14.0,0.5,0.8,0.5,998.66,1010.4,1021.53,1009.98,29.0,11.14,14.0,0.5,0.8,0.5,7.0,8.0,8.0,7.5,28.0,0.6,14.0,0.5,0.8,0.5,-135.6,74.9,301.4,114.1,29.0,308.9,14.0,0.5,0.8,0.5,-89.5,0.0,73.6,0.1,29.0,95.4,14.0,0.5,0.8,0.5,0.35,3.1,6.78,3.52,25.0,3.18,14.0,0.4,0.8,0.5,1.4,36.0,103.8,61.1,25.0,75.0,14.0,0.4,0.8,0.5,0.83,2.21,2.76,1.97,14.0,0.97,18.0,0.3,0.9,0.8,15.0,31.4,44.4,28.4,14.0,16.0,18.0,0.3,0.9,0.8,-58.0,-6.3,39.4,-2.3,28.0,53.7,14.0,0.5,0.8,0.5,-13.5,1.6,33.8,9.9,28.0,28.4,14.0,0.5,0.8,0.5,-59.2,14.8,38.0,-3.9,14.0,50.3,18.0,0.3,0.9,0.8,-21.8,-9.9,0.0,-5.7,14.0,18.7,18.0,0.3,0.9,0.8,-16.7,7.1,36.0,8.2,14.0,29.1,18.0,0.3,0.9,0.8,-24.5,-2.5,0.0,-7.2,14.0,12.4,18.0,0.3,0.9,0.8,804.5,2744.0,6625.0,4996.5,29.0,7390.0,14.0,0.5,0.8,0.5,805.0,2745.0,6625.0,4995.0,29.0,7390.0,14.0,0.5,0.8,0.5
1962,2,324.0,62.0,4.68,5.2,5.42,5.1,6.0,0.37,16.0,0.7,1.0,0.0,-2.32,4.1,5.68,2.47,6.0,3.96,16.0,0.7,1.0,0.0,2.13,4.96,5.48,4.17,6.0,1.66,16.0,0.7,1.0,0.0,67.3,93.9,95.9,85.3,6.0,14.9,16.0,0.7,0.0,7.39,10.05,11.3,9.43,6.0,2.11,16.0,0.7,1.0,0.0,0.98,5.53,5.72,3.32,6.0,4.43,16.0,0.7,1.0,0.0,-9.44,2.01,7.76,0.32,6.0,8.84,16.0,0.7,1.0,0.0,989.46,992.2,1018.71,1000.25,6.0,14.85,16.0,0.7,1.0,0.0,7.8,8.0,8.0,7.8,6.0,0.4,16.0,0.7,1.0,0.0,9.2,57.0,63.8,38.1,6.0,38.6,16.0,0.7,1.0,0.0,-103.0,18.2,75.4,0.3,6.0,92.2,16.0,0.7,1.0,0.0,-0.26,1.1,7.0,2.63,6.0,3.6,16.0,0.7,1.0,0.0,-2.4,12.1,50.4,23.3,6.0,33.1,16.0,0.7,1.0,0.0,0.22,0.64,3.12,1.33,6.0,1.45,16.0,0.7,1.0,0.0,2.3,6.9,22.4,12.0,6.0,13.2,16.0,0.7,1.0,0.0,6.3,16.7,30.2,15.5,6.0,17.3,16.0,0.7,1.0,0.0,-1.3,30.5,44.3,22.5,6.0,31.8,16.0,0.7,1.0,0.0,6.0,20.4,31.1,17.0,6.0,16.5,16.0,0.7,1.0,0.0,-24.0,15.4,42.7,10.0,6.0,39.3,16.0,0.7,1.0,0.0,-3.1,1.7,7.8,1.7,6.0,10.9,16.0,0.7,1.0,0.0,-13.9,-4.0,2.3,-7.2,6.0,12.6,16.0,0.7,1.0,0.0,411.5,1032.0,1443.0,941.0,6.0,520.0,16.0,0.7,1.0,0.0,410.0,1030.0,1445.0,940.0,6.0,520.0,16.0,0.7,1.0,0.0
1962,2,324.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.0,14.56,7.91,9.0,7.41,16.0,0.4,0.4,0.2,-8.96,-5.13,-0.35,-5.4,9.0,5.64,16.0,0.4,0.4,0.2,-11.87,-2.44,-0.55,-5.2,9.0,5.5,16.0,0.4,0.4,0.2,1006.15,1023.8,1025.85,1017.33,9.0,12.48,12.0,0.3,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,326.0,-62.0,0.4,0.4,0.4,0.4,1.0,0.0,2.0,0.0,0.4,0.6,0.2,0.2,0.2,0.2,1.0,0.0,2.0,0.0,0.4,0.6,3.82,3.82,3.82,3.82,1.0,0.0,2.0,0.0,0.4,0.6,95.7,95.7,95.7,95.7,1.0,0.0,2.0,0.0,0.6,10.3,10.3,10.3,10.3,1.0,0.0,2.0,0.0,0.4,0.6,8.92,8.92,8.92,8.92,1.0,0.0,2.0,0.0,0.4,0.6,-5.15,-5.15,-5.15,-5.15,1.0,0.0,2.0,0.0,0.4,0.6,972.7,972.7,972.7,972.7,1.0,0.0,2.0,0.0,0.4,0.6,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.4,0.6,91.9,91.9,91.9,91.9,1.0,0.0,2.0,0.0,0.4,0.6,-53.0,-53.0,-53.0,-53.0,1.0,0.0,2.0,0.0,0.4,0.6,0.2,0.2,0.2,0.2,1.0,0.0,2.0,0.0,0.4,0.6,2.1,2.1,2.1,2.1,1.0,0.0,2.0,0.0,0.4,0.6,0.23,0.23,0.23,0.23,1.0,0.0,2.0,0.0,0.4,0.6,2.4,2.4,2.4,2.4,1.0,0.0,2.0,0.0,0.4,0.6,1.8,1.8,1.8,1.8,1.0,0.0,2.0,0.0,0.4,0.6,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,0.0,0.4,0.6,34.1,34.1,34.1,34.1,1.0,0.0,2.0,0.0,0.4,0.6,-19.7,-19.7,-19.7,-19.7,1.0,0.0,2.0,0.0,0.4,0.6,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.4,0.6,-1.2,-1.2,-1.2,-1.2,1.0,0.0,2.0,0.0,0.4,0.6,1092.5,1092.5,1092.5,1092.5,1.0,0.0,2.0,0.0,0.4,0.6,1095.0,1095.0,1095.0,1095.0,1.0,0.0,2.0,0.0,0.4,0.6
1962,2,326.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,10.3,10.64,8.73,3.0,3.16,4.0,1.0,0.8,0.5,-3.56,-3.28,-1.04,-2.32,3.0,2.02,4.0,1.0,0.8,0.5,5.89,10.15,10.25,8.12,3.0,3.65,4.0,1.0,0.8,0.5,999.9,1000.1,1002.76,1001.3,3.0,2.34,4.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,326.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.0,9.2,9.0,2.0,0.42,12.0,0.5,0.4,0.1,8.8,9.0,9.2,9.0,2.0,0.42,12.0,0.5,0.4,0.1,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.4,0.1,1004.78,1004.95,1005.12,1004.95,2.0,0.35,12.0,0.5,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
