Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,1,294.0,32.0,18.3,20.0,21.1,19.86,96.0,1.29,18.0,0.6,0.5,0.4,16.17,18.45,20.0,18.33,104.0,1.94,18.0,0.6,0.5,0.4,7.2,9.63,12.22,9.75,92.0,2.37,18.0,0.6,0.5,0.4,58.7,75.1,89.8,74.1,93.0,14.0,18.0,0.6,0.4,3.27,6.7,12.69,7.55,104.0,4.36,18.0,0.6,0.5,0.4,-3.44,2.11,7.89,2.5,104.0,6.11,18.0,0.6,0.5,0.4,-5.46,0.0,5.36,-0.14,104.0,5.74,18.0,0.6,0.5,0.4,1014.76,1024.4,1028.0,1022.19,103.0,6.69,18.0,0.6,0.5,0.4,3.0,6.0,8.0,5.7,103.0,2.3,18.0,0.6,0.5,0.4,-17.6,9.7,81.8,34.9,104.0,81.5,18.0,0.6,0.5,0.4,-40.7,0.0,38.4,-1.6,104.0,69.3,18.0,0.6,0.5,0.4,-0.5,1.05,4.0,1.55,96.0,2.19,18.0,0.6,0.5,0.4,-3.6,6.2,33.1,14.0,96.0,24.2,18.0,0.6,0.5,0.4,1.91,4.43,7.51,4.51,88.0,2.49,18.0,0.6,0.5,0.4,8.2,24.7,62.6,33.8,88.0,30.5,18.0,0.6,0.5,0.4,-62.2,37.0,161.1,45.2,104.0,110.0,18.0,0.6,0.5,0.4,-97.0,0.0,103.6,3.5,104.0,104.4,18.0,0.6,0.5,0.4,-36.3,15.6,79.7,23.3,92.0,60.3,18.0,0.6,0.5,0.4,-42.6,-1.4,62.0,6.5,92.0,59.0,18.0,0.6,0.5,0.4,-20.8,3.2,40.2,11.0,88.0,35.8,18.0,0.6,0.5,0.4,-25.3,0.0,13.4,-6.4,88.0,25.3,18.0,0.6,0.5,0.4,35.5,301.0,2048.0,917.5,104.0,1456.0,18.0,0.6,0.5,0.4,35.0,300.0,2050.0,920.0,104.0,1455.0,18.0,0.6,0.5,0.4
1967,1,294.0,34.0,20.0,20.1,21.0,20.37,33.0,0.96,16.0,0.5,0.5,0.5,14.21,18.0,20.5,17.37,37.0,2.94,16.0,0.5,0.5,0.5,6.34,9.29,12.71,9.51,32.0,2.86,14.0,0.5,0.5,0.5,62.6,78.3,89.8,76.8,33.0,12.8,14.0,0.5,0.5,4.6,10.3,16.8,10.32,35.0,5.44,16.0,0.5,0.5,0.5,0.7,6.3,10.88,6.4,35.0,5.42,16.0,0.5,0.5,0.5,-9.74,-2.63,7.14,-1.19,35.0,8.14,16.0,0.5,0.5,0.5,1010.61,1022.4,1025.03,1019.43,36.0,7.96,16.0,0.5,0.5,0.5,4.0,6.0,8.0,5.8,36.0,1.9,16.0,0.5,0.5,0.5,1.8,55.7,176.8,85.5,35.0,97.9,16.0,0.5,0.5,0.5,-128.3,-20.3,85.1,-5.3,35.0,130.1,16.0,0.5,0.5,0.5,-0.27,2.2,6.0,3.04,33.0,2.96,16.0,0.5,0.5,0.5,-0.3,29.0,77.4,37.4,31.0,42.3,16.0,0.5,0.5,0.5,2.33,5.55,8.18,5.27,31.0,2.81,16.0,0.5,0.5,0.5,17.2,59.5,108.2,60.4,29.0,44.2,16.0,0.4,0.5,0.5,14.2,122.1,193.2,107.0,35.0,87.1,16.0,0.5,0.5,0.5,-131.5,-51.1,132.4,-7.0,35.0,146.8,16.0,0.5,0.5,0.5,10.0,79.2,108.2,65.6,30.0,49.4,14.0,0.5,0.5,0.5,-84.7,-24.5,72.0,-5.2,30.0,86.8,14.0,0.5,0.5,0.5,1.0,31.3,74.1,39.3,29.0,41.1,16.0,0.4,0.5,0.5,-60.2,-19.6,13.5,-15.0,29.0,47.0,16.0,0.4,0.5,0.5,97.5,1092.5,4746.5,2029.5,35.0,2517.0,16.0,0.5,0.5,0.5,95.0,1095.0,4745.0,2030.0,35.0,2515.0,16.0,0.5,0.5,0.5
1967,1,294.0,36.0,19.01,20.7,22.19,20.39,77.0,1.83,16.0,0.5,0.5,0.4,14.0,17.0,19.43,16.58,81.0,2.98,16.0,0.5,0.5,0.4,6.04,9.1,11.83,9.01,72.0,2.54,18.0,0.5,0.5,0.4,64.2,76.3,89.8,75.9,73.0,12.5,18.0,0.5,0.4,3.53,7.7,12.97,8.34,82.0,5.14,16.0,0.5,0.5,0.4,0.0,4.95,9.94,4.95,82.0,4.74,16.0,0.5,0.5,0.4,-5.12,-0.74,6.05,-0.18,82.0,7.04,16.0,0.5,0.5,0.4,1012.04,1020.4,1025.4,1019.08,81.0,8.83,16.0,0.5,0.5,0.4,4.0,6.0,8.0,5.9,82.0,2.2,16.0,0.5,0.5,0.4,0.0,35.3,129.8,58.2,82.0,69.3,16.0,0.5,0.5,0.4,-52.3,-1.3,57.1,2.6,82.0,109.7,16.0,0.5,0.5,0.4,1.0,3.2,6.88,3.84,77.0,3.18,16.0,0.5,0.5,0.4,4.1,24.2,56.5,31.1,77.0,36.6,16.0,0.5,0.5,0.4,3.24,5.58,8.97,5.84,72.0,2.82,18.0,0.5,0.5,0.4,12.5,38.7,87.2,48.0,72.0,39.8,18.0,0.5,0.5,0.4,0.0,81.4,174.7,84.2,81.0,83.0,16.0,0.5,0.5,0.4,-81.8,-13.2,107.6,8.8,81.0,117.0,16.0,0.5,0.5,0.4,0.0,52.9,97.9,48.7,72.0,48.5,18.0,0.5,0.5,0.4,-47.8,-4.5,65.5,8.7,72.0,66.2,18.0,0.5,0.5,0.4,0.0,23.6,55.9,28.1,72.0,29.1,18.0,0.5,0.5,0.4,-31.7,-5.2,34.2,-7.2,72.0,47.0,18.0,0.5,0.5,0.4,44.0,456.5,2184.5,1306.5,82.0,2043.5,16.0,0.5,0.5,0.4,45.0,455.0,2185.0,1305.0,82.0,2045.0,16.0,0.5,0.5,0.4
1967,1,294.0,38.0,16.28,18.6,20.26,18.43,79.0,2.21,16.0,0.5,0.6,0.4,9.4,13.3,17.99,13.39,83.0,3.74,16.0,0.5,0.6,0.4,4.89,6.93,10.15,7.42,76.0,2.64,16.0,0.5,0.6,0.4,62.1,76.3,88.0,76.0,77.0,12.5,16.0,0.5,0.4,4.1,10.3,15.56,10.41,82.0,5.98,16.0,0.5,0.6,0.4,0.0,5.94,12.69,6.74,82.0,6.5,16.0,0.5,0.6,0.4,-8.98,-2.95,5.13,-2.23,82.0,7.23,16.0,0.5,0.6,0.4,1004.27,1018.8,1026.0,1016.26,82.0,9.19,16.0,0.5,0.6,0.4,4.0,7.0,8.0,6.1,83.0,2.3,16.0,0.5,0.6,0.4,0.0,56.3,205.4,102.2,82.0,140.3,16.0,0.5,0.6,0.4,-119.4,-13.2,45.8,-34.8,82.0,116.1,16.0,0.5,0.6,0.4,0.3,5.3,10.0,4.97,79.0,4.45,16.0,0.5,0.6,0.4,1.3,45.9,135.9,59.0,78.0,66.9,16.0,0.5,0.6,0.4,2.5,6.13,8.82,5.79,74.0,3.24,16.0,0.5,0.6,0.4,12.2,47.4,145.2,65.9,73.0,56.6,16.0,0.5,0.6,0.4,0.0,64.7,173.4,85.1,82.0,89.6,16.0,0.5,0.6,0.4,-101.1,-33.6,83.9,-13.3,82.0,98.9,16.0,0.5,0.6,0.4,0.0,42.9,110.2,52.2,75.0,52.7,16.0,0.5,0.6,0.4,-58.8,-15.0,48.9,-3.9,75.0,61.9,16.0,0.5,0.6,0.4,0.0,31.0,101.3,45.2,73.0,49.5,16.0,0.5,0.6,0.4,-80.0,-21.3,18.6,-26.7,73.0,48.6,16.0,0.5,0.6,0.4,69.0,1092.5,3774.5,2371.0,82.0,3890.5,16.0,0.5,0.6,0.4,70.0,1095.0,3775.0,2370.0,82.0,3890.0,16.0,0.5,0.6,0.4
1967,1,294.0,40.0,5.6,8.2,16.22,9.78,100.0,4.77,18.0,0.5,0.5,0.5,3.94,7.0,12.0,7.44,117.0,4.47,16.0,0.5,0.5,0.5,3.6,5.2,7.52,5.48,102.0,1.83,16.0,0.5,0.5,0.5,66.3,84.0,93.4,81.1,102.0,13.0,16.0,0.5,0.5,4.6,7.7,12.9,8.1,121.0,4.42,16.0,0.5,0.5,0.5,-1.95,4.32,9.66,3.72,121.0,6.23,16.0,0.5,0.5,0.5,-5.27,0.0,5.35,-0.51,121.0,5.72,16.0,0.5,0.5,0.5,1004.01,1017.1,1024.7,1015.23,121.0,10.05,16.0,0.5,0.5,0.5,4.0,8.0,8.0,6.6,109.0,2.0,16.0,0.5,0.5,0.5,-9.4,24.4,119.4,44.5,121.0,84.9,16.0,0.5,0.5,0.5,-56.9,0.0,33.8,-12.7,121.0,70.7,16.0,0.5,0.5,0.5,-2.2,1.0,6.82,2.19,100.0,4.93,18.0,0.5,0.5,0.5,-17.7,7.2,54.3,20.9,100.0,50.7,18.0,0.5,0.5,0.5,-0.38,2.03,5.13,2.48,90.0,3.08,16.0,0.4,0.5,0.5,-2.6,13.3,41.9,22.7,90.0,33.5,16.0,0.4,0.5,0.5,-24.0,17.6,59.4,18.7,117.0,46.5,16.0,0.5,0.5,0.5,-29.7,0.0,56.9,6.2,117.0,51.3,16.0,0.5,0.5,0.5,-15.4,22.6,45.6,15.1,102.0,32.1,16.0,0.5,0.5,0.5,-28.0,0.0,34.4,1.0,102.0,31.4,16.0,0.5,0.5,0.5,-2.0,7.0,34.7,14.0,90.0,26.5,16.0,0.4,0.5,0.5,-18.0,-1.6,5.3,-8.3,90.0,26.0,16.0,0.4,0.5,0.5,97.5,456.5,2146.5,1040.0,121.0,1512.0,16.0,0.5,0.5,0.5,95.0,455.0,2145.0,1040.0,121.0,1510.0,16.0,0.5,0.5,0.5
1967,1,294.0,42.0,2.55,4.05,6.36,4.36,130.0,2.06,16.0,0.5,0.5,0.5,-2.0,2.8,6.0,2.01,143.0,4.28,16.0,0.5,0.5,0.5,2.57,3.75,5.14,3.78,119.0,1.28,16.0,0.5,0.5,0.5,69.0,82.9,92.8,81.5,119.0,12.5,16.0,0.5,0.5,4.1,8.0,13.9,8.74,147.0,4.64,18.0,0.5,0.5,0.5,-2.32,3.66,9.85,3.45,147.0,6.94,18.0,0.5,0.5,0.5,-6.51,-0.68,5.61,-0.42,147.0,6.17,18.0,0.5,0.5,0.5,1000.0,1017.3,1026.44,1014.95,148.0,11.79,16.0,0.5,0.5,0.5,3.0,7.5,8.0,6.0,134.0,2.6,16.0,0.6,0.5,0.5,-7.3,24.7,118.7,38.4,147.0,103.5,18.0,0.5,0.5,0.5,-56.1,-1.4,47.4,-10.7,147.0,81.2,18.0,0.5,0.5,0.5,-1.77,1.8,5.41,2.03,129.0,3.62,16.0,0.5,0.5,0.5,-12.4,13.1,51.1,20.0,129.0,39.7,16.0,0.5,0.5,0.5,-0.06,1.4,2.76,1.32,112.0,1.27,16.0,0.5,0.5,0.5,-0.1,9.5,23.4,12.1,112.0,14.6,16.0,0.5,0.5,0.5,-19.9,1.7,28.9,4.6,143.0,30.6,16.0,0.5,0.5,0.5,-10.6,4.7,37.8,11.3,143.0,28.5,16.0,0.5,0.5,0.5,-4.7,14.6,35.7,12.3,119.0,24.7,16.0,0.5,0.5,0.5,-17.8,0.0,26.3,2.9,119.0,25.2,16.0,0.5,0.5,0.5,-4.6,0.8,18.9,5.4,112.0,14.2,16.0,0.5,0.5,0.5,-10.9,-1.2,3.4,-3.6,112.0,10.9,16.0,0.5,0.5,0.5,69.0,512.0,2685.5,1280.0,147.0,1862.0,18.0,0.5,0.5,0.5,70.0,510.0,2685.0,1280.0,147.0,1860.0,18.0,0.5,0.5,0.5
1967,1,294.0,44.0,0.65,2.65,4.35,2.68,42.0,2.13,16.0,0.7,0.6,0.2,-2.91,2.0,4.8,1.52,52.0,3.51,16.0,0.6,0.6,0.3,2.78,3.85,4.61,3.86,34.0,0.93,16.0,0.6,0.6,0.1,81.2,91.8,100.0,89.1,34.0,12.7,16.0,0.6,0.1,2.6,4.85,8.2,5.5,54.0,3.63,16.0,0.6,0.6,0.2,-1.63,2.38,6.92,2.36,54.0,4.58,16.0,0.6,0.6,0.2,-2.04,1.02,4.6,1.15,54.0,4.0,16.0,0.6,0.6,0.2,1005.85,1014.4,1022.83,1013.75,55.0,9.56,16.0,0.6,0.6,0.3,2.3,7.0,8.0,5.9,47.0,2.7,16.0,0.7,0.6,0.3,-5.4,8.9,51.8,18.0,54.0,54.9,16.0,0.6,0.6,0.2,-13.5,4.1,22.6,9.8,54.0,40.6,16.0,0.6,0.6,0.2,-2.2,0.6,4.7,0.91,41.0,3.49,16.0,0.7,0.6,0.2,-13.4,0.7,21.2,3.6,41.0,16.2,16.0,0.7,0.6,0.2,-0.39,0.37,1.66,0.53,34.0,0.95,16.0,0.6,0.6,0.1,-1.4,1.3,7.8,2.5,34.0,5.3,16.0,0.6,0.6,0.1,-9.1,0.0,18.6,2.9,51.0,16.8,16.0,0.6,0.6,0.3,-4.4,2.8,17.9,5.6,51.0,13.8,16.0,0.6,0.6,0.3,-6.5,4.4,18.6,5.2,34.0,18.5,16.0,0.6,0.6,0.1,-3.5,2.3,23.2,7.1,34.0,16.7,16.0,0.6,0.6,0.1,-1.0,0.3,2.6,1.4,34.0,4.0,16.0,0.6,0.6,0.1,-1.1,0.0,1.7,-0.1,34.0,4.1,16.0,0.6,0.6,0.1,17.5,115.0,551.5,427.0,54.0,876.5,16.0,0.6,0.6,0.2,20.0,115.0,550.0,425.0,54.0,875.0,16.0,0.6,0.6,0.2
1967,1,294.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,24.0,0.0,0.6,0.1,10.65,10.65,10.65,10.65,1.0,0.0,24.0,0.0,0.6,0.1,-8.93,-8.93,-8.93,-8.93,1.0,0.0,24.0,0.0,0.6,0.1,1015.2,1015.2,1015.2,1015.2,1.0,0.0,24.0,0.0,0.6,0.1,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.6,0.1,148.0,148.0,148.0,148.0,1.0,0.0,24.0,0.0,0.6,0.1,-124.2,-124.2,-124.2,-124.2,1.0,0.0,24.0,0.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,88.4,88.4,88.4,1.0,0.0,24.0,0.0,0.6,0.1,-74.2,-74.2,-74.2,-74.2,1.0,0.0,24.0,0.0,0.6,0.1,57.7,57.7,57.7,57.7,1.0,0.0,24.0,0.0,0.6,0.1,-48.5,-48.5,-48.5,-48.5,1.0,0.0,24.0,0.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,294.0,48.0,-0.37,0.0,1.0,0.18,16.0,0.93,16.0,0.2,0.6,0.8,-7.89,-4.0,0.46,-4.4,17.0,4.5,16.0,0.2,0.7,0.7,1.57,2.11,2.35,1.95,5.0,0.53,24.0,0.4,0.7,0.8,67.9,73.4,84.8,76.4,5.0,11.4,24.0,0.4,0.8,5.87,9.75,14.2,9.79,18.0,4.13,16.0,0.2,0.6,0.7,-1.2,5.27,11.6,4.76,18.0,6.89,16.0,0.2,0.6,0.7,-7.32,0.07,5.21,-0.74,18.0,6.81,16.0,0.2,0.6,0.7,999.16,1009.3,1019.86,1009.76,18.0,11.77,16.0,0.2,0.6,0.7,6.0,8.0,8.0,7.1,16.0,1.4,16.0,0.1,0.6,0.8,-7.5,32.8,168.2,57.9,18.0,91.4,16.0,0.2,0.6,0.7,-78.8,1.7,48.8,-12.6,18.0,85.3,16.0,0.2,0.6,0.7,-0.62,5.0,7.5,4.36,16.0,4.46,16.0,0.2,0.6,0.8,-3.8,53.5,101.9,46.2,16.0,46.4,16.0,0.2,0.6,0.8,1.39,1.69,2.44,1.87,5.0,0.61,24.0,0.4,0.7,0.8,17.5,23.5,30.1,23.2,5.0,8.4,24.0,0.4,0.7,0.8,-105.3,-10.5,0.0,-34.0,17.0,47.7,16.0,0.2,0.7,0.7,-15.2,4.7,35.0,10.8,17.0,32.6,16.0,0.2,0.7,0.7,4.5,10.9,24.0,13.3,5.0,10.8,24.0,0.4,0.7,0.8,-25.3,-19.3,-7.9,-16.3,5.0,12.3,24.0,0.4,0.7,0.8,2.2,15.1,27.4,14.7,5.0,12.9,24.0,0.4,0.7,0.8,-19.4,-16.0,-2.4,-11.1,5.0,12.5,24.0,0.4,0.7,0.8,206.5,959.0,2873.5,1393.0,18.0,1262.0,16.0,0.2,0.6,0.7,205.0,960.0,2875.0,1395.0,18.0,1260.0,16.0,0.2,0.6,0.7
1967,1,294.0,50.0,-1.47,-1.4,-1.33,-1.4,2.0,0.14,28.0,1.0,0.8,0.0,-8.07,-7.15,-6.23,-7.15,2.0,1.91,28.0,1.0,0.8,0.0,1.15,1.33,1.52,1.33,2.0,0.39,28.0,1.0,0.8,0.0,55.4,58.9,62.5,58.9,2.0,7.3,28.0,1.0,0.0,9.88,10.05,10.22,10.05,2.0,0.35,28.0,1.0,0.8,0.0,6.92,7.55,8.19,7.55,2.0,1.32,28.0,1.0,0.8,0.0,-7.42,-6.4,-5.37,-6.4,2.0,2.11,28.0,1.0,0.8,0.0,995.43,1006.45,1017.47,1006.45,2.0,22.84,28.0,1.0,0.8,0.0,1.3,4.0,6.7,4.0,2.0,5.7,28.0,1.0,0.8,0.0,70.6,75.7,80.8,75.7,2.0,10.6,28.0,1.0,0.8,0.0,-76.0,-64.6,-53.3,-64.6,2.0,23.5,28.0,1.0,0.8,0.0,4.9,5.75,6.6,5.75,2.0,1.77,28.0,1.0,0.8,0.0,49.9,57.5,65.1,57.5,2.0,15.7,28.0,1.0,0.8,0.0,1.97,2.1,2.23,2.1,2.0,0.27,28.0,1.0,0.8,0.0,20.1,21.1,22.0,21.1,2.0,2.0,28.0,1.0,0.8,0.0,-66.8,-55.3,-43.8,-55.3,2.0,23.9,28.0,1.0,0.8,0.0,42.3,43.7,45.1,43.7,2.0,2.9,28.0,1.0,0.8,0.0,9.3,9.8,10.4,9.8,2.0,1.2,28.0,1.0,0.8,0.0,-11.5,-8.9,-6.4,-8.9,2.0,5.3,28.0,1.0,0.8,0.0,13.7,16.0,18.4,16.0,2.0,4.8,28.0,1.0,0.8,0.0,-14.4,-13.1,-11.8,-13.1,2.0,2.7,28.0,1.0,0.8,0.0,965.0,1017.0,1068.5,1017.0,2.0,107.0,28.0,1.0,0.8,0.0,965.0,1015.0,1070.0,1015.0,2.0,105.0,28.0,1.0,0.8,0.0
1967,1,296.0,-66.0,-0.37,0.35,1.07,0.35,2.0,1.48,2.0,1.0,0.3,0.7,2.26,2.4,2.54,2.4,2.0,0.28,2.0,1.0,0.3,0.7,2.66,2.7,2.75,2.7,2.0,0.09,2.0,1.0,0.3,0.7,57.5,59.0,60.5,59.0,2.0,3.1,2.0,1.0,0.7,1.22,3.85,6.48,3.85,2.0,5.44,2.0,1.0,0.3,0.7,1.2,3.79,6.38,3.79,2.0,5.36,2.0,1.0,0.3,0.7,-1.12,-0.67,-0.21,-0.67,2.0,0.95,2.0,1.0,0.3,0.7,991.34,991.65,991.96,991.65,2.0,0.64,2.0,1.0,0.3,0.7,1.8,3.5,5.2,3.5,2.0,3.5,2.0,1.0,0.3,0.7,9.3,29.2,49.1,29.2,2.0,41.3,2.0,1.0,0.3,0.7,-8.7,-5.1,-1.6,-5.1,2.0,7.3,2.0,1.0,0.3,0.7,-2.9,-2.05,-1.2,-2.05,2.0,1.77,2.0,1.0,0.3,0.7,-5.2,-3.1,-1.0,-3.1,2.0,4.4,2.0,1.0,0.3,0.7,1.1,1.26,1.43,1.26,2.0,0.34,2.0,1.0,0.3,0.7,1.8,5.8,9.7,5.8,2.0,8.2,2.0,1.0,0.3,0.7,2.6,8.3,14.0,8.3,2.0,11.8,2.0,1.0,0.3,0.7,-2.5,-1.5,-0.5,-1.5,2.0,2.1,2.0,1.0,0.3,0.7,3.3,10.5,17.6,10.5,2.0,14.8,2.0,1.0,0.3,0.7,-3.1,-1.8,-0.6,-1.8,2.0,2.6,2.0,1.0,0.3,0.7,1.8,5.7,9.6,5.7,2.0,8.1,2.0,1.0,0.3,0.7,-1.7,-1.0,-0.3,-1.0,2.0,1.4,2.0,1.0,0.3,0.7,72.5,228.5,384.0,228.5,2.0,323.0,2.0,1.0,0.3,0.7,70.0,230.0,385.0,230.0,2.0,325.0,2.0,1.0,0.3,0.7
1967,1,296.0,-64.0,0.69,1.1,2.19,1.43,3.0,1.14,8.0,0.7,0.8,0.7,0.53,2.1,2.85,1.7,3.0,1.73,8.0,0.7,0.8,0.7,3.14,3.23,3.67,3.4,3.0,0.42,8.0,0.7,0.8,0.7,73.0,80.7,83.7,78.4,3.0,8.0,8.0,0.7,0.7,1.46,4.6,4.6,3.07,3.0,2.66,8.0,0.7,0.8,0.7,-2.41,0.0,2.95,0.27,3.0,3.93,8.0,0.7,0.8,0.7,0.5,1.57,2.52,1.51,3.0,1.48,8.0,0.7,0.8,0.7,994.57,996.0,999.55,997.03,3.0,3.76,8.0,0.7,0.8,0.7,3.0,3.0,6.4,4.7,3.0,2.9,8.0,0.7,0.8,0.7,-11.1,0.0,13.6,1.2,3.0,18.1,8.0,0.7,0.8,0.7,2.3,7.2,11.6,6.9,3.0,6.8,8.0,0.7,0.8,0.7,-0.84,-0.5,0.32,-0.27,3.0,0.87,8.0,0.7,0.8,0.7,-1.6,0.0,2.2,0.3,3.0,2.8,8.0,0.7,0.8,0.7,0.76,0.76,0.96,0.86,3.0,0.17,8.0,0.7,0.8,0.7,1.1,3.5,3.5,2.3,3.0,2.0,8.0,0.7,0.8,0.7,-8.0,-0.9,-0.3,-4.0,3.0,6.3,8.0,0.7,0.8,0.7,-0.2,0.0,6.5,3.0,3.0,5.6,8.0,0.7,0.8,0.7,-9.3,0.0,9.5,0.1,3.0,13.8,8.0,0.7,0.8,0.7,1.6,5.1,9.4,5.5,3.0,5.7,8.0,0.7,0.8,0.7,-1.8,0.0,2.3,0.2,3.0,3.0,8.0,0.7,0.8,0.7,0.4,1.2,1.9,1.2,3.0,1.1,8.0,0.7,0.8,0.7,31.0,97.5,97.5,65.0,3.0,56.0,8.0,0.7,0.8,0.7,30.0,95.0,95.0,65.0,3.0,55.0,8.0,0.7,0.8,0.7
1967,1,296.0,-62.0,1.26,1.6,2.42,1.83,3.0,0.87,6.0,1.0,0.4,0.4,0.86,1.0,3.25,2.03,3.0,1.97,6.0,1.0,0.4,0.4,3.31,3.89,4.37,3.84,3.0,0.78,6.0,1.0,0.4,0.4,78.9,88.1,92.4,85.7,3.0,10.1,6.0,1.0,0.4,6.08,8.2,11.0,8.53,3.0,3.61,6.0,1.0,0.4,0.4,-3.92,5.02,6.99,1.62,3.0,8.52,6.0,1.0,0.4,0.4,-0.69,0.89,6.71,2.96,3.0,5.71,6.0,1.0,0.4,0.4,995.89,997.8,998.69,997.3,3.0,2.1,6.0,1.0,0.4,0.4,5.3,6.0,6.0,5.7,3.0,0.6,6.0,1.0,0.4,0.4,-37.1,25.6,74.5,18.9,3.0,81.9,6.0,1.0,0.4,0.4,-6.5,4.5,80.5,36.2,3.0,69.5,6.0,1.0,0.4,0.4,-0.93,0.3,0.5,-0.2,3.0,1.14,6.0,1.0,0.4,0.4,-7.9,1.5,5.5,-1.1,3.0,10.1,6.0,1.0,0.4,0.4,0.2,0.41,0.9,0.55,3.0,0.53,6.0,1.0,0.4,0.4,2.2,5.1,5.5,3.9,3.0,2.7,6.0,1.0,0.4,0.4,-22.4,4.0,6.7,-7.6,3.0,23.6,6.0,1.0,0.4,0.4,-4.0,0.7,6.7,1.3,3.0,7.8,6.0,1.0,0.4,0.4,-20.4,15.3,25.8,3.0,3.0,35.5,6.0,1.0,0.4,0.4,-3.6,2.7,25.9,10.9,3.0,22.8,6.0,1.0,0.4,0.4,0.5,3.3,4.9,2.7,3.0,3.3,6.0,1.0,0.4,0.4,0.2,1.0,3.0,1.6,3.0,2.1,6.0,1.0,0.4,0.4,265.5,551.5,1445.0,848.5,3.0,901.5,6.0,1.0,0.4,0.4,265.0,550.0,1445.0,850.0,3.0,900.0,6.0,1.0,0.4,0.4
1967,1,296.0,-60.0,2.57,3.3,3.35,2.98,4.0,0.72,8.0,0.5,0.4,0.5,1.8,3.35,5.16,3.48,4.0,2.32,8.0,0.5,0.4,0.5,3.71,4.32,4.62,4.18,4.0,0.58,8.0,0.5,0.4,0.5,75.3,88.2,95.0,85.3,4.0,13.1,8.0,0.5,0.5,5.55,7.95,8.78,7.2,4.0,2.49,8.0,0.5,0.4,0.5,-6.0,-0.84,5.45,-0.3,4.0,6.72,8.0,0.5,0.4,0.5,-5.12,-1.92,3.13,-1.04,4.0,5.34,8.0,0.5,0.4,0.5,998.34,999.45,1000.3,999.33,4.0,1.14,8.0,0.5,0.4,0.5,7.5,8.0,8.0,7.8,4.0,0.5,8.0,0.5,0.4,0.5,-47.5,-15.1,40.9,-3.8,4.0,54.8,8.0,0.5,0.4,0.5,-41.1,-14.8,29.1,-6.4,4.0,46.4,8.0,0.5,0.4,0.5,-1.81,-0.05,0.77,-0.5,4.0,1.79,8.0,0.5,0.4,0.5,-7.5,-0.3,6.9,-0.3,4.0,9.1,8.0,0.5,0.4,0.5,0.23,0.55,0.91,0.57,4.0,0.39,8.0,0.5,0.4,0.5,1.9,2.6,6.2,4.0,4.0,3.5,8.0,0.5,0.4,0.5,-20.6,-4.8,14.8,-3.0,4.0,21.6,8.0,0.5,0.4,0.5,-16.5,-7.3,2.5,-7.0,4.0,11.1,8.0,0.5,0.4,0.5,-27.8,-4.8,19.7,-4.1,4.0,27.6,8.0,0.5,0.4,0.5,-23.6,-9.0,10.7,-6.6,4.0,21.5,8.0,0.5,0.4,0.5,-1.4,0.8,5.1,1.8,4.0,4.0,8.0,0.5,0.4,0.5,-1.3,-0.4,3.1,0.9,4.0,3.4,8.0,0.5,0.4,0.5,242.0,504.0,684.0,464.5,4.0,315.0,8.0,0.5,0.4,0.5,240.0,505.0,685.0,465.0,4.0,315.0,8.0,0.5,0.4,0.5
