Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,3,334.0,-14.0,26.7,26.7,26.7,26.7,2.0,0.0,24.0,0.5,0.4,0.2,26.19,26.6,27.01,26.6,2.0,0.85,24.0,0.5,0.4,0.2,15.98,16.1,16.21,16.1,2.0,0.23,24.0,0.5,0.4,0.2,73.0,74.3,75.6,74.3,2.0,2.8,24.0,0.5,0.2,4.43,5.15,5.87,5.15,2.0,1.48,24.0,0.5,0.4,0.2,-5.86,-5.12,-4.38,-5.12,2.0,1.53,24.0,0.5,0.4,0.2,0.11,0.36,0.6,0.36,2.0,0.5,24.0,0.5,0.4,0.2,1013.52,1014.2,1014.88,1014.2,2.0,1.41,24.0,0.5,0.4,0.2,2.2,2.5,2.8,2.5,2.0,0.7,24.0,0.5,0.4,0.2,-35.0,-27.5,-20.0,-27.5,2.0,15.5,24.0,0.5,0.4,0.2,0.5,1.5,2.5,1.5,2.0,2.1,24.0,0.5,0.4,0.2,-0.31,0.1,0.51,0.1,2.0,0.85,24.0,0.5,0.4,0.2,-2.2,-0.1,1.9,-0.1,2.0,4.2,24.0,0.5,0.4,0.2,5.68,5.78,5.88,5.78,2.0,0.2,24.0,0.5,0.4,0.2,26.0,29.6,33.3,29.6,2.0,7.5,24.0,0.5,0.4,0.2,-158.5,-136.8,-115.1,-136.8,2.0,45.0,24.0,0.5,0.4,0.2,2.9,9.3,15.6,9.3,2.0,13.1,24.0,0.5,0.4,0.2,-95.0,-82.6,-70.1,-82.6,2.0,25.8,24.0,0.5,0.4,0.2,1.8,5.7,9.5,5.7,2.0,8.0,24.0,0.5,0.4,0.2,-33.2,-29.4,-25.7,-29.4,2.0,7.8,24.0,0.5,0.4,0.2,0.7,2.1,3.5,2.1,2.0,3.0,24.0,0.5,0.4,0.2,96.0,153.5,211.5,153.5,2.0,120.0,24.0,0.5,0.4,0.2,95.0,155.0,210.0,155.0,2.0,120.0,24.0,0.5,0.4,0.2
1966,3,334.0,-12.0,26.1,26.1,26.17,26.13,3.0,0.06,10.0,0.3,0.5,0.4,25.49,26.1,28.01,26.73,3.0,1.93,10.0,0.3,0.5,0.4,17.57,18.27,18.37,17.98,3.0,0.64,10.0,0.3,0.5,0.4,77.5,86.0,86.8,82.2,3.0,7.6,10.0,0.3,0.4,5.1,5.1,5.1,5.1,3.0,0.0,10.0,0.3,0.5,0.4,-4.95,-4.79,-4.79,-4.87,3.0,0.13,10.0,0.3,0.5,0.4,-1.74,-1.74,-1.16,-1.46,3.0,0.5,10.0,0.3,0.5,0.4,1010.34,1011.5,1012.66,1011.5,3.0,1.7,10.0,0.3,0.5,0.4,2.0,2.0,2.7,2.3,3.0,0.6,10.0,0.3,0.5,0.4,-25.2,-24.4,-24.4,-24.8,3.0,0.7,10.0,0.3,0.5,0.4,-8.9,-8.9,-5.9,-7.4,3.0,2.5,10.0,0.3,0.5,0.4,-1.91,0.0,0.68,-0.6,3.0,1.97,10.0,0.3,0.5,0.4,-9.7,0.0,3.5,-3.1,3.0,10.0,10.0,0.3,0.5,0.4,2.78,2.85,3.69,3.23,3.0,0.74,10.0,0.3,0.5,0.4,14.2,14.6,18.8,16.5,3.0,3.8,10.0,0.3,0.5,0.4,-134.7,-126.6,-125.6,-130.1,3.0,7.4,10.0,0.3,0.5,0.4,-48.9,-45.5,-29.7,-39.4,3.0,15.0,10.0,0.3,0.5,0.4,-88.0,-87.6,-86.9,-87.5,3.0,0.8,10.0,0.3,0.5,0.4,-32.0,-31.9,-20.5,-26.4,3.0,9.7,10.0,0.3,0.5,0.4,-18.3,-13.7,-13.3,-15.8,3.0,4.1,10.0,0.3,0.5,0.4,-4.9,-4.8,-4.0,-4.5,3.0,0.7,10.0,0.3,0.5,0.4,132.5,132.5,132.5,132.5,3.0,0.0,10.0,0.3,0.5,0.4,135.0,135.0,135.0,135.0,3.0,0.0,10.0,0.3,0.5,0.4
1966,3,334.0,-10.0,27.18,28.0,28.0,27.6,3.0,0.69,20.0,0.0,0.5,0.6,26.19,26.6,26.8,26.5,3.0,0.46,20.0,0.0,0.5,0.6,17.24,17.76,18.83,18.03,3.0,1.19,20.0,0.0,0.5,0.6,78.9,80.2,88.3,83.5,3.0,7.4,20.0,0.0,0.6,4.42,5.1,7.56,5.97,3.0,2.42,20.0,0.0,0.5,0.6,-7.1,-4.79,-3.94,-5.51,3.0,2.39,20.0,0.0,0.5,0.6,1.84,2.05,2.68,2.26,3.0,0.64,20.0,0.0,0.5,0.6,1011.29,1011.9,1012.17,1011.73,3.0,0.67,20.0,0.0,0.5,0.6,1.3,2.0,2.0,1.7,3.0,0.6,20.0,0.0,0.5,0.6,-56.3,-24.4,-17.7,-36.7,3.0,30.2,20.0,0.0,0.5,0.6,8.6,8.9,20.5,14.4,3.0,10.0,20.0,0.0,0.5,0.6,0.49,1.1,1.71,1.1,3.0,0.9,20.0,0.0,0.5,0.6,3.6,9.6,10.0,6.9,3.0,5.2,20.0,0.0,0.5,0.6,4.58,5.06,5.67,5.12,3.0,0.79,20.0,0.0,0.5,0.6,21.2,22.3,42.4,31.6,3.0,17.5,20.0,0.0,0.5,0.6,-189.7,-124.6,-104.0,-146.3,3.0,65.5,20.0,0.0,0.5,0.6,48.3,54.5,71.9,60.0,3.0,18.0,20.0,0.0,0.5,0.6,-128.5,-92.6,-70.6,-99.4,3.0,42.8,20.0,0.0,0.5,0.6,34.1,34.8,47.1,40.5,3.0,10.7,20.0,0.0,0.5,0.6,-39.8,-20.9,-18.9,-29.2,3.0,16.9,20.0,0.0,0.5,0.6,8.5,10.4,15.4,11.9,3.0,5.2,20.0,0.0,0.5,0.6,89.0,132.5,491.5,286.5,3.0,323.5,20.0,0.0,0.5,0.6,90.0,135.0,490.0,285.0,3.0,325.0,20.0,0.0,0.5,0.6
1966,3,334.0,-8.0,27.49,27.9,28.05,27.78,4.0,0.4,22.0,0.5,0.7,0.5,26.32,26.8,27.28,26.8,2.0,0.99,24.0,0.0,0.7,0.5,18.41,18.41,18.41,18.41,1.0,0.0,30.0,0.0,0.5,0.8,77.4,81.4,85.3,81.4,2.0,8.2,24.0,0.0,0.5,5.43,6.15,6.87,6.15,2.0,1.48,24.0,0.5,0.5,0.5,-5.03,-4.86,-4.7,-4.86,2.0,0.33,24.0,0.5,0.5,0.5,0.88,2.76,4.64,2.76,2.0,3.9,24.0,0.5,0.5,0.5,1010.72,1011.2,1011.68,1011.2,2.0,0.99,24.0,0.5,0.5,0.5,1.0,2.0,4.0,2.5,4.0,1.9,22.0,0.5,0.7,0.5,-32.2,-29.7,-27.2,-29.7,2.0,5.2,24.0,0.5,0.5,0.5,6.3,19.9,33.4,19.9,2.0,28.1,24.0,0.5,0.5,0.5,0.69,1.1,1.51,1.1,2.0,0.85,24.0,0.0,0.7,0.5,8.7,8.7,8.7,8.7,1.0,0.0,30.0,0.0,0.5,0.8,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,0.5,0.8,25.5,25.5,25.5,25.5,1.0,0.0,30.0,0.0,0.5,0.8,-133.1,-133.1,-133.1,-133.1,1.0,0.0,30.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.8,-93.9,-93.9,-93.9,-93.9,1.0,0.0,30.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.8,-25.5,-25.5,-25.5,-25.5,1.0,0.0,30.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.8,171.0,253.0,335.0,253.0,2.0,170.0,24.0,0.5,0.5,0.5,170.0,255.0,335.0,255.0,2.0,170.0,24.0,0.5,0.5,0.5
1966,3,334.0,-6.0,27.86,28.0,28.0,27.93,3.0,0.12,22.0,0.7,0.8,0.5,28.02,28.5,28.84,28.43,3.0,0.6,22.0,0.7,0.8,0.5,19.94,20.55,21.17,20.55,2.0,1.27,24.0,0.5,0.6,0.6,85.4,87.9,90.8,88.1,3.0,4.0,22.0,0.7,0.5,6.99,8.7,8.7,7.87,3.0,1.44,22.0,0.7,0.8,0.5,-8.18,-8.18,-6.57,-7.39,3.0,1.36,22.0,0.7,0.8,0.5,2.39,2.98,2.98,2.69,3.0,0.49,22.0,0.7,0.8,0.5,1010.26,1011.45,1012.64,1011.45,2.0,2.47,24.0,0.5,0.6,0.6,4.0,4.0,6.7,5.3,3.0,2.3,22.0,0.7,0.8,0.5,-71.1,-71.1,-47.2,-59.5,3.0,20.2,22.0,0.7,0.8,0.5,17.2,25.9,25.9,21.6,3.0,7.4,22.0,0.7,0.8,0.5,-0.84,-0.5,-0.16,-0.5,3.0,0.5,22.0,0.7,0.8,0.5,-7.3,-4.3,-1.4,-4.3,3.0,4.3,22.0,0.7,0.8,0.5,2.52,3.01,3.5,3.01,2.0,1.02,24.0,0.5,0.6,0.6,20.4,21.5,22.6,21.5,2.0,2.3,24.0,0.5,0.6,0.6,-235.8,-233.0,-184.5,-210.7,3.0,42.2,22.0,0.7,0.8,0.5,67.2,84.8,85.8,76.7,3.0,15.4,22.0,0.7,0.8,0.5,-165.7,-145.0,-124.2,-145.0,2.0,43.1,24.0,0.5,0.6,0.6,45.2,52.8,60.3,52.8,2.0,15.7,24.0,0.5,0.6,0.6,-21.2,-20.2,-19.2,-20.2,2.0,2.1,24.0,0.5,0.6,0.6,7.0,7.4,7.7,7.4,2.0,0.8,24.0,0.5,0.6,0.6,371.5,658.5,658.5,518.5,3.0,242.5,22.0,0.7,0.8,0.5,370.0,660.0,660.0,520.0,3.0,245.0,22.0,0.7,0.8,0.5
1966,3,334.0,-4.0,28.0,28.0,28.0,28.0,3.0,0.0,20.0,0.7,1.0,0.6,25.02,26.15,27.28,26.15,2.0,2.33,20.0,0.5,1.0,0.4,18.77,18.77,18.77,18.77,1.0,0.0,24.0,1.0,1.0,0.4,80.3,80.3,80.3,80.3,1.0,0.0,24.0,1.0,0.4,8.7,8.7,10.13,9.4,3.0,1.21,20.0,0.7,1.0,0.6,-8.78,-7.53,-6.94,-7.85,3.0,1.37,20.0,0.7,1.0,0.6,4.68,5.4,5.53,5.11,3.0,0.67,20.0,0.7,1.0,0.6,1010.5,1010.5,1010.5,1010.5,1.0,0.0,24.0,1.0,1.0,0.4,2.6,6.0,6.0,4.3,3.0,2.9,20.0,0.7,1.0,0.6,-89.8,-65.5,-60.4,-74.8,3.0,23.0,20.0,0.7,1.0,0.6,41.3,48.7,55.3,48.3,3.0,10.2,20.0,0.7,1.0,0.6,0.72,1.85,2.98,1.85,2.0,2.33,20.0,0.5,1.0,0.4,7.5,19.8,32.1,19.8,2.0,25.5,20.0,0.5,1.0,0.4,4.95,4.95,4.95,4.95,1.0,0.0,24.0,1.0,1.0,0.4,43.1,43.1,43.1,43.1,1.0,0.0,24.0,1.0,1.0,0.4,-226.0,-219.3,-212.6,-219.3,2.0,13.9,20.0,0.5,1.0,0.4,122.7,126.6,130.5,126.6,2.0,8.0,20.0,0.5,1.0,0.4,-141.4,-141.4,-141.4,-141.4,1.0,0.0,24.0,1.0,1.0,0.4,81.7,81.7,81.7,81.7,1.0,0.0,24.0,1.0,1.0,0.4,-37.3,-37.3,-37.3,-37.3,1.0,0.0,24.0,1.0,1.0,0.4,21.5,21.5,21.5,21.5,1.0,0.0,24.0,1.0,1.0,0.4,658.5,658.5,1069.0,859.0,3.0,347.0,20.0,0.7,1.0,0.6,660.0,660.0,1070.0,860.0,3.0,345.0,20.0,0.7,1.0,0.6
1966,3,334.0,-2.0,28.0,28.0,28.0,28.0,2.0,0.0,30.0,0.0,0.5,0.6,27.0,27.0,27.0,27.0,2.0,0.0,30.0,0.0,0.5,0.6,18.96,18.97,18.98,18.97,2.0,0.02,30.0,0.0,0.5,0.6,85.2,85.2,85.2,85.2,2.0,0.0,30.0,0.0,0.6,1.67,2.05,2.43,2.05,2.0,0.78,30.0,0.0,0.5,0.6,-1.56,-1.32,-1.08,-1.32,2.0,0.5,30.0,0.0,0.5,0.6,1.28,1.57,1.86,1.57,2.0,0.6,30.0,0.0,0.5,0.6,1011.77,1012.35,1012.93,1012.35,2.0,1.2,30.0,0.0,0.5,0.6,1.1,3.5,5.9,3.5,2.0,4.9,30.0,0.0,0.5,0.6,-3.9,-2.9,-1.9,-2.9,2.0,2.0,30.0,0.0,0.5,0.6,2.3,3.5,4.6,3.5,2.0,2.4,30.0,0.0,0.5,0.6,1.0,1.0,1.0,1.0,2.0,0.0,30.0,0.0,0.5,0.6,1.7,2.1,2.4,2.1,2.0,0.8,30.0,0.0,0.5,0.6,4.71,4.71,4.71,4.71,2.0,0.01,30.0,0.0,0.5,0.6,7.9,9.7,11.4,9.7,2.0,3.7,30.0,0.0,0.5,0.6,-42.1,-35.6,-29.1,-35.6,2.0,13.5,30.0,0.0,0.5,0.6,34.6,42.4,50.2,42.4,2.0,16.1,30.0,0.0,0.5,0.6,-29.6,-25.0,-20.4,-25.0,2.0,9.5,30.0,0.0,0.5,0.6,24.3,29.8,35.2,29.8,2.0,11.3,30.0,0.0,0.5,0.6,-7.3,-6.2,-5.1,-6.2,2.0,2.3,30.0,0.0,0.5,0.6,6.0,7.4,8.7,7.4,2.0,2.8,30.0,0.0,0.5,0.6,5.5,10.5,15.5,10.5,2.0,10.0,30.0,0.0,0.5,0.6,5.0,10.0,15.0,10.0,2.0,10.0,30.0,0.0,0.5,0.6
1966,3,334.0,0.0,27.83,27.9,27.97,27.9,2.0,0.14,14.0,1.0,0.3,1.0,26.86,28.5,28.5,27.7,3.0,1.39,18.0,1.0,0.3,0.7,18.01,18.11,18.88,18.44,3.0,0.69,18.0,1.0,0.3,0.7,74.1,74.4,85.7,79.7,3.0,9.7,18.0,1.0,0.7,0.81,2.55,4.29,2.55,2.0,3.61,14.0,1.0,0.3,1.0,-3.29,-1.95,-0.62,-1.95,2.0,2.76,14.0,1.0,0.3,1.0,0.52,1.64,2.76,1.64,2.0,2.32,14.0,1.0,0.3,1.0,1010.23,1010.5,1011.25,1010.73,3.0,0.78,18.0,1.0,0.3,0.7,4.0,6.0,7.4,5.7,3.0,2.5,18.0,1.0,0.3,0.7,-16.8,-10.0,-3.2,-10.0,2.0,14.1,14.0,1.0,0.3,1.0,2.7,8.4,14.1,8.4,2.0,11.8,14.0,1.0,0.3,1.0,-0.67,-0.6,-0.53,-0.6,2.0,0.14,14.0,1.0,0.3,1.0,-3.0,-1.8,-0.6,-1.8,2.0,2.5,14.0,1.0,0.3,1.0,5.41,5.54,5.67,5.54,2.0,0.27,14.0,1.0,0.3,1.0,4.3,13.6,22.9,13.6,2.0,19.3,14.0,1.0,0.3,1.0,-93.7,-55.7,-17.7,-55.7,2.0,78.7,14.0,1.0,0.3,1.0,14.8,46.7,78.6,46.7,2.0,66.1,14.0,1.0,0.3,1.0,-59.5,-35.4,-11.2,-35.4,2.0,50.0,14.0,1.0,0.3,1.0,9.4,29.7,49.9,29.7,2.0,42.0,14.0,1.0,0.3,1.0,-17.6,-10.4,-3.3,-10.4,2.0,14.8,14.0,1.0,0.3,1.0,2.8,8.8,14.7,8.8,2.0,12.4,14.0,1.0,0.3,1.0,21.0,66.5,111.5,66.5,2.0,94.0,14.0,1.0,0.3,1.0,20.0,65.0,110.0,65.0,2.0,95.0,14.0,1.0,0.3,1.0
1966,3,334.0,2.0,26.79,27.2,27.75,27.27,3.0,0.7,14.0,1.0,0.7,0.7,26.02,26.7,27.59,26.8,3.0,1.15,14.0,1.0,0.7,0.7,17.03,17.69,18.35,17.69,2.0,1.37,16.0,1.0,0.5,0.7,79.0,79.2,80.4,79.7,3.0,1.1,14.0,1.0,0.7,7.11,8.0,8.89,8.0,3.0,1.3,14.0,1.0,0.7,0.7,-6.21,-4.65,-0.68,-3.47,3.0,4.17,14.0,1.0,0.7,0.7,-7.59,-6.6,0.64,-3.55,3.0,6.58,14.0,1.0,0.7,0.7,1010.16,1010.3,1010.44,1010.3,2.0,0.28,16.0,1.0,0.5,0.7,6.6,8.0,8.0,7.3,3.0,1.2,14.0,1.0,0.7,0.7,-51.6,-43.2,-8.4,-30.3,3.0,33.5,14.0,1.0,0.7,0.7,-65.2,-44.2,7.8,-29.0,3.0,55.0,14.0,1.0,0.7,0.7,0.16,0.5,0.77,0.47,3.0,0.45,14.0,1.0,0.7,0.7,1.5,4.7,5.6,3.6,3.0,3.2,14.0,1.0,0.7,0.7,5.07,5.09,5.11,5.09,2.0,0.04,16.0,1.0,0.5,0.7,35.3,37.4,39.5,37.4,2.0,4.4,16.0,1.0,0.5,0.7,-171.8,-124.2,-19.0,-96.1,3.0,114.6,14.0,1.0,0.7,0.7,-200.6,-169.6,22.6,-90.9,3.0,177.2,14.0,1.0,0.7,0.7,-105.7,-54.9,-4.2,-54.9,2.0,105.2,16.0,1.0,0.5,0.7,-81.0,-17.8,45.3,-17.8,2.0,130.8,16.0,1.0,0.5,0.7,-28.6,-14.6,-0.6,-14.6,2.0,29.0,16.0,1.0,0.5,0.7,-25.2,-6.8,11.7,-6.8,2.0,38.2,16.0,1.0,0.5,0.7,368.0,512.0,711.5,539.0,3.0,253.0,14.0,1.0,0.7,0.7,370.0,510.0,710.0,540.0,3.0,255.0,14.0,1.0,0.7,0.7
1966,3,334.0,4.0,26.77,27.15,28.0,27.33,12.0,0.58,12.0,0.6,0.4,0.4,24.94,26.1,28.91,26.44,13.0,1.63,12.0,0.5,0.4,0.3,17.52,18.28,19.11,18.25,9.0,0.9,10.0,0.6,0.5,0.3,79.8,86.6,93.8,86.6,9.0,6.5,10.0,0.6,0.3,2.45,4.1,7.2,4.31,13.0,2.51,12.0,0.5,0.4,0.3,-3.98,-1.06,0.0,-2.02,13.0,2.07,12.0,0.5,0.4,0.3,-4.87,-3.28,-2.3,-3.36,13.0,2.34,12.0,0.5,0.4,0.3,1009.66,1012.5,1015.26,1012.16,13.0,3.21,12.0,0.5,0.4,0.3,5.7,7.0,8.0,6.5,13.0,1.8,12.0,0.5,0.4,0.3,-21.8,-3.3,0.0,-12.1,13.0,15.4,12.0,0.5,0.4,0.3,-35.1,-14.6,-5.8,-19.5,13.0,21.9,12.0,0.5,0.4,0.3,-1.13,0.85,3.1,0.86,12.0,1.91,12.0,0.6,0.4,0.4,-5.8,2.9,18.0,4.0,12.0,10.8,12.0,0.6,0.4,0.4,2.78,4.73,5.27,4.35,8.0,1.21,10.0,0.6,0.5,0.3,4.8,13.2,29.2,18.7,8.0,15.5,10.0,0.6,0.5,0.3,-114.0,-27.6,0.0,-52.7,13.0,53.6,12.0,0.5,0.4,0.3,-124.6,-80.0,-60.1,-89.7,13.0,65.0,12.0,0.5,0.4,0.3,-74.4,-16.3,-1.8,-35.7,9.0,37.7,10.0,0.6,0.5,0.3,-62.4,-46.0,-24.9,-50.7,9.0,42.2,10.0,0.6,0.5,0.3,-22.4,-6.2,-0.1,-9.8,8.0,11.1,10.0,0.6,0.5,0.3,-18.8,-12.1,-3.1,-13.7,8.0,13.8,10.0,0.6,0.5,0.3,16.0,69.0,373.0,161.5,13.0,232.0,12.0,0.5,0.4,0.3,15.0,70.0,375.0,160.0,13.0,230.0,12.0,0.5,0.4,0.3
1966,3,334.0,6.0,26.1,27.0,28.0,27.08,23.0,0.9,16.0,0.5,0.4,0.5,25.05,26.0,27.8,26.39,23.0,1.27,16.0,0.5,0.4,0.5,15.42,16.33,18.05,16.68,18.0,1.4,16.0,0.6,0.4,0.5,72.5,77.5,78.6,77.1,20.0,5.2,16.0,0.6,0.5,2.1,3.6,7.53,4.41,22.0,2.67,16.0,0.5,0.4,0.5,-3.84,-0.45,0.0,-1.45,22.0,1.89,16.0,0.5,0.4,0.5,-7.02,-3.16,-2.02,-3.94,22.0,2.34,16.0,0.5,0.4,0.5,1010.07,1012.0,1014.04,1012.18,21.0,2.06,16.0,0.5,0.4,0.5,0.0,3.5,6.0,3.3,22.0,2.8,16.0,0.5,0.4,0.5,-26.2,-1.2,0.0,-10.0,22.0,16.2,16.0,0.5,0.4,0.5,-51.7,-12.7,-4.4,-23.2,22.0,26.1,16.0,0.5,0.4,0.5,-0.3,0.6,1.75,0.69,23.0,1.12,16.0,0.5,0.4,0.5,-0.2,1.9,6.9,4.0,22.0,7.6,16.0,0.5,0.4,0.5,4.71,5.85,6.24,5.48,18.0,1.2,16.0,0.6,0.4,0.5,10.8,21.1,33.9,22.3,17.0,12.0,16.0,0.5,0.4,0.5,-104.6,-11.4,0.0,-37.9,22.0,48.9,16.0,0.5,0.4,0.5,-184.1,-84.9,-54.3,-102.9,22.0,59.5,16.0,0.5,0.4,0.5,-65.9,-7.8,0.0,-26.2,17.0,29.4,16.0,0.5,0.4,0.5,-98.3,-52.4,-33.5,-62.3,17.0,35.4,16.0,0.5,0.4,0.5,-18.7,-3.1,0.0,-8.4,17.0,8.7,16.0,0.5,0.4,0.5,-30.0,-18.8,-10.6,-19.7,17.0,10.4,16.0,0.5,0.4,0.5,9.5,49.5,429.0,190.5,22.0,293.5,16.0,0.5,0.4,0.5,10.0,50.0,430.0,190.0,22.0,295.0,16.0,0.5,0.4,0.5
1966,3,334.0,8.0,24.82,25.6,26.66,25.76,35.0,0.95,16.0,0.5,0.4,0.5,24.2,25.0,26.1,25.23,38.0,1.18,16.0,0.5,0.4,0.5,14.39,15.14,16.1,15.23,35.0,0.91,16.0,0.4,0.4,0.5,71.6,76.5,82.8,77.0,36.0,5.4,16.0,0.4,0.5,2.6,5.1,8.08,5.45,34.0,2.51,16.0,0.5,0.4,0.5,-4.07,-2.55,-0.45,-2.62,34.0,2.07,16.0,0.5,0.4,0.5,-6.67,-4.42,-2.56,-4.53,34.0,2.09,16.0,0.5,0.4,0.5,1009.64,1011.9,1014.16,1012.07,37.0,2.31,16.0,0.5,0.4,0.5,1.0,3.0,5.0,3.0,38.0,2.3,16.0,0.5,0.4,0.5,-32.7,-13.0,-1.2,-18.5,34.0,18.6,16.0,0.5,0.4,0.5,-54.7,-23.5,-6.7,-29.4,34.0,23.6,16.0,0.5,0.4,0.5,0.0,1.0,1.6,0.55,35.0,1.28,16.0,0.5,0.4,0.5,0.0,3.3,8.2,3.6,32.0,6.5,16.0,0.5,0.4,0.5,4.48,5.48,6.94,5.57,32.0,1.35,16.0,0.4,0.4,0.5,14.5,31.7,43.5,29.8,30.0,14.1,14.0,0.4,0.4,0.5,-102.2,-64.1,-11.4,-66.2,34.0,53.4,16.0,0.5,0.4,0.5,-170.6,-111.1,-63.8,-114.0,34.0,52.8,16.0,0.5,0.4,0.5,-62.9,-38.9,-6.6,-38.8,32.0,29.5,14.0,0.5,0.4,0.5,-108.8,-65.5,-36.5,-68.8,32.0,32.5,14.0,0.5,0.4,0.5,-21.8,-14.8,-3.3,-13.4,30.0,9.0,14.0,0.4,0.4,0.5,-37.8,-23.3,-12.8,-25.7,30.0,13.1,14.0,0.4,0.4,0.5,17.5,132.5,529.0,264.0,34.0,279.5,16.0,0.5,0.4,0.5,20.0,135.0,530.0,265.0,34.0,280.0,16.0,0.5,0.4,0.5
1966,3,334.0,10.0,24.09,24.9,25.65,24.87,38.0,0.82,16.0,0.6,0.6,0.5,23.09,24.8,26.23,24.76,38.0,1.73,16.0,0.6,0.6,0.5,13.57,14.67,15.75,14.7,36.0,1.25,16.0,0.6,0.6,0.5,69.6,75.0,81.8,75.7,36.0,6.2,16.0,0.6,0.5,4.6,7.45,8.7,6.69,38.0,2.15,16.0,0.6,0.6,0.5,-6.28,-2.77,-1.15,-3.26,38.0,2.44,16.0,0.6,0.6,0.5,-7.14,-5.43,-4.03,-5.51,38.0,1.58,16.0,0.6,0.6,0.5,1010.59,1012.8,1014.42,1012.53,38.0,2.59,16.0,0.6,0.6,0.5,1.0,3.0,6.0,3.4,37.0,2.3,16.0,0.6,0.6,0.5,-51.5,-17.1,-3.3,-25.6,38.0,23.8,16.0,0.6,0.6,0.5,-58.0,-43.2,-18.3,-39.6,38.0,19.7,16.0,0.6,0.6,0.5,-1.71,0.0,1.74,0.11,38.0,1.8,16.0,0.6,0.6,0.5,-10.1,0.0,12.5,0.3,38.0,13.5,16.0,0.6,0.6,0.5,3.7,5.18,6.11,4.95,36.0,1.34,16.0,0.6,0.6,0.5,18.8,32.0,46.2,32.9,36.0,14.1,16.0,0.6,0.6,0.5,-151.4,-70.2,-30.3,-80.0,38.0,58.5,16.0,0.6,0.6,0.5,-188.1,-131.7,-99.4,-137.4,38.0,43.3,16.0,0.6,0.6,0.5,-90.2,-44.4,-18.7,-50.2,36.0,34.0,16.0,0.6,0.6,0.5,-110.0,-78.4,-59.5,-81.1,36.0,25.7,16.0,0.6,0.6,0.5,-29.8,-14.4,-4.0,-17.3,36.0,14.2,16.0,0.6,0.6,0.5,-34.8,-26.9,-18.1,-26.5,36.0,9.0,16.0,0.6,0.6,0.5,97.5,415.0,658.5,386.0,38.0,285.5,16.0,0.6,0.6,0.5,95.0,415.0,660.0,385.0,38.0,285.0,16.0,0.6,0.6,0.5
