Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,6,260.0,0.0,23.78,25.05,26.7,25.45,6.0,1.99,26.0,0.7,0.5,0.4,23.39,24.0,24.05,23.91,7.0,0.58,24.0,0.7,0.5,0.4,14.56,15.53,15.64,15.33,7.0,0.55,24.0,0.7,0.5,0.4,78.5,83.3,86.0,82.9,7.0,3.4,24.0,0.7,0.4,5.67,6.2,6.77,6.33,7.0,1.01,24.0,0.7,0.5,0.4,-5.13,-3.66,-1.86,-3.3,7.0,1.84,24.0,0.7,0.5,0.4,4.31,5.1,5.45,5.13,7.0,0.99,24.0,0.7,0.5,0.4,1009.5,1012.0,1014.01,1011.81,7.0,1.96,24.0,0.7,0.5,0.4,2.9,4.0,7.0,4.4,7.0,2.4,24.0,0.7,0.5,0.4,-34.4,-20.9,-10.6,-21.9,7.0,13.3,24.0,0.7,0.5,0.4,26.0,28.9,34.5,33.0,7.0,11.5,24.0,0.7,0.5,0.4,-0.06,1.1,2.47,1.55,6.0,2.2,26.0,0.7,0.5,0.4,-0.4,7.3,14.1,9.2,6.0,12.6,26.0,0.7,0.5,0.4,3.45,4.13,6.66,5.15,6.0,2.81,26.0,0.7,0.5,0.4,22.3,27.3,36.0,31.1,6.0,14.8,26.0,0.7,0.5,0.4,-122.2,-87.9,-43.1,-78.4,7.0,43.9,24.0,0.7,0.5,0.4,103.3,124.3,130.6,122.5,7.0,22.6,24.0,0.7,0.5,0.4,-79.7,-58.4,-27.0,-50.8,7.0,29.0,24.0,0.7,0.5,0.4,67.3,77.8,80.5,78.5,7.0,15.2,24.0,0.7,0.5,0.4,-17.4,-14.7,-9.2,-13.0,6.0,7.0,26.0,0.7,0.5,0.4,18.2,22.9,34.5,27.2,6.0,15.5,26.0,0.7,0.5,0.4,182.5,238.5,312.5,270.5,7.0,138.5,24.0,0.7,0.5,0.4,185.0,240.0,315.0,270.0,7.0,140.0,24.0,0.7,0.5,0.4
1967,6,260.0,2.0,25.73,26.0,26.68,26.2,3.0,0.72,12.0,0.0,0.7,0.3,24.39,24.8,24.87,24.63,3.0,0.38,12.0,0.0,0.7,0.3,15.62,15.65,15.67,15.65,3.0,0.03,12.0,0.0,0.7,0.3,79.7,80.4,82.4,81.1,3.0,2.0,12.0,0.0,0.3,4.76,5.1,6.87,5.8,3.0,1.66,12.0,0.0,0.7,0.3,-0.55,0.0,0.6,0.03,3.0,0.84,12.0,0.0,0.7,0.3,4.69,5.02,6.85,5.75,3.0,1.71,12.0,0.0,0.7,0.3,1011.27,1012.5,1013.87,1012.57,3.0,1.9,12.0,0.0,0.7,0.3,1.6,3.0,5.0,3.3,3.0,2.5,12.0,0.0,0.7,0.3,-2.5,0.0,3.1,0.3,3.0,4.1,12.0,0.0,0.7,0.3,22.4,25.6,48.6,35.2,3.0,21.0,12.0,0.0,0.7,0.3,0.86,1.2,2.29,1.57,3.0,1.1,12.0,0.0,0.7,0.3,5.6,6.1,10.7,8.1,3.0,4.1,12.0,0.0,0.7,0.3,5.07,5.33,6.21,5.63,3.0,0.88,12.0,0.0,0.7,0.3,28.2,30.4,35.6,31.9,3.0,5.6,12.0,0.0,0.7,0.3,-13.2,0.0,15.0,0.9,3.0,20.7,12.0,0.0,0.7,0.3,114.4,124.6,170.4,142.0,3.0,43.7,12.0,0.0,0.7,0.3,-8.5,0.0,9.5,0.5,3.0,13.2,12.0,0.0,0.7,0.3,73.4,78.8,107.0,89.9,3.0,26.5,12.0,0.0,0.7,0.3,-3.6,0.0,3.2,-0.2,3.0,5.0,12.0,0.0,0.7,0.3,27.8,30.0,35.5,31.6,3.0,5.8,12.0,0.0,0.7,0.3,108.5,132.5,353.5,229.0,3.0,198.0,12.0,0.0,0.7,0.3,110.0,135.0,355.0,230.0,3.0,200.0,12.0,0.0,0.7,0.3
1967,6,260.0,4.0,26.66,27.0,29.39,28.0,3.0,2.18,8.0,0.0,0.6,0.2,25.61,25.85,26.09,25.85,2.0,0.49,10.0,0.0,0.6,0.2,15.98,16.39,16.79,16.39,2.0,0.84,10.0,0.0,0.6,0.2,78.0,78.8,79.7,78.8,2.0,1.8,10.0,0.0,0.2,6.43,9.3,9.98,8.23,3.0,2.76,8.0,0.0,0.6,0.2,-2.67,0.0,0.0,-1.3,3.0,2.26,8.0,0.0,0.6,0.2,5.19,9.3,9.98,7.63,3.0,3.8,8.0,0.0,0.6,0.2,1008.91,1011.5,1012.52,1010.73,3.0,2.73,8.0,0.0,0.6,0.2,1.3,2.0,2.7,2.0,3.0,1.0,8.0,0.0,0.6,0.2,-13.6,0.0,0.0,-6.6,3.0,11.5,8.0,0.0,0.6,0.2,38.9,86.5,99.9,69.8,3.0,47.0,8.0,0.0,0.6,0.2,0.83,0.9,0.97,0.9,2.0,0.14,10.0,0.0,0.6,0.2,8.4,8.8,9.1,8.8,2.0,0.7,10.0,0.0,0.6,0.2,5.41,5.6,5.79,5.6,2.0,0.4,10.0,0.0,0.6,0.2,54.7,54.7,54.8,54.7,2.0,0.0,10.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.6,0.2,242.3,253.5,264.7,253.5,2.0,23.1,10.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.6,0.2,151.3,160.9,170.5,160.9,2.0,19.8,10.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.6,0.2,54.7,54.7,54.8,54.7,2.0,0.0,10.0,0.0,0.6,0.2,346.0,804.5,1001.0,676.5,3.0,492.5,8.0,0.0,0.6,0.2,345.0,805.0,1000.0,675.0,3.0,495.0,8.0,0.0,0.6,0.2
1967,6,260.0,6.0,27.83,27.9,27.97,27.9,2.0,0.14,12.0,0.5,0.7,0.7,26.7,26.7,26.7,26.7,2.0,0.0,12.0,0.5,0.7,0.7,16.65,17.01,17.38,17.01,2.0,0.75,12.0,0.5,0.7,0.7,76.2,77.8,79.4,77.8,2.0,3.3,12.0,0.5,0.7,3.59,4.65,5.71,4.65,2.0,2.19,12.0,0.5,0.7,0.7,-0.89,-0.53,-0.17,-0.53,2.0,0.75,12.0,0.5,0.7,0.7,3.43,4.56,5.68,4.56,2.0,2.32,12.0,0.5,0.7,0.7,1011.14,1011.45,1011.76,1011.45,2.0,0.64,12.0,0.5,0.7,0.7,6.3,7.0,7.7,7.0,2.0,1.4,12.0,0.5,0.7,0.7,-2.8,-1.6,-0.5,-1.6,2.0,2.3,12.0,0.5,0.7,0.7,13.7,23.7,33.8,23.7,2.0,20.8,12.0,0.5,0.7,0.7,1.13,1.2,1.27,1.2,2.0,0.14,12.0,0.5,0.7,0.7,4.5,5.4,6.4,5.4,2.0,2.0,12.0,0.5,0.7,0.7,6.29,6.55,6.8,6.55,2.0,0.54,12.0,0.5,0.7,0.7,22.9,31.0,39.2,31.0,2.0,16.8,12.0,0.5,0.7,0.7,-23.8,-14.2,-4.5,-14.2,2.0,20.0,12.0,0.5,0.7,0.7,91.7,121.7,151.6,121.7,2.0,62.1,12.0,0.5,0.7,0.7,-15.7,-9.3,-3.0,-9.3,2.0,13.2,12.0,0.5,0.7,0.7,59.2,76.7,94.1,76.7,2.0,36.1,12.0,0.5,0.7,0.7,-5.5,-3.3,-1.0,-3.3,2.0,4.6,12.0,0.5,0.7,0.7,21.9,30.4,39.0,30.4,2.0,17.7,12.0,0.5,0.7,0.7,63.0,134.0,205.0,134.0,2.0,147.5,12.0,0.5,0.7,0.7,65.0,135.0,205.0,135.0,2.0,145.0,12.0,0.5,0.7,0.7
1967,6,260.0,8.0,27.38,27.8,28.43,27.9,4.0,0.82,14.0,0.5,0.3,0.6,25.29,26.0,28.27,26.78,5.0,2.5,16.0,0.6,0.4,0.6,17.58,17.62,17.65,17.62,2.0,0.08,20.0,0.5,0.3,0.8,75.9,83.6,84.6,80.3,3.0,7.0,18.0,0.7,0.7,5.1,6.2,7.7,6.58,5.0,2.15,16.0,0.6,0.4,0.6,3.01,4.75,6.72,5.09,5.0,2.98,16.0,0.6,0.4,0.6,1.83,3.99,4.14,2.9,5.0,2.63,16.0,0.6,0.4,0.6,1009.32,1009.95,1010.37,1009.85,4.0,0.79,16.0,0.5,0.4,0.7,7.3,8.0,8.0,7.6,5.0,0.9,16.0,0.6,0.4,0.6,15.4,29.4,56.8,38.6,5.0,37.6,16.0,0.6,0.4,0.6,5.9,22.5,24.7,14.7,5.0,18.6,16.0,0.6,0.4,0.6,1.05,1.55,3.36,2.18,4.0,1.68,14.0,0.5,0.3,0.6,5.3,9.0,30.7,17.6,4.0,20.1,14.0,0.5,0.3,0.6,4.96,5.29,5.63,5.29,2.0,0.69,20.0,0.5,0.3,0.8,26.3,30.2,34.1,30.2,2.0,8.0,20.0,0.5,0.3,0.8,79.0,122.5,183.9,134.1,5.0,70.6,16.0,0.6,0.4,0.6,48.5,102.8,120.0,80.4,5.0,70.0,16.0,0.6,0.4,0.6,61.8,70.8,79.8,70.8,2.0,18.6,20.0,0.5,0.3,0.8,68.9,69.5,70.1,69.5,2.0,1.3,20.0,0.5,0.3,0.8,17.6,21.6,25.6,21.6,2.0,8.3,20.0,0.5,0.3,0.8,19.4,20.9,22.4,20.9,2.0,3.0,20.0,0.5,0.3,0.8,132.5,238.5,550.5,367.0,5.0,409.0,16.0,0.6,0.4,0.6,135.0,240.0,550.0,365.0,5.0,410.0,16.0,0.6,0.4,0.6
1967,6,260.0,10.0,28.0,28.9,30.0,29.01,15.0,1.26,18.0,0.5,0.6,0.5,26.27,27.5,29.62,27.75,16.0,1.88,20.0,0.6,0.6,0.6,17.52,18.65,20.07,18.67,15.0,1.23,18.0,0.6,0.5,0.6,71.8,79.3,88.4,80.0,15.0,7.2,18.0,0.6,0.6,1.74,4.1,7.59,4.73,15.0,2.96,18.0,0.6,0.6,0.6,-6.27,0.0,3.12,-0.85,15.0,4.59,18.0,0.6,0.6,0.6,-3.31,0.0,0.95,-0.68,15.0,3.21,18.0,0.6,0.6,0.6,1009.37,1011.35,1012.5,1011.01,16.0,1.88,20.0,0.6,0.6,0.6,3.0,6.5,8.0,5.7,16.0,2.4,20.0,0.6,0.6,0.6,-41.4,0.0,12.1,-9.3,15.0,34.8,18.0,0.6,0.6,0.6,-17.2,0.0,2.1,-2.7,15.0,26.6,18.0,0.6,0.6,0.6,-0.42,1.7,2.73,1.27,15.0,1.56,18.0,0.5,0.6,0.5,-2.7,5.0,10.5,4.6,14.0,7.6,18.0,0.6,0.6,0.5,5.17,6.22,7.12,6.41,14.0,1.87,18.0,0.6,0.5,0.6,9.3,24.6,45.2,27.3,13.0,17.0,18.0,0.6,0.6,0.6,-170.7,0.0,92.1,-24.5,15.0,125.4,18.0,0.6,0.6,0.6,-92.0,0.0,26.0,-19.2,15.0,93.0,18.0,0.6,0.6,0.6,-112.5,10.0,64.6,-12.8,14.0,85.5,18.0,0.6,0.6,0.6,-64.5,0.0,17.2,-13.3,14.0,62.3,18.0,0.6,0.6,0.6,-42.4,7.2,20.1,-1.5,13.0,28.6,18.0,0.6,0.6,0.6,-19.2,0.0,3.9,-7.1,13.0,14.8,18.0,0.6,0.6,0.6,6.5,69.0,438.0,228.5,15.0,331.0,18.0,0.6,0.6,0.6,5.0,70.0,440.0,230.0,15.0,330.0,18.0,0.6,0.6,0.6
1967,6,260.0,12.0,28.3,29.4,30.52,29.44,50.0,1.16,18.0,0.6,0.5,0.4,26.1,27.8,28.9,27.5,52.0,1.61,18.0,0.6,0.5,0.4,17.6,18.84,20.2,18.93,48.0,1.31,18.0,0.5,0.5,0.4,74.3,80.5,92.0,82.1,49.0,8.1,18.0,0.6,0.4,2.6,5.1,8.2,5.05,48.0,2.95,18.0,0.5,0.6,0.4,-4.96,0.27,7.9,1.23,48.0,5.0,18.0,0.5,0.6,0.4,-2.58,0.0,3.52,0.63,48.0,2.78,18.0,0.5,0.6,0.4,1008.38,1010.5,1011.94,1010.29,51.0,1.94,18.0,0.5,0.5,0.4,1.9,6.0,8.0,5.4,51.0,2.8,18.0,0.6,0.5,0.4,-25.3,0.8,63.2,13.0,48.0,40.9,18.0,0.5,0.6,0.4,-8.7,0.0,22.5,4.1,48.0,19.1,18.0,0.5,0.6,0.4,0.1,1.65,3.67,1.96,50.0,1.85,18.0,0.6,0.5,0.4,0.0,6.3,22.1,10.5,46.0,12.6,18.0,0.5,0.6,0.4,4.89,6.61,9.61,7.03,47.0,2.31,18.0,0.6,0.5,0.4,12.6,27.6,62.4,34.3,44.0,26.9,18.0,0.5,0.6,0.4,-132.4,7.2,200.4,31.8,48.0,136.9,18.0,0.5,0.6,0.4,-73.3,0.0,93.3,15.6,48.0,75.6,18.0,0.5,0.6,0.4,-87.5,0.0,121.5,22.0,45.0,92.3,18.0,0.5,0.6,0.4,-47.6,0.0,67.0,11.3,45.0,51.9,18.0,0.5,0.6,0.4,-22.5,1.3,50.6,12.5,44.0,37.3,18.0,0.5,0.6,0.4,-15.2,0.0,26.1,4.7,44.0,18.9,18.0,0.5,0.6,0.4,17.5,132.5,551.5,260.5,48.0,332.5,18.0,0.5,0.6,0.4,20.0,135.0,550.0,260.0,48.0,335.0,18.0,0.5,0.6,0.4
1967,6,260.0,14.0,28.5,30.0,31.0,29.74,93.0,1.19,14.0,0.6,0.6,0.7,26.97,28.5,30.0,28.57,101.0,1.77,14.0,0.6,0.6,0.7,17.49,18.68,20.14,18.8,89.0,1.38,16.0,0.6,0.6,0.7,70.5,77.6,84.3,78.0,91.0,7.2,16.0,0.6,0.7,1.5,4.1,6.2,4.05,100.0,2.55,14.0,0.6,0.6,0.7,-3.87,0.59,4.64,0.59,100.0,4.03,14.0,0.6,0.6,0.7,-0.98,0.18,2.68,0.79,100.0,2.42,14.0,0.6,0.6,0.7,1007.5,1010.5,1012.5,1010.13,101.0,2.26,14.0,0.6,0.6,0.7,3.0,6.0,8.0,5.5,103.0,2.4,14.0,0.6,0.6,0.7,-17.6,0.9,24.5,1.8,100.0,28.7,14.0,0.6,0.6,0.7,-2.3,0.3,15.2,5.8,100.0,17.7,14.0,0.6,0.6,0.7,-0.54,1.1,3.12,1.24,93.0,1.82,14.0,0.6,0.6,0.7,-2.6,3.4,14.7,5.2,89.0,10.1,14.0,0.6,0.6,0.7,5.76,7.52,9.61,7.49,85.0,2.09,14.0,0.6,0.6,0.7,10.9,28.9,47.8,29.9,81.0,20.5,14.0,0.6,0.6,0.7,-111.2,15.4,131.9,15.5,97.0,115.9,14.0,0.6,0.6,0.7,-25.5,12.0,84.1,25.7,97.0,65.5,14.0,0.6,0.6,0.7,-75.0,8.5,86.5,6.4,85.0,76.9,16.0,0.6,0.6,0.7,-16.7,0.0,57.9,17.9,85.0,44.4,16.0,0.6,0.6,0.7,-28.8,1.9,32.9,3.0,81.0,30.8,14.0,0.6,0.6,0.7,-7.5,0.0,21.2,6.6,81.0,18.0,14.0,0.6,0.6,0.7,3.5,69.0,238.5,153.0,100.0,248.5,14.0,0.6,0.6,0.7,5.0,70.0,240.0,155.0,100.0,250.0,14.0,0.6,0.6,0.7
1967,6,260.0,16.0,28.26,29.4,30.6,29.41,69.0,1.18,16.0,0.7,0.3,0.1,27.0,28.35,30.14,28.64,76.0,1.96,16.0,0.7,0.4,0.1,17.45,18.67,20.58,19.03,68.0,1.93,16.0,0.7,0.3,0.1,69.9,77.3,85.2,77.7,71.0,8.5,16.0,0.7,0.1,1.5,4.1,7.64,4.08,77.0,2.97,16.0,0.7,0.4,0.1,-1.66,1.99,4.78,1.13,77.0,4.04,16.0,0.7,0.4,0.1,-1.56,0.0,3.25,0.67,77.0,2.76,16.0,0.7,0.4,0.1,1008.55,1010.5,1012.15,1010.5,72.0,1.94,16.0,0.7,0.3,0.1,3.0,6.0,8.0,5.4,78.0,2.3,16.0,0.7,0.4,0.1,-4.3,5.2,24.7,3.0,77.0,33.6,16.0,0.7,0.4,0.1,-4.3,0.0,16.5,5.9,77.0,22.4,16.0,0.7,0.4,0.1,-1.1,0.6,2.42,0.72,69.0,1.99,16.0,0.7,0.3,0.1,-3.1,1.3,9.1,3.5,68.0,11.9,16.0,0.7,0.3,0.1,4.47,6.71,9.04,6.81,64.0,2.48,16.0,0.7,0.3,0.1,0.7,22.2,50.1,27.7,63.0,25.5,16.0,0.7,0.3,0.1,-54.3,56.3,132.1,35.6,75.0,115.4,16.0,0.7,0.4,0.1,-43.8,0.0,98.0,18.2,75.0,78.5,16.0,0.7,0.4,0.1,-28.0,32.9,90.6,23.3,67.0,74.8,16.0,0.7,0.3,0.1,-26.6,0.0,57.4,10.3,67.0,51.0,16.0,0.7,0.3,0.1,-5.8,9.8,36.1,10.5,63.0,28.7,16.0,0.7,0.3,0.1,-9.2,0.0,19.2,4.8,63.0,21.7,16.0,0.7,0.3,0.1,3.5,69.0,447.0,192.0,77.0,345.5,16.0,0.7,0.4,0.1,5.0,70.0,445.0,190.0,77.0,345.0,16.0,0.7,0.4,0.1
1967,6,262.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,67.7,69.4,67.0,4.0,3.5,14.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.5,8.0,7.5,4.0,0.6,14.0,0.3,0.5,0.9,-35.4,-20.8,-8.9,-22.1,4.0,18.0,14.0,0.3,0.5,0.9,10.2,20.4,23.5,17.0,4.0,10.7,14.0,0.3,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,6,262.0,-24.0,20.68,20.85,21.02,20.85,2.0,0.35,24.0,0.0,0.7,0.2,18.3,18.3,18.3,18.3,1.0,0.0,24.0,0.0,1.0,0.3,10.87,10.87,10.87,10.87,1.0,0.0,24.0,0.0,1.0,0.3,84.3,84.3,84.3,84.3,1.0,0.0,24.0,0.0,0.3,7.44,7.95,8.46,7.95,2.0,1.06,24.0,0.0,0.7,0.2,-8.02,-7.69,-7.35,-7.69,2.0,0.69,24.0,0.0,0.7,0.2,0.47,1.49,2.5,1.49,2.0,2.1,24.0,0.0,0.7,0.2,1024.33,1024.6,1024.87,1024.6,2.0,0.57,24.0,0.0,0.7,0.2,3.8,5.5,7.2,5.5,2.0,3.5,24.0,0.0,0.7,0.2,-68.1,-61.5,-54.9,-61.5,2.0,13.6,24.0,0.0,0.7,0.2,4.1,12.9,21.8,12.9,2.0,18.3,24.0,0.0,0.7,0.2,2.8,2.8,2.8,2.8,1.0,0.0,24.0,0.0,1.0,0.3,24.4,24.4,24.4,24.4,1.0,0.0,24.0,0.0,1.0,0.3,4.52,4.52,4.52,4.52,1.0,0.0,24.0,0.0,1.0,0.3,39.4,39.4,39.4,39.4,1.0,0.0,24.0,0.0,1.0,0.3,-149.6,-149.6,-149.6,-149.6,1.0,0.0,24.0,0.0,1.0,0.3,54.5,54.5,54.5,54.5,1.0,0.0,24.0,0.0,1.0,0.3,-88.9,-88.9,-88.9,-88.9,1.0,0.0,24.0,0.0,1.0,0.3,32.3,32.3,32.3,32.3,1.0,0.0,24.0,0.0,1.0,0.3,-37.0,-37.0,-37.0,-37.0,1.0,0.0,24.0,0.0,1.0,0.3,13.5,13.5,13.5,13.5,1.0,0.0,24.0,0.0,1.0,0.3,418.5,516.0,613.0,516.0,2.0,201.5,24.0,0.0,0.7,0.2,420.0,515.0,615.0,515.0,2.0,200.0,24.0,0.0,0.7,0.2
1967,6,262.0,-18.0,21.63,21.7,21.77,21.7,2.0,0.14,28.0,0.5,0.5,0.7,20.95,21.05,21.15,21.05,2.0,0.21,28.0,0.5,0.5,0.7,10.51,11.05,11.6,11.05,2.0,1.14,28.0,0.5,0.5,0.7,68.7,71.8,75.0,71.8,2.0,6.5,28.0,0.5,0.7,9.8,9.8,9.8,9.8,2.0,0.0,28.0,0.5,0.5,0.7,-8.33,-8.0,-7.66,-8.0,2.0,0.69,28.0,0.5,0.5,0.7,5.12,5.6,6.08,5.6,2.0,0.99,28.0,0.5,0.5,0.7,1018.94,1019.9,1020.86,1019.9,2.0,1.98,28.0,0.5,0.5,0.7,4.3,5.0,5.7,5.0,2.0,1.4,28.0,0.5,0.5,0.7,-81.6,-78.4,-75.1,-78.4,2.0,6.8,28.0,0.5,0.5,0.7,50.2,54.9,59.6,54.9,2.0,9.7,28.0,0.5,0.5,0.7,0.48,0.65,0.82,0.65,2.0,0.35,28.0,0.5,0.5,0.7,4.7,6.4,8.0,6.4,2.0,3.5,28.0,0.5,0.5,0.7,4.37,5.0,5.63,5.0,2.0,1.31,28.0,0.5,0.5,0.7,42.8,49.0,55.2,49.0,2.0,12.8,28.0,0.5,0.5,0.7,-176.3,-168.4,-160.6,-168.4,2.0,16.3,28.0,0.5,0.5,0.7,108.3,117.8,127.2,117.8,2.0,19.6,28.0,0.5,0.5,0.7,-96.9,-88.8,-80.7,-88.8,2.0,16.7,28.0,0.5,0.5,0.7,59.1,61.3,63.6,61.3,2.0,4.6,28.0,0.5,0.5,0.7,-42.9,-39.5,-36.2,-39.5,2.0,7.0,28.0,0.5,0.5,0.7,22.7,28.6,34.6,28.6,2.0,12.3,28.0,0.5,0.5,0.7,941.0,941.0,941.0,941.0,2.0,0.0,28.0,0.5,0.5,0.7,940.0,940.0,940.0,940.0,2.0,0.0,28.0,0.5,0.5,0.7
1967,6,262.0,-14.0,23.52,24.0,24.34,23.93,3.0,0.6,26.0,0.7,0.4,0.6,22.0,22.0,22.34,22.17,3.0,0.29,26.0,0.7,0.4,0.6,12.91,12.95,13.0,12.95,2.0,0.09,26.0,0.5,0.3,0.5,77.7,79.0,79.0,78.4,3.0,1.1,26.0,0.7,0.6,4.77,6.2,8.32,6.53,3.0,2.62,26.0,0.7,0.4,0.6,-5.78,-5.37,-4.46,-5.13,3.0,0.99,26.0,0.7,0.4,0.6,1.47,3.1,5.85,3.65,3.0,3.24,26.0,0.7,0.4,0.6,1017.47,1018.7,1019.93,1018.7,2.0,2.55,26.0,0.5,0.3,0.5,4.0,4.0,6.0,5.0,3.0,1.7,26.0,0.7,0.4,0.6,-48.5,-33.3,-21.9,-35.1,3.0,19.6,26.0,0.7,0.4,0.6,8.1,19.2,51.3,29.5,3.0,32.9,26.0,0.7,0.4,0.6,1.36,1.5,2.18,1.77,3.0,0.64,26.0,0.7,0.4,0.6,8.0,12.1,14.4,11.2,3.0,4.7,26.0,0.7,0.4,0.6,5.62,5.84,6.05,5.84,2.0,0.45,26.0,0.5,0.3,0.5,25.1,30.4,35.7,30.4,2.0,11.0,26.0,0.5,0.3,0.5,-127.3,-118.1,-99.5,-113.5,3.0,20.7,26.0,0.7,0.4,0.6,32.6,68.2,128.6,80.3,3.0,71.1,26.0,0.7,0.4,0.6,-66.6,-60.9,-55.2,-60.9,2.0,11.8,26.0,0.5,0.3,0.5,14.1,24.6,35.1,24.6,2.0,21.7,26.0,0.5,0.3,0.5,-31.3,-27.7,-24.0,-27.7,2.0,7.6,26.0,0.5,0.3,0.5,6.3,11.5,16.7,11.5,2.0,10.7,26.0,0.5,0.3,0.5,122.5,238.5,624.5,370.5,3.0,385.0,26.0,0.7,0.4,0.6,125.0,240.0,625.0,370.0,3.0,385.0,26.0,0.7,0.4,0.6
1967,6,262.0,-12.0,24.0,24.0,24.0,24.0,1.0,0.0,26.0,1.0,1.0,0.1,22.1,22.1,22.1,22.1,1.0,0.0,26.0,1.0,1.0,0.1,15.08,15.08,15.08,15.08,1.0,0.0,26.0,1.0,1.0,0.1,91.2,91.2,91.2,91.2,1.0,0.0,26.0,1.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,26.0,1.0,1.0,0.1,-7.58,-7.58,-7.58,-7.58,1.0,0.0,26.0,1.0,1.0,0.1,1.34,1.34,1.34,1.34,1.0,0.0,26.0,1.0,1.0,0.1,1014.0,1014.0,1014.0,1014.0,1.0,0.0,26.0,1.0,1.0,0.1,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,1.0,0.1,-58.4,-58.4,-58.4,-58.4,1.0,0.0,26.0,1.0,1.0,0.1,10.3,10.3,10.3,10.3,1.0,0.0,26.0,1.0,1.0,0.1,1.9,1.9,1.9,1.9,1.0,0.0,26.0,1.0,1.0,0.1,14.6,14.6,14.6,14.6,1.0,0.0,26.0,1.0,1.0,0.1,3.51,3.51,3.51,3.51,1.0,0.0,26.0,1.0,1.0,0.1,27.0,27.0,27.0,27.0,1.0,0.0,26.0,1.0,1.0,0.1,-167.6,-167.6,-167.6,-167.6,1.0,0.0,26.0,1.0,1.0,0.1,29.5,29.5,29.5,29.5,1.0,0.0,26.0,1.0,1.0,0.1,-114.4,-114.4,-114.4,-114.4,1.0,0.0,26.0,1.0,1.0,0.1,20.2,20.2,20.2,20.2,1.0,0.0,26.0,1.0,1.0,0.1,-26.6,-26.6,-26.6,-26.6,1.0,0.0,26.0,1.0,1.0,0.1,4.7,4.7,4.7,4.7,1.0,0.0,26.0,1.0,1.0,0.1,456.5,456.5,456.5,456.5,1.0,0.0,26.0,1.0,1.0,0.1,455.0,455.0,455.0,455.0,1.0,0.0,26.0,1.0,1.0,0.1
