Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,2,282.0,-54.0,8.9,8.9,8.9,8.9,1.0,0.0,6.0,1.0,1.0,1.0,9.7,9.7,9.7,9.7,1.0,0.0,6.0,1.0,1.0,1.0,5.29,5.29,5.29,5.29,1.0,0.0,6.0,1.0,1.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,6.0,1.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,6.0,1.0,1.0,1.0,6.67,6.67,6.67,6.67,1.0,0.0,6.0,1.0,1.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,6.0,1.0,1.0,1.0,983.5,983.5,983.5,983.5,1.0,0.0,6.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,1.0,1.0,51.3,51.3,51.3,51.3,1.0,0.0,6.0,1.0,1.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,6.0,1.0,1.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,6.0,1.0,1.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,6.0,1.0,1.0,1.0,1.98,1.98,1.98,1.98,1.0,0.0,6.0,1.0,1.0,1.0,15.2,15.2,15.2,15.2,1.0,0.0,6.0,1.0,1.0,1.0,64.7,64.7,64.7,64.7,1.0,0.0,6.0,1.0,1.0,1.0,-37.3,-37.3,-37.3,-37.3,1.0,0.0,6.0,1.0,1.0,1.0,35.3,35.3,35.3,35.3,1.0,0.0,6.0,1.0,1.0,1.0,-20.4,-20.4,-20.4,-20.4,1.0,0.0,6.0,1.0,1.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,6.0,1.0,1.0,1.0,-7.6,-7.6,-7.6,-7.6,1.0,0.0,6.0,1.0,1.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,6.0,1.0,1.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,6.0,1.0,1.0,1.0
1969,2,282.0,-52.0,10.6,11.0,11.22,11.01,7.0,0.36,8.0,0.7,0.7,0.6,8.7,10.7,12.33,10.56,7.0,1.89,8.0,0.7,0.7,0.6,5.59,5.89,6.38,6.02,6.0,0.54,8.0,0.7,0.7,0.6,68.0,78.1,80.3,75.3,7.0,6.2,8.0,0.7,0.6,5.67,9.8,12.97,9.79,7.0,3.47,8.0,0.7,0.7,0.6,1.44,5.02,6.5,4.13,7.0,3.24,8.0,0.7,0.7,0.6,-11.28,-6.3,-0.41,-5.12,7.0,7.92,8.0,0.7,0.7,0.6,987.29,996.2,1004.76,996.25,6.0,9.71,8.0,0.7,0.7,0.6,6.0,7.0,8.0,6.9,7.0,1.2,8.0,0.7,0.7,0.6,13.2,30.5,74.0,39.5,7.0,38.2,8.0,0.7,0.7,0.6,-146.5,-61.7,-0.2,-65.3,7.0,96.6,8.0,0.7,0.7,0.6,-1.71,-0.1,2.5,0.46,7.0,2.0,8.0,0.7,0.7,0.6,-22.3,-1.0,14.6,-1.0,7.0,19.0,8.0,0.7,0.7,0.6,1.86,2.39,2.68,2.3,6.0,0.43,8.0,0.7,0.7,0.6,14.9,19.0,25.9,20.4,6.0,6.3,8.0,0.7,0.7,0.6,12.3,46.6,79.4,43.4,7.0,37.4,8.0,0.7,0.7,0.6,-139.2,-67.4,-3.4,-65.4,7.0,89.9,8.0,0.7,0.7,0.6,4.3,29.1,33.7,21.8,6.0,21.1,8.0,0.7,0.7,0.6,-78.5,-25.1,6.6,-27.5,6.0,50.3,8.0,0.7,0.7,0.6,2.7,12.1,14.2,8.9,6.0,7.1,8.0,0.7,0.7,0.6,-21.2,-8.6,3.1,-7.3,6.0,18.2,8.0,0.7,0.7,0.6,182.5,941.0,2187.0,1234.0,7.0,1043.0,8.0,0.7,0.7,0.6,185.0,940.0,2185.0,1235.0,7.0,1045.0,8.0,0.7,0.7,0.6
1969,2,282.0,-50.0,12.18,13.6,15.0,13.58,6.0,1.55,8.0,0.5,0.7,0.5,10.47,11.05,11.99,11.15,6.0,1.05,8.0,0.5,0.7,0.5,5.42,6.11,7.33,6.32,6.0,1.04,8.0,0.5,0.7,0.5,67.6,76.6,81.0,75.7,6.0,8.4,8.0,0.5,0.5,8.87,11.6,15.83,12.1,6.0,4.07,8.0,0.5,0.7,0.5,2.74,4.18,6.07,4.57,6.0,2.59,8.0,0.5,0.7,0.5,-15.04,-5.72,6.84,-4.63,6.0,11.61,8.0,0.5,0.7,0.5,993.44,1003.15,1008.77,1001.5,6.0,8.39,8.0,0.5,0.7,0.5,5.4,7.0,8.0,6.5,6.0,2.0,8.0,0.5,0.7,0.5,23.7,59.6,82.0,54.4,6.0,28.8,8.0,0.5,0.7,0.5,-239.1,-83.3,53.2,-93.5,6.0,161.6,8.0,0.5,0.7,0.5,1.38,2.45,3.32,2.43,6.0,0.99,8.0,0.5,0.7,0.5,12.3,32.2,50.0,31.5,6.0,18.6,8.0,0.5,0.7,0.5,3.22,3.43,3.69,3.48,6.0,0.39,8.0,0.5,0.7,0.5,29.4,38.8,58.7,42.2,6.0,15.4,8.0,0.5,0.7,0.5,34.2,46.2,67.5,49.7,6.0,24.1,8.0,0.5,0.7,0.5,-180.7,-65.4,74.2,-59.1,6.0,135.6,8.0,0.5,0.7,0.5,16.9,26.8,42.9,28.9,6.0,15.4,8.0,0.5,0.7,0.5,-114.7,-38.9,36.4,-38.6,6.0,77.9,8.0,0.5,0.7,0.5,9.6,14.4,21.9,15.8,6.0,8.5,8.0,0.5,0.7,0.5,-55.7,-19.3,24.0,-16.8,6.0,40.8,8.0,0.5,0.7,0.5,715.5,1745.0,4005.0,2280.0,6.0,1976.0,8.0,0.5,0.7,0.5,715.0,1745.0,4005.0,2280.0,6.0,1975.0,8.0,0.5,0.7,0.5
1969,2,282.0,-48.0,13.26,13.3,15.0,13.9,7.0,1.08,10.0,0.7,0.8,0.5,10.89,12.5,14.21,12.47,7.0,1.65,10.0,0.7,0.8,0.5,5.36,5.94,6.84,6.02,7.0,0.99,10.0,0.7,0.8,0.5,62.1,66.5,73.3,66.4,7.0,6.5,10.0,0.7,0.5,6.1,7.95,13.31,9.27,6.0,3.76,10.0,0.7,0.8,0.4,2.09,3.86,6.7,4.4,6.0,2.59,10.0,0.7,0.8,0.4,-8.63,5.31,6.66,0.85,6.0,9.3,10.0,0.7,0.8,0.4,1004.76,1007.0,1011.2,1007.23,7.0,3.33,10.0,0.7,0.8,0.5,6.0,7.0,8.0,6.7,7.0,1.1,10.0,0.7,0.8,0.5,12.7,35.9,82.3,46.5,6.0,39.0,10.0,0.7,0.8,0.4,-87.3,33.3,60.6,-4.5,6.0,115.6,10.0,0.7,0.8,0.4,0.79,1.3,2.41,1.43,7.0,0.82,10.0,0.7,0.8,0.5,6.5,15.1,18.3,13.4,6.0,5.7,10.0,0.7,0.8,0.4,3.51,3.81,4.32,3.9,7.0,0.62,10.0,0.7,0.8,0.5,23.8,30.1,48.1,35.0,6.0,13.9,10.0,0.7,0.8,0.4,22.6,53.6,81.1,53.5,6.0,30.2,10.0,0.7,0.8,0.4,-121.1,60.1,74.7,0.1,6.0,119.0,10.0,0.7,0.8,0.4,11.8,27.2,37.6,26.0,6.0,14.4,10.0,0.7,0.8,0.4,-62.7,26.9,38.5,-1.3,6.0,59.2,10.0,0.7,0.8,0.4,8.1,14.9,25.0,16.5,6.0,9.2,10.0,0.7,0.8,0.4,-29.3,20.5,28.8,4.3,6.0,35.1,10.0,0.7,0.8,0.4,227.5,504.0,2386.5,1147.5,6.0,1284.5,10.0,0.7,0.8,0.4,225.0,505.0,2385.0,1150.0,6.0,1285.0,10.0,0.7,0.8,0.4
1969,2,282.0,-46.0,13.7,13.95,14.38,13.99,8.0,0.33,14.0,0.6,0.7,0.5,12.93,13.95,15.82,14.33,8.0,1.88,14.0,0.6,0.7,0.5,6.1,6.55,7.38,6.79,7.0,0.7,14.0,0.6,0.7,0.5,63.1,72.4,76.5,69.8,7.0,7.8,14.0,0.6,0.5,7.1,9.3,13.97,9.77,7.0,3.69,14.0,0.7,0.6,0.5,3.72,5.52,7.45,5.72,7.0,3.6,14.0,0.7,0.6,0.5,-3.59,4.63,10.0,3.45,7.0,7.74,14.0,0.7,0.6,0.5,1012.67,1015.6,1019.46,1015.74,8.0,3.48,14.0,0.6,0.7,0.5,6.0,7.0,7.0,6.4,7.0,0.8,14.0,0.7,0.6,0.5,19.0,43.2,100.7,62.4,7.0,60.6,14.0,0.7,0.6,0.5,-20.5,33.3,153.2,47.9,7.0,92.9,14.0,0.7,0.6,0.5,-2.13,0.25,0.79,-0.34,8.0,1.85,14.0,0.6,0.7,0.5,-36.3,0.0,6.2,-6.0,7.0,22.2,14.0,0.7,0.6,0.5,2.42,3.1,3.75,3.08,7.0,0.58,14.0,0.6,0.7,0.5,21.8,28.3,45.5,31.2,6.0,12.8,12.0,0.7,0.7,0.5,53.6,83.7,102.0,83.4,7.0,56.4,14.0,0.7,0.6,0.5,-51.7,61.1,147.4,51.2,7.0,112.9,14.0,0.7,0.6,0.5,22.8,38.4,52.0,38.0,6.0,25.2,12.0,0.7,0.7,0.5,-34.9,21.7,67.6,14.4,6.0,57.5,12.0,0.7,0.7,0.5,8.8,21.6,29.7,19.8,6.0,12.8,12.0,0.7,0.7,0.5,-12.2,13.7,32.4,10.7,6.0,23.8,12.0,0.7,0.7,0.5,361.5,804.5,2732.0,1292.5,7.0,1339.0,14.0,0.7,0.6,0.5,360.0,805.0,2730.0,1290.0,7.0,1340.0,14.0,0.7,0.6,0.5
1969,2,282.0,-44.0,14.7,14.7,14.7,14.7,1.0,0.0,18.0,1.0,0.8,0.1,16.0,16.0,16.0,16.0,1.0,0.0,18.0,1.0,0.8,0.1,6.5,6.5,6.5,6.5,1.0,0.0,18.0,1.0,0.8,0.1,58.2,58.2,58.2,58.2,1.0,0.0,18.0,1.0,0.1,4.1,4.1,4.1,4.1,1.0,0.0,18.0,1.0,0.8,0.1,3.55,3.55,3.55,3.55,1.0,0.0,18.0,1.0,0.8,0.1,-2.05,-2.05,-2.05,-2.05,1.0,0.0,18.0,1.0,0.8,0.1,1021.3,1021.3,1021.3,1021.3,1.0,0.0,18.0,1.0,0.8,0.1,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.8,0.1,14.6,14.6,14.6,14.6,1.0,0.0,18.0,1.0,0.8,0.1,-8.4,-8.4,-8.4,-8.4,1.0,0.0,18.0,1.0,0.8,0.1,-1.3,-1.3,-1.3,-1.3,1.0,0.0,18.0,1.0,0.8,0.1,-5.3,-5.3,-5.3,-5.3,1.0,0.0,18.0,1.0,0.8,0.1,3.79,3.79,3.79,3.79,1.0,0.0,18.0,1.0,0.8,0.1,15.6,15.6,15.6,15.6,1.0,0.0,18.0,1.0,0.8,0.1,56.8,56.8,56.8,56.8,1.0,0.0,18.0,1.0,0.8,0.1,-32.8,-32.8,-32.8,-32.8,1.0,0.0,18.0,1.0,0.8,0.1,23.1,23.1,23.1,23.1,1.0,0.0,18.0,1.0,0.8,0.1,-13.3,-13.3,-13.3,-13.3,1.0,0.0,18.0,1.0,0.8,0.1,13.5,13.5,13.5,13.5,1.0,0.0,18.0,1.0,0.8,0.1,-7.8,-7.8,-7.8,-7.8,1.0,0.0,18.0,1.0,0.8,0.1,69.0,69.0,69.0,69.0,1.0,0.0,18.0,1.0,0.8,0.1,70.0,70.0,70.0,70.0,1.0,0.0,18.0,1.0,0.8,0.1
1969,2,282.0,-40.0,17.5,17.5,17.5,17.5,1.0,0.0,2.0,0.0,0.8,0.6,19.0,19.0,19.0,19.0,1.0,0.0,2.0,0.0,0.8,0.6,9.44,9.44,9.44,9.44,1.0,0.0,2.0,0.0,0.8,0.6,69.5,69.5,69.5,69.5,1.0,0.0,2.0,0.0,0.6,7.7,7.7,7.7,7.7,1.0,0.0,2.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.6,7.7,7.7,7.7,7.7,1.0,0.0,2.0,0.0,0.8,0.6,1016.1,1016.1,1016.1,1016.1,1.0,0.0,2.0,0.0,0.8,0.6,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.6,59.3,59.3,59.3,59.3,1.0,0.0,2.0,0.0,0.8,0.6,-1.5,-1.5,-1.5,-1.5,1.0,0.0,2.0,0.0,0.8,0.6,-11.5,-11.5,-11.5,-11.5,1.0,0.0,2.0,0.0,0.8,0.6,2.94,2.94,2.94,2.94,1.0,0.0,2.0,0.0,0.8,0.6,22.7,22.7,22.7,22.7,1.0,0.0,2.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.6,146.3,146.3,146.3,146.3,1.0,0.0,2.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.6,72.7,72.7,72.7,72.7,1.0,0.0,2.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.6,22.7,22.7,22.7,22.7,1.0,0.0,2.0,0.0,0.8,0.6,456.5,456.5,456.5,456.5,1.0,0.0,2.0,0.0,0.8,0.6,455.0,455.0,455.0,455.0,1.0,0.0,2.0,0.0,0.8,0.6
1969,2,282.0,-28.0,20.5,20.5,20.5,20.5,1.0,0.0,26.0,1.0,0.8,0.5,19.16,19.5,19.84,19.5,2.0,0.71,16.0,0.5,0.6,0.6,8.99,9.24,9.49,9.24,2.0,0.51,16.0,0.5,0.6,0.6,65.7,66.1,66.4,66.1,2.0,0.8,16.0,0.5,0.6,5.93,7.7,9.47,7.7,2.0,3.68,16.0,0.5,0.6,0.6,-4.85,-4.21,-3.58,-4.21,2.0,1.32,16.0,0.5,0.6,0.6,4.7,6.41,8.12,6.41,2.0,3.54,16.0,0.5,0.6,0.6,1018.33,1018.4,1018.47,1018.4,2.0,0.14,16.0,0.5,0.6,0.6,2.1,4.5,6.9,4.5,2.0,4.9,16.0,0.5,0.6,0.6,-47.3,-34.9,-22.5,-34.9,2.0,25.7,16.0,0.5,0.6,0.6,31.3,55.9,80.5,55.9,2.0,50.9,16.0,0.5,0.6,0.6,1.5,1.5,1.5,1.5,1.0,0.0,26.0,1.0,0.8,0.5,15.5,15.5,15.5,15.5,1.0,0.0,26.0,1.0,0.8,0.5,6.05,6.05,6.05,6.05,1.0,0.0,26.0,1.0,0.8,0.5,62.3,62.3,62.3,62.3,1.0,0.0,26.0,1.0,0.8,0.5,-92.7,-81.7,-70.7,-81.7,2.0,22.8,16.0,0.5,0.6,0.6,92.6,123.8,155.0,123.8,2.0,64.6,16.0,0.5,0.6,0.6,-43.5,-38.6,-33.7,-38.6,2.0,10.1,16.0,0.5,0.6,0.6,44.1,58.4,72.6,58.4,2.0,29.5,16.0,0.5,0.6,0.6,-31.2,-31.2,-31.2,-31.2,1.0,0.0,26.0,1.0,0.8,0.5,54.0,54.0,54.0,54.0,1.0,0.0,26.0,1.0,0.8,0.5,285.0,612.5,940.5,612.5,2.0,679.0,16.0,0.5,0.6,0.6,285.0,615.0,940.0,615.0,2.0,680.0,16.0,0.5,0.6,0.6
1969,2,282.0,-26.0,21.23,21.5,23.21,22.2,3.0,1.57,20.0,0.7,0.3,0.5,19.13,20.5,21.52,20.33,3.0,1.76,20.0,0.7,0.3,0.5,9.22,9.44,9.73,9.48,3.0,0.38,20.0,0.7,0.3,0.5,61.4,63.3,67.5,64.4,3.0,4.6,20.0,0.7,0.5,7.16,10.3,12.07,9.63,3.0,3.65,20.0,0.7,0.3,0.5,-6.04,-5.15,-4.62,-5.32,3.0,1.05,20.0,0.7,0.3,0.5,5.33,8.92,10.46,7.92,3.0,3.85,20.0,0.7,0.3,0.5,1016.75,1017.3,1017.3,1017.03,3.0,0.46,20.0,0.7,0.3,0.5,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.7,0.3,0.5,-73.6,-53.0,-33.8,-53.7,3.0,29.2,20.0,0.7,0.3,0.5,43.4,91.9,127.5,85.6,3.0,61.9,20.0,0.7,0.3,0.5,0.48,2.6,3.21,1.87,3.0,2.1,20.0,0.7,0.3,0.5,2.8,20.0,29.2,16.1,3.0,19.6,20.0,0.7,0.3,0.5,6.14,6.39,8.25,7.17,3.0,1.69,20.0,0.7,0.3,0.5,55.2,62.1,75.9,65.5,3.0,15.5,20.0,0.7,0.3,0.5,-117.4,-113.3,-97.1,-107.4,3.0,15.8,20.0,0.7,0.3,0.5,113.6,196.2,203.4,159.3,3.0,73.1,20.0,0.7,0.3,0.5,-56.3,-50.8,-44.3,-50.3,3.0,8.8,20.0,0.7,0.3,0.5,51.5,88.0,97.5,74.8,3.0,35.6,20.0,0.7,0.3,0.5,-40.7,-39.8,-33.8,-37.3,3.0,5.5,20.0,0.7,0.3,0.5,39.9,53.8,65.8,52.8,3.0,19.0,20.0,0.7,0.3,0.5,473.0,1092.5,1812.0,1141.5,3.0,981.5,20.0,0.7,0.3,0.5,475.0,1095.0,1810.0,1140.0,3.0,980.0,20.0,0.7,0.3,0.5
1969,2,282.0,-20.0,23.3,23.3,23.3,23.3,1.0,0.0,2.0,0.0,0.1,0.7,22.8,22.8,22.8,22.8,1.0,0.0,2.0,0.0,0.1,0.7,14.02,14.02,14.02,14.02,1.0,0.0,2.0,0.0,0.1,0.7,81.1,81.1,81.1,81.1,1.0,0.0,2.0,0.0,0.7,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,0.1,0.7,-0.8,-0.8,-0.8,-0.8,1.0,0.0,2.0,0.0,0.1,0.7,4.53,4.53,4.53,4.53,1.0,0.0,2.0,0.0,0.1,0.7,1012.2,1012.2,1012.2,1012.2,1.0,0.0,2.0,0.0,0.1,0.7,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.1,0.7,-3.7,-3.7,-3.7,-3.7,1.0,0.0,2.0,0.0,0.1,0.7,20.8,20.8,20.8,20.8,1.0,0.0,2.0,0.0,0.1,0.7,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.1,0.7,2.3,2.3,2.3,2.3,1.0,0.0,2.0,0.0,0.1,0.7,3.83,3.83,3.83,3.83,1.0,0.0,2.0,0.0,0.1,0.7,17.6,17.6,17.6,17.6,1.0,0.0,2.0,0.0,0.1,0.7,-18.2,-18.2,-18.2,-18.2,1.0,0.0,2.0,0.0,0.1,0.7,103.3,103.3,103.3,103.3,1.0,0.0,2.0,0.0,0.1,0.7,-11.2,-11.2,-11.2,-11.2,1.0,0.0,2.0,0.0,0.1,0.7,63.5,63.5,63.5,63.5,1.0,0.0,2.0,0.0,0.1,0.7,-3.1,-3.1,-3.1,-3.1,1.0,0.0,2.0,0.0,0.1,0.7,17.4,17.4,17.4,17.4,1.0,0.0,2.0,0.0,0.1,0.7,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,0.1,0.7,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0,0.1,0.7
1969,2,282.0,-18.0,20.81,23.35,25.0,22.93,4.0,2.49,18.0,0.8,0.9,0.6,22.0,23.75,24.5,23.28,4.0,1.61,18.0,0.8,0.9,0.6,13.76,15.39,15.8,14.81,4.0,1.48,18.0,0.8,0.9,0.6,81.9,82.4,83.9,82.9,4.0,1.7,18.0,0.8,0.6,6.44,7.2,7.7,7.08,4.0,0.75,18.0,0.8,0.9,0.6,-7.24,-5.77,-3.16,-5.22,4.0,2.49,18.0,0.8,0.9,0.6,2.63,3.88,5.5,4.06,4.0,1.67,18.0,0.8,0.9,0.6,1009.95,1011.0,1011.79,1010.88,4.0,1.44,18.0,0.8,0.9,0.6,1.0,3.0,5.0,3.0,4.0,2.3,18.0,0.8,0.9,0.6,-55.7,-42.3,-20.6,-38.4,4.0,21.0,18.0,0.8,0.9,0.6,20.3,27.3,35.3,27.8,4.0,8.7,18.0,0.8,0.9,0.6,-1.33,0.5,0.55,-0.35,4.0,1.77,18.0,0.8,0.9,0.6,-8.8,3.8,3.9,-2.2,4.0,12.0,18.0,0.8,0.9,0.6,1.48,3.76,4.01,2.79,4.0,2.12,18.0,0.8,0.9,0.6,9.1,26.3,30.9,20.3,4.0,15.8,18.0,0.8,0.9,0.6,-177.3,-138.2,-70.6,-124.6,4.0,64.8,18.0,0.8,0.9,0.6,64.5,91.3,120.6,92.5,4.0,32.4,18.0,0.8,0.9,0.6,-114.3,-89.4,-44.8,-80.0,4.0,42.5,18.0,0.8,0.9,0.6,41.6,57.7,75.4,58.5,4.0,19.5,18.0,0.8,0.9,0.6,-29.0,-18.2,-2.7,-16.0,4.0,15.5,18.0,0.8,0.9,0.6,4.0,10.6,15.7,9.9,4.0,9.1,18.0,0.8,0.9,0.6,268.0,378.5,456.5,363.0,4.0,111.0,18.0,0.8,0.9,0.6,270.0,380.0,455.0,365.0,4.0,110.0,18.0,0.8,0.9,0.6
1969,2,282.0,-16.0,19.27,20.0,22.48,20.78,5.0,2.47,18.0,0.0,0.8,0.7,19.08,19.7,22.64,20.82,6.0,2.53,18.0,0.0,0.7,0.7,11.96,12.68,14.03,13.04,5.0,1.42,18.0,0.0,0.8,0.7,84.4,92.1,94.2,90.3,6.0,5.5,18.0,0.0,0.7,1.65,3.1,5.1,3.18,5.0,2.11,18.0,0.0,0.8,0.7,-2.88,-1.74,-0.56,-1.81,5.0,1.66,18.0,0.0,0.8,0.7,1.51,2.44,3.37,2.43,5.0,1.7,18.0,0.0,0.8,0.7,1009.17,1010.5,1011.28,1010.14,5.0,1.72,18.0,0.0,0.8,0.7,1.6,3.5,7.2,4.0,6.0,3.2,18.0,0.0,0.7,0.7,-13.9,-6.2,-1.5,-8.0,5.0,8.8,18.0,0.0,0.8,0.7,4.0,7.4,17.2,10.2,5.0,9.2,18.0,0.0,0.8,0.7,-1.39,1.0,2.86,0.9,5.0,2.6,18.0,0.0,0.8,0.7,-5.7,0.0,10.3,1.7,5.0,9.0,18.0,0.0,0.8,0.7,-0.17,1.31,5.15,2.4,5.0,3.31,18.0,0.0,0.8,0.7,-1.4,0.5,19.4,7.1,5.0,11.4,18.0,0.0,0.8,0.7,-59.5,-33.8,-11.3,-37.3,5.0,36.5,18.0,0.0,0.8,0.7,28.8,48.9,69.4,48.6,5.0,33.1,18.0,0.0,0.8,0.7,-40.8,-20.8,-6.8,-24.9,5.0,25.9,18.0,0.0,0.8,0.7,18.6,30.1,45.7,31.1,5.0,20.7,18.0,0.0,0.8,0.7,-6.6,-0.3,1.2,-2.1,5.0,4.4,18.0,0.0,0.8,0.7,-0.7,0.4,18.2,7.0,5.0,10.3,18.0,0.0,0.8,0.7,11.0,30.0,132.5,62.5,5.0,65.0,18.0,0.0,0.8,0.7,10.0,30.0,135.0,65.0,5.0,65.0,18.0,0.0,0.8,0.7
1969,2,282.0,-14.0,19.04,20.0,21.82,20.23,7.0,1.52,18.0,0.7,0.5,0.7,19.97,21.4,23.02,21.41,7.0,1.51,18.0,0.7,0.5,0.7,13.2,14.76,15.13,14.29,7.0,1.33,18.0,0.7,0.5,0.7,84.1,92.9,94.6,89.8,7.0,5.6,18.0,0.7,0.7,0.0,1.3,3.1,1.47,6.0,1.62,20.0,0.7,0.5,0.6,-0.09,0.0,2.07,0.65,6.0,1.2,20.0,0.7,0.5,0.6,-0.49,0.0,2.11,0.36,6.0,1.75,20.0,0.7,0.5,0.6,1010.56,1011.2,1012.81,1011.51,7.0,1.24,18.0,0.7,0.5,0.7,5.1,6.5,7.9,6.1,8.0,2.0,20.0,0.6,0.5,0.6,-0.2,0.0,6.4,2.1,6.0,3.7,20.0,0.7,0.5,0.6,-1.5,0.0,6.3,0.9,6.0,5.1,20.0,0.7,0.5,0.6,-3.02,-0.2,0.4,-1.19,7.0,1.67,18.0,0.7,0.5,0.7,-7.7,-0.3,0.0,-3.0,6.0,4.7,20.0,0.7,0.5,0.6,-0.23,0.83,1.28,0.53,7.0,0.92,18.0,0.7,0.5,0.7,-0.7,0.0,1.6,0.1,6.0,2.1,20.0,0.7,0.5,0.6,-1.8,0.0,43.1,14.5,6.0,26.5,20.0,0.7,0.5,0.6,-9.8,0.0,47.4,8.1,6.0,36.0,20.0,0.7,0.5,0.6,-1.2,0.0,26.4,9.2,6.0,17.2,20.0,0.7,0.5,0.6,-5.8,0.0,31.9,6.2,6.0,23.2,20.0,0.7,0.5,0.6,-0.7,0.0,0.4,-0.2,6.0,1.4,20.0,0.7,0.5,0.6,-2.1,0.0,0.3,-0.5,6.0,1.4,20.0,0.7,0.5,0.6,0.0,9.0,30.0,13.0,6.0,15.0,20.0,0.7,0.5,0.6,0.0,10.0,30.0,15.0,6.0,15.0,20.0,0.7,0.5,0.6
