Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1967,4,23608,110.4,-27.6,-66.5,-21.7,0.8,-27.4,7.0,34.4,10.0,0.3,-1.5,24.0,38.3,14.8,7.0,26.4,10.0,0.3,30.0,199.0,1572.0,706.0,10.0,975.5,12.0,0.5,30.0,200.0,1570.0,705.0,10.0,975.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,29.3,29.77,28.97,21.0,0.86,20.0,0.3,27.2,27.95,28.4,27.78,20.0,0.78,20.0,0.4,16.58,18.0,19.83,18.21,17.0,1.65,20.0,0.3,68.4,77.0,88.3,77.5,17.0,8.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.24,29.25,29.5,28.97,6.0,0.67,22.0,0.3,27.71,28.0,28.15,27.92,5.0,0.44,20.0,0.2,17.2,18.0,18.67,17.86,5.0,1.04,20.0,0.2,72.7,76.1,78.9,75.8,5.0,3.3,20.0,0.2,1.19,1.5,2.14,1.77,6.0,1.51,22.0,0.3,-1.85,0.74,1.48,-0.14,6.0,2.19,22.0,0.3,-0.68,-0.26,0.15,-0.39,6.0,1.01,22.0,0.3,1008.87,1010.0,1010.31,1009.72,6.0,1.28,22.0,0.3,0.0,0.5,3.6,1.7,6.0,2.4,22.0,0.3,72.7,76.1,78.9,75.8,5.0,3.3,20.0,0.2,-5.3,1.1,2.2,-2.3,6.0,8.0,22.0,0.3,-2.5,-0.4,0.2,-1.8,6.0,4.4,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.7,27.82,26.62,95.0,1.68,14.0,0.5,25.6,26.7,27.8,26.86,102.0,1.3,14.0,0.5,17.34,18.71,20.07,18.7,98.0,1.44,14.0,0.5,79.2,84.3,90.9,84.6,101.0,5.9,14.0,0.5,3.1,5.1,8.2,5.64,101.0,2.52,14.0,0.5,-5.99,-2.91,-0.51,-3.29,101.0,3.05,14.0,0.5,-1.08,2.39,5.94,2.54,101.0,3.42,14.0,0.5,1007.5,1010.2,1013.6,1010.43,99.0,3.1,14.0,0.5,2.0,5.0,8.0,4.8,102.0,2.5,14.0,0.5,79.2,84.3,90.9,84.6,101.0,5.9,14.0,0.5,-38.6,-13.1,-0.7,-22.9,101.0,30.4,14.0,0.5,-5.7,10.3,44.4,17.1,101.0,28.2,14.0,0.5,-2.2,-0.5,1.61,-0.28,95.0,1.89,14.0,0.5,-10.3,-0.7,9.2,-1.7,95.0,10.7,14.0,0.5,0.71,3.58,5.58,3.33,91.0,2.33,14.0,0.5,2.2,17.3,32.2,17.8,91.0,14.8,14.0,0.5,-165.5,-77.5,-13.4,-88.3,101.0,82.1,14.0,0.5,-28.8,67.0,161.8,68.5,101.0,92.3,14.0,0.5,-112.7,-57.5,-11.6,-61.8,97.0,57.0,14.0,0.5,-20.1,45.5,113.9,47.5,97.0,65.4,14.0,0.5
1967,4,23608,110.4,16.7,-21.9,-7.3,0.0,-10.9,91.0,13.7,14.0,0.5,-4.6,3.9,18.1,6.3,91.0,13.9,14.0,0.5,30.0,132.5,551.5,294.0,101.0,390.0,14.0,0.5,30.0,135.0,550.0,295.0,101.0,390.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.5,-37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87,17.65,18.43,17.65,2.0,1.63,6.0,0.5,17.35,18.1,18.85,18.1,2.0,1.56,6.0,0.5,10.01,10.37,10.74,10.37,2.0,0.75,6.0,0.5,79.7,80.8,82.0,80.8,2.0,2.4,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,-0.45,-0.42,-0.45,2.0,0.07,6.0,0.5,-1.6,-1.6,-1.6,-1.6,1.0,0.0,2.0,1.0,1.86,2.14,2.43,2.14,2.0,0.59,6.0,0.5,10.5,10.5,10.5,10.5,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,19.8,20.86,19.68,4.0,1.43,16.0,0.3,16.43,17.9,18.9,17.68,4.0,1.46,16.0,0.3,9.4,10.66,11.91,10.66,4.0,1.5,16.0,0.3,79.6,86.1,88.9,84.3,4.0,6.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,14.0,0.3,79.6,86.1,88.9,84.3,4.0,6.5,16.0,0.3,-8.6,21.2,69.4,30.2,3.0,57.7,16.0,0.0,-48.5,-38.9,-12.3,-30.6,3.0,27.5,16.0,0.0,1.84,2.05,2.15,2.0,4.0,0.22,16.0,0.3,10.7,14.1,19.9,15.3,3.0,6.8,16.0,0.0,2.91,3.55,4.44,3.67,4.0,0.9,16.0,0.3,19.0,31.4,39.2,29.2,3.0,14.9,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.5,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14,20.2,20.69,20.03,27.0,1.17,14.0,0.6,18.19,19.05,20.07,19.2,28.0,1.11,14.0,0.6,8.59,10.75,12.27,10.49,24.0,2.19,14.0,0.6,63.3,78.1,85.6,75.5,25.0,12.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.1,28.0,2.3,14.0,0.6,63.3,78.1,85.6,75.5,25.0,12.4,14.0,0.6,-16.8,5.5,45.8,12.2,26.0,56.1,14.0,0.6,-16.8,10.0,43.5,20.1,26.0,47.1,14.0,0.6,-0.46,1.0,2.3,0.81,27.0,1.51,14.0,0.6,-1.4,4.3,15.0,5.3,25.0,12.0,14.0,0.6,1.96,4.06,6.06,4.09,24.0,2.22,14.0,0.6,7.9,19.6,45.6,27.3,23.0,23.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.5,-33.3,-8.3,2.3,28.7,8.4,23.0,26.4,14.0,0.6,-7.5,6.1,31.1,12.4,23.0,19.6,14.0,0.6,17.5,269.5,663.0,516.0,26.0,820.0,14.0,0.6,20.0,270.0,665.0,515.0,26.0,820.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.45,8.72,6.45,26.0,3.44,14.0,0.6,-3.86,1.57,6.27,1.46,26.0,5.42,14.0,0.6,-2.65,2.21,5.33,1.97,26.0,4.41,14.0,0.6,1009.54,1014.6,1022.39,1015.36,27.0,6.35,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.9,31.6,125.7,28.2,26.0,102.8,14.0,0.6,-56.5,38.7,106.7,36.4,26.0,84.0,14.0,0.6,-30.7,18.7,62.5,11.3,23.0,56.8,14.0,0.6,-27.6,14.0,58.4,18.8,23.0,47.5,14.0,0.6
1967,4,23608,110.5,-29.5,-20.2,-6.0,35.9,0.9,13.0,30.5,12.0,0.5,-16.9,0.0,32.2,11.6,13.0,33.8,12.0,0.5,9.0,301.0,1902.0,793.5,19.0,1310.5,14.0,0.6,10.0,300.0,1900.0,795.0,19.0,1310.0,14.0,0.6,21.62,22.1,23.93,22.55,15.0,1.23,12.0,0.6,21.52,22.2,23.75,22.36,21.0,1.28,14.0,0.6,10.08,12.6,14.02,12.4,17.0,1.91,12.0,0.5,65.8,77.0,83.6,74.9,19.0,10.0,12.0,0.6,2.09,6.7,12.39,7.01,19.0,4.5,14.0,0.6,-4.32,0.0,6.43,1.36,19.0,5.78,14.0,0.6,-3.01,0.0,8.2,1.59,19.0,5.84,14.0,0.6,1009.34,1014.5,1018.07,1013.73,19.0,4.39,14.0,0.6,3.0,5.0,6.8,5.0,21.0,1.7,14.0,0.6,65.8,77.0,83.6,74.9,19.0,10.0,12.0,0.6,-32.9,0.0,44.1,11.3,19.0,63.7,14.0,0.6,-23.3,0.0,67.2,22.8,19.0,79.1,14.0,0.6,-0.5,0.2,1.59,0.43,15.0,1.0,12.0,0.6,-0.8,2.5,6.7,5.4,13.0,12.1,12.0,0.5,3.33,5.89,6.44,5.08,13.0,1.81,12.0,0.5,13.0,31.2,49.5,36.6,13.0,27.8,12.0,0.5,-93.8,0.0,156.1,31.3,19.0,126.7,14.0,0.6,-64.3,0.0,177.8,33.8,19.0,126.9,14.0,0.6,-54.4,0.0,97.6,19.2,17.0,77.3,12.0,0.5,-42.9,0.0,104.0,19.6,17.0,77.7,12.0,0.5
1967,4,23608,110.5,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,23.15,24.2,23.06,12.0,1.35,14.0,0.4,21.52,22.8,23.59,22.56,14.0,1.17,16.0,0.5,10.16,12.51,15.11,12.7,10.0,2.51,12.0,0.5,63.7,77.9,93.8,77.9,11.0,14.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,0.75,3.05,0.65,12.0,2.27,14.0,0.4,0.2,10.0,27.2,12.5,8.0,12.6,10.0,0.4,3.5,5.74,9.09,6.12,8.0,2.85,10.0,0.4,20.7,40.5,76.5,42.5,7.0,30.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.5,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,5.65,11.36,6.76,10.0,4.54,12.0,0.5,-7.76,-3.45,2.25,-3.29,10.0,5.13,12.0,0.5,-2.01,2.75,7.07,2.65,10.0,5.03,12.0,0.5,1014.27,1015.9,1021.99,1017.37,13.0,3.93,16.0,0.5,1.1,3.0,5.0,3.3,14.0,2.4,16.0,0.5,63.7,77.9,93.8,77.9,11.0,14.7,14.0,0.5,-82.4,-17.8,8.8,-39.5,10.0,58.8,12.0,0.5,-9.3,14.1,84.4,31.6,10.0,55.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.3,-78.5,50.6,-71.9,10.0,111.8,12.0,0.5,-47.1,60.6,159.1,57.9,10.0,113.7,12.0,0.5,-101.1,-50.9,12.0,-48.3,9.0,62.8,12.0,0.4,-40.0,31.7,97.0,36.8,9.0,78.1,12.0,0.4
1967,4,23608,110.5,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,3.5,3.3,2.0,0.42,12.0,0.5,-3.15,-2.66,-2.16,-2.66,2.0,1.03,12.0,0.5,-0.67,0.53,1.74,0.53,2.0,2.5,12.0,0.5,1013.66,1014.0,1014.34,1014.0,2.0,0.71,12.0,0.5,2.2,2.5,2.8,2.5,2.0,0.7,12.0,0.5,80.8,81.9,83.1,81.9,2.0,2.4,12.0,0.5,-11.2,-9.0,-6.8,-9.0,2.0,4.5,12.0,0.5,-2.6,1.2,5.1,1.2,2.0,8.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.1,-71.7,-58.3,-71.7,2.0,27.8,12.0,0.5,-18.1,14.4,46.9,14.4,2.0,67.4,12.0,0.5,-56.4,-48.1,-39.7,-48.1,2.0,17.2,12.0,0.5,-11.7,10.4,32.5,10.4,2.0,45.7,12.0,0.5
1967,4,23608,110.5,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,7.0,7.68,7.0,2.0,1.41,18.0,0.5,-5.56,-5.39,-5.22,-5.39,2.0,0.35,18.0,0.5,2.7,4.09,5.48,4.09,2.0,2.88,18.0,0.5,1010.32,1011.0,1011.68,1011.0,2.0,1.41,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.5,-9.5,-26.8,-19.1,-11.4,-19.1,2.0,16.0,8.0,0.5,9.5,16.0,22.5,16.0,2.0,13.4,8.0,0.5,52.5,128.0,203.5,128.0,2.0,156.0,8.0,0.5,55.0,130.0,205.0,130.0,2.0,155.0,8.0,0.5,27.55,27.65,27.75,27.65,2.0,0.21,8.0,0.5,27.11,27.35,27.59,27.35,2.0,0.49,8.0,0.5,17.33,18.05,18.76,18.05,2.0,1.48,8.0,0.5,77.3,79.3,81.3,79.3,2.0,4.1,8.0,0.5,3.17,4.4,5.63,4.4,2.0,2.55,8.0,0.5,-4.31,-3.37,-2.43,-3.37,2.0,1.95,8.0,0.5,2.04,2.83,3.62,2.83,2.0,1.64,8.0,0.5,1011.73,1011.8,1011.87,1011.8,2.0,0.14,8.0,0.5,1.0,3.0,5.0,3.0,2.0,4.2,8.0,0.5,77.3,79.3,81.3,79.3,2.0,4.1,8.0,0.5,-25.6,-17.3,-9.0,-17.3,2.0,17.2,8.0,0.5,7.6,14.5,21.5,14.5,2.0,14.4,8.0,0.5,-0.04,0.3,0.64,0.3,2.0,0.71,8.0,0.5,0.3,2.2,4.1,2.2,2.0,3.9,8.0,0.5,4.3,5.16,6.01,5.16,2.0,1.77,8.0,0.5,14.9,25.0,35.0,25.0,2.0,20.9,8.0,0.5,-116.6,-91.7,-66.8,-91.7,2.0,51.7,8.0,0.5,56.0,76.9,97.9,76.9,2.0,43.4,8.0,0.5,-74.0,-59.4,-44.8,-59.4,2.0,30.2,8.0,0.5,37.6,49.8,62.1,49.8,2.0,25.3,8.0,0.5
1967,4,23608,110.5,-5.3,-29.3,-18.7,-7.4,-20.6,15.0,15.7,20.0,0.6,0.0,9.7,15.4,8.8,15.0,6.5,20.0,0.6,10.0,125.0,456.5,247.5,17.0,283.0,20.0,0.5,10.0,125.0,455.0,245.0,17.0,285.0,20.0,0.5,27.66,29.0,29.45,28.78,17.0,0.94,20.0,0.6,27.88,28.65,29.65,28.63,18.0,0.94,22.0,0.6,18.45,19.28,20.99,19.62,17.0,1.51,22.0,0.6,74.8,79.9,84.9,80.1,18.0,5.8,22.0,0.6,1.86,5.0,7.7,4.95,17.0,3.06,20.0,0.5,-7.7,-4.7,-1.16,-4.54,17.0,3.08,20.0,0.5,0.0,1.71,2.5,1.58,17.0,1.16,20.0,0.5,1008.45,1009.7,1011.04,1009.79,17.0,1.56,22.0,0.6,2.0,5.0,7.0,4.4,19.0,2.5,20.0,0.6,74.8,79.9,84.9,80.1,18.0,5.8,22.0,0.6,-59.3,-23.5,-2.3,-31.3,17.0,29.2,20.0,0.5,0.0,7.4,17.9,9.3,17.0,9.4,20.0,0.5,-0.7,0.3,1.45,0.16,17.0,1.03,20.0,0.6,-3.9,-0.4,6.1,-0.1,16.0,6.7,20.0,0.6,4.26,5.63,6.47,5.6,16.0,1.57,20.0,0.6,9.1,20.6,32.2,23.1,15.0,16.1,20.0,0.6,-226.8,-131.6,-32.4,-130.7,17.0,88.8,20.0,0.5,0.0,47.9,72.4,45.0,17.0,33.1,20.0,0.5,-164.7,-90.5,-20.7,-88.4,16.0,64.9,20.0,0.6,0.0,36.7,55.9,33.2,16.0,22.4,20.0,0.6
1967,4,23608,110.5,2.7,-26.9,-1.4,7.5,-7.0,16.0,19.5,20.0,0.3,-24.7,-7.4,4.7,-7.8,16.0,21.5,20.0,0.3,1.0,17.5,185.0,83.5,21.0,98.0,18.0,0.3,0.0,20.0,185.0,85.0,21.0,100.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,5.7,3.26,21.0,2.29,18.0,0.3,-4.25,-0.8,0.94,-1.28,21.0,2.37,18.0,0.3,-4.11,-0.94,1.32,-0.97,21.0,2.84,18.0,0.3,1008.07,1010.05,1011.0,1009.83,22.0,1.42,18.0,0.3,1.0,4.0,6.7,3.9,22.0,2.5,18.0,0.3,68.4,77.0,88.3,77.5,17.0,8.5,20.0,0.3,-22.5,-0.9,2.8,-6.9,21.0,13.0,18.0,0.3,-20.0,-0.9,2.1,-4.4,21.0,15.9,18.0,0.3,0.36,1.1,1.83,1.11,19.0,0.77,20.0,0.3,0.0,1.8,7.2,3.7,18.0,4.2,20.0,0.3,5.59,6.9,8.85,7.02,17.0,1.72,20.0,0.3,6.8,15.6,48.4,23.0,16.0,19.8,20.0,0.3,-118.2,-22.4,30.9,-32.9,19.0,66.7,20.0,0.4,-121.4,-35.7,15.8,-36.5,19.0,74.2,20.0,0.4,-69.5,-5.8,22.0,-15.3,16.0,44.0,20.0,0.3,-62.8,-21.8,17.8,-20.8,16.0,47.4,20.0,0.3
1967,4,23608,110.5,4.3,-11.7,10.7,11.1,0.2,5.0,18.7,20.0,0.2,-8.1,-1.9,-1.2,-4.9,5.0,7.7,20.0,0.2,2.5,3.5,23.0,18.5,6.0,38.5,22.0,0.3,5.0,5.0,25.0,20.0,6.0,40.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.5,1.5,1.24,5.0,0.4,20.0,0.2,1.4,2.3,3.3,2.4,5.0,1.8,20.0,0.2,7.26,7.42,7.98,7.58,5.0,0.38,20.0,0.2,6.9,10.9,21.1,14.1,5.0,13.7,20.0,0.2,-39.6,41.4,41.4,3.1,5.0,64.9,20.0,0.2,-27.5,-7.3,-4.6,-16.9,5.0,25.7,20.0,0.2,-23.5,26.6,27.6,3.5,5.0,39.7,20.0,0.2,-16.6,-4.9,-3.0,-10.3,5.0,15.1,20.0,0.2
1967,4,23608,110.5,10.4,-27.7,-14.1,0.0,-14.8,277.0,15.1,16.0,0.6,-20.0,-3.7,7.6,-4.6,277.0,16.0,16.0,0.6,3.5,46.5,301.0,132.0,347.0,224.5,16.0,0.6,5.0,45.0,300.0,130.0,347.0,225.0,16.0,0.6,27.8,28.9,30.0,28.78,309.0,1.09,16.0,0.6,27.0,28.0,30.0,28.36,342.0,1.52,16.0,0.6,17.56,18.68,20.23,18.86,307.0,1.46,16.0,0.6,73.4,78.4,84.3,78.5,309.0,6.1,16.0,0.6,1.5,3.6,6.7,3.93,347.0,2.35,16.0,0.6,-5.1,-2.68,0.0,-2.65,347.0,2.48,16.0,0.6,-3.28,-0.72,1.28,-0.84,347.0,2.68,16.0,0.6,1008.34,1010.5,1012.06,1010.35,344.0,1.96,16.0,0.6,1.9,3.0,6.0,3.6,347.0,2.0,16.0,0.6,73.4,78.4,84.3,78.5,309.0,6.1,16.0,0.6,-30.7,-9.0,0.0,-14.1,347.0,19.0,16.0,0.6,-17.7,-1.5,3.8,-5.2,347.0,18.9,16.0,0.6,-1.0,0.4,2.0,0.47,304.0,1.66,16.0,0.6,-3.1,0.8,6.6,1.8,300.0,7.5,16.0,0.6,4.15,5.84,7.85,6.04,280.0,1.97,16.0,0.6,9.7,20.9,35.7,22.7,277.0,14.3,16.0,0.6,-147.8,-76.1,0.0,-75.3,338.0,69.9,16.0,0.6,-94.8,-19.3,37.4,-23.5,338.0,75.1,16.0,0.6,-99.6,-53.7,0.0,-50.9,304.0,47.5,16.0,0.6,-64.1,-11.6,24.7,-15.7,304.0,49.4,16.0,0.6
1967,4,23608,110.5,14.5,-29.6,-10.3,1.4,-13.2,95.0,18.3,16.0,0.6,-20.4,0.0,23.1,0.7,95.0,22.4,16.0,0.6,17.5,132.5,551.5,285.0,109.0,340.5,16.0,0.5,20.0,135.0,550.0,285.0,109.0,340.0,16.0,0.5,26.0,27.8,28.9,27.69,103.0,1.68,16.0,0.6,26.13,27.5,28.3,27.42,110.0,1.21,16.0,0.5,17.32,18.66,20.56,18.84,101.0,1.73,16.0,0.5,75.4,82.2,90.9,82.7,102.0,7.6,16.0,0.5,2.6,5.1,8.2,5.48,109.0,2.72,16.0,0.5,-5.4,-2.64,0.65,-2.58,109.0,3.1,16.0,0.5,-3.52,0.36,6.07,0.96,109.0,4.52,16.0,0.5,1007.2,1010.4,1012.9,1010.27,109.0,2.75,16.0,0.5,1.0,3.0,7.0,3.6,111.0,2.6,16.0,0.5,75.4,82.2,90.9,82.7,102.0,7.6,16.0,0.5,-41.8,-13.0,1.4,-19.0,109.0,26.7,16.0,0.5,-22.1,0.8,38.1,6.9,109.0,35.5,16.0,0.5,-1.26,0.3,1.9,0.27,103.0,1.76,16.0,0.6,-6.8,1.2,9.9,1.3,101.0,11.1,16.0,0.6,1.47,4.69,7.16,4.51,96.0,2.78,16.0,0.6,3.1,22.7,42.0,24.6,95.0,20.2,16.0,0.6,-151.2,-73.3,19.2,-72.0,108.0,85.3,16.0,0.5,-98.8,11.7,163.9,26.8,108.0,124.0,16.0,0.5,-100.0,-51.8,19.1,-49.3,100.0,59.5,16.0,0.5,-65.9,7.3,113.3,18.6,100.0,84.0,16.0,0.5
