Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,11,276.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,0.3,0.4,0.87,0.87,0.87,0.87,1.0,0.0,16.0,0.0,0.3,0.4,-4.92,-4.92,-4.92,-4.92,1.0,0.0,16.0,0.0,0.3,0.4,1015.0,1015.0,1015.0,1015.0,1.0,0.0,16.0,0.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,276.0,14.0,27.32,28.0,28.68,28.0,2.0,1.41,8.0,0.5,0.5,0.5,27.63,28.25,28.76,28.2,4.0,0.73,12.0,0.3,0.7,0.5,19.68,19.93,20.54,20.1,4.0,0.62,12.0,0.3,0.7,0.5,83.0,83.8,85.1,84.1,4.0,1.6,12.0,0.3,0.5,4.74,6.35,7.38,6.08,4.0,1.85,12.0,0.3,0.7,0.5,-7.13,-5.45,-2.52,-4.85,4.0,3.12,12.0,0.3,0.7,0.5,-3.71,-2.92,-1.82,-2.77,4.0,1.14,12.0,0.3,0.7,0.5,1010.64,1011.5,1013.25,1011.93,4.0,1.69,12.0,0.3,0.7,0.5,4.0,5.5,7.0,5.5,4.0,1.7,12.0,0.3,0.7,0.5,-53.1,-34.9,-14.3,-33.8,4.0,25.6,12.0,0.3,0.7,0.5,-19.4,-14.1,-11.9,-15.6,4.0,5.3,12.0,0.3,0.7,0.5,-1.26,-0.75,-0.24,-0.75,2.0,1.06,8.0,0.5,0.5,0.5,-8.5,-5.0,-1.6,-5.0,2.0,7.1,8.0,0.5,0.5,0.5,2.57,3.19,3.81,3.19,2.0,1.28,8.0,0.5,0.5,0.5,16.8,19.9,23.1,19.9,2.0,6.5,8.0,0.5,0.5,0.5,-201.0,-156.4,-72.4,-137.6,4.0,87.9,12.0,0.3,0.7,0.5,-104.7,-81.0,-51.5,-78.2,4.0,32.6,12.0,0.3,0.7,0.5,-141.8,-111.4,-52.3,-97.7,4.0,62.0,12.0,0.3,0.7,0.5,-75.4,-57.7,-36.3,-56.0,4.0,23.9,12.0,0.3,0.7,0.5,-18.1,-16.6,-15.1,-16.6,2.0,3.1,8.0,0.5,0.5,0.5,-14.1,-10.5,-6.9,-10.5,2.0,7.5,8.0,0.5,0.5,0.5,127.5,258.5,411.5,269.0,4.0,193.5,12.0,0.3,0.7,0.5,125.0,260.0,410.0,270.0,4.0,195.0,12.0,0.3,0.7,0.5
1965,11,276.0,16.0,27.0,28.2,29.0,28.06,52.0,1.01,14.0,0.3,0.7,0.6,26.7,27.75,28.26,27.59,54.0,0.99,14.0,0.4,0.7,0.6,16.37,18.58,19.47,18.17,53.0,1.67,14.0,0.3,0.7,0.6,74.3,79.0,84.3,79.1,53.0,6.3,14.0,0.3,0.6,4.73,6.2,9.3,6.77,53.0,2.59,14.0,0.3,0.7,0.6,-8.01,-4.63,-3.11,-5.28,53.0,2.64,14.0,0.3,0.7,0.6,-5.62,-3.28,-1.49,-3.59,53.0,2.22,14.0,0.3,0.7,0.6,1011.94,1013.1,1014.44,1013.11,54.0,1.16,14.0,0.4,0.7,0.6,2.0,4.0,7.0,4.3,54.0,2.3,14.0,0.4,0.7,0.6,-70.4,-26.0,-13.8,-41.6,53.0,38.1,14.0,0.3,0.7,0.6,-44.5,-21.9,-7.1,-26.8,53.0,23.9,14.0,0.3,0.7,0.6,-0.8,0.6,1.57,0.49,52.0,1.24,14.0,0.3,0.7,0.6,-6.2,3.7,9.1,3.5,51.0,9.6,14.0,0.3,0.7,0.6,4.08,5.95,7.29,5.61,52.0,2.01,14.0,0.3,0.7,0.6,20.0,37.8,57.2,38.0,51.0,20.0,14.0,0.3,0.7,0.6,-229.4,-127.6,-82.4,-144.9,52.0,73.6,14.0,0.3,0.7,0.6,-153.7,-91.1,-39.1,-96.8,52.0,59.8,14.0,0.3,0.7,0.6,-151.7,-82.8,-55.4,-96.0,52.0,50.4,14.0,0.3,0.7,0.6,-96.8,-63.7,-24.9,-63.4,52.0,39.4,14.0,0.3,0.7,0.6,-45.1,-28.5,-12.3,-29.7,51.0,18.5,14.0,0.3,0.7,0.6,-36.1,-19.8,-4.8,-20.3,51.0,14.7,14.0,0.3,0.7,0.6,106.0,238.5,804.5,458.0,53.0,561.5,14.0,0.3,0.7,0.6,105.0,240.0,805.0,460.0,53.0,560.0,14.0,0.3,0.7,0.6
1965,11,276.0,18.0,27.36,28.0,28.92,28.1,50.0,0.79,16.0,0.4,0.3,0.4,26.61,27.2,28.0,27.24,52.0,1.0,14.0,0.4,0.3,0.4,15.76,17.7,19.52,17.73,47.0,1.91,14.0,0.4,0.3,0.4,71.4,78.5,86.9,79.1,47.0,8.8,14.0,0.4,0.4,5.1,7.2,9.95,7.03,53.0,2.55,16.0,0.4,0.3,0.4,-8.06,-5.15,-3.28,-5.71,53.0,2.83,16.0,0.4,0.3,0.4,-4.95,-3.52,0.0,-3.19,53.0,2.28,16.0,0.4,0.3,0.4,1012.58,1013.5,1015.07,1013.81,53.0,1.46,16.0,0.4,0.3,0.4,2.0,3.0,6.0,4.0,53.0,2.0,16.0,0.4,0.3,0.4,-73.0,-38.1,-16.7,-46.4,53.0,39.0,16.0,0.4,0.3,0.4,-38.1,-19.9,0.0,-23.1,53.0,21.2,16.0,0.4,0.3,0.4,-0.02,1.0,1.84,0.89,50.0,1.22,16.0,0.4,0.3,0.4,-0.1,4.9,11.5,5.4,50.0,9.7,16.0,0.4,0.3,0.4,4.18,6.04,7.84,6.03,47.0,2.04,14.0,0.4,0.3,0.4,21.7,44.0,55.0,40.4,47.0,16.0,14.0,0.4,0.3,0.4,-227.8,-150.4,-90.1,-158.0,52.0,77.5,14.0,0.4,0.3,0.4,-135.9,-99.4,0.0,-87.2,52.0,64.3,14.0,0.4,0.3,0.4,-137.0,-86.4,-56.5,-102.8,47.0,57.4,14.0,0.4,0.3,0.4,-87.1,-60.6,0.0,-51.9,47.0,38.2,14.0,0.4,0.3,0.4,-48.1,-34.6,-14.8,-32.7,47.0,15.4,14.0,0.4,0.3,0.4,-34.5,-16.1,0.0,-18.4,47.0,15.7,14.0,0.4,0.3,0.4,132.5,373.0,985.0,487.5,53.0,519.0,16.0,0.4,0.3,0.4,135.0,375.0,985.0,485.0,53.0,520.0,16.0,0.4,0.3,0.4
1965,11,276.0,20.0,27.55,28.3,29.0,28.32,65.0,1.01,14.0,0.3,0.5,0.3,25.92,26.6,28.0,26.75,65.0,1.11,14.0,0.3,0.5,0.3,14.49,16.44,18.93,16.7,58.0,2.21,14.0,0.3,0.5,0.3,67.5,77.4,85.1,76.7,58.0,8.8,14.0,0.3,0.3,4.44,6.45,9.3,6.74,62.0,2.65,16.0,0.3,0.5,0.3,-7.99,-4.97,-3.23,-5.59,62.0,2.68,16.0,0.3,0.5,0.3,-4.95,-2.8,0.0,-2.75,62.0,2.55,16.0,0.3,0.5,0.3,1013.2,1014.9,1016.48,1014.81,65.0,1.44,14.0,0.3,0.5,0.3,2.0,4.0,6.2,3.9,63.0,2.2,14.0,0.3,0.5,0.4,-69.6,-33.6,-15.5,-43.8,62.0,36.8,16.0,0.3,0.5,0.3,-38.6,-16.7,0.0,-21.5,62.0,24.3,16.0,0.3,0.5,0.3,0.32,1.5,2.8,1.57,65.0,1.35,14.0,0.3,0.5,0.3,2.1,8.9,19.7,10.9,62.0,10.1,16.0,0.3,0.5,0.3,4.84,7.3,10.69,7.54,58.0,2.56,14.0,0.3,0.5,0.3,27.4,45.9,81.6,53.0,56.0,27.8,14.0,0.3,0.5,0.3,-218.8,-131.3,-86.7,-149.2,62.0,71.5,16.0,0.3,0.5,0.3,-128.5,-73.3,0.0,-73.5,62.0,68.9,16.0,0.3,0.5,0.3,-128.1,-88.3,-57.7,-95.8,56.0,42.0,14.0,0.3,0.5,0.3,-78.2,-46.0,0.0,-43.9,56.0,46.3,14.0,0.3,0.5,0.3,-76.2,-40.0,-20.7,-45.4,56.0,25.9,14.0,0.3,0.5,0.3,-39.1,-18.0,0.0,-21.1,56.0,20.4,14.0,0.3,0.5,0.3,88.5,269.5,804.5,453.5,62.0,517.5,16.0,0.3,0.5,0.3,90.0,270.0,805.0,455.0,62.0,520.0,16.0,0.3,0.5,0.3
1965,11,276.0,22.0,23.97,27.8,30.2,27.38,46.0,2.22,14.0,0.4,0.6,0.7,25.03,26.6,29.21,26.85,47.0,1.88,14.0,0.4,0.6,0.7,12.72,14.58,17.36,14.98,35.0,2.34,12.0,0.3,0.5,0.8,58.8,72.3,82.4,71.1,35.0,11.1,12.0,0.3,0.8,1.24,5.1,9.05,5.57,44.0,4.44,14.0,0.5,0.6,0.7,-7.84,-4.15,0.0,-4.24,44.0,4.62,14.0,0.5,0.6,0.7,-4.7,0.0,1.89,-1.29,44.0,3.16,14.0,0.5,0.6,0.7,1013.29,1015.9,1019.02,1016.19,47.0,2.75,14.0,0.4,0.6,0.7,0.0,2.0,6.0,3.2,47.0,2.5,14.0,0.4,0.6,0.7,-71.0,-19.9,0.0,-41.9,44.0,68.0,14.0,0.5,0.6,0.7,-41.0,0.0,9.0,-15.8,44.0,37.2,14.0,0.5,0.6,0.7,-2.22,1.35,2.5,0.52,46.0,2.42,14.0,0.4,0.6,0.7,-12.4,3.2,15.9,3.1,44.0,16.7,14.0,0.5,0.6,0.7,5.42,6.25,8.94,6.79,34.0,2.0,12.0,0.3,0.5,0.8,25.8,38.1,80.9,48.6,33.0,32.4,12.0,0.3,0.5,0.8,-190.4,-115.7,0.0,-111.3,44.0,119.6,14.0,0.5,0.6,0.7,-122.1,0.0,48.5,-34.1,44.0,84.1,14.0,0.5,0.6,0.7,-122.9,-80.8,-32.7,-80.7,33.0,73.2,12.0,0.3,0.5,0.8,-88.8,-27.1,29.1,-27.8,33.0,56.0,12.0,0.3,0.5,0.8,-74.0,-29.2,-10.0,-36.6,33.0,37.4,12.0,0.3,0.5,0.8,-40.5,-6.9,13.2,-11.5,33.0,23.8,12.0,0.3,0.5,0.8,3.0,132.5,742.5,579.5,44.0,1251.5,14.0,0.5,0.6,0.7,5.0,135.0,740.0,580.0,44.0,1250.0,14.0,0.5,0.6,0.7
1965,11,276.0,24.0,25.0,26.7,27.8,26.39,176.0,1.22,14.0,0.3,0.5,0.3,23.6,24.5,26.0,24.84,185.0,1.46,14.0,0.3,0.5,0.3,12.71,15.05,16.63,14.83,170.0,1.88,14.0,0.3,0.5,0.3,67.0,77.5,83.8,76.4,174.0,8.4,14.0,0.3,0.3,2.6,5.1,9.3,5.66,183.0,3.41,14.0,0.3,0.5,0.3,-7.7,-3.69,0.0,-3.83,183.0,3.81,14.0,0.3,0.5,0.3,-5.16,-2.31,0.0,-2.21,183.0,3.13,14.0,0.3,0.5,0.3,1015.2,1016.9,1019.3,1017.08,184.0,2.17,14.0,0.3,0.5,0.3,1.0,2.0,5.0,2.8,187.0,2.2,14.0,0.3,0.5,0.3,-66.3,-16.2,0.0,-31.8,183.0,44.4,14.0,0.3,0.5,0.3,-43.7,-8.9,0.0,-17.8,183.0,32.5,14.0,0.3,0.5,0.3,0.0,1.8,3.3,1.56,175.0,1.75,14.0,0.3,0.5,0.3,0.0,8.2,21.4,9.6,171.0,13.0,14.0,0.3,0.5,0.3,4.85,6.46,8.29,6.55,166.0,1.98,14.0,0.3,0.5,0.3,16.7,34.4,61.3,39.1,162.0,24.7,14.0,0.3,0.5,0.3,-189.8,-91.0,0.0,-95.4,180.0,94.9,14.0,0.3,0.5,0.3,-122.2,-58.7,0.0,-54.9,180.0,77.9,14.0,0.3,0.5,0.3,-117.5,-56.9,0.0,-60.1,165.0,59.1,14.0,0.3,0.5,0.3,-79.4,-35.8,0.0,-34.8,165.0,48.7,14.0,0.3,0.5,0.3,-50.9,-23.3,0.0,-26.1,162.0,26.2,14.0,0.3,0.5,0.3,-36.3,-13.7,0.0,-16.4,162.0,22.4,14.0,0.3,0.5,0.3,17.5,132.5,804.5,407.5,183.0,678.5,14.0,0.3,0.5,0.3,20.0,135.0,805.0,405.0,183.0,680.0,14.0,0.3,0.5,0.3
1965,11,276.0,26.0,22.93,23.65,23.95,23.45,4.0,0.69,18.0,0.0,0.3,0.3,20.48,23.05,25.41,22.93,6.0,2.98,18.0,0.2,0.2,0.4,9.97,13.55,15.28,12.71,5.0,2.95,20.0,0.2,0.3,0.4,59.5,71.5,87.2,71.4,6.0,15.7,18.0,0.2,0.4,2.48,4.3,5.1,3.9,6.0,1.38,18.0,0.2,0.2,0.4,-3.6,-2.14,0.72,-1.58,6.0,2.24,18.0,0.2,0.2,0.4,-3.46,-0.19,3.02,-0.11,6.0,3.48,18.0,0.2,0.2,0.4,1015.56,1016.9,1019.48,1017.52,5.0,2.31,20.0,0.2,0.3,0.4,0.8,3.0,6.2,3.3,6.0,3.0,18.0,0.2,0.2,0.4,-14.3,-8.1,2.8,-6.4,6.0,10.5,18.0,0.2,0.2,0.4,-17.4,0.1,10.3,-1.2,6.0,16.8,18.0,0.2,0.2,0.4,0.6,1.8,3.52,2.05,4.0,1.72,18.0,0.0,0.3,0.3,1.8,8.6,17.8,9.8,4.0,9.4,18.0,0.0,0.3,0.3,3.92,6.03,7.76,5.85,4.0,2.36,18.0,0.0,0.3,0.3,15.8,25.1,34.5,25.1,4.0,14.2,18.0,0.0,0.3,0.3,-80.5,-47.0,17.4,-33.5,6.0,50.4,18.0,0.2,0.2,0.4,-70.4,-6.4,72.1,2.9,6.0,77.5,18.0,0.2,0.2,0.4,-43.2,-22.0,14.1,-15.7,5.0,32.2,20.0,0.2,0.3,0.4,-40.1,6.7,51.7,7.5,5.0,49.9,20.0,0.2,0.3,0.4,-23.4,-20.0,-8.2,-16.0,4.0,11.9,18.0,0.0,0.3,0.3,-26.8,-5.7,6.2,-10.1,4.0,20.6,18.0,0.0,0.3,0.3,15.5,86.0,132.5,77.0,6.0,59.5,18.0,0.2,0.2,0.4,15.0,85.0,135.0,75.0,6.0,60.0,18.0,0.2,0.2,0.4
1965,11,276.0,40.0,7.0,9.0,11.0,8.99,77.0,2.1,14.0,0.4,0.8,0.9,4.0,7.0,11.5,7.67,81.0,4.19,14.0,0.4,0.8,0.9,6.04,7.48,8.02,6.99,12.0,1.36,16.0,0.7,0.7,0.9,78.7,91.7,94.2,86.9,12.0,9.4,16.0,0.7,0.9,5.1,10.05,15.9,10.09,82.0,5.06,14.0,0.4,0.8,0.9,-1.74,4.79,13.23,5.64,82.0,6.91,14.0,0.4,0.8,0.9,-4.83,1.47,8.05,1.26,82.0,6.86,14.0,0.4,0.8,0.9,1000.47,1015.5,1024.0,1013.85,82.0,11.27,14.0,0.4,0.8,0.9,1.0,7.0,8.0,5.4,76.0,2.8,14.0,0.4,0.8,0.9,-9.6,43.2,180.8,82.8,82.0,110.2,14.0,0.4,0.8,0.9,-56.4,6.1,81.1,9.9,82.0,96.8,14.0,0.4,0.8,0.9,-2.55,0.0,6.0,1.09,76.0,3.86,14.0,0.4,0.8,0.9,-27.0,0.0,50.7,15.4,76.0,50.3,14.0,0.4,0.8,0.9,-0.82,-0.41,0.61,-0.01,12.0,1.37,16.0,0.7,0.7,0.9,-5.4,-1.6,10.7,4.1,12.0,20.8,16.0,0.7,0.7,0.9,-20.3,19.1,96.4,38.1,81.0,62.3,14.0,0.4,0.8,0.9,-26.6,8.9,66.1,18.3,81.0,57.8,14.0,0.4,0.8,0.9,-1.0,52.7,98.8,53.2,12.0,51.4,16.0,0.7,0.7,0.9,-3.6,15.1,26.8,14.3,12.0,20.3,16.0,0.7,0.7,0.9,-5.2,-0.5,10.5,4.7,12.0,20.5,16.0,0.7,0.7,0.9,-2.2,-1.1,0.2,-1.1,12.0,2.2,16.0,0.7,0.7,0.9,132.5,1017.0,4019.5,1817.5,82.0,2180.0,14.0,0.4,0.8,0.9,135.0,1015.0,4020.0,1815.0,82.0,2180.0,14.0,0.4,0.8,0.9
1965,11,276.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.3,15.12,10.07,118.0,4.8,14.0,0.2,0.8,0.8,-2.25,6.42,12.82,5.63,118.0,7.05,14.0,0.2,0.8,0.8,-5.17,1.73,8.39,1.48,118.0,6.44,14.0,0.2,0.8,0.8,1004.0,1017.0,1025.0,1015.66,121.0,10.04,14.0,0.2,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,276.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,9.3,14.4,9.76,323.0,5.01,14.0,0.3,0.5,0.5,-2.46,4.42,10.62,4.28,323.0,6.94,14.0,0.3,0.5,0.5,-7.87,0.75,7.19,0.19,323.0,7.36,14.0,0.3,0.5,0.5,1003.37,1016.0,1025.0,1014.37,331.0,10.2,14.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,276.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.2,8.53,7.02,6.0,1.96,10.0,0.3,0.4,0.1,0.0,3.08,4.41,2.54,6.0,2.14,10.0,0.3,0.4,0.1,-7.32,2.86,5.77,0.43,6.0,7.1,10.0,0.3,0.4,0.1,1004.97,1013.0,1016.0,1010.83,6.0,6.18,10.0,0.3,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,278.0,-40.0,12.73,13.0,13.14,12.93,3.0,0.31,20.0,0.7,0.6,0.4,13.09,13.75,14.3,13.7,4.0,0.72,18.0,0.8,0.5,0.4,7.39,7.46,7.53,7.46,2.0,0.15,10.0,1.0,0.4,0.4,80.9,80.9,80.9,80.9,2.0,0.0,10.0,1.0,0.4,8.99,9.65,11.57,10.25,4.0,1.91,18.0,0.8,0.5,0.4,6.99,7.6,7.87,7.44,4.0,0.66,18.0,0.8,0.5,0.4,-8.96,-1.04,4.51,-2.17,4.0,7.95,18.0,0.8,0.5,0.4,1019.42,1023.0,1025.27,1022.38,4.0,3.62,18.0,0.8,0.5,0.4,3.0,3.0,3.0,3.0,2.0,0.0,10.0,1.0,0.4,0.4,70.0,75.8,80.7,75.4,4.0,7.8,18.0,0.8,0.5,0.4,-107.3,-13.2,40.7,-32.4,4.0,90.7,18.0,0.8,0.5,0.4,-1.2,-1.2,-0.59,-0.9,3.0,0.52,20.0,0.7,0.6,0.4,-14.5,-12.0,-5.6,-10.1,3.0,6.7,20.0,0.7,0.6,0.4,1.57,1.57,1.57,1.57,1.0,0.0,10.0,1.0,0.6,0.5,13.7,13.7,13.7,13.7,1.0,0.0,10.0,1.0,0.6,0.5,94.6,102.2,108.8,101.7,4.0,8.4,18.0,0.8,0.5,0.4,-127.8,-18.2,59.1,-33.6,4.0,110.4,18.0,0.8,0.5,0.4,56.3,58.2,60.1,58.2,2.0,3.9,10.0,1.0,0.4,0.4,32.5,33.6,34.7,33.6,2.0,2.2,10.0,1.0,0.4,0.4,11.8,11.8,11.8,11.8,1.0,0.0,10.0,1.0,0.6,0.5,6.8,6.8,6.8,6.8,1.0,0.0,10.0,1.0,0.6,0.5,728.0,902.0,1627.0,1165.0,4.0,702.0,18.0,0.8,0.5,0.4,730.0,900.0,1625.0,1165.0,4.0,700.0,18.0,0.8,0.5,0.4
1965,11,278.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,89.2,89.2,89.2,1.0,0.0,26.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.6,1.0,22.4,22.4,22.4,22.4,1.0,0.0,26.0,1.0,0.6,1.0,-38.9,-38.9,-38.9,-38.9,1.0,0.0,26.0,1.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,278.0,-34.0,15.65,16.2,16.75,16.37,9.0,0.92,28.0,0.7,0.6,0.2,15.96,17.2,17.87,16.96,9.0,1.22,28.0,0.7,0.6,0.2,7.59,9.88,11.12,9.35,8.0,1.87,28.0,0.8,0.6,0.2,69.2,78.2,88.8,77.6,8.0,11.3,28.0,0.8,0.2,7.94,8.2,10.92,9.38,4.0,2.69,28.0,0.5,0.5,0.2,3.3,5.78,9.75,6.49,4.0,4.01,28.0,0.5,0.5,0.2,-7.21,-4.74,2.17,-2.62,4.0,6.56,28.0,0.5,0.5,0.2,1011.83,1012.1,1015.39,1013.58,9.0,2.49,28.0,0.7,0.6,0.2,4.3,7.0,8.0,6.3,9.0,1.9,28.0,0.7,0.6,0.2,26.2,46.4,111.6,67.8,4.0,61.0,28.0,0.5,0.5,0.2,-57.5,-37.2,36.1,-11.9,4.0,69.9,28.0,0.5,0.5,0.2,-2.22,-1.3,1.8,-0.59,9.0,1.85,28.0,0.7,0.6,0.2,-17.7,-12.0,11.8,-3.4,4.0,22.4,28.0,0.5,0.5,0.2,0.13,1.36,4.24,2.28,8.0,2.49,28.0,0.8,0.6,0.2,-0.3,2.5,30.5,14.5,4.0,26.6,28.0,0.5,0.5,0.2,58.3,101.7,152.8,105.4,4.0,55.7,28.0,0.5,0.5,0.2,-128.1,-82.3,26.8,-52.1,4.0,106.1,28.0,0.5,0.5,0.2,36.3,64.4,87.7,62.1,4.0,29.8,28.0,0.5,0.5,0.2,-79.5,-52.1,11.6,-34.8,4.0,61.7,28.0,0.5,0.5,0.2,-0.5,1.2,25.7,12.1,4.0,23.3,28.0,0.5,0.5,0.2,-2.3,-0.1,14.4,5.8,4.0,14.3,28.0,0.5,0.5,0.2,501.5,551.5,1523.0,991.5,4.0,944.0,28.0,0.5,0.5,0.2,500.0,550.0,1525.0,990.0,4.0,945.0,28.0,0.5,0.5,0.2
1965,11,278.0,-32.0,17.35,17.45,17.55,17.45,2.0,0.21,30.0,1.0,0.5,0.3,16.58,16.75,16.92,16.75,2.0,0.35,30.0,1.0,0.5,0.3,5.73,6.25,6.78,6.25,2.0,1.09,30.0,1.0,0.5,0.3,49.6,53.5,57.4,53.5,2.0,8.1,30.0,1.0,0.3,2.76,3.1,3.44,3.1,2.0,0.71,30.0,1.0,0.5,0.3,-1.51,-0.9,-0.29,-0.9,2.0,1.27,30.0,1.0,0.5,0.3,2.68,2.86,3.04,2.86,2.0,0.37,30.0,1.0,0.5,0.3,1025.0,1025.0,1025.0,1025.0,2.0,0.0,30.0,1.0,0.5,0.3,5.5,6.5,7.5,6.5,2.0,2.1,30.0,1.0,0.5,0.3,-5.5,-3.2,-1.0,-3.2,2.0,4.6,30.0,1.0,0.5,0.3,7.5,9.0,10.5,9.0,2.0,3.2,30.0,1.0,0.5,0.3,0.63,0.7,0.77,0.7,2.0,0.14,30.0,1.0,0.5,0.3,1.8,2.2,2.7,2.2,2.0,0.9,30.0,1.0,0.5,0.3,5.54,5.98,6.43,5.98,2.0,0.92,30.0,1.0,0.5,0.3,15.4,18.9,22.3,18.9,2.0,7.1,30.0,1.0,0.5,0.3,-25.0,-14.8,-4.7,-14.8,2.0,21.0,30.0,1.0,0.5,0.3,45.3,47.8,50.3,47.8,2.0,5.1,30.0,1.0,0.5,0.3,-8.3,-4.9,-1.6,-4.9,2.0,7.0,30.0,1.0,0.5,0.3,17.3,17.7,18.1,17.7,2.0,0.8,30.0,1.0,0.5,0.3,-10.0,-6.0,-1.9,-6.0,2.0,8.4,30.0,1.0,0.5,0.3,14.9,17.3,19.6,17.3,2.0,4.8,30.0,1.0,0.5,0.3,22.0,32.0,42.0,32.0,2.0,20.5,30.0,1.0,0.5,0.3,20.0,30.0,40.0,30.0,2.0,20.0,30.0,1.0,0.5,0.3
