Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,3,326.0,6.0,25.51,26.1,26.66,25.94,8.0,0.96,14.0,0.9,0.7,0.6,24.78,26.0,26.77,25.72,9.0,1.04,16.0,0.8,0.7,0.6,13.78,14.77,16.37,14.93,8.0,1.4,16.0,0.8,0.6,0.6,67.9,73.5,77.2,73.3,8.0,7.5,16.0,0.8,0.6,4.73,6.2,8.2,6.67,9.0,2.2,16.0,0.8,0.7,0.6,-6.04,-3.85,-2.03,-4.35,9.0,3.06,16.0,0.8,0.7,0.6,-6.29,-3.91,-2.18,-4.01,9.0,2.48,16.0,0.8,0.7,0.6,1011.25,1013.0,1013.87,1012.62,9.0,1.93,16.0,0.8,0.7,0.6,3.0,3.0,5.5,3.7,9.0,1.4,16.0,0.8,0.7,0.6,-46.6,-22.5,-9.2,-32.5,9.0,35.0,16.0,0.8,0.7,0.6,-49.2,-19.9,-9.6,-26.9,9.0,22.1,16.0,0.8,0.7,0.6,-1.06,0.4,1.44,0.13,8.0,1.71,14.0,0.9,0.7,0.6,-11.0,3.1,8.1,1.2,8.0,11.3,14.0,0.9,0.7,0.6,6.2,6.73,7.59,6.68,7.0,1.33,14.0,0.9,0.6,0.6,32.1,43.8,58.2,44.6,7.0,12.5,14.0,0.9,0.6,0.6,-152.3,-95.1,-51.3,-112.6,9.0,81.5,16.0,0.8,0.7,0.6,-156.3,-103.7,-57.5,-102.2,9.0,63.0,16.0,0.8,0.7,0.6,-92.3,-53.2,-24.2,-67.1,8.0,55.0,16.0,0.8,0.6,0.6,-97.5,-58.5,-29.3,-61.8,8.0,38.4,16.0,0.8,0.6,0.6,-41.8,-29.1,-10.1,-25.1,7.0,15.9,14.0,0.9,0.6,0.6,-50.8,-29.1,-16.2,-30.7,7.0,19.8,14.0,0.9,0.6,0.6,107.0,238.5,551.5,387.5,9.0,380.5,16.0,0.8,0.7,0.6,105.0,240.0,550.0,390.0,9.0,380.0,16.0,0.8,0.7,0.6
1968,3,326.0,8.0,24.53,25.0,25.97,25.18,9.0,0.95,14.0,0.4,0.5,0.3,23.09,24.15,25.64,24.29,10.0,1.3,12.0,0.5,0.5,0.3,13.68,14.91,15.12,14.56,8.0,0.7,12.0,0.4,0.5,0.3,77.2,77.9,79.4,77.6,8.0,3.6,12.0,0.4,0.3,4.53,6.95,7.99,6.27,10.0,2.41,12.0,0.5,0.5,0.3,-7.23,-4.66,-3.01,-4.85,10.0,2.45,12.0,0.5,0.5,0.3,-5.22,-3.06,-1.46,-3.34,10.0,2.22,12.0,0.5,0.5,0.3,1011.09,1013.65,1015.8,1013.4,10.0,2.13,12.0,0.5,0.5,0.3,3.0,4.5,7.1,4.9,10.0,2.1,12.0,0.5,0.5,0.3,-54.2,-29.6,-15.5,-34.5,10.0,24.5,12.0,0.5,0.5,0.3,-38.3,-18.8,-9.2,-23.0,10.0,18.7,12.0,0.5,0.5,0.3,-0.5,1.1,2.2,0.74,9.0,1.75,14.0,0.4,0.5,0.3,-2.1,7.4,15.0,5.0,9.0,12.0,14.0,0.4,0.5,0.3,4.75,5.61,6.73,5.7,8.0,0.89,12.0,0.4,0.5,0.3,28.6,35.5,45.4,38.3,8.0,10.2,12.0,0.4,0.5,0.3,-182.6,-109.4,-74.6,-118.5,10.0,61.4,12.0,0.5,0.5,0.3,-124.9,-74.8,-35.5,-81.5,10.0,54.2,12.0,0.5,0.5,0.3,-110.3,-65.7,-48.5,-74.8,8.0,34.5,12.0,0.4,0.5,0.3,-86.4,-54.1,-24.7,-55.6,8.0,33.0,12.0,0.4,0.5,0.3,-34.9,-25.8,-20.3,-27.7,8.0,8.2,12.0,0.4,0.5,0.3,-33.6,-21.2,-8.3,-22.8,8.0,15.8,12.0,0.4,0.5,0.3,96.0,337.0,511.0,333.0,10.0,246.0,12.0,0.5,0.5,0.3,95.0,335.0,510.0,335.0,10.0,245.0,12.0,0.5,0.5,0.3
1968,3,326.0,10.0,24.88,25.35,26.02,25.37,6.0,0.67,10.0,0.3,0.4,0.5,23.0,23.5,24.44,23.67,6.0,0.76,10.0,0.3,0.4,0.5,12.57,13.64,14.7,13.61,5.0,1.13,12.0,0.4,0.3,0.5,66.0,73.6,84.2,74.6,5.0,9.5,12.0,0.4,0.5,5.97,7.2,9.71,7.72,6.0,2.33,10.0,0.3,0.4,0.5,-8.14,-6.62,-5.3,-6.85,6.0,1.76,10.0,0.3,0.4,0.5,-5.72,-2.95,-1.04,-3.25,6.0,2.18,10.0,0.3,0.4,0.5,1013.56,1014.2,1014.73,1014.25,6.0,1.0,10.0,0.3,0.4,0.5,4.8,6.5,8.0,6.3,6.0,1.6,10.0,0.3,0.4,0.5,-75.4,-50.5,-31.7,-56.1,6.0,31.3,10.0,0.3,0.4,0.5,-57.3,-21.1,-6.2,-28.8,6.0,25.1,10.0,0.3,0.4,0.5,1.19,1.85,2.21,1.7,6.0,0.98,10.0,0.3,0.4,0.5,7.4,13.9,17.0,12.1,6.0,6.8,10.0,0.3,0.4,0.5,5.8,6.28,7.68,6.69,5.0,1.43,12.0,0.4,0.3,0.5,31.7,55.4,65.6,51.1,5.0,19.9,12.0,0.4,0.3,0.5,-189.1,-157.1,-128.7,-162.3,6.0,42.9,10.0,0.3,0.4,0.5,-137.7,-70.4,-23.9,-77.9,6.0,53.4,10.0,0.3,0.4,0.5,-106.7,-89.6,-70.8,-90.7,5.0,26.3,12.0,0.4,0.3,0.5,-76.7,-37.7,-14.8,-44.0,5.0,31.4,12.0,0.4,0.3,0.5,-55.3,-44.5,-31.2,-44.6,5.0,15.2,12.0,0.4,0.3,0.5,-38.0,-27.7,-5.5,-23.1,5.0,16.6,12.0,0.4,0.3,0.5,216.5,395.0,936.0,568.0,6.0,495.5,10.0,0.3,0.4,0.5,215.0,395.0,935.0,570.0,6.0,495.0,10.0,0.3,0.4,0.5
1968,3,326.0,12.0,23.36,23.7,24.0,23.67,6.0,0.34,14.0,0.7,0.5,0.7,23.01,23.4,23.92,23.37,6.0,0.61,14.0,0.7,0.5,0.7,12.14,12.62,13.18,12.71,6.0,0.73,14.0,0.7,0.5,0.7,68.9,70.7,73.9,71.3,6.0,2.7,14.0,0.7,0.7,4.5,6.15,8.53,6.5,6.0,2.26,14.0,0.7,0.5,0.7,-6.28,-4.9,-3.1,-4.74,6.0,2.97,14.0,0.7,0.5,0.7,-4.97,-3.73,-2.77,-3.74,6.0,1.81,14.0,0.7,0.5,0.7,1013.76,1015.6,1017.34,1015.62,6.0,1.75,14.0,0.7,0.5,0.7,1.0,3.0,8.0,4.0,6.0,3.3,14.0,0.7,0.5,0.7,-52.9,-30.3,-15.8,-35.7,6.0,31.0,14.0,0.7,0.5,0.7,-37.1,-24.8,-14.0,-25.8,6.0,16.9,14.0,0.7,0.5,0.7,-0.1,0.0,0.89,0.3,6.0,0.74,14.0,0.7,0.5,0.7,-0.8,0.0,5.7,1.5,6.0,4.4,14.0,0.7,0.5,0.7,4.71,5.32,6.38,5.48,6.0,0.82,14.0,0.7,0.5,0.7,23.5,38.5,45.7,35.4,6.0,11.6,14.0,0.7,0.5,0.7,-146.1,-116.2,-69.1,-110.3,6.0,69.2,14.0,0.7,0.5,0.7,-116.6,-88.1,-61.9,-87.7,6.0,43.5,14.0,0.7,0.5,0.7,-78.1,-61.9,-36.7,-59.5,6.0,38.6,14.0,0.7,0.5,0.7,-61.9,-50.0,-32.9,-47.6,6.0,23.2,14.0,0.7,0.5,0.7,-36.7,-26.8,-19.3,-26.1,6.0,14.6,14.0,0.7,0.5,0.7,-30.1,-20.2,-13.5,-20.5,6.0,10.2,14.0,0.7,0.5,0.7,91.5,253.0,632.0,361.0,6.0,340.5,14.0,0.7,0.5,0.7,90.0,255.0,630.0,360.0,6.0,340.0,14.0,0.7,0.5,0.7
1968,3,326.0,14.0,22.76,23.3,23.92,23.33,9.0,0.53,12.0,0.3,0.6,0.6,22.03,22.55,24.09,22.94,8.0,1.06,12.0,0.4,0.6,0.6,11.74,12.3,12.49,12.19,7.0,0.61,10.0,0.4,0.5,0.5,66.5,67.5,75.3,69.8,7.0,5.2,10.0,0.4,0.5,4.6,5.1,10.03,7.26,9.0,3.21,12.0,0.3,0.6,0.6,-8.51,-4.53,-4.38,-6.17,9.0,3.1,12.0,0.3,0.6,0.6,-5.66,-3.18,-0.8,-3.22,9.0,2.33,12.0,0.3,0.6,0.6,1015.93,1016.4,1017.49,1016.62,9.0,0.93,12.0,0.3,0.6,0.6,3.0,4.0,5.7,4.2,9.0,2.0,12.0,0.3,0.6,0.6,-81.3,-20.8,-20.1,-52.9,9.0,48.2,12.0,0.3,0.6,0.6,-56.6,-24.4,-3.7,-28.1,9.0,26.1,12.0,0.3,0.6,0.6,-0.44,0.7,0.89,0.4,8.0,1.03,12.0,0.4,0.6,0.6,-2.0,3.7,8.9,4.5,8.0,8.2,12.0,0.4,0.6,0.6,5.49,5.75,6.27,5.75,7.0,0.68,10.0,0.4,0.5,0.5,25.4,27.1,62.4,39.7,7.0,18.9,10.0,0.4,0.5,0.5,-194.1,-138.8,-102.6,-152.7,8.0,59.0,12.0,0.4,0.6,0.6,-134.0,-54.8,-18.2,-68.3,8.0,53.6,12.0,0.4,0.6,0.6,-97.2,-60.2,-53.8,-72.0,7.0,20.9,10.0,0.4,0.5,0.5,-71.2,-19.6,-9.8,-34.0,7.0,30.4,10.0,0.4,0.5,0.5,-48.4,-26.7,-24.6,-34.7,7.0,13.1,10.0,0.4,0.5,0.5,-40.1,-9.0,-4.4,-17.3,7.0,16.7,10.0,0.4,0.5,0.5,97.5,132.5,1015.0,596.5,9.0,702.5,12.0,0.3,0.6,0.6,95.0,135.0,1015.0,595.0,9.0,700.0,12.0,0.3,0.6,0.6
1968,3,326.0,16.0,22.37,24.0,24.62,23.58,5.0,1.68,20.0,0.2,0.6,0.7,21.96,24.0,24.43,23.27,7.0,1.53,20.0,0.4,0.6,0.5,9.88,13.38,13.81,12.07,5.0,2.36,20.0,0.2,0.6,0.7,62.9,73.6,77.3,70.4,5.0,10.8,20.0,0.2,0.7,6.86,7.7,8.32,6.97,7.0,3.31,20.0,0.4,0.6,0.5,-8.2,-4.63,-2.51,-5.41,7.0,3.56,20.0,0.4,0.6,0.5,-5.6,-2.63,0.07,-3.05,7.0,3.18,20.0,0.4,0.6,0.5,1016.96,1019.0,1020.05,1018.37,7.0,2.24,20.0,0.4,0.6,0.5,2.0,4.0,6.1,4.3,7.0,2.2,20.0,0.4,0.6,0.5,-68.5,-33.3,-19.3,-46.2,7.0,37.3,20.0,0.4,0.6,0.5,-40.5,-20.3,0.6,-23.4,7.0,23.7,20.0,0.4,0.6,0.5,-0.15,1.1,1.81,0.88,5.0,1.05,20.0,0.2,0.6,0.7,-1.1,0.0,10.6,4.0,5.0,7.2,20.0,0.2,0.6,0.7,4.72,5.08,7.67,6.05,5.0,1.86,20.0,0.2,0.6,0.7,20.1,36.6,50.5,35.4,5.0,24.4,20.0,0.2,0.6,0.7,-180.8,-112.9,-55.2,-126.5,7.0,86.9,20.0,0.4,0.6,0.5,-135.8,-64.3,1.4,-70.9,7.0,71.0,20.0,0.4,0.6,0.5,-72.6,-61.9,-14.5,-47.1,5.0,34.7,20.0,0.2,0.6,0.7,-75.3,-62.6,5.5,-39.8,5.0,43.9,20.0,0.2,0.6,0.7,-29.4,-23.4,-12.9,-21.4,5.0,14.1,20.0,0.2,0.6,0.7,-41.3,-24.3,2.5,-21.9,5.0,28.1,20.0,0.2,0.6,0.7,355.5,456.5,585.0,496.0,7.0,380.0,20.0,0.4,0.6,0.5,355.0,455.0,585.0,495.0,7.0,380.0,20.0,0.4,0.6,0.5
1968,3,326.0,18.0,22.15,23.3,23.8,22.97,7.0,1.0,16.0,0.4,0.6,0.4,21.1,21.7,21.92,21.91,7.0,1.14,16.0,0.4,0.6,0.4,10.92,12.44,12.68,12.12,7.0,1.27,16.0,0.4,0.6,0.4,67.0,77.0,82.0,75.0,7.0,11.2,16.0,0.4,0.4,2.27,6.7,8.64,5.91,8.0,3.78,16.0,0.4,0.6,0.4,-7.7,-5.4,-0.18,-4.43,8.0,3.86,16.0,0.4,0.6,0.4,-5.3,-0.67,0.56,-2.04,8.0,3.5,16.0,0.4,0.6,0.4,1017.06,1018.45,1020.19,1018.19,8.0,2.79,16.0,0.4,0.6,0.4,1.2,3.5,5.0,3.7,8.0,2.3,16.0,0.4,0.6,0.4,-73.3,-36.0,-0.4,-36.2,8.0,36.9,16.0,0.4,0.6,0.4,-31.0,-1.4,2.0,-17.5,8.0,35.6,16.0,0.4,0.6,0.4,0.89,1.6,2.21,1.06,7.0,1.99,16.0,0.4,0.6,0.4,1.8,9.2,14.4,5.2,7.0,15.7,16.0,0.4,0.6,0.4,3.96,4.99,7.36,5.28,7.0,1.62,16.0,0.4,0.6,0.4,19.4,37.1,45.9,34.3,7.0,17.0,16.0,0.4,0.6,0.4,-169.8,-153.3,-32.2,-112.6,7.0,83.8,16.0,0.4,0.6,0.4,-121.0,-29.3,14.7,-48.6,7.0,78.3,16.0,0.4,0.6,0.4,-95.9,-83.3,-18.4,-58.7,7.0,44.1,16.0,0.4,0.6,0.4,-82.3,-16.8,7.3,-30.5,7.0,47.4,16.0,0.4,0.6,0.4,-39.4,-29.0,-8.0,-27.7,7.0,20.4,16.0,0.4,0.6,0.4,-22.0,-7.2,4.7,-10.2,7.0,15.3,16.0,0.4,0.6,0.4,13.5,321.0,646.5,419.0,8.0,487.0,16.0,0.4,0.6,0.4,15.0,320.0,645.0,420.0,8.0,485.0,16.0,0.4,0.6,0.4
1968,3,326.0,20.0,21.88,22.3,23.18,22.5,11.0,0.82,22.0,0.5,0.6,0.6,20.81,21.5,23.42,21.79,13.0,1.73,22.0,0.5,0.6,0.6,11.19,11.94,12.78,12.13,13.0,0.91,22.0,0.5,0.6,0.6,65.3,75.5,86.4,75.9,13.0,10.6,22.0,0.5,0.6,4.59,7.2,9.55,7.33,12.0,3.81,22.0,0.6,0.6,0.6,-9.4,-6.93,-3.09,-6.62,12.0,3.63,22.0,0.6,0.6,0.6,-3.99,-2.46,0.0,-2.3,12.0,2.55,22.0,0.6,0.6,0.6,1019.71,1021.0,1021.97,1020.93,14.0,1.28,20.0,0.5,0.6,0.6,4.0,6.0,6.9,5.4,14.0,1.8,20.0,0.5,0.6,0.6,-89.8,-49.9,-16.7,-60.8,12.0,55.4,22.0,0.6,0.6,0.6,-34.1,-17.2,0.0,-21.4,12.0,33.9,22.0,0.6,0.6,0.6,-1.05,0.5,1.94,0.63,11.0,2.08,22.0,0.5,0.6,0.6,-14.3,1.6,9.5,2.8,9.0,19.7,24.0,0.6,0.6,0.7,3.76,4.4,6.03,4.76,11.0,1.11,22.0,0.5,0.6,0.6,24.3,33.7,61.1,43.3,9.0,26.0,24.0,0.6,0.6,0.7,-220.4,-161.7,-71.4,-159.8,11.0,73.8,24.0,0.5,0.6,0.6,-96.5,-52.2,-6.8,-55.3,11.0,57.9,24.0,0.5,0.6,0.6,-118.2,-86.1,-40.9,-85.4,11.0,35.9,24.0,0.5,0.6,0.6,-51.8,-31.3,-3.8,-29.8,11.0,29.0,24.0,0.5,0.6,0.6,-60.4,-33.1,-20.1,-40.4,9.0,23.3,24.0,0.6,0.6,0.7,-13.5,-11.2,-0.6,-10.7,9.0,16.7,24.0,0.6,0.6,0.7,106.5,373.0,877.5,694.0,12.0,988.5,22.0,0.6,0.6,0.6,105.0,375.0,880.0,695.0,12.0,990.0,22.0,0.6,0.6,0.6
1968,3,326.0,22.0,21.86,22.8,23.9,22.56,17.0,1.15,18.0,0.5,0.5,0.4,20.0,21.05,22.0,21.01,18.0,1.08,18.0,0.4,0.5,0.4,10.07,11.46,12.72,11.28,18.0,1.23,18.0,0.4,0.5,0.4,66.9,70.9,82.4,73.7,18.0,8.8,18.0,0.4,0.4,4.95,6.95,9.6,7.14,18.0,2.4,18.0,0.4,0.5,0.4,-9.41,-6.68,-3.17,-5.78,18.0,4.0,18.0,0.4,0.5,0.4,-2.86,-1.39,1.18,-0.87,18.0,2.75,18.0,0.4,0.5,0.4,1018.41,1021.0,1023.58,1020.93,18.0,2.59,18.0,0.4,0.5,0.4,1.7,4.0,6.3,4.1,18.0,2.5,18.0,0.4,0.5,0.4,-90.5,-46.5,-11.4,-48.4,18.0,39.6,18.0,0.4,0.5,0.4,-19.5,-8.9,6.0,-7.5,18.0,22.8,18.0,0.4,0.5,0.4,0.65,1.1,3.03,1.49,17.0,1.54,18.0,0.5,0.5,0.4,3.4,8.5,27.0,11.5,17.0,12.8,18.0,0.5,0.5,0.4,5.07,6.01,6.8,5.75,17.0,1.62,18.0,0.5,0.5,0.4,26.2,43.0,62.1,43.0,17.0,20.0,18.0,0.5,0.5,0.4,-191.2,-131.0,-65.9,-120.9,18.0,85.6,18.0,0.4,0.5,0.4,-59.1,-26.9,25.7,-16.9,18.0,59.4,18.0,0.4,0.5,0.4,-99.8,-77.4,-35.9,-64.3,18.0,45.5,18.0,0.4,0.5,0.4,-36.7,-14.3,13.4,-9.5,18.0,31.3,18.0,0.4,0.5,0.4,-62.1,-41.4,-12.9,-34.2,17.0,28.4,18.0,0.5,0.5,0.4,-15.4,-3.4,11.8,-3.4,17.0,17.4,18.0,0.5,0.5,0.4,122.0,337.0,891.5,483.0,18.0,423.0,18.0,0.4,0.5,0.4,120.0,335.0,890.0,485.0,18.0,425.0,18.0,0.4,0.5,0.4
1968,3,326.0,24.0,22.03,22.6,23.0,22.64,8.0,0.74,12.0,0.4,0.6,0.6,21.0,21.6,22.27,21.39,8.0,1.12,12.0,0.4,0.6,0.6,11.14,12.98,14.14,12.66,6.0,1.7,12.0,0.3,0.6,0.6,63.1,75.1,91.1,77.0,7.0,13.1,12.0,0.4,0.6,2.6,4.35,5.63,4.13,8.0,1.55,12.0,0.4,0.6,0.6,-2.76,-0.87,3.23,-0.57,8.0,3.37,12.0,0.4,0.6,0.6,-2.35,0.7,2.9,0.46,8.0,3.14,12.0,0.4,0.6,0.6,1014.98,1018.4,1021.54,1018.47,7.0,3.3,12.0,0.3,0.5,0.6,3.1,4.0,6.9,4.5,8.0,2.5,12.0,0.4,0.6,0.6,-15.4,-2.2,14.3,-4.2,8.0,17.8,12.0,0.4,0.6,0.6,-6.1,2.9,12.8,1.8,8.0,15.4,12.0,0.4,0.6,0.6,0.31,0.9,2.51,1.25,8.0,1.1,12.0,0.4,0.6,0.6,0.8,3.3,11.9,5.8,8.0,5.8,12.0,0.4,0.6,0.6,2.99,5.05,6.01,4.62,6.0,1.59,12.0,0.3,0.6,0.6,12.7,14.0,23.1,17.8,6.0,8.5,12.0,0.3,0.6,0.6,-62.2,-18.8,68.0,-11.3,8.0,68.5,12.0,0.4,0.6,0.6,-52.4,14.7,61.2,8.9,8.0,69.1,12.0,0.4,0.6,0.6,-26.7,-5.0,50.1,5.7,6.0,38.1,12.0,0.3,0.6,0.6,-14.5,24.6,47.3,16.7,6.0,43.2,12.0,0.3,0.6,0.6,-13.7,0.4,12.9,0.2,6.0,14.0,12.0,0.3,0.6,0.6,-7.9,8.2,11.0,1.3,6.0,15.9,12.0,0.3,0.6,0.6,17.5,83.0,179.5,96.0,8.0,84.5,12.0,0.4,0.6,0.6,20.0,85.0,180.0,95.0,8.0,85.0,12.0,0.4,0.6,0.6
1968,3,326.0,26.0,20.43,21.05,22.0,21.18,22.0,0.93,18.0,0.7,0.5,0.5,19.7,20.5,22.17,20.83,27.0,1.37,16.0,0.7,0.6,0.6,9.84,10.39,12.01,10.73,18.0,1.49,18.0,0.7,0.6,0.5,62.1,69.8,83.2,71.2,18.0,9.3,18.0,0.7,0.5,4.1,6.7,8.2,6.35,27.0,2.83,16.0,0.7,0.6,0.6,-7.07,-4.31,1.51,-3.56,27.0,4.13,16.0,0.7,0.6,0.6,-5.13,-3.85,2.63,-2.14,27.0,3.87,16.0,0.7,0.6,0.6,1016.97,1022.4,1025.23,1021.5,26.0,4.35,18.0,0.7,0.6,0.5,3.0,4.5,8.0,4.9,26.0,2.4,18.0,0.8,0.6,0.5,-61.7,-28.9,4.3,-29.2,27.0,38.1,16.0,0.7,0.6,0.6,-42.3,-22.4,20.3,-16.1,27.0,31.5,16.0,0.7,0.6,0.6,-1.17,0.5,1.77,0.46,22.0,1.53,18.0,0.7,0.5,0.5,-0.4,3.3,9.4,3.4,22.0,7.5,18.0,0.7,0.5,0.5,4.35,4.88,5.59,4.98,15.0,0.93,18.0,0.7,0.6,0.5,17.3,29.3,39.4,27.6,15.0,14.1,18.0,0.7,0.6,0.5,-152.8,-89.6,33.3,-73.2,27.0,85.2,16.0,0.7,0.6,0.6,-102.2,-77.0,52.7,-43.6,27.0,82.5,16.0,0.7,0.6,0.6,-79.0,-48.8,-16.6,-46.6,18.0,38.0,18.0,0.7,0.6,0.5,-60.8,-41.6,21.9,-23.9,18.0,35.5,18.0,0.7,0.6,0.5,-30.8,-24.0,-2.2,-18.5,15.0,15.3,18.0,0.7,0.6,0.5,-28.4,-13.9,5.6,-11.1,15.0,16.8,18.0,0.7,0.6,0.5,69.0,301.0,551.5,393.5,27.0,426.0,16.0,0.7,0.6,0.6,70.0,300.0,550.0,395.0,27.0,425.0,16.0,0.7,0.6,0.6
1968,3,326.0,28.0,20.17,21.0,22.0,21.08,18.0,0.69,16.0,0.3,0.5,0.5,18.5,19.5,20.48,19.64,21.0,1.91,14.0,0.3,0.5,0.5,8.0,9.61,10.57,9.46,11.0,1.45,16.0,0.3,0.5,0.4,60.2,66.3,76.8,68.0,11.0,9.3,16.0,0.3,0.4,2.1,4.1,8.2,4.6,21.0,3.11,14.0,0.3,0.5,0.5,-6.6,-1.73,2.54,-1.42,21.0,4.79,14.0,0.3,0.5,0.5,-2.42,0.0,3.08,0.26,21.0,2.6,14.0,0.3,0.5,0.5,1013.99,1022.5,1024.84,1020.56,19.0,6.26,14.0,0.4,0.5,0.5,3.0,4.5,7.0,4.6,20.0,2.2,14.0,0.4,0.5,0.5,-51.5,-3.5,9.8,-12.7,21.0,43.2,14.0,0.3,0.5,0.5,-9.8,0.0,21.5,3.7,21.0,16.3,14.0,0.3,0.5,0.5,0.41,1.5,2.43,1.43,18.0,1.25,16.0,0.3,0.5,0.5,1.3,3.1,17.6,8.5,18.0,11.9,16.0,0.3,0.5,0.5,3.9,6.17,7.45,5.82,11.0,1.83,16.0,0.3,0.5,0.4,10.8,16.8,43.6,23.8,11.0,19.6,16.0,0.3,0.5,0.4,-126.5,-34.6,51.3,-28.3,21.0,87.3,14.0,0.3,0.5,0.5,-51.3,0.0,61.7,4.0,21.0,50.2,14.0,0.3,0.5,0.5,-63.0,-21.1,7.5,-23.3,11.0,37.1,16.0,0.3,0.5,0.4,-23.6,-7.7,14.8,-1.9,11.0,22.7,16.0,0.3,0.5,0.4,-37.7,-11.2,6.0,-15.8,11.0,23.6,16.0,0.3,0.5,0.4,-14.8,-7.2,7.5,-2.9,11.0,12.8,16.0,0.3,0.5,0.4,9.5,69.0,551.5,244.5,21.0,403.5,14.0,0.3,0.5,0.5,10.0,70.0,550.0,245.0,21.0,405.0,14.0,0.3,0.5,0.5
1968,3,326.0,30.0,18.81,19.5,21.0,19.76,46.0,1.32,16.0,0.5,0.5,0.5,17.3,19.0,21.0,19.22,53.0,2.03,16.0,0.5,0.5,0.5,8.72,9.96,11.81,10.4,34.0,1.68,16.0,0.6,0.5,0.5,68.9,73.9,82.8,75.2,34.0,7.8,16.0,0.6,0.5,2.6,5.1,8.54,5.78,55.0,3.06,16.0,0.5,0.5,0.5,-5.93,-2.96,0.0,-2.57,55.0,3.71,16.0,0.5,0.5,0.5,-4.84,0.0,3.91,-0.49,55.0,4.76,16.0,0.5,0.5,0.5,1019.47,1025.0,1028.71,1024.15,51.0,5.94,18.0,0.5,0.5,0.5,2.0,6.0,7.0,5.3,55.0,2.2,16.0,0.5,0.5,0.5,-44.7,-13.6,0.0,-17.8,55.0,33.4,16.0,0.5,0.5,0.5,-31.2,0.0,21.0,-4.9,55.0,47.7,16.0,0.5,0.5,0.5,-1.11,0.8,2.0,0.45,45.0,1.93,16.0,0.5,0.5,0.5,-5.1,2.1,10.3,2.4,44.0,9.8,16.0,0.5,0.5,0.5,2.0,3.84,5.47,3.72,31.0,1.55,18.0,0.6,0.5,0.5,9.2,17.5,37.6,21.8,30.0,15.1,18.0,0.7,0.5,0.5,-107.2,-46.6,0.0,-44.0,52.0,66.9,16.0,0.5,0.5,0.5,-78.6,0.0,79.3,-1.0,52.0,86.7,16.0,0.5,0.5,0.5,-58.0,-24.0,0.0,-24.4,33.0,35.2,18.0,0.7,0.5,0.5,-48.2,0.0,50.2,5.4,33.0,56.6,18.0,0.7,0.5,0.5,-23.2,-9.9,0.0,-10.3,30.0,14.6,18.0,0.7,0.5,0.5,-20.8,2.0,17.8,-2.0,30.0,19.8,18.0,0.7,0.5,0.5,17.5,132.5,628.0,371.0,55.0,577.0,16.0,0.5,0.5,0.5,20.0,135.0,630.0,370.0,55.0,575.0,16.0,0.5,0.5,0.5
