Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1961,3,23535,144.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,6.0,6.9,5.1,8.0,2.4,18.0,0.5,74.5,79.3,90.9,81.6,5.0,10.8,20.0,0.6,-38.1,-20.3,-11.0,-21.8,8.0,12.8,18.0,0.5,-32.1,-20.0,-9.3,-19.3,8.0,10.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.5,-126.6,-70.5,-115.6,7.0,44.3,20.0,0.4,-134.7,-106.3,-49.9,-98.3,7.0,41.1,20.0,0.4,-88.9,-48.8,-46.8,-67.0,4.0,38.1,20.0,0.5,-93.7,-68.7,-41.4,-67.6,4.0,32.6,20.0,0.5,-14.8,-10.4,-3.6,-9.3,4.0,7.2,20.0,0.5,-21.3,-12.9,-3.0,-12.2,4.0,10.8,20.0,0.5,75.0,132.5,352.5,176.0,8.0,131.5,18.0,0.5,75.0,135.0,350.0,175.0,8.0,130.0,18.0,0.5,4.2,5.1,7.03,5.25,8.0,1.52,18.0,0.5,-5.44,-3.79,-2.56,-3.86,8.0,1.35,18.0,0.5,-4.6,-3.75,-1.9,-3.42,8.0,1.28,18.0,0.5,1006.79,1008.5,1010.64,1008.77,7.0,2.84,18.0,0.4
1961,3,23535,144.3,6.3,28.4,28.4,28.4,28.4,1.0,0.0,30.0,1.0,29.15,29.9,30.65,29.9,2.0,1.56,24.0,1.0,18.06,18.06,18.06,18.06,1.0,0.0,30.0,1.0,73.1,73.1,73.1,73.1,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,1.0,0.0,30.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,30.0,1.0,6.18,6.18,6.18,6.18,1.0,0.0,30.0,1.0,28.4,28.4,28.4,28.4,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,-21.8,-21.8,-21.8,1.0,0.0,30.0,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,30.0,1.0,103.0,115.0,127.0,115.0,2.0,25.0,24.0,1.0,105.0,115.0,125.0,115.0,2.0,25.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.3,14.2,26.7,27.2,28.25,27.36,65.0,0.83,10.0,0.6,25.73,26.7,28.0,26.86,66.0,1.07,10.0,0.5,15.59,16.69,18.73,17.06,57.0,1.82,10.0,0.5,69.4,78.8,83.7,76.8,57.0,7.3,10.0,0.5,2.0,4.0,7.0,4.0,66.0,2.4,10.0,0.5,69.4,78.8,83.7,76.8,57.0,7.3,10.0,0.5,-106.8,-70.2,-29.4,-70.9,65.0,36.9,8.0,0.6,-62.3,-25.2,0.0,-26.2,65.0,39.3,8.0,0.6,-0.58,0.0,1.6,0.47,65.0,1.06,10.0,0.6,-4.7,0.0,14.2,4.2,63.0,9.6,10.0,0.6,4.74,5.76,7.37,5.82,57.0,1.79,10.0,0.5,32.6,47.2,76.4,52.5,55.0,23.7,10.0,0.5,-265.5,-200.9,-121.0,-200.6,64.0,69.7,10.0,0.5,-151.1,-87.1,0.0,-72.5,64.0,101.2,10.0,0.5,-155.1,-124.4,-75.0,-122.1,55.0,41.7,10.0,0.5,-117.2,-57.2,0.0,-53.7,55.0,63.9,10.0,0.5,-68.4,-39.6,-23.4,-43.7,55.0,22.4,10.0,0.5,-42.3,-18.8,0.0,-20.1,55.0,22.5,10.0,0.5,238.5,804.5,1259.5,831.0,65.0,558.5,8.0,0.6,240.0,805.0,1260.0,830.0,65.0,560.0,8.0,0.6,6.2,9.3,10.8,8.84,65.0,2.34,8.0,0.6,-9.8,-7.6,-4.73,-7.5,65.0,2.51,8.0,0.6,-5.52,-3.26,0.0,-2.72,65.0,3.74,8.0,0.6,1010.6,1012.0,1014.0,1012.09,67.0,1.7,10.0,0.6
1961,3,23535,144.4,-15.4,27.29,28.3,28.9,28.28,8.0,0.8,16.0,0.9,27.31,28.3,29.28,28.33,8.0,1.33,16.0,0.9,17.42,17.84,21.03,18.87,6.0,2.01,16.0,0.8,71.7,73.7,81.9,76.8,7.0,11.6,16.0,0.9,3.0,5.0,7.9,5.1,8.0,2.4,16.0,0.9,71.7,73.7,81.9,76.8,7.0,11.6,16.0,0.9,-35.5,-16.7,1.7,-20.4,8.0,23.5,16.0,0.9,-0.3,5.4,78.4,30.8,8.0,41.6,16.0,0.9,-1.1,-0.4,0.99,-0.05,8.0,1.29,16.0,0.9,-3.8,-1.8,8.4,2.0,8.0,8.7,16.0,0.9,3.97,5.23,6.16,5.26,6.0,1.72,16.0,0.8,12.0,21.4,33.4,24.5,6.0,15.2,16.0,0.8,-126.4,-90.3,18.2,-73.5,8.0,79.7,16.0,0.9,-6.3,53.3,226.2,94.9,8.0,112.0,16.0,0.9,-90.3,-64.3,-16.8,-57.6,6.0,50.1,16.0,0.8,-0.9,36.1,125.6,61.3,6.0,76.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.1,9.3,5.34,8.0,3.71,16.0,0.9,-4.48,-3.28,0.63,-2.62,8.0,2.84,16.0,0.9,-0.23,1.84,8.43,3.44,8.0,4.12,16.0,0.9,1009.46,1010.4,1010.84,1010.26,7.0,0.99,18.0,0.9
1961,3,23535,144.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.1,-18.1,-6.4,-19.9,24.0,14.0,18.0,0.5,-22.8,-8.3,6.1,-7.8,24.0,17.2,18.0,0.5,132.5,301.0,804.5,401.0,34.0,366.5,14.0,0.4,135.0,300.0,805.0,400.0,34.0,365.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.4,18.4,25.92,26.5,27.2,26.48,25.0,0.76,12.0,0.6,25.0,25.95,27.0,25.85,26.0,1.12,12.0,0.7,13.61,16.2,18.53,15.83,19.0,1.97,12.0,0.6,66.4,78.5,83.5,76.0,19.0,7.7,12.0,0.6,2.0,4.0,6.7,4.3,28.0,2.1,12.0,0.6,66.4,78.5,83.5,76.0,19.0,7.7,12.0,0.6,-97.3,-22.5,0.0,-41.6,27.0,51.3,10.0,0.7,-54.5,-6.8,13.5,-18.6,27.0,43.1,10.0,0.7,-0.1,0.6,2.2,0.63,25.0,1.2,12.0,0.6,-0.5,1.2,11.5,5.4,24.0,10.3,12.0,0.7,3.56,5.58,7.81,5.61,18.0,2.01,14.0,0.6,9.1,36.9,68.0,38.0,17.0,33.6,12.0,0.6,-261.8,-108.0,0.0,-115.1,25.0,117.7,10.0,0.7,-131.0,-53.8,46.5,-53.9,25.0,100.4,10.0,0.7,-95.0,-46.2,5.1,-51.1,18.0,70.6,12.0,0.7,-87.7,-41.6,1.3,-42.8,18.0,64.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,6.7,10.3,6.45,27.0,4.04,10.0,0.7,-9.59,-4.42,0.0,-4.37,27.0,4.41,10.0,0.7,-4.9,-2.19,1.6,-2.17,27.0,3.92,10.0,0.7,1011.56,1014.15,1016.89,1014.33,28.0,2.66,12.0,0.6
1961,3,23535,144.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-9.9,2.8,-20.4,17.0,32.0,12.0,0.6,-46.1,-16.2,0.0,-20.9,17.0,27.1,12.0,0.6,27.5,301.0,1092.5,582.5,27.0,753.0,10.0,0.7,25.0,300.0,1095.0,580.0,27.0,755.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.6,-8.6,6.3,-15.7,12.0,30.3,12.0,0.3,-42.2,-10.6,-1.8,-17.9,12.0,24.8,12.0,0.3,16.5,238.5,1861.0,624.0,19.0,868.0,10.0,0.4,15.0,240.0,1860.0,625.0,19.0,870.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.4,20.5,25.0,26.0,26.7,25.89,15.0,1.13,12.0,0.3,23.0,24.4,25.66,24.51,19.0,1.15,10.0,0.4,13.51,15.49,16.62,15.42,13.0,1.55,12.0,0.3,73.3,79.5,90.5,80.4,13.0,8.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6,2.84,1.69,15.0,0.98,12.0,0.3,3.2,6.2,21.4,9.4,15.0,8.4,12.0,0.3,4.61,5.58,6.31,5.63,12.0,1.16,12.0,0.3,11.6,17.3,51.2,31.5,12.0,32.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.5,8.0,5.2,12.0,2.6,18.0,0.5,61.0,77.4,94.6,77.5,8.0,16.1,22.0,0.8,-138.9,-61.4,-2.2,-71.9,12.0,75.0,18.0,0.5,-56.4,-7.9,77.6,3.5,12.0,62.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250.2,-159.0,-9.0,-127.0,12.0,121.8,18.0,0.5,-103.3,-32.7,117.3,-0.8,12.0,128.9,18.0,0.5,-140.9,-86.9,-4.1,-73.8,8.0,83.4,22.0,0.8,-68.5,-22.0,76.7,4.0,8.0,89.3,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,9.8,12.45,9.25,12.0,3.67,18.0,0.5,-11.29,-7.09,-0.53,-6.05,12.0,5.8,18.0,0.5,-5.18,-1.93,6.23,-0.28,12.0,5.76,18.0,0.5,1013.19,1019.9,1022.81,1018.1,12.0,5.41,18.0,0.5
1961,3,23535,144.4,28.3,18.61,20.0,21.07,19.63,9.0,1.91,18.0,0.7,17.44,20.0,21.0,19.59,10.0,2.07,18.0,0.7,8.04,8.45,10.89,9.32,5.0,1.62,16.0,0.8,60.8,68.6,82.5,71.7,5.0,16.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,1.83,0.2,9.0,1.57,18.0,0.7,-6.8,0.0,9.2,1.2,9.0,7.5,18.0,0.7,2.37,4.76,6.91,4.65,4.0,2.65,16.0,0.8,20.7,39.6,47.3,34.3,4.0,18.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.4,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.3,2.8,10.0,2.6,18.0,0.7,60.8,68.6,82.5,71.7,5.0,16.9,16.0,0.8,-21.4,3.0,16.1,13.0,10.0,51.3,18.0,0.7,-15.0,19.1,40.8,29.5,10.0,57.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,11.2,58.1,8.9,10.0,74.4,18.0,0.7,-52.6,82.6,127.8,59.8,10.0,89.6,18.0,0.7,-39.6,-26.9,44.4,-1.5,5.0,53.3,16.0,0.8,-28.4,46.6,76.6,30.1,5.0,56.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,5.1,6.7,6.2,10.0,3.36,18.0,0.7,-3.67,0.52,2.86,0.57,10.0,4.31,18.0,0.7,-2.97,3.95,6.08,3.06,10.0,4.96,18.0,0.7,1015.21,1021.25,1025.33,1019.64,10.0,5.47,18.0,0.7
1961,3,23535,144.4,32.6,16.1,17.1,18.0,17.14,74.0,1.0,14.0,0.6,12.0,14.4,16.98,14.5,77.0,2.33,14.0,0.6,5.78,7.12,9.31,7.67,56.0,2.06,14.0,0.6,57.4,76.0,93.6,74.4,57.0,14.9,14.0,0.6,3.0,7.0,8.0,5.9,78.0,2.4,14.0,0.6,57.4,76.0,93.6,74.4,57.0,14.9,14.0,0.6,-51.2,0.0,66.2,5.5,78.0,95.2,14.0,0.6,-117.0,-42.6,56.9,-29.9,78.0,106.2,14.0,0.6,0.29,2.3,5.25,2.73,74.0,2.32,14.0,0.6,0.0,23.2,46.6,26.8,74.0,29.9,14.0,0.6,2.12,4.48,6.59,4.44,55.0,2.03,14.0,0.6,10.1,43.9,73.8,43.1,55.0,27.7,14.0,0.6,-68.4,0.0,108.8,12.7,77.0,100.3,14.0,0.6,-136.5,-60.4,95.5,-30.4,77.0,116.9,14.0,0.6,-36.3,0.0,50.4,0.9,56.0,54.1,14.0,0.6,-72.1,-33.3,49.4,-13.2,56.0,72.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.3,12.98,9.61,78.0,4.35,14.0,0.6,-4.75,0.0,6.98,0.35,78.0,6.65,14.0,0.6,-10.29,-5.19,5.82,-2.98,78.0,7.69,14.0,0.6,1010.61,1016.6,1025.52,1017.16,79.0,8.18,14.0,0.6
1961,3,23535,144.4,34.3,15.0,16.7,17.8,16.69,146.0,1.55,16.0,0.5,10.0,12.2,15.6,12.31,150.0,2.73,16.0,0.5,4.63,6.62,8.63,6.66,123.0,1.89,16.0,0.5,60.7,71.9,88.4,73.3,124.0,13.9,16.0,0.5,4.0,7.0,8.0,6.1,147.0,2.0,16.0,0.5,60.7,71.9,88.4,73.3,124.0,13.9,16.0,0.5,-29.1,8.9,99.8,23.9,149.0,79.8,16.0,0.5,-144.2,-41.1,41.9,-49.3,149.0,98.9,16.0,0.5,2.0,4.5,7.0,4.41,146.0,2.62,16.0,0.5,10.8,34.7,72.0,41.6,145.0,31.2,16.0,0.5,3.43,5.34,7.15,5.21,121.0,1.99,16.0,0.5,24.3,50.7,77.4,49.9,120.0,25.6,16.0,0.5,-53.8,15.3,88.0,20.8,149.0,81.1,16.0,0.5,-134.3,-57.9,76.8,-38.2,149.0,98.0,16.0,0.5,-26.2,0.0,50.8,9.8,122.0,47.5,16.0,0.5,-74.7,-29.5,46.8,-19.8,122.0,56.3,16.0,0.5,-22.7,0.0,34.7,4.7,120.0,30.1,16.0,0.5,-61.9,-33.6,25.8,-23.1,120.0,41.3,16.0,0.5,200.0,804.5,2986.0,1396.0,149.0,1484.5,16.0,0.5,200.0,805.0,2985.0,1395.0,149.0,1485.0,16.0,0.5,5.85,9.3,14.4,9.75,149.0,3.96,16.0,0.5,-4.01,1.74,8.07,1.66,149.0,5.98,16.0,0.5,-10.85,-5.7,5.94,-3.89,149.0,7.59,16.0,0.5,1011.37,1017.8,1023.6,1017.16,148.0,7.09,16.0,0.5
1961,3,23535,144.5,-39.5,17.2,17.75,18.89,17.77,20.0,0.94,18.0,0.3,16.4,17.7,18.9,17.84,20.0,1.42,18.0,0.3,7.66,9.42,11.15,9.46,18.0,1.73,18.0,0.3,68.2,73.3,84.2,75.3,18.0,9.4,18.0,0.3,0.0,0.0,7.0,2.4,20.0,3.2,18.0,0.3,68.2,73.3,84.2,75.3,18.0,9.4,18.0,0.3,-117.6,-2.4,10.5,-34.7,20.0,69.5,18.0,0.3,0.0,7.8,28.8,18.7,20.0,29.3,18.0,0.3,-1.7,-0.25,1.99,-0.06,20.0,1.74,18.0,0.3,-15.8,-0.8,5.1,-3.9,20.0,10.1,18.0,0.3,1.09,3.44,5.18,3.13,18.0,2.03,18.0,0.3,4.2,15.0,21.7,13.5,18.0,9.0,18.0,0.3,-182.1,-21.5,41.0,-48.9,20.0,109.1,18.0,0.3,0.0,39.7,84.8,43.8,20.0,46.3,18.0,0.3,-97.0,-6.2,23.2,-23.5,18.0,61.7,18.0,0.3,0.0,17.5,36.3,20.2,18.0,25.7,18.0,0.3,-13.7,-1.3,12.4,-2.4,18.0,12.6,18.0,0.3,0.0,5.6,15.9,7.5,18.0,7.1,18.0,0.3,17.5,97.5,1640.0,583.5,20.0,901.0,18.0,0.3,20.0,95.0,1640.0,585.0,20.0,900.0,18.0,0.3,2.6,4.6,11.79,6.03,20.0,4.28,18.0,0.3,-10.22,-1.34,2.55,-2.72,20.0,6.0,18.0,0.3,0.0,2.18,4.42,2.46,20.0,2.54,18.0,0.3,1018.32,1024.0,1026.7,1022.79,20.0,4.14,18.0,0.3
1961,3,23535,144.5,-9.6,27.38,28.2,28.47,27.93,3.0,0.83,4.0,0.3,26.67,28.1,28.17,27.43,3.0,1.24,4.0,0.3,18.54,19.55,20.89,19.71,3.0,1.73,4.0,0.3,80.3,89.4,91.6,86.0,3.0,8.7,4.0,0.3,6.6,8.0,8.0,7.3,3.0,1.2,4.0,0.3,80.3,89.4,91.6,86.0,3.0,8.7,4.0,0.3,2.6,3.4,12.5,7.4,3.0,8.1,4.0,0.3,-14.8,-3.8,-3.1,-8.9,3.0,9.6,4.0,0.3,0.16,0.5,0.84,0.5,3.0,0.5,4.0,0.3,0.3,1.1,3.8,2.1,3.0,2.7,4.0,0.3,2.68,2.9,5.34,3.98,3.0,2.16,4.0,0.3,8.0,13.6,14.4,11.3,3.0,5.1,4.0,0.3,34.5,45.4,72.6,53.4,3.0,28.7,4.0,0.3,-85.6,-51.1,-42.2,-63.6,3.0,33.5,4.0,0.3,23.9,34.6,54.7,39.2,3.0,22.9,4.0,0.3,-62.6,-32.9,-30.3,-46.1,3.0,26.3,4.0,0.3,5.0,6.8,8.6,6.8,3.0,2.7,4.0,0.3,-11.6,-11.3,-6.0,-8.9,3.0,4.7,4.0,0.3,9.5,9.5,93.5,50.5,3.0,71.0,4.0,0.3,10.0,10.0,95.0,50.0,3.0,70.0,4.0,0.3,2.1,2.1,4.15,3.1,3.0,1.73,4.0,0.3,1.23,1.61,2.75,1.98,3.0,1.16,4.0,0.3,-3.24,-1.82,-1.5,-2.36,3.0,1.36,4.0,0.3,1006.49,1007.1,1010.44,1008.43,3.0,3.12,4.0,0.3
1961,3,23535,144.5,-3.8,28.15,28.3,28.33,28.21,7.0,0.5,10.0,0.3,27.77,27.8,28.23,27.91,7.0,0.54,10.0,0.3,19.54,21.08,21.48,20.46,7.0,1.52,10.0,0.3,83.5,84.4,91.6,86.7,7.0,5.2,10.0,0.3,2.0,6.0,8.0,5.1,7.0,2.9,10.0,0.3,83.5,84.4,91.6,86.7,7.0,5.2,10.0,0.3,7.1,34.4,46.1,31.2,7.0,20.6,10.0,0.3,-29.3,-19.9,0.4,-15.2,7.0,16.5,10.0,0.3,-0.62,0.5,1.1,0.3,7.0,0.81,10.0,0.3,-4.7,2.3,5.7,1.5,7.0,5.4,10.0,0.3,2.59,3.1,5.48,3.6,7.0,1.97,10.0,0.3,12.0,23.8,32.3,22.3,7.0,13.7,10.0,0.3,42.7,144.7,184.9,129.8,7.0,71.7,10.0,0.3,-126.8,-120.2,2.3,-70.8,7.0,74.9,10.0,0.3,32.9,114.2,130.8,93.6,7.0,50.8,10.0,0.3,-97.3,-92.7,1.5,-54.5,7.0,55.9,10.0,0.3,2.2,18.3,30.8,18.4,7.0,16.1,10.0,0.3,-12.4,-5.3,0.5,-5.1,7.0,9.1,10.0,0.3,97.5,301.0,456.5,263.0,7.0,158.0,10.0,0.3,95.0,300.0,455.0,265.0,7.0,160.0,10.0,0.3,4.6,6.7,7.7,6.16,7.0,1.37,10.0,0.3,1.54,5.13,6.65,4.64,7.0,2.56,10.0,0.3,-4.55,-4.31,0.08,-2.5,7.0,2.67,10.0,0.3,1008.41,1009.4,1010.31,1009.44,7.0,1.75,10.0,0.3
1961,3,23535,144.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.0,-160.0,-83.7,-144.7,27.0,53.0,12.0,0.4,-142.9,-77.5,92.4,-39.4,27.0,104.5,12.0,0.4,-130.6,-85.7,-55.7,-87.9,15.0,38.8,10.0,0.3,-99.4,-73.4,50.2,-42.6,15.0,78.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.2,8.2,6.8,27.0,1.6,12.0,0.4,-7.48,-5.9,-3.11,-5.35,27.0,1.94,12.0,0.4,-4.95,-2.8,3.85,-1.35,27.0,3.89,12.0,0.4,1009.5,1010.5,1011.91,1010.54,28.0,1.57,12.0,0.4
1961,3,23535,144.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,-14.2,-7.4,-16.1,15.0,10.2,10.0,0.3,-19.5,-9.9,11.1,-6.1,15.0,18.2,10.0,0.3,132.5,373.0,551.5,363.5,27.0,220.0,12.0,0.4,135.0,375.0,550.0,365.0,27.0,220.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.5,12.5,27.0,28.0,29.0,27.82,35.0,1.06,8.0,0.5,26.7,27.2,28.0,27.44,37.0,1.06,8.0,0.5,17.05,18.66,21.05,19.15,29.0,2.18,8.0,0.5,72.0,83.7,92.9,83.1,30.0,8.8,8.0,0.5,1.9,5.0,7.0,4.4,38.0,2.4,8.0,0.5,72.0,83.7,92.9,83.1,30.0,8.8,8.0,0.5,-100.3,-68.2,-27.7,-72.6,38.0,40.2,8.0,0.5,-76.4,-25.5,0.0,-35.3,38.0,41.5,8.0,0.5,-0.91,0.0,1.58,0.36,34.0,1.22,8.0,0.5,-5.1,0.0,12.3,3.8,34.0,13.3,8.0,0.5,1.37,4.79,6.07,4.35,29.0,2.39,8.0,0.5,14.4,34.8,61.4,40.5,29.0,29.9,8.0,0.5,-270.8,-209.5,-124.8,-204.3,37.0,76.6,8.0,0.5,-201.3,-97.2,0.0,-101.9,37.0,95.0,8.0,0.5,-197.2,-147.8,-75.4,-141.6,29.0,55.7,8.0,0.5,-153.9,-73.3,-12.0,-77.1,29.0,72.0,8.0,0.5,-46.1,-29.9,-11.6,-32.1,29.0,22.7,8.0,0.5,-35.1,-14.3,-1.9,-19.8,29.0,24.6,8.0,0.5,178.5,804.5,1269.0,900.5,38.0,717.0,8.0,0.5,180.0,805.0,1270.0,900.0,38.0,715.0,8.0,0.5,5.62,9.3,10.83,8.91,38.0,2.82,8.0,0.5,-9.68,-7.71,-4.64,-7.44,38.0,2.72,8.0,0.5,-7.11,-3.52,0.0,-3.57,38.0,3.5,8.0,0.5,1010.17,1011.7,1013.31,1011.76,37.0,1.67,8.0,0.5
