Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1961,8,276.0,16.0,27.8,28.9,30.0,28.75,74.0,0.93,16.0,0.4,0.7,0.5,27.8,28.3,28.99,28.36,77.0,0.98,16.0,0.4,0.7,0.6,18.88,19.63,20.86,19.79,68.0,1.28,16.0,0.5,0.7,0.5,77.3,84.0,87.3,82.5,69.0,5.5,16.0,0.4,0.6,3.1,5.1,7.7,5.09,76.0,2.12,16.0,0.4,0.7,0.6,-6.67,-4.79,-2.76,-4.76,76.0,2.09,16.0,0.4,0.7,0.6,-2.31,0.0,1.06,-0.58,76.0,1.73,16.0,0.4,0.7,0.6,1012.42,1014.2,1015.9,1014.28,75.0,1.73,16.0,0.5,0.7,0.6,2.0,3.0,5.0,3.4,77.0,2.0,16.0,0.4,0.7,0.6,-51.4,-24.4,-9.0,-28.6,76.0,22.2,16.0,0.4,0.7,0.6,-13.0,0.0,3.3,-3.3,76.0,11.4,16.0,0.4,0.7,0.6,-0.54,0.5,1.7,0.44,74.0,1.23,16.0,0.4,0.7,0.5,-3.1,2.2,6.5,1.2,73.0,6.0,16.0,0.4,0.7,0.5,3.12,4.9,6.94,5.06,68.0,1.84,16.0,0.5,0.7,0.5,12.3,24.0,37.0,24.6,67.0,12.4,16.0,0.4,0.7,0.5,-190.0,-138.5,-78.0,-135.8,76.0,60.7,16.0,0.4,0.7,0.6,-65.6,0.0,29.6,-16.8,76.0,49.9,16.0,0.4,0.7,0.6,-127.3,-95.6,-54.5,-94.2,67.0,41.6,16.0,0.4,0.7,0.5,-45.2,0.0,19.3,-10.3,67.0,31.7,16.0,0.4,0.7,0.5,-33.7,-23.1,-11.3,-23.1,67.0,12.1,16.0,0.4,0.7,0.5,-8.7,0.0,5.1,-2.0,67.0,8.7,16.0,0.4,0.7,0.5,30.0,132.5,456.5,200.5,76.0,225.5,16.0,0.4,0.7,0.6,30.0,135.0,455.0,200.0,76.0,225.0,16.0,0.4,0.7,0.6
1961,8,276.0,18.0,28.2,28.9,30.0,29.07,62.0,0.84,18.0,0.5,0.4,0.4,27.8,28.3,30.0,28.6,64.0,1.23,16.0,0.5,0.4,0.4,17.63,19.24,20.22,19.08,58.0,1.34,18.0,0.5,0.4,0.4,72.5,77.5,84.3,78.7,58.0,6.8,18.0,0.5,0.4,2.1,4.6,6.2,4.24,64.0,2.41,18.0,0.5,0.4,0.4,-5.8,-3.49,-1.61,-3.75,64.0,2.22,18.0,0.5,0.4,0.4,-1.75,0.0,1.35,-0.21,64.0,2.18,18.0,0.5,0.4,0.4,1013.0,1014.6,1016.6,1014.75,64.0,1.91,18.0,0.5,0.4,0.4,2.0,4.0,6.0,3.7,65.0,2.1,16.0,0.5,0.4,0.4,-36.1,-16.7,-3.4,-20.9,64.0,21.3,18.0,0.5,0.4,0.4,-8.9,0.0,4.5,0.5,64.0,16.6,18.0,0.5,0.4,0.4,-0.79,0.5,1.7,0.45,61.0,1.25,16.0,0.5,0.4,0.4,-2.9,1.1,5.6,1.4,60.0,7.4,16.0,0.5,0.4,0.4,3.92,6.03,7.97,6.06,57.0,1.75,18.0,0.5,0.4,0.4,9.8,22.6,37.4,24.0,56.0,15.5,18.0,0.5,0.4,0.4,-165.3,-100.3,-46.3,-108.0,63.0,65.7,16.0,0.5,0.4,0.4,-55.3,0.0,40.8,-5.1,63.0,64.1,16.0,0.5,0.4,0.4,-111.5,-63.3,-29.4,-70.5,57.0,43.0,18.0,0.5,0.4,0.4,-33.6,0.0,20.4,-2.4,57.0,43.0,18.0,0.5,0.4,0.4,-33.2,-21.3,-9.3,-21.3,56.0,13.6,18.0,0.5,0.4,0.4,-11.2,0.0,6.1,-0.1,56.0,13.3,18.0,0.5,0.4,0.4,9.5,97.5,238.5,156.0,64.0,237.5,18.0,0.5,0.4,0.4,10.0,95.0,240.0,155.0,64.0,235.0,18.0,0.5,0.4,0.4
1961,8,276.0,20.0,28.9,29.4,30.0,29.48,55.0,0.88,18.0,0.4,0.5,0.4,27.8,28.9,29.97,28.86,58.0,1.2,18.0,0.4,0.5,0.4,17.64,19.25,20.33,19.21,53.0,1.62,18.0,0.4,0.5,0.4,70.6,77.6,84.3,77.9,54.0,6.8,18.0,0.4,0.4,2.6,4.6,7.7,4.8,58.0,2.56,18.0,0.4,0.5,0.4,-7.23,-4.04,-1.99,-4.29,58.0,2.72,18.0,0.4,0.5,0.4,-1.74,0.0,1.4,-0.13,58.0,1.96,18.0,0.4,0.5,0.4,1013.2,1015.4,1017.0,1015.29,58.0,1.83,18.0,0.4,0.5,0.4,2.0,3.0,6.6,3.6,59.0,2.0,18.0,0.4,0.5,0.4,-55.5,-19.9,-4.4,-27.2,58.0,28.9,18.0,0.4,0.5,0.4,-11.7,0.0,5.7,-1.3,58.0,12.9,18.0,0.4,0.5,0.4,0.0,0.6,1.99,0.72,54.0,1.34,18.0,0.4,0.5,0.4,0.0,2.2,10.5,3.6,54.0,7.5,18.0,0.4,0.5,0.4,4.67,6.62,8.71,6.68,53.0,2.12,18.0,0.4,0.5,0.4,14.5,26.2,50.1,31.8,53.0,21.7,18.0,0.4,0.5,0.4,-205.3,-120.5,-56.5,-124.9,57.0,78.5,18.0,0.4,0.5,0.4,-49.7,0.0,39.8,-1.9,57.0,54.9,18.0,0.4,0.5,0.4,-145.9,-80.9,-32.9,-85.6,53.0,54.0,18.0,0.4,0.5,0.4,-31.6,0.0,34.1,0.9,53.0,36.1,18.0,0.4,0.5,0.4,-44.9,-25.7,-11.5,-28.2,53.0,22.2,18.0,0.4,0.5,0.4,-10.3,0.0,11.5,0.7,53.0,14.1,18.0,0.4,0.5,0.4,17.5,97.5,456.5,212.0,58.0,334.0,18.0,0.4,0.5,0.4,20.0,95.0,455.0,210.0,58.0,335.0,18.0,0.4,0.5,0.4
1961,8,276.0,22.0,28.9,29.4,30.0,29.44,26.0,0.71,16.0,0.5,0.6,0.7,27.78,28.15,29.4,28.41,26.0,0.97,16.0,0.5,0.6,0.7,18.27,19.06,20.06,19.13,22.0,1.15,16.0,0.5,0.6,0.7,74.5,79.8,84.4,79.3,22.0,6.1,16.0,0.5,0.7,1.0,4.85,6.23,4.32,26.0,2.77,16.0,0.5,0.6,0.7,-6.11,-3.98,0.0,-3.33,26.0,2.93,16.0,0.5,0.6,0.7,-2.11,0.0,2.58,0.04,26.0,2.63,16.0,0.5,0.6,0.7,1013.9,1015.4,1018.52,1015.85,27.0,2.32,16.0,0.5,0.6,0.7,2.0,3.0,4.0,2.9,27.0,1.3,16.0,0.5,0.6,0.7,-38.1,-18.9,0.0,-21.1,26.0,23.9,16.0,0.5,0.6,0.7,-8.9,0.0,13.2,0.0,26.0,17.3,16.0,0.5,0.6,0.7,-0.01,1.1,2.2,1.03,26.0,1.23,16.0,0.5,0.6,0.7,0.0,2.8,8.7,4.3,26.0,6.2,16.0,0.5,0.6,0.7,4.87,6.24,8.2,6.5,22.0,1.7,16.0,0.5,0.6,0.7,9.5,29.8,39.6,28.9,22.0,18.4,16.0,0.5,0.6,0.7,-165.7,-109.8,0.0,-94.4,26.0,83.1,16.0,0.5,0.6,0.7,-59.1,0.0,72.5,0.9,26.0,74.2,16.0,0.5,0.6,0.7,-111.9,-83.0,-13.9,-66.9,22.0,53.5,16.0,0.5,0.6,0.7,-64.6,0.0,44.4,-3.8,22.0,53.9,16.0,0.5,0.6,0.7,-32.1,-25.3,-4.5,-21.0,22.0,21.1,16.0,0.5,0.6,0.7,-20.0,0.0,19.9,-0.1,22.0,17.5,16.0,0.5,0.6,0.7,1.0,115.0,241.5,175.5,26.0,232.0,16.0,0.5,0.6,0.7,0.0,115.0,240.0,175.0,26.0,230.0,16.0,0.5,0.6,0.7
1961,8,276.0,24.0,28.9,29.4,30.0,29.56,266.0,0.84,16.0,0.5,0.4,0.3,27.8,28.9,30.0,28.98,274.0,1.33,16.0,0.5,0.4,0.3,18.12,19.23,20.44,19.24,261.0,1.33,16.0,0.5,0.4,0.3,70.6,77.2,84.3,77.4,261.0,6.8,16.0,0.5,0.3,2.1,4.1,6.2,4.18,273.0,2.29,16.0,0.5,0.4,0.3,-5.1,-2.91,0.0,-2.82,273.0,2.89,16.0,0.5,0.4,0.3,-1.96,0.0,2.95,0.49,273.0,2.48,16.0,0.5,0.4,0.3,1014.9,1017.3,1019.3,1017.07,276.0,2.31,16.0,0.5,0.4,0.3,1.0,3.0,6.0,3.4,275.0,2.0,16.0,0.5,0.4,0.3,-33.6,-10.8,0.0,-16.1,273.0,22.0,16.0,0.5,0.4,0.3,-6.7,0.0,13.0,2.9,273.0,15.8,16.0,0.5,0.4,0.3,-1.1,0.6,2.2,0.57,266.0,1.6,16.0,0.5,0.4,0.3,-4.4,2.3,8.7,2.1,263.0,7.5,16.0,0.5,0.4,0.3,4.92,6.55,8.26,6.56,259.0,1.75,16.0,0.5,0.4,0.3,13.3,25.1,40.7,26.6,256.0,15.4,16.0,0.5,0.4,0.3,-152.0,-84.3,0.0,-82.0,270.0,83.9,16.0,0.5,0.4,0.3,-58.0,0.0,83.7,14.3,270.0,72.4,16.0,0.5,0.4,0.3,-103.1,-54.2,0.0,-53.9,258.0,57.2,16.0,0.5,0.4,0.3,-39.6,0.0,60.6,9.5,258.0,48.7,16.0,0.5,0.4,0.3,-35.9,-17.0,0.0,-17.5,256.0,18.9,16.0,0.5,0.4,0.3,-11.8,0.0,18.9,2.6,256.0,16.5,16.0,0.5,0.4,0.3,9.5,69.0,238.5,142.0,273.0,209.0,16.0,0.5,0.4,0.3,10.0,70.0,240.0,140.0,273.0,210.0,16.0,0.5,0.4,0.3
1961,8,276.0,26.0,28.97,30.0,30.33,29.81,18.0,1.06,16.0,0.8,0.3,0.4,27.8,28.85,29.58,28.78,18.0,0.88,16.0,0.8,0.3,0.4,17.41,18.88,20.7,19.08,15.0,1.83,18.0,0.9,0.3,0.4,72.9,76.6,83.6,77.7,15.0,6.4,18.0,0.9,0.4,1.5,4.6,7.15,4.67,18.0,2.56,16.0,0.8,0.3,0.4,-3.99,-1.42,2.81,-0.78,18.0,4.37,16.0,0.8,0.3,0.4,0.18,2.12,3.91,2.02,18.0,2.36,16.0,0.8,0.3,0.4,1013.87,1017.3,1020.0,1017.16,19.0,2.92,16.0,0.8,0.3,0.4,2.9,4.0,5.3,4.2,19.0,1.9,16.0,0.8,0.3,0.4,-18.0,-6.1,12.5,-1.7,18.0,32.4,16.0,0.8,0.3,0.4,0.2,13.1,23.0,12.8,18.0,15.3,16.0,0.8,0.3,0.4,0.11,0.6,2.2,1.16,17.0,1.22,16.0,0.8,0.3,0.4,0.4,3.3,9.8,4.5,16.0,4.6,16.0,0.8,0.3,0.4,5.63,6.47,8.96,7.11,15.0,1.74,18.0,0.9,0.3,0.4,8.4,28.8,56.2,32.0,14.0,21.4,18.0,0.9,0.3,0.4,-118.5,-46.5,42.1,-37.4,17.0,113.0,16.0,0.8,0.3,0.4,3.9,62.3,117.0,57.4,17.0,69.4,16.0,0.8,0.3,0.4,-85.7,-37.2,24.2,-32.0,14.0,70.7,18.0,0.9,0.3,0.4,0.3,46.9,81.3,38.9,14.0,48.9,18.0,0.9,0.3,0.4,-27.5,-12.0,7.6,-10.2,14.0,28.3,18.0,0.9,0.3,0.4,0.1,17.3,23.1,12.9,14.0,21.6,18.0,0.9,0.3,0.4,3.5,97.5,376.5,189.0,18.0,229.0,16.0,0.8,0.3,0.4,5.0,95.0,375.0,190.0,18.0,230.0,16.0,0.8,0.3,0.4
1961,8,276.0,28.0,27.8,27.8,27.8,27.8,1.0,0.0,26.0,1.0,0.5,0.7,28.22,28.7,29.18,28.7,2.0,0.99,26.0,1.0,0.4,0.7,21.65,21.65,21.65,21.65,1.0,0.0,26.0,1.0,0.5,0.7,84.4,84.4,84.4,84.4,1.0,0.0,26.0,1.0,0.7,0.32,1.0,1.68,1.0,2.0,1.41,26.0,1.0,0.4,0.7,-1.66,-0.98,-0.31,-0.98,2.0,1.39,26.0,1.0,0.4,0.7,-0.29,-0.17,-0.06,-0.17,2.0,0.25,26.0,1.0,0.4,0.7,1012.88,1013.7,1014.52,1013.7,2.0,1.7,26.0,1.0,0.4,0.7,2.0,2.0,2.0,2.0,2.0,0.0,26.0,1.0,0.4,0.7,-3.3,-2.0,-0.6,-2.0,2.0,2.8,26.0,1.0,0.4,0.7,-0.6,-0.3,-0.1,-0.3,2.0,0.5,26.0,1.0,0.4,0.7,-1.6,-1.6,-1.6,-1.6,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,1.74,1.74,1.74,1.74,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,-46.4,-27.6,-8.8,-27.6,2.0,39.0,26.0,1.0,0.4,0.7,-8.2,-4.9,-1.5,-4.9,2.0,6.9,26.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.7,1.5,4.0,6.5,4.0,2.0,5.5,26.0,1.0,0.4,0.7,0.0,5.0,5.0,5.0,2.0,5.0,26.0,1.0,0.4,0.7
1961,8,276.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.7,9.8,6.76,206.0,3.37,16.0,0.7,0.4,0.7,-3.2,1.48,6.73,1.67,206.0,4.9,16.0,0.7,0.4,0.7,-5.94,0.95,5.98,0.21,206.0,5.51,16.0,0.7,0.4,0.7,1013.0,1016.0,1022.0,1016.84,202.0,4.6,16.0,0.7,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,8,276.0,60.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.5,0.9,4.59,5.0,5.41,5.0,2.0,0.85,20.0,0.5,0.6,0.9,4.43,4.43,4.43,4.43,1.0,0.0,24.0,0.0,0.5,0.9,85.6,85.6,85.6,85.6,1.0,0.0,24.0,0.0,0.9,4.93,6.7,8.47,6.7,2.0,3.68,20.0,0.5,0.6,0.9,2.0,2.83,3.65,2.83,2.0,1.71,20.0,0.5,0.6,0.9,-7.82,-4.94,-2.05,-4.94,2.0,5.97,20.0,0.5,0.6,0.9,1012.02,1013.35,1014.68,1013.35,2.0,2.76,20.0,0.5,0.6,0.9,3.0,5.0,7.0,5.0,2.0,4.2,20.0,0.5,0.6,0.9,15.3,15.8,16.3,15.8,2.0,1.1,20.0,0.5,0.6,0.9,-72.1,-44.0,-16.0,-44.0,2.0,58.2,20.0,0.5,0.6,0.9,0.6,0.6,0.6,0.6,1.0,0.0,24.0,0.0,0.5,0.9,2.5,2.5,2.5,2.5,1.0,0.0,24.0,0.0,0.5,0.9,0.97,0.97,0.97,0.97,1.0,0.0,24.0,0.0,0.5,0.9,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,0.5,0.9,10.4,13.4,16.4,13.4,2.0,6.2,20.0,0.5,0.6,0.9,-43.6,-27.2,-10.8,-27.2,2.0,34.1,20.0,0.5,0.6,0.9,17.9,17.9,17.9,17.9,1.0,0.0,24.0,0.0,0.5,0.9,-3.2,-3.2,-3.2,-3.2,1.0,0.0,24.0,0.0,0.5,0.9,3.9,3.9,3.9,3.9,1.0,0.0,24.0,0.0,0.5,0.9,-0.7,-0.7,-0.7,-0.7,1.0,0.0,24.0,0.0,0.5,0.9,185.5,436.5,687.5,436.5,2.0,520.0,20.0,0.5,0.6,0.9,185.0,435.0,690.0,435.0,2.0,520.0,20.0,0.5,0.6,0.9
1961,8,276.0,72.0,-0.6,-0.6,0.97,0.17,3.0,1.33,14.0,1.0,0.5,0.9,1.89,2.3,3.34,2.6,4.0,1.05,14.0,1.0,0.5,0.9,4.32,4.52,4.78,4.55,4.0,0.32,14.0,1.0,0.5,0.9,96.8,98.6,100.0,98.4,4.0,1.8,14.0,1.0,0.9,13.79,15.7,17.61,15.7,2.0,3.96,18.0,1.0,0.4,0.9,-13.85,-13.15,-12.45,-13.15,2.0,1.45,18.0,1.0,0.4,0.9,-10.7,-8.15,-5.6,-8.15,2.0,5.29,18.0,1.0,0.4,0.9,999.13,999.9,1001.46,1000.28,4.0,1.67,14.0,1.0,0.5,0.9,8.0,8.0,8.0,8.0,3.0,0.0,14.0,1.0,0.5,0.9,-245.4,-209.3,-173.2,-209.3,2.0,74.8,18.0,1.0,0.4,0.9,-194.1,-138.5,-82.8,-138.5,2.0,115.3,18.0,1.0,0.4,0.9,-2.6,-2.4,-2.33,-2.47,3.0,0.21,14.0,1.0,0.5,0.9,-34.8,-34.8,-34.8,-34.8,1.0,0.0,18.0,1.0,0.3,0.8,-0.74,-0.63,-0.57,-0.65,3.0,0.13,14.0,1.0,0.5,0.9,-10.2,-10.2,-10.2,-10.2,1.0,0.0,18.0,1.0,0.3,0.8,-33.8,-30.4,-27.0,-30.4,2.0,7.1,18.0,1.0,0.4,0.9,-26.5,-19.5,-12.5,-19.5,2.0,14.5,18.0,1.0,0.4,0.9,-63.3,-59.4,-55.6,-59.4,2.0,7.9,18.0,1.0,0.4,0.9,-49.0,-37.1,-25.1,-37.1,2.0,24.7,18.0,1.0,0.4,0.9,9.5,9.5,9.5,9.5,1.0,0.0,18.0,1.0,0.3,0.8,3.5,3.5,3.5,3.5,1.0,0.0,18.0,1.0,0.3,0.8,2811.0,4239.0,5667.5,4239.0,2.0,2959.0,18.0,1.0,0.4,0.9,2810.0,4240.0,5665.0,4240.0,2.0,2960.0,18.0,1.0,0.4,0.9
1961,8,276.0,74.0,-0.6,1.6,2.32,1.06,7.0,1.43,12.0,1.0,0.4,0.6,0.89,1.1,3.86,2.04,7.0,1.68,12.0,1.0,0.4,0.6,3.28,3.75,4.55,3.85,7.0,0.63,12.0,1.0,0.4,0.6,80.8,83.9,92.3,86.7,7.0,8.0,12.0,1.0,0.6,9.93,10.8,13.11,11.52,5.0,2.35,10.0,1.0,0.4,0.6,-12.32,-10.3,-1.66,-6.79,5.0,9.97,10.0,1.0,0.4,0.6,-4.49,-3.18,0.68,-2.12,5.0,2.96,10.0,1.0,0.4,0.6,1003.69,1006.8,1008.31,1006.01,7.0,2.11,12.0,1.0,0.4,0.6,5.8,7.0,7.0,6.5,6.0,0.8,12.0,1.0,0.4,0.5,-164.4,-106.1,-9.6,-85.2,5.0,124.0,10.0,1.0,0.4,0.6,-59.9,-29.6,7.4,-27.6,5.0,39.8,10.0,1.0,0.4,0.6,-2.2,-1.7,1.21,-0.99,7.0,1.62,12.0,1.0,0.4,0.6,-29.4,-20.5,-1.7,-15.6,5.0,19.3,10.0,1.0,0.4,0.6,-0.33,0.1,1.09,0.28,7.0,0.74,12.0,1.0,0.4,0.6,-5.6,1.2,8.5,1.5,5.0,9.3,10.0,1.0,0.4,0.6,-41.3,-24.6,-3.7,-23.0,5.0,24.3,10.0,1.0,0.4,0.6,-15.0,-9.0,0.6,-7.9,5.0,9.0,10.0,1.0,0.4,0.6,-54.8,-40.2,-9.7,-30.8,5.0,37.3,10.0,1.0,0.4,0.6,-19.9,-14.6,2.1,-10.0,5.0,12.3,10.0,1.0,0.4,0.6,-2.5,2.8,11.4,4.2,5.0,7.9,10.0,1.0,0.4,0.6,-0.1,1.0,2.9,1.3,5.0,1.7,10.0,1.0,0.4,0.6,987.5,1259.5,2377.0,1690.5,5.0,1138.0,10.0,1.0,0.4,0.6,985.0,1260.0,2375.0,1690.0,5.0,1140.0,10.0,1.0,0.4,0.6
1961,8,276.0,76.0,-0.25,0.3,0.8,0.32,31.0,0.58,20.0,1.0,0.5,0.1,0.7,1.7,2.8,1.67,32.0,1.06,20.0,1.0,0.5,0.1,3.14,3.86,4.2,3.73,32.0,0.51,20.0,1.0,0.5,0.1,75.8,89.8,95.3,86.7,32.0,10.0,20.0,1.0,0.1,0.0,4.6,10.28,5.19,31.0,5.01,22.0,1.0,0.5,0.1,-6.11,0.0,4.51,-0.14,31.0,6.58,22.0,1.0,0.5,0.1,-2.16,0.0,2.36,0.01,31.0,3.11,22.0,1.0,0.5,0.1,1001.4,1005.4,1006.76,1004.87,32.0,2.67,20.0,1.0,0.5,0.1,6.9,7.0,8.0,6.9,32.0,1.6,20.0,1.0,0.5,0.1,-41.8,0.0,26.6,-13.9,31.0,84.6,22.0,1.0,0.5,0.1,-9.4,0.0,11.2,3.1,31.0,30.3,22.0,1.0,0.5,0.1,-2.35,-1.3,-0.3,-1.38,31.0,1.07,20.0,1.0,0.5,0.1,-13.2,-2.3,0.0,-5.6,30.0,9.5,20.0,1.0,0.5,0.1,-0.28,-0.06,0.83,0.16,31.0,0.54,20.0,1.0,0.5,0.1,-0.6,0.0,5.2,1.4,30.0,3.0,20.0,1.0,0.5,0.1,-4.9,0.0,5.4,-1.0,31.0,9.2,22.0,1.0,0.5,0.1,-3.1,0.0,1.9,-1.1,31.0,4.5,22.0,1.0,0.5,0.1,-23.9,0.0,16.7,-1.5,31.0,24.3,22.0,1.0,0.5,0.1,-6.5,0.0,7.5,0.2,31.0,10.4,22.0,1.0,0.5,0.1,0.0,0.2,4.0,1.4,30.0,2.1,20.0,1.0,0.5,0.1,-0.6,0.0,0.3,-0.3,30.0,2.1,20.0,1.0,0.5,0.1,0.0,97.5,1109.0,606.5,31.0,1156.0,22.0,1.0,0.5,0.1,0.0,95.0,1110.0,605.0,31.0,1155.0,22.0,1.0,0.5,0.1
1961,8,278.0,-56.0,5.3,5.3,5.3,5.3,1.0,0.0,14.0,1.0,0.9,0.4,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,0.9,0.4,5.57,5.57,5.57,5.57,1.0,0.0,14.0,1.0,0.9,0.4,100.0,100.0,100.0,100.0,1.0,0.0,14.0,1.0,0.4,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,0.9,0.4,1.74,1.74,1.74,1.74,1.0,0.0,14.0,1.0,0.9,0.4,-4.79,-4.79,-4.79,-4.79,1.0,0.0,14.0,1.0,0.9,0.4,982.0,982.0,982.0,982.0,1.0,0.0,14.0,1.0,0.9,0.4,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.9,0.4,8.9,8.9,8.9,8.9,1.0,0.0,14.0,1.0,0.9,0.4,-24.4,-24.4,-24.4,-24.4,1.0,0.0,14.0,1.0,0.9,0.4,0.3,0.3,0.3,0.3,1.0,0.0,14.0,1.0,0.9,0.4,1.5,1.5,1.5,1.5,1.0,0.0,14.0,1.0,0.9,0.4,0.12,0.12,0.12,0.12,1.0,0.0,14.0,1.0,0.9,0.4,0.6,0.6,0.6,0.6,1.0,0.0,14.0,1.0,0.9,0.4,8.7,8.7,8.7,8.7,1.0,0.0,14.0,1.0,0.9,0.4,-24.0,-24.0,-24.0,-24.0,1.0,0.0,14.0,1.0,0.9,0.4,9.7,9.7,9.7,9.7,1.0,0.0,14.0,1.0,0.9,0.4,-26.7,-26.7,-26.7,-26.7,1.0,0.0,14.0,1.0,0.9,0.4,0.2,0.2,0.2,0.2,1.0,0.0,14.0,1.0,0.9,0.4,-0.6,-0.6,-0.6,-0.6,1.0,0.0,14.0,1.0,0.9,0.4,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,0.9,0.4,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0,0.9,0.4
1961,8,278.0,-36.0,14.4,14.4,14.4,14.4,1.0,0.0,6.0,1.0,0.5,0.8,13.9,13.9,13.9,13.9,1.0,0.0,6.0,1.0,0.5,0.8,7.87,7.87,7.87,7.87,1.0,0.0,6.0,1.0,0.5,0.8,80.5,80.5,80.5,80.5,1.0,0.0,6.0,1.0,0.8,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.5,0.8,1.57,1.57,1.57,1.57,1.0,0.0,6.0,1.0,0.5,0.8,4.32,4.32,4.32,4.32,1.0,0.0,6.0,1.0,0.5,0.8,1018.9,1018.9,1018.9,1018.9,1.0,0.0,6.0,1.0,0.5,0.8,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,0.5,0.8,7.2,7.2,7.2,7.2,1.0,0.0,6.0,1.0,0.5,0.8,19.9,19.9,19.9,19.9,1.0,0.0,6.0,1.0,0.5,0.8,0.5,0.5,0.5,0.5,1.0,0.0,6.0,1.0,0.5,0.8,2.3,2.3,2.3,2.3,1.0,0.0,6.0,1.0,0.5,0.8,2.24,2.24,2.24,2.24,1.0,0.0,6.0,1.0,0.5,0.8,10.3,10.3,10.3,10.3,1.0,0.0,6.0,1.0,0.5,0.8,21.9,21.9,21.9,21.9,1.0,0.0,6.0,1.0,0.5,0.8,60.1,60.1,60.1,60.1,1.0,0.0,6.0,1.0,0.5,0.8,12.4,12.4,12.4,12.4,1.0,0.0,6.0,1.0,0.5,0.8,34.0,34.0,34.0,34.0,1.0,0.0,6.0,1.0,0.5,0.8,3.5,3.5,3.5,3.5,1.0,0.0,6.0,1.0,0.5,0.8,9.7,9.7,9.7,9.7,1.0,0.0,6.0,1.0,0.5,0.8,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,0.5,0.8,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0,0.5,0.8
