Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,7,326.0,-12.0,26.2,26.7,28.01,27.11,7.0,0.95,14.0,0.3,0.3,0.7,25.01,25.25,26.18,25.81,8.0,1.34,12.0,0.4,0.3,0.7,14.7,15.5,15.78,15.11,6.0,1.17,14.0,0.3,0.3,0.6,73.1,76.0,78.1,74.9,6.0,5.5,14.0,0.3,0.6,3.1,6.2,8.2,5.73,8.0,3.07,12.0,0.4,0.3,0.7,-6.28,-4.48,-0.79,-4.29,8.0,3.21,12.0,0.4,0.3,0.7,-1.62,1.57,5.27,1.72,8.0,3.49,12.0,0.4,0.3,0.7,1013.92,1014.65,1015.62,1015.1,8.0,1.79,12.0,0.4,0.3,0.7,1.1,2.5,3.9,2.9,8.0,2.0,12.0,0.4,0.3,0.7,-51.5,-27.2,-2.2,-32.6,8.0,32.4,12.0,0.4,0.3,0.7,-9.0,4.1,42.7,12.7,8.0,25.1,12.0,0.4,0.3,0.7,0.79,1.5,3.2,1.74,7.0,1.08,14.0,0.3,0.3,0.7,3.9,9.9,11.3,10.9,7.0,9.7,14.0,0.3,0.3,0.7,5.83,6.81,8.21,7.04,6.0,1.4,14.0,0.3,0.3,0.6,36.0,48.4,64.3,47.5,6.0,24.0,14.0,0.3,0.3,0.6,-162.6,-115.7,-20.8,-109.8,8.0,79.9,12.0,0.4,0.3,0.7,-40.4,44.0,136.5,44.8,8.0,88.6,12.0,0.4,0.3,0.7,-109.7,-92.5,-36.1,-81.3,6.0,49.1,14.0,0.3,0.3,0.6,-18.0,43.0,80.7,34.4,6.0,50.6,14.0,0.3,0.3,0.6,-50.2,-37.0,-24.8,-38.1,6.0,23.6,14.0,0.3,0.3,0.6,-8.8,17.6,35.7,16.3,6.0,25.9,14.0,0.3,0.3,0.6,30.0,243.0,551.5,324.0,8.0,334.0,12.0,0.4,0.3,0.7,30.0,245.0,550.0,325.0,8.0,335.0,12.0,0.4,0.3,0.7
1964,7,326.0,-10.0,26.7,26.95,27.97,27.05,14.0,0.92,14.0,0.6,0.4,0.6,24.74,26.0,26.74,25.98,19.0,1.17,14.0,0.5,0.4,0.6,14.79,15.9,17.16,16.06,14.0,1.16,16.0,0.5,0.3,0.6,71.5,76.2,87.9,77.6,14.0,7.2,16.0,0.5,0.6,4.6,6.7,8.03,6.46,19.0,2.14,14.0,0.5,0.4,0.6,-7.3,-4.42,-3.8,-5.04,19.0,1.8,14.0,0.5,0.4,0.6,1.97,2.96,5.93,3.49,19.0,2.41,14.0,0.5,0.4,0.6,1014.21,1015.0,1016.04,1015.11,19.0,1.24,14.0,0.5,0.4,0.6,2.0,4.0,6.1,3.8,19.0,2.3,14.0,0.5,0.4,0.6,-56.8,-24.9,-18.3,-35.6,19.0,25.3,14.0,0.5,0.4,0.6,9.1,20.9,40.7,25.8,19.0,24.3,14.0,0.5,0.4,0.6,0.33,0.9,1.19,0.79,14.0,0.81,14.0,0.6,0.4,0.6,1.7,4.9,8.9,4.7,14.0,5.1,14.0,0.6,0.4,0.6,4.99,6.69,7.52,6.31,9.0,1.31,16.0,0.7,0.4,0.7,22.9,34.8,41.5,31.4,9.0,9.3,16.0,0.7,0.4,0.7,-193.4,-115.3,-99.7,-130.7,19.0,46.5,14.0,0.5,0.4,0.6,50.4,72.4,153.9,90.7,19.0,63.4,14.0,0.5,0.4,0.6,-88.1,-69.7,-57.6,-76.0,14.0,26.8,16.0,0.5,0.3,0.6,34.1,46.5,85.7,51.5,14.0,35.6,16.0,0.5,0.3,0.6,-31.8,-24.0,-17.1,-24.7,9.0,7.2,16.0,0.7,0.4,0.7,1.7,17.4,25.2,16.1,9.0,13.0,16.0,0.7,0.4,0.7,97.5,301.0,517.5,361.5,19.0,410.0,14.0,0.5,0.4,0.6,95.0,300.0,520.0,360.0,19.0,410.0,14.0,0.5,0.4,0.6
1964,7,326.0,-8.0,26.14,27.2,28.0,27.32,27.0,0.98,14.0,0.6,0.5,0.6,25.09,26.0,27.0,26.08,34.0,1.29,14.0,0.6,0.5,0.6,15.57,16.48,18.34,16.73,24.0,1.23,16.0,0.6,0.5,0.6,73.4,77.7,88.2,80.8,26.0,8.5,16.0,0.6,0.6,4.6,6.2,9.3,6.62,34.0,2.69,14.0,0.6,0.5,0.6,-7.13,-4.87,-3.0,-5.42,34.0,2.44,14.0,0.6,0.5,0.6,0.0,3.1,5.77,2.67,34.0,2.99,14.0,0.6,0.5,0.6,1012.72,1015.0,1016.18,1014.54,33.0,1.65,14.0,0.6,0.5,0.6,2.0,4.0,7.6,4.4,35.0,2.4,14.0,0.6,0.5,0.6,-74.2,-33.3,-13.6,-41.6,34.0,36.9,14.0,0.6,0.5,0.6,0.0,16.2,43.5,22.2,34.0,29.8,14.0,0.6,0.5,0.6,-1.0,0.7,3.0,1.05,26.0,1.74,14.0,0.6,0.5,0.6,-6.9,4.3,11.7,6.2,25.0,13.0,14.0,0.6,0.5,0.6,5.28,6.31,6.94,6.06,19.0,1.01,16.0,0.6,0.4,0.6,28.6,36.0,58.8,41.6,18.0,19.0,16.0,0.6,0.4,0.6,-193.0,-128.2,-79.1,-141.2,33.0,64.6,14.0,0.5,0.5,0.6,0.0,80.4,152.6,73.2,33.0,79.2,14.0,0.5,0.5,0.6,-159.6,-81.5,-53.2,-99.5,23.0,49.3,16.0,0.6,0.5,0.6,0.0,50.0,99.2,50.2,23.0,48.2,16.0,0.6,0.5,0.6,-51.2,-31.9,-20.2,-34.5,18.0,16.8,16.0,0.6,0.4,0.6,0.0,18.3,28.6,17.7,18.0,17.8,16.0,0.6,0.4,0.6,97.5,238.5,804.5,447.5,34.0,597.0,14.0,0.6,0.5,0.6,95.0,240.0,805.0,450.0,34.0,595.0,14.0,0.6,0.5,0.6
1964,7,326.0,-6.0,26.1,26.9,28.0,26.96,29.0,0.95,16.0,0.4,0.5,0.5,25.32,26.0,27.0,26.13,33.0,0.87,16.0,0.4,0.5,0.5,15.18,16.45,17.52,16.5,26.0,1.18,16.0,0.4,0.5,0.5,72.4,78.2,86.8,79.2,30.0,6.9,14.0,0.4,0.5,3.22,4.6,6.7,5.31,33.0,1.93,16.0,0.5,0.5,0.5,-6.26,-4.32,-2.45,-4.47,33.0,2.02,16.0,0.5,0.5,0.5,0.04,2.12,3.81,2.0,33.0,2.0,16.0,0.5,0.5,0.5,1012.66,1014.0,1015.08,1014.01,30.0,1.47,16.0,0.4,0.5,0.5,1.2,3.0,5.0,3.1,34.0,2.0,14.0,0.4,0.5,0.5,-41.9,-20.8,-6.8,-27.1,33.0,22.4,16.0,0.5,0.5,0.5,0.1,11.1,19.8,10.7,33.0,14.9,16.0,0.5,0.5,0.5,-0.16,0.9,2.0,0.88,29.0,1.04,16.0,0.4,0.5,0.5,-0.7,4.1,9.9,4.3,28.0,6.5,16.0,0.4,0.5,0.5,4.67,5.7,6.78,5.82,24.0,1.28,18.0,0.4,0.5,0.5,17.2,25.0,46.6,30.4,23.0,14.6,18.0,0.4,0.5,0.5,-165.1,-117.3,-64.0,-119.0,32.0,57.1,16.0,0.4,0.5,0.5,0.0,54.0,100.2,50.9,32.0,53.7,16.0,0.4,0.5,0.5,-122.2,-68.7,-39.7,-77.0,25.0,37.1,16.0,0.4,0.5,0.5,0.0,34.2,59.4,31.2,25.0,35.2,16.0,0.4,0.5,0.5,-37.0,-22.1,-14.9,-25.5,23.0,12.4,18.0,0.4,0.5,0.5,1.3,13.3,22.6,13.6,23.0,12.4,18.0,0.4,0.5,0.5,35.0,97.5,301.0,212.0,33.0,246.0,16.0,0.5,0.5,0.5,35.0,95.0,300.0,210.0,33.0,245.0,16.0,0.5,0.5,0.5
1964,7,326.0,-4.0,26.03,26.9,27.19,26.78,14.0,0.76,18.0,0.5,0.7,0.5,25.24,26.0,26.48,25.96,15.0,0.77,18.0,0.5,0.7,0.5,14.99,15.38,16.91,15.84,11.0,0.97,20.0,0.5,0.7,0.5,72.2,76.3,82.1,77.0,13.0,5.6,18.0,0.5,0.5,4.6,4.6,7.51,5.51,16.0,1.73,18.0,0.5,0.8,0.5,-6.66,-4.43,-4.15,-4.9,16.0,1.28,18.0,0.5,0.8,0.5,0.0,1.57,3.84,1.53,16.0,2.36,18.0,0.5,0.8,0.5,1012.07,1013.95,1015.87,1014.08,14.0,2.13,20.0,0.5,0.8,0.5,2.0,2.5,5.0,3.1,16.0,1.6,18.0,0.5,0.8,0.5,-50.3,-20.4,-17.8,-28.9,16.0,16.2,18.0,0.5,0.8,0.5,0.0,7.2,25.7,10.8,16.0,18.4,18.0,0.5,0.8,0.5,0.19,1.0,1.61,0.81,13.0,0.87,18.0,0.5,0.7,0.5,0.8,4.6,9.8,4.8,13.0,6.0,18.0,0.5,0.7,0.5,4.68,5.11,7.21,5.93,11.0,1.52,20.0,0.5,0.7,0.5,21.3,31.1,42.4,33.7,11.0,15.4,20.0,0.5,0.7,0.5,-169.7,-118.2,-109.1,-130.2,15.0,32.3,18.0,0.5,0.7,0.5,0.0,40.0,93.6,35.2,15.0,61.3,18.0,0.5,0.7,0.5,-102.9,-70.1,-64.8,-79.5,11.0,22.9,20.0,0.5,0.7,0.5,-10.5,23.0,71.5,22.7,11.0,45.6,20.0,0.5,0.7,0.5,-36.3,-29.2,-20.4,-30.0,11.0,12.7,20.0,0.5,0.7,0.5,-3.9,7.9,27.3,9.2,11.0,15.5,20.0,0.5,0.7,0.5,97.5,97.5,425.0,216.5,16.0,207.0,18.0,0.5,0.8,0.5,95.0,95.0,425.0,215.0,16.0,205.0,18.0,0.5,0.8,0.5
1964,7,326.0,-2.0,25.38,26.2,27.02,26.2,2.0,1.7,10.0,0.5,1.0,0.3,25.19,25.6,26.01,25.6,2.0,0.85,10.0,0.5,1.0,0.3,14.46,14.46,14.46,14.46,1.0,0.0,18.0,0.0,1.0,0.4,73.9,75.3,76.6,75.3,2.0,2.8,10.0,0.5,0.3,2.92,3.6,4.28,3.6,2.0,1.41,10.0,0.5,1.0,0.3,-4.22,-3.57,-2.91,-3.57,2.0,1.36,10.0,0.5,1.0,0.3,0.13,0.4,0.67,0.4,2.0,0.56,10.0,0.5,1.0,0.3,1012.6,1012.6,1012.6,1012.6,1.0,0.0,18.0,0.0,1.0,0.4,0.3,1.0,1.7,1.0,2.0,1.4,10.0,0.5,1.0,0.3,-18.6,-13.8,-9.0,-13.8,2.0,10.0,10.0,0.5,1.0,0.3,0.6,1.8,3.1,1.8,2.0,2.6,10.0,0.5,1.0,0.3,0.19,0.6,1.01,0.6,2.0,0.85,10.0,0.5,1.0,0.3,0.9,2.8,4.6,2.8,2.0,3.9,10.0,0.5,1.0,0.3,5.33,5.33,5.33,5.33,1.0,0.0,18.0,0.0,1.0,0.4,13.8,13.8,13.8,13.8,1.0,0.0,18.0,0.0,1.0,0.4,-110.2,-91.8,-73.5,-91.8,2.0,38.0,10.0,0.5,1.0,0.3,3.3,10.5,17.6,10.5,2.0,14.8,10.0,0.5,1.0,0.3,-37.6,-37.6,-37.6,-37.6,1.0,0.0,18.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.4,-13.8,-13.8,-13.8,-13.8,1.0,0.0,18.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.4,30.0,57.5,84.5,57.5,2.0,56.5,10.0,0.5,1.0,0.3,30.0,55.0,85.0,55.0,2.0,55.0,10.0,0.5,1.0,0.3
1964,7,326.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,10.0,1.0,0.8,0.4,26.95,27.5,28.05,27.5,2.0,1.13,14.0,1.0,0.6,0.3,16.74,16.96,17.19,16.96,2.0,0.46,14.0,1.0,0.6,0.3,71.1,74.4,77.7,74.4,2.0,6.8,14.0,1.0,0.3,5.35,5.9,6.45,5.9,2.0,1.13,14.0,1.0,0.6,0.3,-6.16,-4.99,-3.82,-4.99,2.0,2.42,14.0,1.0,0.6,0.3,0.62,1.95,3.29,1.95,2.0,2.76,14.0,1.0,0.6,0.3,1013.69,1014.3,1014.91,1014.3,2.0,1.27,14.0,1.0,0.6,0.3,2.1,4.5,6.9,4.5,2.0,4.9,14.0,1.0,0.6,0.3,-40.4,-30.8,-21.2,-30.8,2.0,19.9,14.0,1.0,0.6,0.3,3.2,10.0,16.8,10.0,2.0,14.1,14.0,1.0,0.6,0.3,-1.6,-1.6,-1.6,-1.6,1.0,0.0,10.0,1.0,0.8,0.4,-8.2,-8.2,-8.2,-8.2,1.0,0.0,10.0,1.0,0.8,0.4,5.22,5.22,5.22,5.22,1.0,0.0,10.0,1.0,0.8,0.4,26.6,26.6,26.6,26.6,1.0,0.0,10.0,1.0,0.8,0.4,-165.2,-135.8,-106.4,-135.8,2.0,60.9,14.0,1.0,0.6,0.3,17.5,55.3,93.0,55.3,2.0,78.2,14.0,1.0,0.6,0.3,-106.1,-85.2,-64.3,-85.2,2.0,43.4,14.0,1.0,0.6,0.3,10.3,32.5,54.7,32.5,2.0,46.0,14.0,1.0,0.6,0.3,-17.1,-17.1,-17.1,-17.1,1.0,0.0,10.0,1.0,0.8,0.4,20.4,20.4,20.4,20.4,1.0,0.0,10.0,1.0,0.8,0.4,159.5,216.5,274.0,216.5,2.0,119.0,14.0,1.0,0.6,0.3,160.0,215.0,275.0,215.0,2.0,120.0,14.0,1.0,0.6,0.3
1964,7,326.0,4.0,27.74,28.15,28.3,28.03,4.0,0.38,6.0,0.8,0.6,0.3,26.7,27.45,28.25,27.48,4.0,0.9,6.0,0.8,0.6,0.3,17.04,17.28,17.74,17.39,4.0,0.54,6.0,0.8,0.6,0.3,71.4,75.9,81.3,76.3,4.0,5.9,6.0,0.8,0.3,4.58,5.65,6.99,5.78,4.0,1.54,6.0,0.8,0.6,0.3,-4.15,-2.18,-0.51,-2.33,4.0,2.22,6.0,0.8,0.6,0.3,4.0,5.0,6.01,5.0,4.0,1.16,6.0,0.8,0.6,0.3,1013.55,1014.75,1015.06,1014.33,4.0,1.18,6.0,0.8,0.6,0.3,1.0,3.5,6.5,3.8,4.0,3.2,6.0,0.8,0.6,0.3,-27.9,-11.7,-3.2,-15.4,4.0,16.6,6.0,0.8,0.6,0.3,18.3,28.9,41.8,30.0,4.0,13.8,6.0,0.8,0.6,0.3,-0.51,0.7,1.6,0.55,4.0,1.24,6.0,0.8,0.6,0.3,-3.0,3.7,10.3,3.7,4.0,8.0,6.0,0.8,0.6,0.3,5.99,6.23,6.58,6.29,4.0,0.38,6.0,0.8,0.6,0.3,28.0,33.9,45.3,36.5,4.0,11.5,6.0,0.8,0.6,0.3,-110.9,-59.0,-14.5,-62.5,4.0,58.9,6.0,0.8,0.6,0.3,109.7,136.6,165.5,137.6,4.0,32.8,6.0,0.8,0.6,0.3,-73.1,-38.8,-8.6,-40.8,4.0,38.8,6.0,0.8,0.6,0.3,70.9,86.4,102.4,86.6,4.0,18.2,6.0,0.8,0.6,0.3,-26.8,-13.0,-3.1,-14.9,4.0,14.8,6.0,0.8,0.6,0.3,24.5,31.6,38.6,31.6,4.0,8.2,6.0,0.8,0.6,0.3,99.5,185.5,352.5,224.0,4.0,170.0,6.0,0.8,0.6,0.3,100.0,185.0,355.0,225.0,4.0,170.0,6.0,0.8,0.6,0.3
1964,7,326.0,6.0,26.81,27.8,27.8,27.3,5.0,0.96,18.0,0.6,0.5,0.4,26.08,26.9,27.42,26.72,5.0,1.05,18.0,0.6,0.5,0.4,15.19,17.08,17.79,16.6,5.0,1.45,18.0,0.6,0.5,0.4,71.9,77.3,80.2,76.0,5.0,6.5,18.0,0.6,0.4,3.92,5.1,6.05,5.12,5.0,1.58,18.0,0.6,0.5,0.4,-3.91,0.0,4.44,0.48,5.0,4.84,18.0,0.6,0.5,0.4,-0.35,3.14,3.4,1.62,5.0,2.87,18.0,0.6,0.5,0.4,1013.09,1013.5,1014.93,1013.94,5.0,1.08,18.0,0.6,0.5,0.4,4.5,7.0,7.4,6.0,5.0,2.3,18.0,0.6,0.5,0.4,-19.9,0.0,28.2,5.9,5.0,32.2,18.0,0.6,0.5,0.4,0.4,12.9,14.3,7.2,5.0,13.6,18.0,0.6,0.5,0.4,-0.4,0.6,1.4,0.58,5.0,1.42,18.0,0.6,0.5,0.4,-2.0,2.2,9.4,4.1,5.0,10.3,18.0,0.6,0.5,0.4,4.51,5.88,8.17,6.1,5.0,2.45,18.0,0.6,0.5,0.4,19.7,29.3,42.0,31.5,5.0,18.0,18.0,0.6,0.5,0.4,-105.9,0.0,114.2,9.5,5.0,125.7,18.0,0.6,0.5,0.4,-12.1,84.5,91.3,42.4,5.0,78.7,18.0,0.6,0.5,0.4,-69.5,0.0,71.4,4.5,5.0,79.7,18.0,0.6,0.5,0.4,-7.9,53.0,55.8,25.8,5.0,49.1,18.0,0.6,0.5,0.4,-14.0,0.0,31.7,8.7,5.0,31.7,18.0,0.6,0.5,0.4,-2.0,10.6,23.1,9.8,5.0,18.4,18.0,0.6,0.5,0.4,61.0,132.5,251.0,167.5,5.0,166.0,18.0,0.6,0.5,0.4,60.0,135.0,250.0,165.0,5.0,165.0,18.0,0.6,0.5,0.4
1964,7,326.0,8.0,27.25,27.8,27.94,27.6,3.0,0.53,20.0,0.7,0.5,0.4,26.29,26.6,27.9,27.08,4.0,1.31,18.0,0.5,0.5,0.4,18.1,18.1,18.1,18.1,1.0,0.0,18.0,0.0,0.3,0.3,83.1,83.1,83.1,83.1,1.0,0.0,18.0,0.0,0.3,4.58,5.55,6.37,5.48,4.0,1.13,18.0,0.5,0.5,0.4,-4.81,-3.73,1.61,-1.7,4.0,5.41,18.0,0.5,0.5,0.4,-2.81,-2.17,0.1,-1.39,4.0,2.36,18.0,0.5,0.5,0.4,1011.78,1012.65,1014.83,1013.28,4.0,2.26,18.0,0.5,0.5,0.4,3.9,6.0,7.0,5.5,4.0,2.5,18.0,0.5,0.5,0.4,-27.2,-17.2,15.2,-6.5,4.0,33.5,18.0,0.5,0.5,0.4,-16.1,-13.8,-1.5,-9.0,4.0,11.7,18.0,0.5,0.5,0.4,-1.02,1.1,1.37,0.2,3.0,1.92,20.0,0.7,0.5,0.4,-7.4,5.6,7.9,0.4,3.0,12.1,20.0,0.7,0.5,0.4,5.2,5.2,5.2,5.2,1.0,0.0,18.0,0.0,0.3,0.3,26.5,26.5,26.5,26.5,1.0,0.0,18.0,0.0,0.3,0.3,-127.9,-98.5,51.5,-41.0,4.0,151.0,18.0,0.5,0.5,0.4,-77.5,-60.4,2.1,-38.7,4.0,63.0,18.0,0.5,0.5,0.4,-70.7,-70.7,-70.7,-70.7,1.0,0.0,18.0,0.0,0.3,0.3,-59.3,-59.3,-59.3,-59.3,1.0,0.0,18.0,0.0,0.3,0.3,-20.3,-20.3,-20.3,-20.3,1.0,0.0,18.0,0.0,0.3,0.3,-17.1,-17.1,-17.1,-17.1,1.0,0.0,18.0,0.0,0.3,0.3,99.5,174.5,260.5,179.5,4.0,101.0,18.0,0.5,0.5,0.4,100.0,175.0,260.0,180.0,4.0,100.0,18.0,0.5,0.5,0.4
1964,7,326.0,10.0,26.7,26.7,26.7,26.7,2.0,0.0,22.0,0.5,1.0,0.9,26.0,26.0,28.32,27.13,3.0,1.96,14.0,0.7,0.9,0.9,15.81,15.94,16.06,15.94,2.0,0.26,14.0,0.5,0.8,0.9,69.3,75.3,76.6,73.0,3.0,5.7,14.0,0.7,0.9,5.93,7.7,8.04,7.0,3.0,1.66,14.0,0.7,0.9,0.9,-6.72,-5.9,-3.61,-5.18,3.0,2.36,14.0,0.7,0.9,0.9,-4.68,-4.1,1.71,-1.54,3.0,5.18,14.0,0.7,0.9,0.9,1014.17,1014.75,1015.33,1014.75,2.0,1.2,14.0,0.5,0.8,0.9,4.6,6.0,6.7,5.7,3.0,1.5,14.0,0.7,0.9,0.9,-54.2,-45.4,-23.3,-38.9,3.0,23.3,14.0,0.7,0.9,0.9,-36.7,-33.6,4.7,-16.4,3.0,33.8,14.0,0.7,0.9,0.9,-2.16,-1.0,0.16,-1.0,2.0,2.4,22.0,0.5,1.0,0.9,-16.9,-8.6,-0.3,-8.6,2.0,17.2,22.0,0.5,1.0,0.9,6.13,6.13,6.13,6.13,1.0,0.0,28.0,0.0,1.0,0.9,31.3,31.3,31.3,31.3,1.0,0.0,28.0,0.0,1.0,0.9,-181.1,-173.4,-100.3,-141.5,3.0,65.3,14.0,0.7,0.9,0.9,-133.2,-106.6,44.6,-45.8,3.0,140.4,14.0,0.7,0.9,0.9,-102.7,-77.3,-52.0,-77.3,2.0,52.6,14.0,0.5,0.8,0.9,-44.6,1.7,48.1,1.7,2.0,95.9,14.0,0.5,0.8,0.9,-15.6,-15.6,-15.6,-15.6,1.0,0.0,28.0,0.0,1.0,0.9,27.1,27.1,27.1,27.1,1.0,0.0,28.0,0.0,1.0,0.9,235.5,456.5,521.5,380.0,3.0,219.5,14.0,0.7,0.9,0.9,235.0,455.0,520.0,380.0,3.0,220.0,14.0,0.7,0.9,0.9
1964,7,326.0,12.0,25.13,26.7,26.7,25.93,3.0,1.33,24.0,0.7,0.4,0.6,25.4,26.25,27.1,26.25,2.0,1.77,24.0,0.5,0.5,0.6,17.43,17.99,18.55,17.99,2.0,1.16,24.0,0.5,0.5,0.6,83.0,84.6,86.3,84.6,2.0,3.4,24.0,0.5,0.6,6.52,7.2,7.88,7.2,2.0,1.41,24.0,0.5,0.5,0.6,-6.14,-5.83,-5.51,-5.83,2.0,0.65,24.0,0.5,0.5,0.6,-4.93,-4.19,-3.44,-4.19,2.0,1.54,24.0,0.5,0.5,0.6,1011.88,1014.2,1014.47,1013.2,3.0,2.09,24.0,0.7,0.4,0.6,5.0,7.0,7.7,6.3,3.0,2.1,24.0,0.7,0.4,0.6,-48.6,-42.4,-36.2,-42.4,2.0,12.9,24.0,0.5,0.5,0.6,-39.4,-31.2,-23.0,-31.2,2.0,17.0,24.0,0.5,0.5,0.6,-0.77,-0.7,-0.63,-0.7,2.0,0.14,24.0,0.5,0.5,0.6,-6.1,-5.1,-4.2,-5.1,2.0,2.0,24.0,0.5,0.5,0.6,2.06,2.47,2.87,2.47,2.0,0.83,24.0,0.5,0.5,0.6,13.8,18.4,22.9,18.4,2.0,9.5,24.0,0.5,0.5,0.6,-166.6,-153.5,-140.3,-153.5,2.0,27.2,24.0,0.5,0.5,0.6,-134.2,-111.2,-88.2,-111.2,2.0,47.7,24.0,0.5,0.5,0.6,-114.0,-105.2,-96.3,-105.2,2.0,18.4,24.0,0.5,0.5,0.6,-91.9,-76.2,-60.5,-76.2,2.0,32.5,24.0,0.5,0.5,0.6,-17.8,-14.6,-11.5,-14.6,2.0,6.5,24.0,0.5,0.5,0.6,-14.5,-11.0,-7.5,-11.0,2.0,7.3,24.0,0.5,0.5,0.6,288.0,395.0,501.5,395.0,2.0,221.5,24.0,0.5,0.5,0.6,290.0,395.0,500.0,395.0,2.0,220.0,24.0,0.5,0.5,0.6
1964,7,326.0,14.0,25.48,26.0,26.05,25.78,4.0,0.52,14.0,0.5,0.6,0.4,24.4,25.4,27.13,25.75,4.0,1.66,14.0,0.5,0.6,0.4,15.85,17.57,19.93,17.88,4.0,2.4,14.0,0.5,0.6,0.4,83.4,85.6,88.6,86.0,4.0,3.1,14.0,0.5,0.4,4.79,7.2,7.46,6.18,4.0,2.39,14.0,0.5,0.6,0.4,-6.94,-5.86,-3.4,-5.2,4.0,2.34,14.0,0.5,0.6,0.4,-4.26,-2.07,-1.45,-2.82,4.0,2.11,14.0,0.5,0.6,0.4,1010.24,1010.8,1013.98,1012.05,4.0,3.07,14.0,0.5,0.6,0.4,3.4,7.0,8.0,5.8,4.0,3.3,14.0,0.5,0.6,0.4,-49.9,-43.4,-20.9,-35.8,4.0,21.2,14.0,0.5,0.6,0.4,-32.2,-13.4,-6.6,-19.1,4.0,18.4,14.0,0.5,0.6,0.4,-1.13,0.1,1.18,0.03,4.0,1.49,14.0,0.5,0.6,0.4,-8.2,0.8,4.5,-1.7,4.0,8.3,14.0,0.5,0.6,0.4,1.13,2.86,4.62,2.87,4.0,2.12,14.0,0.5,0.6,0.4,8.1,13.4,22.2,15.1,4.0,10.9,14.0,0.5,0.6,0.4,-187.7,-154.0,-83.0,-136.2,4.0,66.3,14.0,0.5,0.6,0.4,-108.0,-54.6,-36.7,-71.5,4.0,50.6,14.0,0.5,0.6,0.4,-137.8,-107.4,-53.8,-96.4,4.0,51.5,14.0,0.5,0.6,0.4,-73.0,-38.6,-25.3,-48.6,4.0,32.1,14.0,0.5,0.6,0.4,-16.3,-11.7,-6.8,-11.5,4.0,6.6,14.0,0.5,0.6,0.4,-16.2,-5.5,-1.7,-8.8,4.0,10.0,14.0,0.5,0.6,0.4,187.0,373.0,417.0,305.0,4.0,195.5,14.0,0.5,0.6,0.4,185.0,375.0,415.0,305.0,4.0,195.0,14.0,0.5,0.6,0.4
