Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,6,276.0,20.0,27.2,28.3,28.9,28.12,63.0,0.94,16.0,0.8,0.5,0.4,26.5,27.55,28.5,27.65,64.0,1.24,16.0,0.8,0.5,0.4,17.38,18.56,19.87,18.55,60.0,1.63,16.0,0.8,0.5,0.4,75.6,79.5,87.2,80.4,62.0,7.2,16.0,0.8,0.4,4.6,6.2,9.46,6.83,63.0,2.83,16.0,0.8,0.5,0.4,-8.09,-5.13,-3.68,-5.82,63.0,2.58,16.0,0.8,0.5,0.4,0.0,1.37,5.52,2.16,63.0,3.1,16.0,0.8,0.5,0.4,1013.0,1014.95,1016.9,1014.99,64.0,1.87,16.0,0.8,0.5,0.4,2.3,5.0,8.0,4.8,66.0,2.3,16.0,0.8,0.5,0.4,-81.4,-33.3,-16.7,-46.1,63.0,35.3,16.0,0.8,0.5,0.4,0.0,5.7,40.3,18.6,63.0,32.2,16.0,0.8,0.5,0.4,-0.8,0.8,1.8,0.47,62.0,1.62,16.0,0.8,0.5,0.4,-4.5,4.1,13.9,4.2,60.0,10.7,16.0,0.8,0.5,0.3,3.37,5.28,6.91,5.28,59.0,2.15,16.0,0.8,0.5,0.4,18.8,35.3,53.2,36.6,58.0,19.9,16.0,0.8,0.5,0.4,-220.3,-151.6,-106.5,-162.7,61.0,69.3,16.0,0.8,0.5,0.4,0.0,38.8,147.7,57.9,61.0,83.5,16.0,0.8,0.5,0.4,-155.9,-100.2,-69.5,-111.8,58.0,49.0,16.0,0.8,0.5,0.4,0.0,28.5,104.8,41.2,58.0,58.0,16.0,0.8,0.5,0.4,-48.3,-32.6,-15.0,-31.4,58.0,17.7,16.0,0.8,0.5,0.4,0.0,6.6,23.7,11.0,58.0,17.8,16.0,0.8,0.5,0.4,97.5,238.5,850.5,487.0,63.0,541.5,16.0,0.8,0.5,0.4,95.0,240.0,850.0,485.0,63.0,540.0,16.0,0.8,0.5,0.4
1965,6,276.0,22.0,27.0,28.3,29.7,28.41,32.0,1.16,20.0,0.9,0.6,0.7,26.7,28.0,30.19,28.22,33.0,1.89,20.0,0.9,0.6,0.7,16.22,17.47,20.32,18.32,18.0,2.41,18.0,0.8,0.5,0.8,72.2,78.4,86.1,79.4,18.0,6.8,18.0,0.8,0.8,4.46,6.2,8.79,6.52,37.0,2.34,20.0,0.9,0.6,0.7,-8.1,-5.83,-3.47,-5.64,37.0,2.9,20.0,0.9,0.6,0.7,-1.85,0.0,4.0,0.81,37.0,2.72,20.0,0.9,0.6,0.7,1014.89,1017.6,1021.5,1017.95,37.0,2.95,20.0,0.9,0.6,0.7,2.0,4.0,6.0,4.0,35.0,1.8,20.0,0.9,0.6,0.7,-72.4,-36.1,-16.1,-42.9,37.0,30.7,20.0,0.9,0.6,0.7,-13.1,0.0,17.5,5.0,37.0,21.4,20.0,0.9,0.6,0.7,-1.01,0.0,1.13,0.15,32.0,1.26,20.0,0.9,0.6,0.7,-6.9,0.0,8.2,1.3,32.0,8.4,20.0,0.9,0.6,0.7,3.56,5.48,7.79,5.16,18.0,2.6,18.0,0.8,0.5,0.8,22.8,35.2,55.8,36.8,18.0,20.8,18.0,0.8,0.5,0.8,-223.9,-168.1,-128.2,-157.6,33.0,75.5,20.0,0.9,0.6,0.7,-61.1,0.0,103.7,20.5,33.0,78.8,20.0,0.9,0.6,0.7,-159.6,-118.7,-84.6,-116.8,18.0,33.4,18.0,0.8,0.5,0.8,-23.3,0.0,44.3,14.1,18.0,44.8,18.0,0.8,0.5,0.8,-51.6,-33.0,-17.5,-33.6,18.0,18.8,18.0,0.8,0.5,0.8,-9.4,0.0,17.4,5.7,18.0,16.8,18.0,0.8,0.5,0.8,89.0,238.5,678.5,381.0,37.0,355.5,20.0,0.9,0.6,0.7,90.0,240.0,680.0,380.0,37.0,355.0,20.0,0.9,0.6,0.7
1965,6,276.0,24.0,26.7,27.8,28.3,27.52,205.0,0.97,14.0,0.7,0.5,0.3,26.1,27.2,28.9,27.5,209.0,1.52,14.0,0.7,0.5,0.3,16.44,17.88,20.14,18.19,193.0,1.87,14.0,0.8,0.5,0.3,72.5,79.3,87.2,79.9,198.0,7.5,14.0,0.7,0.3,2.6,5.1,7.7,5.38,211.0,2.4,14.0,0.7,0.5,0.3,-6.54,-3.98,-1.35,-3.94,211.0,2.74,14.0,0.7,0.5,0.3,-1.55,0.0,4.95,1.4,211.0,3.12,14.0,0.7,0.5,0.3,1014.83,1016.6,1019.0,1016.76,200.0,2.2,14.0,0.8,0.5,0.3,1.0,4.0,7.0,3.9,210.0,2.5,14.0,0.7,0.5,0.3,-47.6,-19.9,-3.8,-25.1,211.0,24.6,14.0,0.7,0.5,0.3,-5.6,0.0,29.6,11.1,211.0,25.1,14.0,0.7,0.5,0.3,-1.1,0.0,1.59,0.05,203.0,1.57,14.0,0.7,0.5,0.3,-5.6,0.0,8.2,0.5,202.0,9.0,14.0,0.7,0.5,0.3,2.83,4.85,6.68,4.81,191.0,2.09,14.0,0.7,0.5,0.3,11.1,24.3,41.1,25.8,190.0,16.0,14.0,0.7,0.5,0.3,-177.1,-109.6,-36.2,-106.9,208.0,75.1,14.0,0.7,0.5,0.3,-41.9,0.0,131.4,37.1,208.0,85.0,14.0,0.7,0.5,0.3,-123.8,-76.2,-23.5,-72.0,192.0,50.8,14.0,0.8,0.5,0.3,-24.7,0.0,94.2,26.4,192.0,58.1,14.0,0.8,0.5,0.3,-34.1,-19.7,-4.4,-19.8,190.0,17.3,14.0,0.7,0.5,0.3,-7.3,0.0,19.6,4.9,190.0,14.4,14.0,0.7,0.5,0.3,17.5,132.5,456.5,251.0,211.0,292.5,14.0,0.7,0.5,0.3,20.0,135.0,455.0,250.0,211.0,295.0,14.0,0.7,0.5,0.3
1965,6,276.0,26.0,25.6,27.45,29.41,27.68,6.0,2.27,14.0,0.8,0.3,0.3,25.06,26.45,29.92,27.15,8.0,2.69,18.0,0.6,0.4,0.4,17.03,17.97,19.77,18.13,8.0,1.75,18.0,0.6,0.4,0.4,70.9,79.3,92.7,81.5,8.0,10.5,18.0,0.6,0.4,3.98,6.0,8.25,5.83,7.0,2.61,18.0,0.6,0.4,0.4,-6.39,-4.6,-1.61,-4.46,7.0,2.4,18.0,0.6,0.4,0.4,0.0,0.71,4.11,2.29,7.0,3.36,18.0,0.6,0.4,0.4,1014.9,1017.15,1020.54,1017.16,8.0,2.97,18.0,0.6,0.4,0.4,1.0,5.0,8.0,4.3,7.0,3.3,18.0,0.6,0.4,0.4,-43.4,-25.0,-14.4,-28.0,7.0,21.3,18.0,0.6,0.4,0.4,0.0,2.9,26.1,18.1,7.0,30.9,18.0,0.6,0.4,0.4,-1.76,0.05,0.68,-0.33,6.0,1.26,14.0,0.8,0.3,0.3,-12.1,-1.6,4.3,-3.6,5.0,9.1,14.0,0.8,0.3,0.3,1.7,4.6,7.44,4.51,6.0,3.12,14.0,0.8,0.3,0.3,17.0,26.5,37.2,26.8,5.0,17.6,14.0,0.8,0.3,0.3,-162.9,-137.9,-43.7,-123.0,7.0,63.5,18.0,0.6,0.4,0.4,0.0,20.9,122.1,63.6,7.0,92.6,18.0,0.6,0.4,0.4,-108.0,-90.9,-32.5,-78.6,7.0,37.3,18.0,0.6,0.4,0.4,0.0,12.5,81.6,44.9,7.0,68.5,18.0,0.6,0.4,0.4,-32.6,-26.5,-15.7,-23.8,5.0,14.3,14.0,0.8,0.3,0.3,0.7,5.1,17.6,9.5,5.0,13.3,14.0,0.8,0.3,0.3,66.0,216.0,563.5,295.5,7.0,287.5,18.0,0.6,0.4,0.4,65.0,215.0,565.0,295.0,7.0,290.0,18.0,0.6,0.4,0.4
1965,6,276.0,28.0,28.9,28.9,28.9,28.9,2.0,0.0,18.0,0.0,0.8,0.4,25.25,25.35,25.45,25.35,2.0,0.21,18.0,0.0,0.8,0.4,11.99,11.99,11.99,11.99,1.0,0.0,20.0,0.0,0.8,0.3,63.8,70.9,78.1,70.9,2.0,14.9,18.0,0.0,0.4,5.51,6.4,7.29,6.4,2.0,1.84,18.0,0.0,0.8,0.4,-2.35,1.0,4.34,1.0,2.0,6.93,18.0,0.0,0.8,0.4,-1.97,0.84,3.64,0.84,2.0,5.82,18.0,0.0,0.8,0.4,1016.9,1016.9,1016.9,1016.9,1.0,0.0,20.0,0.0,0.8,0.3,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.0,0.8,0.4,-9.6,12.7,35.0,12.7,2.0,46.2,18.0,0.0,0.8,0.4,-8.0,10.7,29.4,10.7,2.0,38.8,18.0,0.0,0.8,0.4,3.45,3.55,3.65,3.55,2.0,0.21,18.0,0.0,0.8,0.4,20.0,22.5,25.0,22.5,2.0,5.2,18.0,0.0,0.8,0.4,12.87,12.87,12.87,12.87,1.0,0.0,20.0,0.0,0.8,0.3,65.7,65.7,65.7,65.7,1.0,0.0,20.0,0.0,0.8,0.3,-59.0,26.0,110.9,26.0,2.0,176.0,18.0,0.0,0.8,0.4,-49.5,21.8,93.1,21.8,2.0,147.7,18.0,0.0,0.8,0.4,-46.8,-46.8,-46.8,-46.8,1.0,0.0,20.0,0.0,0.8,0.3,-39.3,-39.3,-39.3,-39.3,1.0,0.0,20.0,0.0,0.8,0.3,-50.3,-50.3,-50.3,-50.3,1.0,0.0,20.0,0.0,0.8,0.3,-42.2,-42.2,-42.2,-42.2,1.0,0.0,20.0,0.0,0.8,0.3,184.0,294.5,405.0,294.5,2.0,229.0,18.0,0.0,0.8,0.4,185.0,295.0,405.0,295.0,2.0,230.0,18.0,0.0,0.8,0.4
1965,6,276.0,40.0,15.0,17.0,20.0,17.23,111.0,2.51,14.0,0.6,0.8,0.9,13.2,18.9,22.8,18.23,127.0,4.14,14.0,0.7,0.8,0.9,7.07,9.03,11.76,9.4,32.0,2.23,12.0,0.7,0.7,0.9,66.3,74.7,86.0,76.0,32.0,9.6,12.0,0.7,0.9,4.1,8.2,11.8,7.88,127.0,3.49,14.0,0.7,0.8,0.9,-8.74,-2.63,2.8,-2.47,127.0,5.77,14.0,0.7,0.8,0.9,-7.71,-1.4,4.6,-1.34,127.0,5.79,14.0,0.7,0.8,0.9,1013.7,1017.0,1021.0,1016.95,127.0,4.46,14.0,0.7,0.8,0.9,0.0,2.0,7.0,3.2,124.0,2.9,14.0,0.7,0.8,0.9,-97.2,-14.6,15.4,-27.6,127.0,66.6,14.0,0.7,0.8,0.9,-74.9,-5.7,25.9,-20.3,127.0,60.5,14.0,0.7,0.8,0.9,-3.0,-1.0,3.0,-0.6,111.0,3.0,14.0,0.6,0.8,0.9,-22.2,-5.7,29.9,-0.6,111.0,27.3,14.0,0.6,0.8,0.9,2.28,3.74,4.68,3.45,32.0,1.38,12.0,0.7,0.7,0.9,12.7,30.6,46.2,30.7,32.0,18.9,12.0,0.7,0.7,0.9,-140.7,-44.9,59.2,-31.8,127.0,103.5,14.0,0.7,0.8,0.9,-113.8,-23.6,93.9,-11.1,127.0,101.9,14.0,0.7,0.8,0.9,-88.5,-49.6,0.7,-48.1,32.0,44.3,12.0,0.7,0.7,0.9,-83.5,-30.7,31.8,-26.9,32.0,51.3,12.0,0.7,0.7,0.9,-37.1,-19.7,0.2,-19.4,32.0,18.1,12.0,0.7,0.7,0.9,-38.6,-11.6,7.5,-13.4,32.0,20.7,12.0,0.7,0.7,0.9,69.0,551.5,1643.0,790.0,127.0,945.5,14.0,0.7,0.8,0.9,70.0,550.0,1645.0,790.0,127.0,945.0,14.0,0.7,0.8,0.9
1965,6,276.0,42.0,7.0,11.0,14.0,10.72,145.0,3.82,16.0,0.8,0.8,0.7,9.0,13.0,18.0,13.84,159.0,4.72,16.0,0.8,0.8,0.7,7.58,11.08,12.04,10.15,6.0,2.34,18.0,0.3,0.8,0.2,81.9,85.0,93.1,86.6,6.0,5.6,18.0,0.3,0.2,4.06,7.2,10.3,7.22,158.0,3.31,16.0,0.8,0.8,0.7,-4.64,-0.13,3.91,-0.29,158.0,4.63,16.0,0.8,0.8,0.7,-7.59,-0.5,6.46,-0.53,158.0,6.45,16.0,0.8,0.8,0.7,1011.0,1016.0,1023.0,1016.9,160.0,5.77,16.0,0.8,0.8,0.7,0.0,3.0,7.0,3.6,156.0,2.9,16.0,0.8,0.8,0.7,-33.6,-0.1,23.1,-0.4,158.0,47.3,16.0,0.8,0.8,0.7,-63.2,-0.6,55.6,-3.3,158.0,66.7,16.0,0.8,0.8,0.7,-6.15,-3.0,0.0,-3.21,145.0,3.57,16.0,0.8,0.8,0.7,-51.3,-15.4,0.0,-24.8,143.0,34.1,16.0,0.8,0.8,0.7,1.45,1.54,2.56,1.99,4.0,1.0,18.0,0.3,0.8,0.0,10.7,12.7,25.2,17.7,4.0,12.2,18.0,0.3,0.8,0.0,-47.6,-2.4,60.5,5.3,157.0,78.8,16.0,0.8,0.8,0.7,-83.1,-6.0,105.9,6.9,157.0,94.2,16.0,0.8,0.8,0.7,-93.2,-48.2,-8.0,-49.0,6.0,46.3,18.0,0.3,0.8,0.2,-61.2,-23.7,25.2,-17.6,6.0,48.5,18.0,0.3,0.8,0.2,-11.7,-10.6,-7.8,-9.8,4.0,2.6,18.0,0.3,0.8,0.0,-18.5,1.0,4.5,-6.7,4.0,19.4,18.0,0.3,0.8,0.0,67.0,373.0,1092.5,619.5,158.0,738.0,16.0,0.8,0.8,0.7,65.0,375.0,1095.0,620.0,158.0,740.0,16.0,0.8,0.8,0.7
1965,6,276.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.2,9.8,7.08,439.0,2.89,16.0,0.7,0.5,0.5,-4.79,0.0,5.86,0.24,439.0,4.98,16.0,0.7,0.5,0.5,-6.28,-1.34,6.2,-0.36,439.0,5.79,16.0,0.7,0.5,0.5,1011.0,1017.0,1024.0,1017.37,444.0,6.35,16.0,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,6,276.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.1,6.49,5.2,10.0,2.43,10.0,0.8,0.2,0.1,-5.26,-1.46,3.57,-1.07,10.0,4.12,10.0,0.8,0.2,0.1,-3.18,-0.38,3.03,-0.55,10.0,4.17,10.0,0.8,0.2,0.1,1012.43,1016.5,1019.0,1016.1,10.0,4.09,10.0,0.8,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,6,278.0,-46.0,9.82,9.85,9.88,9.85,2.0,0.07,14.0,0.5,0.6,0.8,10.05,10.15,10.25,10.15,2.0,0.21,14.0,0.5,0.6,0.8,7.56,7.56,7.56,7.56,1.0,0.0,16.0,0.0,0.8,1.0,96.5,97.4,98.3,97.4,2.0,1.8,14.0,0.5,0.8,9.78,10.8,11.82,10.8,2.0,2.12,14.0,0.5,0.6,0.8,9.19,10.15,11.11,10.15,2.0,1.99,14.0,0.5,0.6,0.8,-4.04,-3.69,-3.34,-3.69,2.0,0.73,14.0,0.5,0.6,0.8,999.1,999.1,999.1,999.1,1.0,0.0,16.0,0.0,0.8,1.0,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.5,0.6,0.8,90.9,111.7,132.5,111.7,2.0,43.1,14.0,0.5,0.6,0.8,-48.2,-40.7,-33.1,-40.7,2.0,15.7,14.0,0.5,0.6,0.8,-0.44,-0.3,-0.16,-0.3,2.0,0.28,14.0,0.5,0.6,0.8,-5.3,-3.5,-1.8,-3.5,2.0,3.7,14.0,0.5,0.6,0.8,0.05,0.05,0.05,0.05,1.0,0.0,16.0,0.0,0.8,1.0,0.6,0.6,0.6,0.6,1.0,0.0,16.0,0.0,0.8,1.0,92.4,103.2,114.0,103.2,2.0,22.4,14.0,0.5,0.6,0.8,-41.5,-37.6,-33.6,-37.6,2.0,8.1,14.0,0.5,0.6,0.8,87.3,87.3,87.3,87.3,1.0,0.0,16.0,0.0,0.8,1.0,-31.8,-31.8,-31.8,-31.8,1.0,0.0,16.0,0.0,0.8,1.0,0.6,0.6,0.6,0.6,1.0,0.0,16.0,0.0,0.8,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,16.0,0.0,0.8,1.0,972.0,1332.5,1693.0,1332.5,2.0,747.0,14.0,0.5,0.6,0.8,970.0,1335.0,1695.0,1335.0,2.0,745.0,14.0,0.5,0.6,0.8
1965,6,278.0,-30.0,19.5,19.5,19.5,19.5,1.0,0.0,4.0,1.0,0.3,0.6,19.6,19.6,19.6,19.6,1.0,0.0,4.0,1.0,0.3,0.6,11.2,11.2,11.2,11.2,1.0,0.0,4.0,1.0,0.3,0.6,79.2,79.2,79.2,79.2,1.0,0.0,4.0,1.0,0.6,8.2,8.2,8.2,8.2,1.0,0.0,4.0,1.0,0.3,0.6,-7.1,-7.1,-7.1,-7.1,1.0,0.0,4.0,1.0,0.3,0.6,-4.1,-4.1,-4.1,-4.1,1.0,0.0,4.0,1.0,0.3,0.6,1013.8,1013.8,1013.8,1013.8,1.0,0.0,4.0,1.0,0.3,0.6,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.3,0.6,-58.2,-58.2,-58.2,-58.2,1.0,0.0,4.0,1.0,0.3,0.6,-33.6,-33.6,-33.6,-33.6,1.0,0.0,4.0,1.0,0.3,0.6,-0.1,-0.1,-0.1,-0.1,1.0,0.0,4.0,1.0,0.3,0.6,-0.8,-0.8,-0.8,-0.8,1.0,0.0,4.0,1.0,0.3,0.6,2.88,2.88,2.88,2.88,1.0,0.0,4.0,1.0,0.3,0.6,23.6,23.6,23.6,23.6,1.0,0.0,4.0,1.0,0.3,0.6,-139.2,-139.2,-139.2,-139.2,1.0,0.0,4.0,1.0,0.3,0.6,-80.4,-80.4,-80.4,-80.4,1.0,0.0,4.0,1.0,0.3,0.6,-79.6,-79.6,-79.6,-79.6,1.0,0.0,4.0,1.0,0.3,0.6,-45.9,-45.9,-45.9,-45.9,1.0,0.0,4.0,1.0,0.3,0.6,-20.5,-20.5,-20.5,-20.5,1.0,0.0,4.0,1.0,0.3,0.6,-11.8,-11.8,-11.8,-11.8,1.0,0.0,4.0,1.0,0.3,0.6,551.5,551.5,551.5,551.5,1.0,0.0,4.0,1.0,0.3,0.6,550.0,550.0,550.0,550.0,1.0,0.0,4.0,1.0,0.3,0.6
1965,6,278.0,-28.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.6,0.1,20.5,20.5,20.5,20.5,1.0,0.0,2.0,1.0,0.6,0.1,11.11,11.11,11.11,11.11,1.0,0.0,2.0,1.0,0.6,0.1,74.4,74.4,74.4,74.4,1.0,0.0,2.0,1.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,2.0,1.0,0.6,0.1,-2.63,-2.63,-2.63,-2.63,1.0,0.0,2.0,1.0,0.6,0.1,-7.24,-7.24,-7.24,-7.24,1.0,0.0,2.0,1.0,0.6,0.1,1015.7,1015.7,1015.7,1015.7,1.0,0.0,2.0,1.0,0.6,0.1,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.6,0.1,-20.3,-20.3,-20.3,-20.3,1.0,0.0,2.0,1.0,0.6,0.1,-55.7,-55.7,-55.7,-55.7,1.0,0.0,2.0,1.0,0.6,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,1.0,0.6,0.1,-3.8,-3.8,-3.8,-3.8,1.0,0.0,2.0,1.0,0.6,0.1,3.39,3.39,3.39,3.39,1.0,0.0,2.0,1.0,0.6,0.1,26.1,26.1,26.1,26.1,1.0,0.0,2.0,1.0,0.6,0.1,-54.0,-54.0,-54.0,-54.0,1.0,0.0,2.0,1.0,0.6,0.1,-148.3,-148.3,-148.3,-148.3,1.0,0.0,2.0,1.0,0.6,0.1,-29.3,-29.3,-29.3,-29.3,1.0,0.0,2.0,1.0,0.6,0.1,-80.4,-80.4,-80.4,-80.4,1.0,0.0,2.0,1.0,0.6,0.1,-8.9,-8.9,-8.9,-8.9,1.0,0.0,2.0,1.0,0.6,0.1,-24.6,-24.6,-24.6,-24.6,1.0,0.0,2.0,1.0,0.6,0.1,456.5,456.5,456.5,456.5,1.0,0.0,2.0,1.0,0.6,0.1,455.0,455.0,455.0,455.0,1.0,0.0,2.0,1.0,0.6,0.1
1965,6,278.0,-26.0,20.0,20.0,20.0,20.0,2.0,0.0,10.0,0.5,0.4,0.5,17.45,18.0,18.55,18.0,2.0,1.13,10.0,0.5,0.4,0.5,8.29,8.46,8.63,8.46,2.0,0.35,10.0,0.5,0.4,0.5,65.9,66.9,67.8,66.9,2.0,1.9,10.0,0.5,0.5,4.6,4.6,4.6,4.6,2.0,0.0,10.0,0.5,0.4,0.5,-3.35,-1.99,-0.63,-1.99,2.0,2.82,10.0,0.5,0.4,0.5,2.67,3.45,4.23,3.45,2.0,1.63,10.0,0.5,0.4,0.5,1023.47,1023.85,1024.23,1023.85,2.0,0.78,10.0,0.5,0.4,0.5,6.2,6.5,6.8,6.5,2.0,0.7,10.0,0.5,0.4,0.5,-15.4,-9.2,-2.9,-9.2,2.0,13.0,10.0,0.5,0.4,0.5,12.3,15.9,19.5,15.9,2.0,7.5,10.0,0.5,0.4,0.5,1.45,2.0,2.55,2.0,2.0,1.13,10.0,0.5,0.4,0.5,6.7,9.2,11.7,9.2,2.0,5.2,10.0,0.5,0.4,0.5,5.75,5.93,6.1,5.93,2.0,0.36,10.0,0.5,0.4,0.5,26.5,27.3,28.1,27.3,2.0,1.7,10.0,0.5,0.4,0.5,-63.0,-37.4,-11.9,-37.4,2.0,53.0,10.0,0.5,0.4,0.5,48.9,61.2,73.4,61.2,2.0,25.4,10.0,0.5,0.4,0.5,-29.2,-17.3,-5.5,-17.3,2.0,24.5,10.0,0.5,0.4,0.5,22.8,28.9,35.0,28.9,2.0,12.5,10.0,0.5,0.4,0.5,-19.0,-11.3,-3.6,-11.3,2.0,16.0,10.0,0.5,0.4,0.5,15.5,20.7,26.0,20.7,2.0,10.9,10.0,0.5,0.4,0.5,97.5,97.5,97.5,97.5,2.0,0.0,10.0,0.5,0.4,0.5,95.0,95.0,95.0,95.0,2.0,0.0,10.0,0.5,0.4,0.5
1965,6,278.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,20.0,0.0,0.6,0.8,-1.06,0.05,1.16,0.05,2.0,2.29,20.0,0.0,0.6,0.8,2.36,3.16,3.95,3.16,2.0,1.65,20.0,0.0,0.6,0.8,1016.8,1017.0,1017.2,1017.0,2.0,0.42,20.0,0.0,0.6,0.8,4.6,6.0,7.4,6.0,2.0,2.8,20.0,0.0,0.6,0.8,-5.4,-1.4,2.5,-1.4,2.0,8.2,20.0,0.0,0.6,0.8,7.5,12.5,17.6,12.5,2.0,10.4,20.0,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-0.4,20.2,-0.4,2.0,42.6,20.0,0.0,0.6,0.8,43.1,59.7,76.2,59.7,2.0,34.2,20.0,0.0,0.6,0.8,-9.0,1.0,11.0,1.0,2.0,20.7,20.0,0.0,0.6,0.8,21.6,28.0,34.4,28.0,2.0,13.3,20.0,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,6,278.0,-18.0,21.1,21.1,21.1,21.1,1.0,0.0,10.0,0.0,0.4,0.8,21.1,21.1,21.1,21.1,1.0,0.0,10.0,0.0,0.4,0.8,9.49,9.49,9.49,9.49,1.0,0.0,10.0,0.0,0.4,0.8,61.4,61.4,61.4,61.4,1.0,0.0,10.0,0.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,10.0,0.0,0.4,0.8,-7.7,-7.7,-7.7,-7.7,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,1017.3,1017.3,1017.3,1017.3,1.0,0.0,10.0,0.0,0.4,0.8,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,0.4,0.8,-59.3,-59.3,-59.3,-59.3,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,6.02,6.02,6.02,6.02,1.0,0.0,10.0,0.0,0.4,0.8,46.3,46.3,46.3,46.3,1.0,0.0,10.0,0.0,0.4,0.8,-162.5,-162.5,-162.5,-162.5,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,-73.1,-73.1,-73.1,-73.1,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,-46.3,-46.3,-46.3,-46.3,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,456.5,456.5,456.5,456.5,1.0,0.0,10.0,0.0,0.4,0.8,455.0,455.0,455.0,455.0,1.0,0.0,10.0,0.0,0.4,0.8
