Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1963,6,350.0,34.0,18.79,19.55,21.0,19.67,56.0,1.2,16.0,0.7,0.6,0.6,17.84,19.2,21.56,19.66,59.0,1.78,16.0,0.7,0.6,0.6,9.49,11.21,12.43,11.01,38.0,1.31,16.0,0.8,0.6,0.6,72.2,78.4,84.8,78.0,39.0,7.6,16.0,0.8,0.6,3.89,6.7,10.3,7.14,56.0,3.36,16.0,0.8,0.6,0.6,0.0,3.63,6.25,3.42,56.0,3.28,16.0,0.8,0.6,0.6,-8.2,-3.95,2.07,-3.7,56.0,5.15,16.0,0.8,0.6,0.6,1015.4,1016.6,1019.2,1016.79,58.0,2.4,16.0,0.7,0.6,0.6,1.0,3.0,6.8,3.5,59.0,2.5,16.0,0.7,0.6,0.6,0.0,19.7,56.0,27.1,56.0,32.6,16.0,0.8,0.6,0.6,-77.9,-22.6,8.9,-35.5,56.0,62.1,16.0,0.8,0.6,0.6,-2.05,0.4,1.41,0.12,56.0,1.71,16.0,0.7,0.6,0.6,-13.0,2.0,13.2,0.1,54.0,14.1,14.0,0.7,0.6,0.6,1.69,3.34,4.84,3.34,37.0,1.49,16.0,0.8,0.6,0.6,10.1,22.8,38.4,24.4,36.0,15.2,16.0,0.8,0.6,0.6,0.0,71.0,113.3,66.6,56.0,61.7,16.0,0.8,0.6,0.6,-163.1,-78.8,39.9,-73.4,56.0,99.8,16.0,0.8,0.6,0.6,6.9,42.9,81.1,41.2,37.0,35.0,16.0,0.8,0.6,0.6,-113.9,-44.0,24.6,-42.2,37.0,60.3,16.0,0.8,0.6,0.6,1.1,9.4,24.6,12.4,36.0,12.8,16.0,0.8,0.6,0.6,-28.3,-9.5,7.9,-11.4,36.0,19.7,16.0,0.8,0.6,0.6,59.5,301.0,1092.5,616.5,56.0,826.0,16.0,0.8,0.6,0.6,60.0,300.0,1095.0,615.0,56.0,825.0,16.0,0.8,0.6,0.6
1963,6,350.0,36.0,16.6,17.8,19.33,18.01,268.0,1.54,16.0,0.8,0.5,0.5,16.5,18.0,20.2,18.31,312.0,1.82,16.0,0.8,0.5,0.5,9.07,10.71,12.04,10.68,257.0,1.47,16.0,0.8,0.5,0.5,72.8,83.7,91.5,82.5,264.0,9.3,16.0,0.8,0.5,2.6,6.7,9.8,6.5,308.0,3.23,16.0,0.8,0.5,0.5,0.0,2.62,5.92,3.0,308.0,3.24,16.0,0.8,0.5,0.5,-8.08,-3.11,1.06,-3.48,308.0,4.6,16.0,0.8,0.5,0.5,1013.0,1016.1,1018.9,1015.98,307.0,2.84,16.0,0.8,0.5,0.5,0.0,2.0,6.0,2.8,313.0,2.8,16.0,0.8,0.5,0.5,0.0,15.0,48.7,23.8,308.0,33.5,16.0,0.8,0.5,0.5,-68.1,-16.8,2.6,-29.9,308.0,48.7,16.0,0.8,0.5,0.5,-2.0,-0.4,1.0,-0.43,267.0,1.7,16.0,0.8,0.5,0.5,-10.8,-1.7,6.5,-2.1,260.0,12.5,16.0,0.8,0.5,0.5,0.74,1.97,3.44,2.13,230.0,1.52,16.0,0.8,0.5,0.5,2.2,11.0,28.0,15.1,224.0,15.0,16.0,0.8,0.5,0.5,0.0,49.8,106.2,54.2,305.0,57.9,16.0,0.8,0.5,0.5,-149.0,-62.4,17.9,-63.3,305.0,82.2,16.0,0.8,0.5,0.5,0.0,27.7,65.2,31.2,251.0,33.7,16.0,0.8,0.5,0.5,-90.0,-32.7,10.6,-36.6,251.0,48.4,16.0,0.8,0.5,0.5,0.0,4.9,16.0,8.0,224.0,11.5,16.0,0.8,0.5,0.5,-17.7,-4.1,1.8,-7.4,224.0,14.2,16.0,0.8,0.5,0.5,17.5,301.0,941.0,486.0,308.0,629.0,16.0,0.8,0.5,0.5,20.0,300.0,940.0,485.0,308.0,630.0,16.0,0.8,0.5,0.5
1963,6,350.0,38.0,15.67,16.8,18.0,16.84,207.0,1.22,16.0,0.7,0.2,0.5,15.9,17.0,18.3,17.15,252.0,1.38,16.0,0.8,0.2,0.5,9.01,10.22,11.25,10.15,209.0,1.17,16.0,0.8,0.2,0.5,75.5,85.1,92.3,84.0,213.0,8.6,16.0,0.8,0.5,4.1,7.2,10.3,7.27,248.0,3.06,16.0,0.8,0.2,0.5,0.0,1.39,4.29,1.83,248.0,2.52,16.0,0.8,0.2,0.5,-9.4,-6.11,3.28,-4.39,248.0,5.78,16.0,0.8,0.2,0.5,1012.27,1016.5,1020.5,1016.37,251.0,3.98,16.0,0.8,0.2,0.5,0.0,4.0,8.0,3.9,255.0,3.2,16.0,0.8,0.2,0.5,0.0,6.4,35.6,14.3,248.0,23.0,16.0,0.8,0.2,0.5,-97.8,-40.3,14.9,-42.3,248.0,59.3,16.0,0.8,0.2,0.5,-1.25,-0.1,0.8,-0.28,206.0,1.25,16.0,0.7,0.2,0.5,-9.8,-0.7,3.7,-2.2,200.0,10.1,16.0,0.8,0.2,0.5,0.7,1.77,2.81,1.75,181.0,1.1,16.0,0.8,0.2,0.5,3.6,10.4,20.4,12.7,176.0,10.8,16.0,0.8,0.2,0.5,0.0,23.8,74.2,31.0,245.0,42.3,16.0,0.8,0.2,0.5,-167.6,-102.0,52.2,-75.6,245.0,99.8,16.0,0.8,0.2,0.5,0.0,14.7,44.8,18.8,203.0,24.9,16.0,0.8,0.2,0.5,-97.7,-58.6,31.7,-41.9,203.0,58.7,16.0,0.8,0.2,0.5,0.0,1.8,7.9,3.1,176.0,4.7,16.0,0.8,0.2,0.5,-19.7,-6.5,2.6,-8.3,176.0,13.2,16.0,0.8,0.2,0.5,69.0,373.0,1092.5,589.5,248.0,635.5,16.0,0.8,0.2,0.5,70.0,375.0,1095.0,590.0,248.0,635.0,16.0,0.8,0.2,0.5
1963,6,350.0,40.0,15.3,16.6,17.8,16.52,216.0,1.1,16.0,0.8,0.2,0.5,15.5,16.7,18.2,16.82,258.0,1.48,16.0,0.8,0.2,0.5,8.48,9.86,11.05,9.83,235.0,1.26,16.0,0.8,0.2,0.5,73.6,82.9,91.9,82.8,238.0,9.2,16.0,0.8,0.5,4.1,6.7,10.3,7.28,257.0,3.45,16.0,0.8,0.2,0.5,0.0,1.34,3.85,1.59,257.0,2.51,16.0,0.8,0.2,0.5,-10.14,-5.1,4.53,-3.69,257.0,6.53,16.0,0.8,0.2,0.5,1011.59,1017.3,1021.17,1016.27,255.0,4.72,16.0,0.8,0.2,0.5,0.0,4.0,8.0,4.1,256.0,3.0,16.0,0.8,0.2,0.5,0.0,6.7,27.2,12.1,257.0,23.7,16.0,0.8,0.2,0.5,-104.5,-34.4,21.0,-40.5,257.0,72.6,16.0,0.8,0.2,0.5,-1.8,-0.2,1.0,-0.34,216.0,1.34,16.0,0.8,0.2,0.5,-10.5,-0.9,6.4,-1.9,216.0,11.0,16.0,0.8,0.2,0.5,0.76,1.78,3.03,1.86,207.0,1.18,16.0,0.8,0.2,0.5,3.1,11.1,26.8,14.4,207.0,13.4,16.0,0.8,0.2,0.5,0.0,22.8,62.0,26.5,257.0,41.6,16.0,0.8,0.2,0.5,-172.7,-89.4,70.7,-64.8,257.0,109.5,16.0,0.8,0.2,0.5,0.0,13.9,38.0,15.6,235.0,24.2,16.0,0.8,0.2,0.5,-95.0,-49.9,41.9,-35.4,235.0,64.5,16.0,0.8,0.2,0.5,0.0,1.6,7.9,3.3,207.0,5.4,16.0,0.8,0.2,0.5,-25.7,-6.4,4.3,-9.3,207.0,16.2,16.0,0.8,0.2,0.5,69.0,301.0,1092.5,665.5,257.0,907.5,16.0,0.8,0.2,0.5,70.0,300.0,1095.0,665.0,257.0,905.0,16.0,0.8,0.2,0.5
1963,6,350.0,42.0,14.5,16.0,17.0,15.84,305.0,1.27,16.0,0.8,0.3,0.5,14.92,16.0,17.3,16.08,368.0,1.38,16.0,0.8,0.3,0.5,8.47,9.57,10.43,9.52,322.0,1.06,16.0,0.8,0.3,0.5,74.9,85.1,93.8,84.2,329.0,9.1,16.0,0.8,0.5,2.6,6.2,9.3,6.09,362.0,2.94,16.0,0.8,0.3,0.5,-2.46,0.0,2.8,0.19,362.0,2.93,16.0,0.8,0.3,0.5,-7.67,-2.27,5.47,-1.61,362.0,5.89,16.0,0.8,0.3,0.5,1009.5,1016.5,1022.6,1015.93,363.0,6.18,16.0,0.8,0.3,0.5,1.0,6.0,8.0,4.9,367.0,2.9,16.0,0.8,0.3,0.5,-15.0,0.0,16.6,1.2,362.0,23.3,16.0,0.8,0.3,0.5,-59.3,-7.0,36.7,-14.0,362.0,55.0,16.0,0.8,0.3,0.5,-1.5,-0.2,1.0,-0.25,303.0,1.38,16.0,0.8,0.3,0.5,-9.2,-0.8,4.2,-1.5,296.0,9.6,16.0,0.8,0.3,0.5,0.58,1.51,2.8,1.69,276.0,1.21,16.0,0.8,0.3,0.5,2.0,7.4,17.9,10.4,269.0,10.3,16.0,0.8,0.3,0.5,-38.9,0.0,46.3,2.6,360.0,46.2,16.0,0.8,0.3,0.5,-125.5,-38.0,83.6,-27.3,360.0,94.6,16.0,0.8,0.3,0.5,-22.7,0.0,29.0,2.8,314.0,27.9,16.0,0.8,0.3,0.5,-68.6,-17.0,52.7,-11.8,314.0,56.4,16.0,0.8,0.3,0.5,-3.7,0.0,4.5,0.2,269.0,5.8,16.0,0.8,0.3,0.5,-15.8,-1.4,4.5,-5.1,269.0,12.5,16.0,0.8,0.3,0.5,17.5,238.5,804.5,393.0,362.0,532.0,16.0,0.8,0.3,0.5,20.0,240.0,805.0,395.0,362.0,530.0,16.0,0.8,0.3,0.5
1963,6,350.0,44.0,14.5,16.0,17.15,15.9,294.0,1.29,14.0,0.7,0.7,0.3,14.4,15.8,17.2,15.81,357.0,1.37,14.0,0.7,0.7,0.3,8.16,9.19,10.19,9.14,315.0,1.06,14.0,0.8,0.7,0.3,71.6,83.5,93.1,82.2,320.0,9.9,14.0,0.8,0.3,1.5,4.6,7.2,4.52,344.0,2.87,14.0,0.8,0.7,0.3,-2.29,0.58,4.57,1.0,344.0,3.6,14.0,0.8,0.7,0.3,-4.22,0.0,3.35,-0.12,344.0,3.84,14.0,0.8,0.7,0.3,1009.9,1016.75,1023.0,1015.75,354.0,6.85,14.0,0.7,0.7,0.3,3.0,7.0,8.0,5.8,356.0,2.5,14.0,0.8,0.7,0.3,-8.4,1.0,27.6,7.9,344.0,30.6,14.0,0.8,0.7,0.3,-21.0,0.0,18.1,0.4,344.0,30.1,14.0,0.8,0.7,0.3,-1.1,0.0,1.4,0.04,292.0,1.41,14.0,0.7,0.7,0.3,-4.7,0.0,4.9,0.4,281.0,8.2,14.0,0.8,0.7,0.3,0.7,1.78,3.79,2.11,268.0,1.43,14.0,0.8,0.7,0.3,1.3,7.2,18.6,9.4,257.0,9.2,14.0,0.8,0.7,0.3,-34.3,8.7,70.6,15.3,342.0,55.9,14.0,0.8,0.7,0.3,-67.4,0.0,52.0,-2.8,342.0,59.5,14.0,0.8,0.7,0.3,-19.7,6.1,40.9,9.8,302.0,32.6,14.0,0.8,0.7,0.3,-33.9,0.0,33.4,1.1,302.0,35.0,14.0,0.8,0.7,0.3,-2.7,1.2,11.2,3.6,257.0,8.3,14.0,0.8,0.7,0.3,-9.9,0.0,3.8,-2.2,257.0,9.4,14.0,0.8,0.7,0.3,3.5,97.5,373.0,218.0,344.0,383.0,14.0,0.8,0.7,0.3,5.0,95.0,375.0,220.0,344.0,385.0,14.0,0.8,0.7,0.3
1963,6,350.0,46.0,13.37,14.65,16.0,14.67,100.0,1.26,14.0,0.7,0.6,0.5,13.61,14.9,16.1,14.88,121.0,1.28,14.0,0.7,0.6,0.4,7.92,9.0,9.99,9.0,103.0,0.94,14.0,0.7,0.6,0.5,78.8,87.4,94.0,86.1,105.0,7.9,14.0,0.7,0.5,1.86,4.6,9.3,5.24,119.0,3.75,14.0,0.7,0.6,0.5,-1.81,1.82,6.04,1.9,119.0,4.87,14.0,0.7,0.6,0.5,-3.53,0.0,3.72,-0.02,119.0,3.79,14.0,0.7,0.6,0.5,1009.48,1014.75,1022.72,1015.03,120.0,6.66,14.0,0.7,0.6,0.5,5.0,8.0,8.0,6.7,121.0,1.8,14.0,0.7,0.6,0.4,-4.4,5.7,49.7,13.6,119.0,55.9,14.0,0.7,0.6,0.5,-19.9,0.0,23.9,1.0,119.0,36.2,14.0,0.7,0.6,0.5,-1.44,0.0,1.1,-0.21,99.0,1.29,14.0,0.7,0.6,0.5,-5.5,0.0,4.4,-1.3,96.0,8.5,14.0,0.7,0.6,0.5,0.19,1.29,2.36,1.28,86.0,1.08,14.0,0.7,0.6,0.5,0.1,4.6,14.0,7.2,83.0,8.8,14.0,0.7,0.6,0.5,-24.5,25.3,96.1,29.6,118.0,72.3,14.0,0.7,0.6,0.5,-50.6,0.0,62.1,2.0,118.0,56.4,14.0,0.7,0.6,0.5,-15.5,20.3,61.4,18.4,100.0,45.7,14.0,0.7,0.6,0.5,-30.2,0.0,34.9,1.1,100.0,34.1,14.0,0.7,0.6,0.5,-1.3,0.8,10.7,3.4,83.0,8.8,14.0,0.7,0.6,0.5,-6.5,0.0,2.4,-1.2,83.0,6.4,14.0,0.7,0.6,0.5,6.5,97.5,804.5,407.0,119.0,756.5,14.0,0.7,0.6,0.5,5.0,95.0,805.0,405.0,119.0,755.0,14.0,0.7,0.6,0.5
1963,6,350.0,48.0,12.8,13.9,15.0,13.92,112.0,1.2,16.0,0.8,0.5,0.6,13.2,14.0,15.36,14.39,122.0,1.32,16.0,0.8,0.5,0.6,7.76,8.63,9.85,8.7,98.0,0.99,16.0,0.7,0.5,0.6,74.9,87.7,97.4,85.7,101.0,10.4,16.0,0.7,0.6,3.2,6.7,10.8,7.15,122.0,3.89,16.0,0.8,0.5,0.6,-4.33,3.68,8.62,2.52,122.0,6.17,16.0,0.8,0.5,0.6,-5.44,0.0,3.47,-0.71,122.0,4.65,16.0,0.8,0.5,0.6,1007.8,1013.85,1020.2,1013.91,120.0,5.75,16.0,0.8,0.5,0.6,3.0,6.0,8.0,5.7,113.0,2.5,16.0,0.8,0.5,0.6,-20.7,19.2,80.0,23.2,122.0,71.0,16.0,0.8,0.5,0.6,-45.2,0.0,28.0,-6.2,122.0,52.1,16.0,0.8,0.5,0.6,-1.7,-0.2,0.8,-0.42,111.0,1.48,16.0,0.7,0.5,0.5,-10.3,-0.2,3.6,-3.1,110.0,11.7,16.0,0.7,0.5,0.6,0.06,1.15,2.24,1.14,92.0,1.05,16.0,0.7,0.5,0.6,0.0,5.9,15.1,7.7,91.0,10.2,16.0,0.7,0.5,0.6,-62.5,52.4,122.3,37.5,121.0,88.6,16.0,0.8,0.5,0.6,-72.7,0.0,48.5,-8.6,121.0,65.9,16.0,0.8,0.5,0.6,-37.5,28.4,72.2,20.1,97.0,53.5,16.0,0.7,0.5,0.6,-45.8,0.0,28.5,-4.7,97.0,40.5,16.0,0.7,0.5,0.6,-2.0,1.4,11.7,3.8,91.0,10.4,16.0,0.7,0.5,0.6,-7.1,0.0,1.6,-2.3,91.0,6.0,16.0,0.7,0.5,0.6,33.0,301.0,1259.5,704.0,122.0,938.5,16.0,0.8,0.5,0.6,35.0,300.0,1260.0,705.0,122.0,940.0,16.0,0.8,0.5,0.6
1963,6,350.0,50.0,11.97,12.8,14.2,12.96,37.0,1.21,12.0,0.7,0.6,0.4,12.6,13.9,14.79,13.7,39.0,0.99,14.0,0.7,0.6,0.4,7.64,8.54,9.49,8.59,32.0,0.85,14.0,0.7,0.6,0.4,77.3,88.7,98.7,88.1,32.0,8.5,14.0,0.7,0.4,4.6,7.0,9.3,7.03,39.0,2.88,14.0,0.7,0.6,0.4,-6.7,0.0,7.48,0.38,39.0,6.05,14.0,0.7,0.6,0.4,-4.65,0.0,5.38,0.43,39.0,4.69,14.0,0.7,0.6,0.4,1008.11,1013.1,1019.49,1013.86,39.0,5.5,14.0,0.7,0.6,0.4,2.0,6.5,8.0,5.5,36.0,2.7,14.0,0.7,0.6,0.4,-47.5,0.0,65.2,7.0,39.0,57.9,14.0,0.7,0.6,0.4,-33.1,0.0,44.2,3.6,39.0,42.9,14.0,0.7,0.6,0.4,-2.03,-0.3,0.43,-0.75,37.0,1.3,12.0,0.7,0.6,0.4,-15.0,-1.9,2.7,-4.9,37.0,9.1,12.0,0.7,0.6,0.4,0.13,0.78,1.57,0.86,30.0,0.76,14.0,0.7,0.6,0.4,0.3,4.9,12.9,6.4,30.0,7.3,14.0,0.7,0.6,0.4,-87.7,0.0,106.2,6.1,39.0,81.7,14.0,0.7,0.6,0.4,-61.7,0.0,75.0,7.5,39.0,64.1,14.0,0.7,0.6,0.4,-50.6,24.3,67.2,11.9,32.0,50.3,14.0,0.7,0.6,0.4,-32.1,1.7,47.1,9.5,32.0,41.2,14.0,0.7,0.6,0.4,-3.3,1.2,6.0,2.4,30.0,7.3,14.0,0.7,0.6,0.4,-4.9,0.3,3.1,-0.4,30.0,6.0,14.0,0.7,0.6,0.4,97.5,343.0,804.5,519.5,39.0,590.0,14.0,0.7,0.6,0.4,95.0,345.0,805.0,520.0,39.0,590.0,14.0,0.7,0.6,0.4
1963,6,350.0,52.0,12.8,12.8,12.8,12.8,1.0,0.0,8.0,0.0,0.5,0.0,12.2,12.2,12.2,12.2,1.0,0.0,8.0,0.0,0.5,0.0,7.87,7.87,7.87,7.87,1.0,0.0,8.0,0.0,0.5,0.0,89.9,89.9,89.9,89.9,1.0,0.0,8.0,0.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.5,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.5,0.0,1019.5,1019.5,1019.5,1019.5,1.0,0.0,8.0,0.0,0.5,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.5,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.5,0.0,0.6,0.6,0.6,0.6,1.0,0.0,8.0,0.0,0.5,0.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,0.5,0.0,1.24,1.24,1.24,1.24,1.0,0.0,8.0,0.0,0.5,0.0,8.3,8.3,8.3,8.3,1.0,0.0,8.0,0.0,0.5,0.0,-81.7,-81.7,-81.7,-81.7,1.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.5,0.0,-52.7,-52.7,-52.7,-52.7,1.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.5,0.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.5,0.0,301.0,301.0,301.0,301.0,1.0,0.0,8.0,0.0,0.5,0.0,300.0,300.0,300.0,300.0,1.0,0.0,8.0,0.0,0.5,0.0
1963,6,350.0,54.0,12.33,13.55,14.46,13.53,10.0,1.14,14.0,0.8,0.4,0.6,12.22,13.9,15.35,14.03,12.0,1.94,14.0,0.7,0.4,0.7,7.38,8.38,9.45,8.47,12.0,1.01,14.0,0.7,0.4,0.7,75.5,87.7,93.9,85.2,12.0,10.1,14.0,0.7,0.7,3.77,6.7,7.83,6.46,11.0,3.25,14.0,0.7,0.4,0.7,-5.62,-1.56,4.66,-0.94,11.0,4.62,14.0,0.7,0.4,0.7,-2.7,1.16,3.83,-0.03,11.0,5.84,14.0,0.7,0.4,0.7,994.57,1015.55,1020.31,1010.66,12.0,11.66,14.0,0.7,0.4,0.7,0.0,6.0,8.0,4.6,12.0,3.4,14.0,0.7,0.4,0.7,-39.4,-14.1,25.9,-8.3,11.0,30.7,14.0,0.7,0.4,0.7,-14.3,6.4,26.3,-7.8,11.0,70.3,14.0,0.7,0.4,0.7,-2.04,-1.0,0.5,-0.7,10.0,1.28,14.0,0.8,0.4,0.6,-9.3,-4.0,4.1,-2.1,10.0,9.0,14.0,0.8,0.4,0.6,0.01,1.0,2.01,1.07,10.0,1.05,14.0,0.8,0.4,0.6,0.3,4.9,13.0,7.0,10.0,7.8,14.0,0.8,0.4,0.6,-84.4,-21.9,58.6,-17.6,11.0,64.4,14.0,0.7,0.4,0.7,-44.2,18.7,46.5,0.5,11.0,72.1,14.0,0.7,0.4,0.7,-49.6,-15.6,36.8,-10.1,11.0,38.9,14.0,0.7,0.4,0.7,-25.5,9.6,30.0,1.9,11.0,47.2,14.0,0.7,0.4,0.7,-3.1,-0.3,5.7,0.2,10.0,6.6,14.0,0.8,0.4,0.6,-4.4,-0.2,3.1,-1.7,10.0,8.3,14.0,0.8,0.4,0.6,64.5,301.0,502.5,492.0,11.0,850.5,14.0,0.7,0.4,0.7,65.0,300.0,500.0,490.0,11.0,850.0,14.0,0.7,0.4,0.7
1963,6,350.0,56.0,12.0,12.5,13.23,12.45,11.0,0.91,18.0,0.9,0.5,0.7,11.4,12.55,14.09,12.73,14.0,1.61,16.0,0.9,0.4,0.7,6.1,6.6,8.83,7.26,9.0,1.36,16.0,0.9,0.4,0.7,71.8,79.1,88.1,79.4,9.0,9.3,16.0,0.9,0.7,2.69,7.35,11.28,7.13,14.0,4.56,16.0,0.9,0.4,0.7,-3.94,1.22,9.88,1.94,14.0,5.91,16.0,0.9,0.4,0.7,-8.43,-2.35,1.84,-2.97,14.0,5.19,16.0,0.9,0.4,0.7,996.93,1012.2,1020.1,1009.32,13.0,12.18,16.0,0.8,0.4,0.6,3.6,8.0,8.0,6.2,13.0,3.1,16.0,0.8,0.4,0.6,-28.9,3.2,107.2,23.3,14.0,59.8,16.0,0.9,0.4,0.7,-78.8,-13.7,7.5,-33.9,14.0,63.8,16.0,0.9,0.4,0.7,-0.71,-0.1,0.97,0.01,11.0,1.12,18.0,0.9,0.5,0.7,-4.4,0.0,12.2,3.2,11.0,10.6,18.0,0.9,0.5,0.7,0.8,1.45,2.57,1.56,8.0,0.9,16.0,0.9,0.4,0.7,1.9,11.8,28.9,15.2,8.0,14.3,16.0,0.9,0.4,0.7,-45.9,15.4,115.4,21.8,14.0,75.1,16.0,0.9,0.4,0.7,-93.5,-36.2,22.1,-33.8,14.0,58.9,16.0,0.9,0.4,0.7,-26.3,32.5,63.3,22.1,9.0,43.0,16.0,0.9,0.4,0.7,-47.5,-20.8,9.3,-20.3,9.0,38.4,16.0,0.9,0.4,0.7,-2.5,2.6,22.6,7.6,8.0,13.0,16.0,0.9,0.4,0.7,-15.0,-2.0,3.9,-6.8,8.0,13.5,16.0,0.9,0.4,0.7,20.5,400.0,1436.0,761.5,14.0,887.0,16.0,0.9,0.4,0.7,20.0,400.0,1435.0,760.0,14.0,885.0,16.0,0.9,0.4,0.7
1963,6,350.0,58.0,11.0,12.0,12.78,11.82,54.0,1.02,16.0,0.8,0.6,0.4,10.8,11.8,13.34,12.0,61.0,1.43,14.0,0.8,0.6,0.4,6.45,7.52,8.22,7.42,26.0,0.78,18.0,0.8,0.6,0.3,80.4,86.7,92.8,86.7,28.0,7.1,18.0,0.8,0.3,1.84,4.8,10.52,6.15,62.0,4.13,16.0,0.8,0.6,0.4,-5.28,0.0,4.16,-0.3,62.0,4.96,16.0,0.8,0.6,0.4,-4.77,0.0,4.18,-0.1,62.0,5.55,16.0,0.8,0.6,0.4,996.34,1017.55,1023.19,1013.38,60.0,11.23,14.0,0.8,0.6,0.4,3.0,8.0,8.0,6.6,64.0,2.5,14.0,0.8,0.6,0.4,-34.3,0.0,23.8,-3.7,62.0,49.7,16.0,0.8,0.6,0.4,-41.5,0.0,19.2,-1.3,62.0,65.3,16.0,0.8,0.6,0.4,-1.34,0.0,1.0,-0.17,54.0,1.35,16.0,0.8,0.6,0.4,-4.6,0.0,9.3,2.4,51.0,9.5,16.0,0.8,0.6,0.4,0.63,1.3,2.28,1.34,24.0,0.82,18.0,0.8,0.6,0.3,3.5,9.7,28.5,13.2,22.0,11.6,18.0,0.9,0.6,0.3,-62.9,0.0,49.6,-3.1,58.0,59.8,16.0,0.8,0.6,0.4,-59.7,0.0,32.7,-4.8,58.0,60.2,16.0,0.8,0.6,0.4,-39.7,0.0,51.0,2.7,24.0,43.0,20.0,0.8,0.6,0.3,-55.6,-6.4,55.5,-2.9,24.0,52.5,20.0,0.8,0.6,0.3,-6.8,0.0,6.1,1.4,22.0,9.1,18.0,0.9,0.6,0.3,-15.8,-0.7,3.9,-4.8,22.0,14.5,18.0,0.9,0.6,0.3,6.5,111.0,1169.0,573.0,62.0,880.0,16.0,0.8,0.6,0.4,5.0,110.0,1170.0,575.0,62.0,880.0,16.0,0.8,0.6,0.4
