Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1901,3,22815,-15.199999999999989,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,6.7,15.4,8.86,62.0,5.56,16.0,0.4,-6.93,-4.25,2.75,-1.86,62.0,6.47,16.0,0.4,-1.02,1.72,12.29,4.12,62.0,6.93,16.0,0.4,1001.51,1008.4,1022.35,1010.79,42.0,10.04,16.0,0.4
1901,3,22815,-15.199999999999989,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,18.0,1.0,-5.57,-4.29,-3.01,-4.29,2.0,2.66,18.0,1.0,-2.05,-0.82,0.4,-0.82,2.0,2.54,18.0,1.0,998.27,1001.0,1003.73,1001.0,2.0,5.66,18.0,1.0
1901,3,22815,-15.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,4.0,0.5,-1.84,-1.84,-1.84,-1.84,2.0,0.0,4.0,0.5,1.84,1.84,1.84,1.84,2.0,0.0,4.0,0.5,1012.86,1013.85,1014.84,1013.85,2.0,2.05,4.0,0.5
1901,3,22815,-15.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.6,9.83,6.08,12.0,6.32,14.0,0.7,-8.05,0.7,2.2,-2.01,12.0,6.14,14.0,0.7,-1.98,-1.32,6.95,1.75,12.0,5.91,14.0,0.7,995.75,999.0,1002.0,1000.83,12.0,8.03,14.0,0.7
1901,3,22815,-13.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.6,4.97,3.44,7.0,4.18,22.0,0.4,-2.43,-0.37,2.84,0.98,7.0,4.94,22.0,0.4,-1.19,-0.93,0.16,-0.67,7.0,2.3,22.0,0.4,1019.0,1019.8,1021.04,1020.07,7.0,1.05,22.0,0.4
1901,3,22815,-13.5,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,9.3,12.3,9.09,9.0,4.01,18.0,0.6,2.5,8.56,10.84,7.12,9.0,5.31,18.0,0.6,-1.83,0.0,4.09,1.46,9.0,4.62,18.0,0.6,1002.57,1007.0,1008.02,1006.71,11.0,4.08,18.0,0.5
1901,3,22815,-13.399999999999975,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,4.6,5.7,4.23,4.0,2.37,8.0,0.8,-1.09,1.11,3.48,1.19,4.0,2.74,8.0,0.8,-5.26,-2.99,-0.34,-2.81,4.0,3.08,8.0,0.8,1026.09,1026.65,1027.63,1026.85,4.0,1.01,8.0,0.8
1901,3,22815,-13.399999999999975,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,14.86,8.82,21.0,4.78,22.0,0.6,-5.96,4.74,8.44,3.13,21.0,7.31,22.0,0.6,-5.59,0.0,3.44,-0.87,21.0,6.32,22.0,0.6,1002.38,1004.5,1013.1,1006.56,16.0,5.02,18.0,0.6
1901,3,22815,-13.300000000000011,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.49,22.0,1.76,12.0,0.5,-4.27,-2.41,-1.84,-2.88,22.0,1.72,12.0,0.5,0.97,1.84,2.51,1.83,22.0,0.8,12.0,0.5,1013.18,1014.1,1015.1,1014.04,13.0,0.97,2.0,0.5
1901,3,22815,-13.300000000000011,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,15.4,17.86,15.57,3.0,3.35,20.0,0.0,13.28,15.4,16.91,15.11,3.0,2.67,20.0,0.0,-4.86,0.0,0.0,-2.37,3.0,4.11,20.0,0.0,1000.8,1001.7,1012.8,1006.22,9.0,7.31,20.0,0.3
1901,3,22815,-13.300000000000011,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,6.7,12.3,8.29,88.0,4.37,16.0,0.6,-8.64,-4.74,0.0,-3.84,88.0,6.38,16.0,0.6,-4.63,0.0,6.17,1.37,88.0,5.58,16.0,0.6,1003.0,1008.0,1024.82,1011.4,53.0,11.18,18.0,0.6
1901,3,22815,-13.199999999999989,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,9.3,9.3,8.78,5.0,1.16,26.0,0.4,5.9,6.58,8.56,7.0,5.0,1.61,26.0,0.4,3.63,4.74,6.58,5.03,5.0,1.48,26.0,0.4,1012.93,1013.5,1015.1,1013.9,5.0,1.12,26.0,0.4
1901,3,22815,-13.199999999999989,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,9.3,15.4,10.67,20.0,5.03,18.0,0.3,-9.29,-3.48,0.0,-4.79,20.0,4.52,18.0,0.3,-8.62,-3.44,8.7,-2.35,20.0,9.73,18.0,0.3,1003.0,1008.0,1026.0,1012.25,20.0,10.73,18.0,0.3
1901,3,22815,-13.199999999999989,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,15.4,7.81,47.0,6.09,18.0,0.5,-9.08,-2.6,0.0,-3.81,47.0,6.13,18.0,0.5,-3.96,0.0,6.58,1.27,47.0,6.73,18.0,0.5,1000.02,1012.0,1021.6,1011.05,39.0,9.82,20.0,0.5
1901,3,22815,-13.199999999999989,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.5,15.4,10.74,10.0,4.36,22.0,0.6,-6.19,-6.02,-4.74,-5.14,10.0,1.94,22.0,0.6,1.07,8.03,14.18,7.86,10.0,6.73,22.0,0.6,1022.11,1023.5,1025.78,1023.5,8.0,2.0,24.0,0.5
1901,3,22815,-13.100000000000025,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6,4.7,2.5,7.0,2.48,26.0,0.4,0.0,0.0,0.23,0.68,7.0,1.79,26.0,0.4,0.0,2.6,4.61,2.22,7.0,1.98,26.0,0.4,1016.23,1016.7,1018.33,1017.04,7.0,1.36,26.0,0.4
1901,3,22815,-13.100000000000025,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,12.25,5.31,20.0,4.89,24.0,0.5,-4.58,0.46,4.24,-0.36,20.0,5.8,24.0,0.5,-3.23,-0.19,3.46,-0.22,20.0,4.44,24.0,0.5,997.95,1001.0,1005.05,1001.14,7.0,3.44,22.0,0.7
1901,3,22815,-11.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.99,5.18,23.0,6.76,22.0,0.4,-0.68,0.92,4.27,2.28,23.0,4.75,22.0,0.4,-6.33,0.0,1.28,-2.56,23.0,6.24,22.0,0.4,992.0,999.0,1012.0,1001.21,20.0,9.01,22.0,0.4
1901,3,22815,-11.399999999999975,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,12.3,6.1,36.0,5.06,22.0,0.6,-1.03,2.6,6.43,2.01,36.0,5.63,22.0,0.6,-4.66,0.0,2.62,-0.98,36.0,5.19,22.0,0.6,998.0,1008.5,1019.0,1007.88,24.0,10.46,20.0,0.7
1901,3,22815,-11.399999999999975,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,10.26,6.8,4.0,5.81,20.0,0.3,-9.62,-4.43,-2.03,-5.76,4.0,5.99,20.0,0.3,-4.39,-1.3,0.9,-1.72,4.0,3.37,20.0,0.3,1012.19,1019.5,1025.19,1018.73,4.0,9.81,20.0,0.3
1901,3,22815,-11.300000000000011,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,5.37,5.02,5.0,0.94,8.0,0.6,-4.39,-4.23,-1.14,-2.98,5.0,2.01,8.0,0.6,-0.66,1.72,5.13,2.17,5.0,3.37,8.0,0.6,1028.3,1029.1,1029.3,1028.86,5.0,0.52,8.0,0.6
1901,3,22815,-11.300000000000011,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,2.0,8.0,0.83,26.0,0.6,-0.67,0.0,1.02,0.02,8.0,1.01,26.0,0.6,-2.39,-2.12,-0.94,-1.78,8.0,0.78,26.0,0.6,1018.61,1019.3,1019.5,1018.9,8.0,1.43,26.0,0.6
1901,3,22815,-11.300000000000011,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,9.3,18.38,12.87,3.0,8.53,4.0,0.3,6.04,8.83,9.15,7.62,3.0,2.51,4.0,0.3,-15.7,-4.74,-1.5,-8.51,3.0,10.9,4.0,0.3,1014.66,1015.0,1016.98,1015.8,3.0,1.84,4.0,0.3
1901,3,22815,-11.300000000000011,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,15.4,10.09,120.0,5.67,16.0,0.6,-11.4,-4.6,3.73,-2.75,120.0,9.11,16.0,0.6,-6.02,0.0,5.8,-0.29,120.0,6.64,16.0,0.6,996.0,1009.0,1020.6,1009.5,85.0,11.86,16.0,0.6
1901,3,22815,-11.199999999999989,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.6,5.8,3.3,10.0,2.05,24.0,0.4,0.0,1.27,3.74,1.33,10.0,2.61,24.0,0.4,-2.26,-0.84,3.5,0.24,10.0,2.74,24.0,0.4,1016.41,1018.0,1018.7,1018.68,10.0,3.8,24.0,0.4
1901,3,22815,-11.199999999999989,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,4.0,0.0,6.58,6.58,6.58,6.58,1.0,0.0,4.0,0.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,4.0,0.0,1021.8,1021.8,1021.8,1021.8,1.0,0.0,4.0,0.0
1901,3,22815,-11.199999999999989,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,9.3,19.0,11.5,78.0,7.64,14.0,0.5,-5.75,0.0,8.75,1.78,78.0,8.24,14.0,0.5,-13.76,-2.6,8.31,-2.92,78.0,10.61,14.0,0.5,992.0,1003.1,1021.0,1006.59,63.0,13.47,14.0,0.5
1901,3,22815,-9.699999999999989,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,11.11,6.52,35.0,4.0,18.0,0.5,-4.3,0.0,4.68,1.19,35.0,4.73,18.0,0.5,-9.06,0.0,1.72,-2.72,35.0,5.32,18.0,0.5,1008.3,1014.2,1019.89,1013.51,37.0,7.66,18.0,0.6
1901,3,22815,-9.699999999999989,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,4.6,9.3,5.61,33.0,4.81,18.0,0.5,-0.99,0.97,6.06,1.84,33.0,4.28,18.0,0.5,-5.92,-2.41,0.65,-2.53,33.0,5.21,18.0,0.5,1003.02,1011.55,1017.1,1010.14,34.0,8.79,18.0,0.5
1901,3,22815,-9.699999999999989,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,8.15,40.0,5.8,18.0,0.5,-4.15,0.49,6.61,0.91,40.0,5.84,18.0,0.5,-6.6,-0.99,8.67,-0.75,40.0,8.14,18.0,0.5,1001.42,1005.7,1018.22,1008.92,40.0,8.2,18.0,0.5
1901,3,22815,-9.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,6.94,32.0,3.09,18.0,0.4,-4.42,2.21,4.85,1.39,32.0,5.54,18.0,0.4,-4.95,-0.86,4.85,-0.42,32.0,5.13,18.0,0.4,1004.36,1012.4,1018.15,1011.65,33.0,7.91,18.0,0.4
1901,3,22815,-9.399999999999975,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.77,7.0,1.8,28.0,0.6,-0.76,0.0,1.8,0.2,7.0,1.3,28.0,0.6,-4.25,-1.84,0.93,-1.96,7.0,2.45,28.0,0.6,1018.4,1018.9,1019.46,1019.1,7.0,0.79,28.0,0.6
1901,3,22815,-9.399999999999975,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,15.4,19.0,13.63,18.0,5.69,16.0,0.4,-17.49,-12.75,-5.77,-12.16,18.0,5.57,16.0,0.4,-7.42,-6.02,2.51,-4.09,18.0,4.88,16.0,0.4,1000.9,1003.0,1004.19,1002.92,13.0,1.98,18.0,0.5
1901,3,22815,-9.300000000000011,-39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,7.36,6.43,12.0,1.66,20.0,0.6,-3.25,-1.25,0.0,-1.41,12.0,1.95,20.0,0.6,-7.36,-6.21,-3.98,-5.89,12.0,2.01,20.0,0.6,1017.69,1019.5,1029.08,1022.76,12.0,5.65,20.0,0.6
1901,3,22815,-9.300000000000011,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,9.3,19.0,11.17,29.0,6.84,14.0,0.7,-6.58,1.84,10.89,2.1,29.0,9.77,14.0,0.7,-7.92,0.0,6.58,-0.57,29.0,8.71,14.0,0.7,998.68,1005.1,1016.72,1007.25,31.0,8.32,14.0,0.7
1901,3,22815,-9.300000000000011,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,12.3,22.43,12.24,58.0,7.66,18.0,0.5,-4.74,1.63,19.0,5.58,58.0,10.87,18.0,0.5,-4.74,0.0,8.83,0.91,58.0,7.77,18.0,0.5,995.28,1007.1,1018.76,1007.4,57.0,10.38,16.0,0.5
1901,3,22815,-9.300000000000011,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.3,19.0,12.36,157.0,6.13,14.0,0.4,-6.7,0.0,17.62,3.77,157.0,11.12,14.0,0.4,-8.64,0.0,6.27,-0.96,157.0,7.23,14.0,0.4,1003.87,1010.9,1019.1,1010.3,125.0,9.52,12.0,0.4
