Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,-24.30000000000001,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,6.7,13.05,9.23,3.0,5.92,20.0,0.7,-10.46,-6.6,-3.8,-7.12,3.0,4.9,20.0,0.7,-7.39,-1.16,2.59,-2.37,3.0,7.38,20.0,0.7,1008.43,1014.3,1025.77,1017.03,3.0,12.92,20.0,0.7,2.6,4.0,6.7,4.7,3.0,3.1,20.0,0.7,-147.9,-44.2,-22.6,-84.3,3.0,98.1,20.0,0.7,-114.8,-7.8,12.3,-50.2,3.0,100.1,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.2,-47.8,-28.0,-42.2,3.0,21.2,20.0,0.7,-30.7,-10.6,18.8,-6.1,3.0,36.5,20.0,0.7,-28.3,-28.3,-28.3,-28.3,1.0,0.0,24.0,1.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.19999999999999,-59.3,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,18.0,1.0,2.95,2.95,2.95,2.95,1.0,0.0,18.0,1.0,77.8,77.8,77.8,77.8,1.0,0.0,18.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,18.0,1.0,11.26,11.26,11.26,11.26,1.0,0.0,18.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,18.0,1.0,994.4,994.4,994.4,994.4,1.0,0.0,18.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,146.4,146.4,146.4,146.4,1.0,0.0,18.0,1.0,84.5,84.5,84.5,84.5,1.0,0.0,18.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,18.0,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,18.0,1.0,0.76,0.76,0.76,0.76,1.0,0.0,18.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,18.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,18.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,18.0,1.0,33.2,33.2,33.2,33.2,1.0,0.0,18.0,1.0,19.2,19.2,19.2,19.2,1.0,0.0,18.0,1.0,8.6,8.6,8.6,8.6,1.0,0.0,18.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,18.0,1.0,2197.0,2197.0,2197.0,2197.0,1.0,0.0,18.0,1.0,2195.0,2195.0,2195.0,2195.0,1.0,0.0,18.0,1.0
1989,4,23872,-24.19999999999999,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,20.0,1.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,20.0,1.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,20.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,20.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.3,-128.3,-128.3,-128.3,1.0,0.0,20.0,1.0,-107.7,-107.7,-107.7,-107.7,1.0,0.0,20.0,1.0,-85.1,-85.1,-85.1,-85.1,1.0,0.0,20.0,1.0,-71.4,-71.4,-71.4,-71.4,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.19999999999999,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,3.02,2.85,2.0,0.35,16.0,0.5,-2.77,-2.45,-2.14,-2.45,2.0,0.65,16.0,0.5,-1.57,-1.37,-1.16,-1.37,2.0,0.43,16.0,0.5,1011.35,1012.1,1014.08,1012.7,3.0,2.07,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.6,-65.4,-56.1,-65.4,2.0,19.2,16.0,0.5,-41.1,-36.1,-31.1,-36.1,2.0,10.4,16.0,0.5,-46.8,-42.1,-37.5,-42.1,2.0,9.6,16.0,0.5,-27.8,-23.7,-19.7,-23.7,2.0,8.4,16.0,0.5,-21.5,-20.0,-18.4,-20.0,2.0,3.1,16.0,0.5,-13.8,-11.5,-9.1,-11.5,2.0,4.8,16.0,0.5,19.5,23.5,28.0,23.5,2.0,8.5,16.0,0.5,20.0,25.0,30.0,25.0,2.0,10.0,16.0,0.5
1989,4,23872,-24.19999999999999,10.3,23.99,24.4,24.81,24.4,2.0,0.85,16.0,0.5,22.35,23.1,24.06,23.2,3.0,1.25,16.0,0.3,14.74,14.94,15.13,14.94,2.0,0.41,22.0,0.5,80.0,81.3,82.6,81.3,2.0,2.7,22.0,0.5,4.26,4.6,6.03,5.13,3.0,1.38,16.0,0.3,-2.3,-1.57,1.06,-0.64,3.0,2.59,16.0,0.3,-5.67,-4.32,-3.52,-4.59,3.0,1.59,16.0,0.3,1011.21,1012.1,1013.74,1012.47,3.0,1.88,16.0,0.3,1.3,4.0,6.7,4.0,2.0,5.7,16.0,0.5,-9.7,-7.2,8.2,-0.9,3.0,14.2,16.0,0.3,-35.1,-19.9,-15.1,-25.0,3.0,15.3,16.0,0.3,-0.11,1.15,2.41,1.15,2.0,2.62,16.0,0.5,-0.8,4.5,9.8,4.5,2.0,11.0,16.0,0.5,3.2,3.2,3.2,3.2,1.0,0.0,30.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,30.0,1.0,-51.8,-38.5,23.9,-14.5,3.0,59.2,16.0,0.3,-132.9,-105.9,-80.8,-106.8,3.0,38.2,16.0,0.3,-14.8,4.8,24.4,4.8,2.0,40.7,22.0,0.5,-88.0,-79.0,-70.0,-79.0,2.0,18.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.19999999999999,15.1,20.03,20.85,21.78,20.9,4.0,1.14,14.0,0.5,20.5,20.8,21.73,21.1,4.0,0.9,14.0,0.5,11.85,12.1,12.49,12.17,3.0,0.47,18.0,0.3,76.0,77.8,80.2,78.1,3.0,3.1,18.0,0.3,9.78,10.55,11.9,10.83,4.0,1.52,14.0,0.5,-7.49,-5.52,-2.95,-5.23,4.0,2.88,14.0,0.5,-10.71,-8.52,-7.39,-9.03,4.0,2.25,14.0,0.5,1012.69,1013.25,1016.54,1014.55,4.0,3.2,14.0,0.5,3.5,5.5,7.0,5.3,4.0,2.1,14.0,0.5,-79.3,-62.6,-35.0,-57.4,4.0,31.3,14.0,0.5,-122.5,-83.2,-78.0,-99.4,4.0,38.2,14.0,0.5,-1.51,0.05,1.09,-0.2,4.0,1.94,14.0,0.5,-19.4,0.5,10.2,-4.4,4.0,22.7,14.0,0.5,2.08,3.28,4.22,3.15,3.0,1.57,18.0,0.3,24.7,35.4,40.8,32.8,3.0,12.1,18.0,0.3,-155.5,-118.9,-64.3,-110.3,4.0,59.3,14.0,0.5,-231.2,-176.3,-153.8,-191.8,4.0,56.1,14.0,0.5,-84.0,-55.9,-31.1,-57.5,3.0,38.8,18.0,0.3,-140.0,-110.8,-90.8,-115.3,3.0,36.3,18.0,0.3,-20.9,-7.5,-7.0,-13.8,3.0,11.5,18.0,0.3,-36.4,-22.7,-19.8,-28.0,3.0,12.9,18.0,0.3,941.5,1176.0,1724.5,1326.0,4.0,578.5,14.0,0.5,940.0,1175.0,1725.0,1325.0,4.0,580.0,14.0,0.5
1989,4,23872,-24.19999999999999,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.4,-34.4,-10.5,-31.1,4.0,25.2,26.0,0.5,-18.7,-14.9,-6.1,-12.5,4.0,8.9,26.0,0.5,147.0,447.0,1007.0,547.0,6.0,476.5,18.0,0.7,145.0,445.0,1005.0,545.0,6.0,475.0,18.0,0.7
1989,4,23872,-24.19999999999999,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.5,6.84,6.5,2.0,0.71,12.0,0.5,-5.06,-0.9,3.26,-0.9,2.0,8.62,12.0,0.5,0.48,1.5,2.52,1.5,2.0,2.12,12.0,0.5,1010.08,1010.9,1011.72,1010.9,2.0,1.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.19999999999999,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1193.0,2190.5,3188.5,2190.5,2.0,2067.0,26.0,0.0,1195.0,2190.0,3190.0,2190.0,2.0,2065.0,26.0,0.0
1989,4,23872,-24.19999999999999,54.2,9.17,9.55,9.93,9.55,2.0,0.78,18.0,0.5,5.04,7.5,8.59,6.83,3.0,2.66,20.0,0.7,4.29,4.29,4.29,4.29,1.0,0.0,24.0,1.0,61.1,61.1,61.1,61.1,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.100000000000023,-16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.7,-51.7,-51.7,-51.7,1.0,0.0,16.0,0.0,9.1,9.1,9.1,9.1,1.0,0.0,16.0,0.0,582.0,829.5,1173.5,875.5,4.0,366.0,20.0,0.3,580.0,830.0,1175.0,875.0,4.0,365.0,20.0,0.3
1989,4,23872,-24.100000000000023,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,7.5,7.84,7.5,2.0,0.71,22.0,1.0,-7.72,-7.39,-7.05,-7.39,2.0,0.7,22.0,1.0,1.24,1.3,1.36,1.3,2.0,0.12,22.0,1.0,1017.06,1018.25,1019.44,1018.25,2.0,2.47,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.100000000000023,-13.5,27.32,27.5,27.81,27.54,5.0,0.36,18.0,0.6,25.71,26.7,27.91,26.82,5.0,1.79,18.0,0.6,18.42,18.42,18.42,18.42,1.0,0.0,14.0,1.0,84.1,84.1,84.1,84.1,1.0,0.0,14.0,1.0,5.4,7.0,7.37,6.44,5.0,1.51,18.0,0.6,-7.32,-6.89,-4.35,-5.94,5.0,2.09,18.0,0.6,0.77,1.39,3.08,1.75,5.0,1.33,18.0,0.6,1012.57,1015.5,1017.58,1015.14,5.0,2.9,18.0,0.6,2.6,4.0,5.4,4.0,5.0,1.6,18.0,0.6,-54.1,-48.3,-24.9,-40.8,5.0,20.0,18.0,0.6,5.4,11.1,14.8,10.2,5.0,7.0,18.0,0.6,-0.23,1.0,1.61,0.72,5.0,1.45,18.0,0.6,-1.6,4.4,11.2,4.7,5.0,10.8,18.0,0.6,4.87,4.87,4.87,4.87,1.0,0.0,14.0,1.0,30.2,30.2,30.2,30.2,1.0,0.0,14.0,1.0,-197.9,-186.1,-115.8,-159.4,5.0,56.3,18.0,0.6,20.8,34.0,81.6,46.1,5.0,35.4,18.0,0.6,-98.9,-98.9,-98.9,-98.9,1.0,0.0,14.0,1.0,57.1,57.1,57.1,57.1,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.100000000000023,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-10.5,-10.5,-10.5,1.0,0.0,2.0,0.0,-28.8,-28.8,-28.8,-28.8,1.0,0.0,2.0,0.0,84.0,132.5,209.5,148.0,5.0,123.0,16.0,0.0,85.0,135.0,210.0,150.0,5.0,125.0,16.0,0.0
1989,4,23872,-24.100000000000023,53.1,8.58,8.75,8.92,8.75,2.0,0.35,26.0,0.0,8.82,9.5,10.18,9.5,2.0,1.41,26.0,0.0,6.78,6.78,6.78,6.78,1.0,0.0,24.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,24.0,0.0,10.02,12.2,14.38,12.2,2.0,4.53,26.0,0.0,-10.13,-3.22,3.68,-3.22,2.0,14.31,26.0,0.0,-5.56,-0.96,3.65,-0.96,2.0,9.54,26.0,0.0,1005.56,1013.85,1022.14,1013.85,2.0,17.18,26.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.0,-162.9,-71.7,19.6,-71.7,2.0,189.1,26.0,0.0,-91.5,-33.3,25.0,-33.3,2.0,120.7,26.0,0.0,-1.26,-0.75,-0.24,-0.75,2.0,1.06,26.0,0.0,-11.4,-6.7,-2.1,-6.7,2.0,9.5,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,-83.9,-20.5,42.9,-20.5,2.0,131.3,26.0,0.0,-45.4,-2.4,40.7,-2.4,2.0,89.2,26.0,0.0,-90.5,-90.5,-90.5,-90.5,1.0,0.0,24.0,0.0,-52.2,-52.2,-52.2,-52.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.0,-47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,4.0,0.0,11.82,11.82,11.82,11.82,1.0,0.0,4.0,0.0,2.08,2.08,2.08,2.08,1.0,0.0,4.0,0.0,1006.1,1006.1,1006.1,1006.1,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.0,-21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,18.0,0.0,1.71,1.71,1.71,1.71,1.0,0.0,18.0,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-24.0,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.1,-26.1,-26.1,-26.1,1.0,0.0,14.0,1.0,15.1,15.1,15.1,15.1,1.0,0.0,14.0,1.0,174.5,343.0,404.5,300.0,5.0,164.5,18.0,0.6,175.0,345.0,405.0,300.0,5.0,165.0,18.0,0.6
1989,4,23872,-24.0,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,-6.24,-6.24,-6.24,-6.24,1.0,0.0,12.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,12.0,1.0,1010.42,1011.0,1012.08,1010.97,11.0,1.24,6.0,0.6,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,12.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,12.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,12.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,12.0,1.0,7.24,7.24,7.24,7.24,1.0,0.0,12.0,1.0,52.1,52.1,52.1,52.1,1.0,0.0,12.0,1.0,-179.6,-179.6,-179.6,-179.6,1.0,0.0,12.0,1.0,103.7,103.7,103.7,103.7,1.0,0.0,12.0,1.0,-115.9,-115.9,-115.9,-115.9,1.0,0.0,12.0,1.0,66.9,66.9,66.9,66.9,1.0,0.0,12.0,1.0,-45.1,-45.1,-45.1,-45.1,1.0,0.0,12.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,12.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,12.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,12.0,1.0
1989,4,23872,-24.0,16.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,20.4,20.4,20.4,20.4,1.0,0.0,20.0,0.0,10.27,10.27,10.27,10.27,1.0,0.0,20.0,0.0,69.3,69.3,69.3,69.3,1.0,0.0,20.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,20.0,0.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,20.0,0.0,-2.37,-2.37,-2.37,-2.37,1.0,0.0,20.0,0.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,20.0,0.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,20.0,0.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,20.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,20.0,0.0,4.22,4.22,4.22,4.22,1.0,0.0,20.0,0.0,13.1,13.1,13.1,13.1,1.0,0.0,20.0,0.0,-40.6,-40.6,-40.6,-40.6,1.0,0.0,20.0,0.0,-48.4,-48.4,-48.4,-48.4,1.0,0.0,20.0,0.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,20.0,0.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,20.0,0.0,-8.4,-8.4,-8.4,-8.4,1.0,0.0,20.0,0.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0
1989,4,23872,-23.899999999999977,15.3,23.0,23.0,23.0,23.0,2.0,0.0,10.0,0.5,20.33,20.6,22.24,21.27,3.0,1.51,10.0,0.7,11.31,11.4,11.78,11.54,3.0,0.36,10.0,0.7,68.2,75.9,79.6,74.0,3.0,8.5,10.0,0.7,10.44,12.9,14.27,12.37,3.0,2.84,10.0,0.7,-6.3,-5.98,-5.38,-5.84,3.0,0.69,10.0,0.7,-13.1,-11.17,-8.41,-10.77,3.0,3.46,10.0,0.7,1013.55,1014.1,1015.4,1014.47,3.0,1.39,10.0,0.7,4.0,6.0,6.7,5.3,3.0,2.1,10.0,0.7,-80.9,-75.9,-62.0,-71.6,3.0,14.3,10.0,0.7,-188.1,-144.1,-91.0,-139.7,3.0,71.3,10.0,0.7,2.46,2.6,2.74,2.6,2.0,0.28,10.0,0.5,26.8,28.5,30.2,28.5,2.0,3.5,10.0,0.5,5.63,5.81,5.98,5.81,2.0,0.36,10.0,0.5,55.9,64.9,74.0,64.9,2.0,18.8,10.0,0.5,-129.0,-120.8,-118.3,-123.6,3.0,8.2,10.0,0.7,-292.9,-230.1,-171.3,-232.0,3.0,89.1,10.0,0.7,-72.9,-71.4,-61.9,-67.5,3.0,8.7,10.0,0.7,-148.1,-127.3,-98.5,-123.4,3.0,36.5,10.0,0.7,-38.2,-36.1,-34.1,-36.1,2.0,4.2,10.0,0.5,-63.3,-53.6,-44.0,-53.6,2.0,19.9,10.0,0.5,1230.5,2146.5,2939.5,2086.5,3.0,1253.0,10.0,0.7,1230.0,2145.0,2940.0,2085.0,3.0,1255.0,10.0,0.7
1989,4,23872,-23.80000000000001,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,8.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,992.6,992.6,992.6,992.6,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.80000000000001,-17.1,26.8,26.8,26.8,26.8,1.0,0.0,14.0,0.0,26.3,26.3,26.3,26.3,1.0,0.0,14.0,0.0,15.93,15.93,15.93,15.93,1.0,0.0,14.0,0.0,74.9,74.9,74.9,74.9,1.0,0.0,14.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,14.0,0.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,14.0,0.0,3.99,3.99,3.99,3.99,1.0,0.0,14.0,0.0,1015.3,1015.3,1015.3,1015.3,1.0,0.0,14.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,14.0,0.0,24.7,24.7,24.7,24.7,1.0,0.0,14.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,14.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,14.0,0.0,6.05,6.05,6.05,6.05,1.0,0.0,14.0,0.0,37.5,37.5,37.5,37.5,1.0,0.0,14.0,0.0,-124.9,-124.9,-124.9,-124.9,1.0,0.0,14.0,0.0,104.8,104.8,104.8,104.8,1.0,0.0,14.0,0.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,14.0,0.0,63.5,63.5,63.5,63.5,1.0,0.0,14.0,0.0,-28.8,-28.8,-28.8,-28.8,1.0,0.0,14.0,0.0,24.1,24.1,24.1,24.1,1.0,0.0,14.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,14.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,14.0,0.0
