Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1984,9,23817,132.3,42.7,15.1,16.95,19.6,17.08,58.0,1.81,16.0,0.6,14.0,17.05,20.36,17.11,62.0,3.31,18.0,0.6,9.18,10.07,10.95,10.07,2.0,1.83,10.0,0.5,82.7,87.0,91.2,87.0,2.0,8.9,10.0,0.5,2.1,5.1,9.8,5.87,63.0,3.94,18.0,0.6,-2.82,0.71,5.03,0.85,63.0,4.97,18.0,0.6,-4.48,0.0,3.6,-0.93,63.0,4.93,18.0,0.6,1006.7,1012.8,1017.49,1012.01,61.0,6.18,16.0,0.6,0.0,2.0,8.0,3.3,60.0,3.2,18.0,0.6,-13.3,1.7,35.9,6.6,63.0,54.8,18.0,0.6,-22.8,0.0,15.9,-11.2,63.0,58.4,18.0,0.6,-3.07,0.5,2.62,-0.01,57.0,3.11,16.0,0.6,-12.5,2.5,17.8,5.1,57.0,19.9,16.0,0.6,2.73,3.46,4.18,3.46,2.0,1.5,10.0,0.5,21.9,27.7,33.5,27.7,2.0,12.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.8,12.9,86.4,15.3,62.0,81.9,18.0,0.6,-70.0,0.0,64.1,-11.6,62.0,76.6,18.0,0.6,-69.9,-36.6,-3.3,-36.6,2.0,69.0,10.0,0.5,-63.1,-50.1,-37.1,-50.1,2.0,26.9,10.0,0.5
1984,9,23817,132.4,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,7.95,9.96,7.92,14.0,2.36,16.0,0.4,-2.76,1.41,5.48,0.38,14.0,5.37,16.0,0.4,-6.37,3.62,8.57,2.23,14.0,6.23,16.0,0.4,1014.01,1016.85,1020.37,1016.43,14.0,5.74,16.0,0.4,3.0,7.0,8.0,6.2,13.0,2.2,16.0,0.5,-22.4,12.0,41.4,-1.2,14.0,52.3,16.0,0.4,-49.6,25.7,78.6,17.5,14.0,55.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.9,16.2,63.9,4.6,14.0,59.1,16.0,0.4,-77.6,39.4,86.3,20.4,14.0,74.1,16.0,0.4,-32.9,5.9,26.8,-1.0,12.0,35.1,18.0,0.4,-19.8,22.5,48.6,12.4,12.0,39.8,18.0,0.4
1984,9,23817,132.4,-9.4,26.1,26.8,28.02,27.1,7.0,1.04,18.0,0.6,26.06,26.9,28.78,27.06,8.0,1.42,16.0,0.6,15.8,18.13,18.8,17.63,6.0,1.74,18.0,0.7,73.5,76.6,83.4,78.7,6.0,7.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-0.2,0.24,0.03,7.0,1.37,18.0,0.6,-4.1,-0.9,1.9,2.9,7.0,13.2,18.0,0.6,3.47,5.17,6.8,5.11,6.0,2.33,18.0,0.7,16.9,25.3,47.7,34.7,6.0,29.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,24.0,1.0,-40.3,-29.4,-19.3,-29.8,3.0,15.4,18.0,0.7,13.6,24.7,33.9,23.7,3.0,14.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,4.3,30.3,30.3,30.3,30.3,1.0,0.0,8.0,1.0,30.5,30.5,30.5,30.5,1.0,0.0,8.0,1.0,17.26,17.26,17.26,17.26,1.0,0.0,8.0,1.0,63.1,63.1,63.1,63.1,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.34,0.34,0.34,0.34,1.0,0.0,8.0,1.0,0.94,0.94,0.94,0.94,1.0,0.0,8.0,1.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,8.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,8.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,8.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,8.0,1.0,9.94,9.94,9.94,9.94,1.0,0.0,8.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,8.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,8.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,10.4,10.4,10.4,10.4,1.0,0.0,8.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,8.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,8.0,1.0,16.2,16.2,16.2,16.2,1.0,0.0,8.0,1.0
1984,9,23817,132.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.75,0.92,0.75,2.0,0.35,14.0,0.5,0.3,1.0,1.7,1.0,2.0,1.4,14.0,0.5,7.01,7.17,7.33,7.17,2.0,0.33,14.0,0.5,4.5,14.2,23.9,14.2,2.0,20.1,14.0,0.5,4.5,14.2,23.9,14.2,2.0,20.1,14.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,22.0,69.0,69.0,46.0,3.0,40.0,14.0,0.7,20.0,70.0,70.0,45.0,3.0,40.0,14.0,0.7,18.9,59.5,100.0,59.5,2.0,84.1,14.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,12.4,39.1,65.8,39.1,2.0,55.3,14.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5
1984,9,23817,132.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.6,4.31,2.57,3.0,2.55,20.0,0.0,-1.36,0.0,0.6,-0.37,3.0,1.47,20.0,0.0,-1.14,0.0,3.43,1.12,3.0,3.48,20.0,0.0,1006.72,1008.9,1010.27,1008.5,3.0,2.62,20.0,0.0,1.6,3.0,5.7,3.7,3.0,3.1,20.0,0.0,-3.5,0.0,3.1,-0.2,3.0,4.9,20.0,0.0,-3.0,0.0,17.5,7.1,3.0,16.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.1,0.0,16.9,-10.4,3.0,41.2,20.0,0.0,-31.9,0.0,95.7,31.1,3.0,97.3,20.0,0.0,-26.6,0.0,10.7,-7.8,3.0,28.2,20.0,0.0,-22.3,0.0,60.8,18.8,3.0,63.1,20.0,0.0
1984,9,23817,132.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,5.38,3.17,6.0,3.92,10.0,0.7,-2.49,-0.79,0.0,-1.42,6.0,1.98,10.0,0.7,-0.2,1.56,4.9,2.48,6.0,3.69,10.0,0.7,1008.48,1010.35,1012.52,1010.45,6.0,2.12,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.8,-23.1,0.0,-40.1,6.0,55.5,10.0,0.7,-5.7,43.6,141.8,70.5,6.0,103.7,10.0,0.7,-57.3,-27.4,-2.0,-32.3,5.0,38.3,8.0,0.8,-6.7,61.7,108.0,56.7,5.0,72.3,8.0,0.8
1984,9,23817,132.4,10.4,27.71,29.25,30.52,29.13,4.0,1.75,14.0,0.5,25.16,25.5,28.57,26.83,3.0,2.75,14.0,0.3,18.15,19.49,19.9,19.03,3.0,1.34,14.0,0.3,79.5,88.1,93.4,86.5,3.0,10.3,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.5,7.0,5.8,4.0,1.9,14.0,0.5,-45.9,-0.1,0.0,-22.5,3.0,38.8,14.0,0.3,-0.1,0.0,3.0,1.4,3.0,2.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.9,-27.3,-4.0,-23.8,5.0,19.7,6.0,0.6,-0.7,22.9,28.6,15.8,5.0,15.2,6.0,0.6,2.5,277.5,632.0,342.0,6.0,398.0,6.0,0.7,5.0,275.0,630.0,340.0,6.0,400.0,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,11.4,28.38,29.0,29.89,29.22,6.0,0.99,6.0,0.7,28.93,30.5,31.25,30.22,6.0,1.52,6.0,0.7,19.46,22.48,22.49,21.21,5.0,1.8,6.0,0.6,73.3,79.8,84.6,78.2,5.0,9.4,6.0,0.6,1.19,4.85,8.53,4.87,6.0,4.31,6.0,0.7,-6.74,-3.88,-1.17,-4.0,6.0,3.44,6.0,0.7,-0.26,2.45,5.27,2.49,6.0,2.92,6.0,0.7,1010.26,1010.65,1011.56,1010.83,6.0,0.68,6.0,0.7,3.0,5.0,7.2,5.2,6.0,2.1,6.0,0.7,-58.0,-26.9,-1.8,-31.8,6.0,35.2,6.0,0.7,-0.4,21.6,44.2,22.3,6.0,24.8,6.0,0.7,-2.39,-0.8,0.6,-1.0,6.0,1.93,6.0,0.7,-9.0,-1.5,5.3,-4.0,6.0,14.5,6.0,0.7,2.68,4.34,5.6,4.2,5.0,1.49,6.0,0.6,4.0,35.6,49.3,29.1,5.0,24.1,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213.1,-110.5,-36.3,-120.6,6.0,103.3,6.0,0.7,-8.1,73.5,151.7,74.6,6.0,88.1,6.0,0.7,-149.1,-117.3,-33.2,-99.9,5.0,67.3,6.0,0.6,-5.9,98.4,106.9,60.4,5.0,60.6,6.0,0.6
1984,9,23817,132.4,13.3,28.21,29.2,29.99,29.07,14.0,1.28,14.0,0.7,28.0,29.0,30.04,28.93,13.0,1.02,14.0,0.7,18.04,19.25,19.91,19.1,8.0,0.87,14.0,0.8,74.1,77.2,79.2,76.7,8.0,3.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.2,1.5,-0.08,13.0,1.18,14.0,0.7,-1.0,0.0,0.0,-0.8,12.0,2.5,12.0,0.8,4.36,5.57,7.6,5.67,8.0,1.92,14.0,0.8,0.0,10.4,37.0,15.5,7.0,17.1,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.1,7.8,5.38,13.0,2.31,14.0,0.6,-6.02,-4.94,-2.95,-4.43,13.0,2.17,14.0,0.6,-4.66,-2.37,0.17,-2.08,13.0,2.46,14.0,0.6,1007.87,1012.5,1013.6,1010.59,13.0,3.18,14.0,0.6,2.0,3.0,4.2,3.7,13.0,1.7,14.0,0.6,-47.4,-26.0,-9.1,-28.3,13.0,22.4,14.0,0.6,-33.8,-10.6,0.4,-15.5,13.0,18.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.3,-140.7,-84.1,-127.3,13.0,60.9,14.0,0.6,-127.0,-73.6,5.0,-59.6,13.0,70.3,14.0,0.6,-119.5,-88.6,-59.7,-88.7,13.0,45.3,14.0,0.6,-90.4,-45.4,3.7,-41.3,13.0,50.6,14.0,0.6
1984,9,23817,132.4,19.6,28.29,29.0,30.0,29.2,11.0,0.97,14.0,0.6,27.0,28.6,29.55,28.68,13.0,1.44,14.0,0.6,18.5,20.22,21.04,19.93,13.0,1.2,14.0,0.6,73.7,83.3,88.9,81.2,13.0,7.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.5,1.71,0.42,11.0,1.56,14.0,0.6,-5.7,2.1,14.0,3.8,11.0,9.8,14.0,0.6,3.82,4.72,7.74,5.55,11.0,1.93,14.0,0.6,12.9,30.2,46.7,30.7,11.0,18.6,14.0,0.6,-41.3,-26.2,-11.7,-25.9,11.0,15.8,14.0,0.6,-23.5,-12.7,2.7,-11.5,11.0,15.9,14.0,0.6,30.0,132.5,476.0,239.0,13.0,259.5,14.0,0.6,30.0,135.0,475.0,240.0,13.0,260.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.0,4.0,2.8,15.0,1.2,14.0,0.5,-38.8,-26.0,-8.3,-26.4,15.0,18.8,14.0,0.5,-33.7,-13.1,0.0,-18.9,15.0,21.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.0,4.0,2.9,15.0,1.9,18.0,0.5,-57.8,-8.3,0.0,-24.9,14.0,33.4,18.0,0.6,-46.9,0.0,9.7,-14.6,14.0,32.8,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,28.4,28.0,28.6,29.47,28.55,22.0,1.07,16.0,0.3,26.0,27.1,27.52,27.19,26.0,1.01,16.0,0.3,16.93,18.41,20.51,18.66,20.0,2.33,14.0,0.5,76.9,82.7,89.9,82.3,20.0,7.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,3.8,28.0,1.8,16.0,0.3,-14.3,-1.6,38.7,7.4,24.0,26.8,16.0,0.4,-19.0,2.3,28.3,4.1,24.0,30.1,16.0,0.4,0.37,1.5,3.0,1.48,22.0,1.39,16.0,0.3,1.1,7.4,16.1,7.3,20.0,7.3,16.0,0.3,3.71,5.48,9.95,6.18,16.0,3.24,16.0,0.4,17.4,33.3,48.7,32.5,16.0,16.4,16.0,0.4,-25.2,5.2,26.6,0.8,16.0,24.5,16.0,0.4,-37.4,-1.0,16.2,-7.1,16.0,27.3,16.0,0.4,30.0,132.5,456.5,225.0,24.0,217.0,16.0,0.4,30.0,135.0,455.0,225.0,24.0,215.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.1,7.7,5.33,24.0,2.23,16.0,0.4,-2.61,-0.52,4.97,0.72,24.0,3.99,16.0,0.4,-3.42,0.63,5.05,0.35,24.0,4.24,16.0,0.4,1008.63,1010.75,1013.84,1011.23,24.0,2.54,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.4,-13.8,139.5,19.8,24.0,108.2,16.0,0.4,-88.9,16.3,144.1,11.8,24.0,115.1,16.0,0.4,-47.6,15.2,114.4,26.9,20.0,77.8,14.0,0.5,-56.2,12.4,97.8,9.4,20.0,76.0,14.0,0.5
1984,9,23817,132.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.1,-8.7,25.2,-6.2,20.0,34.2,16.0,0.6,-44.8,-23.8,15.2,-15.0,20.0,34.7,16.0,0.6,69.0,373.0,1490.5,740.5,31.0,928.5,16.0,0.6,70.0,375.0,1490.0,740.0,31.0,930.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,31.5,25.11,27.2,28.37,27.06,28.0,1.64,16.0,0.6,23.93,26.05,27.98,26.06,32.0,2.37,16.0,0.6,14.36,15.9,19.23,16.71,22.0,2.84,16.0,0.6,68.7,77.8,90.8,79.9,22.0,10.2,16.0,0.6,4.1,7.2,11.42,7.57,31.0,3.64,16.0,0.6,-7.53,-1.4,3.89,-1.86,31.0,6.11,16.0,0.6,-6.39,-3.85,3.97,-2.04,31.0,5.23,16.0,0.6,1010.37,1012.5,1015.01,1012.52,32.0,3.09,16.0,0.6,1.6,5.0,7.4,4.6,30.0,2.6,16.0,0.6,-75.9,-5.7,19.7,-17.5,31.0,71.3,16.0,0.6,-58.0,-16.6,24.0,-14.0,31.0,57.1,16.0,0.6,-0.74,1.15,2.67,1.26,28.0,1.88,16.0,0.6,-4.0,7.2,20.6,7.8,28.0,14.8,16.0,0.6,2.81,6.49,8.85,6.02,20.0,2.86,16.0,0.6,20.2,35.4,68.2,43.1,20.0,26.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.2,-37.0,99.0,-46.4,31.0,167.3,16.0,0.6,-159.7,-100.4,102.2,-48.1,31.0,139.0,16.0,0.6,-113.6,-20.1,92.9,-4.6,21.0,115.0,16.0,0.6,-101.0,-56.0,82.3,-14.3,21.0,107.8,16.0,0.6
1984,9,23817,132.4,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.4,-31.6,-22.8,-32.1,4.0,10.9,14.0,0.8,-17.4,-7.0,4.1,-6.7,4.0,12.9,14.0,0.8,86.0,238.5,434.0,278.0,9.0,172.0,14.0,0.7,85.0,240.0,435.0,280.0,9.0,170.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,7.45,9.8,7.46,8.0,2.71,16.0,0.8,-6.01,-2.34,5.45,-1.04,8.0,5.58,16.0,0.8,-4.26,1.53,6.25,0.64,8.0,6.18,16.0,0.8,1008.87,1013.8,1021.4,1013.91,7.0,6.79,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,-35.4,12.98,13.9,14.52,13.85,6.0,0.83,16.0,0.5,11.0,11.75,13.78,12.28,8.0,1.58,16.0,0.5,5.05,6.34,7.39,6.38,7.0,1.3,14.0,0.4,63.1,69.7,80.0,71.1,7.0,9.7,14.0,0.4,3.71,6.7,7.64,6.1,8.0,2.18,16.0,0.5,-0.84,1.41,4.43,1.31,8.0,3.18,16.0,0.5,-4.59,3.32,6.78,1.82,8.0,5.61,16.0,0.5,1013.47,1019.0,1024.49,1018.98,8.0,5.55,16.0,0.5,4.0,6.0,8.0,5.9,8.0,2.3,16.0,0.5,-2.5,8.1,31.8,9.9,8.0,23.5,16.0,0.5,-34.4,16.0,47.6,6.6,8.0,44.0,16.0,0.5,-0.82,1.45,2.57,1.23,6.0,1.91,16.0,0.5,-6.3,7.4,13.9,4.9,6.0,10.2,16.0,0.5,2.51,3.54,4.61,3.54,6.0,1.3,16.0,0.5,11.9,19.9,26.7,20.1,6.0,8.1,16.0,0.5,-5.9,3.8,14.3,4.6,6.0,10.8,16.0,0.5,-11.8,11.7,18.5,6.4,6.0,19.0,16.0,0.5,52.5,306.0,447.5,302.0,8.0,260.0,16.0,0.5,50.0,305.0,445.0,300.0,8.0,260.0,16.0,0.5,-9.1,15.4,60.6,14.6,8.0,43.4,16.0,0.5,-71.1,41.3,73.4,15.6,8.0,72.8,16.0,0.5,-6.8,5.9,30.6,6.9,7.0,24.8,14.0,0.4,-47.3,19.1,34.3,6.1,7.0,40.3,14.0,0.4
1984,9,23817,132.5,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,5.4,7.53,5.46,8.0,3.12,16.0,0.6,-6.56,-5.23,-2.93,-5.01,8.0,2.94,16.0,0.6,0.0,0.79,3.63,1.24,8.0,2.19,16.0,0.6,1008.91,1011.7,1013.44,1010.96,8.0,2.76,16.0,0.6,2.0,2.5,4.0,2.9,8.0,1.8,16.0,0.6,-49.3,-29.2,-11.0,-35.3,8.0,33.8,16.0,0.6,0.0,3.6,28.5,11.0,8.0,16.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.6,-146.7,-76.7,-134.8,8.0,75.4,16.0,0.6,0.0,21.2,92.1,33.3,8.0,58.0,16.0,0.6,-137.0,-101.5,-71.1,-102.0,6.0,39.0,18.0,0.7,-7.6,42.3,61.4,30.3,6.0,42.4,18.0,0.7
1984,9,23817,132.5,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.5,-22.5,-13.3,-31.9,6.0,28.2,18.0,0.7,-2.5,6.0,19.2,7.9,6.0,14.7,18.0,0.7,52.5,159.0,432.5,302.0,8.0,411.5,16.0,0.6,50.0,160.0,430.0,300.0,8.0,410.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
