Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1982,12,335.0,-27.0,25.03,25.1,25.17,25.1,2.0,0.14,18.0,0.5,0.5,0.2,23.98,25.0,25.14,24.57,3.0,0.93,12.0,0.3,0.5,0.4,17.6,17.72,17.83,17.72,2.0,0.24,18.0,0.5,0.5,0.2,89.6,93.8,98.0,93.8,2.0,8.8,18.0,0.5,0.2,4.26,4.6,4.94,4.6,3.0,0.5,12.0,0.3,0.5,0.4,-2.19,-1.4,1.96,-0.14,3.0,3.23,12.0,0.3,0.5,0.4,-3.57,-2.96,2.08,-0.8,3.0,4.54,12.0,0.3,0.5,0.4,1012.64,1016.6,1020.56,1016.6,2.0,8.2,18.0,0.5,0.5,0.2,3.6,5.0,7.0,5.3,3.0,2.5,12.0,0.3,0.5,0.4,-10.7,-5.7,9.2,-0.8,3.0,15.2,12.0,0.3,0.5,0.4,-15.1,-13.6,11.1,-2.3,3.0,21.5,12.0,0.3,0.5,0.4,0.24,0.75,1.26,0.75,2.0,1.06,18.0,0.5,0.5,0.2,1.2,3.8,6.4,3.8,2.0,5.4,18.0,0.5,0.5,0.2,1.83,2.11,2.38,2.11,2.0,0.57,18.0,0.5,0.5,0.2,9.2,10.1,11.1,10.1,2.0,2.0,18.0,0.5,0.5,0.2,-52.0,-35.1,49.5,-2.1,3.0,79.7,12.0,0.3,0.5,0.4,-89.4,-74.5,47.2,-22.3,3.0,109.8,12.0,0.3,0.5,0.4,-28.6,8.1,44.8,8.1,2.0,76.0,18.0,0.5,0.5,0.2,-31.1,13.6,58.2,13.6,2.0,92.6,18.0,0.5,0.5,0.2,-2.3,2.2,6.8,2.2,2.0,9.3,18.0,0.5,0.5,0.2,-5.1,0.1,5.2,0.1,2.0,10.6,18.0,0.5,0.5,0.2,78.0,97.5,121.5,99.5,3.0,32.0,12.0,0.3,0.5,0.4,80.0,95.0,120.0,100.0,3.0,30.0,12.0,0.3,0.5,0.4
1982,12,335.0,-26.0,24.16,24.5,25.32,24.73,3.0,0.87,18.0,1.0,0.3,0.6,24.8,24.8,24.8,24.8,1.0,0.0,24.0,1.0,0.4,0.7,16.75,16.75,16.75,16.75,1.0,0.0,24.0,1.0,0.4,0.7,86.0,86.0,86.0,86.0,1.0,0.0,24.0,1.0,0.7,5.1,5.1,6.53,5.8,3.0,1.21,18.0,1.0,0.3,0.6,-4.42,-4.42,2.36,-1.11,3.0,5.73,18.0,1.0,0.3,0.6,-3.97,-2.55,-2.55,-3.24,3.0,1.2,18.0,1.0,0.3,0.6,1016.63,1021.2,1021.75,1019.23,3.0,4.12,18.0,1.0,0.3,0.6,2.6,6.0,6.7,4.7,3.0,3.2,18.0,1.0,0.3,0.6,-22.5,-22.5,20.0,-1.8,3.0,35.9,18.0,1.0,0.3,0.6,-26.9,-13.0,-13.0,-19.8,3.0,11.7,18.0,1.0,0.3,0.6,0.9,0.9,0.9,0.9,1.0,0.0,24.0,1.0,0.4,0.7,6.5,6.5,6.5,6.5,1.0,0.0,24.0,1.0,0.4,0.7,3.85,3.85,3.85,3.85,1.0,0.0,24.0,1.0,0.4,0.7,27.7,27.7,27.7,27.7,1.0,0.0,24.0,1.0,0.4,0.7,136.8,136.8,136.8,136.8,1.0,0.0,24.0,1.0,0.4,0.7,-114.8,-114.8,-114.8,-114.8,1.0,0.0,24.0,1.0,0.4,0.7,92.4,92.4,92.4,92.4,1.0,0.0,24.0,1.0,0.4,0.7,-77.5,-77.5,-77.5,-77.5,1.0,0.0,24.0,1.0,0.4,0.7,21.2,21.2,21.2,21.2,1.0,0.0,24.0,1.0,0.4,0.7,-17.8,-17.8,-17.8,-17.8,1.0,0.0,24.0,1.0,0.4,0.7,132.5,132.5,297.0,213.0,3.0,139.0,18.0,1.0,0.3,0.6,135.0,135.0,295.0,215.0,3.0,140.0,18.0,1.0,0.3,0.6
1982,12,335.0,-25.0,26.0,26.0,26.0,26.0,1.0,0.0,22.0,0.0,0.9,1.0,24.0,24.0,24.0,24.0,1.0,0.0,22.0,0.0,0.9,1.0,15.52,15.52,15.52,15.52,1.0,0.0,22.0,0.0,0.9,1.0,83.8,83.8,83.8,83.8,1.0,0.0,22.0,0.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,0.9,1.0,3.66,3.66,3.66,3.66,1.0,0.0,22.0,0.0,0.9,1.0,-4.37,-4.37,-4.37,-4.37,1.0,0.0,22.0,0.0,0.9,1.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,22.0,0.0,0.9,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.9,1.0,20.9,20.9,20.9,20.9,1.0,0.0,22.0,0.0,0.9,1.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,22.0,0.0,0.9,1.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,0.9,1.0,11.4,11.4,11.4,11.4,1.0,0.0,22.0,0.0,0.9,1.0,5.41,5.41,5.41,5.41,1.0,0.0,22.0,0.0,0.9,1.0,30.8,30.8,30.8,30.8,1.0,0.0,22.0,0.0,0.9,1.0,87.9,87.9,87.9,87.9,1.0,0.0,22.0,0.0,0.9,1.0,-104.8,-104.8,-104.8,-104.8,1.0,0.0,22.0,0.0,0.9,1.0,56.9,56.9,56.9,56.9,1.0,0.0,22.0,0.0,0.9,1.0,-67.8,-67.8,-67.8,-67.8,1.0,0.0,22.0,0.0,0.9,1.0,19.8,19.8,19.8,19.8,1.0,0.0,22.0,0.0,0.9,1.0,-23.6,-23.6,-23.6,-23.6,1.0,0.0,22.0,0.0,0.9,1.0,185.0,185.0,185.0,185.0,1.0,0.0,22.0,0.0,0.9,1.0,185.0,185.0,185.0,185.0,1.0,0.0,22.0,0.0,0.9,1.0
1982,12,335.0,-24.0,25.43,25.5,25.91,25.67,3.0,0.38,4.0,1.0,0.6,0.8,25.39,25.8,26.21,25.8,3.0,0.6,4.0,1.0,0.6,0.8,13.36,13.65,13.88,13.62,3.0,0.38,4.0,1.0,0.6,0.8,63.6,66.5,69.4,66.5,3.0,4.2,4.0,1.0,0.8,5.1,5.1,5.85,5.47,3.0,0.64,4.0,1.0,0.6,0.8,-4.94,-4.75,-4.52,-4.73,3.0,0.3,4.0,1.0,0.6,0.8,-3.53,-2.55,-0.2,-1.88,3.0,2.5,4.0,1.0,0.6,0.8,1020.03,1020.1,1020.78,1020.4,3.0,0.61,4.0,1.0,0.6,0.8,2.3,3.0,3.7,3.0,3.0,1.0,4.0,1.0,0.6,0.8,-28.2,-25.6,-23.5,-25.9,3.0,3.5,4.0,1.0,0.6,0.8,-21.0,-13.0,-1.0,-11.1,3.0,14.7,4.0,1.0,0.6,0.8,-0.74,-0.4,0.49,-0.13,3.0,0.93,4.0,1.0,0.6,0.8,-4.5,-2.0,2.5,-1.0,3.0,5.2,4.0,1.0,0.6,0.8,6.63,6.98,7.0,6.82,3.0,0.3,4.0,1.0,0.6,0.8,33.8,35.6,41.0,37.4,3.0,5.5,4.0,1.0,0.6,0.8,-126.2,-125.4,-117.6,-122.0,3.0,7.0,4.0,1.0,0.6,0.8,-92.7,-65.8,-5.6,-49.6,3.0,65.3,4.0,1.0,0.6,0.8,-67.9,-62.8,-61.1,-64.4,3.0,5.2,4.0,1.0,0.6,0.8,-47.0,-34.8,-2.6,-25.0,3.0,33.6,4.0,1.0,0.6,0.8,-34.5,-33.3,-30.1,-32.3,3.0,3.4,4.0,1.0,0.6,0.8,-24.3,-16.5,-1.0,-12.8,3.0,17.4,4.0,1.0,0.6,0.8,132.5,132.5,205.0,168.0,3.0,61.0,4.0,1.0,0.6,0.8,135.0,135.0,205.0,170.0,3.0,60.0,4.0,1.0,0.6,0.8
1982,12,335.0,-23.0,25.5,25.9,26.15,25.86,5.0,0.38,14.0,0.8,0.7,0.6,24.49,24.95,25.36,24.93,4.0,0.53,14.0,0.8,0.6,0.5,13.14,14.12,14.83,13.99,4.0,1.15,14.0,0.8,0.6,0.5,66.7,72.6,76.8,71.8,4.0,5.9,14.0,0.8,0.5,3.55,5.15,5.96,4.78,4.0,1.6,14.0,0.8,0.7,0.6,-5.1,-3.55,-0.11,-2.65,4.0,3.42,14.0,0.8,0.7,0.6,-3.52,-0.89,-0.62,-2.02,4.0,2.55,14.0,0.8,0.7,0.6,1018.13,1019.8,1022.47,1020.18,5.0,2.41,14.0,0.8,0.7,0.6,1.6,4.0,5.7,3.8,5.0,2.4,14.0,0.8,0.7,0.6,-26.7,-13.7,3.7,-11.6,4.0,19.5,14.0,0.8,0.7,0.6,-21.6,-4.7,-2.4,-11.7,4.0,16.4,14.0,0.8,0.7,0.6,0.59,0.8,1.01,0.8,4.0,0.33,14.0,0.8,0.6,0.5,2.2,2.5,3.9,3.0,3.0,1.3,16.0,0.7,0.7,0.4,5.73,6.35,7.35,6.53,4.0,0.98,14.0,0.8,0.6,0.5,23.7,42.9,43.8,34.0,3.0,16.6,16.0,0.7,0.7,0.4,-115.1,-64.5,16.4,-49.7,3.0,97.2,16.0,0.7,0.7,0.4,-109.2,-24.4,-15.5,-61.5,3.0,75.7,16.0,0.7,0.7,0.4,-60.3,-39.0,7.7,-26.6,3.0,50.9,16.0,0.7,0.7,0.4,-59.0,-12.4,-8.6,-33.3,3.0,41.1,16.0,0.7,0.7,0.4,-34.3,-14.6,5.4,-14.5,3.0,29.1,16.0,0.7,0.7,0.4,-30.0,-7.7,-4.2,-16.9,3.0,20.5,16.0,0.7,0.7,0.4,55.5,141.5,213.0,134.5,4.0,97.5,14.0,0.8,0.7,0.6,55.0,140.0,215.0,135.0,4.0,95.0,14.0,0.8,0.7,0.6
1982,12,335.0,-21.0,25.21,25.45,25.69,25.45,2.0,0.49,14.0,1.0,0.1,1.0,27.7,27.7,27.7,27.7,1.0,0.0,24.0,1.0,0.1,1.0,15.55,15.55,15.55,15.55,1.0,0.0,24.0,1.0,0.1,1.0,67.3,67.3,67.3,67.3,1.0,0.0,24.0,1.0,1.0,4.18,4.35,4.52,4.35,2.0,0.35,14.0,1.0,0.1,1.0,-3.55,-3.54,-3.53,-3.54,2.0,0.02,14.0,1.0,0.1,1.0,-2.81,-2.5,-2.19,-2.5,2.0,0.64,14.0,1.0,0.1,1.0,1015.11,1015.55,1015.99,1015.55,2.0,0.92,14.0,1.0,0.1,1.0,3.2,3.5,3.8,3.5,2.0,0.7,14.0,1.0,0.1,1.0,-15.9,-15.4,-14.8,-15.4,2.0,1.2,14.0,1.0,0.1,1.0,-12.8,-11.0,-9.2,-11.0,2.0,3.7,14.0,1.0,0.1,1.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,24.0,1.0,0.1,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,24.0,1.0,0.1,1.0,5.17,5.17,5.17,5.17,1.0,0.0,24.0,1.0,0.1,1.0,23.8,23.8,23.8,23.8,1.0,0.0,24.0,1.0,0.1,1.0,-97.6,-97.6,-97.6,-97.6,1.0,0.0,24.0,1.0,0.1,1.0,-81.9,-81.9,-81.9,-81.9,1.0,0.0,24.0,1.0,0.1,1.0,-54.8,-54.8,-54.8,-54.8,1.0,0.0,24.0,1.0,0.1,1.0,-46.0,-46.0,-46.0,-46.0,1.0,0.0,24.0,1.0,0.1,1.0,-18.2,-18.2,-18.2,-18.2,1.0,0.0,24.0,1.0,0.1,1.0,-15.3,-15.3,-15.3,-15.3,1.0,0.0,24.0,1.0,0.1,1.0,73.5,83.0,93.0,83.0,2.0,20.0,14.0,1.0,0.1,1.0,75.0,85.0,95.0,85.0,2.0,20.0,14.0,1.0,0.1,1.0
1982,12,335.0,-20.0,24.7,24.9,25.1,24.9,2.0,0.42,12.0,0.5,0.5,0.8,24.06,25.25,26.44,25.25,2.0,2.47,12.0,0.5,0.5,0.8,13.89,14.95,16.01,14.95,2.0,2.2,12.0,0.5,0.5,0.8,74.6,74.7,74.9,74.7,2.0,0.2,12.0,0.5,0.8,4.85,5.4,5.95,5.4,2.0,1.13,12.0,0.5,0.5,0.8,-5.25,-4.98,-4.72,-4.98,2.0,0.54,12.0,0.5,0.5,0.8,-2.61,-1.55,-0.49,-1.55,2.0,2.19,12.0,0.5,0.5,0.8,1017.26,1018.45,1019.64,1018.45,2.0,2.47,12.0,0.5,0.5,0.8,2.0,2.0,2.0,2.0,2.0,0.0,12.0,0.5,0.5,0.8,-31.4,-27.2,-23.1,-27.2,2.0,8.6,12.0,0.5,0.5,0.8,-16.2,-9.6,-3.1,-9.6,2.0,13.6,12.0,0.5,0.5,0.8,-1.34,-0.35,0.64,-0.35,2.0,2.05,12.0,0.5,0.5,0.8,-5.9,-0.7,4.4,-0.7,2.0,10.7,12.0,0.5,0.5,0.8,3.81,4.6,5.4,4.6,2.0,1.65,12.0,0.5,0.5,0.8,19.0,25.8,32.6,25.8,2.0,14.1,12.0,0.5,0.5,0.8,-125.9,-125.2,-124.5,-125.2,2.0,1.4,12.0,0.5,0.5,0.8,-61.3,-36.4,-11.6,-36.4,2.0,51.5,12.0,0.5,0.5,0.8,-75.3,-73.9,-72.5,-73.9,2.0,2.8,12.0,0.5,0.5,0.8,-34.9,-20.8,-6.6,-20.8,2.0,29.4,12.0,0.5,0.5,0.8,-28.6,-23.4,-18.2,-23.4,2.0,10.7,12.0,0.5,0.5,0.8,-15.1,-8.9,-2.8,-8.9,2.0,12.7,12.0,0.5,0.5,0.8,119.5,168.0,216.0,168.0,2.0,99.5,12.0,0.5,0.5,0.8,120.0,170.0,215.0,170.0,2.0,100.0,12.0,0.5,0.5,0.8
1982,12,335.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,7.2,9.11,7.43,3.0,2.46,4.0,0.3,0.5,0.5,-7.43,-4.79,-3.98,-5.68,3.0,2.65,4.0,0.3,0.5,0.5,-4.81,-1.74,2.86,-0.99,3.0,5.66,4.0,0.3,0.5,0.5,1016.52,1017.2,1017.4,1016.97,3.0,0.68,4.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,8.2,8.54,7.33,3.0,1.95,8.0,0.3,0.3,0.6,-8.19,-7.1,-5.53,-6.86,3.0,1.96,8.0,0.3,0.3,0.6,-3.35,-1.74,-0.55,-1.95,3.0,2.06,8.0,0.3,0.3,0.6,1016.58,1017.4,1018.22,1017.4,2.0,1.7,4.0,0.5,0.1,0.6,4.0,4.0,6.0,5.0,3.0,1.7,8.0,0.3,0.3,0.6,-70.1,-58.2,-35.2,-52.8,3.0,26.1,8.0,0.3,0.3,0.6,-25.8,-8.9,-2.8,-14.2,3.0,17.4,8.0,0.3,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.65,6.03,5.65,2.0,0.78,4.0,0.5,0.2,0.6,-5.9,-5.45,-5.0,-5.45,2.0,0.93,4.0,0.5,0.2,0.6,-1.64,-1.41,-1.18,-1.41,2.0,0.47,4.0,0.5,0.2,0.6,1014.18,1015.0,1015.82,1015.0,2.0,1.7,4.0,0.5,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,6.15,6.87,6.15,2.0,1.48,4.0,0.5,0.3,0.8,-6.45,-5.78,-5.11,-5.78,2.0,1.4,4.0,0.5,0.3,0.8,-2.35,-2.1,-1.86,-2.1,2.0,0.51,4.0,0.5,0.3,0.8,1014.5,1016.0,1017.5,1016.0,2.0,3.11,4.0,0.5,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.6,4.94,4.6,2.0,0.71,4.0,0.5,0.3,0.8,-4.85,-4.33,-3.8,-4.33,2.0,1.1,4.0,0.5,0.3,0.8,-1.72,-1.02,-0.33,-1.02,2.0,1.45,4.0,0.5,0.3,0.8,1014.18,1015.0,1015.82,1015.0,2.0,1.7,4.0,0.5,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-14.0,23.87,25.1,25.58,24.73,3.0,1.29,12.0,0.7,0.5,0.9,25.33,26.7,27.72,26.53,3.0,1.76,12.0,0.7,0.5,0.9,14.39,14.88,15.38,14.88,2.0,1.03,16.0,1.0,0.8,1.0,72.1,72.6,73.0,72.6,2.0,1.0,16.0,1.0,1.0,4.26,4.6,5.69,4.97,3.0,1.1,12.0,0.7,0.5,0.9,-5.5,-3.98,-3.69,-4.58,3.0,1.42,12.0,0.7,0.5,0.9,-1.4,0.0,1.57,0.08,3.0,2.18,12.0,0.7,0.5,0.9,1014.21,1015.1,1016.4,1015.3,3.0,1.61,12.0,0.7,0.5,0.9,1.3,2.0,6.1,3.7,3.0,3.8,12.0,0.7,0.5,0.9,-32.1,-18.3,-15.8,-23.8,3.0,12.8,12.0,0.7,0.5,0.9,-5.7,0.0,7.2,0.7,3.0,9.5,12.0,0.7,0.5,0.9,-3.3,-3.1,-0.23,-1.8,3.0,2.52,12.0,0.7,0.5,0.9,-18.4,-12.7,-0.6,-9.6,3.0,13.3,12.0,0.7,0.5,0.9,2.85,4.35,5.86,4.35,2.0,3.11,16.0,1.0,0.8,1.0,16.0,21.8,27.5,21.8,2.0,11.9,16.0,1.0,0.8,1.0,-144.8,-100.1,-98.9,-121.4,3.0,38.3,12.0,0.7,0.5,0.9,-39.5,0.0,38.8,-0.3,3.0,57.3,12.0,0.7,0.5,0.9,-90.4,-76.6,-62.8,-76.6,2.0,28.6,16.0,1.0,0.8,1.0,5.2,16.3,27.4,16.3,2.0,23.0,16.0,1.0,0.8,1.0,-24.1,-19.7,-15.4,-19.7,2.0,9.0,16.0,1.0,0.8,1.0,2.4,7.5,12.7,7.5,2.0,10.7,16.0,1.0,0.8,1.0,78.0,97.5,193.5,135.0,3.0,90.5,12.0,0.7,0.5,0.9,80.0,95.0,195.0,135.0,3.0,90.0,12.0,0.7,0.5,0.9
1982,12,335.0,-13.0,24.42,25.0,25.63,25.03,4.0,0.94,12.0,0.8,0.6,0.5,23.92,25.55,28.12,26.0,4.0,2.74,12.0,0.8,0.6,0.5,14.76,15.14,15.53,15.14,2.0,0.8,20.0,0.5,0.8,0.5,81.9,82.0,82.2,82.0,2.0,0.2,20.0,0.5,0.5,5.39,7.2,9.28,7.33,4.0,2.28,12.0,0.8,0.6,0.5,-9.14,-7.13,-5.22,-7.18,4.0,2.3,12.0,0.8,0.6,0.5,-0.91,0.76,1.61,0.37,4.0,1.6,12.0,0.8,0.6,0.5,1014.28,1017.0,1017.31,1015.85,4.0,2.65,12.0,0.8,0.6,0.5,1.5,3.5,5.5,3.5,4.0,2.4,12.0,0.8,0.6,0.5,-85.0,-53.5,-28.3,-56.5,4.0,33.6,12.0,0.8,0.6,0.5,-4.7,6.6,15.0,5.2,4.0,11.8,12.0,0.8,0.6,0.5,-2.5,-0.55,0.5,-0.97,4.0,1.87,12.0,0.8,0.6,0.5,-16.1,-5.6,3.5,-6.3,4.0,11.3,12.0,0.8,0.6,0.5,3.87,3.92,3.97,3.92,2.0,0.1,20.0,0.5,0.8,0.5,24.0,28.3,32.7,28.3,2.0,9.0,20.0,0.5,0.8,0.5,-234.3,-176.3,-137.1,-185.3,4.0,58.5,12.0,0.8,0.6,0.5,-27.0,18.6,41.3,7.7,4.0,44.1,12.0,0.8,0.6,0.5,-126.4,-108.8,-91.3,-108.8,2.0,36.4,20.0,0.5,0.8,0.5,3.8,11.9,20.0,11.9,2.0,16.8,20.0,0.5,0.8,0.5,-32.2,-28.1,-23.9,-28.1,2.0,8.7,20.0,0.5,0.8,0.5,1.0,3.0,5.1,3.0,2.0,4.3,20.0,0.5,0.8,0.5,157.5,422.0,806.5,479.5,4.0,388.0,12.0,0.8,0.6,0.5,160.0,420.0,805.0,480.0,4.0,390.0,12.0,0.8,0.6,0.5
1982,12,335.0,-12.0,25.13,25.2,25.4,25.27,3.0,0.21,14.0,0.3,0.4,0.6,24.73,25.0,25.2,24.97,3.0,0.35,14.0,0.3,0.4,0.6,14.69,15.14,15.59,15.14,2.0,0.92,20.0,0.5,0.3,0.8,75.1,78.1,81.0,78.1,2.0,6.1,20.0,0.5,0.8,6.36,6.7,8.07,7.2,3.0,1.32,14.0,0.3,0.4,0.6,-7.67,-6.6,-6.26,-6.96,3.0,1.08,14.0,0.3,0.4,0.6,1.1,1.16,2.4,1.74,3.0,1.07,14.0,0.3,0.4,0.6,1015.74,1016.9,1017.45,1016.6,3.0,1.28,14.0,0.3,0.4,0.6,3.0,5.0,5.7,4.3,3.0,2.1,14.0,0.3,0.4,0.6,-62.6,-44.2,-39.9,-51.1,3.0,17.7,14.0,0.3,0.4,0.6,7.0,7.8,20.1,13.5,3.0,10.8,14.0,0.3,0.4,0.6,-0.04,0.1,0.65,0.3,3.0,0.53,14.0,0.3,0.4,0.6,-0.2,0.7,5.6,2.6,3.0,4.6,14.0,0.3,0.4,0.6,4.63,4.91,5.2,4.91,2.0,0.59,20.0,0.5,0.3,0.8,36.3,37.4,38.6,37.4,2.0,2.4,20.0,0.5,0.3,0.8,-189.6,-165.0,-157.8,-173.5,3.0,24.5,14.0,0.3,0.4,0.6,27.8,29.1,59.2,43.2,3.0,26.0,14.0,0.3,0.4,0.6,-123.8,-112.4,-100.9,-112.4,2.0,23.7,20.0,0.5,0.3,0.8,21.6,31.9,42.2,31.9,2.0,21.3,20.0,0.5,0.3,0.8,-36.5,-36.0,-35.4,-36.0,2.0,1.1,20.0,0.5,0.3,0.8,7.3,9.8,12.2,9.8,2.0,5.1,20.0,0.5,0.3,0.8,258.0,301.0,545.0,399.0,3.0,226.5,14.0,0.3,0.4,0.6,260.0,300.0,545.0,400.0,3.0,225.0,14.0,0.3,0.4,0.6
1982,12,335.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,7.45,9.05,7.45,2.0,3.32,2.0,0.5,0.4,0.2,-7.9,-6.64,-5.38,-6.64,2.0,2.61,2.0,0.5,0.4,0.2,-0.69,1.58,3.85,1.58,2.0,4.7,2.0,0.5,0.4,0.2,1012.74,1014.55,1016.36,1014.55,2.0,3.75,2.0,0.5,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-10.0,26.0,26.0,26.68,26.33,3.0,0.58,12.0,0.3,0.6,0.6,24.92,26.9,27.79,26.37,3.0,2.15,12.0,0.3,0.6,0.6,14.25,14.25,14.25,14.25,1.0,0.0,24.0,1.0,0.6,0.6,67.7,74.3,80.8,74.3,2.0,13.5,18.0,0.5,0.8,4.76,5.1,5.51,5.13,3.0,0.55,12.0,0.3,0.6,0.6,-4.89,-4.79,-4.24,-4.57,3.0,0.51,12.0,0.3,0.6,0.6,-0.46,2.3,2.68,1.14,3.0,2.51,12.0,0.3,0.6,0.6,1012.31,1013.2,1014.09,1013.2,2.0,1.84,14.0,0.5,0.3,0.4,2.0,4.0,6.0,4.0,3.0,3.0,12.0,0.3,0.6,0.6,-27.0,-24.4,-20.3,-23.6,3.0,5.0,12.0,0.3,0.6,0.6,-2.7,10.6,14.4,6.0,3.0,13.2,12.0,0.3,0.6,0.6,-1.1,-0.9,1.08,-0.03,3.0,1.77,12.0,0.3,0.6,0.6,-5.5,-4.1,6.5,0.4,3.0,9.6,12.0,0.3,0.6,0.6,6.72,6.72,6.72,6.72,1.0,0.0,24.0,1.0,0.6,0.6,30.9,30.9,30.9,30.9,1.0,0.0,24.0,1.0,0.6,0.6,-129.9,-118.5,-110.8,-120.3,3.0,14.1,12.0,0.3,0.6,0.6,-13.9,61.9,66.3,27.0,3.0,66.1,12.0,0.3,0.6,0.6,-56.8,-56.8,-56.8,-56.8,1.0,0.0,24.0,1.0,0.6,0.6,32.8,32.8,32.8,32.8,1.0,0.0,24.0,1.0,0.6,0.6,-26.8,-26.8,-26.8,-26.8,1.0,0.0,24.0,1.0,0.6,0.6,15.5,15.5,15.5,15.5,1.0,0.0,24.0,1.0,0.6,0.6,108.5,132.5,168.5,138.5,3.0,44.0,12.0,0.3,0.6,0.6,110.0,135.0,170.0,140.0,3.0,45.0,12.0,0.3,0.6,0.6
