Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,5,355.0,-22.0,22.07,23.5,24.52,23.3,3.0,1.81,18.0,0.3,0.9,0.5,22.57,24.0,24.41,23.5,3.0,1.42,18.0,0.3,0.9,0.5,11.97,12.55,13.13,12.55,2.0,1.19,10.0,0.5,0.9,0.7,72.4,72.7,82.5,77.4,3.0,8.4,18.0,0.3,0.5,7.53,8.25,8.97,8.25,2.0,1.48,10.0,0.5,0.9,0.7,-8.34,-7.49,-6.63,-7.49,2.0,1.77,10.0,0.5,0.9,0.7,3.25,3.39,3.53,3.39,2.0,0.3,10.0,0.5,0.9,0.7,1020.22,1020.7,1021.18,1020.7,2.0,0.99,10.0,0.5,0.9,0.7,1.0,3.0,4.4,2.7,3.0,2.5,18.0,0.3,0.9,0.5,-75.5,-63.1,-50.7,-63.1,2.0,25.7,10.0,0.5,0.9,0.7,26.5,27.8,29.0,27.8,2.0,2.6,10.0,0.5,0.9,0.7,-0.5,-0.5,0.11,-0.2,3.0,0.52,18.0,0.3,0.9,0.5,-4.5,-4.1,-3.8,-4.1,2.0,0.7,10.0,0.5,0.9,0.7,4.11,4.28,4.45,4.28,2.0,0.36,10.0,0.5,0.9,0.7,33.4,35.1,36.7,35.1,2.0,3.4,10.0,0.5,0.9,0.7,-184.8,-170.5,-156.3,-170.5,2.0,29.5,10.0,0.5,0.9,0.7,72.3,78.0,83.7,78.0,2.0,11.8,10.0,0.5,0.9,0.7,-99.3,-92.9,-86.5,-92.9,2.0,13.3,10.0,0.5,0.9,0.7,39.0,42.7,46.5,42.7,2.0,7.8,10.0,0.5,0.9,0.7,-34.1,-31.7,-29.4,-31.7,2.0,4.9,10.0,0.5,0.9,0.7,13.4,14.6,15.8,14.6,2.0,2.5,10.0,0.5,0.9,0.7,441.5,589.0,736.0,589.0,2.0,305.0,10.0,0.5,0.9,0.7,440.0,590.0,735.0,590.0,2.0,305.0,10.0,0.5,0.9,0.7
1984,5,355.0,-21.0,22.2,22.2,22.2,22.2,1.0,0.0,30.0,0.0,0.5,0.3,20.0,20.0,20.0,20.0,1.0,0.0,30.0,0.0,0.5,0.3,11.86,11.86,11.86,11.86,1.0,0.0,30.0,0.0,0.5,0.3,82.3,82.3,82.3,82.3,1.0,0.0,30.0,0.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.5,0.3,-5.8,-5.8,-5.8,-5.8,1.0,0.0,30.0,0.0,0.5,0.3,3.35,3.35,3.35,3.35,1.0,0.0,30.0,0.0,0.5,0.3,1021.0,1021.0,1021.0,1021.0,1.0,0.0,30.0,0.0,0.5,0.3,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,0.5,0.3,-38.9,-38.9,-38.9,-38.9,1.0,0.0,30.0,0.0,0.5,0.3,22.4,22.4,22.4,22.4,1.0,0.0,30.0,0.0,0.5,0.3,2.2,2.2,2.2,2.2,1.0,0.0,30.0,0.0,0.5,0.3,14.7,14.7,14.7,14.7,1.0,0.0,30.0,0.0,0.5,0.3,4.68,4.68,4.68,4.68,1.0,0.0,30.0,0.0,0.5,0.3,31.3,31.3,31.3,31.3,1.0,0.0,30.0,0.0,0.5,0.3,-116.0,-116.0,-116.0,-116.0,1.0,0.0,30.0,0.0,0.5,0.3,67.0,67.0,67.0,67.0,1.0,0.0,30.0,0.0,0.5,0.3,-68.8,-68.8,-68.8,-68.8,1.0,0.0,30.0,0.0,0.5,0.3,39.7,39.7,39.7,39.7,1.0,0.0,30.0,0.0,0.5,0.3,-27.1,-27.1,-27.1,-27.1,1.0,0.0,30.0,0.0,0.5,0.3,15.7,15.7,15.7,15.7,1.0,0.0,30.0,0.0,0.5,0.3,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,0.5,0.3,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.5,0.3
1984,5,355.0,-18.0,22.11,22.35,22.59,22.35,2.0,0.49,24.0,0.5,0.9,0.7,23.48,24.5,25.52,24.5,2.0,2.12,24.0,0.5,0.9,0.7,12.21,13.5,14.79,13.5,2.0,2.67,24.0,0.5,0.9,0.7,67.9,70.4,72.8,70.4,2.0,5.1,24.0,0.5,0.7,3.17,4.4,5.63,4.4,2.0,2.55,24.0,0.5,0.9,0.7,-4.83,-3.68,-2.53,-3.68,2.0,2.39,24.0,0.5,0.9,0.7,1.9,2.39,2.87,2.39,2.0,1.01,24.0,0.5,0.9,0.7,1017.23,1017.95,1018.67,1017.95,2.0,1.48,24.0,0.5,0.9,0.7,2.1,4.5,6.9,4.5,2.0,4.9,24.0,0.5,0.9,0.7,-28.8,-19.2,-9.6,-19.2,2.0,19.9,24.0,0.5,0.9,0.7,6.7,11.8,16.9,11.8,2.0,10.5,24.0,0.5,0.9,0.7,-3.41,-2.15,-0.89,-2.15,2.0,2.62,24.0,0.5,0.9,0.7,-9.0,-6.1,-3.2,-6.1,2.0,6.0,24.0,0.5,0.9,0.7,1.7,3.25,4.8,3.25,2.0,3.21,24.0,0.5,0.9,0.7,7.6,18.4,29.2,18.4,2.0,22.4,24.0,0.5,0.9,0.7,-112.1,-87.6,-63.2,-87.6,2.0,50.7,24.0,0.5,0.9,0.7,47.9,57.4,66.9,57.4,2.0,19.7,24.0,0.5,0.9,0.7,-57.3,-46.5,-35.7,-46.5,2.0,22.4,24.0,0.5,0.9,0.7,27.3,30.8,34.4,30.8,2.0,7.3,24.0,0.5,0.9,0.7,-25.2,-15.8,-6.3,-15.8,2.0,19.6,24.0,0.5,0.9,0.7,4.1,9.4,14.6,9.4,2.0,10.9,24.0,0.5,0.9,0.7,52.5,128.0,203.5,128.0,2.0,156.0,24.0,0.5,0.9,0.7,55.0,130.0,205.0,130.0,2.0,155.0,24.0,0.5,0.9,0.7
1984,5,355.0,-17.0,23.0,23.0,24.37,23.67,3.0,1.15,16.0,0.3,0.4,0.4,22.77,24.0,24.34,23.57,3.0,1.21,16.0,0.3,0.4,0.4,12.02,12.15,12.38,12.2,3.0,0.27,16.0,0.3,0.4,0.4,64.4,67.4,71.4,67.9,3.0,5.2,16.0,0.3,0.4,2.64,5.1,10.42,6.5,3.0,5.83,16.0,0.3,0.4,0.4,-8.87,-3.91,-2.25,-5.52,3.0,5.04,16.0,0.3,0.4,0.4,0.86,3.28,5.44,3.16,3.0,3.36,16.0,0.3,0.4,0.4,1014.93,1016.3,1018.14,1016.53,3.0,2.36,16.0,0.3,0.4,0.4,5.3,6.0,7.4,6.3,3.0,1.5,16.0,0.3,0.4,0.4,-104.7,-19.9,-7.8,-55.4,3.0,77.3,16.0,0.3,0.4,0.4,5.0,16.7,62.1,33.2,3.0,44.2,16.0,0.3,0.4,0.4,-1.34,-1.0,1.59,0.1,3.0,2.35,16.0,0.3,0.4,0.4,-14.8,-5.1,1.2,-6.7,3.0,11.9,16.0,0.3,0.4,0.4,5.14,5.45,6.89,6.0,3.0,1.37,16.0,0.3,0.4,0.4,15.8,25.5,56.1,35.7,3.0,30.7,16.0,0.3,0.4,0.4,-216.6,-93.8,-52.1,-133.4,3.0,125.3,16.0,0.3,0.4,0.4,21.0,78.7,132.8,77.0,3.0,81.9,16.0,0.3,0.4,0.4,-106.7,-48.8,-27.7,-66.8,3.0,59.9,16.0,0.3,0.4,0.4,10.8,40.9,65.6,38.3,3.0,40.2,16.0,0.3,0.4,0.4,-47.7,-19.5,-13.8,-30.5,3.0,26.6,16.0,0.3,0.4,0.4,3.9,16.4,29.2,16.5,3.0,18.5,16.0,0.3,0.4,0.4,44.5,132.5,1507.5,761.0,3.0,1202.0,16.0,0.3,0.4,0.4,45.0,135.0,1505.0,760.0,3.0,1200.0,16.0,0.3,0.4,0.4
1984,5,355.0,-16.0,22.5,22.5,22.5,22.5,1.0,0.0,26.0,1.0,0.9,0.1,24.8,24.8,24.8,24.8,1.0,0.0,26.0,1.0,0.9,0.1,10.54,10.54,10.54,10.54,1.0,0.0,26.0,1.0,0.9,0.1,54.4,54.4,54.4,54.4,1.0,0.0,26.0,1.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,0.9,0.1,-3.91,-3.91,-3.91,-3.91,1.0,0.0,26.0,1.0,0.9,0.1,3.28,3.28,3.28,3.28,1.0,0.0,26.0,1.0,0.9,0.1,1016.5,1016.5,1016.5,1016.5,1.0,0.0,26.0,1.0,0.9,0.1,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.9,0.1,-19.9,-19.9,-19.9,-19.9,1.0,0.0,26.0,1.0,0.9,0.1,16.7,16.7,16.7,16.7,1.0,0.0,26.0,1.0,0.9,0.1,-2.3,-2.3,-2.3,-2.3,1.0,0.0,26.0,1.0,0.9,0.1,-11.7,-11.7,-11.7,-11.7,1.0,0.0,26.0,1.0,0.9,0.1,6.38,6.38,6.38,6.38,1.0,0.0,26.0,1.0,0.9,0.1,32.5,32.5,32.5,32.5,1.0,0.0,26.0,1.0,0.9,0.1,-96.9,-96.9,-96.9,-96.9,1.0,0.0,26.0,1.0,0.9,0.1,81.3,81.3,81.3,81.3,1.0,0.0,26.0,1.0,0.9,0.1,-41.2,-41.2,-41.2,-41.2,1.0,0.0,26.0,1.0,0.9,0.1,34.6,34.6,34.6,34.6,1.0,0.0,26.0,1.0,0.9,0.1,-24.9,-24.9,-24.9,-24.9,1.0,0.0,26.0,1.0,0.9,0.1,20.9,20.9,20.9,20.9,1.0,0.0,26.0,1.0,0.9,0.1,132.5,132.5,132.5,132.5,1.0,0.0,26.0,1.0,0.9,0.1,135.0,135.0,135.0,135.0,1.0,0.0,26.0,1.0,0.9,0.1
1984,5,355.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.7,0.6,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.7,0.6,1017.9,1017.9,1017.9,1017.9,1.0,0.0,30.0,1.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,355.0,-11.0,25.32,26.0,26.68,26.0,2.0,1.41,10.0,0.5,0.3,0.7,25.32,26.0,26.68,26.0,2.0,1.41,10.0,0.5,0.3,0.7,15.13,15.14,15.14,15.14,2.0,0.01,10.0,0.5,0.3,0.7,69.4,72.5,75.6,72.5,2.0,6.4,10.0,0.5,0.7,7.19,8.25,9.31,8.25,2.0,2.19,10.0,0.5,0.3,0.7,-7.0,-5.91,-4.81,-5.91,2.0,2.26,10.0,0.5,0.3,0.7,5.32,5.72,6.11,5.72,2.0,0.83,10.0,0.5,0.3,0.7,1011.84,1013.65,1015.46,1013.65,2.0,3.75,10.0,0.5,0.3,0.7,3.6,5.0,6.4,5.0,2.0,2.8,10.0,0.5,0.3,0.7,-66.5,-51.2,-36.0,-51.2,2.0,31.6,10.0,0.5,0.3,0.7,38.7,48.1,57.4,48.1,2.0,19.3,10.0,0.5,0.3,0.7,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.3,0.7,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.3,0.7,4.99,5.89,6.79,5.89,2.0,1.87,10.0,0.5,0.3,0.7,45.3,46.6,47.8,46.6,2.0,2.5,10.0,0.5,0.3,0.7,-176.3,-152.0,-127.6,-152.0,2.0,50.5,10.0,0.5,0.3,0.7,141.6,148.0,154.5,148.0,2.0,13.4,10.0,0.5,0.3,0.7,-106.0,-89.4,-72.9,-89.4,2.0,34.3,10.0,0.5,0.3,0.7,80.5,86.5,92.6,86.5,2.0,12.5,10.0,0.5,0.3,0.7,-33.8,-32.7,-31.6,-32.7,2.0,2.3,10.0,0.5,0.3,0.7,30.1,32.9,35.7,32.9,2.0,5.8,10.0,0.5,0.3,0.7,402.5,621.0,839.5,621.0,2.0,453.0,10.0,0.5,0.3,0.7,400.0,620.0,840.0,620.0,2.0,455.0,10.0,0.5,0.3,0.7
1984,5,355.0,-10.0,26.58,26.75,26.92,26.75,2.0,0.35,20.0,0.0,0.7,0.6,24.84,25.15,25.46,25.15,2.0,0.64,20.0,0.0,0.7,0.6,13.87,14.41,14.94,14.41,2.0,1.11,20.0,0.0,0.7,0.6,71.2,72.5,73.7,72.5,2.0,2.7,20.0,0.0,0.6,6.28,6.45,6.62,6.45,2.0,0.35,20.0,0.0,0.7,0.6,-4.53,-4.05,-3.57,-4.05,2.0,0.99,20.0,0.0,0.7,0.6,4.27,4.89,5.51,4.89,2.0,1.28,20.0,0.0,0.7,0.6,1013.68,1014.5,1015.32,1014.5,2.0,1.7,20.0,0.0,0.7,0.6,6.2,6.5,6.8,6.5,2.0,0.7,20.0,0.0,0.7,0.6,-28.3,-25.9,-23.6,-25.9,2.0,5.0,20.0,0.0,0.7,0.6,27.0,31.8,36.6,31.8,2.0,10.0,20.0,0.0,0.7,0.6,1.12,1.6,2.08,1.6,2.0,0.99,20.0,0.0,0.7,0.6,7.1,10.5,13.9,10.5,2.0,7.0,20.0,0.0,0.7,0.6,6.79,7.53,8.27,7.53,2.0,1.53,20.0,0.0,0.7,0.6,42.8,48.9,54.9,48.9,2.0,12.6,20.0,0.0,0.7,0.6,-115.4,-102.2,-88.9,-102.2,2.0,27.5,20.0,0.0,0.7,0.6,108.6,122.7,136.8,122.7,2.0,29.2,20.0,0.0,0.7,0.6,-67.9,-58.9,-49.8,-58.9,2.0,18.7,20.0,0.0,0.7,0.6,63.5,69.8,76.1,69.8,2.0,13.1,20.0,0.0,0.7,0.6,-30.3,-29.7,-29.1,-29.7,2.0,1.2,20.0,0.0,0.7,0.6,29.6,37.8,46.1,37.8,2.0,17.2,20.0,0.0,0.7,0.6,248.0,269.5,291.0,269.5,2.0,44.0,20.0,0.0,0.7,0.6,250.0,270.0,290.0,270.0,2.0,45.0,20.0,0.0,0.7,0.6
1984,5,355.0,-9.0,26.19,27.0,27.24,26.87,7.0,0.69,24.0,0.1,0.8,0.6,25.1,25.5,26.21,25.66,7.0,0.55,24.0,0.1,0.8,0.6,14.74,15.33,16.42,15.48,5.0,1.08,22.0,0.2,0.9,0.6,70.1,77.1,81.6,76.0,5.0,7.2,22.0,0.2,0.6,6.37,7.7,10.4,8.05,6.0,2.19,24.0,0.2,0.8,0.7,-6.72,-5.46,-4.22,-5.48,6.0,1.25,24.0,0.2,0.8,0.7,3.93,4.88,8.19,5.73,6.0,2.37,24.0,0.2,0.8,0.7,1011.83,1012.6,1013.52,1012.44,7.0,1.16,24.0,0.1,0.8,0.6,2.2,5.0,7.0,4.8,8.0,2.8,22.0,0.1,0.8,0.6,-60.4,-49.0,-27.0,-45.5,6.0,19.0,24.0,0.2,0.8,0.7,29.9,34.0,85.3,50.1,6.0,33.1,24.0,0.2,0.8,0.7,0.76,1.0,2.03,1.21,7.0,0.85,24.0,0.1,0.8,0.6,3.6,8.1,10.7,8.0,6.0,6.2,24.0,0.2,0.8,0.7,5.54,5.73,7.35,6.29,5.0,0.98,22.0,0.2,0.9,0.6,36.3,46.8,63.1,49.6,4.0,19.3,20.0,0.3,0.8,0.7,-175.0,-141.3,-109.1,-141.2,6.0,32.7,24.0,0.2,0.8,0.7,100.0,125.5,215.0,148.6,6.0,64.2,24.0,0.2,0.8,0.7,-104.4,-78.8,-62.6,-83.3,4.0,25.7,20.0,0.3,0.8,0.7,58.1,72.4,94.7,76.2,4.0,25.1,20.0,0.3,0.8,0.7,-43.6,-35.0,-26.9,-35.2,4.0,11.0,20.0,0.3,0.8,0.7,20.3,30.0,48.4,34.1,4.0,17.9,20.0,0.3,0.8,0.7,266.0,462.5,1127.0,618.5,6.0,455.5,24.0,0.2,0.8,0.7,265.0,460.0,1125.0,620.0,6.0,455.0,24.0,0.2,0.8,0.7
1984,5,355.0,-8.0,26.63,27.1,28.0,27.32,10.0,0.68,18.0,0.3,0.6,0.8,25.47,25.95,27.5,26.29,12.0,1.04,18.0,0.3,0.6,0.8,14.74,15.94,17.82,16.2,12.0,1.89,18.0,0.3,0.6,0.8,66.8,76.2,82.0,75.9,12.0,8.1,18.0,0.3,0.8,4.1,7.45,9.8,7.51,12.0,2.79,18.0,0.3,0.6,0.8,-6.61,-4.48,-2.79,-4.82,12.0,1.91,18.0,0.3,0.6,0.8,2.93,5.72,7.79,5.51,12.0,2.68,18.0,0.3,0.6,0.8,1011.17,1012.35,1013.75,1012.23,12.0,1.49,18.0,0.3,0.6,0.8,2.7,5.5,6.3,4.8,12.0,2.1,18.0,0.3,0.6,0.8,-64.7,-33.9,-14.9,-40.1,12.0,28.0,18.0,0.3,0.6,0.8,11.7,48.1,73.9,47.7,12.0,34.6,18.0,0.3,0.6,0.8,0.5,1.1,1.76,1.08,10.0,0.67,18.0,0.3,0.6,0.8,4.0,7.1,9.9,7.5,10.0,5.2,18.0,0.3,0.6,0.8,4.7,6.69,7.57,6.21,10.0,1.93,18.0,0.3,0.6,0.8,25.5,44.1,61.2,46.1,10.0,21.4,18.0,0.3,0.6,0.8,-182.6,-114.7,-72.2,-127.8,12.0,54.1,18.0,0.3,0.6,0.8,74.9,156.1,206.6,146.2,12.0,73.0,18.0,0.3,0.6,0.8,-114.2,-71.9,-45.8,-78.7,12.0,34.9,18.0,0.3,0.6,0.8,41.0,98.1,138.2,91.9,12.0,49.2,18.0,0.3,0.6,0.8,-42.8,-30.4,-19.3,-30.7,10.0,15.0,18.0,0.3,0.6,0.8,14.8,31.4,47.9,32.6,10.0,19.2,18.0,0.3,0.6,0.8,69.0,426.0,941.0,584.5,12.0,539.5,18.0,0.3,0.6,0.8,70.0,425.0,940.0,585.0,12.0,540.0,18.0,0.3,0.6,0.8
1984,5,355.0,-7.0,26.6,27.2,28.0,27.28,22.0,0.81,16.0,0.7,0.6,0.4,25.1,26.8,27.75,26.67,23.0,1.35,16.0,0.7,0.6,0.4,15.84,16.44,17.55,16.72,22.0,1.65,16.0,0.6,0.6,0.4,72.3,77.4,80.6,77.0,22.0,7.3,16.0,0.6,0.4,5.1,7.7,9.84,7.47,25.0,2.36,16.0,0.7,0.6,0.4,-5.59,-4.9,-2.1,-4.18,25.0,2.12,16.0,0.7,0.6,0.4,4.26,6.24,7.85,5.92,25.0,2.12,16.0,0.7,0.6,0.4,1010.98,1012.1,1013.5,1012.46,25.0,1.9,16.0,0.7,0.6,0.4,2.0,4.0,7.0,4.4,25.0,2.2,16.0,0.7,0.6,0.4,-48.9,-36.3,-11.8,-35.0,25.0,23.1,16.0,0.7,0.6,0.4,21.4,45.4,82.3,48.4,25.0,26.7,16.0,0.7,0.6,0.4,-0.4,0.45,1.1,0.49,20.0,0.92,14.0,0.6,0.6,0.4,-3.4,3.6,7.7,3.0,20.0,5.4,14.0,0.6,0.6,0.4,4.83,5.94,6.8,5.78,20.0,1.68,14.0,0.6,0.6,0.4,27.6,45.4,64.4,43.6,20.0,18.3,14.0,0.6,0.6,0.4,-150.4,-125.6,-61.2,-115.8,23.0,54.0,16.0,0.7,0.6,0.4,118.4,160.5,221.2,162.6,23.0,57.5,16.0,0.7,0.6,0.4,-89.4,-77.0,-38.0,-69.6,22.0,31.6,16.0,0.6,0.6,0.4,70.5,101.5,140.7,101.5,22.0,38.0,16.0,0.6,0.6,0.4,-34.0,-22.6,-8.1,-23.5,20.0,13.8,14.0,0.6,0.6,0.4,17.0,36.1,46.7,35.0,20.0,16.7,14.0,0.6,0.6,0.4,132.5,456.5,952.5,529.0,25.0,380.0,16.0,0.7,0.6,0.4,135.0,455.0,950.0,530.0,25.0,380.0,16.0,0.7,0.6,0.4
1984,5,355.0,-6.0,27.2,28.0,28.05,27.82,12.0,0.45,20.0,0.7,0.5,0.5,26.0,27.0,28.0,27.17,16.0,1.19,18.0,0.6,0.4,0.5,16.24,16.36,18.96,17.18,6.0,1.41,18.0,0.8,0.3,0.4,71.0,74.8,80.2,75.2,6.0,4.8,18.0,0.8,0.4,4.79,6.7,9.07,6.78,16.0,2.46,18.0,0.6,0.4,0.5,-5.35,-3.56,-0.95,-3.3,16.0,2.49,18.0,0.6,0.4,0.5,3.32,5.59,6.95,5.54,16.0,2.12,18.0,0.6,0.4,0.5,1011.13,1012.8,1013.89,1012.67,14.0,1.48,18.0,0.5,0.4,0.5,1.9,3.0,6.1,3.8,13.0,2.3,18.0,0.6,0.4,0.4,-46.6,-27.7,-2.7,-26.3,16.0,22.0,18.0,0.6,0.4,0.5,16.0,36.5,63.1,42.2,16.0,29.1,18.0,0.6,0.4,0.5,-0.65,0.35,1.43,0.3,12.0,1.07,20.0,0.7,0.5,0.5,-2.6,2.2,7.8,1.2,12.0,8.2,20.0,0.7,0.5,0.5,4.07,5.94,7.3,5.7,4.0,1.92,18.0,1.0,0.3,0.4,25.9,46.5,59.2,42.7,4.0,24.9,18.0,1.0,0.3,0.4,-142.5,-105.7,-25.6,-90.1,15.0,69.4,18.0,0.6,0.5,0.5,85.3,163.3,194.6,152.5,15.0,62.6,18.0,0.6,0.5,0.5,-92.4,-81.3,-56.4,-72.5,6.0,29.2,18.0,0.8,0.3,0.4,61.6,104.7,130.0,103.5,6.0,47.5,18.0,0.8,0.3,0.4,-39.5,-25.3,-9.5,-24.5,4.0,18.3,18.0,1.0,0.3,0.4,18.1,37.1,49.4,33.9,4.0,19.7,18.0,1.0,0.3,0.4,111.0,306.0,749.0,425.5,16.0,380.5,18.0,0.6,0.4,0.5,110.0,305.0,750.0,425.0,16.0,380.0,18.0,0.6,0.4,0.5
1984,5,355.0,-5.0,27.25,28.05,28.49,27.89,14.0,0.9,18.0,0.6,0.7,0.5,26.06,27.95,28.77,27.57,14.0,1.68,18.0,0.6,0.7,0.5,18.68,18.78,19.12,18.9,4.0,0.31,12.0,0.5,1.0,0.7,78.5,78.9,79.6,79.0,4.0,0.7,12.0,0.5,0.7,4.27,7.2,8.95,6.65,11.0,2.45,16.0,0.6,0.8,0.5,-4.69,-3.6,-1.65,-3.07,11.0,1.84,16.0,0.6,0.8,0.5,3.57,6.24,8.1,5.69,11.0,2.27,16.0,0.6,0.8,0.5,1009.49,1011.65,1016.3,1012.64,14.0,3.11,18.0,0.6,0.7,0.5,3.0,6.0,7.0,5.4,12.0,1.8,18.0,0.6,0.7,0.5,-35.1,-25.9,-9.8,-23.8,11.0,15.1,16.0,0.6,0.8,0.5,15.7,44.9,72.7,42.7,11.0,27.4,16.0,0.6,0.8,0.5,-1.0,-0.05,1.94,0.31,14.0,1.78,18.0,0.6,0.7,0.5,-5.6,0.0,9.9,3.3,11.0,15.3,16.0,0.6,0.8,0.5,5.0,5.09,5.17,5.08,4.0,0.11,12.0,0.5,1.0,0.7,34.0,39.8,44.4,39.2,4.0,6.4,12.0,0.5,1.0,0.7,-125.0,-95.1,-45.9,-85.8,11.0,50.2,16.0,0.6,0.8,0.5,101.1,162.1,220.7,158.0,11.0,64.8,16.0,0.6,0.8,0.5,-82.6,-71.2,-59.8,-71.2,4.0,15.6,12.0,0.5,1.0,0.7,102.6,130.8,150.1,126.5,4.0,29.8,12.0,0.5,1.0,0.7,-21.6,-19.3,-16.4,-19.1,4.0,3.5,12.0,0.5,1.0,0.7,27.8,35.8,40.0,34.0,4.0,7.6,12.0,0.5,1.0,0.7,90.0,373.0,718.5,395.5,11.0,310.0,16.0,0.6,0.8,0.5,90.0,375.0,720.0,395.0,11.0,310.0,16.0,0.6,0.8,0.5
1984,5,355.0,-4.0,27.0,27.75,28.25,27.64,12.0,0.95,14.0,0.3,0.5,0.5,25.82,27.45,28.18,27.13,12.0,1.3,14.0,0.3,0.6,0.5,18.94,19.31,19.56,19.25,4.0,0.44,10.0,0.5,1.0,0.6,80.0,82.0,82.8,81.4,4.0,2.1,10.0,0.5,0.6,6.2,8.2,9.8,8.06,13.0,1.81,14.0,0.3,0.6,0.6,-5.52,-2.98,-2.08,-3.38,13.0,2.26,14.0,0.3,0.6,0.6,4.79,6.77,9.06,6.99,13.0,1.79,14.0,0.3,0.6,0.6,1009.5,1010.6,1013.09,1011.02,13.0,1.96,14.0,0.3,0.6,0.6,3.7,5.5,7.0,5.3,12.0,1.9,14.0,0.3,0.6,0.5,-40.6,-25.9,-16.3,-29.4,13.0,22.8,14.0,0.3,0.6,0.6,33.0,58.0,90.7,59.0,13.0,26.7,14.0,0.3,0.6,0.6,-0.28,0.0,2.0,0.74,11.0,1.32,12.0,0.4,0.6,0.5,-2.2,0.0,15.6,6.2,11.0,12.2,12.0,0.4,0.6,0.5,4.05,4.08,4.39,4.21,4.0,0.29,10.0,0.5,1.0,0.6,27.0,32.5,36.9,32.0,4.0,6.0,10.0,0.5,1.0,0.6,-157.0,-85.8,-62.2,-95.2,12.0,64.2,14.0,0.3,0.6,0.5,133.9,196.6,240.6,191.3,12.0,45.9,14.0,0.3,0.6,0.5,-94.2,-65.5,-49.8,-71.7,4.0,28.0,10.0,0.5,1.0,0.6,110.5,129.6,137.3,124.2,4.0,21.4,10.0,0.5,1.0,0.6,-19.6,-14.5,-11.5,-15.5,4.0,5.5,10.0,0.5,1.0,0.6,23.0,27.4,31.9,27.4,4.0,6.8,10.0,0.5,1.0,0.6,238.5,551.5,941.0,598.5,13.0,405.0,14.0,0.3,0.6,0.6,240.0,550.0,940.0,600.0,13.0,405.0,14.0,0.3,0.6,0.6
