Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1986,11,333.0,1.0,25.95,28.0,28.68,27.33,3.0,2.08,14.0,0.3,0.3,0.7,24.59,25.0,26.37,25.47,3.0,1.36,14.0,0.3,0.3,0.7,16.45,18.09,19.73,18.09,2.0,3.4,12.0,0.5,0.4,0.7,83.9,87.2,90.5,87.2,2.0,6.9,12.0,0.5,0.7,5.34,8.0,8.14,6.77,3.0,2.31,14.0,0.3,0.3,0.7,-7.13,-6.28,-2.95,-5.07,3.0,3.23,14.0,0.3,0.3,0.7,3.09,3.85,4.82,3.95,3.0,1.27,14.0,0.3,0.3,0.7,1012.27,1013.5,1013.64,1012.97,3.0,1.1,14.0,0.3,0.3,0.7,4.6,6.0,6.0,5.3,3.0,1.2,14.0,0.3,0.3,0.7,-57.4,-51.5,-20.3,-39.1,3.0,29.2,14.0,0.3,0.3,0.7,17.7,21.9,36.5,27.0,3.0,14.4,14.0,0.3,0.3,0.7,-0.22,3.6,3.87,1.87,3.0,3.35,14.0,0.3,0.3,0.7,3.8,29.5,31.2,17.8,3.0,22.5,14.0,0.3,0.3,0.7,0.66,3.64,6.62,3.64,2.0,6.17,12.0,0.5,0.4,0.7,7.9,31.3,54.7,31.3,2.0,48.5,12.0,0.5,0.4,0.7,-176.9,-153.3,-74.5,-126.4,3.0,78.6,14.0,0.3,0.3,0.7,79.7,104.0,120.8,100.3,3.0,30.3,14.0,0.3,0.3,0.7,-87.5,-63.7,-39.8,-63.7,2.0,49.4,12.0,0.5,0.4,0.7,79.6,80.8,82.1,80.8,2.0,2.7,12.0,0.5,0.4,0.7,-42.1,-24.6,-7.1,-24.6,2.0,36.3,12.0,0.5,0.4,0.7,4.3,19.7,35.0,19.7,2.0,31.8,12.0,0.5,0.4,0.7,209.5,512.0,539.0,377.5,3.0,268.0,14.0,0.3,0.3,0.7,210.0,510.0,540.0,375.0,3.0,270.0,14.0,0.3,0.3,0.7
1986,11,333.0,2.0,26.32,27.0,29.37,27.7,5.0,1.72,14.0,0.4,0.6,0.5,25.42,26.0,27.11,26.2,5.0,1.3,14.0,0.4,0.6,0.5,16.27,16.93,18.25,17.25,3.0,1.47,18.0,0.3,0.7,0.4,79.6,86.7,88.0,83.9,3.0,6.7,18.0,0.3,0.4,4.85,5.1,7.83,6.24,5.0,2.15,14.0,0.4,0.6,0.5,-4.27,-3.21,-2.3,-3.32,5.0,1.11,14.0,0.4,0.6,0.5,3.63,3.98,7.1,5.18,5.0,2.18,14.0,0.4,0.6,0.5,1011.29,1012.2,1014.08,1012.64,5.0,2.37,14.0,0.4,0.6,0.5,2.6,6.0,7.0,5.0,5.0,2.3,14.0,0.4,0.6,0.5,-30.2,-16.1,-13.6,-22.0,5.0,14.9,14.0,0.4,0.6,0.5,17.7,19.2,57.2,35.9,5.0,28.4,14.0,0.4,0.6,0.5,-0.43,1.6,3.37,1.5,5.0,2.08,14.0,0.4,0.6,0.5,-3.9,10.7,17.0,7.2,5.0,12.1,14.0,0.4,0.6,0.5,3.23,4.14,7.55,5.36,3.0,3.34,18.0,0.3,0.7,0.4,17.6,27.7,40.6,29.1,3.0,16.9,18.0,0.3,0.7,0.4,-114.6,-83.6,-59.3,-87.9,5.0,33.1,14.0,0.4,0.6,0.5,94.3,106.0,184.3,136.4,5.0,62.1,14.0,0.4,0.6,0.5,-56.4,-43.4,-40.3,-48.2,3.0,12.5,18.0,0.3,0.7,0.4,59.6,75.1,96.6,78.0,3.0,27.2,18.0,0.3,0.7,0.4,-27.4,-9.5,-7.4,-17.2,3.0,16.1,18.0,0.3,0.7,0.4,15.9,26.1,28.7,22.4,3.0,9.9,18.0,0.3,0.7,0.4,115.0,132.5,534.5,319.5,5.0,356.5,14.0,0.4,0.6,0.5,115.0,135.0,535.0,320.0,5.0,355.0,14.0,0.4,0.6,0.5
1986,11,333.0,3.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,0.0,0.4,0.3,26.0,26.0,26.0,26.0,1.0,0.0,4.0,0.0,0.4,0.3,15.96,15.96,15.96,15.96,1.0,0.0,4.0,0.0,0.4,0.3,76.3,76.3,76.3,76.3,1.0,0.0,4.0,0.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,4.0,0.0,0.4,0.3,-4.63,-4.63,-4.63,-4.63,1.0,0.0,4.0,0.0,0.4,0.3,5.52,5.52,5.52,5.52,1.0,0.0,4.0,0.0,0.4,0.3,1013.3,1013.3,1013.3,1013.3,1.0,0.0,4.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.4,0.3,14.4,14.4,14.4,14.4,1.0,0.0,4.0,0.0,0.4,0.3,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,0.4,0.3,55.4,55.4,55.4,55.4,1.0,0.0,4.0,0.0,0.4,0.3,-120.3,-120.3,-120.3,-120.3,1.0,0.0,4.0,0.0,0.4,0.3,143.4,143.4,143.4,143.4,1.0,0.0,4.0,0.0,0.4,0.3,-73.9,-73.9,-73.9,-73.9,1.0,0.0,4.0,0.0,0.4,0.3,88.0,88.0,88.0,88.0,1.0,0.0,4.0,0.0,0.4,0.3,-35.6,-35.6,-35.6,-35.6,1.0,0.0,4.0,0.0,0.4,0.3,42.4,42.4,42.4,42.4,1.0,0.0,4.0,0.0,0.4,0.3,373.0,373.0,373.0,373.0,1.0,0.0,4.0,0.0,0.4,0.3,375.0,375.0,375.0,375.0,1.0,0.0,4.0,0.0,0.4,0.3
1986,11,333.0,4.0,27.83,28.35,29.21,28.48,6.0,0.96,16.0,0.8,0.4,0.2,26.6,27.5,28.07,27.56,7.0,1.03,16.0,0.9,0.4,0.3,17.2,18.63,19.12,18.29,5.0,1.11,16.0,0.8,0.3,0.4,77.5,83.3,84.7,81.2,5.0,5.1,16.0,0.8,0.4,4.58,6.2,6.71,5.7,7.0,1.22,16.0,0.9,0.4,0.3,-5.14,-4.04,-2.3,-3.88,7.0,1.25,16.0,0.9,0.4,0.3,0.53,3.98,5.41,2.93,7.0,3.2,16.0,0.9,0.4,0.3,1009.7,1011.9,1013.63,1012.16,7.0,2.38,16.0,0.9,0.4,0.3,3.0,5.0,6.0,4.3,7.0,1.6,16.0,0.9,0.4,0.3,-33.3,-16.6,-15.1,-22.6,7.0,10.1,16.0,0.9,0.4,0.3,1.9,18.3,37.8,17.7,7.0,21.3,16.0,0.9,0.4,0.3,0.05,0.8,1.71,0.83,6.0,1.15,16.0,0.8,0.4,0.2,0.4,3.5,9.1,4.6,6.0,7.6,16.0,0.8,0.4,0.2,4.67,5.91,6.62,5.66,4.0,1.27,16.0,0.8,0.3,0.3,20.5,27.2,38.0,29.1,4.0,12.4,16.0,0.8,0.3,0.3,-139.5,-107.4,-63.6,-107.3,7.0,36.5,16.0,0.9,0.4,0.3,13.7,105.6,148.8,79.2,7.0,90.1,16.0,0.9,0.4,0.3,-82.9,-69.5,-39.5,-64.0,5.0,24.6,16.0,0.8,0.3,0.4,41.9,68.9,90.5,65.7,5.0,34.5,16.0,0.8,0.3,0.4,-17.7,-15.8,-15.1,-16.4,4.0,2.0,16.0,0.8,0.3,0.3,9.2,20.8,34.7,21.9,4.0,16.9,16.0,0.8,0.3,0.3,96.0,238.5,303.0,206.5,7.0,115.5,16.0,0.9,0.4,0.3,95.0,240.0,305.0,205.0,7.0,115.0,16.0,0.9,0.4,0.3
1986,11,333.0,5.0,26.92,27.85,28.15,27.61,12.0,1.06,16.0,0.4,0.6,0.5,25.81,26.8,27.51,26.58,13.0,1.15,18.0,0.4,0.6,0.5,17.12,18.22,18.62,18.02,9.0,0.95,18.0,0.2,0.6,0.4,79.7,84.1,92.3,84.9,9.0,6.2,18.0,0.2,0.4,3.85,5.4,8.2,5.94,12.0,2.26,16.0,0.4,0.6,0.5,-6.06,-4.04,-2.83,-4.41,12.0,2.03,16.0,0.4,0.6,0.5,-3.21,1.42,3.6,0.83,12.0,4.19,16.0,0.4,0.6,0.5,1009.59,1010.7,1012.9,1011.48,13.0,2.57,18.0,0.4,0.6,0.5,5.0,6.0,8.0,6.0,12.0,2.4,18.0,0.4,0.6,0.5,-49.1,-22.1,-11.8,-28.9,12.0,20.7,16.0,0.4,0.6,0.5,-17.0,9.5,21.8,6.6,12.0,32.7,16.0,0.4,0.6,0.5,-0.33,0.85,2.78,1.01,12.0,1.66,16.0,0.4,0.6,0.5,-2.8,3.2,12.3,5.7,11.0,10.0,16.0,0.5,0.6,0.5,4.03,5.25,6.44,5.24,8.0,1.21,18.0,0.3,0.6,0.4,17.0,25.4,33.2,26.8,7.0,10.3,16.0,0.3,0.6,0.4,-159.8,-106.6,-75.5,-116.9,12.0,53.2,16.0,0.4,0.6,0.5,-87.8,37.2,97.4,21.5,12.0,112.1,16.0,0.4,0.6,0.5,-74.2,-69.9,-54.6,-72.5,8.0,30.1,18.0,0.3,0.6,0.4,-59.8,12.4,42.8,6.4,8.0,82.1,18.0,0.3,0.6,0.4,-30.1,-16.3,-14.6,-22.4,7.0,11.4,16.0,0.3,0.6,0.4,-16.4,0.0,8.7,-3.0,7.0,14.8,16.0,0.3,0.6,0.4,59.0,168.0,551.5,292.5,12.0,254.5,16.0,0.4,0.6,0.5,60.0,170.0,550.0,295.0,12.0,255.0,16.0,0.4,0.6,0.5
1986,11,333.0,6.0,27.74,28.0,29.05,28.38,4.0,1.11,10.0,0.5,0.9,0.5,26.16,26.75,27.62,27.07,6.0,1.31,12.0,0.3,0.8,0.5,16.47,18.19,18.84,17.68,4.0,1.58,14.0,0.3,0.9,0.4,73.5,78.8,83.5,78.5,5.0,5.2,12.0,0.4,0.5,2.92,5.7,8.51,5.66,5.0,3.94,12.0,0.2,0.7,0.6,-7.51,-4.32,-2.29,-4.87,5.0,3.92,12.0,0.2,0.7,0.6,-2.91,0.0,0.57,-1.13,5.0,3.0,12.0,0.2,0.7,0.6,1011.92,1013.0,1014.72,1013.38,5.0,2.33,14.0,0.2,0.8,0.4,4.8,6.0,6.2,5.7,6.0,1.0,12.0,0.3,0.8,0.5,-62.9,-25.9,-12.6,-38.9,5.0,45.1,12.0,0.2,0.7,0.6,-20.0,0.0,2.6,-8.7,5.0,20.8,12.0,0.2,0.7,0.6,-0.12,1.65,2.43,1.18,4.0,1.96,10.0,0.5,0.9,0.5,3.4,10.8,12.8,8.2,3.0,7.3,10.0,0.3,0.9,0.7,5.2,6.02,7.03,6.11,3.0,1.34,12.0,0.3,0.9,0.4,8.6,27.0,45.4,27.0,2.0,38.2,14.0,0.0,0.9,0.6,-201.1,-116.7,-59.4,-129.7,5.0,104.0,12.0,0.2,0.7,0.6,-76.2,0.0,15.5,-29.3,5.0,78.3,12.0,0.2,0.7,0.6,-89.9,-55.8,-17.7,-53.8,3.0,52.9,14.0,0.0,0.9,0.6,-71.8,-18.6,-5.9,-38.4,3.0,51.2,14.0,0.0,0.9,0.6,-22.7,-13.5,-4.3,-13.5,2.0,19.1,14.0,0.0,0.9,0.6,-39.3,-23.4,-7.4,-23.4,2.0,33.1,14.0,0.0,0.9,0.6,62.0,185.0,697.0,383.0,5.0,509.0,12.0,0.2,0.7,0.6,60.0,185.0,695.0,385.0,5.0,510.0,12.0,0.2,0.7,0.6
1986,11,333.0,7.0,26.32,27.0,27.34,26.83,3.0,0.76,16.0,0.7,0.4,0.8,27.17,28.6,29.56,28.37,3.0,1.76,16.0,0.7,0.4,0.8,17.82,17.93,18.05,17.93,2.0,0.23,20.0,0.5,0.4,0.8,69.6,75.3,81.0,75.3,2.0,11.8,20.0,0.5,0.8,3.24,5.7,8.16,5.7,3.0,3.6,16.0,0.7,0.4,0.8,-7.35,-4.37,-2.48,-4.9,3.0,3.6,16.0,0.7,0.4,0.8,-3.51,-3.18,-1.93,-2.73,3.0,1.22,16.0,0.7,0.4,0.8,1010.5,1010.5,1012.82,1011.63,3.0,1.96,16.0,0.7,0.4,0.8,6.0,6.0,6.7,6.3,3.0,0.6,16.0,0.7,0.4,0.8,-63.4,-24.9,-10.2,-36.5,3.0,40.2,16.0,0.7,0.4,0.8,-26.8,-20.9,-8.6,-17.8,3.0,13.6,16.0,0.7,0.4,0.8,-2.57,-2.5,-0.45,-1.53,3.0,1.76,16.0,0.7,0.4,0.8,-17.6,-5.5,0.2,-8.6,3.0,13.3,16.0,0.7,0.4,0.8,4.41,4.76,5.1,4.76,2.0,0.71,20.0,0.5,0.4,0.8,28.2,36.6,45.0,36.6,2.0,17.4,20.0,0.5,0.4,0.8,-215.7,-115.7,-68.1,-141.3,3.0,110.3,16.0,0.7,0.4,0.8,-96.6,-95.4,-56.6,-77.0,3.0,33.3,16.0,0.7,0.4,0.8,-143.2,-117.2,-91.1,-117.2,2.0,53.9,20.0,0.5,0.4,0.8,-64.8,-61.4,-58.1,-61.4,2.0,6.9,20.0,0.5,0.4,0.8,-41.6,-32.3,-22.9,-32.3,2.0,19.4,20.0,0.5,0.4,0.8,-16.5,-16.2,-15.8,-16.2,2.0,0.8,20.0,0.5,0.4,0.8,65.0,185.0,608.0,333.0,3.0,417.5,16.0,0.7,0.4,0.8,65.0,185.0,610.0,335.0,3.0,420.0,16.0,0.7,0.4,0.8
1986,11,333.0,8.0,27.67,27.9,28.02,27.88,13.0,0.27,6.0,0.3,0.4,0.6,26.0,26.85,27.09,26.67,14.0,0.68,6.0,0.4,0.4,0.6,17.44,17.61,18.58,18.01,11.0,0.93,6.0,0.4,0.3,0.6,78.3,80.2,85.8,82.6,11.0,6.3,6.0,0.4,0.6,4.47,7.1,8.27,6.63,10.0,1.97,8.0,0.4,0.3,0.6,-7.33,-5.43,-3.67,-5.44,10.0,2.0,8.0,0.4,0.3,0.6,-4.65,-0.1,3.04,-0.48,10.0,3.95,8.0,0.4,0.3,0.6,1010.88,1012.5,1013.44,1012.32,11.0,1.25,6.0,0.4,0.3,0.6,5.0,7.0,7.1,6.1,13.0,1.7,4.0,0.4,0.4,0.6,-62.5,-36.8,-16.1,-39.1,10.0,22.5,8.0,0.4,0.3,0.6,-37.1,-1.4,16.1,-7.3,10.0,30.3,8.0,0.4,0.3,0.6,0.37,1.2,1.9,1.22,13.0,0.75,6.0,0.3,0.4,0.6,1.1,7.2,12.5,7.1,9.0,5.8,8.0,0.3,0.4,0.7,4.79,5.49,6.37,5.39,10.0,1.02,6.0,0.3,0.3,0.6,24.1,39.1,44.2,36.1,9.0,9.6,8.0,0.3,0.4,0.7,-196.3,-149.1,-97.9,-145.9,10.0,54.0,8.0,0.4,0.3,0.6,-128.2,-1.9,79.6,-14.6,10.0,106.5,8.0,0.4,0.3,0.6,-140.2,-97.0,-64.7,-99.5,10.0,39.1,8.0,0.4,0.3,0.6,-85.9,-3.6,52.9,-9.8,10.0,71.0,8.0,0.4,0.3,0.6,-38.4,-26.7,-22.3,-29.3,9.0,10.1,8.0,0.3,0.4,0.7,-26.3,-3.9,19.0,-2.3,9.0,22.0,8.0,0.3,0.4,0.7,93.5,358.0,572.0,360.5,10.0,278.0,8.0,0.4,0.3,0.6,95.0,360.0,570.0,360.0,10.0,280.0,8.0,0.4,0.3,0.6
1986,11,333.0,9.0,27.19,27.9,28.2,27.75,19.0,0.63,8.0,0.6,0.5,0.5,25.62,26.2,27.2,26.43,21.0,1.03,8.0,0.7,0.5,0.5,16.59,17.45,19.16,17.71,16.0,1.45,12.0,0.7,0.4,0.5,78.0,83.0,89.4,83.5,16.0,5.8,12.0,0.7,0.5,4.29,7.45,9.61,6.88,16.0,2.68,12.0,0.7,0.4,0.5,-7.82,-6.1,-2.17,-5.61,16.0,2.69,12.0,0.7,0.4,0.5,-4.87,-2.94,0.0,-2.98,16.0,2.73,12.0,0.7,0.4,0.5,1010.61,1011.7,1013.58,1011.8,17.0,2.0,10.0,0.6,0.4,0.5,2.5,7.0,8.0,6.0,21.0,2.5,8.0,0.7,0.5,0.5,-63.1,-48.6,-8.6,-44.3,16.0,30.7,12.0,0.7,0.4,0.5,-34.9,-20.3,0.0,-23.7,16.0,26.3,12.0,0.7,0.4,0.5,0.87,1.2,2.13,1.28,19.0,1.31,8.0,0.6,0.5,0.5,4.6,8.6,15.5,7.7,14.0,10.3,10.0,0.6,0.4,0.5,3.43,6.21,6.92,5.62,14.0,1.55,10.0,0.6,0.4,0.5,17.5,31.2,63.4,39.6,13.0,20.8,12.0,0.7,0.4,0.5,-206.5,-163.0,-55.9,-149.2,16.0,74.1,12.0,0.7,0.4,0.5,-124.9,-76.0,0.0,-78.7,16.0,72.9,12.0,0.7,0.4,0.5,-141.9,-96.2,-33.9,-98.9,15.0,51.9,12.0,0.7,0.4,0.5,-82.7,-50.6,-2.6,-55.9,15.0,47.3,12.0,0.7,0.4,0.5,-47.0,-29.1,-17.5,-32.3,13.0,17.0,12.0,0.7,0.4,0.5,-33.5,-12.1,0.0,-18.0,13.0,19.3,12.0,0.7,0.4,0.5,79.5,415.0,889.0,457.0,16.0,387.0,12.0,0.7,0.4,0.5,80.0,415.0,890.0,455.0,16.0,385.0,12.0,0.7,0.4,0.5
1986,11,333.0,10.0,26.6,27.3,27.9,27.24,17.0,0.6,12.0,0.4,0.6,0.5,25.5,26.8,27.05,26.45,17.0,0.87,10.0,0.4,0.6,0.5,15.89,17.23,19.0,17.3,16.0,2.1,12.0,0.4,0.6,0.5,72.5,79.9,86.1,80.0,16.0,7.9,12.0,0.4,0.5,5.1,8.0,9.53,7.49,17.0,2.08,12.0,0.5,0.6,0.5,-7.94,-6.28,-4.62,-6.22,17.0,1.85,12.0,0.5,0.6,0.5,-5.89,-3.91,-1.5,-3.66,17.0,2.27,12.0,0.5,0.6,0.5,1011.2,1012.8,1014.09,1012.7,17.0,1.51,12.0,0.5,0.6,0.5,5.7,7.0,8.0,6.6,18.0,1.6,10.0,0.4,0.6,0.5,-69.0,-51.5,-23.6,-49.7,17.0,24.3,12.0,0.5,0.6,0.5,-53.8,-28.9,-7.4,-30.1,17.0,23.5,12.0,0.5,0.6,0.5,0.09,0.85,1.26,0.72,16.0,0.66,12.0,0.4,0.6,0.5,-0.1,4.1,10.4,5.2,15.0,5.2,12.0,0.4,0.6,0.5,3.68,5.61,6.42,5.28,15.0,1.91,12.0,0.4,0.6,0.5,23.9,42.8,60.1,43.1,15.0,21.2,12.0,0.4,0.6,0.5,-212.8,-167.6,-131.7,-171.4,16.0,43.8,12.0,0.4,0.6,0.5,-156.3,-101.5,-37.2,-99.4,16.0,60.8,12.0,0.4,0.6,0.5,-135.8,-104.1,-92.6,-111.5,16.0,31.6,12.0,0.4,0.6,0.5,-87.4,-67.0,-24.4,-63.4,16.0,37.1,12.0,0.4,0.6,0.5,-50.6,-34.0,-21.3,-35.5,15.0,16.1,12.0,0.4,0.6,0.5,-42.5,-20.6,-3.3,-21.5,15.0,18.3,12.0,0.4,0.6,0.5,132.5,512.0,867.5,508.5,17.0,341.0,12.0,0.5,0.6,0.5,135.0,510.0,865.0,510.0,17.0,340.0,12.0,0.5,0.6,0.5
1986,11,333.0,11.0,26.21,27.0,27.7,27.04,9.0,1.13,12.0,0.8,0.6,0.6,25.49,26.1,26.77,25.92,9.0,1.14,12.0,0.8,0.6,0.6,15.78,17.19,17.75,16.9,9.0,1.06,12.0,0.8,0.6,0.6,76.5,79.7,85.9,81.0,9.0,4.5,12.0,0.8,0.6,6.2,8.0,8.2,7.41,9.0,1.14,12.0,0.8,0.6,0.6,-7.71,-6.93,-5.54,-6.58,9.0,1.43,12.0,0.8,0.6,0.6,-4.46,-2.8,-2.29,-3.1,9.0,1.2,12.0,0.8,0.6,0.6,1011.82,1013.2,1014.52,1013.17,9.0,1.57,12.0,0.8,0.6,0.6,7.0,7.0,7.7,6.9,9.0,1.2,12.0,0.8,0.6,0.6,-63.2,-55.4,-33.1,-50.1,9.0,17.4,12.0,0.8,0.6,0.6,-31.3,-23.0,-15.5,-23.2,9.0,9.0,12.0,0.8,0.6,0.6,0.03,0.4,3.05,1.12,9.0,1.67,12.0,0.8,0.6,0.6,0.2,3.3,21.0,8.4,9.0,11.9,12.0,0.8,0.6,0.6,3.72,5.67,6.75,5.49,9.0,1.8,12.0,0.8,0.6,0.6,24.4,46.5,54.7,41.0,9.0,14.5,12.0,0.8,0.6,0.6,-201.4,-178.8,-144.9,-170.8,9.0,38.4,12.0,0.8,0.6,0.6,-116.9,-73.3,-57.8,-80.5,9.0,31.6,12.0,0.8,0.6,0.6,-127.5,-117.8,-93.7,-111.0,9.0,23.6,12.0,0.8,0.6,0.6,-77.2,-47.0,-35.9,-52.7,9.0,22.2,12.0,0.8,0.6,0.6,-49.0,-35.5,-21.4,-36.1,9.0,13.2,12.0,0.8,0.6,0.6,-19.3,-16.6,-11.2,-17.7,9.0,10.5,12.0,0.8,0.6,0.6,238.5,512.0,551.5,432.5,9.0,183.5,12.0,0.8,0.6,0.6,240.0,510.0,550.0,430.0,9.0,185.0,12.0,0.8,0.6,0.6
1986,11,333.0,12.0,26.15,26.35,26.92,26.53,4.0,0.54,16.0,0.5,0.2,0.4,25.34,25.9,26.56,25.95,4.0,0.73,16.0,0.5,0.2,0.4,14.75,15.57,15.9,15.33,4.0,0.77,16.0,0.5,0.2,0.4,71.2,73.6,75.8,73.5,4.0,2.8,16.0,0.5,0.4,6.7,6.95,8.82,7.73,4.0,1.73,16.0,0.5,0.2,0.4,-6.7,-6.61,-4.34,-5.57,4.0,2.19,16.0,0.5,0.2,0.4,-7.13,-4.38,-1.78,-4.45,4.0,3.16,16.0,0.5,0.2,0.4,1013.54,1013.85,1014.58,1014.05,4.0,0.74,16.0,0.5,0.2,0.4,3.0,5.0,7.5,5.3,4.0,2.6,16.0,0.5,0.2,0.4,-58.9,-46.5,-29.1,-44.1,4.0,21.8,16.0,0.5,0.2,0.4,-62.7,-30.0,-12.5,-37.2,4.0,32.7,16.0,0.5,0.2,0.4,0.19,0.7,0.95,0.58,4.0,0.5,16.0,0.5,0.2,0.4,1.2,4.8,6.4,3.8,4.0,3.5,16.0,0.5,0.2,0.4,5.55,6.33,7.11,6.33,4.0,0.94,16.0,0.5,0.2,0.4,43.9,49.2,52.0,48.0,4.0,6.4,16.0,0.5,0.2,0.4,-177.9,-170.2,-109.8,-145.0,4.0,58.1,16.0,0.5,0.2,0.4,-185.2,-113.3,-46.8,-115.8,4.0,82.4,16.0,0.5,0.2,0.4,-106.4,-103.2,-65.1,-86.6,4.0,36.0,16.0,0.5,0.2,0.4,-108.6,-64.4,-27.9,-68.1,4.0,48.9,16.0,0.5,0.2,0.4,-42.5,-36.7,-25.5,-34.1,4.0,12.4,16.0,0.5,0.2,0.4,-44.1,-29.2,-11.6,-27.9,4.0,19.1,16.0,0.5,0.2,0.4,301.0,337.0,750.0,517.0,4.0,385.5,16.0,0.5,0.2,0.4,300.0,335.0,750.0,515.0,4.0,385.0,16.0,0.5,0.2,0.4
1986,11,333.0,13.0,25.0,25.9,26.89,25.88,15.0,0.98,18.0,0.5,0.4,0.3,24.5,25.15,25.8,25.35,16.0,1.02,18.0,0.5,0.4,0.3,13.72,14.36,16.33,15.05,16.0,1.67,18.0,0.5,0.4,0.3,68.2,72.4,79.6,74.8,16.0,8.7,18.0,0.5,0.3,5.1,6.7,9.3,7.31,14.0,2.41,18.0,0.4,0.4,0.3,-7.2,-4.58,-4.01,-5.33,14.0,1.88,18.0,0.4,0.4,0.3,-5.78,-4.64,-1.62,-4.39,14.0,2.9,18.0,0.4,0.4,0.3,1011.99,1013.65,1015.27,1013.43,16.0,1.73,18.0,0.5,0.4,0.3,2.0,4.0,7.3,4.0,15.0,2.5,18.0,0.5,0.4,0.3,-75.6,-31.1,-20.9,-41.9,14.0,26.2,18.0,0.4,0.4,0.3,-43.0,-31.4,-7.6,-36.4,14.0,36.5,18.0,0.4,0.4,0.3,-0.23,0.2,1.73,0.47,15.0,1.31,18.0,0.5,0.4,0.3,-2.8,1.4,12.3,4.0,13.0,11.4,18.0,0.5,0.4,0.3,4.59,5.71,7.06,5.73,15.0,2.28,18.0,0.5,0.4,0.3,27.3,32.8,64.5,40.1,13.0,22.5,18.0,0.5,0.4,0.3,-183.9,-115.6,-103.2,-134.4,14.0,45.1,18.0,0.4,0.4,0.3,-145.2,-119.4,-41.4,-111.5,14.0,73.0,18.0,0.4,0.4,0.3,-114.1,-67.8,-54.7,-81.2,14.0,29.2,18.0,0.4,0.4,0.3,-89.2,-67.2,-26.3,-68.8,14.0,51.5,18.0,0.4,0.4,0.3,-41.8,-26.8,-16.1,-30.8,13.0,20.7,18.0,0.5,0.4,0.3,-33.6,-23.7,-4.7,-21.5,13.0,17.0,18.0,0.5,0.4,0.3,132.5,301.0,804.5,518.5,14.0,536.0,18.0,0.4,0.4,0.3,135.0,300.0,805.0,520.0,14.0,535.0,18.0,0.4,0.4,0.3
