Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1996,10,279.0,-9.0,17.0,17.7,21.27,18.38,9.0,2.57,18.0,0.6,0.5,0.7,16.7,17.9,20.14,18.33,10.0,1.89,18.0,0.5,0.5,0.7,10.32,11.26,12.3,11.42,10.0,1.39,18.0,0.5,0.5,0.7,84.0,89.4,90.6,87.1,10.0,5.7,18.0,0.5,0.7,3.03,5.1,6.59,4.86,10.0,2.14,18.0,0.5,0.5,0.7,-3.44,-1.74,0.0,-1.94,10.0,1.7,18.0,0.5,0.5,0.7,3.03,4.6,5.42,4.14,10.0,2.17,18.0,0.5,0.5,0.7,1013.89,1014.7,1015.29,1014.55,10.0,0.79,18.0,0.5,0.5,0.7,4.3,8.0,8.0,6.6,10.0,2.5,18.0,0.5,0.5,0.7,-24.8,-8.9,0.0,-12.4,10.0,13.4,18.0,0.5,0.5,0.7,9.4,23.5,36.4,24.1,10.0,17.3,18.0,0.5,0.5,0.7,-1.38,0.3,0.37,0.12,9.0,2.63,18.0,0.6,0.5,0.7,-5.2,0.8,2.7,0.9,9.0,13.2,18.0,0.6,0.5,0.7,1.01,1.31,1.98,1.66,9.0,2.01,18.0,0.6,0.5,0.7,2.5,5.0,9.2,7.2,9.0,10.5,18.0,0.6,0.5,0.7,-64.2,-29.1,0.0,-34.1,10.0,30.6,18.0,0.5,0.5,0.7,64.8,79.1,92.6,74.5,10.0,38.8,18.0,0.5,0.5,0.7,-35.5,-18.6,0.0,-20.9,10.0,18.4,18.0,0.5,0.5,0.7,41.5,49.8,59.9,45.9,10.0,22.3,18.0,0.5,0.5,0.7,-5.3,-2.3,0.0,-2.4,9.0,4.2,18.0,0.6,0.5,0.7,-0.4,5.0,7.4,6.2,9.0,10.1,18.0,0.6,0.5,0.7,30.0,132.5,318.0,173.5,10.0,183.0,18.0,0.5,0.5,0.7,30.0,135.0,320.0,175.0,10.0,185.0,18.0,0.5,0.5,0.7
1996,10,279.0,-8.0,16.43,18.3,19.84,18.28,5.0,2.04,16.0,0.6,0.2,0.4,16.48,16.85,17.6,17.02,6.0,0.62,14.0,0.7,0.3,0.5,9.92,10.55,11.06,10.52,5.0,0.61,14.0,0.6,0.2,0.6,85.1,86.9,94.5,89.0,6.0,5.2,14.0,0.7,0.5,5.08,5.1,6.25,5.57,7.0,0.88,16.0,0.7,0.3,0.5,-3.29,-1.74,-0.86,-1.79,7.0,1.84,16.0,0.7,0.3,0.5,4.3,4.79,5.64,5.0,7.0,0.79,16.0,0.7,0.3,0.5,1012.13,1013.0,1013.91,1013.14,5.0,1.4,14.0,0.6,0.2,0.6,7.9,8.0,8.0,7.7,7.0,0.8,16.0,0.7,0.3,0.5,-19.5,-8.9,-4.9,-10.7,7.0,11.3,16.0,0.7,0.3,0.5,19.9,24.4,33.8,28.4,7.0,9.0,16.0,0.7,0.3,0.5,-0.05,0.8,2.49,1.2,4.0,1.6,12.0,0.5,0.2,0.5,-0.3,4.1,11.8,5.7,4.0,7.5,12.0,0.5,0.2,0.5,0.95,2.38,4.04,2.49,4.0,1.94,12.0,0.5,0.2,0.5,5.0,12.1,19.4,12.2,4.0,8.9,12.0,0.5,0.2,0.5,-56.1,-41.3,-7.1,-31.0,6.0,34.0,14.0,0.7,0.3,0.5,75.2,85.6,96.4,85.7,6.0,14.6,14.0,0.7,0.3,0.5,-34.5,-17.2,-0.8,-16.3,5.0,21.7,14.0,0.6,0.2,0.6,44.2,47.5,64.2,52.5,5.0,11.6,14.0,0.6,0.2,0.6,-9.1,-4.0,1.3,-3.9,4.0,6.1,12.0,0.5,0.2,0.5,4.7,10.0,16.9,10.7,4.0,8.0,12.0,0.5,0.2,0.5,131.0,132.5,245.0,184.5,7.0,95.0,16.0,0.7,0.3,0.5,130.0,135.0,245.0,185.0,7.0,95.0,16.0,0.7,0.3,0.5
1996,10,279.0,-7.0,16.0,16.0,16.0,16.0,1.0,0.0,30.0,1.0,0.2,0.1,20.4,20.4,20.4,20.4,1.0,0.0,30.0,1.0,0.2,0.1,12.04,12.04,12.04,12.04,1.0,0.0,30.0,1.0,0.2,0.1,80.8,80.8,80.8,80.8,1.0,0.0,30.0,1.0,0.1,7.2,7.2,7.2,7.2,1.0,0.0,30.0,1.0,0.2,0.1,-3.6,-3.6,-3.6,-3.6,1.0,0.0,30.0,1.0,0.2,0.1,6.24,6.24,6.24,6.24,1.0,0.0,30.0,1.0,0.2,0.1,1012.0,1012.0,1012.0,1012.0,1.0,0.0,30.0,1.0,0.2,0.1,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.2,0.1,-25.9,-25.9,-25.9,-25.9,1.0,0.0,30.0,1.0,0.2,0.1,44.9,44.9,44.9,44.9,1.0,0.0,30.0,1.0,0.2,0.1,-4.4,-4.4,-4.4,-4.4,1.0,0.0,30.0,1.0,0.2,0.1,-31.7,-31.7,-31.7,-31.7,1.0,0.0,30.0,1.0,0.2,0.1,-0.75,-0.75,-0.75,-0.75,1.0,0.0,30.0,1.0,0.2,0.1,-5.4,-5.4,-5.4,-5.4,1.0,0.0,30.0,1.0,0.2,0.1,-73.4,-73.4,-73.4,-73.4,1.0,0.0,30.0,1.0,0.2,0.1,127.2,127.2,127.2,127.2,1.0,0.0,30.0,1.0,0.2,0.1,-43.4,-43.4,-43.4,-43.4,1.0,0.0,30.0,1.0,0.2,0.1,75.1,75.1,75.1,75.1,1.0,0.0,30.0,1.0,0.2,0.1,2.7,2.7,2.7,2.7,1.0,0.0,30.0,1.0,0.2,0.1,-4.7,-4.7,-4.7,-4.7,1.0,0.0,30.0,1.0,0.2,0.1,373.0,373.0,373.0,373.0,1.0,0.0,30.0,1.0,0.2,0.1,375.0,375.0,375.0,375.0,1.0,0.0,30.0,1.0,0.2,0.1
1996,10,279.0,-3.0,26.4,26.4,26.4,26.4,1.0,0.0,6.0,0.0,0.8,0.3,25.17,25.55,25.93,25.55,2.0,0.78,16.0,0.5,0.7,0.4,17.53,17.75,17.97,17.75,2.0,0.46,16.0,0.5,0.7,0.4,84.0,87.0,90.0,87.0,2.0,6.2,16.0,0.5,0.4,5.78,5.95,6.12,5.95,2.0,0.35,16.0,0.5,0.7,0.4,3.3,3.73,4.17,3.73,2.0,0.9,16.0,0.5,0.7,0.4,3.93,4.52,5.1,4.52,2.0,1.21,16.0,0.5,0.7,0.4,1011.83,1011.9,1011.97,1011.9,2.0,0.14,16.0,0.5,0.7,0.4,4.6,6.0,7.4,6.0,2.0,2.8,16.0,0.5,0.7,0.4,20.1,22.1,24.0,22.1,2.0,4.0,16.0,0.5,0.7,0.4,22.9,27.1,31.3,27.1,2.0,8.8,16.0,0.5,0.7,0.4,0.3,0.3,0.3,0.3,1.0,0.0,6.0,0.0,0.8,0.3,1.9,1.9,1.9,1.9,1.0,0.0,6.0,0.0,0.8,0.3,4.11,4.11,4.11,4.11,1.0,0.0,6.0,0.0,0.8,0.3,25.5,25.5,25.5,25.5,1.0,0.0,6.0,0.0,0.8,0.3,85.4,95.0,104.7,95.0,2.0,20.0,16.0,0.5,0.7,0.4,99.3,115.9,132.4,115.9,2.0,34.3,16.0,0.5,0.7,0.4,58.0,66.5,75.0,66.5,2.0,17.6,16.0,0.5,0.7,0.4,70.6,79.9,89.2,79.9,2.0,19.3,16.0,0.5,0.7,0.4,12.8,12.8,12.8,12.8,1.0,0.0,6.0,0.0,0.8,0.3,22.1,22.1,22.1,22.1,1.0,0.0,6.0,0.0,0.8,0.3,193.5,212.0,230.0,212.0,2.0,37.5,16.0,0.5,0.7,0.4,195.0,210.0,230.0,210.0,2.0,40.0,16.0,0.5,0.7,0.4
1996,10,279.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,22.0,0.0,0.3,0.7,3.14,3.14,3.14,3.14,1.0,0.0,22.0,0.0,0.3,0.7,2.64,2.64,2.64,2.64,1.0,0.0,22.0,0.0,0.3,0.7,1014.0,1014.0,1014.0,1014.0,1.0,0.0,22.0,0.0,0.3,0.7,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,0.3,0.7,12.9,12.9,12.9,12.9,1.0,0.0,22.0,0.0,0.3,0.7,10.8,10.8,10.8,10.8,1.0,0.0,22.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,72.2,72.2,72.2,1.0,0.0,22.0,0.0,0.3,0.7,60.6,60.6,60.6,60.6,1.0,0.0,22.0,0.0,0.3,0.7,48.6,48.6,48.6,48.6,1.0,0.0,22.0,0.0,0.3,0.7,40.8,40.8,40.8,40.8,1.0,0.0,22.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,279.0,-1.0,24.01,24.45,24.89,24.45,2.0,0.92,16.0,1.0,0.3,0.6,22.17,22.55,22.93,22.55,2.0,0.78,16.0,1.0,0.3,0.6,13.76,13.9,14.03,13.9,2.0,0.29,16.0,1.0,0.3,0.6,80.6,81.6,82.6,81.6,2.0,2.1,16.0,1.0,0.6,5.01,5.9,6.79,5.9,2.0,1.84,16.0,1.0,0.3,0.6,4.51,4.92,5.33,4.92,2.0,0.84,16.0,1.0,0.3,0.6,2.06,3.1,4.14,3.1,2.0,2.16,16.0,1.0,0.3,0.6,1010.78,1011.6,1012.42,1011.6,2.0,1.7,16.0,1.0,0.3,0.6,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,0.3,0.6,23.0,29.8,36.6,29.8,2.0,14.0,16.0,1.0,0.3,0.6,11.4,20.3,29.2,20.3,2.0,18.4,16.0,1.0,0.3,0.6,1.08,1.9,2.72,1.9,2.0,1.7,16.0,1.0,0.3,0.6,6.3,12.8,19.3,12.8,2.0,13.5,16.0,1.0,0.3,0.6,4.6,5.27,5.94,5.27,2.0,1.39,16.0,1.0,0.3,0.6,23.8,32.4,41.0,32.4,2.0,17.9,16.0,1.0,0.3,0.6,103.3,110.6,117.9,110.6,2.0,15.2,16.0,1.0,0.3,0.6,46.7,69.1,91.4,69.1,2.0,46.3,16.0,1.0,0.3,0.6,63.3,68.2,73.2,68.2,2.0,10.3,16.0,1.0,0.3,0.6,28.7,42.8,56.8,42.8,2.0,29.1,16.0,1.0,0.3,0.6,21.1,26.5,32.0,26.5,2.0,11.3,16.0,1.0,0.3,0.6,10.3,17.8,25.4,17.8,2.0,15.7,16.0,1.0,0.3,0.6,141.0,235.5,329.5,235.5,2.0,195.0,16.0,1.0,0.3,0.6,140.0,235.0,330.0,235.0,2.0,195.0,16.0,1.0,0.3,0.6
1996,10,279.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,0.0,0.5,0.7,21.48,22.5,23.52,22.5,2.0,2.12,22.0,0.0,0.3,0.7,15.03,16.02,17.01,16.02,2.0,2.05,22.0,0.0,0.3,0.7,94.0,94.1,94.1,94.1,2.0,0.1,22.0,0.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,16.0,0.0,0.2,0.7,4.95,4.95,4.95,4.95,1.0,0.0,16.0,0.0,0.2,0.7,5.9,5.9,5.9,5.9,1.0,0.0,16.0,0.0,0.2,0.7,1011.58,1013.05,1014.52,1013.05,2.0,3.04,22.0,0.0,0.3,0.7,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.0,0.3,0.7,38.1,38.1,38.1,38.1,1.0,0.0,16.0,0.0,0.2,0.7,45.4,45.4,45.4,45.4,1.0,0.0,16.0,0.0,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,118.8,118.8,118.8,1.0,0.0,16.0,0.0,0.2,0.7,141.6,141.6,141.6,141.6,1.0,0.0,16.0,0.0,0.2,0.7,86.5,86.5,86.5,86.5,1.0,0.0,16.0,0.0,0.2,0.7,103.1,103.1,103.1,103.1,1.0,0.0,16.0,0.0,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,279.0,1.0,24.11,25.6,27.84,25.74,9.0,1.95,16.0,0.2,0.3,0.3,22.99,25.0,26.53,24.78,9.0,1.76,16.0,0.2,0.3,0.3,14.85,15.68,18.82,16.55,9.0,2.25,16.0,0.2,0.3,0.3,80.5,84.2,87.2,84.3,9.0,3.6,16.0,0.2,0.3,5.53,7.7,8.57,7.01,9.0,2.65,16.0,0.2,0.3,0.3,1.81,3.28,4.92,3.29,9.0,1.89,16.0,0.2,0.3,0.3,4.24,6.67,8.21,5.77,9.0,3.02,16.0,0.2,0.3,0.3,1008.43,1010.5,1012.37,1010.49,9.0,1.78,16.0,0.2,0.3,0.3,7.3,8.0,8.0,7.7,9.0,0.7,16.0,0.2,0.3,0.3,14.1,20.3,45.6,25.9,9.0,17.3,16.0,0.2,0.3,0.3,23.8,51.3,69.5,47.3,9.0,27.7,16.0,0.2,0.3,0.3,-0.36,0.8,2.48,0.97,9.0,1.37,16.0,0.2,0.3,0.3,-2.2,6.2,20.1,8.5,9.0,12.4,16.0,0.2,0.3,0.3,3.04,3.6,5.91,4.3,9.0,1.63,16.0,0.2,0.3,0.3,16.4,27.1,49.5,32.3,9.0,21.5,16.0,0.2,0.3,0.3,43.8,82.0,121.3,79.8,9.0,44.2,16.0,0.2,0.3,0.3,103.7,160.0,210.7,141.6,9.0,77.2,16.0,0.2,0.3,0.3,27.7,55.3,81.2,52.6,9.0,29.0,16.0,0.2,0.3,0.3,64.9,103.6,145.3,93.7,9.0,53.4,16.0,0.2,0.3,0.3,8.1,11.8,29.8,15.1,9.0,12.9,16.0,0.2,0.3,0.3,13.7,25.4,44.6,26.8,9.0,20.1,16.0,0.2,0.3,0.3,178.0,456.5,629.5,456.5,9.0,314.5,16.0,0.2,0.3,0.3,180.0,455.0,630.0,455.0,9.0,315.0,16.0,0.2,0.3,0.3
1996,10,279.0,2.0,24.94,25.6,27.0,25.92,13.0,1.03,20.0,0.5,0.4,0.4,24.11,24.5,26.51,25.22,17.0,1.35,22.0,0.4,0.4,0.4,15.56,16.49,18.61,16.93,17.0,1.59,22.0,0.4,0.4,0.4,77.6,84.9,92.1,84.4,17.0,7.3,22.0,0.4,0.4,4.29,6.2,8.01,6.04,16.0,2.54,22.0,0.4,0.5,0.4,2.33,3.75,5.37,3.83,16.0,1.81,22.0,0.4,0.5,0.4,2.81,4.04,6.86,4.23,16.0,2.71,22.0,0.4,0.5,0.4,1008.0,1009.0,1012.14,1009.65,17.0,1.93,22.0,0.4,0.4,0.4,3.8,6.0,8.0,5.9,16.0,2.3,22.0,0.4,0.5,0.4,10.6,22.5,42.4,26.6,16.0,18.7,22.0,0.4,0.5,0.4,13.1,24.3,51.6,31.1,16.0,25.4,22.0,0.4,0.5,0.4,-1.34,0.8,1.73,0.4,13.0,1.68,20.0,0.5,0.4,0.4,-2.7,5.4,11.0,3.4,12.0,10.5,20.0,0.4,0.4,0.4,2.57,3.61,6.0,3.9,13.0,2.0,20.0,0.5,0.4,0.4,8.3,20.9,43.4,24.9,12.0,18.3,20.0,0.4,0.4,0.4,59.2,93.4,135.6,96.1,16.0,45.9,22.0,0.4,0.5,0.4,68.2,101.9,166.8,104.5,16.0,66.8,22.0,0.4,0.5,0.4,38.7,59.1,95.8,63.6,16.0,30.0,22.0,0.4,0.5,0.4,46.2,64.7,109.4,68.4,16.0,45.4,22.0,0.4,0.5,0.4,6.4,16.2,28.0,17.3,12.0,13.0,20.0,0.4,0.4,0.4,1.1,15.1,27.0,16.3,12.0,15.1,20.0,0.4,0.4,0.4,79.5,238.5,515.5,323.0,16.0,313.0,22.0,0.4,0.5,0.4,80.0,240.0,515.0,325.0,16.0,315.0,22.0,0.4,0.5,0.4
1996,10,279.0,3.0,24.38,26.8,27.06,26.27,7.0,1.52,20.0,0.4,0.5,0.6,25.06,25.75,26.9,25.83,8.0,1.1,20.0,0.5,0.5,0.5,16.59,17.59,19.29,18.05,8.0,1.61,20.0,0.5,0.5,0.5,83.1,84.8,91.7,86.6,8.0,5.0,20.0,0.5,0.5,3.66,6.15,7.64,5.98,8.0,2.16,20.0,0.5,0.5,0.5,3.12,3.28,4.33,3.35,8.0,1.0,20.0,0.5,0.5,0.5,1.88,4.08,7.43,4.23,8.0,3.35,20.0,0.5,0.5,0.5,1007.13,1010.0,1012.86,1010.16,8.0,2.85,20.0,0.5,0.5,0.5,3.2,6.5,8.0,5.9,8.0,2.4,20.0,0.5,0.5,0.5,11.3,17.7,29.2,19.7,8.0,9.2,20.0,0.5,0.5,0.5,7.0,26.4,56.9,31.3,8.0,29.6,20.0,0.5,0.5,0.5,-1.76,1.0,1.5,0.19,7.0,1.79,20.0,0.4,0.5,0.6,-13.5,6.2,9.3,0.0,7.0,12.3,20.0,0.4,0.5,0.6,1.53,2.88,4.82,3.21,7.0,1.71,20.0,0.4,0.5,0.6,9.9,14.7,33.2,20.1,7.0,14.1,20.0,0.4,0.5,0.6,78.8,84.2,110.9,86.4,8.0,25.5,20.0,0.5,0.5,0.5,51.2,103.3,194.6,110.6,8.0,86.9,20.0,0.5,0.5,0.5,52.1,60.4,79.6,60.6,8.0,19.3,20.0,0.5,0.5,0.5,38.8,73.2,131.2,75.9,8.0,58.0,20.0,0.5,0.5,0.5,2.4,12.7,16.5,11.2,7.0,7.1,20.0,0.4,0.5,0.6,5.1,11.9,25.8,15.6,7.0,13.6,20.0,0.4,0.5,0.6,49.0,253.0,447.5,288.0,8.0,267.0,20.0,0.5,0.5,0.5,50.0,255.0,445.0,290.0,8.0,265.0,20.0,0.5,0.5,0.5
1996,10,279.0,4.0,26.34,27.1,27.92,27.17,9.0,0.96,16.0,0.7,0.8,0.4,25.83,26.3,27.88,26.65,11.0,1.16,16.0,0.7,0.8,0.4,16.53,17.58,20.03,18.18,11.0,2.04,16.0,0.7,0.8,0.4,77.8,83.6,90.4,83.1,11.0,8.2,16.0,0.7,0.4,3.86,6.7,10.59,7.37,10.0,3.81,16.0,0.7,0.8,0.4,1.71,6.0,7.38,5.14,10.0,3.19,16.0,0.7,0.8,0.4,0.5,4.94,8.12,4.43,10.0,3.68,16.0,0.7,0.8,0.4,1008.14,1011.0,1011.48,1010.01,11.0,1.99,16.0,0.7,0.8,0.4,5.6,6.0,8.0,6.5,11.0,1.1,16.0,0.7,0.8,0.4,10.6,44.5,75.7,47.8,10.0,38.7,16.0,0.7,0.8,0.4,1.9,31.9,92.6,43.2,10.0,42.6,16.0,0.7,0.8,0.4,-0.6,1.0,1.35,0.38,9.0,1.61,16.0,0.7,0.8,0.4,-7.1,3.4,10.8,2.8,9.0,13.0,16.0,0.7,0.8,0.4,3.02,4.69,5.65,4.2,9.0,1.9,16.0,0.7,0.8,0.4,5.0,31.4,42.3,29.6,9.0,24.4,16.0,0.7,0.8,0.4,48.0,154.7,202.9,137.1,10.0,84.6,16.0,0.7,0.8,0.4,12.8,135.4,214.5,119.0,10.0,97.4,16.0,0.7,0.8,0.4,28.2,104.4,152.2,93.5,10.0,60.9,16.0,0.7,0.8,0.4,8.3,84.2,147.5,82.1,10.0,69.7,16.0,0.7,0.8,0.4,0.0,21.8,36.4,21.1,9.0,20.5,16.0,0.7,0.8,0.4,0.0,11.4,34.7,16.5,9.0,18.8,16.0,0.7,0.8,0.4,107.5,301.0,1188.0,674.5,10.0,696.5,16.0,0.7,0.8,0.4,105.0,300.0,1190.0,675.0,10.0,695.0,16.0,0.7,0.8,0.4
1996,10,279.0,5.0,26.77,27.0,28.05,27.43,7.0,0.95,18.0,0.7,0.9,0.4,25.33,26.15,27.0,26.39,10.0,1.28,20.0,0.7,0.9,0.5,17.51,18.67,20.06,18.67,10.0,1.43,20.0,0.7,0.9,0.5,81.9,85.3,93.0,86.8,10.0,5.6,20.0,0.7,0.5,3.53,6.15,9.11,6.01,10.0,3.27,20.0,0.7,0.9,0.5,0.0,3.42,5.0,3.16,10.0,3.08,20.0,0.7,0.9,0.5,0.0,2.87,7.72,3.14,10.0,4.39,20.0,0.7,0.9,0.5,1009.16,1010.85,1012.96,1010.98,10.0,2.51,20.0,0.7,0.9,0.5,3.3,7.0,8.0,6.0,10.0,2.3,20.0,0.7,0.9,0.5,0.0,16.4,39.8,23.7,10.0,29.4,20.0,0.7,0.9,0.5,0.0,10.2,60.3,23.9,10.0,40.9,20.0,0.7,0.9,0.5,0.48,1.0,2.26,1.24,7.0,1.21,18.0,0.7,0.9,0.4,0.0,3.6,18.1,7.4,7.0,9.5,18.0,0.7,0.9,0.4,3.5,4.78,5.94,4.49,7.0,1.32,18.0,0.7,0.9,0.4,16.0,19.6,40.5,27.2,7.0,21.2,18.0,0.7,0.9,0.4,0.0,87.2,132.3,82.0,10.0,80.4,20.0,0.7,0.9,0.5,0.0,75.0,202.8,82.1,10.0,114.6,20.0,0.7,0.9,0.5,0.0,58.3,96.5,57.6,10.0,55.5,20.0,0.7,0.9,0.5,0.0,53.2,139.4,56.5,10.0,80.1,20.0,0.7,0.9,0.5,0.0,15.0,22.8,13.0,7.0,9.6,18.0,0.7,0.9,0.4,-0.6,12.6,40.3,18.3,7.0,25.2,18.0,0.7,0.9,0.4,46.5,253.0,774.0,382.5,10.0,424.5,20.0,0.7,0.9,0.5,45.0,255.0,775.0,385.0,10.0,425.0,20.0,0.7,0.9,0.5
1996,10,279.0,6.0,27.21,27.8,28.24,27.7,5.0,0.64,6.0,0.6,0.5,0.5,24.2,26.0,27.54,25.9,5.0,2.27,6.0,0.6,0.5,0.5,16.54,17.61,19.06,17.82,5.0,1.41,6.0,0.6,0.5,0.5,78.1,83.4,94.6,85.5,5.0,9.0,6.0,0.6,0.5,3.92,5.1,7.57,5.64,5.0,1.99,6.0,0.6,0.5,0.5,2.01,4.63,5.86,4.12,5.0,2.6,6.0,0.6,0.5,0.5,2.11,2.8,4.58,3.28,5.0,1.51,6.0,0.6,0.5,0.5,1006.76,1011.0,1012.31,1009.78,5.0,2.99,6.0,0.6,0.5,0.5,5.6,7.0,8.0,6.8,5.0,1.3,6.0,0.6,0.5,0.5,7.4,24.4,44.2,26.8,5.0,23.6,6.0,0.6,0.5,0.5,8.7,16.6,29.1,19.3,5.0,12.9,6.0,0.6,0.5,0.5,0.15,1.7,3.41,1.8,5.0,2.51,6.0,0.6,0.5,0.5,0.9,8.7,26.5,13.7,5.0,19.1,6.0,0.6,0.5,0.5,4.29,5.47,6.54,5.51,5.0,1.39,6.0,0.6,0.5,0.5,21.1,27.9,41.9,32.1,5.0,17.9,6.0,0.6,0.5,0.5,57.7,119.8,140.5,103.0,5.0,58.0,6.0,0.6,0.5,0.5,56.5,67.1,120.8,85.2,5.0,40.0,6.0,0.6,0.5,0.5,37.2,79.5,104.6,72.4,5.0,43.1,6.0,0.6,0.5,0.5,37.9,46.2,85.1,59.7,5.0,31.6,6.0,0.6,0.5,0.5,9.2,19.3,38.1,24.1,5.0,21.0,6.0,0.6,0.5,0.5,9.9,21.4,23.3,17.6,5.0,7.1,6.0,0.6,0.5,0.5,61.0,132.5,438.5,234.5,5.0,219.5,6.0,0.6,0.5,0.5,60.0,135.0,440.0,235.0,5.0,220.0,6.0,0.6,0.5,0.5
1996,10,279.0,7.0,27.0,27.8,29.0,27.8,21.0,1.05,22.0,0.5,0.5,0.1,25.58,26.0,28.0,26.5,25.0,1.24,20.0,0.5,0.6,0.1,16.58,17.6,19.82,17.96,23.0,1.36,20.0,0.4,0.6,0.1,77.4,83.6,90.1,83.1,23.0,7.0,20.0,0.4,0.1,3.6,5.1,8.76,5.88,24.0,2.92,20.0,0.5,0.6,0.1,2.16,4.26,7.2,4.47,24.0,3.21,20.0,0.5,0.6,0.1,-0.74,2.18,5.19,2.02,24.0,3.02,20.0,0.5,0.6,0.1,1008.49,1010.2,1011.2,1009.94,25.0,1.81,20.0,0.5,0.6,0.1,4.5,6.0,8.0,6.1,17.0,1.7,20.0,0.5,0.5,0.1,6.3,22.5,65.6,33.7,24.0,36.2,20.0,0.5,0.6,0.1,-3.9,11.9,44.8,16.0,24.0,23.7,20.0,0.5,0.6,0.1,0.03,1.5,2.28,1.34,21.0,1.33,22.0,0.5,0.5,0.1,0.0,9.9,16.6,8.0,20.0,9.5,20.0,0.5,0.5,0.1,3.9,5.85,7.46,5.69,19.0,1.7,22.0,0.4,0.5,0.1,20.0,32.1,59.6,36.8,18.0,19.0,20.0,0.4,0.5,0.1,60.8,111.7,193.9,117.6,24.0,82.2,20.0,0.5,0.6,0.1,-20.0,60.7,134.4,53.5,24.0,79.1,20.0,0.5,0.6,0.1,45.9,73.6,141.4,78.8,22.0,57.2,20.0,0.5,0.6,0.1,7.6,45.1,88.4,39.5,22.0,52.4,20.0,0.5,0.6,0.1,15.3,26.3,54.3,29.4,18.0,17.1,20.0,0.4,0.5,0.1,6.0,14.8,30.1,15.5,18.0,18.4,20.0,0.4,0.5,0.1,46.5,132.5,688.0,353.0,24.0,434.0,20.0,0.5,0.6,0.1,45.0,135.0,690.0,355.0,24.0,435.0,20.0,0.5,0.6,0.1
