Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1997,4,350.0,56.0,9.1,9.8,10.08,9.61,21.0,0.56,18.0,0.8,0.8,0.5,9.2,9.6,10.05,9.6,21.0,0.91,18.0,0.8,0.8,0.5,5.68,6.58,7.18,6.43,18.0,0.87,18.0,0.8,0.8,0.5,75.3,88.8,100.0,88.3,18.0,10.9,18.0,0.8,0.5,4.97,7.7,11.8,7.93,22.0,2.95,18.0,0.7,0.8,0.5,-9.4,-2.78,3.74,-2.41,22.0,6.13,18.0,0.7,0.8,0.5,-4.19,1.02,7.43,1.26,22.0,5.41,18.0,0.7,0.8,0.5,1011.17,1023.5,1027.83,1021.59,21.0,8.24,18.0,0.8,0.8,0.5,6.2,8.0,8.0,7.0,21.0,1.9,18.0,0.8,0.8,0.5,-112.8,-8.8,26.2,-29.0,22.0,64.4,18.0,0.7,0.8,0.5,-28.1,12.1,66.9,16.8,22.0,48.0,18.0,0.7,0.8,0.5,-0.97,0.3,0.9,0.01,21.0,1.2,18.0,0.8,0.8,0.5,-6.5,1.8,7.6,0.1,21.0,9.2,18.0,0.8,0.8,0.5,-0.11,0.79,1.67,0.92,18.0,0.96,18.0,0.8,0.8,0.5,-0.7,6.4,13.2,6.6,18.0,6.9,18.0,0.8,0.8,0.5,-85.9,-22.5,35.5,-17.5,21.0,58.8,18.0,0.8,0.8,0.5,-35.9,19.9,67.8,15.7,21.0,50.9,18.0,0.8,0.8,0.5,-67.7,-14.2,21.5,-16.2,18.0,37.7,18.0,0.8,0.8,0.5,-21.8,6.9,45.4,10.6,18.0,35.0,18.0,0.8,0.8,0.5,-9.9,-1.2,1.6,-3.4,18.0,6.3,18.0,0.8,0.8,0.5,-6.7,-0.8,2.5,-2.0,18.0,6.3,18.0,0.8,0.8,0.5,126.5,456.5,1643.0,698.0,22.0,646.5,18.0,0.7,0.8,0.5,125.0,455.0,1645.0,700.0,22.0,645.0,18.0,0.7,0.8,0.5
1997,4,350.0,57.0,9.3,9.5,9.7,9.51,87.0,0.21,18.0,0.8,0.5,0.3,8.4,9.4,10.4,9.34,89.0,1.19,18.0,0.8,0.5,0.3,5.41,6.68,7.53,6.44,69.0,1.19,18.0,0.8,0.6,0.3,76.8,91.0,98.7,88.1,69.0,11.3,18.0,0.8,0.3,4.1,7.7,10.87,7.63,82.0,3.35,18.0,0.8,0.6,0.3,-3.87,4.92,7.73,2.88,82.0,5.93,18.0,0.8,0.6,0.3,-3.92,-1.01,6.63,0.02,82.0,5.16,18.0,0.8,0.6,0.3,1007.9,1028.0,1032.0,1022.21,89.0,12.94,18.0,0.8,0.5,0.3,6.0,8.0,8.0,7.3,87.0,1.4,18.0,0.8,0.5,0.3,-21.4,37.9,66.5,26.2,82.0,63.7,18.0,0.8,0.6,0.3,-30.0,-2.9,68.2,3.4,82.0,53.6,18.0,0.8,0.6,0.3,-0.8,0.1,1.14,0.17,87.0,1.19,18.0,0.8,0.5,0.3,-6.3,0.0,9.3,0.9,80.0,11.0,18.0,0.8,0.6,0.3,-0.25,0.61,1.89,0.86,67.0,1.18,18.0,0.8,0.6,0.3,-2.6,2.9,13.8,6.9,64.0,11.8,18.0,0.8,0.6,0.3,-34.6,47.9,77.6,29.8,82.0,54.9,18.0,0.8,0.6,0.3,-36.9,-9.2,61.5,3.0,82.0,49.6,18.0,0.8,0.6,0.3,-27.1,34.0,55.4,20.4,66.0,39.5,18.0,0.8,0.6,0.3,-27.3,-5.5,45.5,2.8,66.0,34.6,18.0,0.8,0.6,0.3,-3.6,-0.2,9.6,-0.2,64.0,10.6,18.0,0.8,0.6,0.3,-6.9,-0.8,1.3,-3.1,64.0,8.1,18.0,0.8,0.6,0.3,69.0,456.5,1286.5,697.5,82.0,739.5,18.0,0.8,0.6,0.3,70.0,455.0,1285.0,695.0,82.0,740.0,18.0,0.8,0.6,0.3
1997,4,350.0,58.0,9.46,9.8,10.3,9.92,5.0,0.64,16.0,0.6,0.7,0.3,7.47,8.75,11.37,9.22,6.0,2.36,18.0,0.7,0.6,0.3,3.69,4.25,5.0,4.34,4.0,0.88,16.0,0.5,0.8,0.3,58.7,64.2,73.9,66.2,4.0,9.4,16.0,0.5,0.3,1.88,6.2,8.28,5.36,5.0,3.44,18.0,0.6,0.7,0.4,-6.56,-2.1,-0.78,-3.4,5.0,3.2,18.0,0.6,0.7,0.4,-3.17,-1.34,2.6,-0.36,5.0,4.78,18.0,0.6,0.7,0.4,1011.11,1023.45,1030.01,1020.63,6.0,12.17,18.0,0.7,0.6,0.3,2.4,7.0,8.0,5.5,6.0,3.3,18.0,0.7,0.6,0.3,-56.6,-6.7,-2.9,-25.1,5.0,29.2,18.0,0.6,0.7,0.4,-20.4,-2.2,24.2,3.2,5.0,38.4,18.0,0.6,0.7,0.4,0.51,1.1,2.44,1.42,5.0,1.23,16.0,0.6,0.7,0.3,2.6,6.3,14.4,8.4,4.0,8.2,16.0,0.5,0.8,0.3,2.41,3.13,3.6,3.01,4.0,0.82,16.0,0.5,0.8,0.3,4.5,15.1,24.8,14.6,4.0,11.8,16.0,0.5,0.8,0.3,-68.4,-16.4,-5.1,-33.1,5.0,34.4,18.0,0.6,0.7,0.4,-22.4,-11.2,33.3,5.7,5.0,49.7,18.0,0.6,0.7,0.4,-20.5,-6.5,-2.5,-11.3,4.0,13.3,16.0,0.5,0.8,0.3,-14.7,-6.7,-2.6,-8.5,4.0,8.8,16.0,0.5,0.8,0.3,-16.1,-5.2,-2.2,-9.0,4.0,11.0,16.0,0.5,0.8,0.3,-14.5,-3.6,-1.4,-7.7,4.0,10.7,16.0,0.5,0.8,0.3,7.0,238.5,583.5,302.5,5.0,337.5,18.0,0.6,0.7,0.4,5.0,240.0,585.0,300.0,5.0,335.0,18.0,0.6,0.7,0.4
1997,4,350.0,59.0,9.0,9.0,9.0,9.0,1.0,0.0,14.0,0.0,0.7,0.9,7.15,7.9,8.65,7.9,2.0,1.56,16.0,0.0,0.7,0.7,4.35,4.35,4.35,4.35,1.0,0.0,20.0,0.0,0.8,0.5,72.5,72.5,72.5,72.5,1.0,0.0,20.0,0.0,0.5,5.09,6.15,7.21,6.15,2.0,2.19,16.0,0.0,0.7,0.7,-5.86,-4.12,-2.38,-4.12,2.0,3.6,16.0,0.0,0.7,0.7,-4.25,-4.09,-3.92,-4.09,2.0,0.33,16.0,0.0,0.7,0.7,1028.35,1029.1,1029.85,1029.1,2.0,1.56,16.0,0.0,0.7,0.7,7.2,7.5,7.8,7.5,2.0,0.7,16.0,0.0,0.7,0.7,-44.3,-29.3,-14.2,-29.3,2.0,31.2,16.0,0.0,0.7,0.7,-28.1,-24.8,-21.4,-24.8,2.0,6.9,16.0,0.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.4,-29.8,-19.1,-29.8,2.0,22.1,16.0,0.0,0.7,0.7,-36.9,-32.5,-28.2,-32.5,2.0,9.0,16.0,0.0,0.7,0.7,-29.0,-29.0,-29.0,-29.0,1.0,0.0,20.0,0.0,0.8,0.5,-16.8,-16.8,-16.8,-16.8,1.0,0.0,20.0,0.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,350.0,60.0,6.7,6.9,7.17,6.93,3.0,0.35,4.0,1.0,0.6,0.5,4.72,7.4,8.85,6.92,12.0,1.85,14.0,0.7,0.6,0.5,6.11,6.19,6.26,6.19,2.0,0.15,12.0,1.0,0.9,0.3,86.8,87.0,87.2,87.0,2.0,0.4,12.0,1.0,0.3,4.77,8.75,17.05,10.27,10.0,6.48,12.0,0.8,0.6,0.5,-4.68,3.56,15.05,4.09,10.0,10.78,12.0,0.8,0.6,0.5,-5.13,-1.76,3.59,-1.12,10.0,4.8,12.0,0.8,0.6,0.5,1009.83,1028.65,1031.71,1022.73,12.0,11.55,14.0,0.7,0.6,0.5,1.0,6.0,8.0,4.8,12.0,3.1,14.0,0.7,0.6,0.5,-37.6,19.1,265.0,85.5,10.0,205.6,12.0,0.8,0.6,0.5,-45.1,-8.1,29.4,-15.0,10.0,58.2,12.0,0.8,0.6,0.5,-0.77,2.1,2.3,0.8,3.0,2.52,4.0,1.0,0.6,0.5,3.3,47.5,48.8,26.6,3.0,37.9,4.0,1.0,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.9,0.7,-37.7,27.0,84.9,23.0,10.0,57.5,12.0,0.8,0.6,0.5,-30.0,-10.5,33.0,-4.1,10.0,36.9,12.0,0.8,0.6,0.5,16.1,23.0,29.9,23.0,2.0,14.3,12.0,1.0,0.9,0.3,-23.5,2.1,27.6,2.1,2.0,53.0,12.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.9,0.7,109.0,678.0,5794.5,2486.5,10.0,4123.0,12.0,0.8,0.6,0.5,110.0,680.0,5795.0,2485.0,10.0,4125.0,12.0,0.8,0.6,0.5
1997,4,350.0,61.0,8.5,8.5,8.57,8.53,3.0,0.06,18.0,0.3,0.7,0.5,3.36,4.5,5.17,4.28,4.0,1.24,14.0,0.5,0.7,0.6,3.13,3.38,3.63,3.38,2.0,0.52,14.0,0.5,0.6,0.6,67.3,68.8,70.3,68.8,2.0,3.2,14.0,0.5,0.6,5.74,8.2,13.11,9.4,3.0,5.5,12.0,0.7,0.6,0.6,-10.05,-6.28,-5.09,-7.54,3.0,3.79,12.0,0.7,0.6,0.6,-7.01,-0.8,3.34,-1.81,3.0,7.64,12.0,0.7,0.6,0.6,1013.0,1019.95,1020.67,1016.98,4.0,6.67,14.0,0.5,0.7,0.6,4.4,7.0,8.0,6.3,4.0,2.4,14.0,0.5,0.7,0.6,-140.4,-51.5,-30.6,-84.7,3.0,85.4,12.0,0.7,0.6,0.6,-105.2,-3.7,28.3,-37.6,3.0,102.2,12.0,0.7,0.6,0.6,3.25,3.8,5.23,4.23,3.0,1.5,18.0,0.3,0.7,0.5,22.4,32.9,43.5,32.9,2.0,21.8,14.0,0.5,0.6,0.6,3.23,3.47,3.7,3.47,2.0,0.49,14.0,0.5,0.6,0.6,17.0,22.8,28.6,22.8,2.0,12.0,14.0,0.5,0.6,0.6,-40.7,-21.7,-18.0,-29.2,3.0,17.8,12.0,0.7,0.6,0.6,-29.6,-3.8,8.1,-10.6,3.0,28.2,12.0,0.7,0.6,0.6,-18.6,-18.0,-17.3,-18.0,2.0,1.4,14.0,0.5,0.6,0.6,0.0,6.4,12.9,6.4,2.0,13.3,14.0,0.5,0.6,0.6,-22.4,-19.0,-15.7,-19.0,2.0,7.0,14.0,0.5,0.6,0.6,1.1,8.8,16.5,8.8,2.0,16.0,14.0,0.5,0.6,0.6,241.5,551.5,2668.0,1433.5,3.0,1934.5,12.0,0.7,0.6,0.6,240.0,550.0,2670.0,1435.0,3.0,1935.0,12.0,0.7,0.6,0.6
1997,4,350.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,12.5,9.53,4.0,4.1,14.0,1.0,0.6,0.4,-5.13,-4.16,-1.51,-3.36,4.0,2.42,14.0,1.0,0.6,0.4,-10.12,-4.31,2.53,-3.82,4.0,9.87,14.0,1.0,0.6,0.4,1008.3,1018.5,1020.0,1014.35,4.0,9.41,14.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,350.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,4.0,1.0,0.6,0.0,-19.0,-19.0,-19.0,-19.0,1.0,0.0,4.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.0,1007.5,1007.5,1007.5,1007.5,1.0,0.0,4.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,350.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,0.2,0.7,-2.96,-2.96,-2.96,-2.96,1.0,0.0,26.0,0.0,0.2,0.7,3.52,3.52,3.52,3.52,1.0,0.0,26.0,0.0,0.2,0.7,1011.2,1011.2,1011.2,1011.2,1.0,0.0,26.0,0.0,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,350.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,28.0,1.0,1.0,0.0,-8.66,-8.66,-8.66,-8.66,1.0,0.0,28.0,1.0,1.0,0.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,28.0,1.0,1.0,0.0,1007.6,1007.6,1007.6,1007.6,1.0,0.0,28.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,351.0,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,18.0,0.0,0.9,1.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,18.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.9,1.0,1022.1,1022.1,1022.1,1022.1,1.0,0.0,18.0,0.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,351.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,14.0,0.0,0.6,0.8,-3.13,-3.13,-3.13,-3.13,1.0,0.0,14.0,0.0,0.6,0.8,-17.73,-17.73,-17.73,-17.73,1.0,0.0,14.0,0.0,0.6,0.8,1000.0,1000.0,1000.0,1000.0,1.0,0.0,14.0,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,351.0,-36.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.5,0.3,17.0,17.0,17.0,17.0,1.0,0.0,20.0,0.0,0.5,0.3,9.82,9.82,9.82,9.82,1.0,0.0,20.0,0.0,0.5,0.3,82.5,82.5,82.5,82.5,1.0,0.0,20.0,0.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,0.5,0.3,5.8,5.8,5.8,5.8,1.0,0.0,20.0,0.0,0.5,0.3,-3.35,-3.35,-3.35,-3.35,1.0,0.0,20.0,0.0,0.5,0.3,1022.9,1022.9,1022.9,1022.9,1.0,0.0,20.0,0.0,0.5,0.3,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,0.5,0.3,38.9,38.9,38.9,38.9,1.0,0.0,20.0,0.0,0.5,0.3,-22.4,-22.4,-22.4,-22.4,1.0,0.0,20.0,0.0,0.5,0.3,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.5,0.3,20.1,20.1,20.1,20.1,1.0,0.0,20.0,0.0,0.5,0.3,4.59,4.59,4.59,4.59,1.0,0.0,20.0,0.0,0.5,0.3,30.7,30.7,30.7,30.7,1.0,0.0,20.0,0.0,0.5,0.3,98.6,98.6,98.6,98.6,1.0,0.0,20.0,0.0,0.5,0.3,-56.9,-56.9,-56.9,-56.9,1.0,0.0,20.0,0.0,0.5,0.3,57.0,57.0,57.0,57.0,1.0,0.0,20.0,0.0,0.5,0.3,-32.9,-32.9,-32.9,-32.9,1.0,0.0,20.0,0.0,0.5,0.3,26.6,26.6,26.6,26.6,1.0,0.0,20.0,0.0,0.5,0.3,-15.4,-15.4,-15.4,-15.4,1.0,0.0,20.0,0.0,0.5,0.3,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,0.5,0.3,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,0.5,0.3
1997,4,351.0,-35.0,17.48,18.5,19.52,18.5,2.0,2.12,28.0,0.5,0.4,0.1,18.32,19.0,19.68,19.0,2.0,1.41,28.0,0.5,0.4,0.1,10.23,10.35,10.47,10.35,2.0,0.25,28.0,0.5,0.4,0.1,74.9,77.2,79.5,77.2,2.0,4.7,28.0,0.5,0.1,3.66,5.95,8.24,5.95,2.0,4.74,28.0,0.5,0.4,0.1,-2.99,-2.59,-2.18,-2.59,2.0,0.84,28.0,0.5,0.4,0.1,-7.62,-5.21,-2.79,-5.21,2.0,5.0,28.0,0.5,0.4,0.1,1026.79,1028.5,1030.21,1028.5,2.0,3.54,28.0,0.5,0.4,0.1,2.6,4.0,5.4,4.0,2.0,2.8,28.0,0.5,0.4,0.1,-25.7,-17.4,-9.1,-17.4,2.0,17.3,28.0,0.5,0.4,0.1,-69.1,-42.8,-16.6,-42.8,2.0,54.4,28.0,0.5,0.4,0.1,-0.84,-0.5,-0.16,-0.5,2.0,0.71,28.0,0.5,0.4,0.1,-2.2,-1.3,-0.4,-1.3,2.0,1.8,28.0,0.5,0.4,0.1,2.03,2.73,3.43,2.73,2.0,1.45,28.0,0.5,0.4,0.1,9.3,19.7,30.1,19.7,2.0,21.6,28.0,0.5,0.4,0.1,-59.2,-49.7,-40.3,-49.7,2.0,19.6,28.0,0.5,0.4,0.1,-151.8,-102.4,-53.0,-102.4,2.0,102.3,28.0,0.5,0.4,0.1,-31.4,-26.9,-22.4,-26.9,2.0,9.3,28.0,0.5,0.4,0.1,-80.1,-54.5,-28.9,-54.5,2.0,53.0,28.0,0.5,0.4,0.1,-10.6,-7.7,-4.7,-7.7,2.0,6.1,28.0,0.5,0.4,0.1,-28.1,-17.8,-7.6,-17.8,2.0,21.2,28.0,0.5,0.4,0.1,142.5,411.0,679.5,411.0,2.0,556.5,28.0,0.5,0.4,0.1,140.0,410.0,680.0,410.0,2.0,555.0,28.0,0.5,0.4,0.1
1997,4,351.0,-31.0,22.3,22.3,22.3,22.3,1.0,0.0,4.0,1.0,0.7,0.3,20.4,20.4,20.4,20.4,1.0,0.0,4.0,1.0,0.7,0.3,13.15,13.15,13.15,13.15,1.0,0.0,4.0,1.0,0.7,0.3,88.8,88.8,88.8,88.8,1.0,0.0,4.0,1.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,4.0,1.0,0.7,0.3,-2.55,-2.55,-2.55,-2.55,1.0,0.0,4.0,1.0,0.7,0.3,4.42,4.42,4.42,4.42,1.0,0.0,4.0,1.0,0.7,0.3,1019.4,1019.4,1019.4,1019.4,1.0,0.0,4.0,1.0,0.7,0.3,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.7,0.3,-13.0,-13.0,-13.0,-13.0,1.0,0.0,4.0,1.0,0.7,0.3,22.5,22.5,22.5,22.5,1.0,0.0,4.0,1.0,0.7,0.3,1.9,1.9,1.9,1.9,1.0,0.0,4.0,1.0,0.7,0.3,9.7,9.7,9.7,9.7,1.0,0.0,4.0,1.0,0.7,0.3,3.52,3.52,3.52,3.52,1.0,0.0,4.0,1.0,0.7,0.3,17.9,17.9,17.9,17.9,1.0,0.0,4.0,1.0,0.7,0.3,-52.0,-52.0,-52.0,-52.0,1.0,0.0,4.0,1.0,0.7,0.3,90.1,90.1,90.1,90.1,1.0,0.0,4.0,1.0,0.7,0.3,-33.5,-33.5,-33.5,-33.5,1.0,0.0,4.0,1.0,0.7,0.3,58.1,58.1,58.1,58.1,1.0,0.0,4.0,1.0,0.7,0.3,-9.0,-9.0,-9.0,-9.0,1.0,0.0,4.0,1.0,0.7,0.3,15.5,15.5,15.5,15.5,1.0,0.0,4.0,1.0,0.7,0.3,132.5,132.5,132.5,132.5,1.0,0.0,4.0,1.0,0.7,0.3,135.0,135.0,135.0,135.0,1.0,0.0,4.0,1.0,0.7,0.3
1997,4,351.0,-30.0,21.08,21.25,21.42,21.25,2.0,0.35,16.0,0.0,0.6,0.7,20.48,21.5,22.52,21.5,2.0,2.12,16.0,0.0,0.6,0.7,13.21,13.68,14.15,13.68,2.0,0.97,16.0,0.0,0.6,0.7,83.9,86.6,89.3,86.6,2.0,5.5,16.0,0.0,0.7,3.42,4.1,4.78,4.1,2.0,1.41,16.0,0.0,0.6,0.7,-3.55,-0.87,1.81,-0.87,2.0,5.55,16.0,0.0,0.6,0.7,-0.18,0.6,1.38,0.6,2.0,1.61,16.0,0.0,0.6,0.7,1020.25,1022.5,1024.75,1022.5,2.0,4.67,16.0,0.0,0.6,0.7,7.2,7.5,7.8,7.5,2.0,0.7,16.0,0.0,0.6,0.7,-19.1,-7.5,4.1,-7.5,2.0,24.0,16.0,0.0,0.6,0.7,0.0,3.6,7.2,3.6,2.0,7.5,16.0,0.0,0.6,0.7,-1.44,-0.25,0.94,-0.25,2.0,2.47,16.0,0.0,0.6,0.7,-4.0,0.7,5.5,0.7,2.0,9.8,16.0,0.0,0.6,0.7,1.3,1.9,2.5,1.9,2.0,1.24,16.0,0.0,0.6,0.7,4.9,8.7,12.4,8.7,2.0,7.8,16.0,0.0,0.6,0.7,-69.5,-12.8,43.9,-12.8,2.0,117.4,16.0,0.0,0.6,0.7,-4.9,11.3,27.4,11.3,2.0,33.4,16.0,0.0,0.6,0.7,-45.4,-9.2,27.0,-9.2,2.0,75.0,16.0,0.0,0.6,0.7,-2.9,7.5,17.8,7.5,2.0,21.5,16.0,0.0,0.6,0.7,-10.7,-5.1,0.5,-5.1,2.0,11.6,16.0,0.0,0.6,0.7,0.3,2.1,4.0,2.1,2.0,3.8,16.0,0.0,0.6,0.7,46.0,81.0,116.5,81.0,2.0,72.5,16.0,0.0,0.6,0.7,45.0,80.0,115.0,80.0,2.0,75.0,16.0,0.0,0.6,0.7
1997,4,351.0,-29.0,21.17,23.7,23.9,22.57,3.0,2.23,14.0,0.3,0.8,0.8,21.32,22.0,22.0,21.67,3.0,0.58,14.0,0.3,0.8,0.8,8.34,11.2,12.69,10.53,3.0,3.24,14.0,0.3,0.8,0.8,53.3,68.7,77.8,65.7,3.0,18.2,14.0,0.3,0.8,3.73,5.1,6.19,4.97,3.0,1.8,14.0,0.3,0.8,0.8,-5.54,-3.28,-2.66,-4.08,3.0,2.22,14.0,0.3,0.8,0.8,-2.3,1.16,1.73,-0.25,3.0,3.19,14.0,0.3,0.8,0.8,1020.6,1020.8,1025.31,1022.9,3.0,3.9,14.0,0.3,0.8,0.8,7.0,7.0,7.7,7.3,3.0,0.6,14.0,0.3,0.8,0.8,-35.5,-16.7,-10.3,-22.8,3.0,19.2,14.0,0.3,0.8,0.8,-11.6,6.2,7.3,-2.0,3.0,15.6,14.0,0.3,0.8,0.8,-0.83,1.7,2.59,0.9,3.0,2.59,14.0,0.3,0.8,0.8,-4.0,9.3,10.7,3.5,3.0,11.9,14.0,0.3,0.8,0.8,3.72,4.75,9.25,6.44,3.0,4.31,14.0,0.3,0.8,0.8,21.4,31.8,34.1,27.8,3.0,10.0,14.0,0.3,0.8,0.8,-122.0,-72.1,-56.9,-89.1,3.0,49.9,14.0,0.3,0.8,0.8,-50.5,25.6,36.7,-6.2,3.0,69.6,14.0,0.3,0.8,0.8,-71.9,-36.7,-23.0,-47.2,3.0,37.0,14.0,0.3,0.8,0.8,-25.4,14.0,15.1,-4.7,3.0,33.8,14.0,0.3,0.8,0.8,-29.9,-26.9,-15.8,-23.0,3.0,10.9,14.0,0.3,0.8,0.8,-6.9,5.5,17.2,5.2,3.0,17.6,14.0,0.3,0.8,0.8,62.5,132.5,247.5,154.5,3.0,137.0,14.0,0.3,0.8,0.8,60.0,135.0,245.0,155.0,3.0,135.0,14.0,0.3,0.8,0.8
