Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1993,11,335.0,14.0,25.18,26.0,27.18,26.14,5.0,1.11,16.0,0.8,0.6,0.5,23.99,24.8,26.05,25.01,7.0,1.13,18.0,0.9,0.6,0.4,13.48,14.18,16.88,14.84,7.0,1.7,18.0,0.9,0.6,0.4,68.3,76.9,80.7,75.1,7.0,6.4,18.0,0.9,0.4,6.27,7.2,10.4,7.8,6.0,2.36,16.0,0.8,0.6,0.4,-7.97,-4.62,-2.3,-5.0,6.0,2.73,16.0,0.8,0.6,0.4,-6.69,-6.05,-4.75,-5.77,6.0,1.12,16.0,0.8,0.6,0.4,1012.77,1013.2,1014.29,1013.87,7.0,2.98,18.0,0.9,0.6,0.4,1.0,3.0,6.0,3.6,7.0,2.1,18.0,0.9,0.6,0.4,-82.9,-33.9,-14.4,-44.1,6.0,34.2,16.0,0.8,0.6,0.4,-69.6,-40.5,-34.0,-46.8,6.0,21.1,16.0,0.8,0.6,0.4,-0.49,1.0,2.11,0.88,5.0,1.56,16.0,0.8,0.6,0.5,-3.7,6.7,16.0,7.2,5.0,14.6,16.0,0.8,0.6,0.5,4.87,6.07,7.64,6.37,5.0,2.41,16.0,0.8,0.6,0.5,29.3,36.3,64.9,48.4,5.0,33.1,16.0,0.8,0.6,0.5,-195.8,-123.2,-56.8,-126.1,6.0,68.1,16.0,0.8,0.6,0.4,-164.3,-154.1,-125.6,-145.2,6.0,27.8,16.0,0.8,0.6,0.4,-104.2,-77.8,-32.3,-72.9,6.0,37.7,16.0,0.8,0.6,0.4,-98.0,-84.9,-77.7,-84.3,6.0,15.3,16.0,0.8,0.6,0.4,-44.6,-18.2,-13.9,-30.2,5.0,29.1,16.0,0.8,0.6,0.5,-49.3,-31.4,-22.4,-36.4,5.0,19.4,16.0,0.8,0.6,0.5,259.0,378.5,1127.0,584.5,6.0,475.0,16.0,0.8,0.6,0.4,260.0,380.0,1125.0,585.0,6.0,475.0,16.0,0.8,0.6,0.4
1993,11,335.0,15.0,25.29,25.8,26.0,25.65,4.0,0.47,14.0,0.8,0.5,0.6,23.96,25.0,25.6,24.88,6.0,0.85,12.0,0.7,0.6,0.5,13.56,14.25,17.17,15.15,6.0,2.36,12.0,0.7,0.6,0.5,69.6,74.1,86.0,77.2,6.0,9.4,12.0,0.7,0.5,7.06,9.0,10.4,8.57,6.0,2.29,12.0,0.7,0.6,0.5,-8.41,-5.78,-1.99,-5.0,6.0,4.09,12.0,0.7,0.6,0.5,-7.5,-5.91,-3.38,-5.79,6.0,2.51,12.0,0.7,0.6,0.5,1013.03,1015.35,1016.41,1015.0,6.0,2.11,12.0,0.7,0.6,0.5,3.8,5.0,7.2,5.3,6.0,2.0,12.0,0.7,0.6,0.5,-89.9,-46.4,-7.3,-45.2,6.0,43.6,12.0,0.7,0.6,0.5,-79.0,-52.2,-21.6,-52.2,6.0,29.9,12.0,0.7,0.6,0.5,0.53,1.0,1.0,0.78,4.0,0.45,14.0,0.8,0.5,0.6,3.9,8.0,9.3,6.7,4.0,4.3,14.0,0.8,0.5,0.6,5.23,6.58,7.11,6.19,4.0,1.32,14.0,0.8,0.5,0.6,30.9,45.1,66.3,48.4,4.0,21.5,14.0,0.8,0.5,0.6,-202.3,-140.6,-50.7,-122.0,6.0,100.2,12.0,0.7,0.6,0.5,-184.1,-147.0,-85.2,-144.8,6.0,65.5,12.0,0.7,0.6,0.5,-118.8,-81.3,-26.7,-68.8,6.0,58.7,12.0,0.7,0.6,0.5,-126.3,-84.8,-47.3,-92.0,6.0,53.8,12.0,0.7,0.6,0.5,-59.4,-35.9,-17.5,-38.3,4.0,24.5,14.0,0.8,0.5,0.6,-33.3,-25.4,-20.6,-26.9,4.0,8.0,14.0,0.8,0.5,0.6,382.5,746.5,1127.0,733.0,6.0,439.0,12.0,0.7,0.6,0.5,380.0,745.0,1125.0,735.0,6.0,440.0,12.0,0.7,0.6,0.5
1993,11,335.0,17.0,23.18,24.0,24.0,23.6,3.0,0.69,16.0,0.3,0.6,0.3,23.66,24.0,24.41,24.03,3.0,0.55,16.0,0.3,0.6,0.3,13.81,15.55,15.78,14.81,3.0,1.58,16.0,0.3,0.6,0.3,72.7,83.8,86.7,79.8,3.0,10.8,16.0,0.3,0.3,5.93,7.7,8.04,7.0,3.0,1.66,16.0,0.3,0.6,0.3,-7.63,-6.67,-4.78,-6.22,3.0,2.12,16.0,0.3,0.6,0.3,-3.67,-3.28,-2.01,-2.85,3.0,1.27,16.0,0.3,0.6,0.3,1012.0,1012.0,1013.71,1012.83,3.0,1.44,16.0,0.3,0.6,0.3,4.0,6.0,7.4,5.7,3.0,2.5,16.0,0.3,0.6,0.3,-61.5,-51.3,-29.9,-45.8,3.0,23.6,16.0,0.3,0.6,0.3,-25.5,-16.7,-13.3,-19.3,3.0,9.3,16.0,0.3,0.6,0.3,-1.01,-0.6,0.15,-0.43,3.0,0.86,16.0,0.3,0.6,0.3,-7.9,-4.9,0.2,-3.9,3.0,6.0,16.0,0.3,0.6,0.3,2.05,2.75,4.72,3.37,3.0,2.03,16.0,0.3,0.6,0.3,13.5,14.0,36.0,24.5,3.0,18.8,16.0,0.3,0.6,0.3,-186.4,-160.0,-113.5,-150.2,3.0,54.1,16.0,0.3,0.6,0.3,-87.5,-77.0,-48.4,-68.2,3.0,29.7,16.0,0.3,0.6,0.3,-104.6,-103.7,-75.3,-90.2,3.0,24.4,16.0,0.3,0.6,0.3,-57.4,-52.1,-29.2,-43.5,3.0,22.0,16.0,0.3,0.6,0.3,-34.7,-11.5,-11.0,-22.6,3.0,19.9,16.0,0.3,0.6,0.3,-8.7,-8.0,-7.1,-7.9,3.0,1.2,16.0,0.3,0.6,0.3,235.5,456.5,521.5,380.0,3.0,219.5,16.0,0.3,0.6,0.3,235.0,455.0,520.0,380.0,3.0,220.0,16.0,0.3,0.6,0.3
1993,11,335.0,18.0,23.4,23.7,24.12,23.78,5.0,0.45,20.0,0.6,0.4,0.6,22.71,23.5,24.07,23.38,5.0,0.81,20.0,0.6,0.4,0.6,11.46,11.91,12.41,11.94,5.0,0.66,20.0,0.6,0.4,0.6,65.5,67.1,68.3,67.0,5.0,1.5,20.0,0.6,0.6,7.4,9.3,9.98,8.56,5.0,2.53,20.0,0.6,0.4,0.6,-8.23,-5.98,-4.07,-6.16,5.0,2.78,20.0,0.6,0.4,0.6,-7.62,-5.98,-2.65,-5.3,5.0,2.78,20.0,0.6,0.4,0.6,1013.72,1016.9,1018.05,1015.97,6.0,2.97,20.0,0.5,0.4,0.6,0.8,2.5,5.4,3.0,6.0,2.6,20.0,0.5,0.4,0.6,-80.2,-55.6,-34.4,-57.0,5.0,33.8,20.0,0.6,0.4,0.6,-72.4,-55.6,-16.4,-47.3,5.0,30.6,20.0,0.6,0.4,0.6,-0.36,0.5,1.07,0.4,5.0,0.93,20.0,0.6,0.4,0.6,-1.9,4.7,10.1,4.6,5.0,7.5,20.0,0.6,0.4,0.6,5.77,6.41,7.1,6.39,5.0,0.88,20.0,0.6,0.4,0.6,47.4,63.8,66.0,56.0,5.0,19.9,20.0,0.6,0.4,0.6,-187.5,-143.5,-94.8,-143.3,5.0,64.3,20.0,0.6,0.4,0.6,-179.8,-132.7,-63.6,-123.4,5.0,64.0,20.0,0.6,0.4,0.6,-93.4,-72.6,-49.4,-72.5,5.0,31.0,20.0,0.6,0.4,0.6,-91.8,-66.3,-33.3,-63.0,5.0,32.8,20.0,0.6,0.4,0.6,-56.1,-41.7,-24.8,-40.3,5.0,19.1,20.0,0.6,0.4,0.6,-51.4,-43.8,-14.1,-35.0,5.0,20.1,20.0,0.6,0.4,0.6,536.0,804.5,996.5,742.5,5.0,395.0,20.0,0.6,0.4,0.6,535.0,805.0,995.0,740.0,5.0,395.0,20.0,0.6,0.4,0.6
1993,11,335.0,19.0,23.89,25.0,25.92,24.94,5.0,1.45,8.0,0.2,0.5,0.4,22.79,23.25,25.46,24.05,6.0,2.14,12.0,0.3,0.6,0.5,12.94,13.5,17.15,15.1,5.0,3.77,10.0,0.4,0.6,0.5,71.5,73.5,87.0,78.4,5.0,9.6,10.0,0.4,0.5,5.1,10.3,11.27,9.02,6.0,3.14,8.0,0.3,0.5,0.3,-10.06,-6.62,-3.78,-7.01,6.0,3.36,8.0,0.3,0.5,0.3,-7.67,-4.7,-3.04,-5.1,6.0,2.43,8.0,0.3,0.5,0.3,1015.95,1018.1,1021.04,1018.49,7.0,2.77,10.0,0.4,0.5,0.4,1.0,3.0,5.2,3.2,6.0,2.0,10.0,0.5,0.6,0.4,-113.9,-68.4,-19.3,-71.2,6.0,50.8,8.0,0.3,0.5,0.3,-76.8,-43.4,-19.3,-47.7,6.0,30.8,8.0,0.3,0.5,0.3,0.82,1.4,2.41,1.68,5.0,1.36,8.0,0.2,0.5,0.4,7.9,14.7,18.4,13.2,5.0,6.9,8.0,0.2,0.5,0.4,6.43,6.51,7.09,6.75,4.0,0.57,6.0,0.3,0.5,0.3,35.9,51.2,71.4,53.5,4.0,21.2,6.0,0.3,0.5,0.3,-234.8,-148.0,-86.7,-161.5,5.0,83.3,8.0,0.2,0.5,0.4,-141.2,-96.9,-65.8,-103.8,5.0,48.5,8.0,0.2,0.5,0.4,-119.4,-69.7,-50.2,-84.1,4.0,48.5,6.0,0.3,0.5,0.3,-76.7,-50.2,-36.8,-56.5,4.0,30.2,6.0,0.3,0.5,0.3,-60.0,-35.3,-25.4,-42.3,4.0,24.7,6.0,0.3,0.5,0.3,-37.6,-25.2,-19.0,-28.2,4.0,14.7,6.0,0.3,0.5,0.3,132.5,1100.5,1440.5,943.0,6.0,694.0,8.0,0.3,0.5,0.3,135.0,1100.0,1440.0,945.0,6.0,695.0,8.0,0.3,0.5,0.3
1993,11,335.0,20.0,23.23,23.5,23.84,23.53,3.0,0.45,24.0,1.0,0.7,0.2,22.51,23.8,24.04,23.34,5.0,0.91,20.0,0.8,0.8,0.4,10.13,13.61,16.26,13.21,4.0,3.59,20.0,0.8,0.8,0.3,57.1,76.3,94.3,75.7,4.0,22.5,20.0,0.8,0.3,9.93,10.8,11.3,10.6,5.0,0.84,20.0,0.8,0.8,0.4,-10.51,-8.66,-6.4,-8.44,5.0,2.38,20.0,0.8,0.8,0.4,-7.87,-5.98,-3.06,-5.56,5.0,2.77,20.0,0.8,0.8,0.4,1016.88,1020.0,1020.31,1018.58,5.0,3.06,20.0,0.8,0.8,0.4,2.3,5.0,6.7,4.6,5.0,2.7,20.0,0.8,0.8,0.4,-115.5,-97.8,-61.4,-90.5,5.0,30.2,20.0,0.8,0.8,0.4,-85.7,-55.6,-33.4,-58.3,5.0,28.9,20.0,0.8,0.8,0.4,-0.62,0.2,0.54,-0.03,3.0,0.87,24.0,1.0,0.7,0.2,-7.0,2.2,6.1,-0.4,3.0,9.9,24.0,1.0,0.7,0.2,3.85,6.86,7.78,5.84,3.0,3.02,24.0,1.0,0.7,0.2,42.7,77.5,88.0,65.6,3.0,34.8,24.0,1.0,0.7,0.2,-251.3,-197.4,-144.6,-197.5,5.0,59.3,20.0,0.8,0.8,0.4,-183.3,-131.5,-73.1,-129.3,5.0,65.1,20.0,0.8,0.8,0.4,-141.4,-109.9,-99.3,-119.9,4.0,30.7,20.0,0.8,0.8,0.3,-89.5,-70.0,-38.0,-64.0,4.0,34.3,20.0,0.8,0.8,0.3,-81.2,-59.4,-35.8,-58.5,3.0,33.3,24.0,1.0,0.7,0.2,-39.1,-16.1,-11.3,-25.0,3.0,21.8,24.0,1.0,0.7,0.2,987.5,1259.5,1443.0,1208.5,5.0,269.0,20.0,0.8,0.8,0.4,985.0,1260.0,1445.0,1210.0,5.0,270.0,20.0,0.8,0.8,0.4
1993,11,335.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,16.0,1.0,1.0,0.0,-7.66,-7.66,-7.66,-7.66,1.0,0.0,16.0,1.0,1.0,0.0,-6.43,-6.43,-6.43,-6.43,1.0,0.0,16.0,1.0,1.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,16.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,335.0,22.0,23.0,23.0,23.0,23.0,1.0,0.0,18.0,0.0,0.9,0.0,23.0,23.0,23.0,23.0,1.0,0.0,18.0,0.0,0.9,0.0,11.92,11.92,11.92,11.92,1.0,0.0,18.0,0.0,0.9,0.0,68.5,68.5,68.5,68.5,1.0,0.0,18.0,0.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,0.9,0.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,18.0,0.0,0.9,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,18.0,0.0,0.9,0.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,18.0,0.0,0.9,0.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.9,0.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,18.0,0.0,0.9,0.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,18.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.9,0.0,5.54,5.54,5.54,5.54,1.0,0.0,18.0,0.0,0.9,0.0,42.6,42.6,42.6,42.6,1.0,0.0,18.0,0.0,0.9,0.0,-113.8,-113.8,-113.8,-113.8,1.0,0.0,18.0,0.0,0.9,0.0,-135.7,-135.7,-135.7,-135.7,1.0,0.0,18.0,0.0,0.9,0.0,-59.0,-59.0,-59.0,-59.0,1.0,0.0,18.0,0.0,0.9,0.0,-70.3,-70.3,-70.3,-70.3,1.0,0.0,18.0,0.0,0.9,0.0,-27.4,-27.4,-27.4,-27.4,1.0,0.0,18.0,0.0,0.9,0.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,18.0,0.0,0.9,0.0,456.5,456.5,456.5,456.5,1.0,0.0,18.0,0.0,0.9,0.0,455.0,455.0,455.0,455.0,1.0,0.0,18.0,0.0,0.9,0.0
1993,11,335.0,23.0,23.0,23.0,23.0,23.0,1.0,0.0,28.0,1.0,0.8,0.8,21.5,21.5,21.5,21.5,1.0,0.0,28.0,1.0,0.8,0.8,11.2,11.2,11.2,11.2,1.0,0.0,28.0,1.0,0.8,0.8,70.9,70.9,70.9,70.9,1.0,0.0,28.0,1.0,0.8,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,0.8,0.8,-7.71,-7.71,-7.71,-7.71,1.0,0.0,28.0,1.0,0.8,0.8,2.8,2.8,2.8,2.8,1.0,0.0,28.0,1.0,0.8,0.8,1020.2,1020.2,1020.2,1020.2,1.0,0.0,28.0,1.0,0.8,0.8,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.8,0.8,-63.2,-63.2,-63.2,-63.2,1.0,0.0,28.0,1.0,0.8,0.8,23.0,23.0,23.0,23.0,1.0,0.0,28.0,1.0,0.8,0.8,1.5,1.5,1.5,1.5,1.0,0.0,28.0,1.0,0.8,0.8,12.3,12.3,12.3,12.3,1.0,0.0,28.0,1.0,0.8,0.8,6.18,6.18,6.18,6.18,1.0,0.0,28.0,1.0,0.8,0.8,50.7,50.7,50.7,50.7,1.0,0.0,28.0,1.0,0.8,0.8,-165.7,-165.7,-165.7,-165.7,1.0,0.0,28.0,1.0,0.8,0.8,60.3,60.3,60.3,60.3,1.0,0.0,28.0,1.0,0.8,0.8,-86.3,-86.3,-86.3,-86.3,1.0,0.0,28.0,1.0,0.8,0.8,31.4,31.4,31.4,31.4,1.0,0.0,28.0,1.0,0.8,0.8,-47.6,-47.6,-47.6,-47.6,1.0,0.0,28.0,1.0,0.8,0.8,17.3,17.3,17.3,17.3,1.0,0.0,28.0,1.0,0.8,0.8,551.5,551.5,551.5,551.5,1.0,0.0,28.0,1.0,0.8,0.8,550.0,550.0,550.0,550.0,1.0,0.0,28.0,1.0,0.8,0.8
1993,11,335.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,14.0,0.0,0.5,0.3,-10.8,-10.8,-10.8,-10.8,1.0,0.0,14.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.3,1017.7,1017.7,1017.7,1017.7,1.0,0.0,14.0,0.0,0.5,0.3,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,0.5,0.3,-116.6,-116.6,-116.6,-116.6,1.0,0.0,14.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.4,-289.4,-289.4,-289.4,1.0,0.0,14.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.3,-197.7,-197.7,-197.7,-197.7,1.0,0.0,14.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,335.0,26.0,21.74,22.25,22.76,22.25,2.0,1.06,14.0,0.5,0.6,0.5,21.16,21.5,21.84,21.5,2.0,0.71,14.0,0.5,0.6,0.5,11.96,13.17,14.37,13.17,2.0,2.5,14.0,0.5,0.6,0.5,77.6,83.1,88.6,83.1,2.0,11.5,14.0,0.5,0.5,8.77,10.0,11.23,10.0,2.0,2.55,14.0,0.5,0.6,0.5,-7.51,-7.34,-7.18,-7.34,2.0,0.34,14.0,0.5,0.6,0.5,-8.26,-6.57,-4.88,-6.57,2.0,3.49,14.0,0.5,0.6,0.5,1019.58,1023.2,1026.82,1023.2,2.0,7.5,14.0,0.5,0.6,0.5,7.0,7.0,7.0,7.0,2.0,0.0,14.0,0.5,0.6,0.5,-84.5,-73.9,-63.2,-73.9,2.0,22.1,14.0,0.5,0.6,0.5,-95.1,-70.1,-45.2,-70.1,2.0,51.6,14.0,0.5,0.6,0.5,-0.1,0.75,1.6,0.75,2.0,1.77,14.0,0.5,0.6,0.5,0.3,9.8,19.2,9.8,2.0,19.6,14.0,0.5,0.6,0.5,1.73,3.4,5.07,3.4,2.0,3.45,14.0,0.5,0.6,0.5,17.5,38.4,59.2,38.4,2.0,43.2,14.0,0.5,0.6,0.5,-158.8,-157.8,-156.7,-157.8,2.0,2.2,14.0,0.5,0.6,0.5,-174.0,-140.0,-106.0,-140.0,2.0,70.4,14.0,0.5,0.6,0.5,-102.9,-96.3,-89.6,-96.3,2.0,13.8,14.0,0.5,0.6,0.5,-96.4,-82.1,-67.9,-82.1,2.0,29.6,14.0,0.5,0.6,0.5,-38.4,-25.6,-12.7,-25.6,2.0,26.5,14.0,0.5,0.6,0.5,-45.0,-28.4,-11.7,-28.4,2.0,34.6,14.0,0.5,0.6,0.5,724.5,1097.0,1470.0,1097.0,2.0,772.0,14.0,0.5,0.6,0.5,725.0,1095.0,1470.0,1095.0,2.0,770.0,14.0,0.5,0.6,0.5
1993,11,335.0,27.0,22.0,22.0,22.0,22.0,1.0,0.0,20.0,0.0,1.0,0.3,20.8,20.8,20.8,20.8,1.0,0.0,20.0,0.0,1.0,0.3,11.6,11.6,11.6,11.6,1.0,0.0,20.0,0.0,1.0,0.3,76.4,76.4,76.4,76.4,1.0,0.0,20.0,0.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,20.0,0.0,1.0,0.3,-7.12,-7.12,-7.12,-7.12,1.0,0.0,20.0,0.0,1.0,0.3,-5.98,-5.98,-5.98,-5.98,1.0,0.0,20.0,0.0,1.0,0.3,1017.2,1017.2,1017.2,1017.2,1.0,0.0,20.0,0.0,1.0,0.3,3.8,5.5,7.2,5.5,2.0,3.5,12.0,0.5,0.8,0.1,-66.3,-66.3,-66.3,-66.3,1.0,0.0,20.0,0.0,1.0,0.3,-55.6,-55.6,-55.6,-55.6,1.0,0.0,20.0,0.0,1.0,0.3,1.2,1.2,1.2,1.2,1.0,0.0,20.0,0.0,1.0,0.3,11.2,11.2,11.2,11.2,1.0,0.0,20.0,0.0,1.0,0.3,4.79,4.79,4.79,4.79,1.0,0.0,20.0,0.0,1.0,0.3,44.6,44.6,44.6,44.6,1.0,0.0,20.0,0.0,1.0,0.3,-148.2,-148.2,-148.2,-148.2,1.0,0.0,20.0,0.0,1.0,0.3,-124.3,-124.3,-124.3,-124.3,1.0,0.0,20.0,0.0,1.0,0.3,-82.7,-82.7,-82.7,-82.7,1.0,0.0,20.0,0.0,1.0,0.3,-69.4,-69.4,-69.4,-69.4,1.0,0.0,20.0,0.0,1.0,0.3,-34.2,-34.2,-34.2,-34.2,1.0,0.0,20.0,0.0,1.0,0.3,-28.7,-28.7,-28.7,-28.7,1.0,0.0,20.0,0.0,1.0,0.3,804.5,804.5,804.5,804.5,1.0,0.0,20.0,0.0,1.0,0.3,805.0,805.0,805.0,805.0,1.0,0.0,20.0,0.0,1.0,0.3
1993,11,335.0,29.0,22.58,22.75,22.92,22.75,2.0,0.35,14.0,0.0,0.8,0.3,18.44,19.4,21.17,19.8,3.0,2.03,10.0,0.0,0.8,0.3,10.83,11.58,12.85,11.84,3.0,1.49,10.0,0.0,0.8,0.3,77.7,82.1,87.7,82.7,3.0,7.4,10.0,0.0,0.3,8.18,10.3,13.1,10.63,3.0,3.61,10.0,0.0,0.8,0.3,-0.83,9.26,9.86,4.63,3.0,8.8,10.0,0.0,0.8,0.3,-9.0,-4.63,-0.25,-4.62,3.0,6.41,10.0,0.0,0.8,0.3,1013.77,1016.5,1020.25,1017.0,3.0,4.77,10.0,0.0,0.8,0.3,3.0,3.0,6.4,4.7,3.0,2.9,10.0,0.0,0.8,0.3,6.1,104.5,124.1,66.0,3.0,92.7,10.0,0.0,0.8,0.3,-119.0,-33.3,2.0,-57.9,3.0,91.2,10.0,0.0,0.8,0.3,0.99,2.05,3.11,2.05,2.0,2.19,14.0,0.0,0.8,0.3,10.2,16.6,22.9,16.6,2.0,13.2,14.0,0.0,0.8,0.3,4.02,5.18,6.33,5.18,2.0,2.4,14.0,0.0,0.8,0.3,49.6,49.8,50.0,49.8,2.0,0.5,14.0,0.0,0.8,0.3,-15.1,182.6,197.0,93.1,3.0,173.6,10.0,0.0,0.8,0.3,-194.2,-89.8,-6.5,-100.1,3.0,137.7,10.0,0.0,0.8,0.3,-2.2,117.5,122.2,61.4,3.0,103.3,10.0,0.0,0.8,0.3,-116.6,-48.5,-1.3,-58.7,3.0,85.0,10.0,0.0,0.8,0.3,-26.8,-2.8,21.1,-2.8,2.0,49.6,14.0,0.0,0.8,0.3,-37.4,-35.1,-32.8,-35.1,2.0,4.7,14.0,0.0,0.8,0.3,601.5,1092.5,2385.0,1484.0,3.0,1349.5,10.0,0.0,0.8,0.3,600.0,1095.0,2385.0,1485.0,3.0,1350.0,10.0,0.0,0.8,0.3
1993,11,335.0,31.0,20.24,20.75,21.16,20.7,4.0,0.57,18.0,0.8,0.7,0.3,19.38,20.25,20.76,20.1,6.0,0.79,18.0,0.8,0.6,0.4,10.03,11.54,12.34,11.37,6.0,1.29,18.0,0.8,0.6,0.4,74.2,78.6,82.5,78.3,6.0,5.3,18.0,0.8,0.4,5.1,7.2,14.35,9.33,6.0,5.39,18.0,0.8,0.6,0.4,-6.72,-1.31,2.5,-2.85,6.0,6.83,18.0,0.8,0.6,0.4,-9.87,-4.91,-0.22,-4.3,6.0,7.42,18.0,0.8,0.6,0.4,1020.61,1022.35,1023.43,1022.1,6.0,1.9,18.0,0.8,0.6,0.4,4.6,5.0,7.0,5.3,6.0,1.5,18.0,0.8,0.6,0.4,-75.8,-6.7,29.9,-42.6,6.0,118.6,18.0,0.8,0.6,0.4,-165.1,-25.0,6.5,-53.4,6.0,98.4,18.0,0.8,0.6,0.4,-0.37,0.4,0.9,0.28,4.0,0.78,18.0,0.8,0.7,0.3,-4.9,2.6,10.0,2.5,4.0,9.9,18.0,0.8,0.7,0.3,2.28,2.89,4.3,3.27,4.0,1.31,18.0,0.8,0.7,0.3,23.5,28.0,47.1,35.0,4.0,18.7,18.0,0.8,0.7,0.3,-136.1,-25.1,52.0,-57.2,6.0,140.3,18.0,0.8,0.6,0.4,-202.8,-94.3,-2.6,-85.6,6.0,154.1,18.0,0.8,0.6,0.4,-77.5,-13.1,31.0,-32.4,6.0,83.5,18.0,0.8,0.6,0.4,-119.8,-48.9,1.4,-46.8,6.0,92.8,18.0,0.8,0.6,0.4,-30.5,0.4,6.4,-11.5,4.0,28.9,18.0,0.8,0.7,0.3,-30.5,-27.6,-1.5,-16.5,4.0,24.6,18.0,0.8,0.7,0.3,132.5,468.5,3113.5,1573.5,6.0,2265.0,18.0,0.8,0.6,0.4,135.0,470.0,3115.0,1575.0,6.0,2265.0,18.0,0.8,0.6,0.4
