Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1997,7,23971,62.8,-27.2,-91.3,-54.3,-17.2,-54.3,2.0,76.7,12.0,0.5,80.5,118.9,157.3,118.9,2.0,79.5,12.0,0.5,-37.2,-22.1,-7.0,-22.1,2.0,31.3,12.0,0.5,35.6,57.1,78.7,57.1,2.0,44.7,12.0,0.5,20.75,20.85,20.95,20.85,2.0,0.21,12.0,0.5,17.27,17.85,18.43,17.85,2.0,1.2,12.0,0.5,7.78,8.12,8.46,8.12,2.0,0.7,12.0,0.5,60.4,65.5,70.5,65.5,2.0,10.4,12.0,0.5,7.27,8.5,9.73,8.5,2.0,2.55,12.0,0.5,-4.88,-2.9,-0.92,-2.9,2.0,4.1,12.0,0.5,4.45,6.83,9.2,6.83,2.0,4.91,12.0,0.5,1029.08,1029.9,1030.72,1029.9,2.0,1.7,12.0,0.5,2.6,4.0,5.4,4.0,2.0,2.8,12.0,0.5,-32.7,-19.4,-6.2,-19.4,2.0,27.5,12.0,0.5,35.7,64.3,92.8,64.3,2.0,59.1,12.0,0.5,2.32,3.0,3.68,3.0,2.0,1.41,12.0,0.5,17.8,27.3,36.8,27.3,2.0,19.7,12.0,0.5,6.73,6.96,7.19,6.96,2.0,0.48,12.0,0.5,52.0,58.6,65.2,58.6,2.0,13.7,12.0,0.5,-35.6,-21.2,-6.7,-21.2,2.0,30.0,12.0,0.5,31.4,46.4,61.3,46.4,2.0,31.0,12.0,0.5,426.5,696.5,967.0,696.5,2.0,560.0,12.0,0.5,425.0,695.0,965.0,695.0,2.0,560.0,12.0,0.5
1997,7,23971,62.8,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,22.02,22.5,22.98,22.5,2.0,0.99,18.0,1.0,12.58,13.28,13.99,13.28,2.0,1.46,18.0,1.0,72.9,79.4,85.9,79.4,2.0,13.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,22.0,1.0,6.22,6.22,6.22,6.22,1.0,0.0,22.0,1.0,57.9,57.9,57.9,57.9,1.0,0.0,22.0,1.0,-44.3,-44.3,-44.3,-44.3,1.0,0.0,22.0,1.0,37.2,37.2,37.2,37.2,1.0,0.0,22.0,1.0,741.0,766.5,792.5,766.5,2.0,53.5,18.0,1.0,740.0,765.0,790.0,765.0,2.0,55.0,18.0,1.0
1997,7,23971,62.8,6.4,425.4,425.4,425.4,425.4,1.0,0.0,12.0,1.0,75.0,75.0,75.0,75.0,1.0,0.0,12.0,1.0,281.0,281.0,281.0,281.0,1.0,0.0,12.0,1.0,49.5,49.5,49.5,49.5,1.0,0.0,12.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,19.82,19.82,19.82,19.82,1.0,0.0,12.0,1.0,74.6,74.6,74.6,74.6,1.0,0.0,12.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,12.0,1.0,14.18,14.18,14.18,14.18,1.0,0.0,12.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,12.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,12.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,204.2,204.2,204.2,204.2,1.0,0.0,12.0,1.0,36.0,36.0,36.0,36.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,6.86,6.86,6.86,6.86,1.0,0.0,12.0,1.0,98.7,98.7,98.7,98.7,1.0,0.0,12.0,1.0,97.2,97.2,97.2,97.2,1.0,0.0,12.0,1.0,17.1,17.1,17.1,17.1,1.0,0.0,12.0,1.0,2986.0,2986.0,2986.0,2986.0,1.0,0.0,12.0,1.0,2985.0,2985.0,2985.0,2985.0,1.0,0.0,12.0,1.0
1997,7,23971,62.9,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,4.0,1.0,-18.0,-18.0,-18.0,-18.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.0,-35.5,20.6,20.6,20.6,20.6,1.0,0.0,22.0,1.0,-117.1,-117.1,-117.1,-117.1,1.0,0.0,22.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,22.0,1.0,-79.1,-79.1,-79.1,-79.1,1.0,0.0,22.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,22.0,1.0,14.5,14.5,14.5,14.5,1.0,0.0,22.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,22.0,1.0,97.4,97.4,97.4,97.4,1.0,0.0,22.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,22.0,1.0,1.42,1.42,1.42,1.42,1.0,0.0,22.0,1.0,-8.08,-8.08,-8.08,-8.08,1.0,0.0,22.0,1.0,1031.6,1031.6,1031.6,1031.6,1.0,0.0,22.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,22.0,1.0,-66.2,-66.2,-66.2,-66.2,1.0,0.0,22.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,22.0,1.0,10.7,10.7,10.7,10.7,1.0,0.0,22.0,1.0,1.14,1.14,1.14,1.14,1.0,0.0,22.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,22.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,22.0,1.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,22.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,22.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,22.0,1.0
1997,7,23971,63.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,110.3,110.3,110.3,110.3,1.0,0.0,10.0,0.0,92.6,92.6,92.6,92.6,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.1,-32.5,-100.8,-100.8,-100.8,-100.8,1.0,0.0,24.0,1.0,-36.7,-36.7,-36.7,-36.7,1.0,0.0,24.0,1.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,24.0,1.0,-18.8,-18.8,-18.8,-18.8,1.0,0.0,24.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,24.0,1.0,17.3,17.3,17.3,17.3,1.0,0.0,24.0,1.0,8.89,8.89,8.89,8.89,1.0,0.0,24.0,1.0,73.9,73.9,73.9,73.9,1.0,0.0,24.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,24.0,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,24.0,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,24.0,1.0,1030.7,1030.7,1030.7,1030.7,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,24.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,24.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,24.0,1.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,24.0,1.0,2.94,2.94,2.94,2.94,1.0,0.0,24.0,1.0,18.2,18.2,18.2,18.2,1.0,0.0,24.0,1.0,-17.1,-17.1,-17.1,-17.1,1.0,0.0,24.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,24.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,24.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,24.0,1.0
1997,7,23971,63.1,-22.8,-124.0,-124.0,-124.0,-124.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,-73.7,-73.7,-73.7,-73.7,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1025.5,1025.5,1025.5,1025.5,1.0,0.0,18.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.66,28.8,28.94,28.8,2.0,0.28,4.0,0.0,27.09,27.5,27.84,27.47,3.0,0.55,10.0,0.0,17.97,17.99,21.11,19.51,3.0,2.65,10.0,0.0,76.9,80.7,91.9,84.3,3.0,11.4,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.05,1.08,1.05,2.0,0.07,4.0,0.0,10.9,11.0,11.2,11.0,2.0,0.4,4.0,0.0,3.08,4.86,6.65,4.86,2.0,3.7,4.0,0.0,31.9,53.3,74.6,53.3,2.0,44.2,4.0,0.0,24.7,36.7,48.7,36.7,2.0,24.9,4.0,0.0,19.5,37.9,56.2,37.9,2.0,38.0,4.0,0.0,1100.5,1443.0,3254.0,2160.0,3.0,1695.5,10.0,0.0,1100.0,1445.0,3255.0,2160.0,3.0,1695.0,10.0,0.0
1997,7,23971,63.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,31.0,31.0,1.0,0.0,24.0,1.0,28.82,29.5,30.18,29.5,2.0,1.41,14.0,0.5,20.73,21.91,23.1,21.91,2.0,2.45,14.0,0.5,82.4,83.7,84.9,83.7,2.0,2.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,24.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,24.0,1.0,4.89,4.89,4.89,4.89,1.0,0.0,24.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,24.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,24.0,1.0,11.9,11.9,11.9,11.9,1.0,0.0,24.0,1.0,30.0,57.5,84.5,57.5,2.0,56.5,14.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,14.0,0.5
1997,7,23971,63.2,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,24.0,1.0,-104.7,-81.5,-58.4,-81.5,2.0,47.9,24.0,1.0,131.9,134.2,136.5,134.2,2.0,4.7,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.2,24.7,-26.4,-24.9,-23.5,-24.9,2.0,3.1,14.0,0.5,83.2,101.8,120.4,101.8,2.0,38.6,14.0,0.5,-20.2,-18.6,-16.9,-18.6,2.0,3.5,14.0,0.5,63.1,74.6,86.1,74.6,2.0,23.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,14.0,0.5,-0.87,-0.84,-0.81,-0.84,2.0,0.06,14.0,0.5,2.77,3.49,4.2,3.49,2.0,1.48,14.0,0.5,999.46,1000.45,1001.44,1000.45,2.0,2.05,14.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,14.0,0.5,-3.5,-3.0,-2.5,-3.0,2.0,1.0,14.0,0.5,8.7,13.6,18.5,13.6,2.0,10.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.3,-30.6,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,123.2,123.2,123.2,123.2,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,75.4,75.4,75.4,75.4,1.0,0.0,16.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,16.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,16.0,1.0,9.79,9.79,9.79,9.79,1.0,0.0,16.0,1.0,87.9,87.9,87.9,87.9,1.0,0.0,16.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,16.0,1.0,1025.6,1025.6,1025.6,1025.6,1.0,0.0,16.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,16.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,23.1,23.1,23.1,23.1,1.0,0.0,16.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,16.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,16.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,16.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,16.0,1.0
1997,7,23971,63.3,-28.6,44.9,44.9,44.9,44.9,1.0,0.0,30.0,0.0,123.3,123.3,123.3,123.3,1.0,0.0,30.0,0.0,29.1,29.1,29.1,29.1,1.0,0.0,30.0,0.0,79.9,79.9,79.9,79.9,1.0,0.0,30.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,30.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,30.0,0.0,10.36,10.36,10.36,10.36,1.0,0.0,30.0,0.0,92.6,92.6,92.6,92.6,1.0,0.0,30.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,30.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,30.0,0.0,7.71,7.71,7.71,7.71,1.0,0.0,30.0,0.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,30.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,30.0,0.0,63.2,63.2,63.2,63.2,1.0,0.0,30.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,41.0,41.0,41.0,41.0,1.0,0.0,30.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,41.0,41.0,41.0,41.0,1.0,0.0,30.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,30.0,0.0,38.5,38.5,38.5,38.5,1.0,0.0,30.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,30.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,30.0,0.0
1997,7,23971,63.3,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.7,5.3,3.0,2.1,18.0,0.7,-176.9,-121.3,-98.3,-136.9,4.0,59.6,20.0,0.5,9.6,34.1,89.9,49.1,4.0,56.2,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.3,-10.6,-147.5,-147.5,-147.5,-147.5,1.0,0.0,22.0,0.0,123.7,123.7,123.7,123.7,1.0,0.0,22.0,0.0,-80.4,-80.4,-80.4,-80.4,1.0,0.0,22.0,0.0,67.5,67.5,67.5,67.5,1.0,0.0,22.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,22.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,0.0,13.64,13.64,13.64,13.64,1.0,0.0,22.0,0.0,69.3,69.3,69.3,69.3,1.0,0.0,22.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,22.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,22.0,0.0,4.95,4.95,4.95,4.95,1.0,0.0,22.0,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,22.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,22.0,0.0,38.1,38.1,38.1,38.1,1.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,22.0,0.0,7.33,7.33,7.33,7.33,1.0,0.0,22.0,0.0,56.5,56.5,56.5,56.5,1.0,0.0,22.0,0.0,-43.3,-43.3,-43.3,-43.3,1.0,0.0,22.0,0.0,36.3,36.3,36.3,36.3,1.0,0.0,22.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,22.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,22.0,0.0
1997,7,23971,63.3,-6.5,-201.9,-199.8,-197.7,-199.8,2.0,4.3,12.0,0.0,133.9,177.7,221.4,177.7,2.0,90.6,12.0,0.0,-135.1,-127.8,-120.6,-127.8,2.0,15.0,12.0,0.0,83.1,116.3,149.5,116.3,2.0,68.8,12.0,0.0,26.47,27.25,28.03,27.25,2.0,1.63,12.0,0.0,26.63,27.35,28.07,27.35,2.0,1.48,12.0,0.0,17.08,17.43,17.78,17.43,2.0,0.73,12.0,0.0,72.2,77.0,81.8,77.0,2.0,10.0,12.0,0.0,8.63,10.0,11.37,10.0,2.0,2.83,12.0,0.0,-7.59,-7.32,-7.05,-7.32,2.0,0.56,12.0,0.0,4.82,6.6,8.37,6.6,2.0,3.67,12.0,0.0,1010.87,1011.65,1012.44,1011.65,2.0,1.63,12.0,0.0,3.2,3.5,3.8,3.5,2.0,0.7,12.0,0.0,-86.7,-74.0,-61.3,-74.0,2.0,26.3,12.0,0.0,44.4,71.2,97.9,71.2,2.0,55.4,12.0,0.0,-0.17,-0.1,-0.03,-0.1,2.0,0.14,12.0,0.0,-2.0,-1.2,-0.4,-1.2,2.0,1.7,12.0,0.0,3.85,5.28,6.71,5.28,2.0,2.96,12.0,0.0,41.5,48.6,55.7,48.6,2.0,14.7,12.0,0.0,-46.9,-37.8,-28.8,-37.8,2.0,18.7,12.0,0.0,29.3,29.4,29.5,29.4,2.0,0.1,12.0,0.0,705.0,1120.0,1535.0,1120.0,2.0,860.0,12.0,0.0,705.0,1120.0,1535.0,1120.0,2.0,860.0,12.0,0.0
1997,7,23971,63.3,3.3,48.8,153.6,258.5,153.6,2.0,217.2,12.0,0.5,136.5,153.1,169.7,153.1,2.0,34.3,12.0,0.5,31.8,100.3,168.8,100.3,2.0,141.9,12.0,0.5,96.0,104.1,112.1,104.1,2.0,16.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,8.75,11.58,8.75,2.0,5.87,12.0,0.5,1.77,5.59,9.4,5.59,2.0,7.9,12.0,0.5,4.89,5.53,6.16,5.53,2.0,1.31,12.0,0.5,1010.91,1011.35,1011.79,1011.35,2.0,0.92,12.0,0.5,5.3,6.0,6.7,6.0,2.0,1.4,12.0,0.5,22.9,72.1,121.2,72.1,2.0,101.9,12.0,0.5,31.0,52.2,73.4,52.2,2.0,43.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.3,18.7,212.9,233.4,299.1,255.5,3.0,66.0,10.0,0.0,168.9,242.4,265.8,217.9,3.0,74.0,10.0,0.0,149.9,191.5,211.3,180.8,3.0,45.9,10.0,0.0,124.8,155.5,175.7,150.4,3.0,37.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,11.3,14.51,12.37,3.0,3.23,10.0,0.0,7.65,8.49,11.06,9.34,3.0,2.6,10.0,0.0,6.09,8.66,9.77,7.95,3.0,2.76,10.0,0.0,999.98,1001.0,1003.25,1001.6,3.0,2.46,10.0,0.0,4.6,6.0,7.4,6.0,3.0,2.0,10.0,0.0,82.4,83.2,160.3,120.5,3.0,65.5,10.0,0.0,63.8,97.8,143.4,103.5,3.0,58.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.3,21.3,39.7,234.1,295.4,193.7,6.0,140.3,18.0,0.7,199.7,222.1,300.0,247.0,6.0,64.9,18.0,0.7,28.5,175.2,212.3,141.7,6.0,102.0,18.0,0.7,149.8,159.9,215.8,180.0,6.0,45.9,18.0,0.7,27.63,28.75,29.0,28.38,6.0,0.82,16.0,0.5,27.79,28.0,29.07,28.4,7.0,1.03,16.0,0.6,20.05,20.37,21.87,20.76,7.0,0.96,16.0,0.6,82.6,83.8,85.7,84.8,7.0,4.5,16.0,0.6,10.7,12.1,13.11,12.02,6.0,1.42,18.0,0.7,1.42,8.46,10.33,6.77,6.0,4.77,18.0,0.7,6.95,7.78,10.71,8.75,6.0,2.37,18.0,0.7,997.94,999.0,1001.75,999.73,7.0,2.27,16.0,0.6,5.4,7.0,8.0,6.5,6.0,2.0,14.0,0.5,14.6,93.6,135.7,83.4,6.0,63.9,18.0,0.7,80.6,100.5,119.2,105.3,6.0,32.5,18.0,0.7,-0.29,0.5,1.02,0.33,6.0,0.84,16.0,0.5,-4.7,10.3,12.3,4.4,5.0,11.0,20.0,0.6,2.76,4.08,5.41,4.01,6.0,1.3,16.0,0.5,30.2,46.8,60.9,46.4,5.0,17.3,20.0,0.6,6.1,24.0,42.3,24.6,5.0,21.2,20.0,0.6,25.3,30.1,48.5,35.6,5.0,14.0,20.0,0.6,1225.0,1795.0,2258.0,1795.5,6.0,623.5,18.0,0.7,1225.0,1795.0,2260.0,1795.0,6.0,625.0,18.0,0.7
1997,7,23971,63.4,-48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,24.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1014.2,1014.2,1014.2,1014.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
