Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,5,337.0,-36.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,0.0,0.6,0.8,17.66,18.0,18.34,18.0,2.0,0.71,12.0,0.0,0.7,0.9,10.17,10.92,11.66,10.92,2.0,1.54,12.0,0.0,0.7,0.9,80.8,84.9,89.1,84.9,2.0,8.5,12.0,0.0,0.9,4.6,4.6,4.6,4.6,1.0,0.0,8.0,0.0,0.6,0.8,3.98,3.98,3.98,3.98,1.0,0.0,8.0,0.0,0.6,0.8,-2.3,-2.3,-2.3,-2.3,1.0,0.0,8.0,0.0,0.6,0.8,1009.53,1011.95,1014.37,1011.95,2.0,5.02,12.0,0.0,0.7,0.9,5.5,6.5,7.5,6.5,2.0,2.1,12.0,0.0,0.7,0.9,18.3,18.3,18.3,18.3,1.0,0.0,8.0,0.0,0.6,0.8,-10.6,-10.6,-10.6,-10.6,1.0,0.0,8.0,0.0,0.6,0.8,2.5,2.5,2.5,2.5,1.0,0.0,8.0,0.0,0.6,0.8,11.5,11.5,11.5,11.5,1.0,0.0,8.0,0.0,0.6,0.8,3.44,3.44,3.44,3.44,1.0,0.0,8.0,0.0,0.6,0.8,15.8,15.8,15.8,15.8,1.0,0.0,8.0,0.0,0.6,0.8,73.7,73.7,73.7,73.7,1.0,0.0,8.0,0.0,0.6,0.8,-42.5,-42.5,-42.5,-42.5,1.0,0.0,8.0,0.0,0.6,0.8,47.8,47.8,47.8,47.8,1.0,0.0,8.0,0.0,0.6,0.8,-27.6,-27.6,-27.6,-27.6,1.0,0.0,8.0,0.0,0.6,0.8,13.7,13.7,13.7,13.7,1.0,0.0,8.0,0.0,0.6,0.8,-7.9,-7.9,-7.9,-7.9,1.0,0.0,8.0,0.0,0.6,0.8,97.5,97.5,97.5,97.5,1.0,0.0,8.0,0.0,0.6,0.8,95.0,95.0,95.0,95.0,1.0,0.0,8.0,0.0,0.6,0.8
1990,5,337.0,-34.0,20.5,20.5,20.5,20.5,1.0,0.0,18.0,1.0,0.5,0.5,16.5,16.5,16.5,16.5,1.0,0.0,18.0,1.0,0.5,0.5,7.95,7.95,7.95,7.95,1.0,0.0,18.0,1.0,0.5,0.5,68.6,68.6,68.6,68.6,1.0,0.0,18.0,1.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.5,0.5,-5.8,-5.8,-5.8,-5.8,1.0,0.0,18.0,1.0,0.5,0.5,3.35,3.35,3.35,3.35,1.0,0.0,18.0,1.0,0.5,0.5,1014.9,1014.9,1014.9,1014.9,1.0,0.0,18.0,1.0,0.5,0.5,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.5,0.5,-38.9,-38.9,-38.9,-38.9,1.0,0.0,18.0,1.0,0.5,0.5,22.4,22.4,22.4,22.4,1.0,0.0,18.0,1.0,0.5,0.5,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,0.5,0.5,26.8,26.8,26.8,26.8,1.0,0.0,18.0,1.0,0.5,0.5,7.02,7.02,7.02,7.02,1.0,0.0,18.0,1.0,0.5,0.5,47.0,47.0,47.0,47.0,1.0,0.0,18.0,1.0,0.5,0.5,-95.7,-95.7,-95.7,-95.7,1.0,0.0,18.0,1.0,0.5,0.5,55.3,55.3,55.3,55.3,1.0,0.0,18.0,1.0,0.5,0.5,-46.2,-46.2,-46.2,-46.2,1.0,0.0,18.0,1.0,0.5,0.5,26.6,26.6,26.6,26.6,1.0,0.0,18.0,1.0,0.5,0.5,-40.7,-40.7,-40.7,-40.7,1.0,0.0,18.0,1.0,0.5,0.5,23.5,23.5,23.5,23.5,1.0,0.0,18.0,1.0,0.5,0.5,301.0,301.0,301.0,301.0,1.0,0.0,18.0,1.0,0.5,0.5,300.0,300.0,300.0,300.0,1.0,0.0,18.0,1.0,0.5,0.5
1990,5,337.0,-30.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,0.0,0.1,0.1,21.7,21.7,21.7,21.7,1.0,0.0,14.0,0.0,0.1,0.1,10.61,10.61,10.61,10.61,1.0,0.0,14.0,0.0,0.1,0.1,65.7,65.7,65.7,65.7,1.0,0.0,14.0,0.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,0.1,0.1,1.74,1.74,1.74,1.74,1.0,0.0,14.0,0.0,0.1,0.1,4.79,4.79,4.79,4.79,1.0,0.0,14.0,0.0,0.1,0.1,1010.3,1010.3,1010.3,1010.3,1.0,0.0,14.0,0.0,0.1,0.1,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,0.1,0.1,8.9,8.9,8.9,8.9,1.0,0.0,14.0,0.0,0.1,0.1,24.4,24.4,24.4,24.4,1.0,0.0,14.0,0.0,0.1,0.1,-0.7,-0.7,-0.7,-0.7,1.0,0.0,14.0,0.0,0.1,0.1,-3.6,-3.6,-3.6,-3.6,1.0,0.0,14.0,0.0,0.1,0.1,4.91,4.91,4.91,4.91,1.0,0.0,14.0,0.0,0.1,0.1,25.1,25.1,25.1,25.1,1.0,0.0,14.0,0.0,0.1,0.1,37.9,37.9,37.9,37.9,1.0,0.0,14.0,0.0,0.1,0.1,104.0,104.0,104.0,104.0,1.0,0.0,14.0,0.0,0.1,0.1,18.5,18.5,18.5,18.5,1.0,0.0,14.0,0.0,0.1,0.1,50.8,50.8,50.8,50.8,1.0,0.0,14.0,0.0,0.1,0.1,8.6,8.6,8.6,8.6,1.0,0.0,14.0,0.0,0.1,0.1,23.5,23.5,23.5,23.5,1.0,0.0,14.0,0.0,0.1,0.1,132.5,132.5,132.5,132.5,1.0,0.0,14.0,0.0,0.1,0.1,135.0,135.0,135.0,135.0,1.0,0.0,14.0,0.0,0.1,0.1
1990,5,337.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,0.5,0.8,-1.93,-1.93,-1.93,-1.93,1.0,0.0,12.0,1.0,0.5,0.8,2.3,2.3,2.3,2.3,1.0,0.0,12.0,1.0,0.5,0.8,1017.9,1017.9,1017.9,1017.9,1.0,0.0,12.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,-24.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,0.0,0.4,0.7,22.4,22.4,22.4,22.4,1.0,0.0,30.0,0.0,0.4,0.7,14.59,14.59,14.59,14.59,1.0,0.0,30.0,0.0,0.4,0.7,87.4,87.4,87.4,87.4,1.0,0.0,30.0,0.0,0.7,5.1,5.1,5.1,5.1,1.0,0.0,30.0,0.0,0.4,0.7,-4.79,-4.79,-4.79,-4.79,1.0,0.0,30.0,0.0,0.4,0.7,1.74,1.74,1.74,1.74,1.0,0.0,30.0,0.0,0.4,0.7,1022.4,1022.4,1022.4,1022.4,1.0,0.0,30.0,0.0,0.4,0.7,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.4,0.7,-24.4,-24.4,-24.4,-24.4,1.0,0.0,30.0,0.0,0.4,0.7,8.9,8.9,8.9,8.9,1.0,0.0,30.0,0.0,0.4,0.7,3.6,3.6,3.6,3.6,1.0,0.0,30.0,0.0,0.4,0.7,18.4,18.4,18.4,18.4,1.0,0.0,30.0,0.0,0.4,0.7,6.22,6.22,6.22,6.22,1.0,0.0,30.0,0.0,0.4,0.7,31.7,31.7,31.7,31.7,1.0,0.0,30.0,0.0,0.4,0.7,-107.4,-107.4,-107.4,-107.4,1.0,0.0,30.0,0.0,0.4,0.7,39.1,39.1,39.1,39.1,1.0,0.0,30.0,0.0,0.4,0.7,-69.9,-69.9,-69.9,-69.9,1.0,0.0,30.0,0.0,0.4,0.7,25.5,25.5,25.5,25.5,1.0,0.0,30.0,0.0,0.4,0.7,-29.8,-29.8,-29.8,-29.8,1.0,0.0,30.0,0.0,0.4,0.7,10.8,10.8,10.8,10.8,1.0,0.0,30.0,0.0,0.4,0.7,132.5,132.5,132.5,132.5,1.0,0.0,30.0,0.0,0.4,0.7,135.0,135.0,135.0,135.0,1.0,0.0,30.0,0.0,0.4,0.7
1990,5,337.0,-21.0,25.6,25.6,25.6,25.6,1.0,0.0,18.0,0.0,0.6,0.8,24.9,24.9,24.9,24.9,1.0,0.0,18.0,0.0,0.6,0.8,15.35,15.35,15.35,15.35,1.0,0.0,18.0,0.0,0.6,0.8,78.5,78.5,78.5,78.5,1.0,0.0,18.0,0.0,0.8,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,0.6,0.8,2.05,2.05,2.05,2.05,1.0,0.0,18.0,0.0,0.6,0.8,-3.55,-3.55,-3.55,-3.55,1.0,0.0,18.0,0.0,0.6,0.8,1015.2,1015.2,1015.2,1015.2,1.0,0.0,18.0,0.0,0.6,0.8,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.6,0.8,8.4,8.4,8.4,8.4,1.0,0.0,18.0,0.0,0.6,0.8,-14.6,-14.6,-14.6,-14.6,1.0,0.0,18.0,0.0,0.6,0.8,0.7,0.7,0.7,0.7,1.0,0.0,18.0,0.0,0.6,0.8,2.9,2.9,2.9,2.9,1.0,0.0,18.0,0.0,0.6,0.8,5.11,5.11,5.11,5.11,1.0,0.0,18.0,0.0,0.6,0.8,21.0,21.0,21.0,21.0,1.0,0.0,18.0,0.0,0.6,0.8,51.0,51.0,51.0,51.0,1.0,0.0,18.0,0.0,0.6,0.8,-88.4,-88.4,-88.4,-88.4,1.0,0.0,18.0,0.0,0.6,0.8,31.5,31.5,31.5,31.5,1.0,0.0,18.0,0.0,0.6,0.8,-54.5,-54.5,-54.5,-54.5,1.0,0.0,18.0,0.0,0.6,0.8,10.5,10.5,10.5,10.5,1.0,0.0,18.0,0.0,0.6,0.8,-18.1,-18.1,-18.1,-18.1,1.0,0.0,18.0,0.0,0.6,0.8,69.0,69.0,69.0,69.0,1.0,0.0,18.0,0.0,0.6,0.8,70.0,70.0,70.0,70.0,1.0,0.0,18.0,0.0,0.6,0.8
1990,5,337.0,-18.0,25.52,25.55,25.58,25.55,2.0,0.07,22.0,0.5,0.6,0.6,25.14,26.3,27.46,26.3,2.0,2.4,22.0,0.5,0.6,0.6,15.48,15.93,16.38,15.93,2.0,0.93,22.0,0.5,0.6,0.6,68.7,75.9,83.1,75.9,2.0,15.0,22.0,0.5,0.6,4.18,4.35,4.52,4.35,2.0,0.35,22.0,0.5,0.6,0.6,-4.08,-4.04,-4.0,-4.04,2.0,0.08,22.0,0.5,0.6,0.6,0.37,1.15,1.93,1.15,2.0,1.63,22.0,0.5,0.6,0.6,1018.25,1019.0,1019.75,1019.0,2.0,1.56,22.0,0.5,0.6,0.6,1.5,2.5,3.5,2.5,2.0,2.1,22.0,0.5,0.6,0.6,-18.1,-17.6,-17.1,-17.6,2.0,1.1,22.0,0.5,0.6,0.6,1.7,5.3,8.9,5.3,2.0,7.5,22.0,0.5,0.6,0.6,-1.94,-0.75,0.44,-0.75,2.0,2.47,22.0,0.5,0.6,0.6,-7.9,-2.8,2.2,-2.8,2.0,10.5,22.0,0.5,0.6,0.6,4.0,4.39,4.78,4.39,2.0,0.81,22.0,0.5,0.6,0.6,18.0,18.9,19.9,18.9,2.0,2.0,22.0,0.5,0.6,0.6,-112.1,-106.4,-100.7,-106.4,2.0,11.9,22.0,0.5,0.6,0.6,9.0,28.3,47.6,28.3,2.0,40.0,22.0,0.5,0.6,0.6,-65.5,-64.4,-63.2,-64.4,2.0,2.4,22.0,0.5,0.6,0.6,6.1,19.1,32.1,19.1,2.0,27.0,22.0,0.5,0.6,0.6,-19.5,-17.8,-16.0,-17.8,2.0,3.6,22.0,0.5,0.6,0.6,1.4,4.4,7.4,4.4,2.0,6.2,22.0,0.5,0.6,0.6,73.5,83.0,93.0,83.0,2.0,20.0,22.0,0.5,0.6,0.6,75.0,85.0,95.0,85.0,2.0,20.0,22.0,0.5,0.6,0.6
1990,5,337.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,26.0,0.0,0.9,0.4,-8.46,-8.46,-8.46,-8.46,1.0,0.0,26.0,0.0,0.9,0.4,3.08,3.08,3.08,3.08,1.0,0.0,26.0,0.0,0.9,0.4,1019.1,1019.1,1019.1,1019.1,1.0,0.0,26.0,0.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,-15.0,25.0,25.0,25.0,25.0,1.0,0.0,26.0,0.0,0.8,0.4,24.2,24.2,24.2,24.2,1.0,0.0,26.0,0.0,0.8,0.4,16.58,16.58,16.58,16.58,1.0,0.0,26.0,0.0,0.8,0.4,88.6,88.6,88.6,88.6,1.0,0.0,26.0,0.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,26.0,0.0,0.8,0.4,-7.58,-7.58,-7.58,-7.58,1.0,0.0,26.0,0.0,0.8,0.4,1.34,1.34,1.34,1.34,1.0,0.0,26.0,0.0,0.8,0.4,1018.8,1018.8,1018.8,1018.8,1.0,0.0,26.0,0.0,0.8,0.4,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,0.8,0.4,-58.4,-58.4,-58.4,-58.4,1.0,0.0,26.0,0.0,0.8,0.4,10.3,10.3,10.3,10.3,1.0,0.0,26.0,0.0,0.8,0.4,0.8,0.8,0.8,0.8,1.0,0.0,26.0,0.0,0.8,0.4,6.2,6.2,6.2,6.2,1.0,0.0,26.0,0.0,0.8,0.4,3.09,3.09,3.09,3.09,1.0,0.0,26.0,0.0,0.8,0.4,23.8,23.8,23.8,23.8,1.0,0.0,26.0,0.0,0.8,0.4,-183.5,-183.5,-183.5,-183.5,1.0,0.0,26.0,0.0,0.8,0.4,32.4,32.4,32.4,32.4,1.0,0.0,26.0,0.0,0.8,0.4,-125.7,-125.7,-125.7,-125.7,1.0,0.0,26.0,0.0,0.8,0.4,22.2,22.2,22.2,22.2,1.0,0.0,26.0,0.0,0.8,0.4,-23.4,-23.4,-23.4,-23.4,1.0,0.0,26.0,0.0,0.8,0.4,4.1,4.1,4.1,4.1,1.0,0.0,26.0,0.0,0.8,0.4,456.5,456.5,456.5,456.5,1.0,0.0,26.0,0.0,0.8,0.4,455.0,455.0,455.0,455.0,1.0,0.0,26.0,0.0,0.8,0.4
1990,5,337.0,-14.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,0.0,0.1,1.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,0.0,0.1,1.0,16.45,16.45,16.45,16.45,1.0,0.0,8.0,0.0,0.1,1.0,83.4,83.4,83.4,83.4,1.0,0.0,8.0,0.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,8.0,0.0,0.1,1.0,-3.05,-3.05,-3.05,-3.05,1.0,0.0,8.0,0.0,0.1,1.0,0.54,0.54,0.54,0.54,1.0,0.0,8.0,0.0,0.1,1.0,1014.2,1014.2,1014.2,1014.2,1.0,0.0,8.0,0.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.1,1.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,8.0,0.0,0.1,1.0,1.7,1.7,1.7,1.7,1.0,0.0,8.0,0.0,0.1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,0.1,1.0,6.2,6.2,6.2,6.2,1.0,0.0,8.0,0.0,0.1,1.0,5.82,5.82,5.82,5.82,1.0,0.0,8.0,0.0,0.1,1.0,18.1,18.1,18.1,18.1,1.0,0.0,8.0,0.0,0.1,1.0,-76.3,-76.3,-76.3,-76.3,1.0,0.0,8.0,0.0,0.1,1.0,13.5,13.5,13.5,13.5,1.0,0.0,8.0,0.0,0.1,1.0,-50.2,-50.2,-50.2,-50.2,1.0,0.0,8.0,0.0,0.1,1.0,8.9,8.9,8.9,8.9,1.0,0.0,8.0,0.0,0.1,1.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,8.0,0.0,0.1,1.0,3.1,3.1,3.1,3.1,1.0,0.0,8.0,0.0,0.1,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,0.0,0.1,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,0.0,0.1,1.0
1990,5,337.0,-12.0,28.1,28.1,28.1,28.1,1.0,0.0,8.0,1.0,0.9,0.9,27.66,28.0,28.34,28.0,2.0,0.71,10.0,1.0,0.7,1.0,16.24,17.45,18.66,17.45,2.0,2.51,10.0,1.0,0.7,1.0,70.2,73.8,77.3,73.8,2.0,7.4,10.0,1.0,1.0,4.68,4.85,5.02,4.85,2.0,0.35,10.0,1.0,0.7,1.0,-3.64,-2.16,-0.69,-2.16,2.0,3.06,10.0,1.0,0.7,1.0,2.13,3.34,4.54,3.34,2.0,2.49,10.0,1.0,0.7,1.0,1011.32,1012.0,1012.68,1012.0,2.0,1.41,10.0,1.0,0.7,1.0,1.3,2.0,2.7,2.0,2.0,1.4,10.0,1.0,0.7,1.0,-16.7,-9.9,-3.2,-9.9,2.0,14.1,10.0,1.0,0.7,1.0,10.2,16.6,23.0,16.6,2.0,13.3,10.0,1.0,0.7,1.0,0.6,0.6,0.6,0.6,1.0,0.0,8.0,1.0,0.9,0.9,2.8,2.8,2.8,2.8,1.0,0.0,8.0,1.0,0.9,0.9,8.13,8.13,8.13,8.13,1.0,0.0,8.0,1.0,0.9,0.9,37.4,37.4,37.4,37.4,1.0,0.0,8.0,1.0,0.9,0.9,-100.0,-59.4,-18.9,-59.4,2.0,84.1,10.0,1.0,0.7,1.0,59.5,94.3,129.1,94.3,2.0,72.2,10.0,1.0,0.7,1.0,-57.0,-33.9,-10.8,-33.9,2.0,47.9,10.0,1.0,0.7,1.0,36.3,61.4,86.4,61.4,2.0,51.9,10.0,1.0,0.7,1.0,-35.2,-35.2,-35.2,-35.2,1.0,0.0,8.0,1.0,0.9,0.9,12.8,12.8,12.8,12.8,1.0,0.0,8.0,1.0,0.9,0.9,103.0,115.0,127.0,115.0,2.0,25.0,10.0,1.0,0.7,1.0,105.0,115.0,125.0,115.0,2.0,25.0,10.0,1.0,0.7,1.0
1990,5,337.0,-11.0,28.8,28.8,28.8,28.8,1.0,0.0,18.0,1.0,1.0,0.9,28.0,28.0,28.0,28.0,1.0,0.0,18.0,1.0,1.0,0.9,18.52,18.52,18.52,18.52,1.0,0.0,18.0,1.0,1.0,0.9,78.4,78.4,78.4,78.4,1.0,0.0,18.0,1.0,0.9,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,1.0,0.9,-6.2,-6.2,-6.2,-6.2,1.0,0.0,18.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.9,1012.0,1012.0,1012.0,1012.0,1.0,0.0,18.0,1.0,1.0,0.9,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,1.0,0.9,-38.4,-38.4,-38.4,-38.4,1.0,0.0,18.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,1.0,0.0,18.0,1.0,1.0,0.9,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,1.0,0.9,6.32,6.32,6.32,6.32,1.0,0.0,18.0,1.0,1.0,0.9,39.2,39.2,39.2,39.2,1.0,0.0,18.0,1.0,1.0,0.9,-173.6,-173.6,-173.6,-173.6,1.0,0.0,18.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.9,-114.8,-114.8,-114.8,-114.8,1.0,0.0,18.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.9,-39.2,-39.2,-39.2,-39.2,1.0,0.0,18.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.9,238.5,238.5,238.5,238.5,1.0,0.0,18.0,1.0,1.0,0.9,240.0,240.0,240.0,240.0,1.0,0.0,18.0,1.0,1.0,0.9
1990,5,337.0,-10.0,27.0,27.0,27.0,27.0,2.0,0.0,14.0,0.0,0.4,0.5,26.1,26.3,26.5,26.3,2.0,0.42,14.0,0.0,0.4,0.5,16.44,16.93,17.42,16.93,2.0,1.01,14.0,0.0,0.4,0.5,78.2,79.4,80.6,79.4,2.0,2.4,14.0,0.0,0.5,7.36,7.7,8.04,7.7,2.0,0.71,14.0,0.0,0.4,0.5,-7.78,-7.16,-6.53,-7.16,2.0,1.3,14.0,0.0,0.4,0.5,1.77,2.51,3.25,2.51,2.0,1.54,14.0,0.0,0.4,0.5,1012.3,1013.8,1015.3,1013.8,2.0,3.11,14.0,0.0,0.4,0.5,3.3,4.0,4.7,4.0,2.0,1.4,14.0,0.0,0.4,0.5,-62.8,-55.6,-48.3,-55.6,2.0,15.1,14.0,0.0,0.4,0.5,13.9,18.8,23.7,18.8,2.0,10.1,14.0,0.0,0.4,0.5,0.5,0.7,0.9,0.7,2.0,0.42,14.0,0.0,0.4,0.5,3.9,5.2,6.6,5.2,2.0,2.8,14.0,0.0,0.4,0.5,4.9,5.35,5.8,5.35,2.0,0.94,14.0,0.0,0.4,0.5,39.2,40.9,42.5,40.9,2.0,3.4,14.0,0.0,0.4,0.5,-206.4,-188.5,-170.5,-188.5,2.0,37.3,14.0,0.0,0.4,0.5,46.7,65.7,84.8,65.7,2.0,39.4,14.0,0.0,0.4,0.5,-135.9,-121.8,-107.7,-121.8,2.0,29.2,14.0,0.0,0.4,0.5,30.4,41.8,53.1,41.8,2.0,23.5,14.0,0.0,0.4,0.5,-37.8,-37.7,-37.6,-37.7,2.0,0.2,14.0,0.0,0.4,0.5,9.1,14.2,19.3,14.2,2.0,10.6,14.0,0.0,0.4,0.5,401.5,462.5,523.0,462.5,2.0,126.0,14.0,0.0,0.4,0.5,400.0,460.0,525.0,460.0,2.0,125.0,14.0,0.0,0.4,0.5
1990,5,337.0,-5.0,26.26,26.6,26.94,26.6,2.0,0.71,22.0,0.5,0.5,0.5,26.48,27.3,28.12,27.3,2.0,1.7,22.0,0.5,0.5,0.5,17.49,17.49,17.49,17.49,1.0,0.0,24.0,0.0,0.4,0.1,83.1,83.1,83.1,83.1,1.0,0.0,24.0,0.0,0.1,7.37,8.15,8.93,8.15,2.0,1.63,22.0,0.5,0.5,0.5,-8.46,-7.87,-7.28,-7.87,2.0,1.23,22.0,0.5,0.5,0.5,0.5,1.59,2.68,1.59,2.0,2.25,22.0,0.5,0.5,0.5,1014.2,1014.2,1014.2,1014.2,1.0,0.0,24.0,0.0,0.4,0.1,1.6,3.0,4.4,3.0,2.0,2.8,22.0,0.5,0.5,0.5,-76.2,-65.1,-54.1,-65.1,2.0,22.8,22.0,0.5,0.5,0.5,4.7,14.8,24.9,14.8,2.0,20.9,22.0,0.5,0.5,0.5,-1.18,-0.7,-0.22,-0.7,2.0,0.99,22.0,0.5,0.5,0.5,-8.2,-4.9,-1.6,-4.9,2.0,6.9,22.0,0.5,0.5,0.5,3.61,3.61,3.61,3.61,1.0,0.0,24.0,0.0,0.4,0.1,33.6,33.6,33.6,33.6,1.0,0.0,24.0,0.0,0.4,0.1,-223.6,-213.8,-204.0,-213.8,2.0,20.2,22.0,0.5,0.5,0.5,13.2,41.5,69.8,41.5,2.0,58.7,22.0,0.5,0.5,0.5,-152.8,-152.8,-152.8,-152.8,1.0,0.0,24.0,0.0,0.4,0.1,55.6,55.6,55.6,55.6,1.0,0.0,24.0,0.0,0.4,0.1,-31.6,-31.6,-31.6,-31.6,1.0,0.0,24.0,0.0,0.4,0.1,11.5,11.5,11.5,11.5,1.0,0.0,24.0,0.0,0.4,0.1,416.0,573.5,731.0,573.5,2.0,326.0,22.0,0.5,0.5,0.5,415.0,575.0,730.0,575.0,2.0,325.0,22.0,0.5,0.5,0.5
