Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,11,342.0,35.0,20.0,20.6,21.0,20.48,9.0,0.6,16.0,0.6,0.7,0.6,18.0,18.6,20.51,18.71,10.0,1.74,16.0,0.5,0.6,0.6,8.2,11.2,13.58,11.06,7.0,2.41,18.0,0.4,0.6,0.7,72.6,78.1,94.0,81.0,7.0,11.7,18.0,0.4,0.7,4.53,8.25,16.24,9.92,10.0,5.54,16.0,0.5,0.6,0.6,-5.26,2.8,5.69,1.26,10.0,4.89,16.0,0.5,0.6,0.6,-11.59,2.72,10.06,0.64,10.0,10.67,16.0,0.5,0.6,0.6,1002.4,1005.85,1021.27,1010.69,10.0,10.2,16.0,0.5,0.6,0.6,3.3,7.0,7.7,5.8,9.0,2.0,16.0,0.6,0.6,0.7,-60.4,12.3,67.2,9.2,10.0,63.7,16.0,0.5,0.6,0.6,-164.2,11.2,133.5,-0.4,10.0,165.2,16.0,0.5,0.6,0.6,0.3,2.0,2.81,1.8,9.0,1.52,16.0,0.6,0.7,0.6,1.5,14.4,39.5,20.2,9.0,18.2,16.0,0.6,0.7,0.6,1.56,3.73,6.12,3.74,6.0,2.47,18.0,0.5,0.7,0.7,7.9,20.3,39.2,23.6,6.0,19.3,18.0,0.5,0.7,0.7,-95.3,57.9,96.0,22.4,10.0,88.7,16.0,0.5,0.6,0.6,-199.5,56.4,185.1,16.0,10.0,196.4,16.0,0.5,0.6,0.6,-41.2,23.6,49.7,12.5,7.0,46.5,18.0,0.4,0.6,0.7,-63.6,15.9,58.4,-5.9,7.0,83.1,18.0,0.4,0.6,0.7,-7.0,9.8,21.5,6.4,6.0,23.6,18.0,0.5,0.7,0.7,-13.5,3.5,10.3,-2.9,6.0,20.6,18.0,0.5,0.7,0.7,96.0,589.0,4290.0,1831.5,10.0,2074.0,16.0,0.5,0.6,0.6,95.0,590.0,4290.0,1830.0,10.0,2075.0,16.0,0.5,0.6,0.6
1995,11,342.0,36.0,19.0,20.0,21.09,20.0,13.0,1.18,20.0,0.3,0.6,0.4,16.19,19.25,20.35,18.76,16.0,2.02,18.0,0.3,0.7,0.4,8.31,11.38,14.21,11.03,14.0,2.62,18.0,0.4,0.7,0.4,71.2,85.2,95.6,81.7,14.0,12.9,18.0,0.4,0.4,4.87,7.2,9.99,7.55,17.0,2.92,16.0,0.3,0.6,0.3,-2.45,4.1,7.77,3.23,17.0,5.69,16.0,0.3,0.6,0.3,-3.32,1.08,6.46,1.25,17.0,4.9,16.0,0.3,0.6,0.3,1010.86,1016.2,1022.14,1016.66,17.0,6.21,16.0,0.3,0.6,0.3,1.9,4.0,8.0,4.6,13.0,2.7,18.0,0.4,0.7,0.4,-18.9,24.4,64.3,31.1,17.0,64.3,16.0,0.3,0.6,0.3,-18.7,6.7,45.9,8.5,17.0,43.2,16.0,0.3,0.6,0.3,-0.25,2.2,3.93,1.87,12.0,2.08,20.0,0.3,0.7,0.4,-1.6,12.1,24.4,14.3,12.0,20.3,20.0,0.3,0.7,0.4,1.39,3.79,6.98,3.95,10.0,2.92,22.0,0.4,0.7,0.4,10.4,20.6,48.9,30.2,10.0,31.1,22.0,0.4,0.7,0.4,-44.0,69.9,152.4,63.4,16.0,112.5,18.0,0.3,0.7,0.4,-68.7,10.8,126.1,22.7,16.0,92.1,18.0,0.3,0.7,0.4,-51.3,33.2,79.0,25.4,14.0,62.0,18.0,0.4,0.7,0.4,-48.0,-0.2,72.5,14.2,14.0,55.6,18.0,0.4,0.7,0.4,5.3,15.1,30.5,21.1,10.0,27.9,22.0,0.4,0.7,0.4,-35.6,-6.8,5.9,-11.7,10.0,23.7,22.0,0.4,0.7,0.4,116.5,373.0,1014.0,629.5,17.0,746.0,16.0,0.3,0.6,0.3,115.0,375.0,1015.0,630.0,17.0,745.0,16.0,0.3,0.6,0.3
1995,11,342.0,37.0,19.13,19.2,20.02,19.57,3.0,0.72,20.0,0.3,0.7,0.5,17.18,18.6,21.0,18.63,6.0,2.34,18.0,0.5,0.6,0.5,7.48,9.79,12.79,10.0,6.0,2.67,18.0,0.5,0.6,0.5,59.2,79.7,83.2,73.9,6.0,12.1,18.0,0.5,0.5,9.76,11.3,12.23,11.05,6.0,2.03,18.0,0.5,0.6,0.5,-9.3,0.67,5.27,-0.58,6.0,7.95,18.0,0.5,0.6,0.5,-9.42,-3.79,8.21,-1.6,6.0,9.16,18.0,0.5,0.6,0.5,1008.74,1016.7,1020.81,1014.97,6.0,6.84,18.0,0.5,0.6,0.5,3.6,5.0,8.0,5.3,6.0,2.4,18.0,0.5,0.6,0.5,-106.2,5.1,65.2,-1.8,6.0,96.5,18.0,0.5,0.6,0.5,-124.9,-29.2,95.8,-16.8,6.0,105.7,18.0,0.5,0.6,0.5,1.26,1.4,3.38,2.3,3.0,1.73,20.0,0.3,0.7,0.5,11.9,14.2,37.7,24.5,3.0,20.9,20.0,0.3,0.7,0.5,4.12,5.83,6.27,5.21,3.0,1.66,20.0,0.3,0.7,0.5,42.6,49.8,60.8,51.6,3.0,13.4,20.0,0.3,0.7,0.5,-182.4,11.9,104.0,-15.5,6.0,154.5,18.0,0.5,0.6,0.5,-162.1,-67.5,161.6,-15.7,6.0,168.2,18.0,0.5,0.6,0.5,-110.0,4.8,56.0,-16.0,6.0,84.5,18.0,0.5,0.6,0.5,-72.3,-27.4,97.7,1.8,6.0,91.8,18.0,0.5,0.6,0.5,-20.5,0.0,5.9,-7.1,3.0,20.3,20.0,0.3,0.7,0.5,-60.5,-49.1,1.6,-29.9,3.0,48.5,20.0,0.3,0.7,0.5,961.5,1443.0,1858.5,1460.5,6.0,732.0,18.0,0.5,0.6,0.5,960.0,1445.0,1860.0,1460.0,6.0,730.0,18.0,0.5,0.6,0.5
1995,11,342.0,38.0,19.37,19.75,20.13,19.75,2.0,0.78,14.0,1.0,0.7,0.5,15.88,17.1,19.19,17.49,7.0,1.99,16.0,0.9,0.7,0.4,7.2,7.44,11.44,8.73,6.0,2.26,18.0,0.8,0.7,0.4,60.8,67.5,80.4,69.6,6.0,12.2,18.0,0.8,0.4,8.84,11.3,14.1,11.47,3.0,3.85,20.0,1.0,0.7,0.6,-0.6,3.85,5.08,2.28,3.0,4.38,20.0,1.0,0.7,0.6,-13.46,-9.79,-7.66,-10.54,3.0,4.3,20.0,1.0,0.7,0.6,1010.95,1011.7,1020.45,1014.94,7.0,4.98,16.0,0.9,0.7,0.4,4.4,6.0,7.0,5.8,4.0,2.1,16.0,1.0,0.7,0.5,-18.7,29.6,53.0,17.4,3.0,53.6,20.0,1.0,0.7,0.6,-194.5,-110.6,-70.1,-131.8,3.0,92.9,20.0,1.0,0.7,0.6,0.0,1.3,2.6,1.3,2.0,2.69,14.0,1.0,0.7,0.5,36.2,36.2,36.2,36.2,1.0,0.0,24.0,1.0,0.8,0.8,3.31,4.48,5.65,4.48,2.0,2.42,14.0,1.0,0.7,0.5,70.0,70.0,70.0,70.0,1.0,0.0,24.0,1.0,0.8,0.8,-14.0,59.3,80.5,33.9,3.0,72.7,20.0,1.0,0.7,0.6,-236.0,-156.6,-119.8,-177.4,3.0,87.0,20.0,1.0,0.7,0.6,-11.8,27.9,38.0,13.5,3.0,38.6,20.0,1.0,0.7,0.6,-140.7,-74.0,-56.5,-98.0,3.0,65.1,20.0,1.0,0.7,0.6,35.0,35.0,35.0,35.0,1.0,0.0,24.0,1.0,0.8,0.8,-60.6,-60.6,-60.6,-60.6,1.0,0.0,24.0,1.0,0.8,0.8,769.5,1443.0,2951.0,1850.5,3.0,1636.5,20.0,1.0,0.7,0.6,770.0,1445.0,2950.0,1850.0,3.0,1635.0,20.0,1.0,0.7,0.6
1995,11,342.0,39.0,15.95,17.6,19.14,17.55,4.0,2.1,16.0,0.8,0.6,0.2,14.95,17.25,19.23,17.1,4.0,2.62,16.0,0.8,0.6,0.2,11.24,11.24,11.24,11.24,1.0,0.0,22.0,0.0,0.6,0.1,86.5,86.5,86.5,86.5,1.0,0.0,22.0,0.0,0.1,6.0,9.1,10.68,8.38,4.0,3.18,16.0,0.8,0.6,0.2,4.32,5.46,6.06,5.2,4.0,1.26,16.0,0.8,0.6,0.2,-8.77,-2.83,4.24,-2.29,4.0,7.68,16.0,0.8,0.6,0.2,1006.15,1016.65,1026.57,1016.38,4.0,12.41,16.0,0.8,0.6,0.2,3.4,6.0,7.0,5.3,4.0,2.4,16.0,0.8,0.6,0.2,27.8,53.5,64.1,46.3,4.0,23.8,16.0,0.8,0.6,0.2,-94.4,-34.3,30.8,-31.9,4.0,74.7,16.0,0.8,0.6,0.2,-0.11,0.55,1.0,0.45,4.0,0.66,16.0,0.8,0.6,0.2,-1.4,2.4,7.1,2.9,4.0,5.6,16.0,0.8,0.6,0.2,1.53,1.53,1.53,1.53,1.0,0.0,22.0,0.0,0.6,0.1,17.3,17.3,17.3,17.3,1.0,0.0,22.0,0.0,0.6,0.1,71.9,97.3,104.7,88.7,4.0,23.2,16.0,0.8,0.6,0.2,-145.9,-37.6,80.7,-32.8,4.0,137.4,16.0,0.8,0.6,0.2,63.5,63.5,63.5,63.5,1.0,0.0,22.0,0.0,0.6,0.1,-110.0,-110.0,-110.0,-110.0,1.0,0.0,22.0,0.0,0.6,0.1,8.6,8.6,8.6,8.6,1.0,0.0,22.0,0.0,0.6,0.1,-15.0,-15.0,-15.0,-15.0,1.0,0.0,22.0,0.0,0.6,0.1,296.0,775.5,1232.0,764.5,4.0,592.0,16.0,0.8,0.6,0.2,295.0,775.0,1230.0,765.0,4.0,590.0,16.0,0.8,0.6,0.2
1995,11,342.0,40.0,16.55,17.1,17.92,17.23,3.0,1.01,24.0,0.7,0.3,0.3,13.25,13.8,14.28,13.77,3.0,0.75,24.0,0.7,0.3,0.3,6.3,6.46,7.79,7.03,3.0,1.2,24.0,0.7,0.3,0.3,63.3,68.8,80.1,71.6,3.0,12.6,24.0,0.7,0.3,8.89,9.3,9.64,9.27,3.0,0.55,24.0,0.7,0.3,0.3,0.03,3.35,7.32,3.67,3.0,5.34,24.0,0.7,0.3,0.3,-9.01,-8.57,-3.82,-6.46,3.0,4.21,24.0,0.7,0.3,0.3,1001.54,1005.5,1008.23,1004.9,3.0,4.93,24.0,0.7,0.3,0.3,4.6,6.0,6.7,5.7,3.0,1.5,24.0,0.7,0.3,0.3,1.5,32.8,68.6,35.0,3.0,49.2,24.0,0.7,0.3,0.3,-85.3,-74.5,-33.9,-59.9,3.0,39.7,24.0,0.7,0.3,0.3,2.28,3.3,4.67,3.47,3.0,1.76,24.0,0.7,0.3,0.3,20.5,28.7,44.6,32.5,3.0,17.9,24.0,0.7,0.3,0.3,4.27,5.32,6.32,5.3,3.0,1.5,24.0,0.7,0.3,0.3,38.2,49.5,61.1,49.6,3.0,16.8,24.0,0.7,0.3,0.3,-0.4,43.6,104.5,51.8,3.0,77.2,24.0,0.7,0.3,0.3,-119.2,-118.2,-53.5,-87.1,3.0,55.2,24.0,0.7,0.3,0.3,-1.8,21.6,45.8,22.0,3.0,34.8,24.0,0.7,0.3,0.3,-68.1,-59.5,-25.7,-47.2,3.0,32.8,24.0,0.7,0.3,0.3,3.3,22.7,40.5,21.9,3.0,27.2,24.0,0.7,0.3,0.3,-52.9,-32.4,-16.2,-34.5,3.0,27.0,24.0,0.7,0.3,0.3,705.0,804.5,898.0,801.5,3.0,141.5,24.0,0.7,0.3,0.3,705.0,805.0,900.0,800.0,3.0,140.0,24.0,0.7,0.3,0.3
1995,11,342.0,41.0,16.76,17.5,18.25,17.57,11.0,1.13,16.0,0.5,0.5,0.6,15.99,17.1,18.23,16.94,12.0,1.36,14.0,0.5,0.5,0.5,8.7,10.46,11.77,10.28,11.0,1.36,14.0,0.5,0.6,0.5,78.9,87.5,91.5,85.7,11.0,7.2,14.0,0.5,0.5,6.7,8.7,12.9,9.61,11.0,3.76,16.0,0.5,0.5,0.6,-3.57,2.95,6.63,1.96,11.0,5.33,16.0,0.5,0.5,0.6,-8.37,3.85,8.41,1.82,11.0,8.91,16.0,0.5,0.5,0.6,1010.41,1016.3,1019.03,1014.63,12.0,5.65,14.0,0.5,0.5,0.5,2.8,6.0,8.0,5.6,11.0,2.9,16.0,0.5,0.5,0.6,-38.7,22.4,50.7,16.0,11.0,56.1,16.0,0.5,0.5,0.6,-82.1,16.8,87.4,21.8,11.0,120.8,16.0,0.5,0.5,0.6,-1.03,0.2,2.64,0.63,11.0,2.24,16.0,0.5,0.5,0.6,-12.0,1.5,25.1,4.2,11.0,22.0,16.0,0.5,0.5,0.6,0.36,1.37,3.55,1.99,10.0,1.89,14.0,0.5,0.5,0.6,3.3,11.5,32.8,17.6,10.0,16.6,14.0,0.5,0.5,0.6,-62.2,53.1,104.7,31.8,11.0,91.1,16.0,0.5,0.5,0.6,-141.7,66.2,154.3,38.2,11.0,151.3,16.0,0.5,0.5,0.6,-39.8,26.5,50.9,9.8,10.0,47.5,14.0,0.5,0.5,0.6,-90.0,39.2,103.2,26.4,10.0,98.5,14.0,0.5,0.5,0.6,-2.8,0.9,15.6,5.9,10.0,13.9,14.0,0.5,0.5,0.6,-14.6,4.3,10.1,-2.4,10.0,19.5,14.0,0.5,0.5,0.6,301.0,658.5,2146.5,1279.0,11.0,1419.0,16.0,0.5,0.5,0.6,300.0,660.0,2145.0,1280.0,11.0,1420.0,16.0,0.5,0.5,0.6
1995,11,342.0,42.0,16.71,18.0,18.8,17.52,9.0,1.56,12.0,0.3,0.3,0.4,14.64,16.8,18.5,16.69,10.0,1.96,14.0,0.4,0.3,0.5,6.58,8.28,10.02,8.55,9.0,2.12,14.0,0.4,0.4,0.4,64.4,73.9,80.6,73.1,10.0,9.3,14.0,0.4,0.5,5.79,9.3,11.87,9.1,10.0,3.08,14.0,0.4,0.3,0.5,0.0,4.25,7.69,3.71,10.0,4.22,14.0,0.4,0.3,0.5,-8.45,1.64,8.96,0.73,10.0,8.23,14.0,0.4,0.3,0.5,1007.66,1014.8,1024.61,1014.77,9.0,9.0,14.0,0.4,0.4,0.4,1.4,5.0,7.6,4.5,10.0,2.8,14.0,0.4,0.3,0.5,0.0,25.4,75.7,35.7,10.0,45.5,14.0,0.4,0.3,0.5,-78.5,8.4,92.2,2.8,10.0,95.5,14.0,0.4,0.3,0.5,0.08,0.5,1.37,0.88,9.0,1.21,12.0,0.3,0.3,0.4,0.4,3.6,12.7,9.8,9.0,17.6,12.0,0.3,0.3,0.4,3.44,4.18,4.74,4.0,8.0,1.4,12.0,0.4,0.3,0.4,16.5,34.2,44.1,36.3,8.0,25.2,12.0,0.4,0.3,0.4,0.0,73.6,118.7,60.7,10.0,70.9,14.0,0.4,0.3,0.5,-126.5,26.1,158.7,22.0,10.0,131.6,14.0,0.4,0.3,0.5,5.0,45.6,58.4,33.8,9.0,37.0,14.0,0.4,0.4,0.4,-62.4,0.0,69.9,5.1,9.0,63.1,14.0,0.4,0.4,0.4,1.5,16.1,37.5,17.3,8.0,21.2,12.0,0.4,0.3,0.4,-36.1,0.0,13.3,-13.1,8.0,34.0,12.0,0.4,0.3,0.4,204.5,804.5,1682.0,989.0,10.0,892.5,14.0,0.4,0.3,0.5,205.0,805.0,1680.0,990.0,10.0,890.0,14.0,0.4,0.3,0.5
1995,11,342.0,43.0,15.35,17.1,17.87,16.74,9.0,1.18,14.0,0.1,0.6,0.5,14.63,17.0,18.16,16.6,9.0,2.04,12.0,0.1,0.6,0.5,7.08,9.19,11.08,9.28,9.0,2.21,12.0,0.1,0.6,0.5,69.2,79.5,86.7,77.8,9.0,10.9,12.0,0.1,0.5,7.33,11.3,13.83,10.79,9.0,3.09,14.0,0.1,0.6,0.5,-1.92,4.93,9.7,4.14,9.0,5.64,14.0,0.1,0.6,0.5,-3.75,3.86,12.8,4.55,9.0,8.14,14.0,0.1,0.6,0.5,1001.17,1009.0,1020.89,1011.08,10.0,11.71,14.0,0.2,0.6,0.5,2.0,4.0,4.7,3.6,9.0,2.0,14.0,0.1,0.6,0.5,-14.8,51.8,109.5,52.2,9.0,61.5,14.0,0.1,0.6,0.5,-25.1,43.7,174.7,67.5,9.0,100.5,14.0,0.1,0.6,0.5,-1.86,-0.4,1.39,-0.05,8.0,1.69,12.0,0.0,0.6,0.5,-15.9,-5.1,9.9,-1.9,8.0,19.0,12.0,0.0,0.6,0.5,0.61,2.12,3.84,2.43,8.0,1.95,12.0,0.0,0.6,0.5,6.5,17.1,33.9,24.8,8.0,23.3,12.0,0.0,0.6,0.5,-40.3,79.1,104.4,52.6,8.0,83.1,12.0,0.0,0.6,0.5,-72.6,91.8,242.0,87.7,8.0,157.9,12.0,0.0,0.6,0.5,-19.9,44.4,64.1,26.8,8.0,41.7,12.0,0.0,0.6,0.5,-41.9,57.3,139.9,56.1,8.0,93.5,12.0,0.0,0.6,0.5,-4.3,3.4,26.7,13.3,8.0,28.3,12.0,0.0,0.6,0.5,-11.9,2.3,13.1,3.6,8.0,15.1,12.0,0.0,0.6,0.5,395.5,1443.0,2682.5,1530.5,9.0,1163.0,14.0,0.1,0.6,0.5,395.0,1445.0,2685.0,1530.0,9.0,1165.0,14.0,0.1,0.6,0.5
1995,11,342.0,44.0,14.63,16.55,17.32,16.25,8.0,1.37,14.0,0.3,0.7,0.4,11.85,16.5,17.15,15.04,9.0,2.69,16.0,0.3,0.6,0.5,6.5,8.94,11.41,8.8,9.0,2.29,16.0,0.3,0.6,0.5,70.8,76.8,94.8,81.4,9.0,11.6,16.0,0.3,0.5,7.83,10.8,17.6,11.88,9.0,4.93,16.0,0.3,0.6,0.5,-2.28,3.91,6.82,2.57,9.0,5.7,16.0,0.3,0.6,0.5,-16.36,-4.65,7.49,-3.51,9.0,11.37,16.0,0.3,0.6,0.5,1005.73,1014.9,1022.63,1013.08,9.0,9.38,16.0,0.3,0.6,0.5,3.3,4.0,6.7,5.0,9.0,1.8,16.0,0.3,0.6,0.5,-41.1,19.9,110.4,34.7,9.0,80.2,16.0,0.3,0.6,0.5,-289.3,-43.2,60.6,-80.0,9.0,174.0,16.0,0.3,0.6,0.5,-0.71,0.7,2.52,0.83,8.0,1.63,14.0,0.3,0.7,0.4,-5.8,6.1,46.7,13.6,8.0,28.8,14.0,0.3,0.7,0.4,1.18,2.46,4.2,2.54,8.0,1.69,14.0,0.3,0.7,0.4,11.5,23.8,71.5,33.2,8.0,30.2,14.0,0.3,0.7,0.4,-24.7,62.1,82.9,37.4,9.0,89.6,16.0,0.3,0.6,0.5,-205.5,-80.0,129.5,-33.3,9.0,161.2,16.0,0.3,0.6,0.5,-13.0,28.7,50.7,18.7,9.0,53.9,16.0,0.3,0.6,0.5,-108.0,-55.0,85.3,-16.2,9.0,93.2,16.0,0.3,0.6,0.5,-7.9,7.0,19.2,6.6,8.0,14.5,14.0,0.3,0.7,0.4,-66.6,-3.8,16.3,-15.9,8.0,40.3,14.0,0.3,0.7,0.4,482.0,1259.5,5471.0,2472.0,9.0,2561.0,16.0,0.3,0.6,0.5,480.0,1260.0,5470.0,2470.0,9.0,2560.0,16.0,0.3,0.6,0.5
1995,11,342.0,45.0,13.97,16.05,16.51,15.28,4.0,2.02,14.0,0.0,0.3,0.2,12.71,14.6,14.84,13.98,6.0,1.24,16.0,0.0,0.3,0.3,6.36,7.44,8.74,7.62,6.0,1.55,16.0,0.0,0.3,0.3,66.6,77.5,85.6,76.4,6.0,12.7,16.0,0.0,0.3,7.68,10.8,15.4,11.05,6.0,3.98,16.0,0.0,0.3,0.3,-2.0,2.47,10.56,4.0,6.0,7.37,16.0,0.0,0.3,0.3,-12.35,0.0,3.93,-2.67,6.0,8.96,16.0,0.0,0.3,0.3,1003.49,1007.35,1014.53,1008.37,6.0,7.88,16.0,0.0,0.3,0.3,5.6,7.0,7.2,6.5,6.0,1.4,16.0,0.0,0.3,0.3,-20.0,14.1,117.6,48.1,6.0,103.4,16.0,0.0,0.3,0.3,-161.8,0.0,26.6,-49.5,6.0,115.3,16.0,0.0,0.3,0.3,-0.39,1.6,2.33,1.0,4.0,2.16,14.0,0.0,0.3,0.2,-9.5,11.2,30.0,10.3,4.0,28.9,14.0,0.0,0.3,0.2,1.08,2.59,4.13,2.61,4.0,1.92,14.0,0.0,0.3,0.2,9.7,17.1,48.2,28.4,4.0,31.4,14.0,0.0,0.3,0.2,-29.5,36.5,147.4,52.3,6.0,96.1,16.0,0.0,0.3,0.3,-173.1,0.0,58.5,-33.6,6.0,124.0,16.0,0.0,0.3,0.3,-18.6,20.4,64.9,24.8,6.0,50.9,16.0,0.0,0.3,0.3,-97.6,0.0,35.4,-15.4,6.0,70.8,16.0,0.0,0.3,0.3,-2.2,-0.8,8.6,3.1,4.0,9.0,14.0,0.0,0.3,0.2,-41.3,2.5,12.3,-13.7,4.0,41.4,14.0,0.0,0.3,0.2,476.0,1332.5,3652.5,1784.5,6.0,1550.5,16.0,0.0,0.3,0.3,475.0,1335.0,3650.0,1785.0,6.0,1550.0,16.0,0.0,0.3,0.3
1995,11,342.0,46.0,14.13,15.3,15.9,15.12,5.0,1.06,22.0,0.2,0.5,0.4,10.0,12.5,13.73,12.1,5.0,2.13,22.0,0.2,0.5,0.4,6.46,7.14,8.11,7.28,4.0,1.04,24.0,0.3,0.6,0.3,81.6,81.9,84.9,83.2,4.0,2.8,24.0,0.3,0.3,12.95,15.4,17.55,15.0,5.0,3.75,22.0,0.2,0.5,0.4,4.72,5.81,13.11,8.36,5.0,5.05,22.0,0.2,0.5,0.4,-16.79,-9.9,-4.23,-10.15,5.0,7.32,22.0,0.2,0.5,0.4,999.67,1012.1,1015.42,1008.22,5.0,8.71,22.0,0.2,0.5,0.4,2.3,6.0,6.4,4.6,5.0,2.5,22.0,0.2,0.5,0.4,55.5,98.8,201.9,125.2,5.0,81.6,22.0,0.2,0.5,0.4,-295.5,-152.4,-36.8,-163.8,5.0,141.2,22.0,0.2,0.5,0.4,1.7,4.0,4.14,3.02,5.0,1.67,22.0,0.2,0.5,0.4,15.5,64.7,71.3,47.0,5.0,31.6,22.0,0.2,0.5,0.4,2.7,3.34,3.59,3.16,4.0,0.71,24.0,0.3,0.6,0.3,31.1,45.7,59.9,45.5,4.0,16.6,24.0,0.3,0.6,0.3,57.9,72.7,159.2,105.3,5.0,76.6,22.0,0.2,0.5,0.4,-188.6,-99.0,-55.0,-113.5,5.0,80.6,22.0,0.2,0.5,0.4,31.4,57.9,104.4,67.5,4.0,48.4,24.0,0.3,0.6,0.3,-93.5,-56.0,-24.0,-58.6,4.0,50.3,24.0,0.3,0.6,0.3,14.6,26.0,39.2,26.8,4.0,15.1,24.0,0.3,0.6,0.3,-49.5,-30.0,-10.7,-30.1,4.0,25.4,24.0,0.3,0.6,0.3,2559.0,3652.5,5431.0,3841.5,5.0,2095.0,22.0,0.2,0.5,0.4,2560.0,3650.0,5430.0,3840.0,5.0,2095.0,22.0,0.2,0.5,0.4
1995,11,342.0,47.0,14.12,15.3,16.97,15.46,8.0,1.37,22.0,0.3,0.5,0.3,12.34,13.5,15.36,13.92,10.0,1.77,18.0,0.2,0.6,0.3,7.47,8.84,9.86,8.66,10.0,1.35,18.0,0.2,0.6,0.3,79.7,87.1,96.1,87.2,10.0,8.8,18.0,0.2,0.3,1.47,10.3,19.0,10.75,10.0,7.9,18.0,0.2,0.6,0.3,-14.37,-1.27,9.94,-2.5,10.0,11.19,18.0,0.2,0.6,0.3,-9.17,0.0,0.92,-3.48,10.0,6.73,18.0,0.2,0.6,0.3,1000.99,1008.0,1026.81,1011.6,10.0,11.53,18.0,0.2,0.6,0.3,4.0,7.0,8.0,6.0,7.0,2.2,18.0,0.0,0.7,0.4,-259.3,-2.2,102.4,-55.3,10.0,193.6,18.0,0.2,0.6,0.3,-164.2,0.0,1.8,-65.9,10.0,121.7,18.0,0.2,0.6,0.3,0.94,2.45,2.98,2.25,8.0,1.22,22.0,0.3,0.5,0.3,2.7,17.8,51.4,26.1,8.0,28.7,22.0,0.3,0.5,0.3,1.92,2.88,3.68,2.78,8.0,0.97,22.0,0.3,0.5,0.3,3.4,16.6,62.7,28.6,8.0,30.3,22.0,0.3,0.5,0.3,-195.2,-18.5,126.9,-44.8,10.0,161.9,18.0,0.2,0.6,0.3,-118.1,0.0,13.3,-44.5,10.0,85.4,18.0,0.2,0.6,0.3,-134.8,-11.0,78.6,-29.6,10.0,103.1,18.0,0.2,0.6,0.3,-63.9,0.0,7.8,-26.1,10.0,50.0,18.0,0.2,0.6,0.3,-25.0,-1.4,17.8,-0.2,8.0,25.8,22.0,0.3,0.5,0.3,-45.4,0.0,2.2,-15.6,8.0,30.1,22.0,0.3,0.5,0.3,4.5,1092.5,6859.0,2994.5,10.0,3363.0,18.0,0.2,0.6,0.3,5.0,1095.0,6860.0,2995.0,10.0,3365.0,18.0,0.2,0.6,0.3
