Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,10,344.0,48.0,14.07,15.55,17.0,15.61,24.0,1.65,12.0,0.6,0.6,0.4,13.22,15.1,17.16,15.18,29.0,1.7,12.0,0.5,0.5,0.4,6.11,8.01,10.19,8.06,23.0,1.64,10.0,0.5,0.5,0.5,61.4,71.4,86.7,73.0,24.0,12.5,12.0,0.5,0.5,4.84,9.55,13.09,9.29,28.0,3.83,12.0,0.5,0.5,0.4,0.0,7.11,10.5,5.35,28.0,5.14,12.0,0.5,0.5,0.4,-8.83,-0.43,5.47,-1.21,28.0,6.83,12.0,0.5,0.5,0.4,999.11,1015.05,1023.0,1012.66,28.0,12.49,10.0,0.5,0.5,0.5,4.0,6.0,8.0,5.8,27.0,1.9,12.0,0.6,0.5,0.5,0.0,51.4,137.0,59.0,28.0,65.1,12.0,0.5,0.5,0.4,-80.8,-0.4,49.8,-12.9,28.0,82.1,12.0,0.5,0.5,0.4,-1.2,0.5,2.0,0.34,24.0,2.07,12.0,0.6,0.6,0.4,-14.0,2.5,19.7,1.4,24.0,24.1,12.0,0.6,0.6,0.4,1.53,2.56,4.47,2.88,19.0,1.48,10.0,0.6,0.5,0.5,13.5,22.7,45.6,28.2,19.0,17.4,10.0,0.6,0.5,0.5,0.0,107.8,162.4,81.5,28.0,77.4,12.0,0.5,0.5,0.4,-131.2,-5.2,87.5,-13.1,28.0,106.9,12.0,0.5,0.5,0.4,0.0,49.1,88.9,44.5,22.0,42.5,10.0,0.5,0.5,0.5,-60.4,-2.5,60.5,2.8,22.0,60.2,10.0,0.5,0.5,0.5,0.0,12.2,35.0,16.7,19.0,18.7,10.0,0.6,0.5,0.5,-27.7,-3.6,11.8,-6.9,19.0,21.2,10.0,0.6,0.5,0.5,135.0,873.0,2251.0,1168.0,28.0,1007.0,12.0,0.5,0.5,0.4,135.0,875.0,2250.0,1170.0,28.0,1005.0,12.0,0.5,0.5,0.4
1990,10,344.0,49.0,13.64,15.2,16.62,15.11,16.0,1.35,18.0,0.6,0.7,0.3,12.15,15.0,17.32,14.66,17.0,2.37,18.0,0.6,0.7,0.4,6.27,7.68,10.44,8.2,16.0,1.93,20.0,0.6,0.7,0.3,67.9,76.4,89.0,78.0,16.0,10.8,20.0,0.6,0.3,9.84,12.9,17.73,13.59,17.0,4.19,18.0,0.6,0.7,0.4,0.0,8.05,15.45,6.88,17.0,8.84,18.0,0.6,0.7,0.4,-10.99,4.58,9.19,1.45,17.0,9.12,18.0,0.6,0.7,0.4,999.27,1005.0,1016.86,1007.69,17.0,9.41,18.0,0.6,0.7,0.4,5.0,6.0,8.0,5.9,17.0,2.2,18.0,0.6,0.7,0.4,0.0,104.7,267.2,103.5,17.0,149.0,18.0,0.6,0.7,0.4,-125.9,26.0,141.2,21.7,17.0,146.0,18.0,0.6,0.7,0.4,-1.19,0.15,2.19,0.29,16.0,1.57,18.0,0.6,0.7,0.3,-17.5,0.8,30.5,4.2,16.0,22.8,18.0,0.6,0.7,0.3,0.5,2.72,4.24,2.42,15.0,1.74,20.0,0.6,0.7,0.3,6.1,43.7,55.4,34.4,15.0,26.7,20.0,0.6,0.7,0.3,0.0,128.1,182.2,90.5,17.0,131.1,18.0,0.6,0.7,0.4,-151.6,71.5,157.0,31.9,17.0,140.7,18.0,0.6,0.7,0.4,0.0,67.9,91.4,47.9,16.0,77.2,20.0,0.6,0.7,0.3,-71.0,28.7,100.6,22.9,16.0,78.8,20.0,0.6,0.7,0.3,-1.0,11.0,47.8,18.9,15.0,27.4,20.0,0.6,0.7,0.3,-37.8,2.0,8.9,-8.9,15.0,27.7,20.0,0.6,0.7,0.3,960.0,2146.5,5577.0,3167.0,17.0,2411.0,18.0,0.6,0.7,0.4,960.0,2145.0,5575.0,3165.0,17.0,2410.0,18.0,0.6,0.7,0.4
1990,10,344.0,50.0,13.87,14.7,16.53,15.06,9.0,1.37,18.0,0.4,0.5,0.4,10.71,12.4,16.01,13.16,10.0,2.83,16.0,0.4,0.5,0.4,5.52,6.66,9.92,7.43,10.0,2.27,16.0,0.4,0.5,0.4,61.9,79.2,84.3,76.5,10.0,11.4,16.0,0.4,0.4,11.44,14.9,19.0,15.11,10.0,4.43,16.0,0.4,0.5,0.4,3.08,11.55,14.34,8.2,10.0,10.72,16.0,0.4,0.5,0.4,-6.61,0.0,10.96,0.72,10.0,9.11,16.0,0.4,0.5,0.4,993.97,1003.4,1012.7,1003.55,10.0,9.01,16.0,0.4,0.5,0.4,4.1,7.0,7.9,6.1,8.0,1.9,18.0,0.4,0.5,0.4,44.4,149.6,275.9,126.9,10.0,198.3,16.0,0.4,0.5,0.4,-105.3,0.0,155.9,17.5,10.0,161.0,16.0,0.4,0.5,0.4,0.58,2.8,3.6,2.48,9.0,1.83,18.0,0.4,0.5,0.4,9.2,21.6,62.8,33.9,9.0,27.7,18.0,0.4,0.5,0.4,2.1,4.11,4.98,3.7,9.0,1.45,18.0,0.4,0.5,0.4,32.6,50.5,74.8,52.0,9.0,24.2,18.0,0.4,0.5,0.4,51.5,137.9,189.1,101.6,10.0,148.4,16.0,0.4,0.5,0.4,-73.0,0.0,164.4,24.6,10.0,140.8,16.0,0.4,0.5,0.4,31.0,80.2,96.5,56.2,10.0,86.1,16.0,0.4,0.5,0.4,-36.9,0.0,108.9,21.0,10.0,80.9,16.0,0.4,0.5,0.4,2.1,50.5,67.8,34.9,9.0,36.3,18.0,0.4,0.5,0.4,-31.6,0.0,9.8,-8.7,9.0,29.1,18.0,0.4,0.5,0.4,1517.0,3319.0,6859.0,4219.0,10.0,2963.5,16.0,0.4,0.5,0.4,1515.0,3320.0,6860.0,4220.0,10.0,2965.0,16.0,0.4,0.5,0.4
1990,10,344.0,51.0,13.39,14.2,15.11,14.21,7.0,0.84,14.0,0.3,0.7,0.7,12.45,14.0,15.5,14.03,9.0,1.68,14.0,0.4,0.6,0.6,6.14,9.37,9.93,8.59,7.0,1.9,14.0,0.3,0.7,0.7,69.1,91.3,94.4,85.3,7.0,12.9,14.0,0.3,0.7,7.97,12.3,16.89,12.01,9.0,4.88,14.0,0.4,0.6,0.6,-5.34,3.13,10.46,3.26,9.0,8.22,14.0,0.4,0.6,0.6,-4.75,8.36,11.98,4.8,9.0,8.98,14.0,0.4,0.6,0.6,1001.6,1013.7,1017.37,1010.82,9.0,8.92,14.0,0.4,0.6,0.6,7.1,8.0,8.0,7.6,8.0,0.7,14.0,0.4,0.6,0.6,-41.0,56.3,143.0,60.8,9.0,123.6,14.0,0.4,0.6,0.6,-38.2,108.6,223.2,90.5,9.0,134.6,14.0,0.4,0.6,0.6,-0.41,0.0,0.48,0.21,7.0,0.9,14.0,0.3,0.7,0.7,-4.7,0.0,5.2,0.7,7.0,6.2,14.0,0.3,0.7,0.7,0.34,0.9,3.7,1.51,7.0,1.52,14.0,0.3,0.7,0.7,4.6,16.4,20.2,16.0,7.0,14.6,14.0,0.3,0.7,0.7,-73.4,48.4,164.0,52.4,9.0,118.3,14.0,0.4,0.6,0.6,-63.8,126.3,169.5,76.2,9.0,127.7,14.0,0.4,0.6,0.6,-49.5,31.0,112.5,33.8,7.0,78.9,14.0,0.3,0.7,0.7,-27.7,58.1,121.1,58.7,7.0,78.2,14.0,0.3,0.7,0.7,-7.5,3.0,7.5,-1.5,7.0,13.6,14.0,0.3,0.7,0.7,-4.8,3.1,17.6,6.3,7.0,16.7,14.0,0.3,0.7,0.7,511.0,1861.0,4983.5,2527.5,9.0,2722.0,14.0,0.4,0.6,0.6,510.0,1860.0,4985.0,2530.0,9.0,2720.0,14.0,0.4,0.6,0.6
1990,10,344.0,52.0,14.2,14.2,14.2,14.2,2.0,0.0,2.0,1.0,1.0,0.2,14.3,14.3,14.3,14.3,2.0,0.0,2.0,1.0,1.0,0.2,8.94,8.94,8.94,8.94,1.0,0.0,2.0,1.0,1.0,0.2,88.3,88.3,88.3,88.3,1.0,0.0,2.0,1.0,0.2,8.2,8.2,8.2,8.2,1.0,0.0,2.0,1.0,1.0,0.2,4.1,4.1,4.1,4.1,1.0,0.0,2.0,1.0,1.0,0.2,7.1,7.1,7.1,7.1,1.0,0.0,2.0,1.0,1.0,0.2,1010.6,1010.6,1010.6,1010.6,1.0,0.0,2.0,1.0,1.0,0.2,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,1.0,0.2,33.6,33.6,33.6,33.6,1.0,0.0,2.0,1.0,1.0,0.2,58.2,58.2,58.2,58.2,1.0,0.0,2.0,1.0,1.0,0.2,-0.1,-0.1,-0.1,-0.1,2.0,0.0,2.0,1.0,1.0,0.2,-0.8,-0.8,-0.8,-0.8,1.0,0.0,2.0,1.0,1.0,0.2,1.12,1.12,1.12,1.12,1.0,0.0,2.0,1.0,1.0,0.2,9.2,9.2,9.2,9.2,1.0,0.0,2.0,1.0,1.0,0.2,58.6,58.6,58.6,58.6,1.0,0.0,2.0,1.0,1.0,0.2,101.6,101.6,101.6,101.6,1.0,0.0,2.0,1.0,1.0,0.2,36.7,36.7,36.7,36.7,1.0,0.0,2.0,1.0,1.0,0.2,63.5,63.5,63.5,63.5,1.0,0.0,2.0,1.0,1.0,0.2,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,1.0,0.2,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,1.0,0.2,551.5,551.5,551.5,551.5,1.0,0.0,2.0,1.0,1.0,0.2,550.0,550.0,550.0,550.0,1.0,0.0,2.0,1.0,1.0,0.2
1990,10,344.0,53.0,13.9,14.0,14.24,14.06,30.0,0.19,12.0,0.5,1.0,0.2,11.7,12.8,14.35,12.87,31.0,1.42,12.0,0.5,1.0,0.2,6.37,7.22,9.05,7.55,30.0,1.52,12.0,0.5,1.0,0.2,70.9,79.0,93.8,80.9,30.0,10.6,12.0,0.5,0.2,5.0,9.0,12.0,8.55,94.0,3.59,22.0,0.5,1.0,0.2,-3.99,5.5,9.72,3.66,94.0,6.35,22.0,0.5,1.0,0.2,-8.51,-1.52,3.56,-1.79,94.0,5.46,22.0,0.5,1.0,0.2,984.32,995.9,1009.68,997.54,96.0,12.88,22.0,0.5,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.1,2.4,1.16,30.0,1.37,12.0,0.5,1.0,0.2,-0.6,7.7,12.7,6.0,29.0,9.3,12.0,0.5,1.0,0.2,1.13,2.72,3.45,2.43,30.0,1.47,12.0,0.5,1.0,0.2,4.9,13.7,23.4,13.8,29.0,11.3,12.0,0.5,1.0,0.2,-46.6,17.2,86.2,19.6,30.0,59.9,12.0,0.5,1.0,0.2,-58.4,22.1,70.9,11.8,30.0,64.2,12.0,0.5,1.0,0.2,-22.8,10.9,49.0,13.9,29.0,36.5,12.0,0.5,1.0,0.2,-30.5,14.3,43.6,8.8,29.0,36.6,12.0,0.5,1.0,0.2,-9.4,0.1,11.8,2.2,29.0,11.8,12.0,0.5,1.0,0.2,-10.8,0.0,14.4,0.1,29.0,13.4,12.0,0.5,1.0,0.2,125.0,729.0,1728.0,946.5,94.0,904.5,22.0,0.5,1.0,0.2,125.0,730.0,1730.0,945.0,94.0,905.0,22.0,0.5,1.0,0.2
1990,10,344.0,54.0,12.22,12.7,12.9,12.57,3.0,0.51,24.0,0.3,0.7,0.2,7.79,8.55,9.0,8.4,4.0,0.73,20.0,0.3,0.6,0.4,6.49,6.49,6.49,6.49,1.0,0.0,24.0,0.0,0.5,0.0,90.3,90.3,90.3,90.3,1.0,0.0,24.0,0.0,0.0,9.9,10.15,12.76,11.28,4.0,2.49,20.0,0.3,0.6,0.4,0.0,4.92,11.49,5.71,4.0,6.72,20.0,0.3,0.6,0.4,4.48,8.65,10.06,7.33,4.0,3.93,20.0,0.3,0.6,0.4,988.55,995.1,1003.75,996.1,4.0,8.88,20.0,0.3,0.6,0.4,7.0,7.0,7.7,7.3,3.0,0.6,18.0,0.3,0.6,0.5,0.0,49.2,149.0,73.3,4.0,93.4,20.0,0.3,0.6,0.4,54.8,101.1,109.4,83.0,4.0,44.3,20.0,0.3,0.6,0.4,3.32,4.0,4.41,3.87,3.0,0.81,24.0,0.3,0.7,0.2,33.5,39.2,43.8,38.7,3.0,7.6,24.0,0.3,0.7,0.2,2.3,2.3,2.3,2.3,1.0,0.0,24.0,0.0,0.5,0.0,23.7,23.7,23.7,23.7,1.0,0.0,24.0,0.0,0.5,0.0,0.0,39.9,89.0,44.3,4.0,51.7,20.0,0.3,0.6,0.4,34.1,72.2,90.6,62.8,4.0,36.3,20.0,0.3,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.5,0.0,66.8,66.8,66.8,66.8,1.0,0.0,24.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.5,0.0,23.7,23.7,23.7,23.7,1.0,0.0,24.0,0.0,0.5,0.0,969.0,1046.5,2288.5,1602.0,4.0,1183.5,20.0,0.3,0.6,0.4,970.0,1045.0,2290.0,1600.0,4.0,1185.0,20.0,0.3,0.6,0.4
1990,10,344.0,55.0,12.63,12.7,12.77,12.7,3.0,0.1,12.0,0.3,0.5,0.4,11.83,12.1,12.17,12.0,3.0,0.26,12.0,0.3,0.5,0.4,7.22,7.49,7.75,7.49,2.0,0.55,16.0,0.5,0.3,0.5,84.4,86.4,88.4,86.4,2.0,4.1,16.0,0.5,0.5,9.86,10.0,12.32,11.07,3.0,2.02,12.0,0.3,0.5,0.4,-2.69,7.66,11.58,4.52,3.0,10.8,12.0,0.3,0.5,0.4,2.0,6.3,6.39,4.24,3.0,3.67,12.0,0.3,0.5,0.4,1003.27,1011.8,1013.17,1008.3,3.0,7.86,12.0,0.3,0.5,0.4,1.0,3.0,5.0,3.0,2.0,4.2,16.0,0.5,0.3,0.5,-25.9,76.6,146.9,60.9,3.0,127.3,12.0,0.3,0.5,0.4,19.6,61.7,63.5,42.0,3.0,36.4,12.0,0.3,0.5,0.4,0.56,0.7,0.84,0.7,3.0,0.2,12.0,0.3,0.5,0.4,5.6,7.0,10.5,8.0,3.0,3.7,12.0,0.3,0.5,0.4,1.35,1.59,1.82,1.59,2.0,0.49,16.0,0.5,0.3,0.5,14.3,19.0,23.7,19.0,2.0,9.7,16.0,0.5,0.3,0.5,-33.1,92.7,136.4,52.6,3.0,128.9,12.0,0.3,0.5,0.4,24.4,76.9,77.5,51.5,3.0,44.6,12.0,0.3,0.5,0.4,-34.6,18.0,70.7,18.0,2.0,109.1,16.0,0.5,0.3,0.5,7.9,24.8,41.7,24.8,2.0,35.1,16.0,0.5,0.3,0.5,-3.7,8.3,20.3,8.3,2.0,24.9,16.0,0.5,0.3,0.5,1.2,3.9,6.6,3.9,2.0,5.5,16.0,0.5,0.3,0.5,960.0,1000.0,1960.0,1449.0,3.0,829.5,12.0,0.3,0.5,0.4,960.0,1000.0,1960.0,1450.0,3.0,830.0,12.0,0.3,0.5,0.4
1990,10,344.0,56.0,10.7,10.8,11.35,11.07,11.0,0.75,24.0,0.5,0.6,0.4,7.4,10.0,11.25,9.64,12.0,2.32,24.0,0.6,0.5,0.4,4.46,5.66,7.41,5.85,10.0,1.42,24.0,0.5,0.5,0.4,66.9,74.6,90.7,77.4,10.0,12.6,24.0,0.5,0.4,5.42,8.25,13.0,9.12,12.0,3.98,24.0,0.6,0.5,0.4,-4.79,5.07,10.28,2.81,12.0,8.04,24.0,0.6,0.5,0.4,-8.06,-3.44,2.04,-2.93,12.0,4.89,24.0,0.6,0.5,0.4,988.55,1004.0,1015.8,1002.6,12.0,13.25,24.0,0.6,0.5,0.4,1.0,5.0,7.3,4.4,12.0,2.6,24.0,0.6,0.5,0.4,-26.3,36.5,128.7,48.0,12.0,96.7,24.0,0.6,0.5,0.4,-109.3,-31.3,12.5,-39.5,12.0,59.8,24.0,0.6,0.5,0.4,-0.3,1.3,3.37,1.59,11.0,2.18,24.0,0.5,0.6,0.4,-1.5,17.3,35.9,17.5,11.0,25.9,24.0,0.5,0.6,0.4,0.59,2.42,3.74,2.23,9.0,1.56,24.0,0.4,0.5,0.4,3.1,25.9,38.8,21.1,9.0,17.8,24.0,0.4,0.5,0.4,-52.2,41.3,80.4,16.8,12.0,75.9,24.0,0.6,0.5,0.4,-64.1,-23.3,22.6,-26.4,12.0,55.6,24.0,0.6,0.5,0.4,-38.0,-5.0,39.7,1.3,10.0,45.4,24.0,0.5,0.5,0.4,-29.3,-10.6,15.8,-7.9,10.0,24.7,24.0,0.5,0.5,0.4,-3.0,19.1,33.6,14.1,9.0,17.1,24.0,0.4,0.5,0.4,-22.2,-16.3,1.6,-11.1,9.0,12.6,24.0,0.4,0.5,0.4,163.0,589.0,2197.0,1185.5,12.0,1423.5,24.0,0.6,0.5,0.4,165.0,590.0,2195.0,1185.0,12.0,1425.0,24.0,0.6,0.5,0.4
1990,10,344.0,57.0,10.0,10.0,10.0,10.0,1.0,0.0,2.0,1.0,0.5,0.5,9.39,10.15,11.64,10.5,4.0,1.48,12.0,0.5,0.5,0.7,6.58,7.11,7.64,7.11,2.0,1.11,20.0,0.0,0.4,0.6,85.7,89.6,93.6,89.6,2.0,8.2,20.0,0.0,0.6,11.41,12.3,20.76,16.0,3.0,7.56,8.0,0.7,0.6,0.7,3.02,9.53,11.29,7.21,3.0,6.38,8.0,0.7,0.6,0.7,0.29,5.5,18.61,9.35,3.0,13.83,8.0,0.7,0.6,0.7,983.9,998.05,1004.55,994.4,4.0,13.51,12.0,0.5,0.5,0.7,3.4,6.5,7.5,5.5,4.0,3.1,12.0,0.5,0.5,0.7,33.3,104.8,135.0,84.6,3.0,76.5,8.0,0.7,0.6,0.7,1.3,60.5,435.7,214.8,3.0,345.1,8.0,0.7,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,111.4,116.7,76.8,3.0,66.7,8.0,0.7,0.6,0.7,8.4,68.8,202.2,104.5,3.0,145.3,8.0,0.7,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.6,0.7,194.9,194.9,194.9,194.9,1.0,0.0,14.0,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,344.0,58.0,9.32,10.0,11.37,10.33,3.0,1.53,10.0,0.7,0.5,0.4,8.07,10.5,11.1,9.83,6.0,1.72,14.0,0.7,0.5,0.5,6.05,6.73,7.23,6.64,3.0,0.87,12.0,0.7,0.5,0.5,72.9,87.4,89.5,81.3,3.0,13.2,12.0,0.7,0.5,8.41,10.3,15.29,12.33,6.0,7.52,14.0,0.7,0.5,0.5,0.57,6.83,9.29,3.9,6.0,8.79,14.0,0.7,0.5,0.5,-6.87,-0.37,7.32,1.41,6.0,11.88,14.0,0.7,0.5,0.5,982.3,996.75,1000.15,993.18,6.0,9.49,14.0,0.7,0.5,0.5,5.0,6.0,7.2,6.2,6.0,1.2,14.0,0.7,0.5,0.5,-54.6,66.5,90.4,-1.0,6.0,178.0,14.0,0.7,0.5,0.5,-80.0,-5.3,151.9,72.5,6.0,276.0,14.0,0.7,0.5,0.5,-2.02,-1.0,0.37,-0.83,3.0,1.76,10.0,0.7,0.5,0.4,-47.3,-5.0,4.8,-20.9,3.0,40.6,10.0,0.7,0.5,0.4,1.4,1.48,1.57,1.48,2.0,0.18,10.0,0.5,0.2,0.4,17.5,27.9,38.3,27.9,2.0,21.6,10.0,0.5,0.2,0.4,-7.8,65.1,96.5,33.4,6.0,95.4,14.0,0.7,0.5,0.5,-62.0,-1.9,82.9,26.4,6.0,125.4,14.0,0.7,0.5,0.5,-31.8,65.2,65.7,18.1,3.0,82.2,12.0,0.7,0.5,0.5,-18.4,23.7,98.4,39.6,3.0,86.7,12.0,0.7,0.5,0.5,-16.3,-4.9,6.6,-4.9,2.0,23.7,10.0,0.5,0.2,0.4,9.6,20.9,32.1,20.9,2.0,23.4,10.0,0.5,0.2,0.4,664.0,1123.5,5451.5,4047.5,6.0,7471.0,14.0,0.7,0.5,0.5,665.0,1125.0,5450.0,4050.0,6.0,7470.0,14.0,0.7,0.5,0.5
1990,10,344.0,59.0,9.42,10.6,11.26,10.35,4.0,1.17,22.0,0.5,0.9,0.4,8.8,10.6,11.01,9.84,5.0,2.06,20.0,0.4,0.8,0.5,6.04,7.16,7.62,6.85,4.0,1.18,22.0,0.5,0.9,0.4,86.6,88.3,90.9,88.7,4.0,3.2,22.0,0.5,0.4,9.3,9.3,13.43,11.12,5.0,2.72,20.0,0.4,0.8,0.5,-10.12,-8.05,1.86,-4.54,5.0,7.9,20.0,0.4,0.8,0.5,-2.42,4.65,9.43,3.18,5.0,7.82,20.0,0.4,0.8,0.5,981.44,983.0,996.5,989.14,5.0,14.31,20.0,0.4,0.8,0.5,8.0,8.0,8.0,8.0,5.0,0.0,20.0,0.4,0.8,0.5,-120.4,-74.9,26.0,-51.9,5.0,102.6,20.0,0.4,0.8,0.5,-32.8,43.2,109.7,36.0,5.0,99.4,20.0,0.4,0.8,0.5,-0.17,0.2,1.46,0.63,4.0,1.36,22.0,0.5,0.9,0.4,-1.6,2.5,18.2,8.1,4.0,16.3,22.0,0.5,0.9,0.4,0.68,0.91,1.62,1.14,4.0,0.66,22.0,0.5,0.9,0.4,8.1,10.7,18.7,13.3,4.0,8.6,22.0,0.5,0.9,0.4,-108.1,-85.4,6.7,-56.1,5.0,71.8,20.0,0.4,0.8,0.5,-10.8,49.3,103.9,43.6,5.0,68.7,20.0,0.4,0.8,0.5,-75.6,-34.1,15.8,-30.1,4.0,57.8,22.0,0.5,0.9,0.4,-10.0,49.8,72.9,32.3,4.0,57.4,22.0,0.5,0.9,0.4,-6.9,-3.5,7.8,0.3,4.0,11.2,22.0,0.5,0.9,0.4,-8.9,5.0,8.7,0.2,4.0,13.5,22.0,0.5,0.9,0.4,804.5,804.5,2515.0,1585.0,5.0,1243.0,20.0,0.4,0.8,0.5,805.0,805.0,2515.0,1585.0,5.0,1245.0,20.0,0.4,0.8,0.5
1990,10,344.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,9.0,9.2,8.33,3.0,1.42,12.0,0.3,0.5,0.5,-2.54,-1.16,5.68,1.51,3.0,6.45,12.0,0.3,0.5,0.5,1.03,6.6,8.06,4.59,3.0,5.44,12.0,0.3,0.5,0.5,994.52,995.2,1010.7,1002.43,3.0,13.4,12.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,344.0,61.0,10.06,10.2,10.34,10.2,2.0,0.28,8.0,0.5,0.5,0.4,8.55,8.8,9.1,8.83,4.0,0.33,12.0,0.3,0.4,0.4,4.92,4.92,4.92,4.92,1.0,0.0,10.0,1.0,0.2,0.2,70.3,70.3,70.3,70.3,1.0,0.0,10.0,1.0,0.2,6.7,8.0,12.5,9.53,4.0,4.1,12.0,0.3,0.4,0.4,-1.09,6.33,12.37,5.67,4.0,8.67,12.0,0.3,0.4,0.4,1.27,3.49,5.09,3.2,4.0,2.48,12.0,0.3,0.4,0.4,988.04,996.6,1006.26,997.13,4.0,11.76,12.0,0.3,0.4,0.4,3.5,4.5,6.6,5.0,4.0,2.2,12.0,0.3,0.4,0.4,-7.3,54.5,163.5,77.0,4.0,115.4,12.0,0.3,0.4,0.4,13.7,33.9,40.1,27.2,4.0,18.9,12.0,0.3,0.4,0.4,1.13,1.4,1.67,1.4,2.0,0.57,8.0,0.5,0.5,0.4,15.6,16.1,16.5,16.1,2.0,0.9,8.0,0.5,0.5,0.4,2.99,2.99,2.99,2.99,1.0,0.0,10.0,1.0,0.2,0.2,27.8,27.8,27.8,27.8,1.0,0.0,10.0,1.0,0.2,0.2,-11.2,54.2,109.6,49.4,4.0,78.1,12.0,0.3,0.4,0.4,11.5,31.8,44.7,28.3,4.0,21.5,12.0,0.3,0.4,0.4,45.7,45.7,45.7,45.7,1.0,0.0,10.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.2,0.2,27.8,27.8,27.8,27.8,1.0,0.0,10.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.2,0.2,301.0,552.5,2296.5,1264.5,4.0,1609.5,12.0,0.3,0.4,0.4,300.0,555.0,2295.0,1265.0,4.0,1610.0,12.0,0.3,0.4,0.4
