Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,1,318.0,54.0,3.3,3.3,3.3,3.3,1.0,0.0,30.0,1.0,0.1,0.8,2.05,2.8,3.55,2.8,2.0,1.56,28.0,1.0,0.2,0.4,3.16,3.16,3.16,3.16,1.0,0.0,30.0,1.0,0.1,0.8,72.0,72.0,72.0,72.0,1.0,0.0,30.0,1.0,0.8,9.83,13.35,16.87,13.35,2.0,7.28,28.0,1.0,0.2,0.4,8.56,10.39,12.23,10.39,2.0,3.8,28.0,1.0,0.2,0.4,-11.45,-7.94,-4.44,-7.94,2.0,7.27,28.0,1.0,0.2,0.4,991.01,999.2,1007.39,999.2,2.0,16.97,28.0,1.0,0.2,0.4,8.0,8.0,8.0,8.0,2.0,0.0,28.0,1.0,0.2,0.4,91.6,152.6,213.6,152.6,2.0,126.4,28.0,1.0,0.2,0.4,-207.3,-132.5,-57.8,-132.5,2.0,154.9,28.0,1.0,0.2,0.4,1.6,1.6,1.6,1.6,1.0,0.0,30.0,1.0,0.1,0.8,29.6,29.6,29.6,29.6,1.0,0.0,30.0,1.0,0.1,0.8,1.76,1.76,1.76,1.76,1.0,0.0,30.0,1.0,0.1,0.8,32.5,32.5,32.5,32.5,1.0,0.0,30.0,1.0,0.1,0.8,23.5,26.1,28.8,26.1,2.0,5.5,28.0,1.0,0.2,0.4,-20.4,-16.6,-12.7,-16.6,2.0,8.0,28.0,1.0,0.2,0.4,41.3,41.3,41.3,41.3,1.0,0.0,30.0,1.0,0.1,0.8,-41.3,-41.3,-41.3,-41.3,1.0,0.0,30.0,1.0,0.1,0.8,23.0,23.0,23.0,23.0,1.0,0.0,30.0,1.0,0.1,0.8,-23.0,-23.0,-23.0,-23.0,1.0,0.0,30.0,1.0,0.1,0.8,1468.5,3441.5,5414.5,3441.5,2.0,4087.5,28.0,1.0,0.2,0.4,1470.0,3440.0,5415.0,3440.0,2.0,4085.0,28.0,1.0,0.2,0.4
1951,1,318.0,56.0,3.3,3.3,3.52,3.42,5.0,0.27,28.0,0.2,0.7,0.4,0.38,0.6,1.7,0.92,5.0,0.75,28.0,0.2,0.7,0.4,3.06,3.22,3.51,3.27,5.0,0.28,28.0,0.2,0.7,0.4,71.8,79.1,84.7,78.7,5.0,7.4,28.0,0.2,0.4,7.02,8.2,20.08,12.76,5.0,7.67,28.0,0.2,0.7,0.4,5.18,8.2,16.48,10.13,5.0,6.17,28.0,0.2,0.7,0.4,1.93,6.07,10.95,6.7,5.0,6.34,28.0,0.2,0.7,0.4,983.49,984.1,985.6,984.5,5.0,1.24,28.0,0.2,0.7,0.4,2.0,4.0,6.0,4.0,4.0,2.3,28.0,0.3,0.8,0.4,36.8,67.2,331.5,164.8,5.0,169.8,28.0,0.2,0.7,0.4,13.9,40.7,232.0,119.3,5.0,163.9,28.0,0.2,0.7,0.4,1.98,2.7,2.92,2.5,5.0,0.64,28.0,0.2,0.7,0.4,18.9,27.1,37.3,29.1,5.0,13.7,28.0,0.2,0.7,0.4,1.41,1.72,2.0,1.7,5.0,0.31,28.0,0.2,0.7,0.4,12.3,13.6,32.1,21.7,5.0,14.8,28.0,0.2,0.7,0.4,1.1,3.9,28.0,12.4,5.0,14.4,28.0,0.2,0.7,0.4,1.2,3.6,18.6,9.4,5.0,11.8,28.0,0.2,0.7,0.4,16.3,28.4,55.1,33.9,5.0,21.5,28.0,0.2,0.7,0.4,6.2,17.6,36.8,21.6,5.0,20.3,28.0,0.2,0.7,0.4,9.2,12.1,25.7,16.7,5.0,10.7,28.0,0.2,0.7,0.4,3.3,10.0,19.9,12.1,5.0,12.6,28.0,0.2,0.7,0.4,347.0,551.5,8563.5,4074.0,5.0,5674.0,28.0,0.2,0.7,0.4,345.0,550.0,8565.0,4075.0,5.0,5675.0,28.0,0.2,0.7,0.4
1951,1,320.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,8.06,6.3,4.0,2.23,6.0,1.0,0.8,0.1,3.25,4.73,7.44,5.32,4.0,2.57,6.0,1.0,0.8,0.1,-3.45,-3.25,-0.23,-1.91,4.0,2.95,6.0,1.0,0.8,0.1,981.3,981.3,981.3,981.3,1.0,0.0,6.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,320.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,2.0,0.0,8.0,0.5,0.7,1.18,4.6,9.51,4.95,8.0,3.74,18.0,0.8,0.4,0.6,0.0,0.93,6.11,2.5,8.0,4.08,18.0,0.8,0.4,0.6,-4.31,0.0,3.5,0.02,8.0,4.27,18.0,0.8,0.4,0.6,978.83,1000.5,1004.14,993.07,10.0,12.52,20.0,0.8,0.5,0.6,4.2,8.0,8.0,6.3,6.0,2.9,20.0,0.8,0.5,0.7,0.0,2.3,58.6,23.0,8.0,37.9,18.0,0.8,0.4,0.6,-19.4,0.0,15.7,3.3,8.0,33.1,18.0,0.8,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.8,0.7,8.0,3.0,18.0,0.8,0.4,0.6,-4.1,0.0,0.0,-1.7,8.0,2.5,18.0,0.8,0.4,0.6,0.1,0.4,0.6,0.4,2.0,0.5,8.0,0.5,0.8,0.7,-14.5,-7.1,0.4,-7.1,2.0,15.5,8.0,0.5,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,320.0,-62.0,-0.6,0.0,0.6,0.09,22.0,0.7,14.0,0.8,0.6,0.8,-0.05,0.6,2.34,0.86,31.0,1.4,14.0,0.8,0.6,0.7,3.95,4.14,4.22,4.11,9.0,0.19,12.0,0.8,0.6,0.7,89.1,92.4,100.0,94.3,11.0,5.0,12.0,0.8,0.7,4.6,6.2,10.0,6.72,29.0,3.08,14.0,0.9,0.6,0.6,-2.17,3.52,6.94,2.42,29.0,4.12,14.0,0.9,0.6,0.6,-4.96,-0.89,6.42,0.26,29.0,5.75,14.0,0.9,0.6,0.6,968.0,979.7,1000.66,982.95,28.0,14.26,14.0,0.8,0.5,0.7,8.0,8.0,8.0,7.8,19.0,0.7,16.0,0.8,0.6,0.5,-5.7,16.2,71.1,24.1,29.0,38.0,14.0,0.9,0.6,0.6,-32.2,-2.3,48.9,3.7,29.0,57.5,14.0,0.9,0.6,0.6,-1.1,-0.6,0.07,-0.52,22.0,0.81,14.0,0.8,0.6,0.8,-6.8,-3.6,1.1,-3.5,20.0,5.6,14.0,0.8,0.6,0.8,-0.18,-0.15,0.01,-0.1,7.0,0.15,14.0,0.7,0.5,0.8,-0.8,-0.4,0.2,-0.2,6.0,0.7,16.0,0.8,0.5,0.8,-5.7,0.0,6.0,-0.2,29.0,7.1,14.0,0.9,0.6,0.6,-8.7,-3.1,1.0,-3.3,29.0,5.9,14.0,0.9,0.6,0.6,-12.9,0.0,32.3,6.8,8.0,20.5,14.0,0.9,0.6,0.7,-24.8,-10.8,10.0,-10.6,8.0,18.3,14.0,0.9,0.6,0.7,0.0,0.6,0.6,0.4,6.0,0.3,16.0,0.8,0.5,0.8,-0.6,-0.3,0.1,-0.2,6.0,0.5,16.0,0.8,0.5,0.8,97.5,238.5,1024.5,504.0,29.0,654.0,14.0,0.9,0.6,0.6,95.0,240.0,1025.0,505.0,29.0,655.0,14.0,0.9,0.6,0.6
1951,1,320.0,-60.0,-0.68,-0.25,0.53,-0.16,8.0,0.55,20.0,0.6,0.7,0.1,0.96,1.1,2.2,1.33,11.0,0.58,16.0,0.7,0.7,0.1,4.08,4.09,4.13,4.1,5.0,0.03,2.0,0.8,0.7,0.1,97.2,97.2,98.6,97.9,5.0,1.2,2.0,0.8,0.1,4.6,5.9,13.39,7.84,8.0,4.07,20.0,0.8,0.7,0.1,3.57,4.67,5.87,4.6,8.0,2.5,20.0,0.8,0.7,0.1,-10.26,-3.52,0.79,-4.36,8.0,5.89,20.0,0.8,0.7,0.1,972.53,992.4,1008.33,991.79,11.0,17.03,16.0,0.7,0.7,0.1,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.7,0.7,0.2,16.4,23.4,52.9,36.6,8.0,38.7,20.0,0.8,0.7,0.1,-138.9,-21.2,4.0,-54.0,8.0,77.1,20.0,0.8,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.9,10.8,6.7,8.0,4.5,20.0,0.8,0.7,0.1,-13.5,-4.0,1.7,-5.4,8.0,7.3,20.0,0.8,0.7,0.1,3.1,9.7,16.3,9.7,2.0,13.7,4.0,1.0,0.7,0.1,-50.6,-37.9,-25.2,-37.9,2.0,26.3,4.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,320.0,-58.0,1.1,1.4,1.7,1.4,4.0,0.35,22.0,0.8,0.6,0.7,0.84,1.4,1.96,1.4,4.0,0.7,22.0,0.8,0.6,0.7,3.59,4.06,4.41,4.01,4.0,0.54,22.0,0.8,0.6,0.7,88.0,95.8,98.0,93.1,4.0,8.3,22.0,0.8,0.7,4.6,4.6,5.7,5.13,4.0,1.05,22.0,0.8,0.6,0.7,-3.81,-1.01,4.37,0.22,4.0,5.07,22.0,0.8,0.6,0.7,1.22,2.57,3.44,2.34,4.0,1.75,22.0,0.8,0.6,0.7,978.29,980.85,999.6,988.58,4.0,18.07,22.0,0.8,0.6,0.7,8.0,8.0,8.0,8.0,4.0,0.0,22.0,0.8,0.6,0.7,-17.5,-4.6,27.5,4.5,4.0,29.5,22.0,0.8,0.6,0.7,5.6,11.8,15.8,10.8,4.0,8.0,22.0,0.8,0.6,0.7,-0.55,0.0,0.55,0.0,4.0,0.64,22.0,0.8,0.6,0.7,-2.5,0.2,3.1,0.3,4.0,3.2,22.0,0.8,0.6,0.7,-0.08,0.16,0.66,0.28,4.0,0.5,22.0,0.8,0.6,0.7,-0.4,1.1,3.3,1.5,4.0,2.3,22.0,0.8,0.6,0.7,-7.5,-2.3,3.0,-2.2,4.0,6.1,22.0,0.8,0.6,0.7,2.1,4.5,5.2,3.7,4.0,2.5,22.0,0.8,0.6,0.7,-16.8,-5.1,16.5,-0.4,4.0,20.7,22.0,0.8,0.6,0.7,5.2,11.3,13.0,9.2,4.0,6.2,22.0,0.8,0.6,0.7,0.3,1.2,2.0,1.1,4.0,1.0,22.0,0.8,0.6,0.7,-0.2,0.0,2.1,0.9,4.0,2.1,22.0,0.8,0.6,0.7,97.5,97.5,204.0,148.0,4.0,101.5,22.0,0.8,0.6,0.7,95.0,95.0,205.0,150.0,4.0,100.0,22.0,0.8,0.6,0.7
1951,1,320.0,-54.0,2.2,2.2,2.2,2.2,1.0,0.0,16.0,1.0,1.0,0.1,2.8,2.8,2.8,2.8,1.0,0.0,16.0,1.0,1.0,0.1,4.79,4.79,4.79,4.79,1.0,0.0,16.0,1.0,1.0,0.1,100.0,100.0,100.0,100.0,1.0,0.0,16.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,1.0,0.1,6.58,6.58,6.58,6.58,1.0,0.0,16.0,1.0,1.0,0.1,-1.28,-1.28,-1.28,-1.28,1.0,0.0,16.0,1.0,1.0,0.1,978.3,978.3,978.3,978.3,1.0,0.0,16.0,1.0,1.0,0.1,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,1.0,0.1,44.1,44.1,44.1,44.1,1.0,0.0,16.0,1.0,1.0,0.1,-8.6,-8.6,-8.6,-8.6,1.0,0.0,16.0,1.0,1.0,0.1,-0.6,-0.6,-0.6,-0.6,1.0,0.0,16.0,1.0,1.0,0.1,-4.0,-4.0,-4.0,-4.0,1.0,0.0,16.0,1.0,1.0,0.1,-0.2,-0.2,-0.2,-0.2,1.0,0.0,16.0,1.0,1.0,0.1,-1.3,-1.3,-1.3,-1.3,1.0,0.0,16.0,1.0,1.0,0.1,18.4,18.4,18.4,18.4,1.0,0.0,16.0,1.0,1.0,0.1,-3.6,-3.6,-3.6,-3.6,1.0,0.0,16.0,1.0,1.0,0.1,31.5,31.5,31.5,31.5,1.0,0.0,16.0,1.0,1.0,0.1,-6.1,-6.1,-6.1,-6.1,1.0,0.0,16.0,1.0,1.0,0.1,-1.3,-1.3,-1.3,-1.3,1.0,0.0,16.0,1.0,1.0,0.1,0.3,0.3,0.3,0.3,1.0,0.0,16.0,1.0,1.0,0.1,301.0,301.0,301.0,301.0,1.0,0.0,16.0,1.0,1.0,0.1,300.0,300.0,300.0,300.0,1.0,0.0,16.0,1.0,1.0,0.1
1951,1,320.0,-52.0,3.43,3.5,3.57,3.5,2.0,0.14,10.0,0.5,0.3,0.7,3.5,4.15,4.8,4.15,2.0,1.34,10.0,0.5,0.3,0.7,4.12,4.36,4.6,4.36,2.0,0.5,10.0,0.5,0.3,0.7,77.1,85.6,94.0,85.6,2.0,17.5,10.0,0.5,0.7,4.93,5.65,6.37,5.65,2.0,1.48,10.0,0.5,0.3,0.7,4.79,5.2,5.61,5.2,2.0,0.85,10.0,0.5,0.3,0.7,0.53,1.68,2.82,1.68,2.0,2.37,10.0,0.5,0.3,0.7,1000.75,1002.15,1003.55,1002.15,2.0,2.9,10.0,0.5,0.3,0.7,1.3,2.0,2.7,2.0,2.0,1.4,10.0,0.5,0.3,0.7,24.0,30.0,36.1,30.0,2.0,12.5,10.0,0.5,0.3,0.7,3.6,11.2,18.9,11.2,2.0,15.9,10.0,0.5,0.3,0.7,-1.23,-0.65,-0.07,-0.65,2.0,1.2,10.0,0.5,0.3,0.7,-8.3,-4.6,-0.8,-4.6,2.0,7.8,10.0,0.5,0.3,0.7,0.29,0.55,0.8,0.55,2.0,0.53,10.0,0.5,0.3,0.7,1.6,3.5,5.3,3.5,2.0,3.8,10.0,0.5,0.3,0.7,17.1,22.2,27.2,22.2,2.0,10.5,10.0,0.5,0.3,0.7,2.7,8.5,14.4,8.5,2.0,12.1,10.0,0.5,0.3,0.7,21.9,22.5,23.0,22.5,2.0,1.1,10.0,0.5,0.3,0.7,2.1,6.7,11.3,6.7,2.0,9.5,10.0,0.5,0.3,0.7,1.5,3.1,4.6,3.1,2.0,3.2,10.0,0.5,0.3,0.7,0.5,1.5,2.6,1.5,2.0,2.2,10.0,0.5,0.3,0.7,129.5,199.0,268.5,199.0,2.0,144.0,10.0,0.5,0.3,0.7,130.0,200.0,270.0,200.0,2.0,145.0,10.0,0.5,0.3,0.7
1951,1,320.0,-42.0,14.29,15.55,16.81,15.55,2.0,2.62,6.0,0.5,0.3,0.8,16.3,17.6,18.9,17.6,2.0,2.69,6.0,0.5,0.3,0.8,10.71,11.04,11.37,11.04,2.0,0.69,6.0,0.5,0.3,0.8,84.4,88.9,93.5,88.9,2.0,9.4,6.0,0.5,0.8,2.5,3.35,4.2,3.35,2.0,1.77,6.0,0.5,0.3,0.8,2.0,2.39,2.78,2.39,2.0,0.8,6.0,0.5,0.3,0.8,-0.32,1.24,2.8,1.24,2.0,3.23,6.0,0.5,0.3,0.8,1015.79,1016.4,1017.01,1016.4,2.0,1.27,6.0,0.5,0.3,0.8,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,0.5,1.0,5.4,8.7,12.0,8.7,2.0,6.9,6.0,0.5,0.3,0.8,0.7,7.0,13.3,7.0,2.0,13.0,6.0,0.5,0.3,0.8,-2.08,-2.05,-2.02,-2.05,2.0,0.07,6.0,0.5,0.3,0.8,-8.8,-6.9,-5.1,-6.9,2.0,3.9,6.0,0.5,0.3,0.8,-0.6,-0.05,0.5,-0.05,2.0,1.14,6.0,0.5,0.3,0.8,-1.0,0.9,2.7,0.9,2.0,3.7,6.0,0.5,0.3,0.8,33.2,43.1,53.0,43.1,2.0,20.6,6.0,0.5,0.3,0.8,-3.0,26.1,55.2,26.1,2.0,60.2,6.0,0.5,0.3,0.8,21.6,26.6,31.7,26.6,2.0,10.5,6.0,0.5,0.3,0.8,-2.9,14.8,32.4,14.8,2.0,36.6,6.0,0.5,0.3,0.8,-1.0,0.3,1.6,0.3,2.0,2.7,6.0,0.5,0.3,0.8,1.2,1.8,2.4,1.8,2.0,1.3,6.0,0.5,0.3,0.8,23.0,53.5,83.5,53.5,2.0,62.5,6.0,0.5,0.3,0.8,25.0,55.0,85.0,55.0,2.0,60.0,6.0,0.5,0.3,0.8
1951,1,320.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.8,0.6,4.32,4.32,4.32,4.32,1.0,0.0,6.0,1.0,0.8,0.6,-1.57,-1.57,-1.57,-1.57,1.0,0.0,6.0,1.0,0.8,0.6,1019.5,1019.5,1019.5,1019.5,1.0,0.0,6.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,320.0,-36.0,21.7,21.7,21.7,21.7,1.0,0.0,14.0,0.0,0.5,0.8,20.0,20.0,20.0,20.0,1.0,0.0,14.0,0.0,0.5,0.8,11.31,11.31,11.31,11.31,1.0,0.0,14.0,0.0,0.5,0.8,78.2,78.2,78.2,78.2,1.0,0.0,14.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.5,0.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.8,1017.5,1017.5,1017.5,1017.5,1.0,0.0,14.0,0.0,0.5,0.8,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,0.5,0.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.8,1.7,1.7,1.7,1.7,1.0,0.0,14.0,0.0,0.5,0.8,1.7,1.7,1.7,1.7,1.0,0.0,14.0,0.0,0.5,0.8,4.79,4.79,4.79,4.79,1.0,0.0,14.0,0.0,0.5,0.8,4.8,4.8,4.8,4.8,1.0,0.0,14.0,0.0,0.5,0.8,-20.0,-20.0,-20.0,-20.0,1.0,0.0,14.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.8,-11.3,-11.3,-11.3,-11.3,1.0,0.0,14.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.8,-4.8,-4.8,-4.8,-4.8,1.0,0.0,14.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.8,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.8
1951,1,320.0,-34.0,22.1,22.3,22.5,22.3,2.0,0.42,26.0,0.0,0.5,0.1,22.85,22.95,23.05,22.95,2.0,0.21,26.0,0.0,0.5,0.1,12.35,12.42,12.5,12.42,2.0,0.16,26.0,0.0,0.5,0.1,71.6,71.6,71.6,71.6,2.0,0.0,26.0,0.0,0.1,3.34,3.85,4.36,3.85,2.0,1.06,26.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.5,0.1,3.34,3.85,4.36,3.85,2.0,1.06,26.0,0.0,0.5,0.1,1015.69,1016.1,1016.51,1016.1,2.0,0.85,26.0,0.0,0.5,0.1,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.5,0.1,11.4,15.4,19.3,15.4,2.0,8.2,26.0,0.0,0.5,0.1,-0.96,-0.65,-0.34,-0.65,2.0,0.64,26.0,0.0,0.5,0.1,-4.4,-2.8,-1.3,-2.8,2.0,3.1,26.0,0.0,0.5,0.1,4.01,4.3,4.6,4.3,2.0,0.61,26.0,0.0,0.5,0.1,15.2,16.2,17.3,16.2,2.0,2.2,26.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.5,0.1,76.3,88.5,100.6,88.5,2.0,25.2,26.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.5,0.1,41.3,47.9,54.6,47.9,2.0,13.8,26.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.5,0.1,15.2,16.2,17.3,16.2,2.0,2.2,26.0,0.0,0.5,0.1,40.5,63.5,86.5,63.5,2.0,48.0,26.0,0.0,0.5,0.1,40.0,65.0,85.0,65.0,2.0,50.0,26.0,0.0,0.5,0.1
1951,1,320.0,-26.0,24.4,24.4,24.4,24.4,1.0,0.0,6.0,1.0,0.6,0.6,25.0,25.0,25.0,25.0,1.0,0.0,6.0,1.0,0.6,0.6,14.46,14.46,14.46,14.46,1.0,0.0,6.0,1.0,0.6,0.6,73.8,73.8,73.8,73.8,1.0,0.0,6.0,1.0,0.6,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,0.6,0.6,-8.12,-8.12,-8.12,-8.12,1.0,0.0,6.0,1.0,0.6,0.6,-5.48,-5.48,-5.48,-5.48,1.0,0.0,6.0,1.0,0.6,0.6,1018.7,1018.7,1018.7,1018.7,1.0,0.0,6.0,1.0,0.6,0.6,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,0.6,0.6,-79.6,-79.6,-79.6,-79.6,1.0,0.0,6.0,1.0,0.6,0.6,-53.7,-53.7,-53.7,-53.7,1.0,0.0,6.0,1.0,0.6,0.6,-0.6,-0.6,-0.6,-0.6,1.0,0.0,6.0,1.0,0.6,0.6,-5.9,-5.9,-5.9,-5.9,1.0,0.0,6.0,1.0,0.6,0.6,4.5,4.5,4.5,4.5,1.0,0.0,6.0,1.0,0.6,0.6,44.1,44.1,44.1,44.1,1.0,0.0,6.0,1.0,0.6,0.6,-203.1,-203.1,-203.1,-203.1,1.0,0.0,6.0,1.0,0.6,0.6,-137.0,-137.0,-137.0,-137.0,1.0,0.0,6.0,1.0,0.6,0.6,-117.5,-117.5,-117.5,-117.5,1.0,0.0,6.0,1.0,0.6,0.6,-79.3,-79.3,-79.3,-79.3,1.0,0.0,6.0,1.0,0.6,0.6,-36.6,-36.6,-36.6,-36.6,1.0,0.0,6.0,1.0,0.6,0.6,-24.7,-24.7,-24.7,-24.7,1.0,0.0,6.0,1.0,0.6,0.6,941.0,941.0,941.0,941.0,1.0,0.0,6.0,1.0,0.6,0.6,940.0,940.0,940.0,940.0,1.0,0.0,6.0,1.0,0.6,0.6
1951,1,320.0,-24.0,26.37,26.95,27.53,26.95,2.0,1.2,16.0,0.5,0.1,0.8,25.6,25.6,25.6,25.6,2.0,0.0,16.0,0.5,0.1,0.8,17.06,17.38,17.71,17.38,2.0,0.67,16.0,0.5,0.1,0.8,82.8,84.6,86.3,84.6,2.0,3.6,16.0,0.5,0.8,5.35,6.95,8.55,6.95,2.0,3.32,16.0,0.5,0.1,0.8,-5.02,-1.66,1.69,-1.66,2.0,6.95,16.0,0.5,0.1,0.8,-5.02,-1.66,1.69,-1.66,2.0,6.95,16.0,0.5,0.1,0.8,1006.13,1008.35,1010.57,1008.35,2.0,4.6,16.0,0.5,0.1,0.8,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.5,0.1,0.8,-49.1,-23.1,2.9,-23.1,2.0,53.8,16.0,0.5,0.1,0.8,-49.1,-23.1,2.9,-23.1,2.0,53.8,16.0,0.5,0.1,0.8,0.77,1.35,1.93,1.35,2.0,1.2,16.0,0.5,0.1,0.8,5.5,7.4,9.3,7.4,2.0,3.9,16.0,0.5,0.1,0.8,4.58,4.97,5.37,4.97,2.0,0.83,16.0,0.5,0.1,0.8,28.0,33.2,38.4,33.2,2.0,10.8,16.0,0.5,0.1,0.8,-128.4,-42.5,43.3,-42.5,2.0,177.9,16.0,0.5,0.1,0.8,-128.4,-42.5,43.3,-42.5,2.0,177.9,16.0,0.5,0.1,0.8,-84.3,-26.5,31.2,-26.5,2.0,119.7,16.0,0.5,0.1,0.8,-84.3,-26.5,31.2,-26.5,2.0,119.7,16.0,0.5,0.1,0.8,-21.4,-5.4,10.6,-5.4,2.0,33.2,16.0,0.5,0.1,0.8,-21.4,-5.4,10.6,-5.4,2.0,33.2,16.0,0.5,0.1,0.8,209.5,451.0,692.0,451.0,2.0,500.0,16.0,0.5,0.1,0.8,210.0,450.0,690.0,450.0,2.0,500.0,16.0,0.5,0.1,0.8
