Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,10,312.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,1.0,0.0,2.0,0.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,0.8,0.3,7.71,7.71,7.71,7.71,1.0,0.0,2.0,0.0,0.8,0.3,5.2,5.2,5.2,5.2,1.0,0.0,2.0,0.0,0.8,0.3,996.0,996.0,996.0,996.0,1.0,0.0,2.0,0.0,0.8,0.3,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.8,0.3,71.7,71.7,71.7,71.7,1.0,0.0,2.0,0.0,0.8,0.3,48.4,48.4,48.4,48.4,1.0,0.0,2.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,60.1,60.1,60.1,1.0,0.0,2.0,0.0,0.8,0.3,40.6,40.6,40.6,40.6,1.0,0.0,2.0,0.0,0.8,0.3,44.1,44.1,44.1,44.1,1.0,0.0,2.0,0.0,0.8,0.3,29.8,29.8,29.8,29.8,1.0,0.0,2.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,312.0,58.0,7.3,7.5,7.7,7.5,2.0,0.42,8.0,1.0,0.5,0.3,5.68,5.85,6.02,5.85,2.0,0.35,8.0,1.0,0.5,0.3,4.81,4.87,4.93,4.87,2.0,0.13,8.0,1.0,0.5,0.3,83.1,84.0,84.8,84.0,2.0,1.7,8.0,1.0,0.3,3.66,5.95,8.24,5.95,2.0,4.74,8.0,1.0,0.5,0.3,-0.4,1.87,4.14,1.87,2.0,4.71,8.0,1.0,0.5,0.3,-6.83,-4.93,-3.04,-4.93,2.0,3.93,8.0,1.0,0.5,0.3,991.17,1000.35,1009.53,1000.35,2.0,19.02,8.0,1.0,0.5,0.3,4.5,5.5,6.5,5.5,2.0,2.1,8.0,1.0,0.5,0.3,4.5,22.3,40.1,22.3,2.0,36.9,8.0,1.0,0.5,0.3,-61.2,-38.7,-16.1,-38.7,2.0,46.7,8.0,1.0,0.5,0.3,1.62,1.65,1.68,1.65,2.0,0.07,8.0,1.0,0.5,0.3,6.0,10.0,14.0,10.0,2.0,8.2,8.0,1.0,0.5,0.3,1.6,1.63,1.66,1.63,2.0,0.06,8.0,1.0,0.5,0.3,6.0,9.6,13.1,9.6,2.0,7.4,8.0,1.0,0.5,0.3,-1.8,11.8,25.4,11.8,2.0,28.2,8.0,1.0,0.5,0.3,-41.5,-29.6,-17.6,-29.6,2.0,24.7,8.0,1.0,0.5,0.3,-1.8,9.4,20.6,9.4,2.0,23.1,8.0,1.0,0.5,0.3,-33.8,-24.3,-14.7,-24.3,2.0,19.7,8.0,1.0,0.5,0.3,-0.7,2.9,6.6,2.9,2.0,7.6,8.0,1.0,0.5,0.3,-10.9,-7.9,-5.0,-7.9,2.0,6.1,8.0,1.0,0.5,0.3,142.5,411.0,679.5,411.0,2.0,556.5,8.0,1.0,0.5,0.3,140.0,410.0,680.0,410.0,2.0,555.0,8.0,1.0,0.5,0.3
1951,10,312.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,12.3,14.42,10.77,3.0,5.56,26.0,0.7,0.7,0.3,-7.77,-5.77,-4.97,-6.36,3.0,2.11,26.0,0.7,0.7,0.3,2.76,8.7,12.51,7.66,3.0,7.2,26.0,0.7,0.7,0.3,991.74,1000.6,1002.6,997.33,4.0,8.11,26.0,0.5,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,314.0,-34.0,16.95,17.5,17.57,17.27,3.0,0.49,28.0,1.0,0.6,0.6,16.01,16.9,17.72,16.87,3.0,1.25,28.0,1.0,0.6,0.6,6.65,8.96,9.94,8.31,3.0,2.47,28.0,1.0,0.6,0.6,58.9,75.3,79.2,69.2,3.0,15.8,28.0,1.0,0.6,5.74,8.2,9.29,7.53,3.0,2.66,28.0,1.0,0.6,0.6,3.07,6.28,6.72,4.93,3.0,2.92,28.0,1.0,0.6,0.6,-4.97,-4.32,3.36,-0.89,3.0,6.79,28.0,1.0,0.6,0.6,1016.46,1018.1,1020.35,1018.4,3.0,2.86,28.0,1.0,0.6,0.6,1.6,3.0,5.7,3.7,3.0,3.1,28.0,1.0,0.6,0.6,21.3,51.5,62.7,42.2,3.0,31.4,28.0,1.0,0.6,0.6,-35.8,-19.9,40.0,1.6,3.0,58.6,28.0,1.0,0.6,0.6,-0.19,0.7,0.97,0.4,3.0,0.89,28.0,1.0,0.6,0.6,-2.3,3.2,8.4,3.0,3.0,7.9,28.0,1.0,0.6,0.6,2.46,3.51,5.29,3.87,3.0,2.1,28.0,1.0,0.6,0.6,16.1,16.1,46.1,30.8,3.0,25.3,28.0,1.0,0.6,0.6,52.5,108.1,111.9,82.8,3.0,48.8,28.0,1.0,0.6,0.6,-88.3,-73.1,50.6,-20.1,3.0,111.6,28.0,1.0,0.6,0.6,21.9,38.7,56.8,39.3,3.0,25.6,28.0,1.0,0.6,0.6,-49.7,-38.7,14.1,-18.3,3.0,50.0,28.0,1.0,0.6,0.6,7.7,12.4,32.9,20.1,3.0,19.6,28.0,1.0,0.6,0.6,-13.6,-10.4,25.7,5.6,3.0,32.0,28.0,1.0,0.6,0.6,241.5,551.5,817.5,530.0,3.0,422.5,28.0,1.0,0.6,0.6,240.0,550.0,815.0,530.0,3.0,420.0,28.0,1.0,0.6,0.6
1951,10,314.0,-32.0,17.7,17.7,17.7,17.7,1.0,0.0,24.0,0.0,0.8,0.1,16.6,16.6,16.6,16.6,1.0,0.0,24.0,0.0,0.8,0.1,9.58,9.58,9.58,9.58,1.0,0.0,24.0,0.0,0.8,0.1,81.9,81.9,81.9,81.9,1.0,0.0,24.0,0.0,0.1,1.5,1.5,1.5,1.5,1.0,0.0,24.0,0.0,0.8,0.1,-0.51,-0.51,-0.51,-0.51,1.0,0.0,24.0,0.0,0.8,0.1,-1.41,-1.41,-1.41,-1.41,1.0,0.0,24.0,0.0,0.8,0.1,1014.4,1014.4,1014.4,1014.4,1.0,0.0,24.0,0.0,0.8,0.1,3.0,3.0,3.0,3.0,1.0,0.0,24.0,0.0,0.8,0.1,-0.8,-0.8,-0.8,-0.8,1.0,0.0,24.0,0.0,0.8,0.1,-2.1,-2.1,-2.1,-2.1,1.0,0.0,24.0,0.0,0.8,0.1,1.1,1.1,1.1,1.1,1.0,0.0,24.0,0.0,0.8,0.1,1.7,1.7,1.7,1.7,1.0,0.0,24.0,0.0,0.8,0.1,2.98,2.98,2.98,2.98,1.0,0.0,24.0,0.0,0.8,0.1,4.5,4.5,4.5,4.5,1.0,0.0,24.0,0.0,0.8,0.1,-8.5,-8.5,-8.5,-8.5,1.0,0.0,24.0,0.0,0.8,0.1,-23.4,-23.4,-23.4,-23.4,1.0,0.0,24.0,0.0,0.8,0.1,-4.9,-4.9,-4.9,-4.9,1.0,0.0,24.0,0.0,0.8,0.1,-13.5,-13.5,-13.5,-13.5,1.0,0.0,24.0,0.0,0.8,0.1,-1.5,-1.5,-1.5,-1.5,1.0,0.0,24.0,0.0,0.8,0.1,-4.2,-4.2,-4.2,-4.2,1.0,0.0,24.0,0.0,0.8,0.1,3.5,3.5,3.5,3.5,1.0,0.0,24.0,0.0,0.8,0.1,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.8,0.1
1951,10,314.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,2.0,0.5,0.5,1.0,1.01,1.28,1.55,1.28,2.0,0.55,2.0,0.5,0.5,1.0,2.06,2.22,2.37,2.22,2.0,0.32,2.0,0.5,0.5,1.0,1024.0,1024.2,1024.4,1024.2,2.0,0.42,2.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,314.0,-28.0,19.53,21.1,22.56,21.07,15.0,1.39,14.0,0.5,0.6,0.6,18.38,20.55,22.01,20.36,16.0,1.62,14.0,0.5,0.6,0.6,9.86,14.01,14.86,12.86,11.0,2.34,18.0,0.5,0.5,0.5,70.1,89.9,90.3,82.8,11.0,10.5,18.0,0.5,0.5,2.6,4.6,9.61,5.72,16.0,3.01,14.0,0.5,0.6,0.6,-4.4,-2.57,2.94,-1.39,16.0,3.99,14.0,0.5,0.6,0.6,-4.22,1.2,4.69,0.9,16.0,5.01,14.0,0.5,0.6,0.6,1007.98,1015.6,1024.3,1015.42,16.0,7.18,14.0,0.5,0.6,0.6,1.0,5.5,8.0,4.9,16.0,3.3,14.0,0.5,0.6,0.6,-40.0,-9.9,12.7,-10.1,16.0,33.4,14.0,0.5,0.6,0.6,-21.5,3.1,27.7,7.4,16.0,48.5,14.0,0.5,0.6,0.6,-0.6,0.9,1.93,0.72,15.0,1.48,14.0,0.5,0.6,0.6,-5.3,2.3,8.3,3.8,15.0,12.2,14.0,0.5,0.6,0.6,1.06,3.29,4.92,3.06,11.0,1.85,18.0,0.5,0.5,0.5,7.2,10.4,37.3,18.9,11.0,18.4,18.0,0.5,0.5,0.5,-94.1,-50.1,58.3,-26.8,16.0,84.6,14.0,0.5,0.6,0.6,-86.1,25.2,105.8,18.3,16.0,104.4,14.0,0.5,0.6,0.6,-80.5,0.0,46.4,-12.6,11.0,61.5,18.0,0.5,0.5,0.5,-62.5,0.0,72.8,12.4,11.0,76.7,18.0,0.5,0.5,0.5,-8.7,0.0,13.6,2.6,11.0,15.0,18.0,0.5,0.5,0.5,-5.4,0.0,19.5,6.9,11.0,21.2,18.0,0.5,0.5,0.5,17.5,97.5,889.0,354.5,16.0,519.5,14.0,0.5,0.6,0.6,20.0,95.0,890.0,355.0,16.0,520.0,14.0,0.5,0.6,0.6
1951,10,314.0,-26.0,19.67,20.7,21.71,20.61,7.0,1.07,14.0,0.4,0.4,0.6,20.54,21.1,22.24,21.27,7.0,1.26,14.0,0.4,0.4,0.6,12.52,13.82,14.41,13.52,6.0,1.24,14.0,0.5,0.4,0.6,75.6,88.5,93.7,85.6,6.0,10.4,14.0,0.5,0.6,1.48,2.6,5.15,3.01,7.0,1.92,14.0,0.4,0.4,0.6,-2.37,-1.35,1.52,-1.02,7.0,2.39,14.0,0.4,0.4,0.6,-4.02,-0.19,0.92,-1.07,7.0,2.45,14.0,0.4,0.4,0.6,1008.28,1013.3,1016.54,1012.57,7.0,3.89,14.0,0.4,0.4,0.6,0.0,4.5,8.0,4.2,6.0,3.6,14.0,0.5,0.4,0.6,-9.9,-2.8,2.4,-5.6,7.0,11.6,14.0,0.4,0.4,0.6,-24.5,-0.2,2.4,-6.7,7.0,12.4,14.0,0.4,0.4,0.6,-1.14,-0.9,-0.14,-0.66,7.0,0.97,14.0,0.4,0.4,0.6,-4.6,-1.2,-0.5,-1.9,7.0,2.6,14.0,0.4,0.4,0.6,0.27,1.19,2.83,1.46,6.0,1.23,14.0,0.5,0.4,0.6,1.4,2.2,4.7,3.2,6.0,2.6,14.0,0.5,0.4,0.6,-51.6,-27.8,32.4,-19.9,7.0,49.6,14.0,0.4,0.4,0.6,-78.0,-4.2,21.1,-21.3,7.0,49.8,14.0,0.4,0.4,0.6,-33.8,-18.6,24.3,-11.6,6.0,36.2,14.0,0.5,0.4,0.6,-56.8,-8.7,5.7,-20.3,6.0,32.9,14.0,0.5,0.4,0.6,-3.6,-0.8,1.8,-1.1,6.0,3.6,14.0,0.5,0.4,0.6,-1.9,-0.8,0.5,-0.9,6.0,1.8,14.0,0.5,0.4,0.6,3.5,17.5,137.5,60.0,7.0,91.0,14.0,0.4,0.4,0.6,5.0,20.0,140.0,60.0,7.0,90.0,14.0,0.4,0.4,0.6
1951,10,314.0,-24.0,18.82,20.0,22.06,20.11,7.0,2.01,10.0,0.4,0.7,0.1,19.95,22.2,24.42,21.79,7.0,2.27,10.0,0.4,0.7,0.1,11.58,12.22,14.95,12.99,6.0,1.9,10.0,0.5,0.6,0.1,70.0,82.3,85.6,78.0,6.0,11.3,10.0,0.5,0.1,2.05,5.1,6.75,4.4,7.0,2.44,10.0,0.4,0.7,0.1,-4.8,0.94,2.62,-0.29,7.0,4.77,10.0,0.4,0.7,0.1,-1.5,0.34,1.76,-0.22,7.0,2.37,10.0,0.4,0.7,0.1,1009.29,1015.0,1022.1,1015.66,7.0,6.27,10.0,0.4,0.7,0.1,0.0,1.0,7.2,2.8,6.0,3.7,8.0,0.3,0.7,0.1,-25.9,0.9,9.8,-1.7,7.0,30.9,10.0,0.4,0.7,0.1,-11.3,0.3,6.3,-4.0,7.0,13.8,10.0,0.4,0.7,0.1,-3.37,-1.1,-0.14,-1.67,7.0,2.04,10.0,0.4,0.7,0.1,-15.4,-4.0,-0.3,-8.3,7.0,14.0,10.0,0.4,0.7,0.1,1.17,1.75,2.27,1.77,6.0,0.98,10.0,0.5,0.6,0.1,2.0,4.3,14.2,8.3,6.0,9.4,10.0,0.5,0.6,0.1,-95.0,22.9,59.2,1.9,7.0,105.8,10.0,0.4,0.7,0.1,-36.1,8.3,33.5,-4.3,7.0,48.8,10.0,0.4,0.7,0.1,-58.4,17.2,45.1,6.1,6.0,55.8,10.0,0.5,0.6,0.1,-23.9,-2.5,19.0,-5.4,6.0,30.7,10.0,0.5,0.6,0.1,-3.1,2.0,8.8,4.1,6.0,11.5,10.0,0.5,0.6,0.1,-5.2,0.2,2.2,-1.1,6.0,4.3,10.0,0.5,0.6,0.1,9.0,132.5,308.0,152.0,7.0,170.0,10.0,0.4,0.7,0.1,10.0,135.0,310.0,150.0,7.0,170.0,10.0,0.4,0.7,0.1
1951,10,314.0,-2.0,26.65,27.2,27.82,27.07,7.0,0.87,20.0,0.9,0.5,0.8,26.87,27.75,28.42,27.58,6.0,1.18,20.0,0.8,0.5,0.8,17.71,18.17,19.52,18.49,6.0,1.1,20.0,0.8,0.5,0.8,76.6,78.4,84.9,80.2,6.0,4.5,20.0,0.8,0.8,3.6,4.6,7.72,5.2,7.0,1.93,20.0,0.9,0.5,0.8,-7.72,-4.6,-3.28,-4.8,7.0,2.4,20.0,0.9,0.5,0.8,-1.52,0.0,0.06,-0.61,7.0,1.46,20.0,0.9,0.5,0.8,1010.29,1011.2,1013.3,1011.41,7.0,2.23,20.0,0.9,0.5,0.8,3.0,4.0,6.1,4.4,7.0,2.1,20.0,0.9,0.5,0.8,-59.6,-21.2,-11.8,-28.7,7.0,24.0,20.0,0.9,0.5,0.8,-11.7,0.0,0.2,-3.2,7.0,6.3,20.0,0.9,0.5,0.8,-1.2,-0.55,0.0,-0.63,6.0,0.63,20.0,0.8,0.5,0.8,-5.1,-2.2,0.0,-2.7,6.0,2.8,20.0,0.8,0.5,0.8,2.6,4.13,4.74,3.79,6.0,1.12,20.0,0.8,0.5,0.8,9.6,16.8,24.8,18.5,6.0,10.0,20.0,0.8,0.5,0.8,-146.5,-119.7,-84.1,-118.0,6.0,57.4,20.0,0.8,0.5,0.8,-33.9,0.0,7.3,-11.9,6.0,40.8,20.0,0.8,0.5,0.8,-95.8,-80.5,-56.5,-78.4,6.0,37.1,20.0,0.8,0.5,0.8,-23.9,0.0,4.9,-8.5,6.0,28.3,20.0,0.8,0.5,0.8,-24.8,-16.2,-8.1,-17.2,6.0,11.4,20.0,0.8,0.5,0.8,-3.2,0.0,1.2,-0.8,6.0,4.8,20.0,0.8,0.5,0.8,46.5,97.5,461.0,195.0,7.0,214.0,20.0,0.9,0.5,0.8,45.0,95.0,460.0,195.0,7.0,215.0,20.0,0.9,0.5,0.8
1951,10,314.0,0.0,26.1,26.7,27.5,26.69,16.0,0.7,18.0,0.3,0.5,0.6,26.1,26.7,27.79,26.79,20.0,0.95,16.0,0.3,0.5,0.6,17.24,17.85,20.09,18.11,14.0,1.99,16.0,0.3,0.5,0.6,76.6,81.6,90.7,81.6,14.0,7.6,16.0,0.3,0.6,3.61,4.6,5.09,4.48,20.0,1.16,16.0,0.3,0.5,0.6,-4.74,-4.11,-3.14,-4.04,20.0,1.11,16.0,0.3,0.5,0.6,-2.63,-1.14,0.87,-0.86,20.0,1.83,16.0,0.3,0.5,0.6,1010.2,1011.35,1013.19,1011.52,20.0,1.8,16.0,0.3,0.5,0.6,0.0,3.0,4.0,2.5,20.0,1.9,16.0,0.3,0.5,0.6,-24.4,-18.9,-12.8,-19.2,20.0,10.7,16.0,0.3,0.5,0.6,-10.8,-3.0,4.4,-4.6,20.0,10.0,16.0,0.3,0.5,0.6,-0.91,0.25,0.91,-0.02,16.0,1.18,18.0,0.3,0.5,0.6,-3.8,1.2,4.2,0.1,16.0,4.5,18.0,0.3,0.5,0.6,1.14,4.62,6.08,3.64,11.0,2.3,20.0,0.3,0.5,0.6,4.6,19.4,25.6,16.7,11.0,9.8,20.0,0.3,0.5,0.6,-125.1,-108.4,-82.1,-108.0,20.0,28.5,16.0,0.3,0.5,0.6,-67.3,-29.4,24.2,-22.7,20.0,48.8,16.0,0.3,0.5,0.6,-84.4,-73.9,-48.4,-73.5,14.0,24.0,16.0,0.3,0.5,0.6,-48.6,-23.6,26.5,-17.4,14.0,35.6,16.0,0.3,0.5,0.6,-19.8,-17.2,-4.4,-14.2,11.0,8.2,20.0,0.3,0.5,0.6,-11.2,-4.7,5.0,-2.4,11.0,10.4,20.0,0.3,0.5,0.6,47.0,97.5,132.0,109.0,20.0,100.5,16.0,0.3,0.5,0.6,45.0,95.0,130.0,110.0,20.0,100.0,16.0,0.3,0.5,0.6
1951,10,314.0,2.0,27.58,27.8,27.8,27.68,5.0,0.27,18.0,0.6,0.5,0.2,26.75,28.05,29.13,27.87,6.0,1.7,16.0,0.5,0.6,0.3,17.96,18.95,19.3,18.71,5.0,0.74,14.0,0.6,0.6,0.2,73.0,79.4,86.6,80.0,5.0,7.8,14.0,0.6,0.2,4.1,4.6,6.47,5.2,8.0,2.35,16.0,0.5,0.6,0.3,-6.46,-4.18,-3.59,-4.71,8.0,1.74,16.0,0.5,0.6,0.3,-1.53,0.0,0.84,-0.5,8.0,2.79,16.0,0.5,0.6,0.3,1008.92,1010.85,1012.1,1010.6,8.0,1.62,16.0,0.5,0.6,0.3,1.1,2.5,3.0,2.3,8.0,0.9,16.0,0.5,0.6,0.3,-42.2,-18.2,-16.3,-27.9,8.0,24.2,16.0,0.5,0.6,0.3,-7.0,0.0,3.7,-7.1,8.0,25.4,16.0,0.5,0.6,0.3,-1.7,-0.25,0.31,-0.67,4.0,1.49,18.0,0.5,0.6,0.3,-7.1,-1.1,0.8,-3.1,4.0,5.8,18.0,0.5,0.6,0.3,3.45,4.33,4.4,3.93,3.0,0.78,18.0,0.7,0.6,0.2,11.8,12.4,17.5,14.6,3.0,4.6,18.0,0.7,0.6,0.2,-194.4,-121.9,-104.8,-136.3,6.0,49.8,16.0,0.5,0.6,0.3,-72.9,0.0,2.8,-33.5,6.0,68.2,16.0,0.5,0.6,0.3,-128.0,-81.7,-68.6,-94.4,5.0,36.7,14.0,0.6,0.6,0.2,-64.4,0.0,3.4,-28.5,5.0,53.1,14.0,0.6,0.6,0.2,-16.6,-12.4,-11.7,-14.1,3.0,3.9,18.0,0.7,0.6,0.2,-5.1,0.0,1.5,-1.8,3.0,5.1,18.0,0.7,0.6,0.2,69.0,97.5,278.0,230.0,8.0,358.5,16.0,0.5,0.6,0.3,70.0,95.0,280.0,230.0,8.0,360.0,16.0,0.5,0.6,0.3
1951,10,314.0,4.0,27.43,28.05,28.9,28.21,16.0,0.78,12.0,0.4,0.6,0.6,27.05,27.8,28.48,27.66,18.0,1.14,12.0,0.4,0.6,0.6,17.32,18.75,20.17,18.9,13.0,1.96,12.0,0.5,0.6,0.6,74.8,80.4,84.2,81.6,14.0,7.0,12.0,0.4,0.6,1.92,3.85,4.6,3.57,18.0,1.72,12.0,0.4,0.6,0.6,-4.32,-2.9,-0.95,-2.68,18.0,1.46,12.0,0.4,0.6,0.6,1.09,1.7,3.25,2.16,18.0,1.32,12.0,0.4,0.6,0.6,1011.3,1013.1,1014.85,1012.75,17.0,1.9,12.0,0.4,0.6,0.6,0.7,4.0,6.6,3.8,18.0,2.6,12.0,0.4,0.6,0.6,-19.9,-11.2,-2.2,-11.7,18.0,9.9,12.0,0.4,0.6,0.6,1.6,7.0,15.0,9.4,18.0,10.5,12.0,0.4,0.6,0.6,-0.31,0.25,1.47,0.53,16.0,1.46,12.0,0.4,0.6,0.6,-0.7,0.4,6.8,2.2,16.0,6.5,12.0,0.4,0.6,0.6,2.91,5.17,6.21,4.87,12.0,2.37,12.0,0.4,0.6,0.6,10.0,20.2,30.4,19.9,12.0,11.8,12.0,0.4,0.6,0.6,-119.8,-81.8,-26.5,-73.8,18.0,39.9,12.0,0.4,0.6,0.6,30.2,45.9,90.9,59.4,18.0,35.6,12.0,0.4,0.6,0.6,-81.9,-58.0,-40.3,-58.1,13.0,18.1,12.0,0.5,0.6,0.6,29.7,32.7,58.3,39.6,13.0,17.6,12.0,0.5,0.6,0.6,-26.6,-15.1,-7.1,-16.6,12.0,10.7,12.0,0.4,0.6,0.6,2.5,9.9,15.6,10.1,12.0,6.8,12.0,0.4,0.6,0.6,7.5,63.5,97.5,77.0,18.0,105.0,12.0,0.4,0.6,0.6,5.0,65.0,95.0,75.0,18.0,105.0,12.0,0.4,0.6,0.6
1951,10,314.0,6.0,27.2,27.8,28.35,27.87,7.0,0.78,16.0,0.9,0.3,0.4,26.97,28.3,29.53,28.21,10.0,1.74,20.0,0.7,0.4,0.3,17.98,19.08,21.41,19.51,10.0,1.86,20.0,0.7,0.4,0.3,75.6,80.5,87.5,81.6,10.0,6.3,20.0,0.7,0.3,2.6,4.6,5.64,4.24,10.0,2.11,20.0,0.7,0.4,0.3,-4.65,-3.19,-1.84,-3.34,10.0,2.08,20.0,0.7,0.4,0.3,-2.18,1.46,2.26,0.63,10.0,2.69,20.0,0.7,0.4,0.3,1010.46,1012.2,1014.51,1012.36,10.0,2.16,20.0,0.7,0.4,0.3,2.0,3.5,5.7,3.8,10.0,2.2,20.0,0.7,0.4,0.3,-24.4,-14.7,-4.8,-17.8,10.0,16.6,20.0,0.7,0.4,0.3,-10.0,4.8,11.2,3.3,10.0,13.8,20.0,0.7,0.4,0.3,-1.75,-1.1,1.65,-0.21,7.0,1.96,16.0,0.9,0.3,0.4,-8.9,-2.9,5.0,-3.0,7.0,8.3,16.0,0.9,0.3,0.4,1.85,4.29,5.67,3.8,7.0,2.05,16.0,0.9,0.3,0.4,3.0,11.2,24.6,12.4,7.0,10.3,16.0,0.9,0.3,0.4,-128.2,-90.4,-52.5,-95.3,10.0,59.4,20.0,0.7,0.4,0.3,-61.7,41.2,62.8,18.3,10.0,79.6,20.0,0.7,0.4,0.3,-88.3,-60.9,-34.4,-67.7,10.0,47.2,20.0,0.7,0.4,0.3,-41.5,31.3,43.2,14.1,10.0,54.3,20.0,0.7,0.4,0.3,-23.2,-7.7,-3.0,-10.8,7.0,10.4,16.0,0.9,0.3,0.4,0.0,6.0,8.4,4.6,7.0,4.2,16.0,0.9,0.3,0.4,17.5,97.5,186.5,123.5,10.0,135.0,20.0,0.7,0.4,0.3,20.0,95.0,185.0,125.0,10.0,135.0,20.0,0.7,0.4,0.3
1951,10,314.0,8.0,28.47,28.85,29.23,28.85,2.0,0.78,22.0,0.5,0.6,0.8,26.7,27.25,28.42,27.52,6.0,0.96,18.0,0.5,0.6,0.5,20.27,20.57,20.87,20.57,2.0,0.62,22.0,0.5,0.6,0.8,85.6,88.2,90.8,88.2,2.0,5.4,22.0,0.5,0.8,1.5,5.1,6.11,4.43,6.0,2.46,18.0,0.5,0.6,0.5,-5.26,-2.58,0.14,-2.04,6.0,3.97,18.0,0.5,0.6,0.5,-1.02,0.0,1.67,0.06,6.0,2.98,18.0,0.5,0.6,0.5,1009.66,1011.65,1012.64,1011.32,6.0,1.66,18.0,0.5,0.6,0.5,1.0,5.5,7.2,4.7,6.0,3.0,18.0,0.5,0.6,0.5,-30.0,-11.6,4.0,-11.7,6.0,24.6,18.0,0.5,0.6,0.5,-7.9,0.0,6.3,-2.0,6.0,20.3,18.0,0.5,0.6,0.5,0.67,1.05,1.43,1.05,2.0,0.78,22.0,0.5,0.6,0.8,2.6,3.1,3.6,3.1,2.0,1.0,22.0,0.5,0.6,0.8,4.07,4.32,4.58,4.32,2.0,0.53,22.0,0.5,0.6,0.8,10.7,21.1,31.4,21.1,2.0,21.4,22.0,0.5,0.6,0.8,-147.7,-71.9,3.8,-58.4,6.0,110.0,18.0,0.5,0.6,0.5,-29.5,0.0,45.9,1.0,6.0,85.3,18.0,0.5,0.6,0.5,-108.0,-73.5,-39.1,-73.5,2.0,71.3,22.0,0.5,0.6,0.8,-84.4,-42.3,-0.2,-42.3,2.0,87.3,22.0,0.5,0.6,0.8,-24.0,-16.1,-8.2,-16.1,2.0,16.4,22.0,0.5,0.6,0.8,-19.0,-9.7,-0.5,-9.7,2.0,19.1,22.0,0.5,0.6,0.8,3.5,132.5,241.0,152.5,6.0,166.5,18.0,0.5,0.6,0.5,5.0,135.0,240.0,150.0,6.0,165.0,18.0,0.5,0.6,0.5
