Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1952,8,23432,140.4,24.4,27.97,28.35,28.73,28.35,2.0,0.78,16.0,0.0,27.49,28.05,28.61,28.05,4.0,0.72,16.0,0.5,19.03,19.14,19.25,19.14,2.0,0.23,16.0,0.0,81.0,82.3,83.6,82.3,2.0,2.7,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,2.0,0.0,16.0,0.0,3.9,4.2,4.5,4.2,2.0,0.6,16.0,0.0,4.63,5.04,5.46,5.04,2.0,0.86,16.0,0.0,30.0,35.5,41.0,35.5,2.0,11.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,-21.4,-21.2,-21.4,2.0,0.5,16.0,0.0,20.9,27.7,34.5,27.7,2.0,14.2,16.0,0.0,97.5,168.0,352.5,222.5,4.0,169.5,16.0,0.5,95.0,170.0,355.0,220.0,4.0,170.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.4,28.7,27.05,27.8,28.55,27.8,2.0,1.56,18.0,0.0,27.3,27.5,27.7,27.5,2.0,0.42,18.0,0.0,17.34,17.34,17.34,17.34,1.0,0.0,6.0,0.0,76.9,76.9,76.9,76.9,1.0,0.0,6.0,0.0,3.3,4.0,4.7,4.0,2.0,1.4,18.0,0.0,76.9,76.9,76.9,76.9,1.0,0.0,6.0,0.0,-20.5,-17.3,-14.2,-17.3,2.0,6.5,18.0,0.0,9.3,24.6,39.9,24.6,2.0,31.6,18.0,0.0,-0.25,0.3,0.85,0.3,2.0,1.13,18.0,0.0,-2.4,0.2,2.8,0.2,2.0,5.3,18.0,0.0,4.62,4.62,4.62,4.62,1.0,0.0,6.0,0.0,33.2,33.2,33.2,33.2,1.0,0.0,6.0,0.0,-96.1,-90.7,-85.3,-90.7,2.0,11.2,18.0,0.0,42.8,97.4,152.1,97.4,2.0,113.2,18.0,0.0,-52.8,-52.8,-52.8,-52.8,1.0,0.0,6.0,0.0,113.2,113.2,113.2,113.2,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.4,6.63,5.4,2.0,2.55,18.0,0.0,-3.47,-3.29,-3.12,-3.29,2.0,0.36,18.0,0.0,1.56,3.58,5.59,3.58,2.0,4.17,18.0,0.0,1011.29,1013.0,1014.71,1013.0,2.0,3.54,18.0,0.0
1952,8,23432,140.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-14.0,-14.0,-14.0,1.0,0.0,6.0,0.0,30.1,30.1,30.1,30.1,1.0,0.0,6.0,0.0,98.5,210.0,321.5,210.0,2.0,231.0,18.0,0.0,100.0,210.0,320.0,210.0,2.0,230.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.4,20.6,5.8,66.0,12.9,26.0,0.6,-6.9,0.0,13.1,1.4,66.0,10.3,26.0,0.6,1.5,46.5,541.0,234.0,71.0,399.0,26.0,0.6,0.0,45.0,540.0,235.0,71.0,400.0,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.4,42.5,22.2,22.2,22.8,22.5,71.0,0.7,26.0,0.6,21.7,22.2,23.9,22.58,71.0,1.05,26.0,0.6,12.72,14.6,16.07,14.48,66.0,1.46,26.0,0.6,73.5,87.4,93.5,84.7,66.0,8.8,26.0,0.6,5.0,7.0,8.0,6.5,71.0,2.3,26.0,0.6,73.5,87.4,93.5,84.7,66.0,8.8,26.0,0.6,-2.2,0.8,41.2,16.1,71.0,37.1,26.0,0.6,-11.7,0.0,23.8,3.6,71.0,22.3,26.0,0.6,-1.63,0.0,1.1,-0.08,71.0,1.21,26.0,0.6,-3.7,0.0,4.0,-0.8,71.0,7.3,26.0,0.6,1.1,2.59,4.03,2.61,66.0,1.33,26.0,0.6,1.7,8.3,29.6,12.9,66.0,11.8,26.0,0.6,-32.9,15.7,130.0,39.5,71.0,92.7,26.0,0.6,-69.8,0.0,94.2,8.5,71.0,71.3,26.0,0.6,-22.3,9.8,72.4,22.9,66.0,59.3,26.0,0.6,-45.0,0.0,53.8,4.8,66.0,43.4,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,3.6,8.15,4.42,71.0,3.1,26.0,0.6,-1.49,0.71,5.72,1.69,71.0,4.08,26.0,0.6,-3.29,0.0,4.04,0.35,71.0,3.13,26.0,0.6,1006.8,1008.1,1010.37,1008.46,71.0,1.74,26.0,0.6
1952,8,23432,140.5,-3.1,28.1,28.1,28.1,28.1,1.0,0.0,2.0,0.0,26.9,26.9,26.9,26.9,1.0,0.0,2.0,0.0,18.67,18.67,18.67,18.67,1.0,0.0,2.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,2.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,2.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,2.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,2.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,2.0,0.0,5.21,5.21,5.21,5.21,1.0,0.0,2.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,2.0,0.0,63.9,63.9,63.9,63.9,1.0,0.0,2.0,0.0,53.6,53.6,53.6,53.6,1.0,0.0,2.0,0.0,44.3,44.3,44.3,44.3,1.0,0.0,2.0,0.0,37.2,37.2,37.2,37.2,1.0,0.0,2.0,0.0,12.4,12.4,12.4,12.4,1.0,0.0,2.0,0.0,10.4,10.4,10.4,10.4,1.0,0.0,2.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,2.0,0.0,2.37,2.37,2.37,2.37,1.0,0.0,2.0,0.0,1.99,1.99,1.99,1.99,1.0,0.0,2.0,0.0,1009.9,1009.9,1009.9,1009.9,1.0,0.0,2.0,0.0
1952,8,23432,140.5,12.6,28.82,29.7,30.31,29.58,4.0,0.98,18.0,0.0,27.49,28.0,28.25,27.88,4.0,0.5,18.0,0.0,18.72,19.34,19.8,19.27,4.0,0.66,18.0,0.0,79.8,83.7,84.2,82.1,4.0,3.7,18.0,0.0,3.4,6.5,7.0,5.3,4.0,2.9,18.0,0.0,79.8,83.7,84.2,82.1,4.0,3.7,18.0,0.0,-12.5,-7.8,-4.3,-8.4,4.0,5.7,18.0,0.0,-12.8,0.4,3.4,-4.5,4.0,13.5,18.0,0.0,0.58,1.95,2.8,1.7,4.0,1.33,18.0,0.0,1.0,4.5,10.9,5.9,4.0,6.3,18.0,0.0,5.69,7.51,7.81,6.79,4.0,1.74,18.0,0.0,14.0,18.9,30.3,22.0,4.0,12.1,18.0,0.0,-91.3,-59.9,-43.5,-67.1,4.0,31.0,18.0,0.0,-68.3,7.3,27.6,-19.1,4.0,76.0,18.0,0.0,-64.6,-42.2,-29.4,-46.8,4.0,22.6,18.0,0.0,-47.7,4.7,19.1,-13.4,4.0,53.1,18.0,0.0,-18.5,-14.8,-11.8,-15.1,4.0,4.3,18.0,0.0,-19.3,1.9,4.9,-6.8,4.0,20.2,18.0,0.0,10.0,43.0,102.5,55.5,4.0,58.5,18.0,0.0,10.0,45.0,100.0,55.0,4.0,60.0,18.0,0.0,2.02,3.35,4.62,3.33,4.0,1.59,18.0,0.0,-3.26,-2.17,-1.57,-2.4,4.0,1.09,18.0,0.0,-2.51,0.26,0.98,-0.72,4.0,2.78,18.0,0.0,1009.62,1011.05,1011.9,1010.78,4.0,1.37,18.0,0.0
1952,8,23432,140.5,16.4,28.84,30.0,30.41,29.63,3.0,1.19,10.0,0.7,28.15,28.9,28.9,28.53,3.0,0.64,10.0,0.7,18.94,20.05,20.89,19.92,3.0,1.44,10.0,0.7,75.7,80.5,87.3,81.5,3.0,8.5,10.0,0.7,5.3,8.0,8.0,6.7,3.0,2.3,10.0,0.7,75.7,80.5,87.3,81.5,3.0,8.5,10.0,0.7,-5.7,53.7,61.8,28.7,3.0,54.0,10.0,0.7,-60.4,-19.2,19.7,-20.3,3.0,58.7,10.0,0.7,0.13,1.7,2.04,1.1,3.0,1.49,10.0,0.7,-0.2,10.5,18.1,9.0,3.0,13.5,10.0,0.7,5.63,5.86,7.02,6.32,3.0,1.09,10.0,0.7,48.2,51.0,53.2,50.7,3.0,3.7,10.0,0.7,-57.6,152.3,197.0,71.6,3.0,199.1,10.0,0.7,-182.6,-89.6,57.4,-63.2,3.0,177.3,10.0,0.7,-36.5,116.6,131.8,49.3,3.0,136.3,10.0,0.7,-137.8,-62.1,35.0,-51.6,3.0,126.8,10.0,0.7,-18.1,30.3,39.7,11.3,3.0,45.5,10.0,0.7,-38.1,-23.4,10.0,-14.3,3.0,36.1,10.0,0.7,371.5,658.5,851.5,612.5,3.0,353.5,10.0,0.7,370.0,660.0,850.0,615.0,3.0,355.0,10.0,0.7,6.99,8.7,9.45,8.23,3.0,1.84,10.0,0.7,-1.93,5.48,6.88,2.55,3.0,6.93,10.0,0.7,-6.53,-3.1,1.99,-2.29,3.0,6.28,10.0,0.7,1005.32,1005.8,1009.69,1007.47,3.0,3.51,10.0,0.7
1952,8,23432,140.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,-18.7,-9.9,-20.8,6.0,13.0,14.0,0.8,-13.4,6.8,21.2,6.7,6.0,20.0,14.0,0.8,29.0,132.5,551.5,255.5,7.0,233.5,14.0,0.9,30.0,135.0,550.0,255.0,7.0,235.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8,-7.5,1.6,-10.2,13.0,17.5,12.0,0.5,-17.1,5.1,14.2,-1.0,13.0,20.2,12.0,0.5,69.5,132.5,300.0,173.5,20.0,122.5,12.0,0.6,70.0,135.0,300.0,175.0,20.0,125.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.5,44.0,21.1,21.65,22.2,21.65,6.0,0.6,26.0,0.7,20.7,21.7,22.28,20.64,7.0,3.59,24.0,0.7,12.83,14.03,15.13,13.29,7.0,2.75,24.0,0.7,80.9,81.8,91.0,85.9,7.0,6.6,24.0,0.7,4.0,8.0,8.0,6.3,7.0,2.1,24.0,0.7,80.9,81.8,91.0,85.9,7.0,6.6,24.0,0.7,2.1,6.3,23.8,21.0,7.0,38.4,24.0,0.7,-11.6,0.0,4.6,-14.8,7.0,41.0,24.0,0.7,-0.83,-0.3,0.23,-0.3,6.0,0.93,26.0,0.7,-2.0,-0.8,0.6,-0.5,6.0,1.9,26.0,0.7,1.35,2.04,2.55,1.89,6.0,0.85,26.0,0.7,2.3,4.9,7.1,4.9,6.0,2.5,26.0,0.7,34.1,47.6,91.0,53.6,7.0,36.7,24.0,0.7,-50.6,0.0,36.8,-13.6,7.0,56.1,24.0,0.7,21.6,28.7,64.4,34.0,7.0,23.3,24.0,0.7,-30.4,0.0,26.3,-6.5,7.0,34.5,24.0,0.7,1.6,3.5,5.7,3.5,6.0,2.4,26.0,0.7,-4.8,0.4,2.7,-0.6,6.0,3.7,26.0,0.7,9.0,17.5,181.5,291.0,7.0,693.0,24.0,0.7,10.0,20.0,180.0,290.0,7.0,695.0,24.0,0.7,2.07,2.6,4.97,4.11,7.0,3.74,24.0,0.7,1.43,2.19,4.48,2.99,7.0,2.82,24.0,0.7,-2.5,0.0,1.74,-1.13,7.0,3.72,24.0,0.7,1009.59,1011.1,1011.2,1009.23,7.0,4.32,24.0,0.7
1952,8,23432,140.6,-11.3,25.02,25.7,25.77,25.4,3.0,0.61,20.0,0.3,25.1,25.1,26.06,25.57,3.0,0.81,20.0,0.3,15.77,16.91,17.47,16.63,3.0,1.27,20.0,0.3,78.3,82.1,84.1,81.2,3.0,4.3,20.0,0.3,4.3,7.0,7.0,5.7,3.0,2.3,20.0,0.3,78.3,82.1,84.1,81.2,3.0,4.3,20.0,0.3,-51.9,-38.9,-32.0,-41.9,3.0,14.8,20.0,0.3,26.2,34.4,44.1,35.2,3.0,13.1,20.0,0.3,-0.67,-0.4,0.35,-0.17,3.0,0.78,20.0,0.3,-4.5,-2.7,3.3,-0.6,3.0,6.0,20.0,0.3,3.21,3.88,4.13,3.68,3.0,0.69,20.0,0.3,22.3,28.4,32.1,27.2,3.0,7.2,20.0,0.3,-163.0,-153.8,-122.6,-143.0,3.0,31.0,20.0,0.3,101.5,128.8,136.7,119.3,3.0,27.1,20.0,0.3,-109.6,-102.9,-77.5,-93.7,3.0,24.8,20.0,0.3,65.4,78.2,89.4,77.4,3.0,17.6,20.0,0.3,-23.5,-18.3,-17.3,-20.3,3.0,4.9,20.0,0.3,13.5,21.7,21.7,17.7,3.0,6.9,20.0,0.3,301.0,301.0,545.0,420.0,3.0,206.5,20.0,0.3,300.0,300.0,545.0,420.0,3.0,205.0,20.0,0.3,6.7,6.7,8.07,7.37,3.0,1.15,20.0,0.3,-6.39,-5.8,-4.78,-5.59,3.0,1.19,20.0,0.3,3.92,5.13,5.45,4.69,3.0,1.18,20.0,0.3,1010.25,1010.8,1012.1,1011.17,3.0,1.39,20.0,0.3
1952,8,23432,140.6,22.1,29.88,30.3,30.7,30.28,6.0,0.6,20.0,0.0,26.83,27.2,28.9,27.78,9.0,1.25,16.0,0.1,18.69,19.64,21.4,20.03,3.0,2.01,24.0,0.0,80.2,84.3,95.0,86.8,5.0,9.9,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.5,3.5,2.13,6.0,1.66,20.0,0.0,-1.0,3.4,4.3,2.0,6.0,3.7,20.0,0.0,4.82,7.9,8.2,6.54,3.0,2.74,24.0,0.0,8.2,25.8,26.0,17.3,3.0,15.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.7,4.0,9.0,2.4,16.0,0.1,80.2,84.3,95.0,86.8,5.0,9.9,20.0,0.0,-46.7,-6.4,-0.3,-17.7,9.0,26.4,16.0,0.1,0.0,1.7,63.4,19.7,9.0,37.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.3,-70.6,-6.9,-78.3,9.0,79.6,16.0,0.1,1.2,15.6,180.2,63.3,9.0,102.6,16.0,0.1,-132.7,-55.7,-17.7,-74.7,3.0,85.8,24.0,0.0,-20.3,0.0,6.7,-6.6,3.0,20.6,24.0,0.0,-25.6,-25.4,-8.1,-17.0,3.0,14.8,24.0,0.0,-3.1,0.0,3.1,0.0,3.0,4.5,24.0,0.0,1.0,30.0,710.5,278.0,9.0,413.0,16.0,0.1,0.0,30.0,710.0,280.0,9.0,415.0,16.0,0.1,1.0,3.1,8.87,4.4,9.0,3.83,16.0,0.1,-5.71,-2.44,-0.25,-2.76,9.0,2.75,16.0,0.1,0.05,0.54,6.64,2.34,9.0,3.76,16.0,0.1,1008.89,1013.3,1014.33,1012.47,7.0,3.42,18.0,0.1
1952,8,23432,140.6,36.2,25.39,25.6,27.41,26.18,24.0,1.29,14.0,0.5,23.69,25.3,26.7,25.34,24.0,1.62,14.0,0.5,16.2,17.3,18.82,17.31,17.0,1.41,16.0,0.4,79.2,87.5,90.4,86.6,18.0,4.6,16.0,0.4,1.0,7.0,8.0,5.0,24.0,3.1,14.0,0.5,79.2,87.5,90.4,86.6,18.0,4.6,16.0,0.4,-20.2,-8.6,0.0,-6.9,20.0,19.4,12.0,0.6,-19.5,11.6,25.9,5.1,20.0,25.8,12.0,0.6,-0.77,1.2,2.07,0.84,24.0,1.33,14.0,0.5,-4.5,5.5,13.6,5.0,20.0,8.6,12.0,0.6,3.04,3.84,5.17,3.98,17.0,1.65,16.0,0.4,17.2,19.0,38.2,24.9,13.0,12.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.3,-45.6,0.0,-32.0,20.0,86.3,12.0,0.6,-103.3,56.0,127.1,24.7,20.0,101.6,12.0,0.6,-80.6,-32.5,9.7,-25.3,13.0,66.1,12.0,0.5,-71.6,27.8,48.3,0.1,13.0,70.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,5.1,6.69,5.17,20.0,1.67,12.0,0.6,-4.1,-1.87,0.0,-1.29,20.0,3.34,12.0,0.6,-4.23,2.15,5.08,0.84,20.0,4.15,12.0,0.6,1006.4,1009.7,1011.71,1009.16,23.0,2.34,14.0,0.5
1952,8,23432,140.6,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.5,2.87,1.44,24.0,1.62,24.0,0.8,-0.2,6.3,20.4,9.5,22.0,13.9,24.0,0.7,1.66,3.83,5.06,3.45,13.0,1.71,28.0,0.8,3.3,19.2,45.7,24.1,12.0,18.9,28.0,0.8,-127.9,-22.2,0.0,-45.4,23.0,64.5,24.0,0.7,-36.1,12.5,58.2,20.6,23.0,65.4,24.0,0.7,-68.7,-37.7,-7.0,-39.0,12.0,28.7,28.0,0.8,-22.3,-8.6,25.4,-2.5,12.0,25.4,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.5,9.4,5.5,30.0,3.7,22.0,0.8,-8.46,-0.66,1.29,-1.67,30.0,4.73,22.0,0.8,-1.95,0.77,4.25,1.65,30.0,4.12,22.0,0.8,1012.5,1015.0,1015.7,1014.1,20.0,1.92,24.0,0.8
1952,8,23432,140.6,50.6,15.73,17.0,17.6,16.77,28.0,1.08,24.0,0.8,13.8,15.6,16.6,15.44,25.0,1.72,24.0,0.8,7.73,8.33,9.83,8.66,13.0,1.06,28.0,0.8,74.3,84.0,92.9,84.1,23.0,8.7,24.0,0.8,3.2,8.0,8.0,6.4,25.0,3.0,22.0,0.8,74.3,84.0,92.9,84.1,23.0,8.7,24.0,0.8,-76.1,-1.0,2.6,-13.3,30.0,43.8,22.0,0.8,-6.4,0.8,37.1,16.7,30.0,39.3,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.1,-16.7,-1.0,-21.5,12.0,20.3,28.0,0.8,-10.3,-0.5,4.0,-1.7,12.0,8.7,28.0,0.8,5.0,94.5,837.0,393.5,30.0,493.0,22.0,0.8,5.0,95.0,835.0,395.0,30.0,495.0,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.7,26.7,28.9,28.9,28.9,28.9,1.0,0.0,16.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,16.0,0.0,20.77,20.77,20.77,20.77,1.0,0.0,16.0,0.0,92.1,92.1,92.1,92.1,1.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,92.1,92.1,92.1,92.1,1.0,0.0,16.0,0.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,16.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,16.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,16.0,0.0,9.7,9.7,9.7,9.7,1.0,0.0,16.0,0.0,4.21,4.21,4.21,4.21,1.0,0.0,16.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,16.0,0.0,-145.7,-145.7,-145.7,-145.7,1.0,0.0,16.0,0.0,53.0,53.0,53.0,53.0,1.0,0.0,16.0,0.0,-111.2,-111.2,-111.2,-111.2,1.0,0.0,16.0,0.0,40.5,40.5,40.5,40.5,1.0,0.0,16.0,0.0,-22.5,-22.5,-22.5,-22.5,1.0,0.0,16.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,16.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,16.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,16.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,16.0,0.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,16.0,0.0,1.95,1.95,1.95,1.95,1.0,0.0,16.0,0.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,16.0,0.0
1952,8,23432,140.7,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,8.0,5.4,15.0,3.3,14.0,1.0,82.7,84.9,92.7,86.9,12.0,4.8,16.0,0.9,-36.0,-3.8,17.4,-5.5,13.0,23.5,16.0,0.9,-0.8,0.0,35.0,8.2,13.0,39.8,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.7,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,7.19,5.69,13.0,2.25,16.0,0.9,-6.0,-1.88,3.23,-1.39,13.0,3.75,16.0,0.9,-0.27,0.0,5.73,1.39,13.0,4.68,16.0,0.9,1009.66,1010.1,1012.36,1010.98,5.0,2.3,10.0,1.0
