Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,12,326.0,-32.0,19.63,19.7,20.31,19.97,3.0,0.55,20.0,0.3,0.5,0.8,19.36,19.5,20.59,19.97,3.0,0.99,20.0,0.3,0.5,0.8,13.03,13.03,13.03,13.03,1.0,0.0,24.0,1.0,0.0,0.8,84.0,84.0,84.0,84.0,1.0,0.0,24.0,1.0,0.8,2.81,6.7,6.7,4.8,3.0,3.29,20.0,0.3,0.5,0.8,-6.35,-5.8,-2.22,-4.32,3.0,3.28,20.0,0.3,0.5,0.8,-0.2,1.16,2.66,1.23,3.0,2.09,20.0,0.3,0.5,0.8,1017.7,1021.8,1022.14,1019.97,3.0,3.62,20.0,0.3,0.5,0.8,2.0,2.0,6.1,4.0,3.0,3.5,20.0,0.3,0.5,0.8,-42.5,-38.9,-12.7,-27.9,3.0,23.8,20.0,0.3,0.5,0.8,1.9,7.8,17.8,9.8,3.0,11.8,20.0,0.3,0.5,0.8,-0.28,0.2,0.27,0.0,3.0,0.44,20.0,0.3,0.5,0.8,0.1,1.3,1.8,1.0,3.0,1.3,20.0,0.3,0.5,0.8,2.02,2.02,2.02,2.02,1.0,0.0,24.0,1.0,0.0,0.8,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.0,0.8,-123.4,-112.0,-43.6,-84.1,3.0,63.2,20.0,0.3,0.5,0.8,-4.7,22.7,51.3,23.3,3.0,41.1,20.0,0.3,0.5,0.8,-7.3,-7.3,-7.3,-7.3,1.0,0.0,24.0,1.0,0.0,0.8,-10.8,-10.8,-10.8,-10.8,1.0,0.0,24.0,1.0,0.0,0.8,-1.1,-1.1,-1.1,-1.1,1.0,0.0,24.0,1.0,0.0,0.8,-1.7,-1.7,-1.7,-1.7,1.0,0.0,24.0,1.0,0.0,0.8,96.0,301.0,301.0,201.0,3.0,173.0,20.0,0.3,0.5,0.8,95.0,300.0,300.0,200.0,3.0,175.0,20.0,0.3,0.5,0.8
1951,12,326.0,-30.0,20.93,21.0,21.07,21.0,2.0,0.14,12.0,1.0,0.3,0.2,19.17,19.95,20.73,19.95,2.0,1.63,12.0,1.0,0.3,0.2,9.32,10.89,12.45,10.89,2.0,3.24,12.0,1.0,0.3,0.2,67.5,74.6,81.8,74.6,2.0,14.8,12.0,1.0,0.2,3.0,3.85,4.7,3.85,2.0,1.77,12.0,1.0,0.3,0.2,-0.41,0.79,1.99,0.79,2.0,2.49,12.0,1.0,0.3,0.2,2.73,3.41,4.1,3.41,2.0,1.42,12.0,1.0,0.3,0.2,1017.18,1017.35,1017.52,1017.35,2.0,0.35,12.0,1.0,0.3,0.2,8.0,8.0,8.0,8.0,2.0,0.0,12.0,1.0,0.3,0.2,-0.1,5.2,10.5,5.2,2.0,11.0,12.0,1.0,0.3,0.2,8.8,14.4,19.9,14.4,2.0,11.5,12.0,1.0,0.3,0.2,0.33,1.05,1.77,1.05,2.0,1.48,12.0,1.0,0.3,0.2,1.7,5.4,9.0,5.4,2.0,7.6,12.0,1.0,0.3,0.2,3.03,4.52,6.02,4.52,2.0,3.1,12.0,1.0,0.3,0.2,10.5,20.2,29.8,20.2,2.0,19.9,12.0,1.0,0.3,0.2,-9.7,13.7,37.1,13.7,2.0,48.4,12.0,1.0,0.3,0.2,56.0,67.0,77.9,67.0,2.0,22.7,12.0,1.0,0.3,0.2,-7.3,4.5,16.4,4.5,2.0,24.6,12.0,1.0,0.3,0.2,32.8,34.9,37.0,34.9,2.0,4.4,12.0,1.0,0.3,0.2,0.8,7.4,14.1,7.4,2.0,13.7,12.0,1.0,0.3,0.2,9.4,17.6,25.9,17.6,2.0,17.0,12.0,1.0,0.3,0.2,36.0,75.0,114.5,75.0,2.0,81.5,12.0,1.0,0.3,0.2,35.0,75.0,115.0,75.0,2.0,80.0,12.0,1.0,0.3,0.2
1951,12,326.0,-28.0,22.37,22.75,23.13,22.75,2.0,0.78,22.0,1.0,0.0,0.7,23.42,24.75,26.08,24.75,2.0,2.76,22.0,1.0,0.0,0.7,14.8,14.83,14.87,14.83,2.0,0.07,22.0,1.0,0.0,0.7,71.1,77.1,83.0,77.1,2.0,12.3,22.0,1.0,0.7,1.25,1.8,2.35,1.8,2.0,1.13,22.0,1.0,0.0,0.7,-1.75,-0.88,-0.01,-0.88,2.0,1.8,22.0,1.0,0.0,0.7,-1.08,-0.27,0.54,-0.27,2.0,1.68,22.0,1.0,0.0,0.7,1015.05,1015.15,1015.25,1015.15,2.0,0.21,22.0,1.0,0.0,0.7,5.2,5.5,5.8,5.5,2.0,0.7,22.0,1.0,0.0,0.7,-4.7,-2.6,-0.6,-2.6,2.0,4.2,22.0,1.0,0.0,0.7,-3.0,-1.4,0.2,-1.4,2.0,3.3,22.0,1.0,0.0,0.7,-2.96,-2.0,-1.04,-2.0,2.0,1.98,22.0,1.0,0.0,0.7,-3.1,-2.5,-1.9,-2.5,2.0,1.3,22.0,1.0,0.0,0.7,2.02,2.38,2.75,2.38,2.0,0.76,22.0,1.0,0.0,0.7,3.2,3.9,4.5,3.9,2.0,1.3,22.0,1.0,0.0,0.7,-39.7,-19.4,1.0,-19.4,2.0,42.1,22.0,1.0,0.0,0.7,-24.0,-4.3,15.4,-4.3,2.0,40.8,22.0,1.0,0.0,0.7,-25.9,-13.0,-0.2,-13.0,2.0,26.6,22.0,1.0,0.0,0.7,-15.9,-3.9,8.1,-3.9,2.0,24.9,22.0,1.0,0.0,0.7,-3.2,-1.4,0.3,-1.4,2.0,3.6,22.0,1.0,0.0,0.7,-1.8,0.0,1.8,0.0,2.0,3.8,22.0,1.0,0.0,0.7,3.5,9.5,15.0,9.5,2.0,11.5,22.0,1.0,0.0,0.7,5.0,10.0,15.0,10.0,2.0,10.0,22.0,1.0,0.0,0.7
1951,12,326.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,0.6,0.8,-32.5,-32.5,-32.5,-32.5,1.0,0.0,16.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,326.0,-24.0,24.4,24.4,24.4,24.4,2.0,0.0,22.0,1.0,0.1,0.5,24.77,25.55,26.33,25.55,2.0,1.63,22.0,1.0,0.1,0.5,15.3,15.77,16.23,15.77,2.0,0.96,22.0,1.0,0.1,0.5,76.1,77.4,78.7,77.4,2.0,2.8,22.0,1.0,0.5,2.92,3.6,4.28,3.6,2.0,1.41,22.0,1.0,0.1,0.5,-2.29,-2.06,-1.83,-2.06,2.0,0.47,22.0,1.0,0.1,0.5,1.53,2.64,3.75,2.64,2.0,2.3,22.0,1.0,0.1,0.5,1013.73,1014.0,1014.27,1014.0,2.0,0.57,22.0,1.0,0.1,0.5,3.3,4.0,4.7,4.0,2.0,1.4,22.0,1.0,0.1,0.5,-7.7,-7.1,-6.5,-7.1,2.0,1.2,22.0,1.0,0.1,0.5,5.3,11.1,16.9,11.1,2.0,12.0,22.0,1.0,0.1,0.5,-1.93,-1.15,-0.37,-1.15,2.0,1.63,22.0,1.0,0.1,0.5,-8.9,-5.3,-1.7,-5.3,2.0,7.5,22.0,1.0,0.1,0.5,2.82,3.28,3.75,3.28,2.0,0.97,22.0,1.0,0.1,0.5,10.6,11.1,11.7,11.1,2.0,1.2,22.0,1.0,0.1,0.5,-56.4,-52.2,-48.0,-52.2,2.0,8.8,22.0,1.0,0.1,0.5,38.9,69.3,99.7,69.3,2.0,63.0,22.0,1.0,0.1,0.5,-34.9,-32.2,-29.6,-32.2,2.0,5.5,22.0,1.0,0.1,0.5,24.0,42.7,61.4,42.7,2.0,38.8,22.0,1.0,0.1,0.5,-8.7,-7.0,-5.3,-7.0,2.0,3.5,22.0,1.0,0.1,0.5,5.2,7.6,10.0,7.6,2.0,5.0,22.0,1.0,0.1,0.5,30.0,57.5,84.5,57.5,2.0,56.5,22.0,1.0,0.1,0.5,30.0,55.0,85.0,55.0,2.0,55.0,22.0,1.0,0.1,0.5
1951,12,326.0,-20.0,25.6,25.6,25.6,25.6,1.0,0.0,2.0,1.0,0.1,1.0,25.6,25.6,25.6,25.6,1.0,0.0,2.0,1.0,0.1,1.0,17.75,17.75,17.75,17.75,1.0,0.0,2.0,1.0,0.1,1.0,87.1,87.1,87.1,87.1,1.0,0.0,2.0,1.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.1,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,1.0,0.1,1.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,2.0,1.0,0.1,1.0,1017.8,1017.8,1017.8,1017.8,1.0,0.0,2.0,1.0,0.1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.1,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,2.0,1.0,0.1,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,2.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,1.0,2.66,2.66,2.66,2.66,1.0,0.0,2.0,1.0,0.1,1.0,6.9,6.9,6.9,6.9,1.0,0.0,2.0,1.0,0.1,1.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,2.0,1.0,0.1,1.0,-65.3,-65.3,-65.3,-65.3,1.0,0.0,2.0,1.0,0.1,1.0,-8.8,-8.8,-8.8,-8.8,1.0,0.0,2.0,1.0,0.1,1.0,-45.3,-45.3,-45.3,-45.3,1.0,0.0,2.0,1.0,0.1,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,2.0,1.0,0.1,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,2.0,1.0,0.1,1.0,17.5,17.5,17.5,17.5,1.0,0.0,2.0,1.0,0.1,1.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.1,1.0
1951,12,326.0,-18.0,26.1,26.1,26.1,26.1,1.0,0.0,2.0,1.0,0.3,0.6,26.7,26.7,26.7,26.7,1.0,0.0,2.0,1.0,0.3,0.6,19.02,19.02,19.02,19.02,1.0,0.0,2.0,1.0,0.3,0.6,87.2,87.2,87.2,87.2,1.0,0.0,2.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.3,0.6,-0.71,-0.71,-0.71,-0.71,1.0,0.0,2.0,1.0,0.3,0.6,-0.71,-0.71,-0.71,-0.71,1.0,0.0,2.0,1.0,0.3,0.6,1015.8,1015.8,1015.8,1015.8,1.0,0.0,2.0,1.0,0.3,0.6,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.3,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,2.0,1.0,0.3,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,2.0,1.0,0.3,0.6,-0.6,-0.6,-0.6,-0.6,1.0,0.0,2.0,1.0,0.3,0.6,-0.6,-0.6,-0.6,-0.6,1.0,0.0,2.0,1.0,0.3,0.6,2.05,2.05,2.05,2.05,1.0,0.0,2.0,1.0,0.3,0.6,2.1,2.1,2.1,2.1,1.0,0.0,2.0,1.0,0.3,0.6,-18.9,-18.9,-18.9,-18.9,1.0,0.0,2.0,1.0,0.3,0.6,-18.9,-18.9,-18.9,-18.9,1.0,0.0,2.0,1.0,0.3,0.6,-13.4,-13.4,-13.4,-13.4,1.0,0.0,2.0,1.0,0.3,0.6,-13.4,-13.4,-13.4,-13.4,1.0,0.0,2.0,1.0,0.3,0.6,-1.5,-1.5,-1.5,-1.5,1.0,0.0,2.0,1.0,0.3,0.6,-1.5,-1.5,-1.5,-1.5,1.0,0.0,2.0,1.0,0.3,0.6,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.6
1951,12,326.0,-16.0,26.78,26.95,27.12,26.95,2.0,0.35,20.0,1.0,0.0,0.5,26.98,27.8,29.3,28.13,3.0,1.72,14.0,1.0,0.1,0.5,17.12,17.68,18.23,17.68,2.0,1.15,20.0,1.0,0.0,0.5,70.3,71.2,72.0,71.2,2.0,1.9,20.0,1.0,0.5,3.25,4.65,6.05,4.65,2.0,2.9,20.0,1.0,0.0,0.5,-4.38,-1.86,0.67,-1.86,2.0,5.23,20.0,1.0,0.0,0.5,-3.44,-2.79,-2.14,-2.79,2.0,1.35,20.0,1.0,0.0,0.5,1013.6,1013.8,1014.14,1013.87,3.0,0.4,14.0,1.0,0.1,0.5,4.0,4.0,6.7,5.3,3.0,2.3,14.0,1.0,0.1,0.5,-30.6,-16.2,-1.9,-16.2,2.0,29.7,20.0,1.0,0.0,0.5,-21.9,-14.9,-8.0,-14.9,2.0,14.4,20.0,1.0,0.0,0.5,-2.53,-1.95,-1.37,-1.95,2.0,1.2,20.0,1.0,0.0,0.5,-7.4,-7.3,-7.3,-7.3,2.0,0.1,20.0,1.0,0.0,0.5,4.22,4.54,4.87,4.54,2.0,0.68,20.0,1.0,0.0,0.5,14.2,22.1,30.0,22.1,2.0,16.3,20.0,1.0,0.0,0.5,-121.2,-49.6,21.9,-49.6,2.0,148.2,20.0,1.0,0.0,0.5,-96.4,-79.7,-62.9,-79.7,2.0,34.6,20.0,1.0,0.0,0.5,-73.4,-29.8,13.7,-29.8,2.0,90.3,20.0,1.0,0.0,0.5,-58.6,-48.6,-38.6,-48.6,2.0,20.6,20.0,1.0,0.0,0.5,-22.3,-10.2,1.9,-10.2,2.0,25.0,20.0,1.0,0.0,0.5,-17.0,-13.1,-9.3,-13.1,2.0,8.0,20.0,1.0,0.0,0.5,62.5,159.0,256.0,159.0,2.0,200.0,20.0,1.0,0.0,0.5,65.0,160.0,255.0,160.0,2.0,200.0,20.0,1.0,0.0,0.5
1951,12,326.0,-14.0,26.1,26.1,26.1,26.1,1.0,0.0,4.0,1.0,0.4,1.0,27.66,27.8,28.14,27.9,3.0,0.36,2.0,1.0,0.6,0.7,20.25,20.25,20.25,20.25,1.0,0.0,4.0,1.0,0.4,1.0,84.3,84.3,84.3,84.3,1.0,0.0,4.0,1.0,1.0,1.32,2.0,4.73,3.0,3.0,2.65,2.0,1.0,0.6,0.7,-4.07,-0.71,0.24,-1.89,3.0,3.32,2.0,1.0,0.6,0.7,-2.0,-1.88,-1.08,-1.55,3.0,0.73,2.0,1.0,0.6,0.7,1013.6,1013.6,1014.49,1014.03,3.0,0.75,2.0,1.0,0.6,0.7,2.0,4.0,4.7,3.3,3.0,2.1,2.0,1.0,0.6,0.7,-23.3,-0.7,0.7,-11.1,3.0,19.7,2.0,1.0,0.6,0.7,-9.6,-3.8,-1.7,-5.6,3.0,6.0,2.0,1.0,0.6,0.7,-2.2,-2.2,-2.2,-2.2,1.0,0.0,4.0,1.0,0.4,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,4.0,1.0,0.4,1.0,0.87,0.87,0.87,0.87,1.0,0.0,4.0,1.0,0.4,1.0,0.9,0.9,0.9,0.9,1.0,0.0,4.0,1.0,0.4,1.0,-113.3,-20.0,6.5,-52.6,3.0,92.2,2.0,1.0,0.6,0.7,-55.4,-51.9,-30.1,-43.0,3.0,20.1,2.0,1.0,0.6,0.7,-14.3,-14.3,-14.3,-14.3,1.0,0.0,4.0,1.0,0.4,1.0,-14.3,-14.3,-14.3,-14.3,1.0,0.0,4.0,1.0,0.4,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,4.0,1.0,0.4,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,4.0,1.0,0.4,1.0,3.0,8.0,150.0,75.0,3.0,122.0,2.0,1.0,0.6,0.7,5.0,10.0,150.0,75.0,3.0,120.0,2.0,1.0,0.6,0.7
1951,12,326.0,-12.0,27.2,27.2,28.36,27.77,3.0,0.98,22.0,0.7,0.0,0.5,26.11,27.2,27.95,27.03,3.0,1.36,22.0,0.7,0.0,0.5,16.83,17.21,18.73,17.77,3.0,1.47,22.0,0.7,0.0,0.5,71.7,76.4,89.0,80.2,3.0,13.0,22.0,0.7,0.5,4.6,4.6,4.6,4.6,3.0,0.0,22.0,0.7,0.0,0.5,-4.44,-4.27,-4.27,-4.35,3.0,0.14,22.0,0.7,0.0,0.5,-1.72,-1.72,0.05,-0.86,3.0,1.5,22.0,0.7,0.0,0.5,1012.2,1012.4,1013.29,1012.73,3.0,0.85,22.0,0.7,0.0,0.5,2.3,3.0,4.4,3.3,3.0,1.5,22.0,0.7,0.0,0.5,-20.4,-19.6,-19.6,-20.0,3.0,0.7,22.0,0.7,0.0,0.5,-7.9,-7.9,0.2,-3.9,3.0,6.9,22.0,0.7,0.0,0.5,-0.75,0.0,2.25,0.73,3.0,2.29,22.0,0.7,0.0,0.5,-3.5,0.0,10.4,3.4,3.0,10.5,22.0,0.7,0.0,0.5,5.43,5.54,5.78,5.6,3.0,0.26,22.0,0.7,0.0,0.5,25.0,25.5,26.6,25.8,3.0,1.2,22.0,0.7,0.0,0.5,-124.0,-116.0,-111.4,-117.7,3.0,9.4,22.0,0.7,0.0,0.5,-46.0,-44.1,3.0,-22.0,3.0,40.6,22.0,0.7,0.0,0.5,-80.4,-75.2,-74.0,-77.2,3.0,5.0,22.0,0.7,0.0,0.5,-32.3,-29.7,0.6,-16.2,3.0,26.7,22.0,0.7,0.0,0.5,-25.7,-23.6,-23.2,-24.4,3.0,1.9,22.0,0.7,0.0,0.5,-9.5,-9.3,0.6,-4.5,3.0,8.4,22.0,0.7,0.0,0.5,97.5,97.5,97.5,97.5,3.0,0.0,22.0,0.7,0.0,0.5,95.0,95.0,95.0,95.0,3.0,0.0,22.0,0.7,0.0,0.5
1951,12,326.0,-10.0,26.7,27.05,27.2,26.98,8.0,0.25,20.0,0.9,0.2,0.6,26.1,26.4,27.8,26.82,10.0,0.88,18.0,0.8,0.2,0.6,16.49,18.35,18.69,17.85,9.0,1.22,16.0,0.8,0.3,0.6,76.4,83.1,87.8,81.8,9.0,7.1,16.0,0.8,0.6,2.6,3.35,5.8,3.97,10.0,1.67,18.0,0.8,0.2,0.6,-4.41,-2.49,-1.84,-2.85,10.0,1.21,18.0,0.8,0.2,0.6,-3.13,1.43,3.17,0.42,10.0,3.1,18.0,0.8,0.2,0.6,1011.67,1012.75,1015.19,1013.21,10.0,1.75,18.0,0.8,0.2,0.6,1.0,2.0,4.7,2.6,10.0,2.2,18.0,0.8,0.2,0.6,-26.0,-6.5,-5.2,-12.8,10.0,10.8,18.0,0.8,0.2,0.6,-19.2,3.7,13.6,-1.0,10.0,17.4,18.0,0.8,0.2,0.6,-0.59,0.3,1.08,0.19,8.0,0.86,20.0,0.9,0.2,0.6,-2.3,0.8,4.0,0.3,8.0,4.0,20.0,0.9,0.2,0.6,3.6,4.17,5.47,4.32,7.0,1.35,18.0,0.9,0.2,0.6,10.6,14.1,19.9,17.2,7.0,12.1,18.0,0.9,0.2,0.6,-119.7,-65.0,-48.5,-76.9,10.0,34.3,18.0,0.8,0.2,0.6,-86.2,37.2,82.5,9.9,10.0,85.2,18.0,0.8,0.2,0.6,-75.8,-47.7,-35.4,-53.8,9.0,20.8,16.0,0.8,0.3,0.6,-60.5,16.9,40.2,1.3,9.0,53.8,16.0,0.8,0.3,0.6,-15.4,-10.5,-7.6,-12.7,7.0,8.2,18.0,0.9,0.2,0.6,-5.5,7.7,10.2,1.0,7.0,15.3,18.0,0.9,0.2,0.6,17.5,43.0,213.5,95.5,10.0,113.0,18.0,0.8,0.2,0.6,20.0,45.0,215.0,95.0,10.0,115.0,18.0,0.8,0.2,0.6
1951,12,326.0,-8.0,26.6,26.75,27.5,26.94,26.0,0.61,18.0,0.6,0.4,0.6,26.1,26.8,27.67,26.96,29.0,0.94,16.0,0.6,0.4,0.6,16.57,17.38,19.03,17.82,27.0,1.62,16.0,0.6,0.4,0.6,73.8,79.3,87.0,80.2,27.0,6.1,16.0,0.6,0.6,2.6,4.6,6.7,4.82,30.0,1.88,18.0,0.6,0.4,0.6,-5.55,-3.9,-2.56,-3.94,30.0,1.4,18.0,0.6,0.4,0.6,-0.47,1.71,4.14,1.69,30.0,2.56,18.0,0.6,0.4,0.6,1010.42,1012.5,1013.52,1012.19,30.0,1.45,18.0,0.6,0.4,0.6,2.0,2.5,5.4,3.0,30.0,1.8,18.0,0.6,0.4,0.6,-37.2,-17.0,-6.6,-21.3,30.0,15.8,18.0,0.6,0.4,0.6,-1.2,6.0,26.8,10.0,30.0,18.5,18.0,0.6,0.4,0.6,-0.54,0.0,0.6,-0.05,25.0,1.0,18.0,0.6,0.4,0.6,-2.4,0.0,3.1,0.6,25.0,4.0,18.0,0.6,0.4,0.6,3.4,4.49,6.24,4.54,23.0,1.76,16.0,0.7,0.4,0.5,12.1,18.7,31.7,22.8,23.0,14.0,16.0,0.7,0.4,0.5,-146.8,-101.8,-70.1,-105.9,29.0,37.7,16.0,0.6,0.4,0.6,-12.8,47.1,113.2,46.1,29.0,69.2,16.0,0.6,0.4,0.6,-99.0,-67.6,-43.5,-71.5,27.0,27.4,16.0,0.6,0.4,0.6,-8.0,30.9,78.2,29.6,27.0,46.8,16.0,0.6,0.4,0.6,-26.8,-16.0,-9.5,-18.4,23.0,10.5,16.0,0.7,0.4,0.5,-2.8,9.8,19.7,9.1,23.0,13.7,16.0,0.7,0.4,0.5,17.5,97.5,301.0,165.0,30.0,196.0,18.0,0.6,0.4,0.6,20.0,95.0,300.0,165.0,30.0,195.0,18.0,0.6,0.4,0.6
1951,12,326.0,-6.0,26.1,26.7,27.2,26.79,27.0,0.55,16.0,0.5,0.6,0.5,26.1,26.7,27.2,26.81,32.0,0.89,14.0,0.5,0.6,0.5,16.57,17.33,19.8,17.99,30.0,1.63,14.0,0.5,0.6,0.5,76.4,80.1,88.8,81.9,30.0,6.0,14.0,0.5,0.5,4.6,4.85,6.78,5.78,32.0,1.87,14.0,0.5,0.6,0.5,-6.59,-4.23,-2.63,-4.32,32.0,1.82,14.0,0.5,0.6,0.5,-1.28,3.2,5.14,2.31,32.0,3.15,14.0,0.5,0.6,0.5,1010.98,1012.4,1013.9,1012.36,32.0,1.42,14.0,0.5,0.6,0.5,1.0,2.0,4.0,2.4,30.0,1.4,14.0,0.6,0.6,0.5,-44.9,-20.3,-11.7,-27.6,32.0,19.2,14.0,0.5,0.6,0.5,-5.1,15.0,35.1,15.9,32.0,23.8,14.0,0.5,0.6,0.5,-0.6,0.0,0.77,-0.05,27.0,0.9,16.0,0.5,0.6,0.5,-2.8,0.0,4.9,0.3,27.0,5.1,16.0,0.5,0.6,0.5,2.11,4.08,5.3,3.75,25.0,1.66,14.0,0.5,0.6,0.5,11.1,18.8,38.7,22.6,25.0,13.9,14.0,0.5,0.6,0.5,-176.1,-111.8,-69.5,-115.8,32.0,49.1,14.0,0.5,0.6,0.5,-33.4,84.1,141.4,61.9,32.0,84.0,14.0,0.5,0.6,0.5,-120.1,-71.9,-49.5,-79.2,30.0,33.9,14.0,0.5,0.6,0.5,-25.6,48.5,87.2,36.4,30.0,56.7,14.0,0.5,0.6,0.5,-28.6,-15.2,-9.3,-16.8,25.0,10.6,14.0,0.5,0.6,0.5,-2.6,12.4,26.7,9.9,25.0,14.8,14.0,0.5,0.6,0.5,97.5,115.0,313.5,256.0,32.0,257.5,14.0,0.5,0.6,0.5,95.0,115.0,315.0,255.0,32.0,255.0,14.0,0.5,0.6,0.5
1951,12,326.0,-4.0,26.56,26.8,27.31,26.87,19.0,0.48,12.0,0.4,0.8,0.5,26.1,26.45,27.53,26.65,22.0,0.81,12.0,0.5,0.8,0.5,17.1,17.56,18.17,17.63,19.0,0.83,10.0,0.4,0.8,0.5,79.2,81.6,83.1,81.4,19.0,2.4,10.0,0.4,0.5,4.6,4.6,9.01,5.99,23.0,2.24,12.0,0.5,0.8,0.5,-6.3,-4.31,-2.36,-4.32,23.0,1.83,12.0,0.5,0.8,0.5,1.82,3.81,5.73,3.7,23.0,2.33,12.0,0.5,0.8,0.5,1009.7,1012.2,1014.1,1012.11,23.0,2.02,12.0,0.5,0.8,0.5,2.0,3.0,5.0,3.3,23.0,1.4,12.0,0.5,0.8,0.5,-60.0,-21.2,-9.5,-29.2,23.0,21.7,12.0,0.5,0.8,0.5,6.5,17.5,50.1,26.2,23.0,23.2,12.0,0.5,0.8,0.5,-0.53,0.45,1.03,0.32,18.0,0.67,12.0,0.4,0.8,0.5,-1.8,1.9,6.1,2.6,18.0,4.9,12.0,0.4,0.8,0.5,4.07,4.51,5.19,4.53,16.0,0.53,8.0,0.4,0.8,0.5,18.7,24.6,40.4,27.9,16.0,11.6,8.0,0.4,0.8,0.5,-174.3,-111.8,-61.9,-114.8,22.0,49.2,12.0,0.5,0.8,0.5,54.3,104.4,154.9,100.1,22.0,61.4,12.0,0.5,0.8,0.5,-120.2,-75.9,-45.5,-82.5,19.0,31.9,10.0,0.4,0.8,0.5,27.2,68.0,111.9,65.9,19.0,44.5,10.0,0.4,0.8,0.5,-31.0,-21.5,-12.6,-20.8,16.0,8.3,8.0,0.4,0.8,0.5,3.2,17.9,26.0,16.4,16.0,12.2,8.0,0.4,0.8,0.5,97.5,97.5,749.5,306.5,23.0,325.5,12.0,0.5,0.8,0.5,95.0,95.0,750.0,305.0,23.0,325.0,12.0,0.5,0.8,0.5
