Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,9,294.0,48.0,6.81,9.3,11.1,8.92,5.0,2.38,18.0,0.4,0.7,0.7,7.0,9.0,11.63,10.13,8.0,5.03,20.0,0.5,0.6,0.7,4.4,5.72,6.79,5.7,6.0,1.19,22.0,0.5,0.5,0.7,70.9,85.1,86.9,80.7,6.0,8.3,22.0,0.5,0.7,2.82,8.25,12.3,7.58,8.0,4.89,20.0,0.5,0.6,0.7,-1.59,3.6,10.16,3.34,8.0,6.2,20.0,0.5,0.6,0.7,-4.27,0.0,5.47,0.16,8.0,6.18,20.0,0.5,0.6,0.7,1005.81,1010.85,1021.2,1011.36,8.0,9.33,20.0,0.5,0.6,0.7,0.1,1.5,7.6,3.0,8.0,3.3,20.0,0.5,0.6,0.7,-16.4,14.0,120.8,29.2,8.0,74.8,20.0,0.5,0.6,0.7,-52.6,0.0,67.3,-0.6,8.0,71.6,20.0,0.5,0.6,0.7,-5.18,-2.2,-0.32,-3.02,5.0,4.04,18.0,0.4,0.7,0.7,-46.3,-6.2,-3.9,-25.8,5.0,43.4,18.0,0.4,0.7,0.7,0.13,0.63,1.96,1.03,3.0,1.38,18.0,0.3,0.7,0.6,2.3,7.7,24.1,13.0,3.0,16.6,18.0,0.3,0.7,0.6,-26.9,31.1,81.1,31.7,8.0,55.6,20.0,0.5,0.6,0.7,-39.9,0.0,43.7,20.6,8.0,84.2,20.0,0.5,0.6,0.7,-6.3,19.6,62.1,22.4,6.0,36.2,22.0,0.5,0.5,0.7,-30.9,0.0,7.3,-6.1,6.0,27.6,22.0,0.5,0.5,0.7,2.0,6.7,22.0,11.9,3.0,15.4,18.0,0.3,0.7,0.6,-8.4,0.0,2.6,-2.8,3.0,8.5,18.0,0.3,0.7,0.6,26.5,665.5,1861.0,878.5,8.0,884.5,20.0,0.5,0.6,0.7,25.0,665.0,1860.0,880.0,8.0,885.0,20.0,0.5,0.6,0.7
1955,9,294.0,60.0,1.1,1.95,2.2,1.74,14.0,0.76,16.0,0.5,0.6,0.6,0.04,1.7,3.07,1.54,16.0,1.51,16.0,0.5,0.6,0.5,3.49,3.85,4.27,3.92,14.0,0.41,16.0,0.5,0.6,0.6,84.3,90.7,99.5,90.7,14.0,6.1,16.0,0.5,0.6,2.6,4.85,9.07,5.81,16.0,3.08,16.0,0.5,0.6,0.5,-1.31,4.13,8.67,3.64,16.0,4.5,16.0,0.5,0.6,0.5,-3.42,-0.25,1.77,-0.83,16.0,3.22,16.0,0.5,0.6,0.5,1002.73,1009.85,1015.19,1009.22,14.0,5.91,16.0,0.5,0.6,0.6,2.0,6.5,8.0,5.5,16.0,2.9,16.0,0.5,0.6,0.5,-3.8,20.4,78.5,31.1,16.0,39.9,16.0,0.5,0.6,0.5,-19.0,-0.6,8.1,-8.2,16.0,30.4,16.0,0.5,0.6,0.5,-1.07,0.25,1.53,-0.02,14.0,1.6,16.0,0.5,0.6,0.6,-4.9,0.3,5.7,1.9,14.0,9.9,16.0,0.5,0.6,0.6,-0.18,0.53,0.8,0.39,14.0,0.46,16.0,0.5,0.6,0.6,-0.5,2.8,6.9,3.0,14.0,3.8,16.0,0.5,0.6,0.6,-0.2,3.1,12.6,3.8,16.0,7.7,16.0,0.5,0.6,0.5,-3.8,0.0,4.7,-0.4,16.0,6.4,16.0,0.5,0.6,0.5,-8.2,15.7,30.2,12.0,14.0,17.5,16.0,0.5,0.6,0.6,-16.2,0.0,7.7,-2.8,14.0,13.1,16.0,0.5,0.6,0.6,0.2,2.0,6.9,2.8,14.0,3.0,16.0,0.5,0.6,0.6,-1.1,0.0,1.7,-0.4,14.0,2.6,16.0,0.5,0.6,0.6,17.5,115.0,749.0,362.0,16.0,490.0,16.0,0.5,0.6,0.5,20.0,115.0,750.0,360.0,16.0,490.0,16.0,0.5,0.6,0.5
1955,9,294.0,62.0,0.6,0.6,2.69,1.58,5.0,1.65,10.0,0.4,0.7,0.1,0.38,0.6,2.12,1.24,5.0,1.54,10.0,0.4,0.7,0.1,3.51,3.94,4.09,3.81,4.0,0.41,10.0,0.5,0.6,0.1,83.9,91.0,100.0,91.6,5.0,8.3,10.0,0.4,0.1,4.19,10.3,14.21,9.48,5.0,5.66,10.0,0.4,0.7,0.1,-8.88,0.0,0.0,-3.7,5.0,5.16,10.0,0.4,0.7,0.1,-12.73,-2.6,5.66,-3.28,5.0,9.34,10.0,0.4,0.7,0.1,984.81,995.35,1008.3,996.5,4.0,14.18,10.0,0.5,0.6,0.1,6.0,8.0,8.0,7.0,3.0,1.7,12.0,0.7,0.8,0.1,-115.5,0.0,0.0,-51.3,5.0,77.6,10.0,0.4,0.7,0.1,-181.8,-6.8,41.4,-57.5,5.0,122.5,10.0,0.4,0.7,0.1,0.0,0.5,0.6,0.34,5.0,0.31,10.0,0.4,0.7,0.1,0.0,1.6,4.4,2.4,5.0,3.2,10.0,0.4,0.7,0.1,0.27,0.65,0.92,0.6,4.0,0.46,10.0,0.5,0.6,0.1,0.9,3.7,6.5,3.7,4.0,3.3,10.0,0.5,0.6,0.1,-5.3,0.0,0.0,-2.2,5.0,3.1,10.0,0.4,0.7,0.1,-10.0,0.0,9.8,0.4,5.0,12.9,10.0,0.4,0.7,0.1,-16.7,0.0,0.0,-8.0,4.0,16.0,10.0,0.5,0.6,0.1,-29.9,6.4,24.1,-2.5,4.0,34.9,10.0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.5,0.6,0.1,-4.7,-1.0,2.9,-0.9,4.0,5.3,10.0,0.5,0.6,0.1,90.5,1092.5,3003.0,1576.5,5.0,1842.0,10.0,0.4,0.7,0.1,90.0,1095.0,3005.0,1575.0,5.0,1840.0,10.0,0.4,0.7,0.1
1955,9,294.0,66.0,2.2,2.2,2.2,2.2,2.0,0.0,8.0,1.0,1.0,0.5,1.87,2.25,2.63,2.25,2.0,0.78,8.0,1.0,1.0,0.5,4.06,4.18,4.29,4.18,2.0,0.24,8.0,1.0,1.0,0.5,92.4,92.4,92.5,92.4,2.0,0.1,8.0,1.0,0.5,2.18,2.35,2.52,2.35,2.0,0.35,8.0,1.0,1.0,0.5,2.18,2.35,2.52,2.35,2.0,0.35,8.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.5,996.52,997.0,997.48,997.0,2.0,0.99,8.0,1.0,1.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,8.0,1.0,1.0,0.5,4.8,5.6,6.4,5.6,2.0,1.7,8.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.5,-0.43,-0.05,0.33,-0.05,2.0,0.78,8.0,1.0,1.0,0.5,-0.9,0.0,0.9,0.0,2.0,1.8,8.0,1.0,1.0,0.5,0.21,0.32,0.44,0.32,2.0,0.23,8.0,1.0,1.0,0.5,0.5,0.8,1.1,0.8,2.0,0.7,8.0,1.0,1.0,0.5,4.7,5.2,5.6,5.2,2.0,1.0,8.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.5,9.3,9.8,10.2,9.8,2.0,0.9,8.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.5,0.5,0.8,1.1,0.8,2.0,0.7,8.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.5,10.5,13.5,16.5,13.5,2.0,6.0,8.0,1.0,1.0,0.5,10.0,15.0,15.0,15.0,2.0,5.0,8.0,1.0,1.0,0.5
1955,9,294.0,68.0,2.2,2.2,2.45,2.29,50.0,0.6,4.0,0.5,0.9,0.0,0.6,2.2,4.01,2.39,50.0,1.62,4.0,0.5,0.9,0.0,3.55,4.15,4.39,4.02,50.0,0.45,4.0,0.5,0.9,0.0,81.2,88.8,93.3,87.9,50.0,7.3,4.0,0.5,0.0,1.0,2.1,4.6,2.63,50.0,1.81,4.0,0.5,0.9,0.0,-0.95,0.0,1.07,0.15,50.0,2.01,4.0,0.5,0.9,0.0,-2.66,-0.65,1.93,-0.78,50.0,2.37,4.0,0.5,0.9,0.0,991.62,994.2,999.11,994.87,50.0,4.21,4.0,0.5,0.9,0.0,3.6,8.0,8.0,6.8,49.0,2.2,4.0,0.5,0.9,0.0,-1.9,0.0,2.3,0.7,50.0,12.2,4.0,0.5,0.9,0.0,-9.7,-0.7,4.1,-2.7,50.0,10.6,4.0,0.5,0.9,0.0,-1.7,0.0,1.1,-0.1,50.0,1.38,4.0,0.5,0.9,0.0,-3.7,0.0,3.5,-0.1,50.0,4.2,4.0,0.5,0.9,0.0,0.16,0.41,0.96,0.52,50.0,0.37,4.0,0.5,0.9,0.0,0.1,0.9,2.6,1.4,50.0,1.6,4.0,0.5,0.9,0.0,-3.7,0.0,3.0,0.6,50.0,4.1,4.0,0.5,0.9,0.0,-6.4,-1.4,2.4,-1.5,50.0,6.1,4.0,0.5,0.9,0.0,-4.4,0.0,4.5,0.7,50.0,7.4,4.0,0.5,0.9,0.0,-11.4,-2.7,6.9,-3.3,50.0,9.3,4.0,0.5,0.9,0.0,-0.4,0.0,0.6,0.0,50.0,1.4,4.0,0.5,0.9,0.0,-1.7,-0.1,0.7,-0.2,50.0,1.6,4.0,0.5,0.9,0.0,1.0,9.5,97.5,48.5,50.0,87.0,4.0,0.5,0.9,0.0,0.0,10.0,95.0,50.0,50.0,85.0,4.0,0.5,0.9,0.0
1955,9,294.0,70.0,0.7,2.2,2.2,1.47,3.0,1.27,18.0,0.3,0.8,0.6,0.19,0.6,1.35,0.77,3.0,0.86,18.0,0.3,0.8,0.6,3.82,3.86,3.92,3.87,3.0,0.08,18.0,0.3,0.8,0.6,93.0,100.0,100.0,96.6,3.0,5.9,18.0,0.3,0.6,2.42,3.1,7.33,4.83,3.0,3.9,18.0,0.3,0.8,0.6,-4.45,-1.16,-0.86,-2.62,3.0,2.92,18.0,0.3,0.8,0.6,2.26,2.87,5.78,3.99,3.0,2.75,18.0,0.3,0.8,0.6,1007.39,1008.0,1010.18,1008.77,3.0,2.15,18.0,0.3,0.8,0.6,8.0,8.0,8.0,8.0,3.0,0.0,18.0,0.3,0.8,0.6,-39.1,-3.6,-2.2,-20.2,3.0,30.6,18.0,0.3,0.8,0.6,5.7,8.9,48.1,26.4,3.0,34.6,18.0,0.3,0.8,0.6,0.16,0.5,1.25,0.7,3.0,0.82,18.0,0.3,0.8,0.6,1.1,3.4,4.2,2.7,3.0,2.4,18.0,0.3,0.8,0.6,0.15,0.48,0.56,0.36,3.0,0.32,18.0,0.3,0.8,0.6,0.3,1.0,4.1,2.2,3.0,3.0,18.0,0.3,0.8,0.6,-7.1,-0.4,-0.1,-3.5,3.0,5.7,18.0,0.3,0.8,0.6,0.4,1.2,8.6,4.4,3.0,6.7,18.0,0.3,0.8,0.6,-17.1,-4.4,-3.3,-10.1,3.0,11.2,18.0,0.3,0.8,0.6,8.8,10.9,22.2,15.4,3.0,10.6,18.0,0.3,0.8,0.6,-2.5,-0.3,-0.1,-1.3,3.0,2.0,18.0,0.3,0.8,0.6,0.3,1.0,3.2,1.7,3.0,2.2,18.0,0.3,0.8,0.6,16.0,30.0,558.5,281.0,3.0,453.0,18.0,0.3,0.8,0.6,15.0,30.0,560.0,280.0,3.0,455.0,18.0,0.3,0.8,0.6
1955,9,294.0,72.0,1.62,2.2,2.2,1.93,4.0,0.55,14.0,0.0,0.3,0.3,-0.03,1.7,2.8,1.4,4.0,1.69,14.0,0.0,0.3,0.3,3.6,3.9,3.93,3.77,4.0,0.29,14.0,0.0,0.3,0.3,83.0,87.6,96.3,89.6,4.0,8.2,14.0,0.0,0.3,2.34,2.6,4.22,3.25,4.0,1.65,14.0,0.0,0.3,0.3,0.42,1.67,3.78,2.08,4.0,2.66,14.0,0.0,0.3,0.3,-1.99,-1.0,1.03,-0.5,4.0,1.9,14.0,0.0,0.3,0.3,996.3,1003.75,1012.04,1004.15,4.0,9.09,14.0,0.0,0.3,0.3,7.5,8.0,8.0,7.8,4.0,0.5,14.0,0.0,0.3,0.3,1.3,4.3,19.1,9.9,4.0,15.3,14.0,0.0,0.3,0.3,-5.2,-2.6,2.2,-1.6,4.0,4.5,14.0,0.0,0.3,0.3,-0.6,0.5,1.65,0.53,4.0,1.3,14.0,0.0,0.3,0.3,-1.6,0.9,6.7,2.5,4.0,5.3,14.0,0.0,0.3,0.3,0.54,0.6,0.68,0.61,4.0,0.11,14.0,0.0,0.3,0.3,1.3,1.6,3.0,2.1,4.0,1.5,14.0,0.0,0.3,0.3,-2.0,2.1,4.7,1.4,4.0,4.0,14.0,0.0,0.3,0.3,-5.6,-2.8,0.6,-2.5,4.0,3.6,14.0,0.0,0.3,0.3,1.6,6.5,13.1,7.3,4.0,9.0,14.0,0.0,0.3,0.3,-7.8,-3.9,4.1,-1.9,4.0,7.4,14.0,0.0,0.3,0.3,0.3,1.0,2.7,1.5,4.0,2.0,14.0,0.0,0.3,0.3,-1.2,-0.6,0.5,-0.4,4.0,1.0,14.0,0.0,0.3,0.3,13.0,17.5,105.5,57.5,4.0,85.5,14.0,0.0,0.3,0.3,15.0,20.0,105.0,55.0,4.0,85.0,14.0,0.0,0.3,0.3
1955,9,294.0,74.0,1.1,1.65,2.2,1.65,4.0,0.64,26.0,0.5,0.5,0.4,-1.68,-0.85,0.03,-0.82,4.0,1.16,26.0,0.5,0.5,0.4,3.38,3.63,3.85,3.61,3.0,0.35,24.0,0.7,0.4,0.6,100.0,100.0,100.0,100.0,3.0,0.0,24.0,0.7,0.6,1.71,4.35,6.46,4.1,4.0,3.22,26.0,0.5,0.5,0.4,-0.94,1.32,2.97,1.03,4.0,2.36,26.0,0.5,0.5,0.4,-5.65,-3.51,-1.48,-3.57,4.0,2.97,26.0,0.5,0.5,0.4,992.94,1004.55,1010.87,1002.03,4.0,11.11,26.0,0.5,0.5,0.4,6.5,7.5,8.0,7.3,4.0,1.0,26.0,0.5,0.5,0.4,-3.4,8.4,18.6,7.6,4.0,12.9,26.0,0.5,0.5,0.4,-38.7,-15.6,-5.3,-21.7,4.0,24.1,26.0,0.5,0.5,0.4,1.89,2.5,3.06,2.48,4.0,0.74,26.0,0.5,0.5,0.4,4.8,13.5,16.9,11.0,4.0,8.0,26.0,0.5,0.5,0.4,0.59,0.81,0.87,0.73,3.0,0.22,24.0,0.7,0.4,0.6,0.9,2.9,4.0,2.5,3.0,2.3,24.0,0.7,0.4,0.6,-5.2,-1.4,0.6,-2.3,4.0,3.7,26.0,0.5,0.5,0.4,0.9,4.9,8.3,4.6,4.0,4.3,26.0,0.5,0.5,0.4,-4.5,0.0,7.3,1.4,3.0,8.7,24.0,0.7,0.4,0.6,-12.3,-11.3,-3.6,-8.0,3.0,7.0,24.0,0.7,0.4,0.6,-1.0,0.0,2.0,0.5,3.0,2.2,24.0,0.7,0.4,0.6,-3.2,-2.5,-0.8,-2.0,3.0,1.8,24.0,0.7,0.4,0.6,22.0,89.5,302.5,159.0,4.0,206.0,26.0,0.5,0.5,0.4,20.0,90.0,300.0,160.0,4.0,205.0,26.0,0.5,0.5,0.4
1955,9,296.0,-56.0,5.6,5.6,5.6,5.6,6.0,0.0,30.0,0.0,0.5,0.9,5.0,5.0,5.0,5.0,6.0,0.0,30.0,0.0,0.5,0.9,4.58,4.65,4.66,4.62,5.0,0.08,30.0,0.0,0.5,0.9,84.4,85.7,85.7,85.0,5.0,1.6,30.0,0.0,0.9,9.3,9.8,14.07,11.6,4.0,3.96,30.0,0.0,0.5,0.9,8.91,9.43,12.86,10.82,4.0,3.39,30.0,0.0,0.5,0.9,-5.6,-1.82,2.02,-1.79,4.0,4.83,30.0,0.0,0.5,0.9,1002.0,1005.1,1007.47,1004.98,6.0,2.7,30.0,0.0,0.5,0.9,6.3,8.0,8.0,6.7,6.0,3.3,30.0,0.0,0.5,0.9,82.9,92.4,192.2,135.5,4.0,95.0,30.0,0.0,0.5,0.9,-83.9,-16.9,20.8,-30.9,4.0,72.3,30.0,0.0,0.5,0.9,0.6,0.6,0.6,0.6,6.0,0.0,30.0,0.0,0.5,0.9,5.6,5.9,8.4,7.0,4.0,2.4,30.0,0.0,0.5,0.9,1.01,1.01,1.09,1.05,5.0,0.09,30.0,0.0,0.5,0.9,9.4,9.4,10.1,9.7,3.0,0.6,30.0,0.0,0.5,1.0,44.6,47.1,64.3,54.1,4.0,16.9,30.0,0.0,0.5,0.9,-28.0,-9.1,10.1,-9.0,4.0,24.1,30.0,0.0,0.5,0.9,40.9,43.2,44.0,42.5,3.0,2.3,30.0,0.0,0.5,1.0,-11.5,0.0,12.2,0.3,3.0,17.4,30.0,0.0,0.5,1.0,8.9,9.4,9.6,9.2,3.0,0.5,30.0,0.0,0.5,1.0,-2.5,0.0,2.7,0.1,3.0,3.8,30.0,0.0,0.5,1.0,804.5,948.5,3328.0,2015.0,4.0,2233.5,30.0,0.0,0.5,0.9,805.0,950.0,3330.0,2015.0,4.0,2235.0,30.0,0.0,0.5,0.9
1955,9,296.0,-54.0,5.6,5.6,5.62,5.67,7.0,0.19,30.0,0.4,0.9,0.7,5.0,5.6,6.1,5.56,7.0,0.55,30.0,0.4,0.9,0.7,4.42,4.63,4.64,4.55,7.0,0.22,30.0,0.4,0.9,0.7,79.2,79.4,85.2,81.0,7.0,3.5,30.0,0.4,0.7,7.2,8.2,8.7,7.99,7.0,0.64,30.0,0.4,0.9,0.7,7.2,7.6,8.1,7.72,7.0,0.52,30.0,0.4,0.9,0.7,0.0,0.0,3.08,1.34,7.0,1.68,30.0,0.4,0.9,0.7,1010.47,1010.8,1011.12,1010.77,7.0,0.56,30.0,0.4,0.9,0.7,0.0,1.0,6.1,3.0,7.0,3.3,30.0,0.4,0.9,0.7,51.8,62.3,70.4,61.9,7.0,8.8,30.0,0.4,0.9,0.7,0.0,0.0,25.3,11.2,7.0,14.1,30.0,0.4,0.9,0.7,-0.5,0.0,0.6,0.11,7.0,0.5,30.0,0.4,0.9,0.7,-4.1,0.0,4.6,0.8,7.0,4.0,30.0,0.4,0.9,0.7,1.0,1.01,1.22,1.12,7.0,0.23,30.0,0.4,0.9,0.7,8.2,8.8,10.0,8.9,7.0,1.5,30.0,0.4,0.9,0.7,38.4,43.5,46.5,42.9,7.0,4.8,30.0,0.4,0.9,0.7,0.0,0.0,18.8,8.2,7.0,10.2,30.0,0.4,0.9,0.7,34.0,35.2,37.5,35.2,7.0,3.3,30.0,0.4,0.9,0.7,0.0,0.0,14.3,6.2,7.0,7.8,30.0,0.4,0.9,0.7,7.6,8.8,9.3,8.6,7.0,1.6,30.0,0.4,0.9,0.7,0.0,0.0,3.3,1.4,7.0,1.8,30.0,0.4,0.9,0.7,373.0,551.5,658.5,517.5,7.0,120.5,30.0,0.4,0.9,0.7,375.0,550.0,660.0,520.0,7.0,120.0,30.0,0.4,0.9,0.7
1955,9,296.0,-52.0,6.48,6.7,6.7,6.58,5.0,0.27,30.0,1.0,1.0,0.8,6.8,7.2,7.42,7.1,5.0,0.62,30.0,1.0,1.0,0.8,4.04,4.1,4.46,4.24,5.0,0.33,30.0,1.0,1.0,0.8,64.4,65.2,71.5,68.2,5.0,7.9,30.0,1.0,0.8,5.7,7.2,7.88,6.9,5.0,1.15,30.0,1.0,1.0,0.8,5.48,5.7,7.88,6.48,5.0,1.38,30.0,1.0,1.0,0.8,0.0,0.0,1.86,1.02,5.0,2.28,30.0,1.0,1.0,0.8,1012.06,1012.5,1012.8,1012.44,5.0,0.38,30.0,1.0,1.0,0.8,0.0,0.0,3.2,1.6,5.0,3.0,30.0,1.0,1.0,0.8,32.5,36.7,62.2,45.6,5.0,16.4,30.0,1.0,1.0,0.8,0.0,0.0,13.4,7.3,5.0,16.4,30.0,1.0,1.0,0.8,-1.1,-0.5,-0.1,-0.52,5.0,0.69,30.0,1.0,1.0,0.8,-6.9,-3.8,0.0,-3.2,5.0,5.0,30.0,1.0,1.0,0.8,1.61,1.88,1.98,1.79,5.0,0.29,30.0,1.0,1.0,0.8,10.4,11.3,14.2,12.2,5.0,2.2,30.0,1.0,1.0,0.8,39.4,44.5,52.0,45.5,5.0,7.4,30.0,1.0,1.0,0.8,0.0,0.0,13.4,7.3,5.0,16.4,30.0,1.0,1.0,0.8,22.2,24.4,34.4,27.7,5.0,7.7,30.0,1.0,1.0,0.8,0.0,0.0,7.3,4.0,5.0,9.0,30.0,1.0,1.0,0.8,10.0,10.5,12.8,11.4,5.0,2.3,30.0,1.0,1.0,0.8,0.0,0.0,3.5,1.9,5.0,4.3,30.0,1.0,1.0,0.8,185.0,373.0,491.0,350.5,5.0,163.5,30.0,1.0,1.0,0.8,185.0,375.0,490.0,350.0,5.0,165.0,30.0,1.0,1.0,0.8
1955,9,296.0,10.0,28.1,28.9,29.64,28.96,30.0,0.93,18.0,0.5,0.7,0.7,26.7,27.8,28.9,27.71,31.0,1.28,18.0,0.4,0.7,0.7,17.91,18.59,19.65,18.74,20.0,0.73,16.0,0.5,0.7,0.6,78.1,80.4,86.2,80.7,20.0,4.6,16.0,0.5,0.6,2.1,3.1,5.1,3.42,25.0,1.52,18.0,0.4,0.7,0.7,-4.7,-2.44,0.0,-2.43,25.0,2.25,18.0,0.4,0.7,0.7,-0.15,0.0,2.27,0.62,25.0,1.69,18.0,0.4,0.7,0.7,1008.29,1010.5,1012.81,1010.48,32.0,1.99,18.0,0.4,0.7,0.7,1.0,4.0,7.0,4.1,32.0,2.8,18.0,0.4,0.7,0.7,-22.1,-6.7,0.0,-10.5,25.0,12.1,18.0,0.4,0.7,0.7,-0.5,0.0,6.8,2.2,25.0,7.0,18.0,0.4,0.7,0.7,0.0,1.1,2.53,1.25,29.0,1.38,18.0,0.4,0.7,0.7,0.0,2.9,7.5,3.9,23.0,4.5,18.0,0.4,0.7,0.7,5.04,5.66,7.96,6.33,18.0,1.63,16.0,0.5,0.7,0.6,16.9,24.4,29.1,22.1,15.0,7.0,14.0,0.4,0.8,0.7,-131.1,-64.6,0.0,-66.2,24.0,63.3,18.0,0.4,0.7,0.7,-8.1,0.0,64.1,16.7,24.0,48.9,18.0,0.4,0.7,0.7,-83.2,-44.5,9.0,-41.9,16.0,47.5,14.0,0.4,0.8,0.7,0.0,19.4,56.4,20.8,16.0,35.4,14.0,0.4,0.8,0.7,-24.3,-17.1,3.5,-11.9,15.0,14.7,14.0,0.4,0.8,0.7,0.0,6.2,20.6,9.6,15.0,10.1,14.0,0.4,0.8,0.7,9.5,30.0,132.5,62.5,25.0,68.5,18.0,0.4,0.7,0.7,10.0,30.0,135.0,60.0,25.0,70.0,18.0,0.4,0.7,0.7
1955,9,296.0,12.0,28.9,29.7,30.6,29.73,28.0,0.86,18.0,0.4,0.6,0.3,26.56,27.2,28.3,27.41,31.0,1.13,18.0,0.4,0.6,0.3,16.72,17.91,19.23,17.68,14.0,1.33,16.0,0.2,0.6,0.2,75.4,80.4,83.2,79.0,14.0,5.7,16.0,0.2,0.2,1.5,4.6,6.2,3.95,27.0,2.46,18.0,0.4,0.6,0.3,-4.52,-1.84,0.0,-2.37,27.0,2.48,18.0,0.4,0.6,0.3,0.0,1.48,4.33,1.84,27.0,2.61,18.0,0.4,0.6,0.3,1008.68,1010.0,1012.9,1010.47,32.0,1.86,18.0,0.4,0.6,0.3,0.0,3.0,8.0,4.1,31.0,3.1,18.0,0.4,0.6,0.3,-27.0,-4.8,0.0,-12.2,27.0,18.1,18.0,0.4,0.6,0.3,0.0,4.0,26.9,10.4,27.0,17.7,18.0,0.4,0.6,0.3,0.69,2.45,3.9,2.38,28.0,1.7,18.0,0.4,0.6,0.3,0.2,5.1,12.8,7.3,23.0,9.1,18.0,0.4,0.6,0.2,6.39,9.78,10.93,9.1,11.0,2.38,12.0,0.2,0.5,0.1,2.6,19.7,29.5,23.0,10.0,24.1,12.0,0.2,0.6,0.1,-125.5,-50.0,0.0,-60.7,26.0,63.8,20.0,0.4,0.6,0.3,0.0,44.8,117.7,55.3,26.0,68.0,20.0,0.4,0.6,0.3,-70.8,-26.6,0.0,-27.7,13.0,39.8,16.0,0.2,0.6,0.2,0.0,19.7,42.7,27.8,13.0,40.4,16.0,0.2,0.6,0.2,-18.0,-6.1,0.0,-4.8,10.0,15.6,12.0,0.2,0.6,0.1,1.5,13.3,26.3,18.2,10.0,23.1,12.0,0.2,0.6,0.1,3.5,97.5,238.5,132.0,27.0,165.5,18.0,0.4,0.6,0.3,5.0,95.0,240.0,130.0,27.0,165.0,18.0,0.4,0.6,0.3
