Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1952,7,350.0,72.0,3.9,3.9,3.9,3.9,1.0,0.0,22.0,1.0,1.0,0.5,4.4,4.4,4.4,4.4,2.0,0.0,22.0,1.0,0.9,0.6,5.04,5.04,5.04,5.04,2.0,0.0,22.0,1.0,0.9,0.6,96.6,96.6,96.6,96.6,2.0,0.0,22.0,1.0,0.6,5.2,5.4,5.6,5.4,2.0,0.42,22.0,1.0,0.9,0.6,-3.96,-3.82,-3.67,-3.82,2.0,0.3,22.0,1.0,0.9,0.6,3.67,3.82,3.96,3.82,2.0,0.3,22.0,1.0,0.9,0.6,1003.9,1003.9,1003.9,1003.9,2.0,0.0,22.0,1.0,0.9,0.6,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,0.9,0.6,-22.2,-20.7,-19.1,-20.7,2.0,3.2,22.0,1.0,0.9,0.6,19.1,20.7,22.2,20.7,2.0,3.2,22.0,1.0,0.9,0.6,-0.5,-0.5,-0.5,-0.5,1.0,0.0,22.0,1.0,1.0,0.5,-2.8,-2.8,-2.8,-2.8,1.0,0.0,22.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,-17.4,-16.8,-16.2,-16.8,2.0,1.3,22.0,1.0,0.9,0.6,16.2,16.8,17.4,16.8,2.0,1.3,22.0,1.0,0.9,0.6,-20.0,-19.2,-18.5,-19.2,2.0,1.5,22.0,1.0,0.9,0.6,18.5,19.2,20.0,19.2,2.0,1.5,22.0,1.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.5,141.0,159.0,177.0,159.0,2.0,37.0,22.0,1.0,0.9,0.6,140.0,160.0,175.0,160.0,2.0,35.0,22.0,1.0,0.9,0.6
1952,7,350.0,74.0,2.8,2.8,2.8,2.8,3.0,0.0,20.0,1.0,0.8,0.4,1.33,2.25,5.37,3.21,16.0,1.96,20.0,1.0,0.6,0.4,4.19,4.48,5.15,4.65,16.0,0.47,20.0,1.0,0.6,0.4,92.6,100.0,100.0,96.7,16.0,4.9,20.0,1.0,0.4,2.79,4.1,6.2,4.64,16.0,1.94,20.0,1.0,0.6,0.4,0.0,0.0,0.63,0.12,16.0,1.16,20.0,1.0,0.6,0.4,2.79,3.66,6.2,4.49,16.0,1.97,20.0,1.0,0.6,0.4,1004.4,1005.15,1005.52,1005.01,16.0,0.57,20.0,1.0,0.6,0.4,7.0,8.0,8.0,7.6,14.0,0.5,20.0,1.0,0.6,0.4,0.0,0.0,1.6,0.6,16.0,5.8,20.0,1.0,0.6,0.4,7.8,15.1,38.4,24.3,16.0,20.7,20.0,1.0,0.6,0.4,1.1,1.1,1.51,1.3,3.0,0.35,20.0,1.0,0.8,0.4,6.3,8.5,9.2,7.8,3.0,2.2,20.0,1.0,0.8,0.4,0.35,0.35,0.48,0.41,3.0,0.1,20.0,1.0,0.8,0.4,2.0,2.7,3.0,2.5,3.0,0.7,20.0,1.0,0.8,0.4,0.0,0.0,1.1,-0.3,16.0,4.5,20.0,1.0,0.6,0.4,3.7,11.8,22.0,14.1,16.0,9.4,20.0,1.0,0.6,0.4,0.0,0.0,2.7,0.4,16.0,5.5,20.0,1.0,0.6,0.4,12.8,19.6,29.0,20.7,16.0,8.5,20.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,3.0,0.0,20.0,1.0,0.8,0.4,2.0,2.7,3.0,2.5,3.0,0.7,20.0,1.0,0.8,0.4,22.0,69.0,238.5,153.0,16.0,182.0,20.0,1.0,0.6,0.4,20.0,70.0,240.0,155.0,16.0,180.0,20.0,1.0,0.6,0.4
1952,7,352.0,-34.0,15.4,15.4,15.4,15.4,1.0,0.0,26.0,0.0,0.8,0.4,16.0,16.0,16.0,16.0,1.0,0.0,26.0,0.0,0.8,0.4,9.31,9.31,9.31,9.31,1.0,0.0,26.0,0.0,0.8,0.4,84.0,84.0,84.0,84.0,1.0,0.0,26.0,0.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,26.0,0.0,0.8,0.4,7.24,7.24,7.24,7.24,1.0,0.0,26.0,0.0,0.8,0.4,-2.63,-2.63,-2.63,-2.63,1.0,0.0,26.0,0.0,0.8,0.4,1030.4,1030.4,1030.4,1030.4,1.0,0.0,26.0,0.0,0.8,0.4,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,0.8,0.4,55.7,55.7,55.7,55.7,1.0,0.0,26.0,0.0,0.8,0.4,-20.3,-20.3,-20.3,-20.3,1.0,0.0,26.0,0.0,0.8,0.4,-0.6,-0.6,-0.6,-0.6,1.0,0.0,26.0,0.0,0.8,0.4,-4.6,-4.6,-4.6,-4.6,1.0,0.0,26.0,0.0,0.8,0.4,1.36,1.36,1.36,1.36,1.0,0.0,26.0,0.0,0.8,0.4,10.5,10.5,10.5,10.5,1.0,0.0,26.0,0.0,0.8,0.4,115.8,115.8,115.8,115.8,1.0,0.0,26.0,0.0,0.8,0.4,-42.1,-42.1,-42.1,-42.1,1.0,0.0,26.0,0.0,0.8,0.4,67.4,67.4,67.4,67.4,1.0,0.0,26.0,0.0,0.8,0.4,-24.5,-24.5,-24.5,-24.5,1.0,0.0,26.0,0.0,0.8,0.4,9.9,9.9,9.9,9.9,1.0,0.0,26.0,0.0,0.8,0.4,-3.6,-3.6,-3.6,-3.6,1.0,0.0,26.0,0.0,0.8,0.4,456.5,456.5,456.5,456.5,1.0,0.0,26.0,0.0,0.8,0.4,455.0,455.0,455.0,455.0,1.0,0.0,26.0,0.0,0.8,0.4
1952,7,352.0,-32.0,16.4,17.25,18.1,17.25,2.0,1.77,20.0,0.5,0.5,0.2,14.31,16.05,17.79,16.05,2.0,3.61,20.0,0.5,0.5,0.2,8.43,9.72,11.02,9.72,2.0,2.68,20.0,0.5,0.5,0.2,83.0,85.1,87.2,85.1,2.0,4.3,20.0,0.5,0.2,5.43,7.2,8.97,7.2,2.0,3.68,20.0,0.5,0.5,0.2,0.47,1.48,2.49,1.48,2.0,2.09,20.0,0.5,0.5,0.2,-1.41,3.14,7.69,3.14,2.0,9.42,20.0,0.5,0.5,0.2,1018.38,1020.05,1021.72,1020.05,2.0,3.46,20.0,0.5,0.5,0.2,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.5,0.2,2.2,6.8,11.4,6.8,2.0,9.6,20.0,0.5,0.5,0.2,1.6,39.9,78.2,39.9,2.0,79.4,20.0,0.5,0.5,0.2,0.31,1.2,2.09,1.2,2.0,1.84,20.0,0.5,0.5,0.2,3.5,12.0,20.5,12.0,2.0,17.6,20.0,0.5,0.5,0.2,1.8,2.45,3.1,2.45,2.0,1.35,20.0,0.5,0.5,0.2,11.1,20.1,29.2,20.1,2.0,18.7,20.0,0.5,0.5,0.2,8.7,27.5,46.3,27.5,2.0,38.9,20.0,0.5,0.5,0.2,-34.1,33.4,100.9,33.4,2.0,139.9,20.0,0.5,0.5,0.2,5.5,17.2,28.9,17.2,2.0,24.3,20.0,0.5,0.5,0.2,-22.3,17.9,58.0,17.9,2.0,83.2,20.0,0.5,0.5,0.2,0.7,2.2,3.7,2.2,2.0,3.1,20.0,0.5,0.5,0.2,0.9,14.1,27.2,14.1,2.0,27.3,20.0,0.5,0.5,0.2,231.5,519.5,807.5,519.5,2.0,596.5,20.0,0.5,0.5,0.2,230.0,520.0,805.0,520.0,2.0,595.0,20.0,0.5,0.5,0.2
1952,7,352.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,0.84,0.5,2.0,0.71,2.0,0.0,0.8,0.5,-0.84,-0.5,-0.16,-0.5,2.0,0.71,2.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.8,0.5,1021.65,1021.75,1021.85,1021.75,2.0,0.21,2.0,0.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,352.0,-24.0,21.2,21.4,21.6,21.4,2.0,0.42,18.0,0.5,0.8,0.6,19.11,20.0,20.0,19.58,4.0,0.85,16.0,0.5,0.7,0.6,11.68,11.68,11.68,11.68,1.0,0.0,12.0,0.0,0.7,0.7,77.1,78.8,80.5,78.8,2.0,3.6,12.0,0.5,0.6,4.6,4.6,8.63,6.53,4.0,3.85,16.0,0.5,0.7,0.6,-4.18,-3.39,-0.29,-2.29,4.0,3.02,16.0,0.5,0.7,0.6,0.76,3.05,8.02,4.33,4.0,5.52,16.0,0.5,0.7,0.6,1021.93,1022.2,1023.43,1022.67,3.0,1.17,16.0,0.3,0.8,0.7,2.4,5.0,6.5,4.5,4.0,2.6,16.0,0.5,0.7,0.6,-19.2,-15.6,7.3,-6.4,4.0,22.0,16.0,0.5,0.7,0.6,3.5,14.0,85.8,43.2,4.0,71.0,16.0,0.5,0.7,0.6,1.2,1.4,1.6,1.4,2.0,0.42,18.0,0.5,0.8,0.6,8.7,10.7,12.6,10.7,2.0,4.0,18.0,0.5,0.8,0.6,4.31,4.31,4.31,4.31,1.0,0.0,12.0,0.0,0.7,0.7,19.8,19.8,19.8,19.8,1.0,0.0,12.0,0.0,0.7,0.7,-79.6,-67.7,-5.8,-43.8,4.0,58.5,16.0,0.5,0.7,0.6,16.1,61.0,160.5,87.0,4.0,109.9,16.0,0.5,0.7,0.6,-34.5,-34.5,-34.5,-34.5,1.0,0.0,12.0,0.0,0.7,0.7,41.1,41.1,41.1,41.1,1.0,0.0,12.0,0.0,0.7,0.7,-12.8,-12.8,-12.8,-12.8,1.0,0.0,12.0,0.0,0.7,0.7,15.2,15.2,15.2,15.2,1.0,0.0,12.0,0.0,0.7,0.7,97.5,97.5,1021.5,538.0,4.0,882.0,16.0,0.5,0.7,0.6,95.0,95.0,1020.0,540.0,4.0,880.0,16.0,0.5,0.7,0.6
1952,7,352.0,-22.0,21.48,21.7,21.88,21.68,5.0,0.39,12.0,0.0,0.6,0.5,18.87,20.0,20.0,19.51,7.0,0.68,14.0,0.0,0.5,0.4,9.86,10.09,11.16,10.5,3.0,1.02,10.0,0.0,0.5,0.6,70.3,70.5,77.9,74.0,3.0,6.3,10.0,0.0,0.6,2.6,4.6,5.15,4.4,7.0,1.34,14.0,0.0,0.5,0.4,-4.79,-4.52,-2.59,-4.05,7.0,1.07,14.0,0.0,0.5,0.4,0.84,1.02,1.85,1.46,7.0,1.26,14.0,0.0,0.5,0.4,1022.08,1023.0,1025.4,1023.4,7.0,1.48,14.0,0.0,0.5,0.4,2.0,3.0,7.0,4.4,7.0,2.4,14.0,0.0,0.5,0.4,-24.7,-20.8,-6.7,-19.0,7.0,9.0,14.0,0.0,0.5,0.4,2.5,4.0,9.7,7.6,7.0,8.2,14.0,0.0,0.5,0.4,1.7,2.2,2.24,2.02,5.0,0.29,12.0,0.0,0.6,0.5,5.4,10.5,11.2,8.7,5.0,3.2,12.0,0.0,0.6,0.5,4.83,5.94,6.16,5.5,3.0,1.05,10.0,0.0,0.5,0.6,15.7,16.3,23.4,19.5,3.0,6.3,10.0,0.0,0.5,0.6,-95.0,-90.3,-51.7,-79.0,7.0,20.8,14.0,0.0,0.5,0.4,15.3,19.7,37.0,28.7,7.0,25.3,14.0,0.0,0.5,0.4,-46.1,-26.2,-24.3,-35.0,3.0,17.7,10.0,0.0,0.5,0.6,3.1,9.9,34.9,18.8,3.0,24.5,10.0,0.0,0.5,0.6,-18.9,-15.4,-15.1,-17.0,3.0,3.0,10.0,0.0,0.5,0.6,2.0,6.4,13.7,7.8,3.0,8.7,10.0,0.0,0.5,0.6,17.5,97.5,137.5,105.0,7.0,76.0,14.0,0.0,0.5,0.4,20.0,95.0,140.0,105.0,7.0,75.0,14.0,0.0,0.5,0.4
1952,7,352.0,-16.0,21.89,22.2,22.55,22.22,5.0,0.41,14.0,0.4,0.6,0.7,19.2,20.0,21.25,20.08,5.0,1.44,14.0,0.4,0.6,0.7,9.8,11.27,11.58,10.7,3.0,1.4,12.0,0.3,0.6,0.7,67.3,76.0,85.4,76.3,3.0,13.3,12.0,0.3,0.7,4.6,4.6,9.28,6.56,5.0,2.74,14.0,0.4,0.6,0.7,-5.97,-4.6,-4.27,-5.03,5.0,1.09,14.0,0.4,0.6,0.7,0.51,2.57,7.11,3.59,5.0,3.52,14.0,0.4,0.6,0.7,1019.0,1021.0,1021.62,1020.48,5.0,1.69,14.0,0.4,0.6,0.7,2.6,3.0,6.4,4.2,5.0,2.2,14.0,0.4,0.6,0.7,-55.8,-21.2,-19.6,-35.3,5.0,22.3,14.0,0.4,0.6,0.7,2.3,11.8,66.5,31.0,5.0,36.5,14.0,0.4,0.6,0.7,1.03,2.0,3.2,2.14,5.0,1.24,14.0,0.4,0.6,0.7,4.7,9.2,30.7,16.2,5.0,14.1,14.0,0.4,0.6,0.7,4.79,4.84,7.06,5.9,3.0,1.9,12.0,0.3,0.6,0.7,28.4,41.5,70.1,49.0,3.0,31.2,12.0,0.3,0.6,0.7,-111.5,-97.4,-87.8,-100.4,5.0,19.4,14.0,0.4,0.6,0.7,10.9,54.3,132.9,69.6,5.0,67.1,14.0,0.4,0.6,0.7,-62.2,-60.3,-49.7,-56.0,3.0,9.9,12.0,0.3,0.6,0.7,43.4,71.9,74.1,59.1,3.0,25.1,12.0,0.3,0.6,0.7,-45.0,-26.7,-21.1,-32.9,3.0,18.4,12.0,0.3,0.6,0.7,18.6,31.8,53.7,36.0,3.0,26.0,12.0,0.3,0.6,0.7,97.5,97.5,817.0,408.5,5.0,453.0,14.0,0.4,0.6,0.7,95.0,95.0,815.0,410.0,5.0,455.0,14.0,0.4,0.6,0.7
1952,7,352.0,-14.0,21.27,21.65,22.03,21.65,2.0,0.78,20.0,0.5,0.5,0.6,19.69,21.1,23.09,21.38,4.0,2.07,20.0,0.5,0.5,0.6,11.64,12.73,13.82,12.73,2.0,2.26,20.0,0.5,0.5,0.6,78.6,79.3,79.9,79.3,2.0,1.3,20.0,0.5,0.6,3.84,6.15,8.2,6.03,4.0,2.52,20.0,0.5,0.5,0.6,-4.1,-3.98,-3.61,-3.86,4.0,0.34,20.0,0.5,0.5,0.6,1.31,4.25,7.1,4.21,4.0,3.34,20.0,0.5,0.5,0.6,1019.93,1020.3,1021.19,1020.55,4.0,1.02,20.0,0.5,0.5,0.6,3.0,4.5,6.6,4.8,4.0,2.5,20.0,0.5,0.5,0.6,-33.6,-24.7,-13.9,-23.8,4.0,11.4,20.0,0.5,0.5,0.6,5.1,32.0,58.2,31.7,4.0,30.7,20.0,0.5,0.5,0.6,-1.16,0.0,1.16,0.0,2.0,2.4,20.0,0.5,0.5,0.6,-4.9,-0.4,4.0,-0.4,2.0,9.3,20.0,0.5,0.5,0.6,2.54,3.26,3.99,3.26,2.0,1.51,20.0,0.5,0.5,0.6,10.1,12.3,14.5,12.3,2.0,4.7,20.0,0.5,0.5,0.6,-91.6,-86.5,-73.4,-82.7,4.0,12.2,20.0,0.5,0.5,0.6,28.5,87.8,150.2,89.3,4.0,70.3,20.0,0.5,0.5,0.6,-52.4,-46.4,-40.4,-46.4,2.0,12.4,20.0,0.5,0.5,0.6,14.7,16.9,19.1,16.9,2.0,4.5,20.0,0.5,0.5,0.6,-13.7,-11.6,-9.5,-11.6,2.0,4.4,20.0,0.5,0.5,0.6,3.4,4.2,5.0,4.2,2.0,1.6,20.0,0.5,0.5,0.6,57.5,310.0,551.5,304.5,4.0,285.0,20.0,0.5,0.5,0.6,55.0,310.0,550.0,305.0,4.0,285.0,20.0,0.5,0.5,0.6
1952,7,352.0,-10.0,24.4,24.4,24.4,24.4,1.0,0.0,12.0,0.0,0.8,0.8,22.2,22.2,22.2,22.2,1.0,0.0,12.0,0.0,0.8,0.8,12.75,12.75,12.75,12.75,1.0,0.0,12.0,0.0,0.8,0.8,77.1,77.1,77.1,77.1,1.0,0.0,12.0,0.0,0.8,8.2,8.2,8.2,8.2,1.0,0.0,12.0,0.0,0.8,0.8,-5.27,-5.27,-5.27,-5.27,1.0,0.0,12.0,0.0,0.8,0.8,6.28,6.28,6.28,6.28,1.0,0.0,12.0,0.0,0.8,0.8,1018.6,1018.6,1018.6,1018.6,1.0,0.0,12.0,0.0,0.8,0.8,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.8,0.8,-43.2,-43.2,-43.2,-43.2,1.0,0.0,12.0,0.0,0.8,0.8,51.5,51.5,51.5,51.5,1.0,0.0,12.0,0.0,0.8,0.8,2.2,2.2,2.2,2.2,1.0,0.0,12.0,0.0,0.8,0.8,18.0,18.0,18.0,18.0,1.0,0.0,12.0,0.0,0.8,0.8,6.21,6.21,6.21,6.21,1.0,0.0,12.0,0.0,0.8,0.8,50.9,50.9,50.9,50.9,1.0,0.0,12.0,0.0,0.8,0.8,-117.0,-117.0,-117.0,-117.0,1.0,0.0,12.0,0.0,0.8,0.8,139.5,139.5,139.5,139.5,1.0,0.0,12.0,0.0,0.8,0.8,-67.2,-67.2,-67.2,-67.2,1.0,0.0,12.0,0.0,0.8,0.8,80.1,80.1,80.1,80.1,1.0,0.0,12.0,0.0,0.8,0.8,-32.7,-32.7,-32.7,-32.7,1.0,0.0,12.0,0.0,0.8,0.8,39.0,39.0,39.0,39.0,1.0,0.0,12.0,0.0,0.8,0.8,551.5,551.5,551.5,551.5,1.0,0.0,12.0,0.0,0.8,0.8,550.0,550.0,550.0,550.0,1.0,0.0,12.0,0.0,0.8,0.8
1952,7,352.0,-8.0,24.4,24.4,24.4,24.4,1.0,0.0,12.0,0.0,0.3,0.3,23.3,23.3,23.3,23.3,1.0,0.0,12.0,0.0,0.3,0.3,12.28,12.28,12.28,12.28,1.0,0.0,12.0,0.0,0.3,0.3,69.4,69.4,69.4,69.4,1.0,0.0,12.0,0.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,12.0,0.0,0.3,0.3,-5.27,-5.27,-5.27,-5.27,1.0,0.0,12.0,0.0,0.3,0.3,6.28,6.28,6.28,6.28,1.0,0.0,12.0,0.0,0.3,0.3,1018.0,1018.0,1018.0,1018.0,1.0,0.0,12.0,0.0,0.3,0.3,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.3,0.3,-43.2,-43.2,-43.2,-43.2,1.0,0.0,12.0,0.0,0.3,0.3,51.5,51.5,51.5,51.5,1.0,0.0,12.0,0.0,0.3,0.3,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,0.3,0.3,9.0,9.0,9.0,9.0,1.0,0.0,12.0,0.0,0.3,0.3,6.69,6.69,6.69,6.69,1.0,0.0,12.0,0.0,0.3,0.3,54.9,54.9,54.9,54.9,1.0,0.0,12.0,0.0,0.3,0.3,-122.8,-122.8,-122.8,-122.8,1.0,0.0,12.0,0.0,0.3,0.3,146.4,146.4,146.4,146.4,1.0,0.0,12.0,0.0,0.3,0.3,-64.7,-64.7,-64.7,-64.7,1.0,0.0,12.0,0.0,0.3,0.3,77.1,77.1,77.1,77.1,1.0,0.0,12.0,0.0,0.3,0.3,-35.3,-35.3,-35.3,-35.3,1.0,0.0,12.0,0.0,0.3,0.3,42.1,42.1,42.1,42.1,1.0,0.0,12.0,0.0,0.3,0.3,551.5,551.5,551.5,551.5,1.0,0.0,12.0,0.0,0.3,0.3,550.0,550.0,550.0,550.0,1.0,0.0,12.0,0.0,0.3,0.3
1952,7,352.0,-6.0,23.15,23.3,24.43,23.6,7.0,0.94,16.0,0.4,0.9,0.7,23.09,23.9,25.25,24.1,11.0,1.36,16.0,0.5,0.8,0.7,14.16,16.09,17.59,15.65,9.0,1.77,14.0,0.4,0.8,0.8,73.8,82.2,89.5,82.7,9.0,7.8,14.0,0.4,0.8,4.1,4.6,6.7,5.24,11.0,1.42,16.0,0.5,0.8,0.7,-4.74,-2.96,-1.96,-3.22,11.0,1.29,16.0,0.5,0.8,0.7,3.54,3.85,4.74,4.06,11.0,0.96,16.0,0.5,0.8,0.7,1014.43,1016.6,1017.22,1016.0,11.0,1.53,16.0,0.5,0.8,0.7,1.6,3.0,6.0,3.6,11.0,2.2,16.0,0.5,0.8,0.7,-31.7,-13.6,-7.3,-18.4,11.0,11.3,16.0,0.5,0.8,0.7,15.3,17.5,31.7,22.4,11.0,9.8,16.0,0.5,0.8,0.7,-1.59,0.0,0.65,-0.46,7.0,1.61,16.0,0.4,0.9,0.7,-6.9,0.0,2.9,-3.2,7.0,9.5,16.0,0.4,0.9,0.7,0.83,2.32,3.69,2.27,5.0,2.06,12.0,0.4,0.9,0.8,6.1,15.6,19.9,13.1,5.0,9.8,12.0,0.4,0.9,0.8,-116.6,-72.1,-47.4,-78.5,11.0,33.7,16.0,0.5,0.8,0.7,83.7,93.1,123.4,98.0,11.0,24.5,16.0,0.5,0.8,0.7,-76.3,-45.8,-33.3,-54.2,9.0,21.8,14.0,0.4,0.8,0.8,49.6,69.1,78.5,64.5,9.0,17.0,14.0,0.4,0.8,0.8,-11.7,-9.0,-4.5,-7.9,5.0,5.5,12.0,0.4,0.9,0.8,4.2,11.0,16.9,10.3,5.0,8.2,12.0,0.4,0.9,0.8,69.0,97.5,301.0,171.5,11.0,115.0,16.0,0.5,0.8,0.7,70.0,95.0,300.0,170.0,11.0,115.0,16.0,0.5,0.8,0.7
1952,7,352.0,-4.0,22.8,23.3,24.4,23.53,27.0,0.8,18.0,0.4,0.5,0.5,22.8,23.9,25.0,24.16,41.0,1.41,18.0,0.6,0.5,0.5,14.15,15.33,16.6,15.39,38.0,1.15,18.0,0.7,0.6,0.5,74.4,82.2,90.5,82.2,38.0,8.4,18.0,0.7,0.5,3.92,4.6,4.97,4.64,44.0,1.44,18.0,0.6,0.5,0.5,-3.89,-3.25,-1.38,-2.73,44.0,1.6,18.0,0.6,0.5,0.5,2.28,3.25,4.62,3.38,44.0,1.49,18.0,0.6,0.5,0.5,1014.98,1016.35,1017.14,1016.12,44.0,1.3,18.0,0.6,0.5,0.5,0.8,3.0,7.0,3.2,44.0,2.5,18.0,0.6,0.5,0.5,-19.5,-15.0,-5.6,-14.0,44.0,12.2,18.0,0.6,0.5,0.5,8.1,15.0,23.0,17.4,44.0,12.2,18.0,0.6,0.5,0.5,-1.1,0.0,0.71,-0.19,26.0,0.99,18.0,0.5,0.5,0.5,-5.5,0.0,2.9,-1.0,26.0,4.5,18.0,0.5,0.5,0.5,1.69,2.73,3.56,2.6,23.0,1.12,18.0,0.5,0.5,0.5,7.8,12.9,18.3,13.0,23.0,7.4,18.0,0.5,0.5,0.5,-91.7,-74.2,-31.9,-64.3,41.0,38.6,18.0,0.6,0.5,0.5,62.5,83.3,114.8,85.2,41.0,35.8,18.0,0.6,0.5,0.5,-57.2,-47.2,-17.1,-41.6,38.0,25.2,18.0,0.7,0.6,0.5,39.6,53.2,71.9,53.7,38.0,22.2,18.0,0.7,0.6,0.5,-13.1,-9.1,-2.2,-8.2,23.0,6.3,18.0,0.5,0.5,0.5,5.5,9.1,14.3,9.3,23.0,5.6,18.0,0.5,0.5,0.5,62.0,97.5,133.0,130.0,44.0,149.5,18.0,0.6,0.5,0.5,60.0,95.0,135.0,130.0,44.0,150.0,18.0,0.6,0.5,0.5
1952,7,352.0,-2.0,22.03,22.8,23.9,22.81,11.0,0.95,20.0,0.5,0.5,0.4,22.2,22.8,24.01,23.17,13.0,1.22,20.0,0.5,0.4,0.4,15.25,15.53,15.86,15.46,11.0,0.44,18.0,0.5,0.4,0.4,80.4,87.4,95.1,87.6,11.0,6.8,18.0,0.5,0.4,2.6,2.6,4.65,3.56,13.0,1.46,20.0,0.5,0.4,0.4,-3.83,-1.99,-0.95,-2.35,13.0,1.26,20.0,0.5,0.4,0.4,1.61,2.41,3.94,2.5,13.0,1.24,20.0,0.5,0.4,0.4,1014.57,1016.0,1016.86,1015.94,13.0,1.16,20.0,0.5,0.4,0.4,0.0,2.0,3.3,2.2,13.0,2.4,20.0,0.5,0.4,0.4,-17.7,-6.2,-2.4,-9.8,13.0,7.9,20.0,0.5,0.4,0.4,4.2,6.6,19.6,10.3,13.0,8.4,20.0,0.5,0.4,0.4,-1.43,0.0,0.81,-0.28,11.0,1.37,20.0,0.5,0.5,0.4,-2.3,0.0,2.8,-0.4,11.0,5.7,20.0,0.5,0.5,0.4,0.77,1.43,2.89,1.74,9.0,1.03,20.0,0.6,0.4,0.4,2.0,6.1,11.6,6.4,9.0,4.7,20.0,0.6,0.4,0.4,-85.7,-43.8,-23.7,-54.6,13.0,29.5,20.0,0.5,0.4,0.4,35.6,56.7,87.5,57.9,13.0,28.7,20.0,0.5,0.4,0.4,-55.3,-28.7,-13.7,-32.9,11.0,19.2,18.0,0.5,0.4,0.4,21.5,28.7,45.3,33.4,11.0,15.0,18.0,0.5,0.4,0.4,-5.3,-4.9,-1.5,-4.6,9.0,3.6,20.0,0.6,0.4,0.4,1.3,3.4,5.4,4.0,9.0,3.5,20.0,0.6,0.4,0.4,17.5,17.5,100.5,66.5,13.0,68.5,20.0,0.5,0.4,0.4,20.0,20.0,100.0,65.0,13.0,70.0,20.0,0.5,0.4,0.4
