Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,-33.60000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,22.0,1.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,22.0,1.0,1012.35,1012.45,1012.55,1012.45,2.0,0.21,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,-50.0,-50.0,-50.0,1.0,0.0,22.0,1.0,-117.7,-117.7,-117.7,-117.7,1.0,0.0,22.0,1.0,-31.1,-31.1,-31.1,-31.1,1.0,0.0,22.0,1.0,-73.3,-73.3,-73.3,-73.3,1.0,0.0,22.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,22.0,1.0,-28.8,-28.8,-28.8,-28.8,1.0,0.0,22.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,22.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,22.0,1.0
1951,4,-33.60000000000002,12.5,24.69,25.0,25.0,24.85,4.0,0.3,14.0,0.3,23.68,23.9,25.11,24.44,5.0,1.56,16.0,0.4,13.88,14.18,14.47,14.18,2.0,0.61,14.0,0.0,72.7,74.5,79.8,76.2,3.0,5.4,14.0,0.3,3.87,7.2,8.51,6.48,5.0,3.09,16.0,0.4,-5.96,-4.63,-2.96,-4.65,5.0,2.23,16.0,0.4,-6.04,-5.52,-2.39,-4.42,5.0,2.38,16.0,0.4,1012.9,1013.75,1014.6,1013.75,4.0,0.98,14.0,0.3,2.0,3.0,3.4,2.8,5.0,0.8,16.0,0.4,-53.8,-33.3,-11.8,-35.5,5.0,32.3,16.0,0.4,-52.6,-39.7,-10.3,-34.3,5.0,27.9,16.0,0.4,0.79,1.1,1.41,1.1,4.0,0.49,14.0,0.3,4.9,6.7,7.9,6.4,4.0,1.8,14.0,0.3,5.28,5.58,5.89,5.58,2.0,0.64,14.0,0.0,18.1,28.4,38.7,28.4,2.0,21.3,14.0,0.0,-142.4,-110.6,-77.0,-112.9,5.0,52.3,16.0,0.4,-144.3,-131.8,-63.7,-107.8,5.0,55.9,16.0,0.4,-59.2,-49.7,-40.1,-49.7,2.0,19.7,14.0,0.0,-65.8,-44.4,-23.0,-44.4,2.0,44.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.60000000000002,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,6.2,7.22,6.53,3.0,1.04,14.0,0.7,-1.8,0.0,0.0,-0.88,3.0,1.52,14.0,0.7,-6.91,-6.2,-5.86,-6.38,3.0,0.78,14.0,0.7,1014.64,1016.95,1018.68,1016.68,4.0,2.54,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.9,0.0,0.0,-20.5,3.0,35.4,14.0,0.7,-163.1,-151.3,-132.4,-147.9,3.0,22.6,14.0,0.7,-36.5,-36.5,-36.5,-36.5,1.0,0.0,8.0,1.0,-100.2,-100.2,-100.2,-100.2,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.60000000000002,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0,4.3,7.0,1.7,18.0,0.6,0.0,5.5,17.9,9.5,17.0,13.9,18.0,0.4,-57.1,-25.3,-1.5,-24.9,17.0,29.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.60000000000002,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,5.1,7.66,5.16,17.0,2.47,18.0,0.4,0.0,1.52,2.75,1.46,17.0,1.68,18.0,0.4,-7.43,-4.68,-1.07,-3.8,17.0,3.73,18.0,0.4,1015.07,1027.4,1027.9,1023.77,13.0,7.49,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.8,50.6,27.6,17.0,31.7,18.0,0.4,-134.2,-88.9,-20.8,-71.2,17.0,69.2,18.0,0.4,0.0,21.8,34.3,22.0,12.0,18.3,18.0,0.3,-61.9,-35.9,-1.8,-31.1,12.0,41.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.60000000000002,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,0.1,1.1,0.18,27.0,1.34,16.0,0.6,-4.6,0.3,4.8,1.5,27.0,8.9,16.0,0.6,0.82,1.92,3.28,2.03,18.0,1.17,16.0,0.7,6.1,10.7,15.5,11.3,18.0,6.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.60000000000002,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,9.3,9.8,8.49,14.0,3.16,14.0,0.7,-8.51,-3.78,0.0,-3.27,14.0,4.69,14.0,0.7,-8.59,-0.58,5.41,-0.78,14.0,7.31,14.0,0.7,1010.13,1015.8,1023.58,1017.01,14.0,6.61,14.0,0.7,5.0,7.0,8.0,6.0,14.0,2.8,14.0,0.7,-87.7,-21.3,0.0,-35.2,14.0,50.3,14.0,0.7,-85.3,-10.0,35.9,-8.3,14.0,81.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.0,-38.2,0.0,-28.3,14.0,41.9,14.0,0.7,-59.2,-0.7,63.4,4.4,14.0,65.1,14.0,0.7,-44.3,-30.5,4.1,-23.9,12.0,28.3,14.0,0.7,-41.0,-2.0,31.1,2.0,12.0,44.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,-13.7,27.8,27.8,27.8,27.8,1.0,0.0,20.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,20.0,0.0,17.31,17.31,17.31,17.31,1.0,0.0,20.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,20.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,-2.57,-2.57,-2.57,-2.57,1.0,0.0,20.0,0.0,3.81,3.81,3.81,3.81,1.0,0.0,20.0,0.0,1012.3,1012.3,1012.3,1012.3,1.0,0.0,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,-11.8,-11.8,-11.8,-11.8,1.0,0.0,20.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,20.0,0.0,6.09,6.09,6.09,6.09,1.0,0.0,20.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,20.0,0.0,-68.7,-68.7,-68.7,-68.7,1.0,0.0,20.0,0.0,101.8,101.8,101.8,101.8,1.0,0.0,20.0,0.0,-44.5,-44.5,-44.5,-44.5,1.0,0.0,20.0,0.0,66.0,66.0,66.0,66.0,1.0,0.0,20.0,0.0,-15.7,-15.7,-15.7,-15.7,1.0,0.0,20.0,0.0,23.2,23.2,23.2,23.2,1.0,0.0,20.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,20.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,20.0,0.0
1951,4,-33.5,-11.2,28.3,28.3,28.3,28.3,3.0,0.0,22.0,0.7,26.45,27.2,27.95,27.2,2.0,1.56,20.0,0.5,15.95,16.04,16.12,16.04,2.0,0.18,20.0,0.5,68.7,71.4,74.1,71.4,2.0,5.6,20.0,0.5,5.27,6.7,8.82,7.03,3.0,2.62,22.0,0.7,-6.82,-6.58,-4.98,-5.91,3.0,1.46,22.0,0.7,1.44,1.8,5.3,3.34,3.0,3.12,22.0,0.7,1010.52,1011.0,1012.37,1011.43,3.0,1.4,22.0,0.7,2.0,2.0,3.4,2.7,3.0,1.2,22.0,0.7,-60.3,-44.1,-27.3,-43.8,3.0,24.2,22.0,0.7,8.4,8.6,49.1,28.2,3.0,34.3,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,-7.4,27.52,27.8,28.3,27.91,21.0,0.75,20.0,0.5,26.9,27.35,28.51,27.72,24.0,1.01,20.0,0.5,15.46,17.18,18.97,17.21,22.0,1.65,20.0,0.4,68.8,73.3,77.4,74.0,22.0,4.8,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.85,8.74,7.23,6.0,1.5,20.0,0.3,4.28,6.75,8.61,6.37,6.0,2.52,20.0,0.3,-2.68,-1.55,-0.72,-1.87,6.0,2.43,20.0,0.3,1013.03,1013.7,1013.9,1013.48,4.0,0.61,20.0,0.5,0.8,2.0,5.0,2.5,6.0,2.2,20.0,0.3,22.6,46.2,75.4,48.4,6.0,27.0,20.0,0.3,-20.6,-10.9,-5.1,-13.3,6.0,16.3,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,151.9,177.0,138.1,6.0,51.6,20.0,0.3,-59.8,-32.3,-14.7,-39.8,6.0,53.4,20.0,0.3,85.6,85.6,85.6,85.6,1.0,0.0,14.0,1.0,15.1,15.1,15.1,15.1,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.4,36.4,36.4,1.0,0.0,14.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,14.0,1.0,266.0,322.0,671.0,419.5,6.0,249.5,20.0,0.3,265.0,320.0,670.0,420.0,6.0,250.0,20.0,0.3
1951,4,-33.5,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,10.05,11.51,9.68,6.0,2.67,12.0,0.5,3.07,4.36,8.45,5.07,6.0,3.43,12.0,0.5,-2.72,4.5,10.81,3.42,6.0,7.94,12.0,0.5,1008.94,1014.55,1017.71,1013.23,6.0,6.51,12.0,0.5,3.0,6.0,8.0,5.6,5.0,2.5,14.0,0.4,16.5,47.7,83.8,49.3,6.0,36.7,12.0,0.5,-23.0,45.0,124.6,42.0,6.0,86.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,88.2,156.8,98.7,6.0,64.4,12.0,0.5,-52.8,84.3,223.9,70.7,6.0,160.3,12.0,0.5,31.4,59.1,96.3,62.9,5.0,46.5,12.0,0.6,-12.2,52.5,145.5,56.5,5.0,108.3,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,32.7,18.09,19.4,19.4,18.97,11.0,0.84,18.0,0.2,18.3,18.9,19.4,19.09,17.0,1.18,18.0,0.4,9.98,10.36,11.08,10.52,12.0,0.71,18.0,0.3,75.1,78.1,81.1,78.3,16.0,4.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,0.0,0.5,0.01,11.0,0.8,18.0,0.2,-2.5,0.0,2.3,0.4,11.0,3.4,18.0,0.2,2.08,2.93,3.86,3.0,11.0,0.84,18.0,0.2,7.0,13.6,21.6,13.7,11.0,6.5,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.8,9.7,5.2,11.0,4.2,18.0,0.2,-20.0,-12.3,0.6,-9.2,11.0,10.5,18.0,0.2,24.0,132.5,455.5,227.0,17.0,262.0,18.0,0.4,25.0,135.0,455.0,225.0,17.0,260.0,18.0,0.4
1951,4,-33.5,34.6,17.8,18.4,21.09,18.95,20.0,1.58,18.0,0.4,16.1,18.3,19.51,18.19,25.0,2.4,18.0,0.5,9.27,10.55,12.21,10.65,18.0,1.62,16.0,0.5,69.3,82.2,93.8,81.8,19.0,10.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.8,4.46,0.88,20.0,2.71,18.0,0.4,-7.3,2.8,20.5,3.3,20.0,18.9,18.0,0.4,1.47,3.44,4.94,2.94,16.0,2.11,16.0,0.4,5.4,18.6,27.6,16.7,16.0,15.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,9.1,19.5,8.6,16.0,10.8,16.0,0.4,-22.9,-12.3,0.0,-12.9,16.0,13.3,16.0,0.4,82.0,97.5,348.5,487.5,25.0,1065.0,18.0,0.5,80.0,95.0,350.0,485.0,25.0,1065.0,18.0,0.5
1951,4,-33.5,36.5,17.2,18.05,18.9,18.15,28.0,0.81,16.0,0.6,17.2,18.0,19.2,18.06,35.0,1.05,16.0,0.6,9.23,10.99,11.89,10.56,21.0,1.38,16.0,0.7,69.0,84.8,90.2,81.7,21.0,9.0,16.0,0.7,2.69,5.1,8.2,5.78,38.0,2.97,18.0,0.6,-2.6,0.0,6.33,0.99,38.0,4.11,18.0,0.6,-3.92,0.57,5.31,0.78,38.0,4.96,18.0,0.6,1009.32,1018.05,1023.63,1017.41,38.0,7.53,18.0,0.6,1.0,5.0,8.0,4.4,38.0,2.7,18.0,0.6,-11.3,0.0,45.7,6.4,38.0,37.1,18.0,0.6,-23.0,1.0,38.0,7.9,38.0,44.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.6,0.0,106.5,13.1,35.0,73.1,16.0,0.6,-54.6,11.4,99.6,20.1,35.0,91.1,16.0,0.6,-25.4,0.0,67.2,10.6,21.0,47.3,16.0,0.7,-42.3,4.7,61.1,9.5,21.0,59.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.0,13.0,2.3,18.0,8.6,16.0,0.7,-7.4,2.8,8.3,0.3,18.0,10.0,16.0,0.7,19.5,132.5,551.5,356.5,38.0,492.0,18.0,0.6,20.0,135.0,550.0,355.0,38.0,490.0,18.0,0.6
1951,4,-33.5,38.4,17.06,18.0,18.3,17.69,37.0,1.27,14.0,0.5,16.1,17.2,18.3,17.24,49.0,1.28,18.0,0.4,9.05,9.96,10.93,9.88,38.0,1.08,16.0,0.4,73.3,80.6,88.9,80.6,39.0,7.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,0.0,1.7,0.33,37.0,1.66,14.0,0.5,-5.1,0.0,10.9,3.6,37.0,10.9,14.0,0.5,1.17,2.69,3.94,2.57,31.0,1.35,14.0,0.5,3.7,10.8,24.3,14.8,31.0,13.3,14.0,0.5,-63.6,-17.3,40.1,-15.0,49.0,58.9,18.0,0.4,-69.6,17.2,88.4,9.7,49.0,75.2,18.0,0.4,-33.3,-7.0,25.4,-4.9,38.0,37.1,16.0,0.4,-42.1,12.0,45.7,6.1,38.0,46.1,16.0,0.4,-7.2,-1.9,12.3,-0.2,31.0,10.9,14.0,0.5,-19.0,1.2,9.5,-3.5,31.0,16.5,14.0,0.5,16.0,97.5,477.5,263.0,50.0,456.5,18.0,0.4,15.0,95.0,480.0,265.0,50.0,455.0,18.0,0.4
1951,4,-33.5,40.4,17.02,17.8,18.3,17.63,30.0,0.64,18.0,0.5,16.1,16.7,19.18,17.27,33.0,1.7,18.0,0.5,8.7,10.44,11.38,10.13,28.0,1.3,18.0,0.5,72.3,81.9,92.7,82.5,28.0,9.5,18.0,0.5,4.37,5.25,8.2,6.46,34.0,3.16,18.0,0.5,-6.58,-4.14,2.17,-2.75,34.0,5.0,18.0,0.5,-2.37,0.36,5.93,1.18,34.0,4.34,18.0,0.5,1006.6,1017.7,1023.5,1016.84,35.0,8.03,18.0,0.5,2.2,5.0,7.8,4.8,34.0,2.1,18.0,0.5,-44.7,-18.3,9.1,-21.4,34.0,54.7,18.0,0.5,-15.3,1.5,39.4,11.5,34.0,48.4,18.0,0.5,-1.42,0.6,1.1,0.27,29.0,1.66,18.0,0.5,-7.7,2.5,7.5,-0.6,28.0,11.2,18.0,0.5,1.1,2.7,3.91,2.31,26.0,1.26,18.0,0.5,5.2,13.8,20.3,13.6,25.0,10.0,18.0,0.5,-118.5,-71.1,41.4,-46.9,32.0,92.1,16.0,0.5,-43.6,5.3,106.9,22.4,32.0,81.6,16.0,0.5,-61.0,-34.2,35.7,-19.5,27.0,51.7,18.0,0.5,-15.2,0.0,65.8,14.0,27.0,44.4,18.0,0.5,-17.6,-5.1,4.8,-5.8,25.0,12.1,18.0,0.5,-3.9,0.0,12.2,3.4,25.0,10.0,18.0,0.5,83.5,145.0,551.5,501.0,34.0,899.0,18.0,0.5,85.0,145.0,550.0,500.0,34.0,900.0,18.0,0.5
1951,4,-33.5,42.4,15.6,16.2,17.11,16.17,21.0,1.23,16.0,0.6,14.99,16.1,18.01,16.27,26.0,1.81,16.0,0.6,8.38,10.0,10.77,9.59,14.0,1.27,20.0,0.7,74.5,83.6,93.3,83.5,14.0,10.6,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.3,1.51,0.09,21.0,2.05,16.0,0.6,-5.0,3.7,9.8,1.9,21.0,12.5,16.0,0.6,0.48,1.65,3.09,1.78,14.0,1.45,20.0,0.7,4.4,14.0,23.4,14.1,14.0,10.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,3.0,8.4,-0.1,14.0,11.2,20.0,0.7,-9.9,1.0,17.8,2.5,14.0,13.6,20.0,0.7,97.5,731.5,1861.0,1208.0,26.0,1534.0,16.0,0.6,95.0,730.0,1860.0,1210.0,26.0,1535.0,16.0,0.6
1951,4,-33.5,44.7,14.4,15.0,17.1,15.4,26.0,1.24,18.0,0.5,13.29,15.0,16.83,15.07,32.0,1.7,18.0,0.6,8.88,9.58,10.86,9.68,20.0,0.93,16.0,0.6,82.9,89.0,94.9,89.4,20.0,5.6,16.0,0.6,5.1,8.45,13.4,9.45,34.0,4.36,20.0,0.6,-10.26,-5.5,0.0,-5.01,34.0,6.29,20.0,0.6,-2.03,3.31,7.86,2.27,34.0,6.35,20.0,0.6,1005.42,1017.95,1020.79,1015.36,34.0,7.59,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,1.26,0.26,25.0,1.26,18.0,0.5,-5.6,0.0,7.7,1.6,25.0,9.9,18.0,0.5,0.34,1.02,1.82,1.05,17.0,0.83,16.0,0.5,2.0,6.9,17.7,9.8,17.0,9.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-6.3,0.0,-5.7,17.0,8.0,16.0,0.5,-1.1,1.9,9.6,4.9,17.0,8.1,16.0,0.5,132.5,605.0,2406.0,1413.5,34.0,1796.5,20.0,0.6,135.0,605.0,2405.0,1415.0,34.0,1795.0,20.0,0.6
1951,4,-33.5,46.4,13.37,14.7,15.6,14.55,43.0,1.3,16.0,0.6,12.8,14.4,15.6,14.36,58.0,1.6,18.0,0.5,7.43,9.12,10.17,8.9,34.0,1.36,18.0,0.5,79.1,88.0,94.9,87.0,36.0,9.1,18.0,0.5,5.1,9.3,12.71,9.29,66.0,4.21,18.0,0.5,-7.45,-2.91,8.53,-0.88,66.0,7.73,18.0,0.5,-2.83,4.21,9.36,3.55,66.0,5.67,18.0,0.5,1007.37,1016.7,1021.05,1015.03,63.0,7.41,18.0,0.5,5.0,8.0,8.0,6.6,65.0,2.0,18.0,0.5,-72.8,-17.6,78.3,-6.2,66.0,109.2,18.0,0.5,-13.6,33.6,96.8,38.3,66.0,78.3,18.0,0.5,-1.43,0.0,1.7,0.03,41.0,1.9,16.0,0.6,-11.8,0.0,17.0,1.8,41.0,23.8,16.0,0.6,-0.23,1.29,2.63,1.22,30.0,1.4,18.0,0.5,-1.2,12.2,21.5,12.6,30.0,16.6,18.0,0.5,-120.5,-44.6,142.7,-10.4,58.0,115.3,18.0,0.5,-48.4,59.8,151.5,52.4,58.0,84.3,18.0,0.5,-75.9,-19.8,45.5,-14.6,34.0,69.8,18.0,0.5,-23.8,43.4,101.7,40.1,34.0,56.1,18.0,0.5,-13.0,-2.4,3.5,-4.5,30.0,15.2,18.0,0.5,-6.5,2.7,14.3,2.5,30.0,13.4,18.0,0.5,132.5,804.5,2056.5,1335.0,66.0,1869.0,18.0,0.5,135.0,805.0,2055.0,1335.0,66.0,1870.0,18.0,0.5
1951,4,-33.5,50.3,7.08,11.1,12.2,10.22,9.0,2.58,14.0,0.8,7.01,7.5,11.7,8.81,14.0,2.56,14.0,0.7,4.68,5.41,7.88,6.05,12.0,1.64,14.0,0.7,76.1,81.1,93.0,83.2,12.0,8.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,0.5,3.6,0.78,9.0,2.27,14.0,0.8,-10.8,2.3,35.3,8.8,9.0,23.4,14.0,0.8,0.55,1.41,2.81,1.47,7.0,1.24,16.0,0.7,3.8,9.2,31.3,14.2,7.0,14.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.1,-5.2,-3.2,-9.9,7.0,9.9,16.0,0.7,-22.1,-2.0,4.6,-6.6,7.0,13.0,16.0,0.7,110.0,804.5,941.0,861.0,14.0,943.0,14.0,0.7,110.0,805.0,940.0,860.0,14.0,945.0,14.0,0.7
1951,4,-33.5,52.2,8.69,10.6,11.35,10.03,3.0,2.01,12.0,0.3,4.95,6.1,10.05,7.06,7.0,2.62,14.0,0.6,3.84,4.88,7.17,5.25,6.0,1.76,14.0,0.7,67.6,81.0,92.9,79.2,6.0,14.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.5,58.3,5.0,5.0,5.0,5.0,2.0,0.0,4.0,0.0,3.47,3.85,4.23,3.85,2.0,0.78,4.0,0.0,3.48,3.49,3.49,3.49,2.0,0.01,4.0,0.0,68.3,70.2,72.0,70.2,2.0,3.8,4.0,0.0,3.25,4.65,6.05,4.65,2.0,2.9,4.0,0.0,3.06,4.49,5.91,4.49,2.0,2.96,4.0,0.0,-0.65,0.13,0.91,0.13,2.0,1.62,4.0,0.0,1012.1,1013.4,1014.7,1013.4,2.0,2.69,4.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,4.0,0.0,12.2,25.1,38.1,25.1,2.0,26.8,4.0,0.0,-0.9,3.0,6.8,3.0,2.0,7.9,4.0,0.0,0.77,1.15,1.53,1.15,2.0,0.78,4.0,0.0,4.1,4.2,4.4,4.2,2.0,0.3,4.0,0.0,1.91,1.91,1.91,1.91,2.0,0.01,4.0,0.0,6.2,8.9,11.6,8.9,2.0,5.6,4.0,0.0,11.2,18.4,25.6,18.4,2.0,14.9,4.0,0.0,-1.9,1.1,4.2,1.1,2.0,6.3,4.0,0.0,10.6,15.6,20.6,15.6,2.0,10.4,4.0,0.0,-2.3,0.5,3.2,0.5,2.0,5.7,4.0,0.0,5.8,8.6,11.3,8.6,2.0,5.7,4.0,0.0,-1.2,0.3,1.8,0.3,2.0,3.1,4.0,0.0,62.5,159.0,256.0,159.0,2.0,200.0,4.0,0.0,65.0,160.0,255.0,160.0,2.0,200.0,4.0,0.0
