Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,2,342.0,6.0,27.8,27.8,27.8,27.8,1.0,0.0,28.0,0.0,1.0,0.7,27.4,27.4,27.4,27.4,1.0,0.0,28.0,0.0,1.0,0.7,18.54,18.54,18.54,18.54,1.0,0.0,28.0,0.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,342.0,8.0,25.0,27.2,28.11,26.8,26.0,1.41,14.0,0.6,0.7,0.6,24.4,25.95,27.78,25.99,34.0,1.66,14.0,0.5,0.7,0.6,14.9,16.71,17.85,16.42,28.0,1.52,14.0,0.5,0.7,0.6,72.8,78.6,87.0,78.6,28.0,9.2,14.0,0.5,0.6,2.57,2.9,4.6,3.43,32.0,1.47,14.0,0.5,0.7,0.6,0.0,1.78,2.74,1.43,32.0,1.57,14.0,0.5,0.7,0.6,-4.52,-2.48,-0.65,-2.4,32.0,1.95,14.0,0.5,0.7,0.6,1008.12,1010.25,1012.09,1010.27,34.0,1.98,14.0,0.5,0.7,0.6,0.0,1.0,4.0,1.9,34.0,2.3,14.0,0.5,0.7,0.6,0.0,4.7,12.1,5.5,32.0,7.8,14.0,0.5,0.7,0.6,-20.8,-7.0,-0.7,-10.5,32.0,10.8,14.0,0.5,0.7,0.6,-0.61,1.1,2.2,0.77,26.0,1.74,14.0,0.6,0.7,0.6,-2.0,3.5,8.7,2.8,25.0,6.4,14.0,0.6,0.7,0.6,3.86,6.17,7.92,5.95,25.0,2.09,14.0,0.6,0.7,0.6,10.9,17.0,25.0,18.6,24.0,10.0,14.0,0.6,0.7,0.6,0.0,42.2,73.2,37.1,32.0,40.6,14.0,0.5,0.7,0.6,-106.8,-60.7,-17.7,-61.3,32.0,50.1,14.0,0.5,0.7,0.6,0.0,17.1,47.1,22.1,27.0,26.6,14.0,0.5,0.7,0.6,-70.1,-41.7,-10.5,-38.8,27.0,32.4,14.0,0.5,0.7,0.6,-0.9,7.2,14.7,6.9,24.0,8.9,14.0,0.6,0.7,0.6,-21.3,-12.9,-3.0,-12.9,24.0,12.7,14.0,0.6,0.7,0.6,17.0,24.5,97.5,63.0,32.0,73.5,14.0,0.5,0.7,0.6,15.0,25.0,95.0,65.0,32.0,75.0,14.0,0.5,0.7,0.6
1955,2,342.0,10.0,23.05,24.65,25.6,24.48,48.0,1.24,14.0,0.5,0.4,0.4,22.8,24.4,25.99,24.31,78.0,1.48,14.0,0.6,0.5,0.4,13.03,14.54,16.75,14.78,66.0,1.68,14.0,0.5,0.5,0.4,71.3,78.5,86.4,78.3,69.0,8.2,14.0,0.5,0.4,2.6,4.6,6.7,4.85,73.0,2.19,14.0,0.6,0.4,0.4,-0.5,0.71,2.53,0.5,73.0,2.21,14.0,0.6,0.4,0.4,-6.58,-4.52,-1.84,-4.04,73.0,2.63,14.0,0.6,0.4,0.4,1008.77,1011.0,1012.73,1010.89,75.0,2.24,12.0,0.5,0.5,0.4,0.0,0.0,3.0,1.1,78.0,1.8,14.0,0.6,0.5,0.4,-2.3,1.3,15.0,1.7,73.0,13.2,14.0,0.6,0.4,0.4,-44.1,-20.8,-4.8,-24.1,73.0,23.1,14.0,0.6,0.4,0.4,-0.55,0.5,1.65,0.39,48.0,1.41,14.0,0.5,0.4,0.4,-3.8,1.7,7.8,1.2,46.0,7.6,14.0,0.5,0.4,0.5,3.2,4.48,6.36,4.7,44.0,1.71,14.0,0.4,0.4,0.4,9.9,24.6,34.0,23.2,42.0,12.2,14.0,0.4,0.4,0.5,-12.6,15.7,61.1,11.6,73.0,53.8,14.0,0.6,0.4,0.4,-162.3,-101.9,-46.3,-98.0,73.0,63.8,14.0,0.6,0.4,0.4,0.0,11.5,39.9,10.2,61.0,32.7,14.0,0.5,0.4,0.5,-93.7,-62.1,-26.4,-59.1,61.0,38.2,14.0,0.5,0.4,0.5,0.0,3.9,11.0,2.4,42.0,9.7,14.0,0.4,0.4,0.5,-31.8,-20.4,-5.7,-19.5,42.0,14.5,14.0,0.4,0.4,0.5,17.5,97.5,301.0,183.0,73.0,207.0,14.0,0.6,0.4,0.4,20.0,95.0,300.0,185.0,73.0,205.0,14.0,0.6,0.4,0.4
1955,2,342.0,12.0,18.78,20.6,22.8,20.78,31.0,1.98,14.0,0.6,0.2,0.5,19.94,21.1,22.69,21.2,60.0,1.67,14.0,0.5,0.2,0.5,11.16,12.51,14.02,12.36,51.0,1.69,14.0,0.5,0.2,0.5,66.4,80.4,89.9,78.8,52.0,10.8,14.0,0.5,0.5,4.6,6.7,9.3,5.97,59.0,2.62,14.0,0.5,0.2,0.5,-2.57,0.0,2.51,0.32,59.0,2.37,14.0,0.5,0.2,0.5,-8.56,-5.55,-3.28,-5.5,59.0,2.58,14.0,0.5,0.2,0.5,1009.6,1011.4,1013.98,1011.62,59.0,2.46,14.0,0.5,0.2,0.5,0.0,0.0,1.0,0.7,58.0,1.7,12.0,0.5,0.2,0.5,-11.8,0.0,16.8,1.5,59.0,18.3,14.0,0.5,0.2,0.5,-78.5,-37.2,-15.0,-39.3,59.0,28.6,14.0,0.5,0.2,0.5,-1.75,-0.5,0.75,-0.46,31.0,1.79,14.0,0.6,0.2,0.5,-9.3,-2.9,5.1,-1.7,31.0,10.3,14.0,0.6,0.2,0.5,1.52,3.93,5.59,3.59,28.0,1.95,14.0,0.6,0.2,0.5,11.4,23.5,39.4,24.8,28.0,14.8,14.0,0.6,0.2,0.5,-50.6,0.0,56.8,7.0,59.0,50.0,14.0,0.5,0.2,0.5,-170.1,-120.1,-70.3,-115.6,59.0,53.8,14.0,0.5,0.2,0.5,-1.7,14.7,37.4,11.1,50.0,27.2,14.0,0.5,0.2,0.5,-101.9,-70.7,-40.1,-69.4,50.0,31.0,14.0,0.5,0.2,0.5,-1.3,0.0,7.0,1.0,28.0,8.5,14.0,0.6,0.2,0.5,-38.5,-22.5,-11.2,-23.8,28.0,14.1,14.0,0.6,0.2,0.5,97.5,301.0,804.5,327.5,59.0,310.0,14.0,0.5,0.2,0.5,95.0,300.0,805.0,325.0,59.0,310.0,14.0,0.5,0.2,0.5
1955,2,342.0,14.0,17.8,19.7,21.02,19.57,35.0,1.61,14.0,0.5,0.2,0.5,19.4,20.2,22.16,20.64,59.0,1.51,14.0,0.5,0.2,0.5,10.58,11.96,13.19,11.8,48.0,1.33,14.0,0.5,0.2,0.5,68.5,76.5,90.1,78.5,51.0,10.8,14.0,0.5,0.5,4.6,6.7,9.3,6.36,58.0,2.35,14.0,0.5,0.2,0.5,-2.94,0.0,0.84,-0.94,58.0,1.8,14.0,0.5,0.2,0.5,-9.12,-6.37,-3.83,-6.0,58.0,2.44,14.0,0.5,0.2,0.5,1009.19,1012.05,1014.29,1011.8,56.0,2.67,14.0,0.5,0.2,0.5,0.0,0.0,2.0,1.0,59.0,2.1,14.0,0.5,0.2,0.5,-17.5,0.0,2.4,-6.7,58.0,14.6,14.0,0.5,0.2,0.5,-84.9,-43.3,-18.5,-43.6,58.0,30.9,14.0,0.5,0.2,0.5,-2.4,-1.1,0.6,-0.97,35.0,1.85,14.0,0.5,0.2,0.5,-19.1,-5.1,4.2,-6.3,34.0,11.4,14.0,0.5,0.2,0.5,0.69,2.36,3.25,2.2,31.0,1.36,14.0,0.5,0.2,0.5,5.9,15.2,25.0,15.1,31.0,9.7,14.0,0.5,0.2,0.5,-62.1,0.0,16.2,-19.4,58.0,37.0,14.0,0.5,0.2,0.5,-177.1,-117.9,-85.5,-122.9,58.0,49.5,14.0,0.5,0.2,0.5,-23.6,0.0,9.4,-5.7,48.0,17.5,14.0,0.5,0.2,0.5,-107.7,-72.6,-46.7,-71.2,48.0,30.2,14.0,0.5,0.2,0.5,-5.2,0.0,0.0,-1.8,31.0,3.7,14.0,0.5,0.2,0.5,-25.0,-14.0,-5.8,-14.6,31.0,9.5,14.0,0.5,0.2,0.5,97.5,301.0,804.5,363.5,58.0,365.5,14.0,0.5,0.2,0.5,95.0,300.0,805.0,365.0,58.0,365.0,14.0,0.5,0.2,0.5
1955,2,342.0,16.0,19.17,20.5,21.1,20.23,43.0,1.15,16.0,0.6,0.2,0.4,19.6,20.75,22.2,21.06,64.0,1.47,14.0,0.5,0.2,0.4,10.98,12.06,13.41,12.12,51.0,1.21,14.0,0.5,0.2,0.4,69.5,78.5,87.7,78.1,52.0,8.2,14.0,0.6,0.4,4.6,6.7,9.3,6.87,64.0,2.91,14.0,0.5,0.2,0.4,-3.83,-1.28,0.0,-1.89,64.0,2.32,14.0,0.5,0.2,0.4,-9.13,-6.39,-3.67,-6.23,64.0,2.83,14.0,0.5,0.2,0.4,1010.1,1013.2,1016.4,1013.23,64.0,2.83,14.0,0.5,0.2,0.4,0.0,0.0,2.0,1.0,65.0,1.9,14.0,0.5,0.2,0.4,-33.8,-7.2,0.0,-15.7,64.0,23.0,14.0,0.5,0.2,0.4,-86.5,-42.7,-18.3,-50.4,64.0,36.4,14.0,0.5,0.2,0.4,-1.77,-0.8,0.1,-0.87,43.0,1.18,16.0,0.6,0.2,0.4,-11.0,-4.8,0.6,-6.1,42.0,10.8,16.0,0.5,0.2,0.4,1.57,2.62,3.7,2.78,36.0,1.31,14.0,0.6,0.2,0.5,8.5,20.2,30.5,19.9,35.0,11.5,14.0,0.5,0.2,0.5,-86.9,-26.3,0.0,-39.6,63.0,50.2,14.0,0.5,0.2,0.4,-189.0,-130.0,-76.4,-128.3,63.0,56.7,14.0,0.5,0.2,0.4,-50.5,-13.9,0.0,-22.1,50.0,29.5,14.0,0.5,0.2,0.4,-110.5,-74.8,-47.2,-76.3,50.0,33.6,14.0,0.5,0.2,0.4,-11.5,-3.1,0.0,-5.7,35.0,9.0,14.0,0.5,0.2,0.5,-27.1,-17.2,-7.7,-17.7,35.0,10.1,14.0,0.5,0.2,0.5,97.5,301.0,804.5,491.0,64.0,475.0,14.0,0.5,0.2,0.4,95.0,300.0,805.0,490.0,64.0,475.0,14.0,0.5,0.2,0.4
1955,2,342.0,18.0,18.9,20.0,20.8,19.93,42.0,1.01,16.0,0.5,0.2,0.5,18.3,20.0,21.7,19.91,71.0,1.52,14.0,0.5,0.2,0.5,10.18,11.75,12.7,11.57,62.0,1.29,14.0,0.5,0.2,0.4,71.3,80.1,88.9,79.7,63.0,8.9,14.0,0.5,0.4,4.6,6.7,9.3,6.63,69.0,2.65,14.0,0.5,0.2,0.5,-3.63,-1.28,0.0,-1.74,69.0,2.28,14.0,0.5,0.2,0.5,-9.13,-6.17,-3.81,-6.05,69.0,2.5,14.0,0.5,0.2,0.5,1011.5,1013.6,1016.7,1014.0,71.0,2.88,14.0,0.5,0.2,0.5,0.0,0.0,3.0,1.0,69.0,2.1,14.0,0.5,0.2,0.5,-26.5,-8.6,0.0,-14.4,69.0,23.0,14.0,0.5,0.2,0.5,-84.9,-41.3,-17.5,-46.2,69.0,33.0,14.0,0.5,0.2,0.5,-0.9,0.0,1.2,0.11,42.0,1.08,16.0,0.5,0.2,0.5,-5.1,0.0,4.3,0.1,41.0,6.0,16.0,0.5,0.2,0.5,2.27,2.76,3.59,3.05,38.0,1.18,16.0,0.5,0.2,0.4,8.5,16.6,31.9,19.7,37.0,12.2,16.0,0.5,0.1,0.5,-67.1,-25.8,0.0,-33.9,68.0,43.7,14.0,0.5,0.2,0.5,-169.3,-114.1,-78.1,-118.0,68.0,46.9,14.0,0.5,0.2,0.5,-38.5,-12.0,0.0,-17.6,59.0,25.5,14.0,0.5,0.2,0.4,-90.6,-66.6,-45.5,-67.9,59.0,27.7,14.0,0.5,0.2,0.4,-8.6,-2.6,0.0,-3.6,37.0,5.8,16.0,0.5,0.1,0.5,-28.3,-15.3,-7.0,-18.4,37.0,12.3,16.0,0.5,0.1,0.5,97.5,301.0,804.5,431.5,69.0,446.5,14.0,0.5,0.2,0.5,95.0,300.0,805.0,430.0,69.0,445.0,14.0,0.5,0.2,0.5
1955,2,342.0,20.0,17.8,18.4,19.3,18.52,41.0,0.77,14.0,0.5,0.2,0.5,17.2,18.3,21.1,18.88,64.0,1.59,14.0,0.5,0.2,0.4,10.19,11.29,11.96,11.03,54.0,1.2,14.0,0.5,0.2,0.4,70.2,84.8,90.5,81.9,56.0,10.3,14.0,0.5,0.4,2.6,6.7,12.3,6.81,60.0,4.08,14.0,0.5,0.2,0.4,-4.74,-1.82,0.0,-2.35,60.0,2.96,14.0,0.5,0.2,0.4,-10.2,-4.78,-1.84,-5.75,60.0,3.98,14.0,0.5,0.2,0.4,1012.1,1015.2,1019.0,1015.25,62.0,3.11,14.0,0.5,0.2,0.4,0.0,0.0,1.0,0.9,63.0,2.1,14.0,0.5,0.2,0.4,-43.9,-8.6,0.0,-23.7,60.0,39.8,14.0,0.5,0.2,0.4,-123.5,-31.7,-5.3,-54.2,60.0,61.9,14.0,0.5,0.2,0.4,-1.8,0.0,1.03,-0.34,41.0,1.5,14.0,0.5,0.2,0.5,-8.6,0.0,7.4,-0.6,39.0,8.3,14.0,0.5,0.2,0.4,1.4,2.14,2.76,2.18,35.0,0.88,14.0,0.5,0.2,0.5,6.3,13.6,22.5,14.9,34.0,10.1,14.0,0.5,0.2,0.5,-88.9,-36.2,0.0,-43.6,60.0,53.7,14.0,0.5,0.2,0.4,-184.8,-94.1,-40.4,-104.7,60.0,69.9,14.0,0.5,0.2,0.4,-51.8,-22.4,0.0,-24.3,51.0,29.2,14.0,0.5,0.2,0.5,-98.6,-55.8,-22.4,-62.3,51.0,41.3,14.0,0.5,0.2,0.5,-8.4,-3.7,0.5,-4.6,34.0,7.9,14.0,0.5,0.2,0.5,-21.3,-12.0,-3.1,-12.7,34.0,8.8,14.0,0.5,0.2,0.5,17.5,301.0,1861.0,698.0,60.0,1167.0,14.0,0.5,0.2,0.4,20.0,300.0,1860.0,700.0,60.0,1165.0,14.0,0.5,0.2,0.4
1955,2,342.0,22.0,17.88,18.9,19.7,18.84,50.0,0.77,16.0,0.5,0.4,0.5,17.8,18.8,20.6,19.04,82.0,1.35,14.0,0.5,0.3,0.5,9.1,10.55,11.98,10.51,65.0,1.31,16.0,0.5,0.3,0.5,68.1,76.9,86.6,77.4,66.0,9.4,16.0,0.5,0.5,2.6,4.6,9.8,5.88,81.0,4.13,14.0,0.5,0.3,0.5,-6.16,-1.67,1.57,-2.22,81.0,3.76,14.0,0.5,0.3,0.5,-8.56,-4.23,0.0,-4.26,81.0,3.8,14.0,0.5,0.3,0.5,1013.67,1016.2,1019.82,1016.75,81.0,3.13,14.0,0.5,0.3,0.5,0.0,1.0,2.3,1.3,81.0,2.0,14.0,0.5,0.3,0.5,-59.7,-4.8,5.3,-25.2,81.0,46.9,14.0,0.5,0.3,0.5,-86.0,-19.5,0.0,-39.1,81.0,49.1,14.0,0.5,0.3,0.5,-1.64,-0.05,0.94,-0.31,50.0,1.2,16.0,0.5,0.4,0.5,-5.3,-0.3,6.0,-1.1,50.0,6.5,16.0,0.5,0.4,0.5,1.89,2.99,4.15,3.01,41.0,1.27,16.0,0.5,0.3,0.5,4.2,10.0,28.6,15.4,41.0,13.3,16.0,0.5,0.3,0.5,-120.6,-32.0,28.3,-40.9,81.0,68.7,14.0,0.5,0.3,0.5,-152.4,-77.8,0.0,-78.9,81.0,69.3,14.0,0.5,0.3,0.5,-73.8,-11.9,16.4,-20.8,64.0,38.0,16.0,0.5,0.3,0.5,-83.9,-40.2,0.0,-42.6,64.0,39.5,16.0,0.5,0.3,0.5,-15.9,-3.8,3.8,-7.3,41.0,11.2,16.0,0.5,0.3,0.5,-19.6,-7.1,0.0,-10.0,41.0,11.8,16.0,0.5,0.3,0.5,17.5,97.5,941.0,551.0,81.0,1004.5,14.0,0.5,0.3,0.5,20.0,95.0,940.0,550.0,81.0,1005.0,14.0,0.5,0.3,0.5
1955,2,342.0,24.0,18.3,19.0,19.72,19.06,63.0,0.68,14.0,0.6,0.7,0.4,18.0,18.9,20.0,19.08,93.0,1.11,14.0,0.5,0.6,0.4,8.95,10.44,11.77,10.4,78.0,1.43,16.0,0.6,0.6,0.4,63.5,77.0,87.5,76.2,80.0,11.4,14.0,0.6,0.4,2.6,4.6,9.3,5.39,91.0,3.31,14.0,0.5,0.6,0.4,-5.73,-1.8,1.9,-1.84,91.0,3.73,14.0,0.5,0.6,0.4,-7.35,-3.25,0.0,-3.2,91.0,3.56,14.0,0.5,0.6,0.4,1012.9,1017.2,1021.7,1017.3,93.0,4.0,14.0,0.5,0.7,0.4,0.0,2.0,5.7,2.7,91.0,2.5,14.0,0.5,0.7,0.4,-47.4,-5.6,6.5,-18.3,91.0,37.1,14.0,0.5,0.6,0.4,-70.6,-15.0,0.0,-25.6,91.0,37.7,14.0,0.5,0.6,0.4,-1.1,-0.2,1.1,-0.16,61.0,1.2,16.0,0.6,0.6,0.4,-5.1,-0.1,4.5,-0.5,60.0,6.5,16.0,0.6,0.6,0.4,2.17,3.49,4.82,3.61,54.0,1.34,16.0,0.6,0.6,0.4,7.8,16.4,31.7,19.3,53.0,13.7,16.0,0.6,0.6,0.4,-108.1,-34.9,37.2,-35.7,89.0,70.9,14.0,0.5,0.6,0.4,-137.3,-60.7,0.0,-60.2,89.0,66.6,14.0,0.5,0.6,0.4,-54.3,-19.4,24.2,-18.5,74.0,39.2,16.0,0.6,0.6,0.4,-67.1,-31.0,1.1,-29.9,74.0,38.4,16.0,0.6,0.6,0.4,-21.1,-4.3,9.0,-5.4,53.0,14.9,16.0,0.6,0.6,0.4,-25.0,-10.5,0.0,-12.1,53.0,12.9,16.0,0.6,0.6,0.4,17.5,97.5,804.5,361.5,91.0,623.0,14.0,0.5,0.6,0.4,20.0,95.0,805.0,360.0,91.0,625.0,14.0,0.5,0.6,0.4
1955,2,342.0,26.0,18.37,19.2,19.73,19.14,37.0,0.71,14.0,0.5,0.8,0.3,17.91,18.9,21.1,19.18,46.0,1.33,14.0,0.5,0.8,0.3,9.01,10.1,11.82,10.34,39.0,1.53,16.0,0.5,0.8,0.3,67.6,75.1,85.4,76.0,39.0,9.0,16.0,0.5,0.3,1.55,6.7,8.1,5.49,47.0,3.62,14.0,0.5,0.8,0.3,-6.21,-1.99,0.61,-1.95,47.0,3.99,14.0,0.5,0.8,0.3,-6.49,-2.39,0.29,-2.75,47.0,4.05,14.0,0.5,0.8,0.3,1013.1,1018.8,1023.22,1018.04,47.0,4.26,14.0,0.5,0.8,0.3,0.0,2.0,5.4,2.4,47.0,2.3,14.0,0.5,0.8,0.3,-43.3,-6.3,2.8,-15.8,47.0,39.1,14.0,0.5,0.8,0.3,-52.1,-8.6,0.3,-24.1,47.0,44.5,14.0,0.5,0.8,0.3,-1.6,0.2,1.1,-0.01,36.0,1.34,14.0,0.5,0.8,0.3,-4.8,0.0,6.7,0.5,36.0,6.8,14.0,0.5,0.8,0.3,2.19,3.5,4.75,3.41,31.0,1.44,16.0,0.5,0.8,0.3,3.9,15.0,34.5,19.2,31.0,15.6,16.0,0.5,0.8,0.3,-119.5,-38.5,13.8,-36.9,46.0,78.8,14.0,0.5,0.8,0.3,-121.7,-45.0,6.8,-51.9,46.0,75.9,14.0,0.5,0.8,0.3,-60.1,-21.2,9.0,-19.4,39.0,43.6,16.0,0.5,0.8,0.3,-59.1,-25.3,4.2,-27.2,39.0,42.5,16.0,0.5,0.8,0.3,-13.9,-5.8,0.7,-6.9,31.0,12.0,16.0,0.5,0.8,0.3,-27.4,-10.5,0.0,-12.9,31.0,16.1,16.0,0.5,0.8,0.3,6.0,301.0,531.5,402.5,47.0,683.5,14.0,0.5,0.8,0.3,5.0,300.0,530.0,405.0,47.0,685.0,14.0,0.5,0.8,0.3
1955,2,342.0,28.0,18.21,19.0,19.04,18.66,5.0,0.59,18.0,0.6,0.6,0.6,17.35,17.8,18.74,18.05,11.0,2.02,14.0,0.6,0.6,0.6,9.12,9.45,11.25,9.9,7.0,1.12,14.0,0.4,0.5,0.7,73.4,75.9,89.8,80.0,7.0,7.5,14.0,0.4,0.7,2.6,4.6,7.28,5.25,11.0,2.26,14.0,0.6,0.6,0.6,-4.74,-0.97,4.63,-0.81,11.0,4.64,14.0,0.6,0.6,0.6,-4.33,0.0,2.49,-0.82,11.0,3.53,14.0,0.6,0.6,0.6,1013.52,1015.9,1021.95,1017.55,11.0,4.4,14.0,0.6,0.6,0.6,1.6,4.0,6.4,3.7,11.0,2.4,14.0,0.6,0.6,0.6,-31.7,-2.5,22.9,-5.7,11.0,32.5,14.0,0.6,0.6,0.6,-32.2,0.0,6.5,-8.5,11.0,25.3,14.0,0.6,0.6,0.6,0.28,0.8,1.68,0.94,5.0,0.83,18.0,0.6,0.6,0.6,1.3,5.4,12.6,6.5,5.0,6.1,18.0,0.6,0.6,0.6,3.55,3.84,4.13,3.84,2.0,0.6,18.0,0.0,0.4,0.4,21.0,26.5,32.0,26.5,2.0,11.4,18.0,0.0,0.4,0.4,-87.0,-17.1,83.0,-15.2,11.0,82.9,14.0,0.6,0.6,0.6,-75.1,0.0,49.5,-11.9,11.0,63.7,14.0,0.6,0.6,0.6,-51.9,-8.9,44.0,-9.3,7.0,51.8,14.0,0.4,0.5,0.7,-40.0,-20.6,10.5,-16.6,7.0,33.5,14.0,0.4,0.5,0.7,18.2,23.0,27.7,23.0,2.0,9.9,18.0,0.0,0.4,0.4,-16.0,-13.3,-10.5,-13.3,2.0,5.7,18.0,0.0,0.4,0.4,17.5,97.5,396.0,222.0,11.0,249.5,14.0,0.6,0.6,0.6,20.0,95.0,395.0,220.0,11.0,250.0,14.0,0.6,0.6,0.6
1955,2,342.0,30.0,18.25,18.45,18.9,18.37,12.0,0.94,12.0,0.6,0.6,0.5,17.43,18.3,18.9,18.14,16.0,0.96,14.0,0.6,0.6,0.6,9.62,10.21,11.05,10.35,12.0,0.69,12.0,0.7,0.6,0.6,75.5,78.0,85.4,79.7,12.0,4.8,12.0,0.7,0.6,2.6,5.0,10.28,6.44,16.0,4.73,14.0,0.6,0.6,0.6,-0.01,3.93,8.46,4.53,16.0,5.98,14.0,0.6,0.6,0.6,-3.2,0.0,1.97,-0.6,16.0,2.93,14.0,0.6,0.6,0.6,1010.45,1015.9,1019.93,1015.09,16.0,5.99,14.0,0.6,0.6,0.6,1.4,3.0,6.0,3.3,16.0,2.1,14.0,0.6,0.6,0.6,0.5,18.1,90.2,52.0,16.0,91.9,14.0,0.6,0.6,0.6,-18.4,0.0,7.4,-7.0,16.0,26.6,14.0,0.6,0.6,0.6,-0.33,0.2,0.83,0.26,12.0,0.59,12.0,0.6,0.6,0.5,-1.6,0.8,3.9,1.0,12.0,5.1,12.0,0.6,0.6,0.5,1.74,3.12,3.39,2.64,9.0,0.86,10.0,0.7,0.6,0.5,8.7,12.8,33.8,19.5,9.0,15.2,10.0,0.7,0.6,0.5,-1.1,68.3,150.5,82.7,16.0,111.1,14.0,0.6,0.6,0.6,-58.3,0.0,35.9,-9.8,16.0,51.6,14.0,0.6,0.6,0.6,4.7,39.7,100.3,55.5,12.0,62.8,12.0,0.7,0.6,0.6,-28.5,0.0,23.3,-1.8,12.0,25.1,12.0,0.7,0.6,0.6,3.2,12.6,33.0,17.0,9.0,17.2,10.0,0.7,0.6,0.5,-7.9,0.0,3.6,-1.2,9.0,6.1,10.0,0.7,0.6,0.5,17.5,127.5,1283.5,786.5,16.0,1513.0,14.0,0.6,0.6,0.6,20.0,125.0,1285.0,785.0,16.0,1515.0,14.0,0.6,0.6,0.6
1955,2,342.0,32.0,17.2,18.1,18.9,18.03,32.0,0.78,14.0,0.5,0.6,0.6,16.18,17.7,18.66,17.61,32.0,1.47,14.0,0.5,0.6,0.5,8.35,10.48,11.63,10.03,26.0,1.58,14.0,0.5,0.5,0.6,69.5,80.7,89.2,79.6,26.0,9.0,14.0,0.5,0.6,4.6,7.65,10.92,8.02,32.0,3.87,14.0,0.6,0.6,0.6,-4.14,3.59,8.99,3.39,32.0,6.63,14.0,0.6,0.6,0.6,-6.24,0.0,3.55,-0.4,32.0,5.03,14.0,0.6,0.6,0.6,1007.16,1016.3,1023.25,1015.51,33.0,7.37,14.0,0.5,0.6,0.6,1.0,5.0,7.0,4.4,33.0,2.9,14.0,0.5,0.6,0.6,-21.5,17.6,99.7,39.0,32.0,86.6,14.0,0.6,0.6,0.6,-55.3,0.0,36.3,-10.6,32.0,53.9,14.0,0.6,0.6,0.6,-1.1,0.3,1.8,0.41,31.0,1.19,14.0,0.5,0.5,0.6,-5.9,0.7,16.0,4.6,30.0,11.9,14.0,0.5,0.6,0.6,1.3,3.03,4.32,2.77,25.0,1.42,14.0,0.4,0.5,0.6,4.9,14.4,37.4,21.9,24.0,19.0,14.0,0.5,0.5,0.6,-76.2,61.9,161.7,57.7,31.0,117.0,14.0,0.5,0.6,0.6,-82.9,0.0,67.3,2.6,31.0,82.8,14.0,0.5,0.6,0.6,-29.1,38.3,82.5,36.2,25.0,55.0,14.0,0.5,0.5,0.6,-43.5,0.0,40.7,5.6,25.0,45.7,14.0,0.5,0.5,0.6,-2.1,9.7,28.2,12.9,24.0,19.7,14.0,0.5,0.5,0.6,-15.4,0.7,9.7,-2.8,24.0,17.1,14.0,0.5,0.5,0.6,97.5,448.0,1308.0,906.5,32.0,1292.0,14.0,0.6,0.6,0.6,95.0,450.0,1310.0,905.0,32.0,1290.0,14.0,0.6,0.6,0.6
