Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1957,9,328.0,52.0,12.5,13.2,14.16,13.27,46.0,0.86,14.0,0.5,0.7,0.5,12.2,13.3,14.0,13.27,67.0,1.22,14.0,0.5,0.6,0.6,6.3,7.18,9.32,7.61,52.0,1.31,14.0,0.4,0.6,0.5,68.3,80.1,94.8,81.5,55.0,12.3,14.0,0.5,0.6,2.6,6.7,10.67,6.95,68.0,4.16,14.0,0.5,0.6,0.6,-3.86,2.52,7.95,2.05,68.0,6.15,14.0,0.5,0.6,0.6,-3.99,0.0,4.31,-0.06,68.0,4.93,14.0,0.5,0.6,0.6,1002.83,1012.0,1023.75,1012.29,65.0,9.48,14.0,0.5,0.6,0.6,4.2,8.0,8.0,6.8,65.0,1.9,14.0,0.5,0.6,0.6,-31.0,7.0,67.7,15.4,68.0,74.0,14.0,0.5,0.6,0.6,-33.6,0.0,28.1,-5.8,68.0,58.1,14.0,0.5,0.6,0.6,-1.67,0.25,1.1,-0.15,46.0,1.48,14.0,0.5,0.7,0.5,-10.3,0.8,5.6,-1.4,46.0,12.7,14.0,0.5,0.7,0.5,0.14,2.03,3.38,1.98,37.0,1.64,14.0,0.5,0.7,0.5,-0.2,8.9,25.9,13.3,37.0,18.5,14.0,0.5,0.7,0.5,-46.4,30.7,107.4,24.6,67.0,81.8,14.0,0.5,0.6,0.6,-53.2,0.0,56.6,-1.3,67.0,66.0,14.0,0.5,0.6,0.6,-29.9,18.6,60.2,12.1,52.0,51.2,14.0,0.4,0.6,0.5,-32.0,0.0,32.8,-1.2,52.0,44.3,14.0,0.4,0.6,0.5,-2.0,6.8,23.8,11.4,37.0,18.2,14.0,0.5,0.7,0.5,-7.2,0.0,3.8,-1.7,37.0,7.5,14.0,0.5,0.7,0.5,17.5,301.0,1221.5,726.0,68.0,1092.5,14.0,0.5,0.6,0.6,20.0,300.0,1220.0,725.0,68.0,1090.0,14.0,0.5,0.6,0.6
1957,9,328.0,54.0,12.0,12.8,12.8,12.54,28.0,0.5,14.0,0.4,0.6,0.4,11.1,12.2,13.02,12.01,32.0,1.37,14.0,0.4,0.6,0.4,6.53,7.09,8.68,7.43,26.0,1.14,12.0,0.4,0.6,0.4,74.5,86.1,100.0,86.5,26.0,10.7,12.0,0.4,0.4,6.05,10.8,13.4,10.35,33.0,3.8,14.0,0.4,0.6,0.4,-4.88,7.5,11.72,4.14,33.0,8.19,14.0,0.4,0.6,0.4,-7.54,-2.8,5.85,-1.07,33.0,6.24,14.0,0.4,0.6,0.4,1004.77,1013.35,1021.28,1012.44,32.0,7.91,14.0,0.4,0.6,0.4,2.9,6.0,8.0,5.8,32.0,2.3,14.0,0.4,0.6,0.4,-59.5,63.2,160.0,60.4,33.0,108.0,14.0,0.4,0.6,0.4,-80.7,-22.5,41.2,-11.7,33.0,76.9,14.0,0.4,0.6,0.4,-0.57,0.6,1.7,0.58,28.0,1.38,14.0,0.4,0.6,0.4,-3.2,7.2,19.1,6.9,28.0,16.1,14.0,0.4,0.6,0.4,0.61,1.99,2.61,1.68,24.0,1.13,14.0,0.3,0.6,0.4,4.7,24.4,32.0,19.5,24.0,14.8,14.0,0.3,0.6,0.4,-78.7,82.9,133.0,47.0,32.0,98.4,14.0,0.4,0.6,0.4,-88.8,-30.2,70.9,-8.8,32.0,80.0,14.0,0.4,0.6,0.4,-26.9,56.9,89.1,42.0,26.0,56.9,12.0,0.4,0.6,0.4,-56.8,-22.3,35.8,-5.6,26.0,53.3,12.0,0.4,0.6,0.4,-2.2,18.4,27.1,13.8,24.0,16.3,14.0,0.3,0.6,0.4,-18.3,-7.5,0.7,-7.3,24.0,9.8,14.0,0.3,0.6,0.4,222.5,1259.5,2406.0,1543.0,33.0,1402.0,14.0,0.4,0.6,0.4,225.0,1260.0,2405.0,1545.0,33.0,1400.0,14.0,0.4,0.6,0.4
1957,9,328.0,56.0,11.7,12.2,12.77,12.12,14.0,0.64,14.0,0.5,0.6,0.5,10.6,11.7,12.92,11.73,31.0,1.41,16.0,0.5,0.5,0.3,5.88,7.29,9.08,7.42,27.0,1.43,16.0,0.5,0.6,0.3,70.8,89.6,93.7,85.3,27.0,13.2,16.0,0.5,0.3,4.98,6.7,12.68,8.62,31.0,4.47,16.0,0.5,0.5,0.3,-4.46,4.31,12.3,3.86,31.0,7.7,16.0,0.5,0.5,0.3,-2.18,0.17,5.13,1.1,31.0,4.58,16.0,0.5,0.5,0.3,1003.65,1013.3,1018.62,1011.37,31.0,7.54,16.0,0.5,0.5,0.3,5.0,8.0,8.0,6.9,30.0,1.9,16.0,0.6,0.5,0.3,-28.3,26.0,151.3,48.3,31.0,99.3,16.0,0.5,0.5,0.3,-17.1,0.2,34.8,5.5,31.0,64.2,16.0,0.5,0.5,0.3,-0.56,0.6,1.19,0.48,14.0,0.98,14.0,0.5,0.6,0.5,-1.5,2.9,13.4,5.7,14.0,10.0,14.0,0.5,0.6,0.5,0.33,1.83,2.92,1.69,14.0,1.29,14.0,0.5,0.6,0.5,0.9,12.5,35.9,16.6,14.0,16.3,14.0,0.5,0.6,0.5,-55.1,57.3,138.3,41.3,31.0,87.7,16.0,0.5,0.5,0.3,-24.1,1.9,65.7,12.1,31.0,55.3,16.0,0.5,0.5,0.3,-39.4,14.7,79.5,20.0,27.0,57.7,16.0,0.5,0.6,0.3,-12.0,0.0,44.0,7.2,27.0,38.0,16.0,0.5,0.6,0.3,2.1,10.9,35.9,16.6,14.0,15.9,14.0,0.5,0.6,0.5,-1.6,0.0,2.1,0.7,14.0,3.8,14.0,0.5,0.6,0.5,124.0,301.0,2058.0,1167.0,31.0,1493.5,16.0,0.5,0.5,0.3,125.0,300.0,2060.0,1165.0,31.0,1495.0,16.0,0.5,0.5,0.3
1957,9,328.0,58.0,11.2,11.8,12.0,11.75,8.0,0.88,20.0,0.5,0.5,0.3,11.12,11.8,12.32,11.75,11.0,0.78,20.0,0.5,0.5,0.2,7.17,8.11,8.78,7.91,7.0,0.91,20.0,0.7,0.5,0.1,84.6,91.1,100.0,91.9,7.0,6.9,20.0,0.7,0.1,6.7,9.3,15.09,11.11,11.0,4.25,20.0,0.5,0.5,0.2,-14.12,-5.8,5.0,-5.94,11.0,8.52,20.0,0.5,0.5,0.2,-3.7,3.35,7.67,2.41,11.0,6.0,20.0,0.5,0.5,0.2,1005.18,1012.2,1018.27,1012.15,11.0,6.64,20.0,0.5,0.5,0.2,6.4,8.0,8.0,7.3,10.0,1.3,20.0,0.6,0.6,0.1,-214.9,-38.9,39.9,-87.0,11.0,132.4,20.0,0.5,0.5,0.2,-34.5,22.4,95.7,21.9,11.0,81.1,20.0,0.5,0.5,0.2,-1.48,0.25,1.18,0.01,8.0,1.32,20.0,0.5,0.5,0.3,-12.4,2.0,12.9,1.5,8.0,12.4,20.0,0.5,0.5,0.3,-0.23,-0.01,1.07,0.4,4.0,1.02,18.0,0.8,0.4,0.1,-2.1,-0.2,7.4,2.5,4.0,7.0,18.0,0.8,0.4,0.1,-169.8,-70.8,59.3,-69.4,11.0,99.3,20.0,0.5,0.5,0.2,-40.0,40.9,88.8,28.9,11.0,69.9,20.0,0.5,0.5,0.2,-119.1,-74.3,-32.7,-64.3,7.0,57.5,20.0,0.7,0.5,0.1,-36.1,0.0,31.6,-0.7,7.0,47.1,20.0,0.7,0.5,0.1,-6.5,0.1,2.0,-2.1,4.0,6.2,18.0,0.8,0.4,0.1,-3.8,-0.5,0.1,-1.8,4.0,3.1,18.0,0.8,0.4,0.1,301.0,804.5,3626.0,1962.5,11.0,2196.0,20.0,0.5,0.5,0.2,300.0,805.0,3625.0,1960.0,11.0,2195.0,20.0,0.5,0.5,0.2
1957,9,328.0,60.0,9.85,10.35,11.03,10.32,18.0,0.66,14.0,0.3,0.6,0.5,9.41,10.0,10.5,9.96,20.0,0.82,14.0,0.4,0.5,0.5,6.28,6.81,7.1,6.7,15.0,0.44,14.0,0.3,0.5,0.5,81.4,85.6,94.0,86.9,15.0,6.4,14.0,0.3,0.5,6.21,10.05,12.3,9.43,20.0,3.81,14.0,0.4,0.5,0.5,-7.89,0.5,7.18,-1.03,20.0,7.39,14.0,0.4,0.5,0.5,-3.9,1.52,9.4,2.28,20.0,6.84,14.0,0.4,0.5,0.5,999.83,1003.3,1022.64,1008.8,19.0,10.43,14.0,0.3,0.5,0.5,6.0,7.0,8.0,6.8,20.0,1.6,14.0,0.4,0.5,0.5,-89.2,0.5,58.2,-24.1,20.0,94.2,14.0,0.4,0.5,0.5,-29.4,13.5,115.5,26.1,20.0,79.9,14.0,0.4,0.5,0.5,-0.53,0.0,1.06,0.17,18.0,0.85,14.0,0.3,0.6,0.5,-5.7,0.0,8.9,0.7,18.0,9.3,14.0,0.3,0.6,0.5,0.59,1.15,1.62,1.1,15.0,0.58,14.0,0.3,0.5,0.5,6.1,11.0,17.9,11.2,15.0,7.8,14.0,0.3,0.5,0.5,-76.8,5.0,72.6,-8.1,20.0,72.5,14.0,0.4,0.5,0.5,-29.7,15.6,94.0,22.7,20.0,70.9,14.0,0.4,0.5,0.5,-50.3,0.0,51.7,-4.5,15.0,53.2,14.0,0.3,0.5,0.5,0.0,32.0,69.1,22.8,15.0,49.8,14.0,0.3,0.5,0.5,-7.3,2.1,8.8,0.1,15.0,11.8,14.0,0.3,0.5,0.5,-3.2,3.3,9.2,2.3,15.0,7.1,14.0,0.3,0.5,0.5,240.0,1017.0,1859.0,1225.0,20.0,1320.5,14.0,0.4,0.5,0.5,240.0,1015.0,1860.0,1225.0,20.0,1320.0,14.0,0.4,0.5,0.5
1957,9,328.0,62.0,9.63,11.2,11.64,10.7,5.0,1.17,12.0,0.8,0.7,0.1,7.56,9.05,9.4,8.43,8.0,1.6,16.0,0.8,0.6,0.1,6.41,6.87,7.41,6.89,5.0,0.55,12.0,0.8,0.7,0.1,89.6,94.1,98.7,94.1,5.0,5.2,12.0,0.8,0.1,4.78,9.0,12.89,8.85,8.0,5.35,16.0,0.8,0.6,0.1,-4.66,1.48,7.59,1.21,8.0,6.11,16.0,0.8,0.6,0.1,0.26,5.94,9.87,5.93,8.0,6.25,16.0,0.8,0.6,0.1,1005.07,1009.65,1014.98,1009.88,8.0,4.62,16.0,0.8,0.6,0.1,6.2,8.0,8.0,7.1,8.0,1.8,16.0,0.8,0.6,0.1,-28.2,25.1,89.9,27.0,8.0,61.0,16.0,0.8,0.6,0.1,1.2,53.0,127.3,77.6,8.0,99.7,16.0,0.8,0.6,0.1,0.38,1.6,2.17,1.32,5.0,0.99,12.0,0.8,0.7,0.1,3.9,9.7,13.0,8.5,5.0,5.6,12.0,0.8,0.7,0.1,0.84,1.02,1.41,1.12,5.0,0.39,12.0,0.8,0.7,0.1,7.6,7.8,10.7,9.3,5.0,3.4,12.0,0.8,0.7,0.1,-43.7,13.3,62.2,7.5,8.0,54.0,16.0,0.8,0.6,0.1,2.3,55.5,74.6,50.6,8.0,55.0,16.0,0.8,0.6,0.1,-42.0,-26.0,28.2,-10.3,5.0,41.0,12.0,0.8,0.7,0.1,2.3,29.3,72.2,36.5,5.0,46.1,12.0,0.8,0.7,0.1,-7.1,-5.8,3.5,-2.5,5.0,5.8,12.0,0.8,0.7,0.1,1.6,4.9,9.2,5.4,5.0,6.4,12.0,0.8,0.7,0.1,113.0,774.5,2145.0,1340.5,8.0,1649.5,16.0,0.8,0.6,0.1,115.0,775.0,2145.0,1340.0,8.0,1650.0,16.0,0.8,0.6,0.1
1957,9,328.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,3.72,132.0,4.27,16.0,0.9,0.9,0.8,-3.39,-0.77,1.0,-1.13,132.0,3.65,16.0,0.9,0.9,0.8,-4.05,-0.34,0.64,-1.43,132.0,3.94,16.0,0.9,0.9,0.8,1005.77,1020.0,1027.0,1017.25,132.0,10.06,16.0,0.9,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,330.0,-28.0,19.6,19.6,19.6,19.6,1.0,0.0,26.0,1.0,0.3,0.8,20.2,20.2,20.2,20.2,1.0,0.0,26.0,1.0,0.3,0.8,10.71,10.71,10.71,10.71,1.0,0.0,26.0,1.0,0.3,0.8,73.4,73.4,73.4,73.4,1.0,0.0,26.0,1.0,0.8,8.6,8.6,8.6,8.6,1.0,0.0,26.0,1.0,0.3,0.8,-8.6,-8.6,-8.6,-8.6,1.0,0.0,26.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,0.8,1020.0,1020.0,1020.0,1020.0,1.0,0.0,26.0,1.0,0.3,0.8,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,0.3,0.8,-74.0,-74.0,-74.0,-74.0,1.0,0.0,26.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,0.8,-0.6,-0.6,-0.6,-0.6,1.0,0.0,26.0,1.0,0.3,0.8,-5.2,-5.2,-5.2,-5.2,1.0,0.0,26.0,1.0,0.3,0.8,3.37,3.37,3.37,3.37,1.0,0.0,26.0,1.0,0.3,0.8,29.0,29.0,29.0,29.0,1.0,0.0,26.0,1.0,0.3,0.8,-173.7,-173.7,-173.7,-173.7,1.0,0.0,26.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,0.8,-92.1,-92.1,-92.1,-92.1,1.0,0.0,26.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,0.8,-29.0,-29.0,-29.0,-29.0,1.0,0.0,26.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,0.8,636.0,636.0,636.0,636.0,1.0,0.0,26.0,1.0,0.3,0.8,635.0,635.0,635.0,635.0,1.0,0.0,26.0,1.0,0.3,0.8
1957,9,330.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,26.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.3,11.3,11.3,11.3,11.3,1.0,0.0,26.0,1.0,1.0,0.3,1015.4,1015.4,1015.4,1015.4,1.0,0.0,26.0,1.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,330.0,-14.0,24.5,24.7,24.9,24.7,2.0,0.42,10.0,0.0,0.8,0.6,24.07,24.45,24.83,24.45,2.0,0.78,10.0,0.0,0.8,0.6,13.32,13.47,13.61,13.47,2.0,0.3,10.0,0.0,0.8,0.6,68.7,71.1,73.4,71.1,2.0,4.9,10.0,0.0,0.6,7.7,7.7,7.7,7.7,2.0,0.0,10.0,0.0,0.8,0.6,-7.17,-6.27,-5.37,-6.27,2.0,1.86,10.0,0.0,0.8,0.6,2.06,3.62,5.17,3.62,2.0,3.23,10.0,0.0,0.8,0.6,1017.66,1017.8,1017.94,1017.8,2.0,0.28,10.0,0.0,0.8,0.6,4.0,4.0,4.0,4.0,2.0,0.0,10.0,0.0,0.8,0.6,-55.2,-48.2,-41.3,-48.2,2.0,14.3,10.0,0.0,0.8,0.6,15.9,27.9,39.8,27.9,2.0,24.8,10.0,0.0,0.8,0.6,0.08,0.25,0.42,0.25,2.0,0.35,10.0,0.0,0.8,0.6,0.6,1.9,3.2,1.9,2.0,2.7,10.0,0.0,0.8,0.6,5.48,5.86,6.25,5.86,2.0,0.79,10.0,0.0,0.8,0.6,42.2,45.1,48.1,45.1,2.0,6.1,10.0,0.0,0.8,0.6,-172.1,-152.5,-132.9,-152.5,2.0,40.7,10.0,0.0,0.8,0.6,50.3,89.7,129.1,89.7,2.0,81.7,10.0,0.0,0.8,0.6,-97.7,-84.7,-71.7,-84.7,2.0,27.0,10.0,0.0,0.8,0.6,27.8,48.2,68.7,48.2,2.0,42.3,10.0,0.0,0.8,0.6,-38.9,-36.0,-33.1,-36.0,2.0,5.9,10.0,0.0,0.8,0.6,12.0,22.5,33.0,22.5,2.0,21.8,10.0,0.0,0.8,0.6,456.5,456.5,456.5,456.5,2.0,0.0,10.0,0.0,0.8,0.6,455.0,455.0,455.0,455.0,2.0,0.0,10.0,0.0,0.8,0.6
1957,9,330.0,-10.0,25.6,25.85,26.41,26.0,4.0,0.52,8.0,0.3,0.4,0.4,24.71,25.6,25.6,25.18,4.0,0.85,8.0,0.3,0.4,0.4,15.3,15.65,16.0,15.65,2.0,0.73,12.0,0.0,0.5,0.4,75.2,76.9,78.7,76.9,2.0,3.7,12.0,0.0,0.4,5.86,8.0,9.3,7.6,4.0,2.07,8.0,0.3,0.4,0.4,-9.16,-7.15,-4.95,-7.06,4.0,2.43,8.0,0.3,0.4,0.4,1.61,1.68,3.09,2.32,4.0,1.33,8.0,0.3,0.4,0.4,1015.75,1016.95,1018.05,1016.9,4.0,1.76,8.0,0.3,0.4,0.4,0.3,1.0,5.1,2.7,3.0,3.8,8.0,0.3,0.3,0.5,-85.2,-59.8,-29.2,-57.3,4.0,32.4,8.0,0.3,0.4,0.4,11.8,15.0,22.3,16.9,4.0,8.4,8.0,0.3,0.4,0.4,0.24,0.8,1.41,0.83,4.0,0.74,8.0,0.3,0.4,0.4,2.2,6.7,9.5,5.9,4.0,4.6,8.0,0.3,0.4,0.4,5.13,5.76,6.39,5.76,2.0,1.31,12.0,0.0,0.5,0.4,47.7,53.6,59.4,53.6,2.0,12.2,12.0,0.0,0.5,0.4,-234.5,-182.9,-122.6,-178.7,4.0,64.7,8.0,0.3,0.4,0.4,41.3,41.5,77.6,58.7,4.0,34.4,8.0,0.3,0.4,0.4,-146.6,-143.3,-140.1,-143.3,2.0,6.7,12.0,0.0,0.5,0.4,24.7,25.3,25.8,25.3,2.0,1.2,12.0,0.0,0.5,0.4,-58.5,-52.8,-47.0,-52.8,2.0,12.0,12.0,0.0,0.5,0.4,8.3,9.3,10.3,9.3,2.0,2.1,12.0,0.0,0.5,0.4,212.5,552.5,804.5,510.5,4.0,346.0,8.0,0.3,0.4,0.4,215.0,555.0,805.0,510.0,4.0,345.0,8.0,0.3,0.4,0.4
1957,9,330.0,-8.0,25.6,25.6,25.6,25.6,1.0,0.0,4.0,0.0,0.3,0.8,25.1,25.1,25.1,25.1,1.0,0.0,4.0,0.0,0.3,0.8,15.28,15.28,15.28,15.28,1.0,0.0,4.0,0.0,0.3,0.8,77.1,77.1,77.1,77.1,1.0,0.0,4.0,0.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,0.3,0.8,-7.58,-7.58,-7.58,-7.58,1.0,0.0,4.0,0.0,0.3,0.8,1.34,1.34,1.34,1.34,1.0,0.0,4.0,0.0,0.3,0.8,1013.2,1013.2,1013.2,1013.2,1.0,0.0,4.0,0.0,0.3,0.8,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.3,0.8,-58.4,-58.4,-58.4,-58.4,1.0,0.0,4.0,0.0,0.3,0.8,10.3,10.3,10.3,10.3,1.0,0.0,4.0,0.0,0.3,0.8,0.5,0.5,0.5,0.5,1.0,0.0,4.0,0.0,0.3,0.8,3.9,3.9,3.9,3.9,1.0,0.0,4.0,0.0,0.3,0.8,5.22,5.22,5.22,5.22,1.0,0.0,4.0,0.0,0.3,0.8,40.2,40.2,40.2,40.2,1.0,0.0,4.0,0.0,0.3,0.8,-190.3,-190.3,-190.3,-190.3,1.0,0.0,4.0,0.0,0.3,0.8,33.6,33.6,33.6,33.6,1.0,0.0,4.0,0.0,0.3,0.8,-115.9,-115.9,-115.9,-115.9,1.0,0.0,4.0,0.0,0.3,0.8,20.4,20.4,20.4,20.4,1.0,0.0,4.0,0.0,0.3,0.8,-39.6,-39.6,-39.6,-39.6,1.0,0.0,4.0,0.0,0.3,0.8,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.3,0.8,456.5,456.5,456.5,456.5,1.0,0.0,4.0,0.0,0.3,0.8,455.0,455.0,455.0,455.0,1.0,0.0,4.0,0.0,0.3,0.8
1957,9,330.0,-6.0,25.48,25.6,25.93,25.77,6.0,0.74,10.0,0.8,0.5,0.6,25.59,26.4,27.43,26.43,6.0,1.32,10.0,0.8,0.5,0.6,14.7,15.54,16.89,15.9,6.0,1.48,10.0,0.8,0.5,0.6,70.8,75.4,78.5,74.2,6.0,7.3,10.0,0.8,0.6,6.7,7.7,7.8,7.45,6.0,0.61,10.0,0.8,0.5,0.6,-7.61,-6.18,-5.09,-6.29,6.0,1.35,10.0,0.8,0.5,0.6,2.37,3.56,4.64,3.55,6.0,1.61,10.0,0.8,0.5,0.6,1012.3,1014.2,1015.34,1013.97,6.0,1.57,10.0,0.8,0.5,0.6,1.0,1.5,3.0,1.8,6.0,1.0,10.0,0.8,0.5,0.6,-59.4,-46.9,-34.4,-47.4,6.0,13.1,10.0,0.8,0.5,0.6,18.2,25.9,32.3,26.1,6.0,11.7,10.0,0.8,0.5,0.6,-1.83,-0.7,0.64,-0.67,6.0,1.41,10.0,0.8,0.5,0.6,-12.2,-5.4,5.2,-4.4,6.0,9.9,10.0,0.8,0.5,0.6,3.95,5.2,5.99,4.81,6.0,1.59,10.0,0.8,0.5,0.6,30.0,37.8,45.6,36.2,6.0,12.9,10.0,0.8,0.5,0.6,-191.2,-165.1,-137.5,-165.4,6.0,31.2,10.0,0.8,0.5,0.6,60.9,96.0,128.5,94.8,6.0,44.0,10.0,0.8,0.5,0.6,-114.8,-102.9,-77.6,-99.6,6.0,20.5,10.0,0.8,0.5,0.6,36.0,54.4,82.7,57.0,6.0,27.1,10.0,0.8,0.5,0.6,-44.5,-31.5,-20.2,-31.1,6.0,13.7,10.0,0.8,0.5,0.6,8.0,14.4,26.0,16.3,6.0,8.6,10.0,0.8,0.5,0.6,301.0,456.5,476.0,420.5,6.0,99.5,10.0,0.8,0.5,0.6,300.0,455.0,475.0,420.0,6.0,100.0,10.0,0.8,0.5,0.6
1957,9,330.0,-4.0,25.6,26.1,26.5,26.12,5.0,0.65,12.0,0.2,0.5,0.7,24.38,25.0,25.93,25.08,5.0,1.17,12.0,0.2,0.5,0.7,15.28,15.63,16.69,15.96,5.0,1.03,12.0,0.2,0.5,0.7,74.6,78.5,87.8,80.7,5.0,7.5,12.0,0.2,0.7,4.89,7.2,7.88,6.38,5.0,2.24,12.0,0.2,0.5,0.7,-6.63,-4.75,-3.67,-4.98,5.0,1.99,12.0,0.2,0.5,0.7,2.28,3.99,5.36,3.82,5.0,1.66,12.0,0.2,0.5,0.7,1012.09,1012.5,1014.75,1013.3,5.0,1.61,12.0,0.2,0.5,0.7,0.6,1.0,7.4,3.4,5.0,3.8,12.0,0.2,0.5,0.7,-53.0,-33.3,-20.6,-35.0,5.0,20.2,12.0,0.2,0.5,0.7,14.5,24.7,41.0,26.5,5.0,15.7,12.0,0.2,0.5,0.7,0.17,0.6,2.24,1.04,5.0,1.17,12.0,0.2,0.5,0.7,-0.2,3.7,17.6,7.6,5.0,9.7,12.0,0.2,0.5,0.7,4.04,5.03,6.25,5.2,5.0,1.56,12.0,0.2,0.5,0.7,23.1,35.5,46.4,34.8,5.0,17.9,12.0,0.2,0.5,0.7,-159.0,-122.6,-94.0,-123.9,5.0,47.7,12.0,0.2,0.5,0.7,57.4,99.6,131.3,95.4,5.0,41.8,12.0,0.2,0.5,0.7,-103.8,-73.6,-58.7,-78.1,5.0,28.9,12.0,0.2,0.5,0.7,35.7,61.7,85.5,60.4,5.0,25.9,12.0,0.2,0.5,0.7,-37.5,-25.2,-17.7,-27.7,5.0,17.5,12.0,0.2,0.5,0.7,14.9,20.2,25.5,19.8,5.0,8.8,12.0,0.2,0.5,0.7,157.5,373.0,491.0,327.5,5.0,208.0,12.0,0.2,0.5,0.7,160.0,375.0,490.0,325.0,5.0,210.0,12.0,0.2,0.5,0.7
